Unnamed: 0,datetime,open,high,low,close
42,2024-01-29 11:21:00,597.7,598.7,597.0,598.1
43,2024-01-29 11:24:00,598.15,598.35,597.3,597.45
44,2024-01-29 11:27:00,597.35,599.0,596.15,598.85
45,2024-01-29 11:30:00,598.9,599.4,598.05,598.65
46,2024-01-29 11:33:00,598.6,598.85,598.1,598.75
47,2024-01-29 11:36:00,598.8,599.2,598.55,599.2
48,2024-01-29 11:39:00,599.1,600.4,598.95,599.8
49,2024-01-29 11:42:00,599.4,600.15,599.2,599.95
50,2024-01-29 11:45:00,599.8,600.0,598.85,599.45
51,2024-01-29 11:48:00,599.3,599.7,599.05,599.3
52,2024-01-29 11:51:00,599.35,600.15,599.2,600.1
53,2024-01-29 11:54:00,600.15,600.6,599.35,599.85
54,2024-01-29 11:57:00,599.75,600.25,599.75,600.0
55,2024-01-29 12:00:00,600.15,600.7,599.65,600.35
56,2024-01-29 12:03:00,600.55,600.55,600.0,600.0
57,2024-01-29 12:06:00,600.2,600.3,599.8,600.0
58,2024-01-29 12:09:00,600.05,601.8,599.75,601.2
59,2024-01-29 12:12:00,601.35,603.0,601.0,602.65
60,2024-01-29 12:15:00,602.75,602.9,602.0,602.25
61,2024-01-29 12:18:00,602.3,603.7,602.3,602.4
62,2024-01-29 12:21:00,602.45,603.4,602.15,602.85
63,2024-01-29 12:24:00,603.1,603.1,599.0,599.7
64,2024-01-29 12:27:00,599.75,600.15,598.65,598.7
65,2024-01-29 12:30:00,599.0,599.3,598.65,598.9
66,2024-01-29 12:33:00,598.75,599.25,598.25,598.7
67,2024-01-29 12:36:00,599.0,600.45,599.0,600.0
68,2024-01-29 12:39:00,599.95,600.05,598.35,598.75
69,2024-01-29 12:42:00,598.85,598.95,598.5,598.5
70,2024-01-29 12:45:00,598.4,599.5,598.4,599.5
71,2024-01-29 12:48:00,599.4,600.0,598.95,599.7
72,2024-01-29 12:51:00,599.4,600.0,599.4,599.45
73,2024-01-29 12:54:00,599.75,600.0,599.2,599.6
74,2024-01-29 12:57:00,599.25,599.85,598.5,598.5
75,2024-01-29 13:00:00,598.75,598.8,597.05,597.5
76,2024-01-29 13:03:00,597.25,597.5,597.0,597.0
77,2024-01-29 13:06:00,597.3,597.3,594.65,595.2
78,2024-01-29 13:09:00,595.05,596.45,595.05,596.2
79,2024-01-29 13:12:00,595.85,596.3,595.5,595.5
80,2024-01-29 13:15:00,595.7,595.85,595.05,595.35
81,2024-01-29 13:18:00,595.3,596.05,595.1,595.65
82,2024-01-29 13:21:00,595.6,595.65,595.0,595.25
83,2024-01-29 13:24:00,595.5,596.0,595.25,595.8
84,2024-01-29 13:27:00,595.55,596.15,595.55,596.0
85,2024-01-29 13:30:00,595.95,595.95,595.0,595.55
86,2024-01-29 13:33:00,595.35,596.35,595.2,595.3
87,2024-01-29 13:36:00,595.55,596.0,595.5,595.8
88,2024-01-29 13:39:00,595.55,595.9,595.35,595.9
89,2024-01-29 13:42:00,595.55,596.15,595.55,596.0
90,2024-01-29 13:45:00,596.25,597.6,596.15,597.5
91,2024-01-29 13:48:00,597.05,597.75,597.0,597.1
92,2024-01-29 13:51:00,597.05,597.25,596.65,596.85
93,2024-01-29 13:54:00,597.0,597.25,596.85,597.0
94,2024-01-29 13:57:00,597.05,598.2,597.0,597.85
95,2024-01-29 14:00:00,597.7,598.05,597.35,597.65
96,2024-01-29 14:03:00,597.3,597.7,597.2,597.2
97,2024-01-29 14:06:00,597.15,598.7,597.05,598.45
98,2024-01-29 14:09:00,598.7,598.95,598.25,598.4
99,2024-01-29 14:12:00,598.7,598.8,597.0,597.2
100,2024-01-29 14:15:00,597.25,597.75,597.1,597.65
101,2024-01-29 14:18:00,597.7,598.0,596.45,596.9
102,2024-01-29 14:21:00,596.65,597.35,596.4,597.35
103,2024-01-29 14:24:00,597.05,597.9,596.75,597.7
104,2024-01-29 14:27:00,597.95,598.15,596.8,596.85
105,2024-01-29 14:30:00,596.9,597.0,596.25,596.7
106,2024-01-29 14:33:00,596.45,597.3,596.2,597.3
107,2024-01-29 14:36:00,597.05,597.3,597.0,597.1
108,2024-01-29 14:39:00,597.05,597.8,597.0,597.35
109,2024-01-29 14:42:00,597.2,597.4,597.0,597.0
110,2024-01-29 14:45:00,597.1,598.1,596.85,597.7
111,2024-01-29 14:48:00,597.65,597.7,597.0,597.3
112,2024-01-29 14:51:00,597.15,597.35,597.0,597.0
113,2024-01-29 14:54:00,597.05,598.55,596.35,598.1
114,2024-01-29 14:57:00,598.15,598.8,596.55,597.6
115,2024-01-29 15:00:00,597.45,600.0,597.45,598.4
116,2024-01-29 15:03:00,598.6,598.7,597.9,598.3
117,2024-01-29 15:06:00,598.5,599.1,598.35,598.95
118,2024-01-29 15:09:00,598.7,600.25,598.65,600.0
119,2024-01-29 15:12:00,599.95,600.05,599.5,600.0
120,2024-01-29 15:15:00,599.9,600.15,599.4,599.6
121,2024-01-29 15:18:00,599.65,600.15,599.55,599.7
122,2024-01-29 15:21:00,600.0,600.45,599.65,600.0
123,2024-01-29 15:24:00,600.05,601.6,600.05,601.5
124,2024-01-29 15:27:00,601.6,605.0,599.6,605.0
125,2024-01-30 09:15:00,605.05,617.45,605.05,616.3
126,2024-01-30 09:18:00,616.65,616.8,608.75,608.85
127,2024-01-30 09:21:00,610.0,610.05,605.25,609.0
128,2024-01-30 09:24:00,609.45,613.25,608.15,611.3
129,2024-01-30 09:27:00,611.8,612.15,608.05,609.0
130,2024-01-30 09:30:00,608.7,610.15,607.95,608.65
131,2024-01-30 09:33:00,608.7,609.0,606.0,607.2
132,2024-01-30 09:36:00,607.25,608.0,606.5,606.75
133,2024-01-30 09:39:00,606.7,606.95,604.25,604.85
134,2024-01-30 09:42:00,605.25,608.85,604.85,607.9
135,2024-01-30 09:45:00,607.65,608.9,606.5,606.9
136,2024-01-30 09:48:00,606.85,610.4,606.55,610.05
137,2024-01-30 09:51:00,610.0,610.65,609.4,609.4
138,2024-01-30 09:54:00,609.6,613.05,609.4,612.15
139,2024-01-30 09:57:00,612.55,614.3,612.4,614.3
140,2024-01-30 10:00:00,613.9,615.35,613.55,615.0
141,2024-01-30 10:03:00,615.1,615.4,614.3,615.25
142,2024-01-30 10:06:00,614.75,615.4,614.25,615.0
143,2024-01-30 10:09:00,615.05,616.5,614.75,616.0
144,2024-01-30 10:12:00,615.95,616.7,614.85,615.0
145,2024-01-30 10:15:00,615.15,617.3,614.95,616.7
146,2024-01-30 10:18:00,616.45,618.55,616.45,617.7
147,2024-01-30 10:21:00,617.5,618.1,615.9,616.05
148,2024-01-30 10:24:00,616.4,616.75,615.0,615.6
149,2024-01-30 10:27:00,615.45,616.7,615.0,616.2
150,2024-01-30 10:30:00,616.4,617.75,615.8,615.8
151,2024-01-30 10:33:00,615.75,615.8,614.5,615.35
152,2024-01-30 10:36:00,615.05,615.5,614.9,615.0
153,2024-01-30 10:39:00,615.05,615.3,614.9,615.25
154,2024-01-30 10:42:00,615.1,615.4,615.0,615.0
155,2024-01-30 10:45:00,615.1,616.4,615.0,615.75
156,2024-01-30 10:48:00,615.85,618.0,615.2,616.95
157,2024-01-30 10:51:00,616.9,619.55,616.5,619.55
158,2024-01-30 10:54:00,619.25,619.55,617.55,618.75
159,2024-01-30 10:57:00,618.8,618.8,617.15,617.4
160,2024-01-30 11:00:00,617.45,621.75,617.3,621.7
161,2024-01-30 11:03:00,621.65,625.0,621.6,624.2
162,2024-01-30 11:06:00,624.45,624.45,621.25,621.5
163,2024-01-30 11:09:00,621.65,624.1,620.3,621.6
164,2024-01-30 11:12:00,621.75,623.8,621.55,623.5
165,2024-01-30 11:15:00,623.45,624.0,622.1,622.1
166,2024-01-30 11:18:00,621.85,622.5,621.05,622.05
167,2024-01-30 11:21:00,622.2,622.65,622.0,622.0
168,2024-01-30 11:24:00,621.95,622.45,620.1,621.9
169,2024-01-30 11:27:00,621.85,623.0,621.25,621.9
170,2024-01-30 11:30:00,621.6,622.0,620.8,622.0
171,2024-01-30 11:33:00,622.35,624.4,622.0,624.0
172,2024-01-30 11:36:00,624.05,626.15,623.7,624.1
173,2024-01-30 11:39:00,624.45,626.2,624.15,625.2
174,2024-01-30 11:42:00,625.4,626.2,625.0,625.3
175,2024-01-30 11:45:00,625.5,625.5,623.6,624.2
176,2024-01-30 11:48:00,624.25,624.9,623.75,624.0
177,2024-01-30 11:51:00,623.95,624.4,622.2,623.7
178,2024-01-30 11:54:00,623.55,624.5,623.45,624.25
179,2024-01-30 11:57:00,624.1,624.3,623.0,623.35
180,2024-01-30 12:00:00,623.45,623.45,622.45,622.7
181,2024-01-30 12:03:00,622.85,623.25,622.05,622.95
182,2024-01-30 12:06:00,622.85,623.4,622.0,622.25
183,2024-01-30 12:09:00,622.2,622.9,621.1,622.65
184,2024-01-30 12:12:00,622.9,623.1,622.45,622.75
185,2024-01-30 12:15:00,622.55,623.4,622.25,623.4
186,2024-01-30 12:18:00,623.7,626.95,622.85,626.9
187,2024-01-30 12:21:00,626.45,626.55,625.15,625.65
188,2024-01-30 12:24:00,625.6,627.75,625.35,627.65
189,2024-01-30 12:27:00,627.95,627.95,625.9,627.3
190,2024-01-30 12:30:00,627.2,627.25,625.35,626.1
191,2024-01-30 12:33:00,626.0,626.95,626.0,626.7
192,2024-01-30 12:36:00,626.75,627.2,626.3,626.6
193,2024-01-30 12:39:00,626.55,626.8,626.05,626.7
194,2024-01-30 12:42:00,626.8,627.75,626.05,626.95
195,2024-01-30 12:45:00,626.9,627.3,626.0,626.15
196,2024-01-30 12:48:00,626.2,627.95,626.1,627.55
197,2024-01-30 12:51:00,627.5,627.95,627.5,627.5
198,2024-01-30 12:54:00,627.6,627.95,627.5,627.8
199,2024-01-30 12:57:00,627.6,627.7,627.1,627.2
200,2024-01-30 13:00:00,627.15,627.15,625.85,626.0
201,2024-01-30 13:03:00,626.1,626.75,625.35,625.55
202,2024-01-30 13:06:00,625.3,625.4,623.75,624.3
203,2024-01-30 13:09:00,624.25,625.0,624.2,624.7
204,2024-01-30 13:12:00,624.65,624.8,624.25,624.45
205,2024-01-30 13:15:00,624.4,624.45,623.05,623.2
206,2024-01-30 13:18:00,623.15,624.2,623.15,623.7
207,2024-01-30 13:21:00,624.05,624.05,621.05,622.55
208,2024-01-30 13:24:00,622.45,623.45,622.35,623.45
209,2024-01-30 13:27:00,623.55,623.6,623.0,623.1
210,2024-01-30 13:30:00,623.05,623.4,622.15,622.65
211,2024-01-30 13:33:00,622.55,623.0,622.5,623.0
212,2024-01-30 13:36:00,623.15,623.6,622.8,622.9
213,2024-01-30 13:39:00,622.95,623.55,622.9,623.1
214,2024-01-30 13:42:00,623.0,623.5,622.7,622.75
215,2024-01-30 13:45:00,622.9,622.9,621.1,621.55
216,2024-01-30 13:48:00,621.6,622.35,621.25,621.3
217,2024-01-30 13:51:00,621.2,623.5,621.1,623.25
218,2024-01-30 13:54:00,623.35,623.5,622.3,622.65
219,2024-01-30 13:57:00,622.7,622.85,622.0,622.5
220,2024-01-30 14:00:00,621.9,622.95,621.6,621.75
221,2024-01-30 14:03:00,621.85,622.95,621.6,621.65
222,2024-01-30 14:06:00,621.75,622.0,621.5,621.9
223,2024-01-30 14:09:00,621.85,622.55,621.35,622.5
224,2024-01-30 14:12:00,622.45,623.85,621.3,623.5
225,2024-01-30 14:15:00,624.0,624.3,622.0,622.1
226,2024-01-30 14:18:00,622.25,622.4,621.3,621.65
227,2024-01-30 14:21:00,621.7,621.95,620.4,621.4
228,2024-01-30 14:24:00,621.05,621.55,619.05,619.2
229,2024-01-30 14:27:00,619.5,619.95,618.4,618.8
230,2024-01-30 14:30:00,618.7,618.7,617.4,618.3
231,2024-01-30 14:33:00,618.4,619.05,617.1,617.9
232,2024-01-30 14:36:00,617.95,618.75,617.55,618.65
233,2024-01-30 14:39:00,618.75,619.2,618.05,618.7
234,2024-01-30 14:42:00,618.55,619.6,617.95,618.35
235,2024-01-30 14:45:00,618.4,619.9,617.65,619.75
236,2024-01-30 14:48:00,619.9,620.35,618.45,619.95
237,2024-01-30 14:51:00,620.3,621.0,618.6,618.65
238,2024-01-30 14:54:00,618.75,618.8,617.6,618.8
239,2024-01-30 14:57:00,618.9,619.05,617.8,619.0
240,2024-01-30 15:00:00,619.5,619.5,616.2,617.85
241,2024-01-30 15:03:00,617.75,618.15,617.0,617.55
242,2024-01-30 15:06:00,617.5,617.85,616.9,617.3
243,2024-01-30 15:09:00,617.4,617.4,616.0,616.4
244,2024-01-30 15:12:00,616.35,617.95,616.3,617.95
245,2024-01-30 15:15:00,617.4,618.0,617.3,617.55
246,2024-01-30 15:18:00,617.65,618.6,617.0,618.15
247,2024-01-30 15:21:00,618.25,618.25,616.8,617.45
248,2024-01-30 15:24:00,617.4,617.85,616.7,617.6
249,2024-01-30 15:27:00,617.75,621.8,616.85,621.8
250,2024-01-31 09:15:00,620.9,624.1,620.9,622.0
251,2024-01-31 09:18:00,621.55,622.75,620.45,621.0
252,2024-01-31 09:21:00,620.65,621.05,618.5,619.5
253,2024-01-31 09:24:00,619.3,619.55,618.5,619.5
254,2024-01-31 09:27:00,619.45,622.0,619.25,622.0
255,2024-01-31 09:30:00,621.9,622.75,620.7,622.0
256,2024-01-31 09:33:00,622.4,623.35,621.0,623.3
257,2024-01-31 09:36:00,623.0,624.0,622.0,624.0
258,2024-01-31 09:39:00,623.85,624.8,622.5,623.85
259,2024-01-31 09:42:00,623.75,624.75,623.0,624.5
260,2024-01-31 09:45:00,624.75,625.0,624.0,625.0
261,2024-01-31 09:48:00,624.55,625.0,623.1,624.35
262,2024-01-31 09:51:00,624.65,625.6,624.4,625.5
263,2024-01-31 09:54:00,625.6,626.0,624.1,624.7
264,2024-01-31 09:57:00,624.75,625.25,623.9,624.05
265,2024-01-31 10:00:00,624.7,625.0,623.55,623.65
266,2024-01-31 10:03:00,624.0,625.9,623.55,625.25
267,2024-01-31 10:06:00,625.3,626.7,625.25,626.1
268,2024-01-31 10:09:00,625.9,625.9,624.5,625.0
269,2024-01-31 10:12:00,624.95,625.6,624.3,625.0
270,2024-01-31 10:15:00,625.35,625.75,625.0,625.35
271,2024-01-31 10:18:00,625.7,625.75,625.0,625.05
272,2024-01-31 10:21:00,625.3,625.75,624.45,625.0
273,2024-01-31 10:24:00,624.95,625.4,624.1,625.05
274,2024-01-31 10:27:00,624.95,625.5,624.05,625.1
275,2024-01-31 10:30:00,625.5,625.9,624.75,625.75
276,2024-01-31 10:33:00,625.3,625.65,625.0,625.25
277,2024-01-31 10:36:00,625.0,625.95,624.95,624.95
278,2024-01-31 10:39:00,625.2,625.45,624.55,625.45
279,2024-01-31 10:42:00,625.2,625.45,624.7,625.0
280,2024-01-31 10:45:00,625.05,626.5,625.0,626.3
281,2024-01-31 10:48:00,626.25,626.95,625.0,625.0
282,2024-01-31 10:51:00,625.05,625.4,625.0,625.2
283,2024-01-31 10:54:00,625.5,625.55,625.0,625.15
284,2024-01-31 10:57:00,625.35,625.7,625.0,625.15
285,2024-01-31 11:00:00,625.1,625.5,625.0,625.0
286,2024-01-31 11:03:00,625.2,625.6,625.0,625.05
287,2024-01-31 11:06:00,625.45,626.2,625.0,626.1
288,2024-01-31 11:09:00,626.35,627.25,626.05,626.9
289,2024-01-31 11:12:00,627.25,627.5,625.3,625.85
290,2024-01-31 11:15:00,625.7,626.05,625.0,625.3
291,2024-01-31 11:18:00,625.55,625.55,625.0,625.3
292,2024-01-31 11:21:00,625.05,625.55,625.05,625.2
293,2024-01-31 11:24:00,625.1,625.55,625.0,625.15
294,2024-01-31 11:27:00,625.35,625.8,625.15,625.75
295,2024-01-31 11:30:00,625.85,625.95,625.35,625.6
296,2024-01-31 11:33:00,625.75,625.95,625.5,625.95
297,2024-01-31 11:36:00,625.9,626.0,625.65,625.8
298,2024-01-31 11:39:00,625.7,626.35,625.6,626.1
299,2024-01-31 11:42:00,626.0,626.1,625.6,625.8
300,2024-01-31 11:45:00,625.7,626.0,625.55,625.55
301,2024-01-31 11:48:00,625.6,625.85,625.25,625.25
302,2024-01-31 11:51:00,625.45,625.5,625.0,625.1
303,2024-01-31 11:54:00,625.05,625.5,625.0,625.4
304,2024-01-31 11:57:00,625.5,625.7,625.05,625.1
305,2024-01-31 12:00:00,625.4,625.85,625.2,625.5
306,2024-01-31 12:03:00,625.3,626.0,625.3,625.9
307,2024-01-31 12:06:00,625.65,626.15,622.7,622.75
308,2024-01-31 12:09:00,622.8,623.65,622.35,623.2
309,2024-01-31 12:12:00,623.5,623.5,622.25,622.5
310,2024-01-31 12:15:00,622.75,623.15,621.2,622.7
311,2024-01-31 12:18:00,622.5,624.4,622.5,623.6
312,2024-01-31 12:21:00,624.0,624.35,623.55,624.15
313,2024-01-31 12:24:00,623.75,625.0,623.75,624.8
314,2024-01-31 12:27:00,624.75,625.45,623.65,623.75
315,2024-01-31 12:30:00,623.65,624.0,623.45,624.0
316,2024-01-31 12:33:00,623.6,625.0,623.6,625.0
317,2024-01-31 12:36:00,624.65,625.0,624.35,624.45
318,2024-01-31 12:39:00,624.2,625.0,624.2,624.8
319,2024-01-31 12:42:00,624.45,624.8,623.1,623.6
320,2024-01-31 12:45:00,623.5,624.8,623.3,624.75
321,2024-01-31 12:48:00,624.8,625.0,623.75,624.1
322,2024-01-31 12:51:00,623.75,624.75,623.2,624.65
323,2024-01-31 12:54:00,624.6,625.0,624.0,624.9
324,2024-01-31 12:57:00,624.6,624.9,623.7,624.25
325,2024-01-31 13:00:00,624.2,624.25,624.0,624.25
326,2024-01-31 13:03:00,624.05,624.25,623.9,624.2
327,2024-01-31 13:06:00,624.25,624.25,623.95,624.25
328,2024-01-31 13:09:00,624.0,624.25,623.55,624.1
329,2024-01-31 13:12:00,623.75,624.25,623.5,623.95
330,2024-01-31 13:15:00,623.55,624.0,623.45,624.0
331,2024-01-31 13:18:00,623.9,624.05,623.6,623.65
332,2024-01-31 13:21:00,623.6,624.0,623.55,623.95
333,2024-01-31 13:24:00,624.0,624.0,623.55,624.0
334,2024-01-31 13:27:00,623.95,624.75,623.4,624.75
335,2024-01-31 13:30:00,624.6,624.75,623.8,623.95
336,2024-01-31 13:33:00,623.8,624.1,623.75,624.0
337,2024-01-31 13:36:00,623.8,624.4,623.7,624.0
338,2024-01-31 13:39:00,623.95,624.0,623.8,624.0
339,2024-01-31 13:42:00,624.1,624.7,623.95,624.6
340,2024-01-31 13:45:00,624.3,624.7,623.9,623.95
341,2024-01-31 13:48:00,623.9,624.65,623.9,624.25
342,2024-01-31 13:51:00,624.55,624.7,623.75,624.0
343,2024-01-31 13:54:00,624.6,624.9,624.3,624.35
344,2024-01-31 13:57:00,624.5,624.5,623.95,624.0
345,2024-01-31 14:00:00,624.3,624.5,623.8,624.25
346,2024-01-31 14:03:00,624.35,625.2,624.1,624.5
347,2024-01-31 14:06:00,624.45,624.85,623.8,624.05
348,2024-01-31 14:09:00,624.25,624.85,624.0,624.0
349,2024-01-31 14:12:00,624.3,624.6,623.75,623.95
350,2024-01-31 14:15:00,623.6,624.45,623.6,624.0
351,2024-01-31 14:18:00,623.95,624.0,623.65,623.8
352,2024-01-31 14:21:00,623.9,624.2,622.95,623.0
353,2024-01-31 14:24:00,623.3,624.0,622.95,623.9
354,2024-01-31 14:27:00,624.0,624.0,623.8,624.0
355,2024-01-31 14:30:00,623.85,624.2,623.85,624.0
356,2024-01-31 14:33:00,623.95,624.05,623.65,623.7
357,2024-01-31 14:36:00,623.65,624.0,623.65,623.95
358,2024-01-31 14:39:00,624.0,624.0,623.9,624.0
359,2024-01-31 14:42:00,623.9,624.0,623.0,623.35
360,2024-01-31 14:45:00,623.4,624.0,623.05,623.9
361,2024-01-31 14:48:00,623.85,623.95,623.15,623.6
362,2024-01-31 14:51:00,623.35,623.9,623.0,623.9
363,2024-01-31 14:54:00,623.85,625.0,623.75,624.7
364,2024-01-31 14:57:00,625.0,625.4,624.6,625.0
365,2024-01-31 15:00:00,625.05,625.9,625.05,625.5
366,2024-01-31 15:03:00,625.45,625.85,625.0,625.6
367,2024-01-31 15:06:00,625.9,626.6,625.5,626.2
368,2024-01-31 15:09:00,626.4,626.4,625.4,625.45
369,2024-01-31 15:12:00,625.4,625.5,625.0,625.05
370,2024-01-31 15:15:00,625.1,625.5,625.0,625.45
371,2024-01-31 15:18:00,625.5,625.65,624.95,625.25
372,2024-01-31 15:21:00,625.3,625.7,625.05,625.2
373,2024-01-31 15:24:00,625.15,626.6,624.95,626.0
374,2024-01-31 15:27:00,626.6,627.8,626.05,626.6
375,2024-02-01 09:15:00,624.1,626.9,624.1,624.5
376,2024-02-01 09:18:00,624.35,624.75,622.6,624.0
377,2024-02-01 09:21:00,623.45,623.95,621.0,621.5
378,2024-02-01 09:24:00,621.05,621.95,620.0,620.0
379,2024-02-01 09:27:00,619.95,622.5,619.95,622.35
380,2024-02-01 09:30:00,622.05,622.9,621.45,622.9
381,2024-02-01 09:33:00,623.1,624.1,622.5,623.5
382,2024-02-01 09:36:00,623.65,624.55,623.5,624.0
383,2024-02-01 09:39:00,623.55,626.65,623.55,625.8
384,2024-02-01 09:42:00,625.5,626.8,622.5,625.0
385,2024-02-01 09:45:00,624.5,626.95,620.95,626.95
386,2024-02-01 09:48:00,626.5,626.8,625.0,625.45
387,2024-02-01 09:51:00,625.75,625.9,625.0,625.85
388,2024-02-01 09:54:00,625.25,625.7,625.0,625.5
389,2024-02-01 09:57:00,625.35,625.85,625.0,625.6
390,2024-02-01 10:00:00,625.35,625.6,625.05,625.45
391,2024-02-01 10:03:00,625.15,625.45,625.0,625.35
392,2024-02-01 10:06:00,625.4,625.6,625.1,625.1
393,2024-02-01 10:09:00,625.4,625.45,625.0,625.2
394,2024-02-01 10:12:00,625.35,625.55,625.0,625.55
395,2024-02-01 10:15:00,625.0,625.5,625.0,625.5
396,2024-02-01 10:18:00,625.6,626.5,625.35,626.5
397,2024-02-01 10:21:00,625.85,626.25,625.25,626.0
398,2024-02-01 10:24:00,625.75,626.45,625.7,626.15
399,2024-02-01 10:27:00,625.8,626.2,625.1,625.75
400,2024-02-01 10:30:00,625.6,626.6,625.6,626.0
401,2024-02-01 10:33:00,625.95,626.45,625.55,625.9
402,2024-02-01 10:36:00,626.2,626.8,625.2,625.2
403,2024-02-01 10:39:00,625.45,626.0,625.0,625.7
404,2024-02-01 10:42:00,625.1,625.9,625.1,625.8
405,2024-02-01 10:45:00,625.7,625.9,625.5,625.9
406,2024-02-01 10:48:00,625.75,626.3,625.25,625.3
407,2024-02-01 10:51:00,625.7,625.8,625.0,625.4
408,2024-02-01 10:54:00,625.35,625.9,625.0,625.0
409,2024-02-01 10:57:00,625.15,626.85,625.05,626.8
410,2024-02-01 11:00:00,626.95,629.5,626.7,629.5
411,2024-02-01 11:03:00,629.55,629.8,628.2,628.65
412,2024-02-01 11:06:00,628.6,628.75,626.8,627.7
413,2024-02-01 11:09:00,627.75,628.55,627.2,628.3
414,2024-02-01 11:12:00,628.55,628.6,627.05,628.35
415,2024-02-01 11:15:00,628.4,628.7,625.0,626.6
416,2024-02-01 11:18:00,626.25,627.45,625.2,625.35
417,2024-02-01 11:21:00,625.6,627.0,625.6,626.65
418,2024-02-01 11:24:00,626.75,628.95,626.45,627.55
419,2024-02-01 11:27:00,627.75,629.5,626.75,629.15
420,2024-02-01 11:30:00,629.4,630.85,628.45,630.6
421,2024-02-01 11:33:00,630.7,631.75,629.5,630.55
422,2024-02-01 11:36:00,630.5,631.0,629.75,630.6
423,2024-02-01 11:39:00,630.4,630.8,629.95,630.75
424,2024-02-01 11:42:00,630.9,630.9,628.4,628.8
425,2024-02-01 11:45:00,628.15,629.0,625.0,626.1
426,2024-02-01 11:48:00,626.0,626.9,625.0,625.95
427,2024-02-01 11:51:00,626.1,626.2,625.0,625.75
428,2024-02-01 11:54:00,625.4,626.05,625.05,625.7
429,2024-02-01 11:57:00,625.6,626.7,625.0,626.4
430,2024-02-01 12:00:00,626.2,627.0,625.0,625.05
431,2024-02-01 12:03:00,625.2,626.5,625.0,626.5
432,2024-02-01 12:06:00,626.1,632.2,626.1,632.05
433,2024-02-01 12:09:00,632.1,633.0,631.7,632.65
434,2024-02-01 12:12:00,632.05,632.9,629.0,629.5
435,2024-02-01 12:15:00,629.15,630.1,628.5,629.0
436,2024-02-01 12:18:00,628.9,628.95,627.6,628.2
437,2024-02-01 12:21:00,628.3,628.35,625.75,626.1
438,2024-02-01 12:24:00,625.75,626.9,625.0,626.7
439,2024-02-01 12:27:00,626.25,627.6,625.5,626.0
440,2024-02-01 12:30:00,625.6,626.65,625.0,625.6
441,2024-02-01 12:33:00,625.8,626.9,625.6,626.85
442,2024-02-01 12:36:00,626.55,627.95,625.6,626.6
443,2024-02-01 12:39:00,626.9,630.3,626.85,630.3
444,2024-02-01 12:42:00,630.35,630.45,629.5,630.0
445,2024-02-01 12:45:00,630.1,631.0,629.95,630.5
446,2024-02-01 12:48:00,630.85,630.85,629.2,629.55
447,2024-02-01 12:51:00,629.2,630.5,629.2,630.05
448,2024-02-01 12:54:00,630.2,630.4,630.0,630.0
449,2024-02-01 12:57:00,630.15,631.0,630.0,631.0
