Unnamed: 0,datetime,open,high,low,close
62,2024-01-23 14:25:00,460.35,460.4,458.9,459.15
63,2024-01-23 14:30:00,459.2,460.5,459.1,460.15
64,2024-01-23 14:35:00,460.05,460.6,459.15,459.45
65,2024-01-23 14:40:00,459.4,459.9,458.45,458.65
66,2024-01-23 14:45:00,458.85,459.3,458.25,459.25
67,2024-01-23 14:50:00,459.1,459.45,458.4,458.95
68,2024-01-23 14:55:00,458.75,458.95,458.0,458.4
69,2024-01-23 15:00:00,458.5,458.6,456.4,456.7
70,2024-01-23 15:05:00,456.65,460.25,456.65,460.0
71,2024-01-23 15:10:00,459.9,460.35,459.7,459.95
72,2024-01-23 15:15:00,459.9,460.25,459.7,459.9
73,2024-01-23 15:20:00,459.85,460.4,459.85,460.05
74,2024-01-23 15:25:00,460.0,461.6,459.2,459.85
75,2024-01-24 09:15:00,460.15,460.9,458.3,459.9
76,2024-01-24 09:20:00,459.85,460.7,459.7,460.1
77,2024-01-24 09:25:00,460.0,460.4,458.15,460.05
78,2024-01-24 09:30:00,460.25,461.6,459.95,460.35
79,2024-01-24 09:35:00,460.5,460.75,459.7,460.3
80,2024-01-24 09:40:00,460.1,460.45,459.55,460.15
81,2024-01-24 09:45:00,460.2,460.6,459.95,460.05
82,2024-01-24 09:50:00,460.0,460.3,459.8,460.15
83,2024-01-24 09:55:00,460.1,463.1,459.95,463.1
84,2024-01-24 10:00:00,462.95,464.4,461.85,462.4
85,2024-01-24 10:05:00,462.5,463.75,462.1,462.1
86,2024-01-24 10:10:00,462.35,462.35,461.0,461.85
87,2024-01-24 10:15:00,461.9,463.2,461.85,463.15
88,2024-01-24 10:20:00,463.0,463.85,463.0,463.7
89,2024-01-24 10:25:00,463.8,464.7,463.5,464.5
90,2024-01-24 10:30:00,464.45,465.45,464.15,465.4
91,2024-01-24 10:35:00,465.2,466.4,465.1,465.4
92,2024-01-24 10:40:00,465.35,465.8,465.0,465.6
93,2024-01-24 10:45:00,465.65,465.65,465.0,465.0
94,2024-01-24 10:50:00,465.15,466.1,465.0,465.65
95,2024-01-24 10:55:00,465.7,466.1,465.7,466.1
96,2024-01-24 11:00:00,466.05,467.4,466.05,467.05
97,2024-01-24 11:05:00,467.0,467.1,466.05,466.05
98,2024-01-24 11:10:00,466.2,466.45,465.6,465.7
99,2024-01-24 11:15:00,465.65,466.3,465.2,465.8
100,2024-01-24 11:20:00,465.75,465.9,465.5,465.9
101,2024-01-24 11:25:00,465.85,466.05,463.45,463.6
102,2024-01-24 11:30:00,464.2,464.2,460.8,461.7
103,2024-01-24 11:35:00,461.75,463.7,461.25,461.85
104,2024-01-24 11:40:00,461.9,462.25,461.1,461.55
105,2024-01-24 11:45:00,461.8,461.95,460.85,461.85
106,2024-01-24 11:50:00,461.8,462.05,461.0,461.55
107,2024-01-24 11:55:00,461.25,461.8,460.95,461.5
108,2024-01-24 12:00:00,461.55,461.65,461.0,461.3
109,2024-01-24 12:05:00,461.25,461.8,460.9,461.0
110,2024-01-24 12:10:00,461.05,462.0,460.85,461.15
111,2024-01-24 12:15:00,461.2,462.3,461.0,462.3
112,2024-01-24 12:20:00,462.35,462.4,461.1,461.85
113,2024-01-24 12:25:00,461.75,461.85,460.7,461.7
114,2024-01-24 12:30:00,461.75,462.0,461.0,461.3
115,2024-01-24 12:35:00,461.4,461.5,461.05,461.25
116,2024-01-24 12:40:00,461.05,461.85,461.05,461.75
117,2024-01-24 12:45:00,461.45,461.95,461.1,461.95
118,2024-01-24 12:50:00,462.0,463.3,461.85,462.55
119,2024-01-24 12:55:00,462.7,463.2,462.2,462.85
120,2024-01-24 13:00:00,462.55,463.75,462.25,462.4
121,2024-01-24 13:05:00,462.55,462.8,461.55,461.9
122,2024-01-24 13:10:00,462.0,462.15,460.95,461.25
123,2024-01-24 13:15:00,461.2,462.5,460.9,461.85
124,2024-01-24 13:20:00,462.1,462.1,461.05,461.35
125,2024-01-24 13:25:00,461.3,461.5,461.0,461.35
126,2024-01-24 13:30:00,461.25,461.4,461.0,461.25
127,2024-01-24 13:35:00,461.15,461.6,461.0,461.35
128,2024-01-24 13:40:00,461.15,461.45,461.1,461.15
129,2024-01-24 13:45:00,461.35,461.75,461.05,461.3
130,2024-01-24 13:50:00,461.25,461.45,461.05,461.3
131,2024-01-24 13:55:00,461.1,461.65,461.05,461.25
132,2024-01-24 14:00:00,461.3,462.05,461.1,461.8
133,2024-01-24 14:05:00,461.85,462.7,461.1,461.25
134,2024-01-24 14:10:00,461.35,462.15,461.05,461.85
135,2024-01-24 14:15:00,461.8,462.35,461.1,461.85
136,2024-01-24 14:20:00,461.8,462.15,461.25,461.85
137,2024-01-24 14:25:00,461.9,462.05,461.15,461.85
138,2024-01-24 14:30:00,461.4,462.7,461.25,461.7
139,2024-01-24 14:35:00,461.6,461.75,461.1,461.4
140,2024-01-24 14:40:00,461.15,461.95,461.1,461.9
141,2024-01-24 14:45:00,461.95,462.0,461.3,461.35
142,2024-01-24 14:50:00,461.4,463.35,461.4,463.35
143,2024-01-24 14:55:00,463.4,463.45,461.9,463.05
144,2024-01-24 15:00:00,463.2,464.0,462.5,463.3
145,2024-01-24 15:05:00,463.4,464.05,463.35,463.75
146,2024-01-24 15:10:00,463.7,463.9,463.45,463.55
147,2024-01-24 15:15:00,463.5,464.4,463.45,464.35
148,2024-01-24 15:20:00,464.4,464.45,463.7,463.85
149,2024-01-24 15:25:00,463.5,463.65,461.3,461.8
150,2024-01-25 09:15:00,463.35,464.95,462.65,463.2
151,2024-01-25 09:20:00,463.15,463.2,461.85,462.05
152,2024-01-25 09:25:00,462.0,464.25,462.0,464.2
153,2024-01-25 09:30:00,464.15,464.45,462.2,462.4
154,2024-01-25 09:35:00,462.5,462.6,461.8,462.0
155,2024-01-25 09:40:00,461.95,463.1,460.2,460.3
156,2024-01-25 09:45:00,460.25,463.4,460.25,462.2
157,2024-01-25 09:50:00,462.4,462.4,459.5,459.7
158,2024-01-25 09:55:00,459.65,460.0,458.1,459.75
159,2024-01-25 10:00:00,459.9,460.0,459.05,459.3
160,2024-01-25 10:05:00,459.35,460.0,458.55,458.8
161,2024-01-25 10:10:00,458.85,459.4,458.5,458.7
162,2024-01-25 10:15:00,458.75,458.9,457.65,458.0
163,2024-01-25 10:20:00,457.95,458.2,456.8,457.3
164,2024-01-25 10:25:00,457.25,457.5,456.55,457.0
165,2024-01-25 10:30:00,457.1,457.7,456.25,456.4
166,2024-01-25 10:35:00,456.35,457.2,455.5,457.0
167,2024-01-25 10:40:00,456.8,456.95,455.85,456.2
168,2024-01-25 10:45:00,456.15,456.8,456.15,456.45
169,2024-01-25 10:50:00,456.35,456.9,455.7,455.7
170,2024-01-25 10:55:00,455.65,455.75,455.05,455.35
171,2024-01-25 11:00:00,455.3,456.0,455.05,455.55
172,2024-01-25 11:05:00,455.5,455.85,454.2,454.2
173,2024-01-25 11:10:00,454.1,455.45,454.1,455.4
174,2024-01-25 11:15:00,455.2,456.2,455.0,456.15
175,2024-01-25 11:20:00,456.0,457.0,455.85,456.5
176,2024-01-25 11:25:00,456.3,456.75,456.0,456.2
177,2024-01-25 11:30:00,456.35,456.75,455.9,456.0
178,2024-01-25 11:35:00,455.95,457.5,455.5,457.4
179,2024-01-25 11:40:00,457.25,458.0,456.85,457.2
180,2024-01-25 11:45:00,457.0,457.5,456.2,456.35
181,2024-01-25 11:50:00,456.3,456.35,455.35,456.0
182,2024-01-25 11:55:00,455.95,456.05,455.15,455.65
183,2024-01-25 12:00:00,455.85,456.5,455.1,456.25
184,2024-01-25 12:05:00,456.2,456.5,456.0,456.1
185,2024-01-25 12:10:00,456.3,456.5,455.95,456.15
186,2024-01-25 12:15:00,456.3,456.45,455.05,455.25
187,2024-01-25 12:20:00,455.3,455.45,454.6,455.05
188,2024-01-25 12:25:00,455.1,455.15,452.65,452.8
189,2024-01-25 12:30:00,452.9,454.2,452.8,453.7
190,2024-01-25 12:35:00,453.95,454.2,453.3,453.6
191,2024-01-25 12:40:00,453.75,454.0,453.05,453.4
192,2024-01-25 12:45:00,453.45,454.0,453.4,453.75
193,2024-01-25 12:50:00,453.85,454.2,453.5,453.85
194,2024-01-25 12:55:00,453.75,454.3,452.8,453.25
195,2024-01-25 13:00:00,453.5,454.35,453.1,453.8
196,2024-01-25 13:05:00,453.75,454.3,453.7,454.0
197,2024-01-25 13:10:00,454.1,454.85,454.0,454.3
198,2024-01-25 13:15:00,454.4,454.8,454.0,454.25
199,2024-01-25 13:20:00,454.1,454.25,453.15,453.75
200,2024-01-25 13:25:00,453.65,454.2,453.15,453.4
201,2024-01-25 13:30:00,453.55,453.7,452.6,453.35
202,2024-01-25 13:35:00,453.5,453.9,453.2,453.55
203,2024-01-25 13:40:00,453.5,454.25,453.5,454.1
204,2024-01-25 13:45:00,454.15,454.95,454.05,454.6
205,2024-01-25 13:50:00,454.65,455.25,454.4,454.65
206,2024-01-25 13:55:00,454.6,455.25,454.05,455.05
207,2024-01-25 14:00:00,454.9,455.35,454.8,455.15
208,2024-01-25 14:05:00,455.3,455.3,454.1,454.65
209,2024-01-25 14:10:00,454.4,454.65,453.55,453.75
210,2024-01-25 14:15:00,453.65,454.05,453.1,453.65
211,2024-01-25 14:20:00,453.75,454.2,453.3,453.8
212,2024-01-25 14:25:00,453.7,454.7,453.65,454.25
213,2024-01-25 14:30:00,454.4,457.9,454.4,457.5
214,2024-01-25 14:35:00,457.65,457.8,456.05,456.05
215,2024-01-25 14:40:00,456.2,456.3,454.8,455.2
216,2024-01-25 14:45:00,455.3,455.7,454.25,454.65
217,2024-01-25 14:50:00,454.45,455.35,454.05,454.85
218,2024-01-25 14:55:00,454.75,455.0,452.25,453.15
219,2024-01-25 15:00:00,453.2,454.95,453.2,454.7
220,2024-01-25 15:05:00,454.8,455.5,454.35,455.3
221,2024-01-25 15:10:00,455.0,457.0,454.5,456.0
222,2024-01-25 15:15:00,456.2,456.65,455.2,455.5
223,2024-01-25 15:20:00,455.55,455.65,454.3,455.05
224,2024-01-25 15:25:00,455.3,458.4,455.1,457.0
225,2024-01-29 09:15:00,455.85,456.4,450.75,452.75
226,2024-01-29 09:20:00,452.9,453.9,452.5,453.55
227,2024-01-29 09:25:00,453.5,454.4,452.7,453.95
228,2024-01-29 09:30:00,453.9,454.05,452.4,453.15
229,2024-01-29 09:35:00,453.1,453.35,452.4,453.3
230,2024-01-29 09:40:00,453.25,454.05,452.3,452.45
231,2024-01-29 09:45:00,452.25,453.55,451.85,452.6
232,2024-01-29 09:50:00,452.7,453.65,452.55,453.5
233,2024-01-29 09:55:00,453.55,453.95,453.05,453.95
234,2024-01-29 10:00:00,453.9,453.95,453.15,453.45
235,2024-01-29 10:05:00,453.4,454.05,453.1,454.0
236,2024-01-29 10:10:00,453.95,454.55,453.8,454.3
237,2024-01-29 10:15:00,454.15,454.3,453.75,454.3
238,2024-01-29 10:20:00,454.2,454.3,453.8,454.05
239,2024-01-29 10:25:00,454.0,454.25,453.25,453.9
240,2024-01-29 10:30:00,453.95,454.25,453.65,454.15
241,2024-01-29 10:35:00,454.1,454.65,453.9,454.5
242,2024-01-29 10:40:00,454.45,454.6,454.0,454.1
243,2024-01-29 10:45:00,454.25,454.25,453.9,454.05
244,2024-01-29 10:50:00,454.0,454.25,453.7,454.25
245,2024-01-29 10:55:00,454.1,454.95,454.05,454.85
246,2024-01-29 11:00:00,454.9,455.45,454.7,455.25
247,2024-01-29 11:05:00,455.2,455.5,454.9,455.35
248,2024-01-29 11:10:00,455.45,455.6,454.5,455.2
249,2024-01-29 11:15:00,455.1,455.35,454.85,455.1
250,2024-01-29 11:20:00,455.15,455.2,453.65,453.85
251,2024-01-29 11:25:00,453.95,455.25,453.45,454.8
252,2024-01-29 11:30:00,454.85,455.0,453.6,454.35
253,2024-01-29 11:35:00,454.45,454.85,454.0,454.5
254,2024-01-29 11:40:00,454.4,455.3,454.35,455.2
255,2024-01-29 11:45:00,455.25,455.6,455.0,455.3
256,2024-01-29 11:50:00,455.25,455.6,454.45,454.55
257,2024-01-29 11:55:00,454.6,455.0,454.05,454.65
258,2024-01-29 12:00:00,454.7,454.8,453.65,454.3
259,2024-01-29 12:05:00,454.35,454.6,453.65,454.15
260,2024-01-29 12:10:00,454.1,454.5,453.85,454.35
261,2024-01-29 12:15:00,454.3,454.5,454.0,454.3
262,2024-01-29 12:20:00,454.35,454.45,454.0,454.15
263,2024-01-29 12:25:00,454.05,454.25,453.95,454.0
264,2024-01-29 12:30:00,454.05,454.15,453.8,454.05
265,2024-01-29 12:35:00,454.0,454.05,453.05,453.35
266,2024-01-29 12:40:00,453.3,453.55,453.05,453.3
267,2024-01-29 12:45:00,453.25,453.4,453.0,453.25
268,2024-01-29 12:50:00,453.3,453.35,453.0,453.1
269,2024-01-29 12:55:00,453.15,453.5,453.05,453.4
270,2024-01-29 13:00:00,453.45,454.2,453.4,453.9
271,2024-01-29 13:05:00,453.95,454.25,453.6,453.75
272,2024-01-29 13:10:00,453.8,454.1,453.5,453.9
273,2024-01-29 13:15:00,453.95,454.15,453.3,453.5
274,2024-01-29 13:20:00,453.4,453.7,453.1,453.45
275,2024-01-29 13:25:00,453.4,453.5,453.1,453.25
276,2024-01-29 13:30:00,453.3,453.65,452.7,452.7
277,2024-01-29 13:35:00,452.75,452.85,451.65,451.9
278,2024-01-29 13:40:00,451.75,452.6,451.6,452.4
279,2024-01-29 13:45:00,452.35,452.7,452.15,452.55
280,2024-01-29 13:50:00,452.5,453.15,452.25,452.7
281,2024-01-29 13:55:00,452.65,452.9,452.5,452.65
282,2024-01-29 14:00:00,452.6,452.85,452.1,452.6
283,2024-01-29 14:05:00,452.55,452.95,452.45,452.95
284,2024-01-29 14:10:00,452.9,452.9,452.1,452.4
285,2024-01-29 14:15:00,452.35,452.5,451.55,451.7
286,2024-01-29 14:20:00,451.75,451.85,451.25,451.4
287,2024-01-29 14:25:00,451.35,451.4,450.5,450.75
288,2024-01-29 14:30:00,450.7,451.8,450.5,451.3
289,2024-01-29 14:35:00,451.2,451.3,450.7,451.0
290,2024-01-29 14:40:00,450.85,451.0,450.55,450.7
291,2024-01-29 14:45:00,450.65,450.9,450.2,450.5
292,2024-01-29 14:50:00,450.45,451.85,450.4,451.65
293,2024-01-29 14:55:00,451.75,451.75,450.7,451.15
294,2024-01-29 15:00:00,451.2,451.3,450.55,450.8
295,2024-01-29 15:05:00,450.7,451.25,450.5,451.1
296,2024-01-29 15:10:00,451.15,451.45,450.55,450.8
297,2024-01-29 15:15:00,450.75,451.0,449.0,449.65
298,2024-01-29 15:20:00,449.6,450.15,448.5,448.6
299,2024-01-29 15:25:00,448.55,449.0,447.0,447.0
300,2024-01-30 09:15:00,446.65,446.65,441.9,445.85
301,2024-01-30 09:20:00,446.1,453.7,445.15,453.4
302,2024-01-30 09:25:00,453.25,453.35,447.25,448.2
303,2024-01-30 09:30:00,448.1,449.35,445.35,445.8
304,2024-01-30 09:35:00,445.95,447.75,445.6,446.5
305,2024-01-30 09:40:00,446.6,447.8,446.6,447.2
306,2024-01-30 09:45:00,447.05,447.4,445.4,445.6
307,2024-01-30 09:50:00,445.5,447.1,445.25,446.35
308,2024-01-30 09:55:00,446.5,446.95,445.05,445.15
309,2024-01-30 10:00:00,445.2,447.05,444.5,446.85
310,2024-01-30 10:05:00,446.7,447.5,446.2,446.8
311,2024-01-30 10:10:00,446.9,447.8,446.75,447.45
312,2024-01-30 10:15:00,447.4,448.05,446.8,447.2
313,2024-01-30 10:20:00,447.25,448.5,447.25,447.65
314,2024-01-30 10:25:00,447.7,447.75,446.2,446.35
315,2024-01-30 10:30:00,446.25,446.45,445.2,445.3
316,2024-01-30 10:35:00,445.35,446.2,445.1,445.25
317,2024-01-30 10:40:00,445.3,445.7,443.65,443.85
318,2024-01-30 10:45:00,443.8,443.95,442.8,443.1
319,2024-01-30 10:50:00,443.05,443.55,442.5,442.65
320,2024-01-30 10:55:00,442.7,443.35,442.6,442.7
321,2024-01-30 11:00:00,442.65,442.9,442.0,442.05
322,2024-01-30 11:05:00,442.35,443.1,442.0,442.05
323,2024-01-30 11:10:00,442.0,442.7,441.8,441.85
324,2024-01-30 11:15:00,442.05,442.2,441.2,441.4
325,2024-01-30 11:20:00,441.45,442.25,441.15,441.25
326,2024-01-30 11:25:00,441.2,442.0,441.15,441.8
327,2024-01-30 11:30:00,441.7,442.1,441.6,442.05
328,2024-01-30 11:35:00,442.0,442.8,441.8,442.0
329,2024-01-30 11:40:00,442.1,442.35,441.75,441.85
330,2024-01-30 11:45:00,441.8,442.0,441.35,441.35
331,2024-01-30 11:50:00,441.4,441.45,440.0,440.2
332,2024-01-30 11:55:00,440.15,441.0,440.0,440.9
333,2024-01-30 12:00:00,440.8,441.4,440.4,440.5
334,2024-01-30 12:05:00,440.45,440.95,440.2,440.75
335,2024-01-30 12:10:00,440.7,441.5,440.6,440.65
336,2024-01-30 12:15:00,440.8,440.8,440.2,440.3
337,2024-01-30 12:20:00,440.35,440.75,439.6,439.6
338,2024-01-30 12:25:00,439.65,440.2,439.6,439.65
339,2024-01-30 12:30:00,439.75,440.0,439.65,439.7
340,2024-01-30 12:35:00,439.75,440.0,439.65,439.8
341,2024-01-30 12:40:00,439.75,439.9,439.0,439.1
342,2024-01-30 12:45:00,439.25,439.7,438.5,438.65
343,2024-01-30 12:50:00,438.7,440.35,438.65,440.15
344,2024-01-30 12:55:00,440.2,441.9,440.15,441.4
345,2024-01-30 13:00:00,441.35,441.4,440.05,440.3
346,2024-01-30 13:05:00,440.35,440.4,438.85,439.0
347,2024-01-30 13:10:00,438.95,439.25,438.85,439.15
348,2024-01-30 13:15:00,439.05,439.15,438.7,439.0
349,2024-01-30 13:20:00,438.85,439.05,438.5,438.7
350,2024-01-30 13:25:00,438.75,439.5,438.5,439.5
351,2024-01-30 13:30:00,439.4,439.55,438.95,439.05
352,2024-01-30 13:35:00,439.0,439.1,438.75,438.9
353,2024-01-30 13:40:00,438.85,439.35,438.5,438.55
354,2024-01-30 13:45:00,438.65,439.7,438.4,439.65
355,2024-01-30 13:50:00,439.6,440.95,439.5,439.8
356,2024-01-30 13:55:00,439.95,440.8,439.5,440.05
357,2024-01-30 14:00:00,440.0,440.9,440.0,440.45
358,2024-01-30 14:05:00,440.5,440.5,439.85,440.0
359,2024-01-30 14:10:00,440.05,441.2,439.85,440.8
360,2024-01-30 14:15:00,440.75,440.85,440.0,440.0
361,2024-01-30 14:20:00,440.05,440.2,439.85,439.9
362,2024-01-30 14:25:00,440.05,440.15,439.15,439.45
363,2024-01-30 14:30:00,439.5,439.8,439.0,439.45
364,2024-01-30 14:35:00,439.5,439.9,438.65,438.75
365,2024-01-30 14:40:00,438.65,439.2,438.15,438.25
366,2024-01-30 14:45:00,438.2,438.6,438.0,438.3
367,2024-01-30 14:50:00,438.2,438.3,437.5,437.55
368,2024-01-30 14:55:00,437.5,438.0,437.4,437.9
369,2024-01-30 15:00:00,437.95,438.1,437.5,437.9
370,2024-01-30 15:05:00,437.85,438.05,437.55,437.6
371,2024-01-30 15:10:00,437.55,438.5,437.5,438.25
372,2024-01-30 15:15:00,438.3,438.8,438.0,438.2
373,2024-01-30 15:20:00,438.05,438.3,437.85,438.05
374,2024-01-30 15:25:00,438.0,440.0,438.0,440.0
375,2024-01-31 09:15:00,439.95,441.0,438.7,440.1
376,2024-01-31 09:20:00,440.05,440.45,439.15,439.85
377,2024-01-31 09:25:00,439.9,440.3,439.2,439.45
378,2024-01-31 09:30:00,439.5,442.45,439.4,442.3
379,2024-01-31 09:35:00,441.95,442.3,440.3,441.0
380,2024-01-31 09:40:00,440.95,441.0,440.1,440.6
381,2024-01-31 09:45:00,440.65,440.85,439.7,440.05
382,2024-01-31 09:50:00,440.0,440.75,439.85,440.65
383,2024-01-31 09:55:00,440.75,441.5,440.15,441.2
384,2024-01-31 10:00:00,441.4,441.45,440.55,441.45
385,2024-01-31 10:05:00,441.1,441.1,439.85,440.1
386,2024-01-31 10:10:00,440.2,441.0,439.8,440.8
387,2024-01-31 10:15:00,440.7,441.2,440.1,440.75
388,2024-01-31 10:20:00,440.65,440.85,440.35,440.55
389,2024-01-31 10:25:00,440.6,440.6,439.85,440.25
390,2024-01-31 10:30:00,440.3,440.7,440.1,440.4
391,2024-01-31 10:35:00,440.45,441.3,440.3,441.1
392,2024-01-31 10:40:00,441.0,441.4,440.35,440.55
393,2024-01-31 10:45:00,440.6,440.8,440.3,440.5
394,2024-01-31 10:50:00,440.4,440.95,440.4,440.85
395,2024-01-31 10:55:00,440.95,441.0,440.7,440.9
396,2024-01-31 11:00:00,440.8,440.9,440.65,440.75
397,2024-01-31 11:05:00,440.65,441.0,440.5,440.95
398,2024-01-31 11:10:00,440.8,441.0,440.65,440.8
399,2024-01-31 11:15:00,440.9,440.95,440.6,440.75
400,2024-01-31 11:20:00,440.8,440.95,440.65,440.8
401,2024-01-31 11:25:00,440.65,441.0,440.6,440.95
402,2024-01-31 11:30:00,440.9,441.9,440.5,441.45
403,2024-01-31 11:35:00,441.35,441.9,440.15,440.15
404,2024-01-31 11:40:00,440.2,440.85,440.05,440.3
405,2024-01-31 11:45:00,440.25,440.35,439.7,439.9
406,2024-01-31 11:50:00,440.0,440.0,439.4,440.0
407,2024-01-31 11:55:00,439.95,440.65,439.95,440.35
408,2024-01-31 12:00:00,440.4,440.75,440.15,440.45
409,2024-01-31 12:05:00,440.5,441.0,440.3,440.95
410,2024-01-31 12:10:00,440.9,441.15,440.65,440.85
411,2024-01-31 12:15:00,440.95,441.05,440.7,440.9
412,2024-01-31 12:20:00,440.95,441.3,440.8,441.0
413,2024-01-31 12:25:00,440.95,441.0,440.75,440.9
414,2024-01-31 12:30:00,440.85,441.0,440.75,440.8
415,2024-01-31 12:35:00,440.75,441.25,440.75,441.05
416,2024-01-31 12:40:00,441.1,441.15,440.7,440.85
417,2024-01-31 12:45:00,440.9,441.0,440.6,440.85
418,2024-01-31 12:50:00,440.8,441.2,440.7,441.0
419,2024-01-31 12:55:00,440.95,441.1,440.8,441.0
420,2024-01-31 13:00:00,441.05,441.15,440.7,440.85
421,2024-01-31 13:05:00,440.75,440.9,440.55,440.85
422,2024-01-31 13:10:00,440.8,441.0,440.7,440.95
423,2024-01-31 13:15:00,441.0,441.1,440.85,440.95
424,2024-01-31 13:20:00,440.9,441.15,440.8,441.05
425,2024-01-31 13:25:00,441.0,442.4,441.0,442.15
426,2024-01-31 13:30:00,442.2,442.2,441.55,441.7
427,2024-01-31 13:35:00,441.65,441.75,440.95,441.05
428,2024-01-31 13:40:00,441.0,441.25,441.0,441.1
429,2024-01-31 13:45:00,441.05,441.2,440.95,440.95
430,2024-01-31 13:50:00,441.0,441.15,440.8,441.1
431,2024-01-31 13:55:00,441.15,441.2,440.85,441.05
432,2024-01-31 14:00:00,441.1,441.4,440.9,441.35
433,2024-01-31 14:05:00,441.3,441.4,440.5,440.7
434,2024-01-31 14:10:00,440.75,441.1,440.6,440.95
435,2024-01-31 14:15:00,440.9,441.25,440.85,441.25
436,2024-01-31 14:20:00,441.3,441.3,441.0,441.2
437,2024-01-31 14:25:00,441.05,441.25,440.75,441.15
438,2024-01-31 14:30:00,441.1,441.35,440.8,440.85
439,2024-01-31 14:35:00,440.9,441.1,440.75,441.05
440,2024-01-31 14:40:00,441.0,441.35,440.85,441.05
441,2024-01-31 14:45:00,441.15,441.25,440.75,440.9
442,2024-01-31 14:50:00,440.85,441.1,440.65,440.95
443,2024-01-31 14:55:00,441.0,441.35,440.85,441.25
444,2024-01-31 15:00:00,441.2,441.65,440.8,440.9
445,2024-01-31 15:05:00,440.85,441.5,440.85,441.45
446,2024-01-31 15:10:00,441.4,441.65,441.2,441.6
447,2024-01-31 15:15:00,441.55,441.95,441.45,441.7
448,2024-01-31 15:20:00,441.75,442.1,441.6,442.0
449,2024-01-31 15:25:00,442.05,442.3,440.55,441.75
