Unnamed: 0,datetime,open,high,low,close
31,2024-01-24 10:45:00,473.7,474.9,473.05,473.7
32,2024-01-24 11:00:00,473.9,474.8,472.55,472.75
33,2024-01-24 11:15:00,472.7,473.5,471.6,471.8
34,2024-01-24 11:30:00,471.9,472.15,469.65,470.25
35,2024-01-24 11:45:00,470.2,471.35,469.3,471.0
36,2024-01-24 12:00:00,470.85,471.05,470.0,470.9
37,2024-01-24 12:15:00,470.8,471.45,468.5,469.45
38,2024-01-24 12:30:00,469.2,469.6,468.05,468.65
39,2024-01-24 12:45:00,468.55,470.6,468.5,470.15
40,2024-01-24 13:00:00,470.0,471.85,469.95,471.1
41,2024-01-24 13:15:00,471.25,472.7,470.7,471.15
42,2024-01-24 13:30:00,471.25,472.75,471.0,472.65
43,2024-01-24 13:45:00,472.55,473.7,472.5,473.45
44,2024-01-24 14:00:00,473.4,475.0,473.0,475.0
45,2024-01-24 14:15:00,474.9,476.0,474.05,474.9
46,2024-01-24 14:30:00,474.95,476.95,474.75,476.8
47,2024-01-24 14:45:00,476.9,477.7,476.05,477.0
48,2024-01-24 15:00:00,477.2,478.3,477.05,477.9
49,2024-01-24 15:15:00,477.85,479.0,477.1,478.75
50,2024-01-25 09:15:00,477.95,478.7,473.45,477.85
51,2024-01-25 09:30:00,477.7,479.1,475.65,476.75
52,2024-01-25 09:45:00,476.7,479.3,476.4,478.75
53,2024-01-25 10:00:00,478.9,478.9,477.1,477.5
54,2024-01-25 10:15:00,477.35,477.6,474.65,476.0
55,2024-01-25 10:30:00,475.85,476.35,474.65,474.8
56,2024-01-25 10:45:00,475.0,475.0,472.8,472.85
57,2024-01-25 11:00:00,472.9,473.55,472.15,473.2
58,2024-01-25 11:15:00,473.05,474.45,472.2,473.9
59,2024-01-25 11:30:00,473.8,476.4,473.2,475.95
60,2024-01-25 11:45:00,475.75,475.95,472.65,473.2
61,2024-01-25 12:00:00,473.25,473.55,472.2,473.0
62,2024-01-25 12:15:00,472.9,473.0,470.6,471.55
63,2024-01-25 12:30:00,471.65,472.35,470.5,470.7
64,2024-01-25 12:45:00,470.9,471.4,469.8,470.0
65,2024-01-25 13:00:00,470.1,470.4,469.35,470.0
66,2024-01-25 13:15:00,470.15,471.3,470.0,470.65
67,2024-01-25 13:30:00,470.5,470.75,469.85,470.55
68,2024-01-25 13:45:00,470.7,471.2,470.05,470.45
69,2024-01-25 14:00:00,470.3,470.6,469.55,469.55
70,2024-01-25 14:15:00,469.7,470.3,468.95,468.95
71,2024-01-25 14:30:00,469.15,469.85,468.55,469.45
72,2024-01-25 14:45:00,469.55,470.15,469.35,469.95
73,2024-01-25 15:00:00,469.7,470.55,469.5,469.95
74,2024-01-25 15:15:00,470.05,473.0,469.15,470.0
75,2024-01-29 09:15:00,470.05,476.3,470.05,475.8
76,2024-01-29 09:30:00,475.7,476.1,473.65,474.4
77,2024-01-29 09:45:00,474.5,475.45,473.6,475.0
78,2024-01-29 10:00:00,475.1,475.45,474.0,474.7
79,2024-01-29 10:15:00,474.6,474.7,473.5,473.8
80,2024-01-29 10:30:00,473.7,475.15,472.85,474.25
81,2024-01-29 10:45:00,474.4,475.35,474.1,474.7
82,2024-01-29 11:00:00,474.85,475.8,474.35,474.6
83,2024-01-29 11:15:00,474.35,476.45,473.9,475.95
84,2024-01-29 11:30:00,476.1,477.0,475.05,475.5
85,2024-01-29 11:45:00,475.4,475.95,474.8,475.25
86,2024-01-29 12:00:00,475.35,475.7,473.5,474.9
87,2024-01-29 12:15:00,474.7,474.95,472.9,473.4
88,2024-01-29 12:30:00,473.3,474.6,473.2,473.95
89,2024-01-29 12:45:00,473.85,474.6,473.85,474.2
90,2024-01-29 13:00:00,474.45,474.5,473.45,474.25
91,2024-01-29 13:15:00,474.2,474.35,473.15,473.5
92,2024-01-29 13:30:00,473.6,474.0,473.4,473.9
93,2024-01-29 13:45:00,473.95,474.3,473.55,474.05
94,2024-01-29 14:00:00,474.0,474.6,473.15,473.65
95,2024-01-29 14:15:00,473.55,473.8,472.75,473.0
96,2024-01-29 14:30:00,472.85,473.3,472.15,472.9
97,2024-01-29 14:45:00,473.15,473.85,472.55,473.5
98,2024-01-29 15:00:00,473.3,473.85,472.25,472.6
99,2024-01-29 15:15:00,472.65,474.4,472.0,474.4
100,2024-01-30 09:15:00,475.45,480.5,475.35,476.55
101,2024-01-30 09:30:00,476.2,479.3,475.65,478.2
102,2024-01-30 09:45:00,478.4,478.7,477.1,478.6
103,2024-01-30 10:00:00,478.4,480.5,477.8,479.9
104,2024-01-30 10:15:00,479.85,481.3,477.55,478.2
105,2024-01-30 10:30:00,478.3,480.05,477.6,479.35
106,2024-01-30 10:45:00,479.3,480.5,479.0,479.3
107,2024-01-30 11:00:00,479.5,480.5,479.1,479.8
108,2024-01-30 11:15:00,479.7,480.2,478.4,480.0
109,2024-01-30 11:30:00,480.1,482.85,479.9,481.35
110,2024-01-30 11:45:00,481.4,482.0,480.7,481.85
111,2024-01-30 12:00:00,481.95,481.95,481.2,481.75
112,2024-01-30 12:15:00,481.65,481.85,480.8,481.4
113,2024-01-30 12:30:00,481.3,481.7,480.3,480.7
114,2024-01-30 12:45:00,480.6,481.35,480.0,481.1
115,2024-01-30 13:00:00,481.05,481.05,479.7,480.15
116,2024-01-30 13:15:00,480.3,480.55,479.1,479.8
117,2024-01-30 13:30:00,479.55,480.0,479.3,479.7
118,2024-01-30 13:45:00,479.65,479.85,478.8,479.55
119,2024-01-30 14:00:00,479.45,479.6,477.5,478.8
120,2024-01-30 14:15:00,478.6,478.8,475.75,475.8
121,2024-01-30 14:30:00,475.7,475.8,473.8,474.05
122,2024-01-30 14:45:00,474.0,474.8,473.0,473.25
123,2024-01-30 15:00:00,473.05,474.2,471.55,472.6
124,2024-01-30 15:15:00,472.65,473.2,471.65,472.5
125,2024-01-31 09:15:00,471.35,471.9,469.1,471.6
126,2024-01-31 09:30:00,471.8,472.85,470.4,472.2
127,2024-01-31 09:45:00,472.25,473.25,471.25,472.1
128,2024-01-31 10:00:00,472.4,472.85,471.15,472.35
129,2024-01-31 10:15:00,472.3,472.4,470.7,470.85
130,2024-01-31 10:30:00,471.0,472.3,470.2,470.6
131,2024-01-31 10:45:00,470.45,471.3,470.2,470.95
132,2024-01-31 11:00:00,471.1,472.3,470.65,471.7
133,2024-01-31 11:15:00,471.85,472.55,470.85,472.25
134,2024-01-31 11:30:00,472.1,475.25,472.1,474.15
135,2024-01-31 11:45:00,473.95,476.0,473.85,474.95
136,2024-01-31 12:00:00,475.15,475.95,474.15,474.45
137,2024-01-31 12:15:00,474.5,474.75,472.55,472.9
138,2024-01-31 12:30:00,472.85,474.55,472.6,473.45
139,2024-01-31 12:45:00,473.35,474.1,473.05,474.1
140,2024-01-31 13:00:00,474.15,475.45,474.15,475.2
141,2024-01-31 13:15:00,475.3,476.8,475.0,476.3
142,2024-01-31 13:30:00,476.2,476.5,475.0,476.25
143,2024-01-31 13:45:00,476.2,476.45,475.85,476.05
144,2024-01-31 14:00:00,476.0,476.35,474.8,476.1
145,2024-01-31 14:15:00,475.95,476.1,474.6,475.05
146,2024-01-31 14:30:00,475.1,476.5,475.0,476.05
147,2024-01-31 14:45:00,476.1,476.3,475.55,475.8
148,2024-01-31 15:00:00,475.9,478.8,475.9,478.05
149,2024-01-31 15:15:00,478.15,479.85,477.0,477.0
150,2024-02-01 09:15:00,476.0,476.85,471.85,471.9
151,2024-02-01 09:30:00,472.2,475.5,472.0,475.05
152,2024-02-01 09:45:00,475.15,476.25,474.85,474.95
153,2024-02-01 10:00:00,474.9,475.95,474.05,475.55
154,2024-02-01 10:15:00,475.7,475.7,473.4,474.65
155,2024-02-01 10:30:00,474.6,474.85,473.5,473.7
156,2024-02-01 10:45:00,473.9,474.95,473.6,474.8
157,2024-02-01 11:00:00,474.75,476.5,472.65,473.6
158,2024-02-01 11:15:00,473.45,473.6,470.6,473.25
159,2024-02-01 11:30:00,473.15,473.9,472.6,472.95
160,2024-02-01 11:45:00,472.8,473.1,471.05,471.95
161,2024-02-01 12:00:00,471.9,473.6,470.9,472.8
162,2024-02-01 12:15:00,472.9,473.0,472.0,472.95
163,2024-02-01 12:30:00,473.0,473.5,472.4,472.7
164,2024-02-01 12:45:00,472.5,473.2,472.4,473.0
165,2024-02-01 13:00:00,473.1,473.45,472.35,472.75
166,2024-02-01 13:15:00,472.7,473.0,471.45,472.0
167,2024-02-01 13:30:00,472.05,473.15,471.1,472.8
168,2024-02-01 13:45:00,472.75,473.1,472.0,472.3
169,2024-02-01 14:00:00,472.1,472.75,471.85,472.45
170,2024-02-01 14:15:00,472.25,472.7,472.0,472.5
171,2024-02-01 14:30:00,472.65,472.85,471.6,471.95
172,2024-02-01 14:45:00,471.85,472.15,471.5,471.65
173,2024-02-01 15:00:00,471.7,472.15,471.15,471.3
174,2024-02-01 15:15:00,471.35,475.0,470.65,475.0
175,2024-02-02 09:15:00,475.35,478.6,475.35,477.3
176,2024-02-02 09:30:00,477.45,477.45,476.0,476.8
177,2024-02-02 09:45:00,476.95,477.5,475.65,476.3
178,2024-02-02 10:00:00,476.35,479.15,476.0,477.65
179,2024-02-02 10:15:00,477.45,481.1,477.2,480.5
180,2024-02-02 10:30:00,480.7,480.8,479.05,479.25
181,2024-02-02 10:45:00,479.3,480.25,479.0,479.95
182,2024-02-02 11:00:00,480.0,481.85,479.55,481.5
183,2024-02-02 11:15:00,481.25,483.45,480.95,483.35
184,2024-02-02 11:30:00,483.3,485.8,482.7,485.1
185,2024-02-02 11:45:00,485.15,486.4,483.65,484.05
186,2024-02-02 12:00:00,483.85,485.2,483.05,483.25
187,2024-02-02 12:15:00,483.2,484.7,480.1,480.4
188,2024-02-02 12:30:00,480.45,482.25,478.0,481.5
189,2024-02-02 12:45:00,481.4,481.5,479.0,480.25
190,2024-02-02 13:00:00,480.2,480.85,479.2,479.6
191,2024-02-02 13:15:00,479.45,479.75,478.2,479.05
192,2024-02-02 13:30:00,478.9,480.5,478.05,480.4
193,2024-02-02 13:45:00,480.35,481.8,479.75,481.25
194,2024-02-02 14:00:00,481.2,481.75,480.45,480.8
195,2024-02-02 14:15:00,480.75,481.4,480.3,480.9
196,2024-02-02 14:30:00,480.85,482.7,480.4,482.1
197,2024-02-02 14:45:00,482.35,483.25,481.0,482.3
198,2024-02-02 15:00:00,482.35,483.45,482.25,483.05
199,2024-02-02 15:15:00,483.1,484.15,482.7,483.3
209,2024-02-05 09:15:00,482.9,483.55,479.3,482.75
210,2024-02-05 09:30:00,483.0,485.0,481.5,484.0
211,2024-02-05 09:45:00,484.3,488.2,483.95,486.95
212,2024-02-05 10:00:00,487.1,488.3,486.85,487.95
213,2024-02-05 10:15:00,488.0,489.4,483.6,484.5
214,2024-02-05 10:30:00,484.8,486.65,483.65,486.4
215,2024-02-05 10:45:00,486.35,486.5,485.2,485.5
216,2024-02-05 11:00:00,485.4,485.8,484.05,484.6
217,2024-02-05 11:15:00,484.5,485.75,484.15,484.9
218,2024-02-05 11:30:00,484.8,485.45,484.35,484.4
219,2024-02-05 11:45:00,484.45,485.0,483.5,484.85
220,2024-02-05 12:00:00,484.95,485.0,483.85,484.75
221,2024-02-05 12:15:00,484.6,485.55,483.5,483.5
222,2024-02-05 12:30:00,483.6,484.45,482.5,484.25
223,2024-02-05 12:45:00,484.3,486.4,484.0,485.25
224,2024-02-05 13:00:00,485.1,486.25,485.0,485.8
225,2024-02-05 13:15:00,486.0,486.9,484.5,484.7
226,2024-02-05 13:30:00,484.75,486.5,484.7,486.0
227,2024-02-05 13:45:00,486.15,486.9,485.85,486.85
228,2024-02-05 14:00:00,486.8,486.9,484.2,485.65
229,2024-02-05 14:15:00,485.9,485.9,484.45,485.5
230,2024-02-05 14:30:00,485.55,486.0,480.6,481.3
231,2024-02-05 14:45:00,481.35,482.5,479.65,481.2
232,2024-02-05 15:00:00,481.25,483.9,480.9,482.85
233,2024-02-05 15:15:00,482.8,484.7,482.0,484.7
234,2024-02-06 09:15:00,484.05,492.45,484.05,491.0
235,2024-02-06 09:30:00,490.95,496.35,490.55,493.95
236,2024-02-06 09:45:00,493.9,497.35,493.75,494.35
237,2024-02-06 10:00:00,494.5,496.4,493.95,495.85
238,2024-02-06 10:15:00,495.8,496.5,494.5,495.0
239,2024-02-06 10:30:00,494.95,498.8,493.65,496.8
240,2024-02-06 10:45:00,496.85,496.85,494.3,495.85
241,2024-02-06 11:00:00,495.95,497.55,495.0,497.05
242,2024-02-06 11:15:00,497.2,498.0,496.35,496.75
243,2024-02-06 11:30:00,496.95,498.6,496.5,496.85
244,2024-02-06 11:45:00,496.8,498.25,496.5,497.2
245,2024-02-06 12:00:00,497.45,499.4,496.7,497.9
246,2024-02-06 12:15:00,497.95,500.0,497.25,499.85
247,2024-02-06 12:30:00,499.8,501.0,498.6,499.45
248,2024-02-06 12:45:00,499.4,499.75,497.7,498.75
249,2024-02-06 13:00:00,498.65,500.5,498.6,498.95
250,2024-02-06 13:15:00,498.85,499.55,498.3,498.95
251,2024-02-06 13:30:00,499.0,500.0,498.6,499.65
252,2024-02-06 13:45:00,499.75,501.8,499.4,500.4
253,2024-02-06 14:00:00,500.35,501.55,499.6,500.75
254,2024-02-06 14:15:00,500.6,501.25,500.2,500.5
255,2024-02-06 14:30:00,500.35,501.45,499.9,500.05
256,2024-02-06 14:45:00,500.1,500.1,498.0,498.65
257,2024-02-06 15:00:00,498.8,500.0,498.5,498.85
258,2024-02-06 15:15:00,498.9,500.25,498.2,499.45
259,2024-02-07 09:15:00,500.15,501.65,495.05,495.65
260,2024-02-07 09:30:00,495.7,497.6,495.25,495.7
261,2024-02-07 09:45:00,495.9,497.3,495.5,497.1
262,2024-02-07 10:00:00,497.3,497.6,495.35,497.0
263,2024-02-07 10:15:00,496.9,498.25,495.9,495.9
264,2024-02-07 10:30:00,495.85,496.9,495.0,495.55
265,2024-02-07 10:45:00,495.7,498.0,495.5,497.65
266,2024-02-07 11:00:00,497.75,498.5,496.5,498.2
267,2024-02-07 11:15:00,498.35,498.8,496.1,496.1
268,2024-02-07 11:30:00,496.4,496.4,493.85,495.45
269,2024-02-07 11:45:00,495.25,496.6,494.95,495.6
270,2024-02-07 12:00:00,495.4,498.15,495.4,497.95
271,2024-02-07 12:15:00,497.75,498.95,497.4,498.75
272,2024-02-07 12:30:00,498.8,499.25,497.5,497.7
273,2024-02-07 12:45:00,497.9,497.9,496.5,497.4
274,2024-02-07 13:00:00,497.3,498.0,496.3,497.2
275,2024-02-07 13:15:00,497.4,497.4,495.35,495.8
276,2024-02-07 13:30:00,495.75,496.95,495.15,496.35
277,2024-02-07 13:45:00,496.15,496.5,495.3,495.85
278,2024-02-07 14:00:00,495.95,497.0,495.6,496.95
279,2024-02-07 14:15:00,496.75,496.95,495.6,495.8
280,2024-02-07 14:30:00,495.95,496.05,494.25,494.6
281,2024-02-07 14:45:00,494.75,495.2,492.55,493.2
282,2024-02-07 15:00:00,493.3,495.6,493.3,494.95
283,2024-02-07 15:15:00,495.0,496.0,494.85,495.1
284,2024-02-08 09:15:00,495.85,500.05,493.25,497.0
285,2024-02-08 09:30:00,497.1,498.8,495.1,496.45
286,2024-02-08 09:45:00,496.5,498.3,496.25,497.35
287,2024-02-08 10:00:00,497.45,497.95,495.55,496.15
288,2024-02-08 10:15:00,496.05,498.95,494.45,498.7
289,2024-02-08 10:30:00,498.6,498.7,494.75,495.05
290,2024-02-08 10:45:00,494.95,496.3,494.25,494.5
291,2024-02-08 11:00:00,494.75,495.0,490.4,491.25
292,2024-02-08 11:15:00,491.2,491.85,487.5,490.4
293,2024-02-08 11:30:00,490.2,490.6,487.6,490.45
294,2024-02-08 11:45:00,490.3,492.4,489.5,491.0
295,2024-02-08 12:00:00,490.9,492.55,490.65,491.75
296,2024-02-08 12:15:00,491.8,492.6,490.85,492.05
297,2024-02-08 12:30:00,492.2,492.6,491.6,492.1
298,2024-02-08 12:45:00,492.05,492.95,491.2,491.95
299,2024-02-08 13:00:00,492.0,493.25,491.75,492.55
300,2024-02-08 13:15:00,492.8,493.0,491.65,492.7
301,2024-02-08 13:30:00,492.6,492.9,492.15,492.6
302,2024-02-08 13:45:00,492.65,493.0,491.6,492.05
303,2024-02-08 14:00:00,492.0,492.25,490.0,490.0
304,2024-02-08 14:15:00,490.2,490.85,489.2,489.6
305,2024-02-08 14:30:00,489.65,490.75,489.0,490.6
306,2024-02-08 14:45:00,490.65,491.3,485.8,486.3
307,2024-02-08 15:00:00,486.35,490.25,485.15,489.45
308,2024-02-08 15:15:00,489.5,490.0,487.6,489.0
309,2024-02-09 09:15:00,490.35,494.75,487.95,493.15
310,2024-02-09 09:30:00,493.1,493.3,487.45,489.95
311,2024-02-09 09:45:00,489.75,490.9,485.05,486.0
312,2024-02-09 10:00:00,486.05,487.75,484.75,486.55
313,2024-02-09 10:15:00,486.6,489.2,486.25,487.0
314,2024-02-09 10:30:00,487.15,488.0,486.2,487.0
315,2024-02-09 10:45:00,486.95,487.2,485.3,485.85
316,2024-02-09 11:00:00,486.0,486.1,482.75,485.5
317,2024-02-09 11:15:00,485.35,486.5,483.75,484.55
318,2024-02-09 11:30:00,484.7,486.35,483.8,486.35
319,2024-02-09 11:45:00,486.25,486.7,485.5,486.05
320,2024-02-09 12:00:00,486.2,487.3,485.65,486.8
321,2024-02-09 12:15:00,487.0,487.55,486.5,486.6
322,2024-02-09 12:30:00,486.85,487.9,486.0,487.8
323,2024-02-09 12:45:00,487.7,489.65,487.35,488.75
324,2024-02-09 13:00:00,488.9,489.0,487.15,487.8
325,2024-02-09 13:15:00,487.9,489.2,487.5,489.1
326,2024-02-09 13:30:00,489.0,490.4,488.15,489.3
327,2024-02-09 13:45:00,489.45,491.2,489.3,490.95
328,2024-02-09 14:00:00,491.05,492.3,490.6,491.6
329,2024-02-09 14:15:00,491.8,492.2,491.15,491.7
330,2024-02-09 14:30:00,491.6,492.15,490.1,490.5
331,2024-02-09 14:45:00,490.35,491.25,489.8,490.0
332,2024-02-09 15:00:00,489.95,491.25,489.4,490.5
333,2024-02-09 15:15:00,490.35,491.0,489.65,491.0
334,2024-02-12 09:15:00,492.0,502.75,491.6,500.5
335,2024-02-12 09:30:00,500.6,504.3,499.75,501.65
336,2024-02-12 09:45:00,501.55,503.8,500.1,503.0
337,2024-02-12 10:00:00,503.1,503.1,498.75,500.0
338,2024-02-12 10:15:00,499.8,502.4,497.95,499.95
339,2024-02-12 10:30:00,500.0,503.5,499.3,502.65
340,2024-02-12 10:45:00,502.7,506.0,502.0,505.95
341,2024-02-12 11:00:00,505.7,507.45,504.7,507.15
342,2024-02-12 11:15:00,507.0,508.75,505.3,508.05
343,2024-02-12 11:30:00,508.2,509.6,507.7,509.2
344,2024-02-12 11:45:00,509.0,509.9,508.0,509.6
345,2024-02-12 12:00:00,509.75,509.95,503.65,507.7
346,2024-02-12 12:15:00,507.6,510.8,507.0,509.0
347,2024-02-12 12:30:00,509.2,510.25,506.05,506.35
348,2024-02-12 12:45:00,506.4,506.55,504.2,505.35
349,2024-02-12 13:00:00,505.4,507.8,502.35,507.0
350,2024-02-12 13:15:00,507.2,507.2,503.7,505.6
351,2024-02-12 13:30:00,505.5,506.7,505.25,505.6
352,2024-02-12 13:45:00,505.7,506.0,504.5,505.3
353,2024-02-12 14:00:00,505.1,506.5,505.0,506.25
354,2024-02-12 14:15:00,506.5,506.5,503.1,504.6
355,2024-02-12 14:30:00,504.65,505.95,503.75,504.45
356,2024-02-12 14:45:00,504.3,504.45,502.1,502.4
357,2024-02-12 15:00:00,502.5,503.55,501.0,501.25
358,2024-02-12 15:15:00,501.3,501.8,499.3,501.5
359,2024-02-13 09:15:00,502.05,505.1,494.15,494.95
360,2024-02-13 09:30:00,495.0,497.3,491.75,494.9
361,2024-02-13 09:45:00,494.85,497.3,493.6,496.65
362,2024-02-13 10:00:00,496.6,498.1,495.05,497.2
363,2024-02-13 10:15:00,497.25,498.0,495.4,497.95
364,2024-02-13 10:30:00,497.9,500.0,497.65,499.8
365,2024-02-13 10:45:00,499.95,500.25,498.1,498.6
366,2024-02-13 11:00:00,498.4,499.7,498.25,499.2
367,2024-02-13 11:15:00,499.3,499.3,497.55,498.2
368,2024-02-13 11:30:00,498.4,500.4,497.45,498.6
369,2024-02-13 11:45:00,498.35,498.8,497.25,498.7
370,2024-02-13 12:00:00,498.45,498.75,496.5,496.5
371,2024-02-13 12:15:00,496.75,497.8,496.0,496.45
372,2024-02-13 12:30:00,496.55,498.05,496.25,497.6
373,2024-02-13 12:45:00,497.5,498.8,497.0,498.6
374,2024-02-13 13:00:00,498.7,500.4,498.55,499.3
375,2024-02-13 13:15:00,499.5,503.0,499.1,501.6
376,2024-02-13 13:30:00,501.75,503.8,500.65,502.85
377,2024-02-13 13:45:00,502.7,505.6,502.5,505.15
378,2024-02-13 14:00:00,505.0,505.5,504.15,505.0
379,2024-02-13 14:15:00,505.1,509.85,504.55,509.0
380,2024-02-13 14:30:00,509.1,511.4,509.0,510.05
381,2024-02-13 14:45:00,510.2,511.9,510.0,510.1
382,2024-02-13 15:00:00,510.45,513.0,510.0,513.0
383,2024-02-13 15:15:00,512.95,513.0,503.95,503.95
384,2024-02-14 09:15:00,503.0,503.0,498.6,500.95
385,2024-02-14 09:30:00,501.1,501.1,497.15,500.05
386,2024-02-14 09:45:00,500.0,502.75,499.75,502.35
387,2024-02-14 10:00:00,502.4,503.75,500.6,502.75
388,2024-02-14 10:15:00,502.8,503.95,502.25,502.5
389,2024-02-14 10:30:00,502.65,503.9,501.35,502.15
390,2024-02-14 10:45:00,502.3,508.3,502.15,506.7
391,2024-02-14 11:00:00,506.9,507.2,503.6,506.55
392,2024-02-14 11:15:00,506.5,506.5,504.5,504.75
393,2024-02-14 11:30:00,504.65,505.7,502.5,504.35
394,2024-02-14 11:45:00,504.4,504.45,502.7,502.85
395,2024-02-14 12:00:00,502.75,504.65,501.5,503.85
396,2024-02-14 12:15:00,503.9,506.0,503.85,505.6
397,2024-02-14 12:30:00,505.8,506.2,503.85,504.35
398,2024-02-14 12:45:00,504.5,504.95,503.85,504.5
399,2024-02-14 13:00:00,504.45,505.9,504.05,505.75
400,2024-02-14 13:15:00,505.7,506.5,505.45,506.05
401,2024-02-14 13:30:00,505.95,506.15,504.5,505.7
402,2024-02-14 13:45:00,505.5,508.6,505.4,508.0
403,2024-02-14 14:00:00,508.1,512.0,507.85,511.1
404,2024-02-14 14:15:00,511.15,514.55,511.0,514.15
405,2024-02-14 14:30:00,514.3,515.35,513.35,515.15
406,2024-02-14 14:45:00,515.1,515.2,512.85,513.9
407,2024-02-14 15:00:00,514.0,514.45,512.25,513.5
408,2024-02-14 15:15:00,513.4,516.95,512.4,516.95
409,2024-02-15 09:15:00,517.25,522.85,517.25,519.95
410,2024-02-15 09:30:00,519.6,521.7,517.05,518.5
411,2024-02-15 09:45:00,518.65,521.85,518.0,518.0
412,2024-02-15 10:00:00,518.05,520.7,517.7,520.4
413,2024-02-15 10:15:00,520.35,521.5,519.6,519.85
414,2024-02-15 10:30:00,520.0,521.15,519.3,519.9
415,2024-02-15 10:45:00,519.8,520.0,517.15,518.0
416,2024-02-15 11:00:00,518.2,518.95,517.85,518.2
417,2024-02-15 11:15:00,518.0,518.5,516.5,516.75
418,2024-02-15 11:30:00,517.0,517.7,516.4,517.6
419,2024-02-15 11:45:00,517.4,518.45,517.0,517.9
420,2024-02-15 12:00:00,517.95,518.05,515.1,516.2
421,2024-02-15 12:15:00,516.3,516.3,514.5,514.9
422,2024-02-15 12:30:00,514.75,516.0,513.05,515.95
423,2024-02-15 12:45:00,515.85,517.45,515.5,516.95
424,2024-02-15 13:00:00,516.9,517.85,516.1,516.2
425,2024-02-15 13:15:00,516.45,517.9,515.5,517.45
426,2024-02-15 13:30:00,517.4,520.25,517.2,519.95
427,2024-02-15 13:45:00,519.9,520.55,518.8,520.0
428,2024-02-15 14:00:00,519.95,520.45,518.65,519.05
429,2024-02-15 14:15:00,518.85,519.1,517.15,518.15
430,2024-02-15 14:30:00,518.2,520.0,518.2,520.0
431,2024-02-15 14:45:00,519.9,520.35,518.25,518.95
432,2024-02-15 15:00:00,518.85,519.0,518.0,518.8
433,2024-02-15 15:15:00,518.85,522.5,517.25,522.5
434,2024-02-16 09:15:00,521.1,525.2,521.1,521.8
435,2024-02-16 09:30:00,522.0,523.8,521.0,522.6
436,2024-02-16 09:45:00,522.7,523.15,521.3,522.25
437,2024-02-16 10:00:00,522.15,523.1,521.15,522.7
438,2024-02-16 10:15:00,522.95,524.35,522.4,524.35
439,2024-02-16 10:30:00,524.25,524.9,522.55,523.8
440,2024-02-16 10:45:00,523.75,526.85,523.35,525.95
441,2024-02-16 11:00:00,526.1,528.75,525.6,526.35
442,2024-02-16 11:15:00,526.4,528.35,525.5,527.5
443,2024-02-16 11:30:00,527.4,527.5,525.15,525.9
444,2024-02-16 11:45:00,525.75,525.95,524.8,525.3
445,2024-02-16 12:00:00,525.25,525.55,524.1,524.8
446,2024-02-16 12:15:00,524.7,525.7,523.55,525.55
447,2024-02-16 12:30:00,525.4,528.2,525.4,527.2
448,2024-02-16 12:45:00,527.25,534.2,527.0,533.5
449,2024-02-16 13:00:00,533.6,534.25,531.45,532.15
450,2024-02-16 13:15:00,532.45,536.1,532.0,534.65
451,2024-02-16 13:30:00,534.5,534.9,532.2,533.75
452,2024-02-16 13:45:00,533.8,533.9,531.15,533.1
453,2024-02-16 14:00:00,533.2,540.8,532.8,540.2
454,2024-02-16 14:15:00,540.1,543.0,538.3,542.9
455,2024-02-16 14:30:00,542.95,544.5,541.1,543.2
456,2024-02-16 14:45:00,543.3,543.6,539.2,542.95
457,2024-02-16 15:00:00,543.0,545.0,541.15,543.75
458,2024-02-16 15:15:00,543.7,550.0,536.7,543.0
