datetime,symbol,open,high,low,close,volume
2023-05-24 14:45:00,NSE:TATAMOTORS,520.6,521.35,519.55,520.6,903420.0
2023-05-24 15:15:00,NSE:TATAMOTORS,520.6,520.8,519.15,520.5,708678.0
2023-05-25 09:15:00,NSE:TATAMOTORS,517.25,518.0,511.0,513.35,2403036.0
2023-05-25 09:45:00,NSE:TATAMOTORS,513.4,514.8,512.3,512.75,880988.0
2023-05-25 10:15:00,NSE:TATAMOTORS,512.75,513.0,510.1,510.55,981972.0
2023-05-25 10:45:00,NSE:TATAMOTORS,510.7,511.45,509.7,511.0,837278.0
2023-05-25 11:15:00,NSE:TATAMOTORS,511.0,511.5,509.3,509.35,657252.0
2023-05-25 11:45:00,NSE:TATAMOTORS,509.3,511.0,509.3,510.75,535190.0
2023-05-25 12:15:00,NSE:TATAMOTORS,510.8,511.15,509.8,509.8,414082.0
2023-05-25 12:45:00,NSE:TATAMOTORS,509.8,510.45,509.1,510.3,535489.0
2023-05-25 13:15:00,NSE:TATAMOTORS,510.2,510.9,509.8,510.7,411689.0
2023-05-25 13:45:00,NSE:TATAMOTORS,510.75,511.65,510.35,510.85,647356.0
2023-05-25 14:15:00,NSE:TATAMOTORS,510.8,512.35,510.8,511.45,749243.0
2023-05-25 14:45:00,NSE:TATAMOTORS,511.45,515.5,511.3,514.7,1643763.0
2023-05-25 15:15:00,NSE:TATAMOTORS,514.65,515.5,514.2,515.5,802130.0
2023-05-26 09:15:00,NSE:TATAMOTORS,514.7,517.3,512.2,516.15,1580008.0
2023-05-26 09:45:00,NSE:TATAMOTORS,516.2,516.25,515.0,515.85,688251.0
2023-05-26 10:15:00,NSE:TATAMOTORS,515.85,515.85,513.5,514.25,679104.0
2023-05-26 10:45:00,NSE:TATAMOTORS,514.1,516.95,514.05,516.65,533082.0
2023-05-26 11:15:00,NSE:TATAMOTORS,516.7,517.0,515.75,516.95,352424.0
2023-05-26 11:45:00,NSE:TATAMOTORS,517.0,518.25,516.55,517.0,578277.0
2023-05-26 12:15:00,NSE:TATAMOTORS,517.0,517.6,516.2,517.6,363696.0
2023-05-26 12:45:00,NSE:TATAMOTORS,517.45,518.4,516.3,516.4,398906.0
2023-05-26 13:15:00,NSE:TATAMOTORS,516.35,519.0,516.0,519.0,514945.0
2023-05-26 13:45:00,NSE:TATAMOTORS,519.0,519.35,517.95,519.15,452746.0
2023-05-26 14:15:00,NSE:TATAMOTORS,519.15,519.75,517.3,518.1,581985.0
2023-05-26 14:45:00,NSE:TATAMOTORS,518.2,519.2,517.3,518.8,836397.0
2023-05-26 15:15:00,NSE:TATAMOTORS,518.8,519.0,517.75,517.8,775134.0
2023-05-29 09:15:00,NSE:TATAMOTORS,525.1,525.1,519.7,520.95,1307106.0
2023-05-29 09:45:00,NSE:TATAMOTORS,520.95,522.3,520.2,521.45,602249.0
2023-05-29 10:15:00,NSE:TATAMOTORS,521.45,522.7,521.4,522.4,401323.0
2023-05-29 10:45:00,NSE:TATAMOTORS,522.65,523.25,522.2,522.6,430350.0
2023-05-29 11:15:00,NSE:TATAMOTORS,522.7,522.8,522.0,522.25,279335.0
2023-05-29 11:45:00,NSE:TATAMOTORS,522.25,524.0,522.15,523.1,324494.0
2023-05-29 12:15:00,NSE:TATAMOTORS,523.1,523.5,522.5,522.85,194650.0
2023-05-29 12:45:00,NSE:TATAMOTORS,522.9,523.6,521.5,522.25,590460.0
2023-05-29 13:15:00,NSE:TATAMOTORS,522.45,523.35,520.65,520.75,698386.0
2023-05-29 13:45:00,NSE:TATAMOTORS,520.8,521.75,520.1,521.2,336472.0
2023-05-29 14:15:00,NSE:TATAMOTORS,521.15,522.5,520.25,522.15,602150.0
2023-05-29 14:45:00,NSE:TATAMOTORS,521.95,522.35,520.95,521.35,425277.0
2023-05-29 15:15:00,NSE:TATAMOTORS,521.2,521.6,520.65,521.0,359983.0
2023-05-30 09:15:00,NSE:TATAMOTORS,521.8,523.5,519.35,522.2,817628.0
2023-05-30 09:45:00,NSE:TATAMOTORS,522.2,522.65,521.45,522.55,271582.0
2023-05-30 10:15:00,NSE:TATAMOTORS,522.6,523.0,520.85,521.0,293469.0
2023-05-30 10:45:00,NSE:TATAMOTORS,521.05,521.3,520.0,520.45,276363.0
2023-05-30 11:15:00,NSE:TATAMOTORS,520.35,521.85,520.25,520.95,198755.0
2023-05-30 11:45:00,NSE:TATAMOTORS,520.95,521.2,520.5,520.85,135897.0
2023-05-30 12:15:00,NSE:TATAMOTORS,520.9,521.15,519.0,519.05,512064.0
2023-05-30 12:45:00,NSE:TATAMOTORS,519.2,519.8,518.5,519.05,326198.0
2023-05-30 13:15:00,NSE:TATAMOTORS,519.05,519.35,518.7,519.0,209272.0
2023-05-30 13:45:00,NSE:TATAMOTORS,518.95,519.25,518.1,519.0,348776.0
2023-05-30 14:15:00,NSE:TATAMOTORS,519.0,519.25,518.55,519.0,277915.0
2023-05-30 14:45:00,NSE:TATAMOTORS,518.8,519.2,518.15,518.25,436717.0
2023-05-30 15:15:00,NSE:TATAMOTORS,518.25,519.45,518.0,519.3,1016899.0
2023-05-31 09:15:00,NSE:TATAMOTORS,520.0,524.2,516.4,521.4,1452373.0
2023-05-31 09:45:00,NSE:TATAMOTORS,521.4,523.3,521.2,523.2,446224.0
2023-05-31 10:15:00,NSE:TATAMOTORS,523.1,527.5,522.15,527.4,1383036.0
2023-05-31 10:45:00,NSE:TATAMOTORS,527.35,527.5,525.7,526.9,773363.0
2023-05-31 11:15:00,NSE:TATAMOTORS,526.9,527.35,524.95,525.95,661921.0
2023-05-31 11:45:00,NSE:TATAMOTORS,525.9,525.95,522.75,523.95,692955.0
2023-05-31 12:15:00,NSE:TATAMOTORS,523.9,525.35,523.75,525.1,427814.0
2023-05-31 12:45:00,NSE:TATAMOTORS,525.2,525.5,524.15,524.55,239283.0
2023-05-31 13:15:00,NSE:TATAMOTORS,524.55,526.1,524.4,525.75,401757.0
2023-05-31 13:45:00,NSE:TATAMOTORS,525.7,526.35,524.95,525.6,406889.0
2023-05-31 14:15:00,NSE:TATAMOTORS,525.6,526.6,525.2,525.25,413929.0
2023-05-31 14:45:00,NSE:TATAMOTORS,525.4,527.1,525.25,527.05,2566656.0
2023-05-31 15:15:00,NSE:TATAMOTORS,527.1,527.2,524.4,525.0,2442432.0
2023-06-01 09:15:00,NSE:TATAMOTORS,527.0,528.75,522.85,524.9,1805338.0
2023-06-01 09:45:00,NSE:TATAMOTORS,524.75,525.25,523.1,523.8,508370.0
2023-06-01 10:15:00,NSE:TATAMOTORS,523.8,525.35,523.2,525.1,425750.0
2023-06-01 10:45:00,NSE:TATAMOTORS,525.05,530.0,524.6,529.05,1079144.0
2023-06-01 11:15:00,NSE:TATAMOTORS,529.05,529.9,528.35,529.3,661557.0
2023-06-01 11:45:00,NSE:TATAMOTORS,529.3,529.7,527.85,528.5,432823.0
2023-06-01 12:15:00,NSE:TATAMOTORS,528.25,530.8,528.25,530.2,716368.0
2023-06-01 12:45:00,NSE:TATAMOTORS,530.05,531.0,529.2,531.0,489804.0
2023-06-01 13:15:00,NSE:TATAMOTORS,530.95,532.25,530.55,530.9,806649.0
2023-06-01 13:45:00,NSE:TATAMOTORS,530.9,533.5,530.15,533.0,1166570.0
2023-06-01 14:15:00,NSE:TATAMOTORS,532.9,536.0,532.75,534.15,1744542.0
2023-06-01 14:45:00,NSE:TATAMOTORS,534.3,536.25,533.4,535.95,1493312.0
2023-06-01 15:15:00,NSE:TATAMOTORS,535.9,536.0,533.95,534.5,1143671.0
2023-06-02 09:15:00,NSE:TATAMOTORS,537.25,541.25,532.75,535.65,4198252.0
2023-06-02 09:45:00,NSE:TATAMOTORS,535.7,536.2,533.95,535.75,1088788.0
2023-06-02 10:15:00,NSE:TATAMOTORS,535.8,536.1,534.2,535.95,466919.0
2023-06-02 10:45:00,NSE:TATAMOTORS,536.0,536.75,534.75,535.3,611873.0
2023-06-02 11:15:00,NSE:TATAMOTORS,535.25,535.55,534.35,534.7,815798.0
2023-06-02 11:45:00,NSE:TATAMOTORS,534.65,536.25,534.3,535.25,475542.0
2023-06-02 12:15:00,NSE:TATAMOTORS,535.2,535.95,534.5,535.7,449786.0
2023-06-02 12:45:00,NSE:TATAMOTORS,535.7,537.4,535.2,537.1,603487.0
2023-06-02 13:15:00,NSE:TATAMOTORS,537.2,537.95,536.6,537.0,483164.0
2023-06-02 13:45:00,NSE:TATAMOTORS,537.0,537.45,535.7,535.7,437610.0
2023-06-02 14:15:00,NSE:TATAMOTORS,535.8,536.0,535.0,535.75,693964.0
2023-06-02 14:45:00,NSE:TATAMOTORS,535.95,536.9,535.4,535.55,839835.0
2023-06-02 15:15:00,NSE:TATAMOTORS,535.6,537.2,534.45,535.05,1065796.0
2023-06-05 09:15:00,NSE:TATAMOTORS,538.2,542.5,537.9,540.3,2653165.0
2023-06-05 09:45:00,NSE:TATAMOTORS,540.3,541.7,539.25,540.5,745329.0
2023-06-05 10:15:00,NSE:TATAMOTORS,540.5,541.95,540.4,541.7,743383.0
2023-06-05 10:45:00,NSE:TATAMOTORS,541.7,544.8,541.5,544.2,1799185.0
2023-06-05 11:15:00,NSE:TATAMOTORS,544.1,546.7,544.0,546.3,1330779.0
2023-06-05 11:45:00,NSE:TATAMOTORS,546.0,547.75,545.25,547.5,1463529.0
2023-06-05 12:15:00,NSE:TATAMOTORS,547.45,548.4,544.5,546.0,1173852.0
2023-06-05 12:45:00,NSE:TATAMOTORS,545.95,547.65,545.95,546.95,621019.0
2023-06-05 13:15:00,NSE:TATAMOTORS,547.1,548.4,546.65,547.9,676608.0
2023-06-05 13:45:00,NSE:TATAMOTORS,547.95,548.8,547.45,547.8,730300.0
2023-06-05 14:15:00,NSE:TATAMOTORS,547.8,548.35,547.75,548.1,651521.0
2023-06-05 14:45:00,NSE:TATAMOTORS,548.15,548.2,545.55,545.8,1386716.0
2023-06-05 15:15:00,NSE:TATAMOTORS,545.8,547.0,545.3,545.6,992683.0
2023-06-06 09:15:00,NSE:TATAMOTORS,548.0,552.45,548.0,550.65,2826151.0
2023-06-06 09:45:00,NSE:TATAMOTORS,550.7,550.95,545.35,548.7,1547518.0
2023-06-06 10:15:00,NSE:TATAMOTORS,548.55,550.8,548.25,550.5,1093335.0
2023-06-06 10:45:00,NSE:TATAMOTORS,550.5,553.5,550.35,553.15,1920546.0
2023-06-06 11:15:00,NSE:TATAMOTORS,553.1,554.25,552.55,553.25,822993.0
2023-06-06 11:45:00,NSE:TATAMOTORS,553.2,554.9,552.85,554.75,726414.0
2023-06-06 12:15:00,NSE:TATAMOTORS,554.9,554.9,553.0,553.55,594879.0
2023-06-06 12:45:00,NSE:TATAMOTORS,553.55,554.25,553.0,553.9,583976.0
