Unnamed: 0,datetime,open,high,low,close
148,2024-01-24 10:24:00,474.6,474.75,473.85,473.85
149,2024-01-24 10:27:00,473.65,474.6,473.45,474.25
150,2024-01-24 10:30:00,474.35,474.4,473.5,473.85
151,2024-01-24 10:33:00,473.8,474.8,473.6,474.8
152,2024-01-24 10:36:00,474.75,474.75,474.05,474.3
153,2024-01-24 10:39:00,474.25,474.25,473.5,473.75
154,2024-01-24 10:42:00,473.85,474.0,473.1,473.6
155,2024-01-24 10:45:00,473.7,473.9,473.05,473.6
156,2024-01-24 10:48:00,473.85,474.35,473.45,474.15
157,2024-01-24 10:51:00,474.0,474.2,473.3,474.05
158,2024-01-24 10:54:00,474.25,474.9,473.75,473.9
159,2024-01-24 10:57:00,473.8,474.15,473.35,473.7
160,2024-01-24 11:00:00,473.9,474.2,473.5,474.15
161,2024-01-24 11:03:00,474.1,474.8,474.1,474.3
162,2024-01-24 11:06:00,474.5,474.75,473.4,473.4
163,2024-01-24 11:09:00,473.55,473.85,472.55,472.65
164,2024-01-24 11:12:00,472.9,473.0,472.6,472.75
165,2024-01-24 11:15:00,472.7,473.1,472.5,473.1
166,2024-01-24 11:18:00,473.2,473.5,472.9,473.3
167,2024-01-24 11:21:00,473.25,473.3,472.4,472.7
168,2024-01-24 11:24:00,472.8,473.0,472.25,472.6
169,2024-01-24 11:27:00,472.5,472.75,471.6,471.8
170,2024-01-24 11:30:00,471.9,472.15,469.95,470.5
171,2024-01-24 11:33:00,470.55,471.6,470.0,471.05
172,2024-01-24 11:36:00,471.2,472.05,470.5,470.65
173,2024-01-24 11:39:00,470.85,471.25,469.65,470.2
174,2024-01-24 11:42:00,470.25,470.6,470.0,470.25
175,2024-01-24 11:45:00,470.2,470.45,469.8,470.0
176,2024-01-24 11:48:00,469.9,470.75,469.3,470.05
177,2024-01-24 11:51:00,470.0,470.25,469.65,469.8
178,2024-01-24 11:54:00,469.85,470.95,469.85,470.5
179,2024-01-24 11:57:00,470.75,471.35,470.1,471.0
180,2024-01-24 12:00:00,470.85,471.05,470.15,470.6
181,2024-01-24 12:03:00,470.4,470.65,470.1,470.45
182,2024-01-24 12:06:00,470.3,470.85,470.0,470.35
183,2024-01-24 12:09:00,470.2,470.65,470.2,470.55
184,2024-01-24 12:12:00,470.45,470.95,470.35,470.9
185,2024-01-24 12:15:00,470.8,471.45,470.5,470.6
186,2024-01-24 12:18:00,470.65,470.9,469.55,470.5
187,2024-01-24 12:21:00,470.55,470.55,469.7,469.9
188,2024-01-24 12:24:00,470.0,470.0,468.75,469.0
189,2024-01-24 12:27:00,468.75,469.5,468.5,469.45
190,2024-01-24 12:30:00,469.2,469.6,468.5,468.85
191,2024-01-24 12:33:00,468.95,469.0,468.55,468.95
192,2024-01-24 12:36:00,469.0,469.0,468.05,468.5
193,2024-01-24 12:39:00,468.45,469.0,468.2,468.75
194,2024-01-24 12:42:00,468.95,469.2,468.55,468.65
195,2024-01-24 12:45:00,468.55,470.2,468.5,470.2
196,2024-01-24 12:48:00,470.15,470.45,469.65,470.45
197,2024-01-24 12:51:00,470.35,470.6,469.65,470.0
198,2024-01-24 12:54:00,469.85,470.15,469.4,470.1
199,2024-01-24 12:57:00,470.15,470.4,469.5,470.15
200,2024-01-24 13:00:00,470.0,471.55,469.95,470.65
201,2024-01-24 13:03:00,470.75,470.8,470.15,470.5
202,2024-01-24 13:06:00,470.45,471.85,470.05,471.55
203,2024-01-24 13:09:00,471.4,471.55,470.85,471.1
204,2024-01-24 13:12:00,471.05,471.5,471.0,471.1
205,2024-01-24 13:15:00,471.25,471.5,470.7,470.7
206,2024-01-24 13:18:00,470.9,472.7,470.9,472.3
207,2024-01-24 13:21:00,472.1,472.15,471.5,472.0
208,2024-01-24 13:24:00,471.95,472.2,471.5,471.85
209,2024-01-24 13:27:00,471.75,471.95,471.15,471.15
210,2024-01-24 13:30:00,471.25,471.8,471.05,471.7
211,2024-01-24 13:33:00,471.75,471.8,471.0,471.65
212,2024-01-24 13:36:00,471.7,471.95,471.4,471.95
213,2024-01-24 13:39:00,471.9,472.75,471.85,472.6
214,2024-01-24 13:42:00,472.55,472.75,472.0,472.65
215,2024-01-24 13:45:00,472.55,473.5,472.5,473.45
216,2024-01-24 13:48:00,473.35,473.65,473.0,473.15
217,2024-01-24 13:51:00,473.25,473.35,472.85,473.0
218,2024-01-24 13:54:00,473.2,473.65,472.8,473.6
219,2024-01-24 13:57:00,473.5,473.7,473.2,473.45
220,2024-01-24 14:00:00,473.4,473.85,473.0,473.75
221,2024-01-24 14:03:00,473.7,474.55,473.7,474.5
222,2024-01-24 14:06:00,474.4,474.7,474.1,474.25
223,2024-01-24 14:09:00,474.45,474.45,473.55,474.05
224,2024-01-24 14:12:00,474.15,475.0,474.05,475.0
225,2024-01-24 14:15:00,474.9,475.0,474.05,474.65
226,2024-01-24 14:18:00,474.8,475.75,474.55,475.7
227,2024-01-24 14:21:00,475.55,475.9,475.05,475.85
228,2024-01-24 14:24:00,475.65,476.0,475.3,475.55
229,2024-01-24 14:27:00,475.5,475.7,474.85,474.9
230,2024-01-24 14:30:00,474.95,475.65,474.75,475.4
231,2024-01-24 14:33:00,475.45,476.0,475.45,475.65
232,2024-01-24 14:36:00,475.7,475.9,474.95,475.45
233,2024-01-24 14:39:00,475.5,476.75,475.25,476.65
234,2024-01-24 14:42:00,476.55,476.95,475.95,476.8
235,2024-01-24 14:45:00,476.9,476.9,476.15,476.6
236,2024-01-24 14:48:00,476.5,476.65,476.05,476.45
237,2024-01-24 14:51:00,476.5,476.75,476.25,476.3
238,2024-01-24 14:54:00,476.35,476.6,476.25,476.35
239,2024-01-24 14:57:00,476.3,477.7,476.3,477.0
240,2024-01-24 15:00:00,477.2,478.3,477.05,477.35
241,2024-01-24 15:03:00,477.4,478.1,477.05,477.85
242,2024-01-24 15:06:00,478.0,478.25,477.8,478.05
243,2024-01-24 15:09:00,478.15,478.15,477.55,477.95
244,2024-01-24 15:12:00,478.0,478.0,477.6,477.9
245,2024-01-24 15:15:00,477.85,478.25,477.85,477.95
246,2024-01-24 15:18:00,478.1,478.2,477.8,478.1
247,2024-01-24 15:21:00,478.15,478.6,478.1,478.55
248,2024-01-24 15:24:00,478.5,478.9,478.5,478.9
249,2024-01-24 15:27:00,478.95,479.0,477.1,478.75
250,2024-01-25 09:15:00,477.95,478.7,475.4,476.75
251,2024-01-25 09:18:00,476.95,477.0,473.9,474.1
252,2024-01-25 09:21:00,473.9,475.0,473.45,474.7
253,2024-01-25 09:24:00,474.95,474.95,473.5,474.8
254,2024-01-25 09:27:00,474.75,478.0,474.55,477.85
255,2024-01-25 09:30:00,477.7,479.1,476.6,477.3
256,2024-01-25 09:33:00,477.45,477.55,476.35,477.15
257,2024-01-25 09:36:00,477.05,477.2,476.05,476.85
258,2024-01-25 09:39:00,476.7,477.0,475.65,476.8
259,2024-01-25 09:42:00,476.75,478.3,476.65,476.75
260,2024-01-25 09:45:00,476.7,478.3,476.4,477.9
261,2024-01-25 09:48:00,478.2,478.75,478.0,478.25
262,2024-01-25 09:51:00,478.0,478.45,476.45,476.5
263,2024-01-25 09:54:00,476.45,477.9,476.45,477.65
264,2024-01-25 09:57:00,477.85,479.3,477.65,478.75
265,2024-01-25 10:00:00,478.9,478.9,477.85,478.25
266,2024-01-25 10:03:00,478.1,478.25,477.65,478.0
267,2024-01-25 10:06:00,478.05,478.4,477.9,478.15
268,2024-01-25 10:09:00,478.0,478.25,477.6,477.8
269,2024-01-25 10:12:00,477.75,477.95,477.1,477.5
270,2024-01-25 10:15:00,477.35,477.6,476.25,476.6
271,2024-01-25 10:18:00,476.4,476.85,475.25,475.55
272,2024-01-25 10:21:00,475.6,475.9,474.65,475.35
273,2024-01-25 10:24:00,475.45,476.3,475.15,476.05
274,2024-01-25 10:27:00,475.95,476.3,475.65,476.0
275,2024-01-25 10:30:00,475.85,476.35,475.5,476.2
276,2024-01-25 10:33:00,476.35,476.35,475.25,475.6
277,2024-01-25 10:36:00,475.75,475.8,474.95,475.65
278,2024-01-25 10:39:00,475.55,475.95,475.1,475.2
279,2024-01-25 10:42:00,475.45,475.45,474.65,474.8
280,2024-01-25 10:45:00,475.0,475.0,474.0,474.65
281,2024-01-25 10:48:00,474.55,474.8,474.05,474.2
282,2024-01-25 10:51:00,474.1,474.85,474.0,474.1
283,2024-01-25 10:54:00,474.0,474.0,472.8,473.05
284,2024-01-25 10:57:00,473.15,473.6,472.85,472.85
285,2024-01-25 11:00:00,472.9,473.2,472.15,473.0
286,2024-01-25 11:03:00,472.8,473.45,472.65,473.3
287,2024-01-25 11:06:00,473.15,473.5,473.05,473.4
288,2024-01-25 11:09:00,473.3,473.55,473.05,473.45
289,2024-01-25 11:12:00,473.3,473.5,472.75,473.2
290,2024-01-25 11:15:00,473.05,473.2,472.2,472.6
291,2024-01-25 11:18:00,472.5,473.95,472.5,473.95
292,2024-01-25 11:21:00,474.0,474.45,473.55,473.75
293,2024-01-25 11:24:00,473.95,474.05,473.45,473.75
294,2024-01-25 11:27:00,473.7,474.0,473.0,473.9
295,2024-01-25 11:30:00,473.8,474.35,473.5,473.75
296,2024-01-25 11:33:00,473.65,473.95,473.2,473.95
297,2024-01-25 11:36:00,473.65,475.0,473.6,474.8
298,2024-01-25 11:39:00,474.85,476.1,474.85,476.1
299,2024-01-25 11:42:00,476.0,476.4,475.65,475.95
300,2024-01-25 11:45:00,475.75,475.95,474.65,474.95
301,2024-01-25 11:48:00,475.0,475.15,474.0,474.15
302,2024-01-25 11:51:00,474.35,474.5,473.4,473.4
303,2024-01-25 11:54:00,473.45,473.55,472.8,472.85
304,2024-01-25 11:57:00,472.9,473.55,472.65,473.2
305,2024-01-25 12:00:00,473.25,473.55,472.9,473.25
306,2024-01-25 12:03:00,473.3,473.4,472.2,472.25
307,2024-01-25 12:06:00,472.4,473.35,472.25,473.05
308,2024-01-25 12:09:00,473.0,473.15,472.55,472.85
309,2024-01-25 12:12:00,473.0,473.2,472.65,473.0
310,2024-01-25 12:15:00,472.9,473.0,472.25,472.5
311,2024-01-25 12:18:00,472.35,472.45,471.45,471.5
312,2024-01-25 12:21:00,471.45,471.8,471.0,471.25
313,2024-01-25 12:24:00,471.1,471.75,470.6,471.45
314,2024-01-25 12:27:00,471.5,472.4,471.4,471.55
315,2024-01-25 12:30:00,471.65,472.35,471.5,471.65
316,2024-01-25 12:33:00,471.8,472.0,471.5,471.65
317,2024-01-25 12:36:00,471.75,471.9,471.15,471.15
318,2024-01-25 12:39:00,471.2,471.65,471.05,471.15
319,2024-01-25 12:42:00,471.35,471.35,470.5,470.7
320,2024-01-25 12:45:00,470.9,471.4,470.7,471.25
321,2024-01-25 12:48:00,471.1,471.3,470.6,470.7
322,2024-01-25 12:51:00,470.8,470.85,469.8,470.35
323,2024-01-25 12:54:00,470.5,470.7,470.1,470.35
324,2024-01-25 12:57:00,470.25,470.4,469.9,470.0
325,2024-01-25 13:00:00,470.1,470.35,469.5,470.0
326,2024-01-25 13:03:00,470.15,470.3,469.75,470.15
327,2024-01-25 13:06:00,470.3,470.4,469.45,469.85
328,2024-01-25 13:09:00,469.95,470.0,469.35,469.8
329,2024-01-25 13:12:00,469.75,470.35,469.75,470.0
330,2024-01-25 13:15:00,470.15,470.85,470.0,470.8
331,2024-01-25 13:18:00,470.65,470.75,470.05,470.7
332,2024-01-25 13:21:00,470.75,471.3,470.6,470.95
333,2024-01-25 13:24:00,470.7,471.1,470.2,470.35
334,2024-01-25 13:27:00,470.2,470.7,470.15,470.65
335,2024-01-25 13:30:00,470.5,470.7,470.0,470.25
336,2024-01-25 13:33:00,470.05,470.6,469.85,470.4
337,2024-01-25 13:36:00,470.45,470.7,470.35,470.5
338,2024-01-25 13:39:00,470.65,470.7,470.05,470.45
339,2024-01-25 13:42:00,470.6,470.75,470.35,470.55
340,2024-01-25 13:45:00,470.7,471.0,470.4,470.85
341,2024-01-25 13:48:00,470.8,471.2,470.5,470.85
342,2024-01-25 13:51:00,470.65,471.0,470.6,470.6
343,2024-01-25 13:54:00,470.65,470.9,470.05,470.5
344,2024-01-25 13:57:00,470.7,470.7,470.2,470.45
345,2024-01-25 14:00:00,470.3,470.6,469.8,470.0
346,2024-01-25 14:03:00,469.8,470.4,469.8,470.25
347,2024-01-25 14:06:00,470.15,470.35,469.9,470.0
348,2024-01-25 14:09:00,469.95,470.35,469.85,470.15
349,2024-01-25 14:12:00,470.35,470.35,469.55,469.55
350,2024-01-25 14:15:00,469.7,470.0,469.6,469.65
351,2024-01-25 14:18:00,469.8,470.3,469.6,470.1
352,2024-01-25 14:21:00,469.9,470.3,469.85,470.0
353,2024-01-25 14:24:00,469.95,470.0,469.55,469.9
354,2024-01-25 14:27:00,470.0,470.0,468.95,468.95
355,2024-01-25 14:30:00,469.15,469.55,468.75,469.05
356,2024-01-25 14:33:00,468.85,469.3,468.55,469.3
357,2024-01-25 14:36:00,469.1,469.55,468.8,469.45
358,2024-01-25 14:39:00,469.25,469.85,469.1,469.75
359,2024-01-25 14:42:00,469.6,469.8,469.25,469.45
360,2024-01-25 14:45:00,469.55,469.95,469.35,469.7
361,2024-01-25 14:48:00,469.75,470.0,469.45,469.65
362,2024-01-25 14:51:00,469.8,470.0,469.5,469.85
363,2024-01-25 14:54:00,470.0,470.15,469.7,470.15
364,2024-01-25 14:57:00,470.1,470.15,469.65,469.95
365,2024-01-25 15:00:00,469.7,470.45,469.5,470.0
366,2024-01-25 15:03:00,469.8,470.3,469.5,470.1
367,2024-01-25 15:06:00,470.25,470.5,469.9,470.2
368,2024-01-25 15:09:00,470.45,470.55,469.9,470.1
369,2024-01-25 15:12:00,470.0,470.3,469.65,469.95
370,2024-01-25 15:15:00,470.05,470.15,469.15,470.05
371,2024-01-25 15:18:00,470.0,470.15,469.25,469.55
372,2024-01-25 15:21:00,469.6,470.3,469.45,470.0
373,2024-01-25 15:24:00,470.1,470.5,469.55,469.95
374,2024-01-25 15:27:00,470.15,473.0,469.3,470.0
375,2024-01-29 09:15:00,470.05,474.0,470.05,473.3
376,2024-01-29 09:18:00,473.2,475.1,473.0,474.55
377,2024-01-29 09:21:00,474.65,475.35,473.6,473.95
378,2024-01-29 09:24:00,473.7,475.9,473.7,475.85
379,2024-01-29 09:27:00,475.7,476.3,474.9,475.8
380,2024-01-29 09:30:00,475.7,476.0,475.0,475.05
381,2024-01-29 09:33:00,475.2,476.0,475.15,475.75
382,2024-01-29 09:36:00,475.6,476.1,475.0,475.05
383,2024-01-29 09:39:00,475.15,475.2,473.65,475.0
384,2024-01-29 09:42:00,474.9,475.15,474.3,474.4
385,2024-01-29 09:45:00,474.5,475.0,474.4,474.65
386,2024-01-29 09:48:00,474.5,474.9,474.3,474.3
387,2024-01-29 09:51:00,474.45,474.65,474.05,474.45
388,2024-01-29 09:54:00,474.4,474.75,474.1,474.75
389,2024-01-29 09:57:00,474.65,475.45,473.6,475.0
390,2024-01-29 10:00:00,475.1,475.45,474.3,474.5
391,2024-01-29 10:03:00,474.55,474.95,474.4,474.7
392,2024-01-29 10:06:00,474.75,474.75,474.25,474.6
393,2024-01-29 10:09:00,474.65,474.65,474.0,474.3
394,2024-01-29 10:12:00,474.35,474.7,474.2,474.7
395,2024-01-29 10:15:00,474.6,474.7,473.8,473.9
396,2024-01-29 10:18:00,474.15,474.3,473.65,474.0
397,2024-01-29 10:21:00,473.9,474.35,473.7,474.2
398,2024-01-29 10:24:00,474.25,474.7,473.7,474.7
399,2024-01-29 10:27:00,474.65,474.7,473.5,473.8
400,2024-01-29 10:30:00,473.7,473.95,472.85,472.9
401,2024-01-29 10:33:00,473.0,473.5,473.0,473.45
402,2024-01-29 10:36:00,473.3,474.25,473.3,473.9
403,2024-01-29 10:39:00,474.15,474.85,474.1,474.85
404,2024-01-29 10:42:00,475.15,475.15,474.1,474.25
405,2024-01-29 10:45:00,474.4,474.5,474.1,474.45
406,2024-01-29 10:48:00,474.4,475.3,474.2,475.1
407,2024-01-29 10:51:00,475.0,475.3,474.95,475.1
408,2024-01-29 10:54:00,475.0,475.3,474.95,475.2
409,2024-01-29 10:57:00,475.15,475.35,474.35,474.7
410,2024-01-29 11:00:00,474.85,475.0,474.55,475.0
411,2024-01-29 11:03:00,474.95,475.0,474.5,474.8
412,2024-01-29 11:06:00,474.6,475.8,474.6,475.7
413,2024-01-29 11:09:00,475.75,475.75,474.5,474.95
414,2024-01-29 11:12:00,474.75,475.0,474.35,474.6
415,2024-01-29 11:15:00,474.35,474.95,474.3,474.8
416,2024-01-29 11:18:00,474.65,475.0,473.95,474.45
417,2024-01-29 11:21:00,474.25,474.6,473.9,474.1
418,2024-01-29 11:24:00,474.2,474.85,474.0,474.65
419,2024-01-29 11:27:00,474.7,476.45,474.5,475.95
420,2024-01-29 11:30:00,476.1,477.0,475.75,476.2
421,2024-01-29 11:33:00,475.95,476.05,475.45,475.8
422,2024-01-29 11:36:00,475.7,476.0,475.55,475.55
423,2024-01-29 11:39:00,475.6,475.6,475.05,475.4
424,2024-01-29 11:42:00,475.35,475.5,475.1,475.5
425,2024-01-29 11:45:00,475.4,475.95,475.2,475.85
426,2024-01-29 11:48:00,475.75,475.9,474.95,475.15
427,2024-01-29 11:51:00,475.0,475.8,475.0,475.4
428,2024-01-29 11:54:00,475.25,475.75,474.85,475.0
429,2024-01-29 11:57:00,475.2,475.45,474.8,475.25
430,2024-01-29 12:00:00,475.35,475.7,475.0,475.3
431,2024-01-29 12:03:00,475.45,475.6,474.4,474.4
432,2024-01-29 12:06:00,474.55,474.6,473.5,474.15
433,2024-01-29 12:09:00,474.4,474.45,474.0,474.45
434,2024-01-29 12:12:00,474.5,474.95,474.25,474.9
435,2024-01-29 12:15:00,474.7,474.95,474.0,474.4
436,2024-01-29 12:18:00,474.3,474.45,473.8,473.8
437,2024-01-29 12:21:00,473.9,474.0,473.2,473.5
438,2024-01-29 12:24:00,473.25,473.85,472.9,473.5
439,2024-01-29 12:27:00,473.3,473.5,473.1,473.4
440,2024-01-29 12:30:00,473.3,473.8,473.25,473.75
441,2024-01-29 12:33:00,473.7,474.45,473.2,474.3
442,2024-01-29 12:36:00,474.5,474.6,473.25,473.5
443,2024-01-29 12:39:00,473.45,474.0,473.45,473.7
444,2024-01-29 12:42:00,473.85,474.05,473.5,473.95
445,2024-01-29 12:45:00,473.85,474.5,473.85,474.5
446,2024-01-29 12:48:00,474.35,474.55,474.15,474.25
447,2024-01-29 12:51:00,474.35,474.6,474.05,474.25
448,2024-01-29 12:54:00,474.15,474.45,474.0,474.3
449,2024-01-29 12:57:00,474.35,474.4,474.0,474.2
