Unnamed: 0,datetime,open,high,low,close
34,2024-01-23 12:05:00,395.05,395.15,393.0,393.0
35,2024-01-23 12:10:00,393.25,393.75,392.9,393.5
36,2024-01-23 12:15:00,393.35,393.75,393.05,393.6
37,2024-01-23 12:20:00,393.35,393.55,392.9,393.3
38,2024-01-23 12:25:00,393.05,394.4,393.05,394.15
39,2024-01-23 12:30:00,394.4,394.4,393.7,393.95
40,2024-01-23 12:35:00,393.95,394.1,393.65,393.7
41,2024-01-23 12:40:00,393.7,393.95,393.6,393.8
42,2024-01-23 12:45:00,393.95,394.2,393.8,394.15
43,2024-01-23 12:50:00,393.85,394.1,393.8,394.05
44,2024-01-23 12:55:00,393.85,394.05,393.0,393.0
45,2024-01-23 13:00:00,393.15,393.7,393.15,393.65
46,2024-01-23 13:05:00,393.6,393.6,393.0,393.3
47,2024-01-23 13:10:00,393.35,393.4,392.9,393.3
48,2024-01-23 13:15:00,393.05,393.65,393.05,393.6
49,2024-01-23 13:20:00,393.65,393.7,393.3,393.6
50,2024-01-23 13:25:00,393.65,393.65,393.35,393.65
51,2024-01-23 13:30:00,393.65,393.7,393.35,393.55
52,2024-01-23 13:35:00,393.4,393.7,393.35,393.65
53,2024-01-23 13:40:00,393.7,393.9,393.45,393.75
54,2024-01-23 13:45:00,393.5,394.55,393.45,394.3
55,2024-01-23 13:50:00,394.7,394.7,393.8,393.95
56,2024-01-23 13:55:00,393.95,394.4,393.8,394.2
57,2024-01-23 14:00:00,393.85,394.1,393.7,394.05
58,2024-01-23 14:05:00,394.15,394.15,393.45,393.8
59,2024-01-23 14:10:00,393.5,393.7,391.55,391.75
60,2024-01-23 14:15:00,391.5,392.6,391.5,392.45
61,2024-01-23 14:20:00,392.4,392.45,391.95,392.15
62,2024-01-23 14:25:00,392.05,392.3,392.0,392.3
63,2024-01-23 14:30:00,392.0,392.25,392.0,392.0
64,2024-01-23 14:35:00,392.1,392.1,390.85,390.85
65,2024-01-23 14:40:00,391.15,391.6,390.8,391.0
66,2024-01-23 14:45:00,391.3,391.85,391.0,391.7
67,2024-01-23 14:50:00,391.85,392.15,391.65,391.8
68,2024-01-23 14:55:00,392.0,392.1,391.25,392.0
69,2024-01-23 15:00:00,391.55,391.95,390.5,390.65
70,2024-01-23 15:05:00,390.6,391.1,390.5,390.9
71,2024-01-23 15:10:00,391.3,391.45,390.4,390.8
72,2024-01-23 15:15:00,390.65,390.8,390.0,390.0
73,2024-01-23 15:20:00,390.05,390.05,389.15,389.65
74,2024-01-23 15:25:00,389.55,389.8,388.8,389.4
75,2024-01-24 09:15:00,392.85,392.85,382.55,383.25
76,2024-01-24 09:20:00,382.95,388.7,382.5,388.6
77,2024-01-24 09:25:00,388.5,390.05,387.4,390.05
78,2024-01-24 09:30:00,390.1,391.1,389.55,390.25
79,2024-01-24 09:35:00,390.0,390.75,389.45,390.55
80,2024-01-24 09:40:00,390.25,390.55,389.15,389.85
81,2024-01-24 09:45:00,390.05,390.9,389.25,390.9
82,2024-01-24 09:50:00,391.05,391.4,388.1,388.3
83,2024-01-24 09:55:00,388.7,388.7,387.5,387.8
84,2024-01-24 10:00:00,387.55,388.8,387.55,388.0
85,2024-01-24 10:05:00,388.05,388.95,388.0,388.85
86,2024-01-24 10:10:00,389.1,389.25,388.0,388.1
87,2024-01-24 10:15:00,388.35,389.55,388.15,389.45
88,2024-01-24 10:20:00,389.25,389.45,389.2,389.45
89,2024-01-24 10:25:00,389.2,390.65,389.2,389.45
90,2024-01-24 10:30:00,389.3,390.7,389.0,390.5
91,2024-01-24 10:35:00,390.25,390.55,390.25,390.55
92,2024-01-24 10:40:00,390.35,390.55,389.85,389.85
93,2024-01-24 10:45:00,390.05,390.05,389.65,389.85
94,2024-01-24 10:50:00,389.65,391.05,389.65,390.65
95,2024-01-24 10:55:00,390.7,391.3,390.65,391.25
96,2024-01-24 11:00:00,391.35,392.0,390.05,390.4
97,2024-01-24 11:05:00,390.65,390.65,389.85,389.9
98,2024-01-24 11:10:00,389.85,389.9,389.5,389.7
99,2024-01-24 11:15:00,389.75,390.25,389.7,390.25
100,2024-01-24 11:20:00,390.05,390.25,389.95,390.1
101,2024-01-24 11:25:00,390.0,390.1,390.0,390.1
102,2024-01-24 11:30:00,390.0,391.0,389.95,391.0
103,2024-01-24 11:35:00,390.95,392.85,390.55,391.95
104,2024-01-24 11:40:00,392.1,393.8,392.1,393.8
105,2024-01-24 11:45:00,393.85,394.5,393.3,393.7
106,2024-01-24 11:50:00,394.1,394.35,393.9,394.15
107,2024-01-24 11:55:00,394.05,394.75,393.65,394.75
108,2024-01-24 12:00:00,394.4,394.7,392.5,392.5
109,2024-01-24 12:05:00,392.35,393.6,392.35,393.6
110,2024-01-24 12:10:00,393.5,393.65,392.7,392.8
111,2024-01-24 12:15:00,392.8,394.35,392.8,394.35
112,2024-01-24 12:20:00,394.2,396.85,394.2,396.55
113,2024-01-24 12:25:00,396.8,398.55,396.55,398.35
114,2024-01-24 12:30:00,398.4,398.5,396.55,397.3
115,2024-01-24 12:35:00,397.05,397.9,397.05,397.15
116,2024-01-24 12:40:00,397.4,397.8,397.15,397.8
117,2024-01-24 12:45:00,397.85,398.85,397.8,398.85
118,2024-01-24 12:50:00,398.6,398.85,397.4,397.4
119,2024-01-24 12:55:00,397.45,399.25,397.45,398.0
120,2024-01-24 13:00:00,397.95,399.45,397.95,399.45
121,2024-01-24 13:05:00,399.0,400.2,398.65,400.0
122,2024-01-24 13:10:00,400.2,400.5,398.8,399.95
123,2024-01-24 13:15:00,399.75,400.2,398.9,400.2
124,2024-01-24 13:20:00,400.0,400.1,398.35,399.3
125,2024-01-24 13:25:00,399.4,399.9,398.9,399.15
126,2024-01-24 13:30:00,398.9,399.95,398.9,399.0
127,2024-01-24 13:35:00,399.1,400.0,399.1,399.75
128,2024-01-24 13:40:00,399.8,399.9,399.2,399.7
129,2024-01-24 13:45:00,399.75,400.3,399.7,400.2
130,2024-01-24 13:50:00,399.8,399.9,399.15,399.35
131,2024-01-24 13:55:00,399.15,400.2,399.15,400.15
132,2024-01-24 14:00:00,400.25,400.3,399.7,400.15
133,2024-01-24 14:05:00,399.9,400.0,399.5,399.5
134,2024-01-24 14:10:00,399.5,399.5,399.2,399.2
135,2024-01-24 14:15:00,399.35,399.95,398.65,399.95
136,2024-01-24 14:20:00,399.8,400.25,399.8,400.25
137,2024-01-24 14:25:00,400.05,400.75,400.05,400.15
138,2024-01-24 14:30:00,400.65,400.65,399.25,399.25
139,2024-01-24 14:35:00,399.45,400.0,399.2,399.9
140,2024-01-24 14:40:00,399.65,400.1,399.65,400.0
141,2024-01-24 14:45:00,399.8,400.0,399.75,399.75
142,2024-01-24 14:50:00,400.0,400.35,400.0,400.25
143,2024-01-24 14:55:00,400.4,400.45,399.95,400.2
144,2024-01-24 15:00:00,400.1,400.5,400.0,400.0
145,2024-01-24 15:05:00,400.2,400.25,399.95,400.0
146,2024-01-24 15:10:00,400.1,400.5,400.0,400.5
147,2024-01-24 15:15:00,400.4,400.5,400.0,400.45
148,2024-01-24 15:20:00,400.5,400.5,400.0,400.15
149,2024-01-24 15:25:00,400.35,400.35,397.3,400.35
150,2024-01-25 09:15:00,399.0,404.5,397.2,404.5
151,2024-01-25 09:20:00,404.1,404.6,401.65,402.75
152,2024-01-25 09:25:00,402.9,403.0,402.35,402.8
153,2024-01-25 09:30:00,402.95,403.0,402.05,402.35
154,2024-01-25 09:35:00,402.05,403.0,402.05,403.0
155,2024-01-25 09:40:00,402.6,403.0,402.05,402.05
156,2024-01-25 09:45:00,402.5,403.1,402.05,402.7
157,2024-01-25 09:50:00,402.4,402.7,401.45,401.45
158,2024-01-25 09:55:00,401.9,402.05,401.4,402.0
159,2024-01-25 10:00:00,402.05,402.05,401.1,401.55
160,2024-01-25 10:05:00,401.1,401.9,401.1,401.6
161,2024-01-25 10:10:00,401.85,402.1,401.6,401.9
162,2024-01-25 10:15:00,402.1,402.2,401.2,401.6
163,2024-01-25 10:20:00,401.65,401.7,400.6,401.3
164,2024-01-25 10:25:00,401.15,402.75,401.15,402.7
165,2024-01-25 10:30:00,402.9,403.0,402.65,402.7
166,2024-01-25 10:35:00,402.7,402.8,402.4,402.7
167,2024-01-25 10:40:00,402.45,402.65,402.3,402.5
168,2024-01-25 10:45:00,402.55,402.9,402.0,402.9
169,2024-01-25 10:50:00,402.4,402.9,401.75,401.75
170,2024-01-25 10:55:00,402.0,402.5,401.35,402.05
171,2024-01-25 11:00:00,402.0,403.0,402.0,402.85
172,2024-01-25 11:05:00,402.8,403.0,402.7,402.95
173,2024-01-25 11:10:00,403.0,403.1,402.85,403.05
174,2024-01-25 11:15:00,402.85,403.1,402.8,403.1
175,2024-01-25 11:20:00,403.0,403.1,402.5,402.95
176,2024-01-25 11:25:00,402.5,402.95,402.2,402.7
177,2024-01-25 11:30:00,402.4,403.1,402.0,402.95
178,2024-01-25 11:35:00,402.9,403.0,402.35,402.9
179,2024-01-25 11:40:00,402.7,402.9,402.25,402.5
180,2024-01-25 11:45:00,402.25,402.7,402.25,402.5
181,2024-01-25 11:50:00,402.25,402.7,402.15,402.7
182,2024-01-25 11:55:00,402.65,402.7,402.25,402.7
183,2024-01-25 12:00:00,402.35,402.7,402.2,402.6
184,2024-01-25 12:05:00,402.4,402.6,402.2,402.6
185,2024-01-25 12:10:00,402.25,402.6,402.15,402.6
186,2024-01-25 12:15:00,402.2,402.7,401.8,402.7
187,2024-01-25 12:20:00,402.45,402.65,402.0,402.4
188,2024-01-25 12:25:00,402.1,402.7,402.0,402.7
189,2024-01-25 12:30:00,402.3,402.65,402.0,402.15
190,2024-01-25 12:35:00,402.1,402.5,401.8,402.1
191,2024-01-25 12:40:00,402.05,402.7,402.0,402.55
192,2024-01-25 12:45:00,402.3,403.0,402.3,402.8
193,2024-01-25 12:50:00,402.75,402.8,402.5,402.75
194,2024-01-25 12:55:00,402.5,402.9,402.2,402.5
195,2024-01-25 13:00:00,402.65,402.8,402.0,402.3
196,2024-01-25 13:05:00,402.2,402.7,402.2,402.7
197,2024-01-25 13:10:00,402.5,402.8,402.35,402.35
198,2024-01-25 13:15:00,402.4,403.0,402.4,402.7
199,2024-01-25 13:20:00,402.5,402.85,402.45,402.5
200,2024-01-25 13:25:00,402.4,403.5,402.4,403.0
201,2024-01-25 13:30:00,402.9,403.0,402.7,403.0
202,2024-01-25 13:35:00,402.9,403.0,402.25,402.25
203,2024-01-25 13:40:00,402.0,402.65,401.95,402.3
204,2024-01-25 13:45:00,402.55,402.9,402.55,402.9
205,2024-01-25 13:50:00,402.6,402.9,402.6,402.85
206,2024-01-25 13:55:00,402.9,402.9,402.45,402.45
207,2024-01-25 14:00:00,402.85,403.45,402.7,403.45
208,2024-01-25 14:05:00,403.4,403.75,403.2,403.75
209,2024-01-25 14:10:00,403.6,403.75,402.85,403.0
210,2024-01-25 14:15:00,402.95,403.0,402.6,402.6
211,2024-01-25 14:20:00,402.75,403.0,402.55,402.9
212,2024-01-25 14:25:00,402.95,403.0,402.7,403.0
213,2024-01-25 14:30:00,402.8,403.0,402.75,402.8
214,2024-01-25 14:35:00,402.7,403.0,402.3,403.0
215,2024-01-25 14:40:00,402.75,403.0,402.55,403.0
216,2024-01-25 14:45:00,402.95,402.95,402.35,402.5
217,2024-01-25 14:50:00,402.65,402.95,402.5,402.9
218,2024-01-25 14:55:00,402.7,402.7,401.45,401.45
219,2024-01-25 15:00:00,401.85,401.85,401.15,401.45
220,2024-01-25 15:05:00,401.35,401.8,400.85,401.8
221,2024-01-25 15:10:00,401.85,401.85,400.15,400.5
222,2024-01-25 15:15:00,400.35,401.05,399.5,400.1
223,2024-01-25 15:20:00,399.95,401.1,399.1,400.2
224,2024-01-25 15:25:00,400.95,403.0,400.0,401.3
225,2024-01-29 09:15:00,413.0,415.55,407.3,414.0
226,2024-01-29 09:20:00,413.95,414.8,409.1,409.95
227,2024-01-29 09:25:00,409.75,411.4,409.25,410.4
228,2024-01-29 09:30:00,410.3,414.1,410.3,414.05
229,2024-01-29 09:35:00,413.45,416.0,412.85,414.35
230,2024-01-29 09:40:00,414.3,416.75,413.7,416.25
231,2024-01-29 09:45:00,416.2,416.9,415.9,416.0
232,2024-01-29 09:50:00,416.05,418.0,415.95,417.0
233,2024-01-29 09:55:00,417.2,418.0,415.75,416.45
234,2024-01-29 10:00:00,416.9,417.7,416.05,416.95
235,2024-01-29 10:05:00,416.9,417.0,416.55,416.75
236,2024-01-29 10:10:00,416.8,417.0,416.0,416.75
237,2024-01-29 10:15:00,416.55,417.5,416.5,417.5
238,2024-01-29 10:20:00,417.45,418.6,417.45,418.45
239,2024-01-29 10:25:00,418.6,419.0,417.7,419.0
240,2024-01-29 10:30:00,418.65,419.0,417.6,418.25
241,2024-01-29 10:35:00,418.2,418.7,417.9,418.35
242,2024-01-29 10:40:00,418.2,418.7,418.0,418.7
243,2024-01-29 10:45:00,418.9,419.0,418.0,418.45
244,2024-01-29 10:50:00,418.25,418.95,418.25,418.45
245,2024-01-29 10:55:00,418.5,418.85,418.0,418.6
246,2024-01-29 11:00:00,418.2,418.65,418.0,418.15
247,2024-01-29 11:05:00,418.05,418.6,418.0,418.4
248,2024-01-29 11:10:00,418.45,418.7,418.15,418.55
249,2024-01-29 11:15:00,418.35,419.75,418.3,418.8
250,2024-01-29 11:20:00,418.7,419.3,418.65,419.0
251,2024-01-29 11:25:00,419.05,419.9,419.0,419.4
252,2024-01-29 11:30:00,419.55,420.0,419.0,419.95
253,2024-01-29 11:35:00,419.75,420.0,419.55,419.85
254,2024-01-29 11:40:00,419.8,422.5,419.8,421.65
255,2024-01-29 11:45:00,421.7,424.0,421.7,423.35
256,2024-01-29 11:50:00,423.7,428.6,423.0,425.6
257,2024-01-29 11:55:00,425.25,428.2,425.0,426.55
258,2024-01-29 12:00:00,426.45,426.6,423.5,423.7
259,2024-01-29 12:05:00,423.75,427.1,423.75,425.05
260,2024-01-29 12:10:00,425.45,428.4,425.0,428.4
261,2024-01-29 12:15:00,428.1,428.5,427.0,427.2
262,2024-01-29 12:20:00,427.0,429.8,427.0,428.7
263,2024-01-29 12:25:00,429.0,429.5,427.0,427.5
264,2024-01-29 12:30:00,427.75,428.4,426.5,428.0
265,2024-01-29 12:35:00,428.2,430.15,426.55,430.0
266,2024-01-29 12:40:00,430.2,433.0,429.4,432.1
267,2024-01-29 12:45:00,432.35,432.45,428.8,431.4
268,2024-01-29 12:50:00,431.45,431.45,429.3,430.55
269,2024-01-29 12:55:00,430.8,431.35,429.35,430.25
270,2024-01-29 13:00:00,430.7,432.05,430.0,431.55
271,2024-01-29 13:05:00,431.35,431.95,430.55,430.7
272,2024-01-29 13:10:00,430.8,431.1,430.0,430.7
273,2024-01-29 13:15:00,430.8,430.8,430.05,430.25
274,2024-01-29 13:20:00,430.3,430.3,428.5,430.1
275,2024-01-29 13:25:00,430.2,430.35,429.05,429.9
276,2024-01-29 13:30:00,430.05,432.0,429.6,431.9
277,2024-01-29 13:35:00,431.6,432.0,430.0,430.2
278,2024-01-29 13:40:00,430.4,430.75,429.2,430.4
279,2024-01-29 13:45:00,430.1,430.15,429.45,430.05
280,2024-01-29 13:50:00,429.8,430.35,429.75,430.1
281,2024-01-29 13:55:00,430.15,430.25,429.25,429.55
282,2024-01-29 14:00:00,429.5,430.0,429.0,429.85
283,2024-01-29 14:05:00,429.6,429.95,429.25,429.9
284,2024-01-29 14:10:00,429.55,430.2,429.5,429.6
285,2024-01-29 14:15:00,429.7,430.75,429.5,430.55
286,2024-01-29 14:20:00,430.5,432.0,430.5,430.75
287,2024-01-29 14:25:00,430.45,432.0,430.25,431.5
288,2024-01-29 14:30:00,431.65,431.7,431.05,431.3
289,2024-01-29 14:35:00,431.4,431.5,430.65,430.8
290,2024-01-29 14:40:00,430.65,431.0,429.35,429.8
291,2024-01-29 14:45:00,429.5,430.2,428.55,430.2
292,2024-01-29 14:50:00,430.0,430.8,429.7,430.35
293,2024-01-29 14:55:00,430.45,430.45,429.55,430.0
294,2024-01-29 15:00:00,429.75,430.45,429.55,429.8
295,2024-01-29 15:05:00,429.85,430.5,427.75,428.5
296,2024-01-29 15:10:00,428.2,428.5,426.75,427.3
297,2024-01-29 15:15:00,427.25,428.9,426.65,427.2
298,2024-01-29 15:20:00,427.5,428.9,425.6,428.5
299,2024-01-29 15:25:00,428.75,430.0,426.95,430.0
300,2024-01-30 09:15:00,430.5,433.0,428.3,432.5
301,2024-01-30 09:20:00,432.4,434.45,432.1,432.8
302,2024-01-30 09:25:00,432.0,432.5,427.1,428.05
303,2024-01-30 09:30:00,428.3,429.6,427.3,427.85
304,2024-01-30 09:35:00,427.55,430.0,427.5,430.0
305,2024-01-30 09:40:00,429.7,431.5,429.25,430.5
306,2024-01-30 09:45:00,430.6,431.2,430.0,430.75
307,2024-01-30 09:50:00,430.6,431.0,429.55,429.85
308,2024-01-30 09:55:00,429.6,430.85,429.55,430.0
309,2024-01-30 10:00:00,429.75,430.5,429.05,429.95
310,2024-01-30 10:05:00,429.9,430.0,429.45,429.95
311,2024-01-30 10:10:00,430.0,431.3,429.7,430.95
312,2024-01-30 10:15:00,430.55,430.55,429.3,429.85
313,2024-01-30 10:20:00,429.9,430.0,429.55,429.95
314,2024-01-30 10:25:00,429.7,429.95,429.05,429.55
315,2024-01-30 10:30:00,429.45,429.7,428.6,429.2
316,2024-01-30 10:35:00,429.15,430.0,428.85,429.15
317,2024-01-30 10:40:00,429.0,429.95,429.0,429.1
318,2024-01-30 10:45:00,429.4,430.0,428.75,429.5
319,2024-01-30 10:50:00,429.55,430.0,429.35,429.95
320,2024-01-30 10:55:00,430.0,430.8,429.1,430.55
321,2024-01-30 11:00:00,430.75,431.3,430.75,431.05
322,2024-01-30 11:05:00,431.1,431.1,429.55,429.95
323,2024-01-30 11:10:00,429.65,430.0,429.2,430.0
324,2024-01-30 11:15:00,429.95,430.0,429.8,430.0
325,2024-01-30 11:20:00,429.95,430.0,429.7,430.0
326,2024-01-30 11:25:00,429.95,430.0,429.45,429.7
327,2024-01-30 11:30:00,429.75,430.0,429.5,429.85
328,2024-01-30 11:35:00,430.0,430.0,429.1,429.1
329,2024-01-30 11:40:00,429.6,429.75,429.3,429.75
330,2024-01-30 11:45:00,429.55,430.15,428.9,429.65
331,2024-01-30 11:50:00,429.7,430.0,429.6,430.0
332,2024-01-30 11:55:00,429.8,430.0,429.45,429.45
333,2024-01-30 12:00:00,429.4,430.55,429.35,430.4
334,2024-01-30 12:05:00,430.05,430.4,429.3,430.3
335,2024-01-30 12:10:00,430.1,430.4,430.0,430.2
336,2024-01-30 12:15:00,430.0,430.5,430.0,430.4
337,2024-01-30 12:20:00,430.35,430.5,430.0,430.5
338,2024-01-30 12:25:00,430.3,430.9,430.05,430.55
339,2024-01-30 12:30:00,430.7,430.85,430.0,430.5
340,2024-01-30 12:35:00,430.55,431.0,429.9,431.0
341,2024-01-30 12:40:00,430.75,431.25,430.25,430.6
342,2024-01-30 12:45:00,430.5,431.0,430.1,430.8
343,2024-01-30 12:50:00,430.5,431.75,430.5,431.75
344,2024-01-30 12:55:00,431.95,432.15,430.55,431.3
345,2024-01-30 13:00:00,431.0,431.5,431.0,431.35
346,2024-01-30 13:05:00,431.3,431.5,430.8,431.05
347,2024-01-30 13:10:00,431.0,431.5,431.0,431.5
348,2024-01-30 13:15:00,431.4,431.75,431.1,431.5
349,2024-01-30 13:20:00,431.75,431.75,431.0,431.05
350,2024-01-30 13:25:00,431.0,431.05,431.0,431.0
351,2024-01-30 13:30:00,431.05,431.05,429.55,429.6
352,2024-01-30 13:35:00,429.65,430.0,429.65,429.95
353,2024-01-30 13:40:00,430.0,430.5,429.75,430.35
354,2024-01-30 13:45:00,430.2,430.45,429.4,429.4
355,2024-01-30 13:50:00,429.75,430.65,429.4,430.6
356,2024-01-30 13:55:00,430.5,430.7,429.2,429.2
357,2024-01-30 14:00:00,429.4,429.9,429.05,429.7
358,2024-01-30 14:05:00,429.8,430.0,429.25,429.65
359,2024-01-30 14:10:00,429.55,430.0,429.25,429.6
360,2024-01-30 14:15:00,429.8,429.8,429.25,429.5
361,2024-01-30 14:20:00,429.25,430.1,429.25,429.9
362,2024-01-30 14:25:00,429.95,430.0,429.55,430.0
363,2024-01-30 14:30:00,429.65,429.85,428.6,428.6
364,2024-01-30 14:35:00,428.85,430.0,428.0,429.45
365,2024-01-30 14:40:00,429.35,429.55,428.3,428.3
366,2024-01-30 14:45:00,428.25,428.7,428.0,428.25
367,2024-01-30 14:50:00,428.15,428.55,428.15,428.5
368,2024-01-30 14:55:00,428.3,428.5,428.0,428.5
369,2024-01-30 15:00:00,428.25,428.5,427.8,427.8
370,2024-01-30 15:05:00,427.9,428.35,427.0,428.0
371,2024-01-30 15:10:00,428.95,428.95,425.05,425.45
372,2024-01-30 15:15:00,425.15,429.6,423.65,429.55
373,2024-01-30 15:20:00,429.65,430.0,429.0,429.3
374,2024-01-30 15:25:00,429.2,430.0,427.5,430.0
375,2024-01-31 09:15:00,432.0,437.5,430.45,433.95
376,2024-01-31 09:20:00,434.0,435.6,432.35,432.35
377,2024-01-31 09:25:00,432.75,433.95,432.0,432.2
378,2024-01-31 09:30:00,432.4,433.5,432.3,433.5
379,2024-01-31 09:35:00,433.1,434.0,432.2,433.0
380,2024-01-31 09:40:00,432.8,438.0,432.8,435.55
381,2024-01-31 09:45:00,435.7,438.4,435.45,437.9
382,2024-01-31 09:50:00,438.1,442.85,437.5,441.7
383,2024-01-31 09:55:00,441.45,441.55,440.05,440.35
384,2024-01-31 10:00:00,440.4,440.55,438.2,438.9
385,2024-01-31 10:05:00,438.85,440.0,438.15,438.85
386,2024-01-31 10:10:00,438.9,440.55,438.7,440.35
387,2024-01-31 10:15:00,440.15,442.0,439.0,439.3
388,2024-01-31 10:20:00,439.2,439.75,438.3,439.75
389,2024-01-31 10:25:00,439.6,439.6,439.0,439.55
390,2024-01-31 10:30:00,439.3,439.7,439.1,439.5
391,2024-01-31 10:35:00,439.6,440.8,439.15,440.0
392,2024-01-31 10:40:00,439.8,440.0,436.5,437.55
393,2024-01-31 10:45:00,437.1,437.55,436.25,436.25
394,2024-01-31 10:50:00,436.2,437.95,436.05,436.95
395,2024-01-31 10:55:00,436.7,437.8,436.7,437.55
396,2024-01-31 11:00:00,437.6,437.8,436.85,437.5
397,2024-01-31 11:05:00,437.45,442.0,435.7,441.75
398,2024-01-31 11:10:00,441.5,442.85,440.6,440.65
399,2024-01-31 11:15:00,440.85,443.0,440.6,442.75
400,2024-01-31 11:20:00,442.5,442.95,439.7,441.1
401,2024-01-31 11:25:00,441.0,447.3,440.75,445.35
402,2024-01-31 11:30:00,445.3,446.65,445.0,445.3
403,2024-01-31 11:35:00,445.75,448.5,445.75,447.25
404,2024-01-31 11:40:00,447.45,448.95,446.4,446.6
405,2024-01-31 11:45:00,446.95,448.7,446.75,447.05
406,2024-01-31 11:50:00,447.3,447.5,446.0,446.6
407,2024-01-31 11:55:00,446.65,449.7,446.0,448.35
408,2024-01-31 12:00:00,449.5,451.05,448.35,450.15
409,2024-01-31 12:05:00,450.3,454.0,448.9,452.2
410,2024-01-31 12:10:00,452.5,454.9,451.3,452.0
411,2024-01-31 12:15:00,452.05,453.25,450.35,451.4
412,2024-01-31 12:20:00,451.45,454.95,449.5,450.3
413,2024-01-31 12:25:00,450.6,450.9,446.0,447.75
414,2024-01-31 12:30:00,448.0,449.05,446.0,447.45
415,2024-01-31 12:35:00,447.1,449.5,446.6,447.55
416,2024-01-31 12:40:00,447.6,448.95,447.05,448.3
417,2024-01-31 12:45:00,448.75,449.0,443.65,443.85
418,2024-01-31 12:50:00,444.3,445.8,443.25,443.65
419,2024-01-31 12:55:00,443.6,444.75,443.05,444.45
420,2024-01-31 13:00:00,444.8,445.0,444.05,444.35
421,2024-01-31 13:05:00,444.6,445.25,444.35,444.8
422,2024-01-31 13:10:00,445.05,445.05,444.4,444.75
423,2024-01-31 13:15:00,445.0,445.0,443.25,444.7
424,2024-01-31 13:20:00,444.75,445.25,444.05,444.55
425,2024-01-31 13:25:00,444.3,445.6,444.3,444.65
426,2024-01-31 13:30:00,444.25,445.05,444.25,444.65
427,2024-01-31 13:35:00,444.6,444.85,442.4,443.35
428,2024-01-31 13:40:00,443.5,445.5,443.25,444.5
429,2024-01-31 13:45:00,444.8,445.45,444.1,445.0
430,2024-01-31 13:50:00,444.7,445.95,444.4,444.6
431,2024-01-31 13:55:00,444.85,445.7,444.05,445.65
432,2024-01-31 14:00:00,444.35,444.6,443.45,444.45
433,2024-01-31 14:05:00,444.5,445.35,443.55,444.9
434,2024-01-31 14:10:00,444.95,445.95,444.0,444.1
435,2024-01-31 14:15:00,444.35,444.85,444.1,444.55
436,2024-01-31 14:20:00,444.75,446.5,444.2,444.8
437,2024-01-31 14:25:00,444.5,445.5,443.55,444.8
438,2024-01-31 14:30:00,445.1,445.75,444.05,445.65
439,2024-01-31 14:35:00,445.95,446.0,444.4,444.6
440,2024-01-31 14:40:00,444.65,445.4,444.15,444.4
441,2024-01-31 14:45:00,444.75,446.3,444.05,446.0
442,2024-01-31 14:50:00,445.95,446.35,444.4,445.55
443,2024-01-31 14:55:00,445.5,446.95,445.0,445.95
444,2024-01-31 15:00:00,445.7,447.65,445.55,447.3
445,2024-01-31 15:05:00,447.5,449.8,446.6,448.9
446,2024-01-31 15:10:00,449.2,449.4,446.6,447.3
447,2024-01-31 15:15:00,447.2,449.0,447.0,448.2
448,2024-01-31 15:20:00,448.65,451.9,447.15,450.2
449,2024-01-31 15:25:00,450.55,453.95,450.3,453.5
