datetime,symbol,open,high,low,close,volume
2023-05-11 09:15:00,NSE:VEDL,286.0,286.6,282.0,283.4,1384066.0
2023-05-11 09:45:00,NSE:VEDL,283.35,283.75,282.9,283.1,390351.0
2023-05-11 10:15:00,NSE:VEDL,283.15,284.15,283.0,283.95,228690.0
2023-05-11 10:45:00,NSE:VEDL,283.9,284.0,283.0,283.15,198014.0
2023-05-11 11:15:00,NSE:VEDL,283.15,283.45,282.55,282.65,228671.0
2023-05-11 11:45:00,NSE:VEDL,282.65,282.8,282.3,282.5,248147.0
2023-05-11 12:15:00,NSE:VEDL,282.55,282.8,281.55,281.7,406915.0
2023-05-11 12:45:00,NSE:VEDL,281.75,282.0,281.35,281.9,251022.0
2023-05-11 13:15:00,NSE:VEDL,281.95,282.0,281.7,281.85,142062.0
2023-05-11 13:45:00,NSE:VEDL,281.8,282.4,281.65,282.4,175315.0
2023-05-11 14:15:00,NSE:VEDL,282.4,282.7,281.55,281.75,264195.0
2023-05-11 14:45:00,NSE:VEDL,281.7,281.9,281.0,281.4,721264.0
2023-05-11 15:15:00,NSE:VEDL,281.4,282.25,281.0,282.25,654379.0
2023-05-12 09:15:00,NSE:VEDL,282.1,282.1,277.1,278.25,1489642.0
2023-05-12 09:45:00,NSE:VEDL,278.3,279.1,277.8,278.25,561573.0
2023-05-12 10:15:00,NSE:VEDL,278.1,278.3,277.25,277.95,508050.0
2023-05-12 10:45:00,NSE:VEDL,277.95,278.1,275.6,276.05,1096703.0
2023-05-12 11:15:00,NSE:VEDL,276.05,276.4,275.4,275.75,590374.0
2023-05-12 11:45:00,NSE:VEDL,275.7,276.0,275.05,275.85,562882.0
2023-05-12 12:15:00,NSE:VEDL,275.8,276.55,275.7,276.3,463549.0
2023-05-12 12:45:00,NSE:VEDL,276.3,276.95,276.25,276.65,251581.0
2023-05-12 13:15:00,NSE:VEDL,276.65,277.15,276.1,276.75,289028.0
2023-05-12 13:45:00,NSE:VEDL,276.8,277.0,276.0,276.15,279137.0
2023-05-12 14:15:00,NSE:VEDL,276.15,276.35,275.5,275.5,460501.0
2023-05-12 14:45:00,NSE:VEDL,275.55,276.0,274.1,275.65,1929260.0
2023-05-12 15:15:00,NSE:VEDL,275.6,276.45,274.2,275.1,1470356.0
2023-05-15 09:15:00,NSE:VEDL,272.05,273.5,268.5,273.3,2814915.0
2023-05-15 09:45:00,NSE:VEDL,273.45,274.65,272.0,274.0,1194800.0
2023-05-15 10:15:00,NSE:VEDL,274.0,274.65,273.55,274.35,445696.0
2023-05-15 10:45:00,NSE:VEDL,274.35,276.4,274.0,275.9,860478.0
2023-05-15 11:15:00,NSE:VEDL,275.9,277.05,275.4,276.65,564791.0
2023-05-15 11:45:00,NSE:VEDL,276.7,277.0,276.5,276.5,251649.0
2023-05-15 12:15:00,NSE:VEDL,276.6,276.95,276.0,276.65,256216.0
2023-05-15 12:45:00,NSE:VEDL,276.65,276.8,276.15,276.35,159987.0
2023-05-15 13:15:00,NSE:VEDL,276.3,277.4,276.25,276.95,569785.0
2023-05-15 13:45:00,NSE:VEDL,277.0,277.35,276.55,277.3,242200.0
2023-05-15 14:15:00,NSE:VEDL,277.3,277.7,276.75,277.7,465128.0
2023-05-15 14:45:00,NSE:VEDL,277.7,277.7,277.05,277.4,584751.0
2023-05-15 15:15:00,NSE:VEDL,277.4,277.6,276.5,276.8,704339.0
2023-05-16 09:15:00,NSE:VEDL,278.25,279.85,277.5,278.15,862470.0
2023-05-16 09:45:00,NSE:VEDL,278.25,278.8,277.6,277.7,345528.0
2023-05-16 10:15:00,NSE:VEDL,277.65,278.2,277.1,278.2,249825.0
2023-05-16 10:45:00,NSE:VEDL,278.2,278.4,277.5,277.55,162752.0
2023-05-16 11:15:00,NSE:VEDL,277.5,278.5,277.45,278.4,240136.0
2023-05-16 11:45:00,NSE:VEDL,278.4,278.4,277.95,278.3,114137.0
2023-05-16 12:15:00,NSE:VEDL,278.35,278.8,278.2,278.35,202366.0
2023-05-16 12:45:00,NSE:VEDL,278.35,278.5,278.0,278.3,114313.0
2023-05-16 13:15:00,NSE:VEDL,278.2,278.35,278.0,278.0,145056.0
2023-05-16 13:45:00,NSE:VEDL,278.1,278.65,277.85,278.0,150153.0
2023-05-16 14:15:00,NSE:VEDL,277.9,280.9,277.6,280.35,768520.0
2023-05-16 14:45:00,NSE:VEDL,280.35,282.1,278.5,278.75,1121465.0
2023-05-16 15:15:00,NSE:VEDL,278.9,280.7,278.8,280.1,872798.0
2023-05-17 09:15:00,NSE:VEDL,279.85,283.0,279.05,281.05,1548934.0
2023-05-17 09:45:00,NSE:VEDL,281.0,282.0,280.75,281.8,483019.0
2023-05-17 10:15:00,NSE:VEDL,281.8,281.9,279.85,280.3,384467.0
2023-05-17 10:45:00,NSE:VEDL,280.35,280.45,279.25,279.85,576457.0
2023-05-17 11:15:00,NSE:VEDL,280.0,280.75,279.0,280.0,1093373.0
2023-05-17 11:45:00,NSE:VEDL,280.05,280.05,279.0,279.3,316339.0
2023-05-17 12:15:00,NSE:VEDL,279.3,280.45,279.2,280.15,315244.0
2023-05-17 12:45:00,NSE:VEDL,280.1,280.25,278.75,278.8,358554.0
2023-05-17 13:15:00,NSE:VEDL,278.85,279.2,278.1,278.6,320882.0
2023-05-17 13:45:00,NSE:VEDL,278.65,279.15,276.1,276.2,582818.0
2023-05-17 14:15:00,NSE:VEDL,276.2,277.3,275.5,277.1,677573.0
2023-05-17 14:45:00,NSE:VEDL,277.1,280.1,277.05,279.8,963787.0
2023-05-17 15:15:00,NSE:VEDL,279.75,279.85,279.2,279.6,546690.0
2023-05-18 09:15:00,NSE:VEDL,282.4,284.2,281.3,282.15,2402350.0
2023-05-18 09:45:00,NSE:VEDL,282.25,282.5,281.1,281.3,500714.0
2023-05-18 10:15:00,NSE:VEDL,281.4,281.45,280.65,281.25,322048.0
2023-05-18 10:45:00,NSE:VEDL,281.25,281.3,280.5,281.0,297835.0
2023-05-18 11:15:00,NSE:VEDL,281.0,281.1,280.5,280.6,226470.0
2023-05-18 11:45:00,NSE:VEDL,280.6,281.05,280.5,280.65,242608.0
2023-05-18 12:15:00,NSE:VEDL,280.6,281.0,279.6,280.6,593058.0
2023-05-18 12:45:00,NSE:VEDL,280.6,280.65,280.05,280.15,271203.0
2023-05-18 13:15:00,NSE:VEDL,280.15,280.65,280.0,280.05,270400.0
2023-05-18 13:45:00,NSE:VEDL,280.15,280.15,278.7,279.05,679380.0
2023-05-18 14:15:00,NSE:VEDL,279.05,279.4,278.5,278.9,489702.0
2023-05-18 14:45:00,NSE:VEDL,278.9,278.95,278.0,278.9,595068.0
2023-05-18 15:15:00,NSE:VEDL,278.85,278.95,278.4,278.85,558760.0
2023-05-19 09:15:00,NSE:VEDL,280.6,281.75,277.75,278.8,1897683.0
2023-05-19 09:45:00,NSE:VEDL,278.8,279.35,277.2,278.85,709745.0
2023-05-19 10:15:00,NSE:VEDL,278.95,279.5,278.3,278.55,424797.0
2023-05-19 10:45:00,NSE:VEDL,278.6,279.4,278.55,279.15,294623.0
2023-05-19 11:15:00,NSE:VEDL,279.15,280.0,279.15,279.85,299881.0
2023-05-19 11:45:00,NSE:VEDL,279.8,280.95,279.55,280.75,349392.0
2023-05-19 12:15:00,NSE:VEDL,280.7,280.8,279.8,280.3,275129.0
2023-05-19 12:45:00,NSE:VEDL,280.3,280.5,280.1,280.35,146854.0
2023-05-19 13:15:00,NSE:VEDL,280.35,281.45,280.25,281.0,392773.0
2023-05-19 13:45:00,NSE:VEDL,281.0,281.55,280.8,281.55,444131.0
2023-05-19 14:15:00,NSE:VEDL,281.55,282.3,281.35,281.8,456789.0
2023-05-19 14:45:00,NSE:VEDL,281.8,282.2,281.7,281.9,588382.0
2023-05-19 15:15:00,NSE:VEDL,282.0,282.15,281.85,282.1,557945.0
2023-05-22 09:15:00,NSE:VEDL,284.2,284.5,282.5,284.3,2040224.0
2023-05-22 09:45:00,NSE:VEDL,284.25,284.75,283.6,284.7,875767.0
2023-05-22 10:15:00,NSE:VEDL,284.7,285.4,284.05,285.15,877653.0
2023-05-22 10:45:00,NSE:VEDL,285.1,285.5,284.8,285.1,449297.0
2023-05-22 11:15:00,NSE:VEDL,285.1,285.8,285.0,285.75,342084.0
2023-05-22 11:45:00,NSE:VEDL,285.75,285.9,285.3,285.3,339950.0
2023-05-22 12:15:00,NSE:VEDL,285.3,285.6,284.8,284.8,296661.0
2023-05-22 12:45:00,NSE:VEDL,284.8,285.5,284.8,285.3,183740.0
2023-05-22 13:15:00,NSE:VEDL,285.35,285.5,285.05,285.15,201214.0
2023-05-22 13:45:00,NSE:VEDL,285.2,286.75,285.2,286.55,694246.0
2023-05-22 14:15:00,NSE:VEDL,286.45,286.95,286.15,286.95,558655.0
2023-05-22 14:45:00,NSE:VEDL,286.95,287.85,286.8,287.6,977024.0
2023-05-22 15:15:00,NSE:VEDL,287.6,287.8,287.2,287.5,808555.0
2023-05-23 09:15:00,NSE:VEDL,292.0,292.6,288.55,290.45,7132991.0
2023-05-23 09:45:00,NSE:VEDL,290.45,291.15,289.7,290.75,1613834.0
2023-05-23 10:15:00,NSE:VEDL,290.75,290.95,289.55,290.2,1280036.0
2023-05-23 10:45:00,NSE:VEDL,290.2,291.0,290.0,290.4,949869.0
2023-05-23 11:15:00,NSE:VEDL,290.4,290.8,290.0,290.4,665980.0
2023-05-23 11:45:00,NSE:VEDL,290.4,290.55,290.0,290.15,587388.0
2023-05-23 12:15:00,NSE:VEDL,290.15,290.25,289.0,289.35,935437.0
2023-05-23 12:45:00,NSE:VEDL,289.4,289.9,289.0,289.15,649800.0
2023-05-23 13:15:00,NSE:VEDL,289.05,289.5,288.8,288.85,956895.0
2023-05-23 13:45:00,NSE:VEDL,288.8,289.35,288.0,288.15,1084120.0
2023-05-23 14:15:00,NSE:VEDL,288.15,289.25,288.1,288.7,991381.0
2023-05-23 14:45:00,NSE:VEDL,288.7,288.95,288.15,288.65,1250484.0
2023-05-23 15:15:00,NSE:VEDL,288.65,288.9,288.05,288.5,1323693.0
2023-05-24 09:15:00,NSE:VEDL,289.35,290.15,284.6,288.85,3338734.0
2023-05-24 09:45:00,NSE:VEDL,288.8,290.45,288.5,290.05,1099936.0
2023-05-24 10:15:00,NSE:VEDL,290.1,291.35,290.0,290.85,958638.0
2023-05-24 10:45:00,NSE:VEDL,290.85,291.7,290.5,290.9,729799.0
2023-05-24 11:15:00,NSE:VEDL,290.9,292.7,290.85,292.15,1006862.0
2023-05-24 11:45:00,NSE:VEDL,292.25,292.7,291.55,291.8,848700.0
2023-05-24 12:15:00,NSE:VEDL,291.7,292.4,291.4,292.0,547649.0
2023-05-24 12:45:00,NSE:VEDL,292.0,292.3,291.7,292.05,354803.0
2023-05-24 13:15:00,NSE:VEDL,292.0,292.95,291.75,292.7,633364.0
2023-05-24 13:45:00,NSE:VEDL,292.55,292.7,292.15,292.35,352557.0
2023-05-24 14:15:00,NSE:VEDL,292.35,292.5,291.7,291.9,506769.0
2023-05-24 14:45:00,NSE:VEDL,291.8,291.95,291.0,291.45,934263.0
2023-05-24 15:15:00,NSE:VEDL,291.4,291.8,291.1,291.45,751491.0
2023-05-25 09:15:00,NSE:VEDL,291.5,292.8,290.65,292.7,2591485.0
2023-05-25 09:45:00,NSE:VEDL,292.75,293.0,291.0,291.55,1373068.0
2023-05-25 10:15:00,NSE:VEDL,291.6,292.0,291.05,291.6,578028.0
2023-05-25 10:45:00,NSE:VEDL,291.7,292.35,291.55,292.05,430290.0
2023-05-25 11:15:00,NSE:VEDL,292.0,292.5,291.4,292.4,696956.0
2023-05-25 11:45:00,NSE:VEDL,292.4,292.95,291.75,292.8,816474.0
2023-05-25 12:15:00,NSE:VEDL,292.9,293.35,292.55,292.7,631707.0
2023-05-25 12:45:00,NSE:VEDL,292.7,292.85,292.3,292.75,438664.0
2023-05-25 13:15:00,NSE:VEDL,292.75,292.85,292.3,292.55,389919.0
2023-05-25 13:45:00,NSE:VEDL,292.5,295.1,292.5,295.0,1449123.0
2023-05-25 14:15:00,NSE:VEDL,295.1,296.5,295.0,295.65,1896046.0
2023-05-25 14:45:00,NSE:VEDL,295.6,296.2,294.85,295.95,1386798.0
2023-05-25 15:15:00,NSE:VEDL,295.85,296.3,295.8,296.25,952930.0
2023-05-26 09:15:00,NSE:VEDL,297.1,298.0,295.5,297.15,3459274.0
2023-05-26 09:45:00,NSE:VEDL,297.2,297.3,296.3,296.9,1343347.0
2023-05-26 10:15:00,NSE:VEDL,296.9,297.8,296.35,296.65,1106216.0
2023-05-26 10:45:00,NSE:VEDL,296.65,297.25,296.2,296.5,851020.0
2023-05-26 11:15:00,NSE:VEDL,296.45,296.8,296.1,296.55,671165.0
2023-05-26 11:45:00,NSE:VEDL,296.45,296.65,296.05,296.2,680534.0
2023-05-26 12:15:00,NSE:VEDL,296.3,297.0,296.0,297.0,515710.0
2023-05-26 12:45:00,NSE:VEDL,296.95,297.25,296.7,297.25,507254.0
2023-05-26 13:15:00,NSE:VEDL,297.25,297.7,297.0,297.45,686537.0
2023-05-26 13:45:00,NSE:VEDL,297.35,297.55,296.6,297.0,728499.0
2023-05-26 14:15:00,NSE:VEDL,297.0,297.15,296.3,296.5,839804.0
2023-05-26 14:45:00,NSE:VEDL,296.6,297.6,296.5,297.6,1142379.0
2023-05-26 15:15:00,NSE:VEDL,297.6,298.2,297.4,297.95,1614428.0
2023-05-29 09:15:00,NSE:VEDL,299.0,300.5,297.2,300.15,3232423.0
2023-05-29 09:45:00,NSE:VEDL,300.15,300.6,298.9,299.25,1362658.0
2023-05-29 10:15:00,NSE:VEDL,299.3,300.0,299.2,299.5,740571.0
2023-05-29 10:45:00,NSE:VEDL,299.4,299.9,299.05,299.6,493037.0
2023-05-29 11:15:00,NSE:VEDL,299.6,300.1,299.25,299.95,754397.0
2023-05-29 11:45:00,NSE:VEDL,299.95,300.05,299.75,299.9,405523.0
2023-05-29 12:15:00,NSE:VEDL,299.95,299.95,299.6,299.8,432880.0
2023-05-29 12:45:00,NSE:VEDL,299.8,300.0,299.6,299.95,334412.0
2023-05-29 13:15:00,NSE:VEDL,299.9,300.5,299.9,300.5,578648.0
2023-05-29 13:45:00,NSE:VEDL,300.5,300.95,299.8,300.0,967711.0
2023-05-29 14:15:00,NSE:VEDL,299.95,300.15,299.35,299.65,761903.0
2023-05-29 14:45:00,NSE:VEDL,299.7,300.65,299.55,300.45,1299640.0
2023-05-29 15:15:00,NSE:VEDL,300.4,300.95,300.2,300.8,1808062.0
2023-05-30 09:15:00,NSE:VEDL,283.75,288.45,283.0,286.25,5837940.0
2023-05-30 09:45:00,NSE:VEDL,286.25,287.3,286.15,286.75,1177310.0
2023-05-30 10:15:00,NSE:VEDL,286.85,286.85,285.6,285.7,770250.0
2023-05-30 10:45:00,NSE:VEDL,285.7,286.1,284.75,285.85,1158915.0
2023-05-30 11:15:00,NSE:VEDL,285.7,286.0,285.0,285.6,616075.0
2023-05-30 11:45:00,NSE:VEDL,285.5,285.6,284.6,285.15,649487.0
2023-05-30 12:15:00,NSE:VEDL,285.1,285.75,284.5,285.1,667709.0
2023-05-30 12:45:00,NSE:VEDL,285.1,285.6,284.75,285.5,372801.0
2023-05-30 13:15:00,NSE:VEDL,285.5,285.8,285.0,285.1,418701.0
2023-05-30 13:45:00,NSE:VEDL,285.1,285.3,284.8,285.1,422669.0
2023-05-30 14:15:00,NSE:VEDL,285.2,285.25,284.85,284.95,531202.0
2023-05-30 14:45:00,NSE:VEDL,284.95,285.7,284.9,285.6,929585.0
2023-05-30 15:15:00,NSE:VEDL,285.55,286.7,285.0,286.0,1164724.0
2023-05-31 09:15:00,NSE:VEDL,282.0,283.25,278.5,280.35,3774338.0
2023-05-31 09:45:00,NSE:VEDL,280.3,280.65,278.85,279.3,1189661.0
2023-05-31 10:15:00,NSE:VEDL,279.3,280.0,278.8,279.45,914770.0
2023-05-31 10:45:00,NSE:VEDL,279.4,279.85,279.05,279.45,513345.0
2023-05-31 11:15:00,NSE:VEDL,279.5,279.75,278.5,278.9,612334.0
2023-05-31 11:45:00,NSE:VEDL,278.9,278.9,277.8,278.5,991222.0
2023-05-31 12:15:00,NSE:VEDL,278.45,279.15,278.1,278.35,433768.0
2023-05-31 12:45:00,NSE:VEDL,278.4,279.5,278.1,278.85,588758.0
2023-05-31 13:15:00,NSE:VEDL,278.9,279.4,278.5,279.25,308898.0
2023-05-31 13:45:00,NSE:VEDL,279.25,279.3,278.5,278.75,325184.0
2023-05-31 14:15:00,NSE:VEDL,278.7,279.15,278.5,278.7,451015.0
2023-05-31 14:45:00,NSE:VEDL,278.6,278.8,278.1,278.45,1387694.0
2023-05-31 15:15:00,NSE:VEDL,278.4,278.45,278.0,278.3,1389217.0
2023-06-01 09:15:00,NSE:VEDL,279.2,279.9,277.6,279.85,1203672.0
2023-06-01 09:45:00,NSE:VEDL,279.85,280.5,279.15,279.35,666158.0
2023-06-01 10:15:00,NSE:VEDL,279.35,279.75,278.85,279.2,354748.0
2023-06-01 10:45:00,NSE:VEDL,279.25,279.45,278.5,278.75,343033.0
2023-06-01 11:15:00,NSE:VEDL,278.8,279.15,278.5,279.0,194678.0
2023-06-01 11:45:00,NSE:VEDL,279.05,279.2,278.3,278.5,260809.0
2023-06-01 12:15:00,NSE:VEDL,278.45,278.85,278.35,278.65,199791.0
2023-06-01 12:45:00,NSE:VEDL,278.65,278.75,278.3,278.45,209812.0
2023-06-01 13:15:00,NSE:VEDL,278.5,278.65,278.2,278.35,192025.0
2023-06-01 13:45:00,NSE:VEDL,278.35,278.8,278.0,278.4,281888.0
2023-06-01 14:15:00,NSE:VEDL,278.55,278.9,278.2,278.35,292245.0
2023-06-01 14:45:00,NSE:VEDL,278.35,278.6,278.0,278.05,449886.0
2023-06-01 15:15:00,NSE:VEDL,278.15,278.2,278.0,278.15,430951.0
2023-06-02 09:15:00,NSE:VEDL,279.5,281.25,278.65,280.2,1488616.0
2023-06-02 09:45:00,NSE:VEDL,280.1,280.7,279.6,279.8,423628.0
2023-06-02 10:15:00,NSE:VEDL,279.8,280.05,279.7,279.85,207983.0
2023-06-02 10:45:00,NSE:VEDL,279.75,279.95,279.55,279.95,149690.0
2023-06-02 11:15:00,NSE:VEDL,279.95,279.95,279.6,279.6,175848.0
2023-06-02 11:45:00,NSE:VEDL,279.65,280.2,279.65,280.1,147860.0
2023-06-02 12:15:00,NSE:VEDL,280.1,280.2,279.5,279.75,211095.0
2023-06-02 12:45:00,NSE:VEDL,279.75,279.95,279.55,279.9,131355.0
2023-06-02 13:15:00,NSE:VEDL,279.95,280.0,279.7,279.8,110510.0
2023-06-02 13:45:00,NSE:VEDL,279.8,279.95,279.7,279.85,147574.0
2023-06-02 14:15:00,NSE:VEDL,279.8,280.8,279.6,280.55,354901.0
2023-06-02 14:45:00,NSE:VEDL,280.55,281.0,280.15,280.6,587992.0
2023-06-02 15:15:00,NSE:VEDL,280.6,280.65,279.05,279.65,681655.0
2023-06-05 09:15:00,NSE:VEDL,279.65,280.05,276.3,278.0,2326907.0
2023-06-05 09:45:00,NSE:VEDL,278.05,278.45,277.3,277.6,655796.0
2023-06-05 10:15:00,NSE:VEDL,277.6,277.9,277.25,277.7,417759.0
2023-06-05 10:45:00,NSE:VEDL,277.7,278.15,277.5,278.15,304045.0
2023-06-05 11:15:00,NSE:VEDL,278.15,278.35,278.0,278.3,212554.0
2023-06-05 11:45:00,NSE:VEDL,278.25,278.7,278.05,278.5,227742.0
2023-06-05 12:15:00,NSE:VEDL,278.5,278.7,278.25,278.4,204964.0
2023-06-05 12:45:00,NSE:VEDL,278.35,278.85,278.3,278.6,182162.0
2023-06-05 13:15:00,NSE:VEDL,278.65,278.9,278.55,278.8,127762.0
2023-06-05 13:45:00,NSE:VEDL,278.8,278.8,278.2,278.5,169930.0
2023-06-05 14:15:00,NSE:VEDL,278.5,279.25,278.1,278.85,401779.0
2023-06-05 14:45:00,NSE:VEDL,278.8,279.1,278.05,278.1,514081.0
2023-06-05 15:15:00,NSE:VEDL,278.1,278.5,278.05,278.3,495577.0
2023-06-06 09:15:00,NSE:VEDL,278.5,279.8,278.15,278.85,866375.0
2023-06-06 09:45:00,NSE:VEDL,278.85,279.0,277.75,278.0,459604.0
2023-06-06 10:15:00,NSE:VEDL,278.0,278.05,277.5,277.65,221860.0
2023-06-06 10:45:00,NSE:VEDL,277.7,277.7,277.05,277.35,309599.0
2023-06-06 11:15:00,NSE:VEDL,277.35,277.8,277.1,277.15,260713.0
2023-06-06 11:45:00,NSE:VEDL,277.2,277.45,277.05,277.15,155476.0
2023-06-06 12:15:00,NSE:VEDL,277.15,277.7,277.1,277.55,137504.0
2023-06-06 12:45:00,NSE:VEDL,277.6,277.85,277.3,277.4,217658.0
2023-06-06 13:15:00,NSE:VEDL,277.35,277.65,277.25,277.55,124654.0
2023-06-06 13:45:00,NSE:VEDL,277.55,277.75,277.3,277.75,133884.0
2023-06-06 14:15:00,NSE:VEDL,277.75,277.8,277.5,277.7,199072.0
