Unnamed: 0,datetime,open,high,low,close
172,2024-01-25 11:05:00,3783.05,3785.5,3779.6,3781.0
173,2024-01-25 11:10:00,3780.5,3783.05,3778.7,3782.9
174,2024-01-25 11:15:00,3782.7,3787.95,3779.2,3787.95
175,2024-01-25 11:20:00,3787.9,3796.1,3786.55,3796.0
176,2024-01-25 11:25:00,3795.9,3797.0,3786.9,3792.85
177,2024-01-25 11:30:00,3793.65,3795.5,3790.0,3790.9
178,2024-01-25 11:35:00,3790.95,3808.95,3790.2,3808.3
179,2024-01-25 11:40:00,3808.05,3817.75,3806.85,3810.0
180,2024-01-25 11:45:00,3810.85,3812.75,3797.5,3799.0
181,2024-01-25 11:50:00,3799.9,3802.85,3795.0,3801.95
182,2024-01-25 11:55:00,3801.75,3806.55,3795.4,3803.0
183,2024-01-25 12:00:00,3803.85,3805.0,3799.25,3801.4
184,2024-01-25 12:05:00,3800.3,3803.0,3797.5,3802.0
185,2024-01-25 12:10:00,3801.95,3804.4,3799.1,3801.75
186,2024-01-25 12:15:00,3801.8,3802.15,3796.0,3796.0
187,2024-01-25 12:20:00,3796.3,3797.8,3782.95,3788.7
188,2024-01-25 12:25:00,3789.6,3797.15,3788.45,3788.85
189,2024-01-25 12:30:00,3788.65,3794.45,3786.05,3787.4
190,2024-01-25 12:35:00,3788.0,3794.55,3786.45,3792.0
191,2024-01-25 12:40:00,3793.05,3793.9,3787.25,3790.5
192,2024-01-25 12:45:00,3790.55,3793.1,3783.2,3786.4
193,2024-01-25 12:50:00,3786.35,3787.8,3782.3,3784.6
194,2024-01-25 12:55:00,3784.15,3789.5,3783.5,3785.75
195,2024-01-25 13:00:00,3786.35,3793.6,3784.2,3789.2
196,2024-01-25 13:05:00,3790.5,3798.85,3788.0,3789.9
197,2024-01-25 13:10:00,3788.8,3798.0,3787.85,3797.45
198,2024-01-25 13:15:00,3797.4,3799.9,3792.65,3797.2
199,2024-01-25 13:20:00,3797.35,3801.3,3795.6,3800.0
200,2024-01-25 13:25:00,3801.3,3801.55,3796.45,3800.8
201,2024-01-25 13:30:00,3800.75,3804.95,3796.65,3803.85
202,2024-01-25 13:35:00,3802.7,3804.3,3800.35,3801.0
203,2024-01-25 13:40:00,3801.45,3802.4,3798.35,3799.75
204,2024-01-25 13:45:00,3799.9,3805.0,3799.4,3803.5
205,2024-01-25 13:50:00,3803.45,3805.0,3800.65,3802.1
206,2024-01-25 13:55:00,3802.25,3808.65,3801.25,3803.55
207,2024-01-25 14:00:00,3802.8,3806.1,3800.1,3804.45
208,2024-01-25 14:05:00,3804.6,3807.45,3800.3,3802.3
209,2024-01-25 14:10:00,3801.15,3807.1,3799.3,3802.3
210,2024-01-25 14:15:00,3802.2,3807.5,3801.7,3805.45
211,2024-01-25 14:20:00,3805.4,3808.65,3802.25,3804.4
212,2024-01-25 14:25:00,3804.6,3805.3,3792.05,3794.65
213,2024-01-25 14:30:00,3794.95,3800.55,3793.65,3797.1
214,2024-01-25 14:35:00,3797.2,3798.95,3787.9,3790.0
215,2024-01-25 14:40:00,3789.3,3792.25,3786.55,3792.05
216,2024-01-25 14:45:00,3792.25,3796.9,3790.05,3793.9
217,2024-01-25 14:50:00,3793.85,3804.3,3788.3,3800.55
218,2024-01-25 14:55:00,3800.5,3802.9,3793.0,3793.05
219,2024-01-25 15:00:00,3793.4,3810.1,3793.4,3808.8
220,2024-01-25 15:05:00,3808.75,3811.9,3807.05,3809.2
221,2024-01-25 15:10:00,3809.25,3810.0,3796.5,3803.55
222,2024-01-25 15:15:00,3803.25,3806.0,3798.1,3804.85
223,2024-01-25 15:20:00,3804.9,3814.9,3804.9,3814.35
224,2024-01-25 15:25:00,3814.1,3850.0,3797.3,3805.0
225,2024-01-29 09:15:00,3806.75,3809.6,3793.75,3801.25
226,2024-01-29 09:20:00,3799.35,3806.15,3792.4,3805.75
227,2024-01-29 09:25:00,3805.0,3819.85,3804.8,3818.6
228,2024-01-29 09:30:00,3818.7,3819.0,3810.1,3812.9
229,2024-01-29 09:35:00,3813.25,3815.0,3805.6,3807.65
230,2024-01-29 09:40:00,3808.15,3815.0,3805.05,3807.5
231,2024-01-29 09:45:00,3808.0,3812.0,3806.9,3808.0
232,2024-01-29 09:50:00,3808.2,3811.75,3796.2,3799.9
233,2024-01-29 09:55:00,3800.0,3812.4,3798.05,3811.3
234,2024-01-29 10:00:00,3812.0,3812.95,3805.0,3805.55
235,2024-01-29 10:05:00,3807.15,3807.5,3803.5,3803.8
236,2024-01-29 10:10:00,3803.7,3804.35,3800.05,3803.0
237,2024-01-29 10:15:00,3802.5,3804.25,3794.85,3795.7
238,2024-01-29 10:20:00,3795.8,3801.3,3792.05,3797.9
239,2024-01-29 10:25:00,3797.55,3804.2,3796.35,3801.7
240,2024-01-29 10:30:00,3801.65,3803.5,3796.0,3800.1
241,2024-01-29 10:35:00,3801.3,3806.9,3798.05,3804.5
242,2024-01-29 10:40:00,3804.9,3809.8,3800.0,3800.6
243,2024-01-29 10:45:00,3801.0,3803.0,3796.95,3797.0
244,2024-01-29 10:50:00,3797.4,3800.0,3793.6,3800.0
245,2024-01-29 10:55:00,3799.7,3799.75,3793.15,3794.05
246,2024-01-29 11:00:00,3793.15,3796.1,3790.2,3790.2
247,2024-01-29 11:05:00,3790.15,3791.8,3786.0,3787.55
248,2024-01-29 11:10:00,3787.8,3791.8,3786.0,3786.45
249,2024-01-29 11:15:00,3786.0,3790.55,3782.45,3784.3
250,2024-01-29 11:20:00,3783.95,3786.1,3780.95,3783.0
251,2024-01-29 11:25:00,3782.85,3795.45,3782.3,3792.7
252,2024-01-29 11:30:00,3792.75,3797.9,3789.0,3789.55
253,2024-01-29 11:35:00,3789.5,3793.15,3787.4,3790.25
254,2024-01-29 11:40:00,3789.95,3796.55,3789.65,3794.4
255,2024-01-29 11:45:00,3793.75,3797.3,3793.05,3796.1
256,2024-01-29 11:50:00,3795.45,3801.1,3793.55,3799.8
257,2024-01-29 11:55:00,3799.75,3799.95,3795.6,3797.5
258,2024-01-29 12:00:00,3797.0,3799.0,3795.5,3796.25
259,2024-01-29 12:05:00,3796.65,3798.0,3792.55,3794.45
260,2024-01-29 12:10:00,3794.55,3797.5,3792.05,3796.65
261,2024-01-29 12:15:00,3796.6,3796.6,3790.25,3790.95
262,2024-01-29 12:20:00,3790.7,3795.55,3790.2,3793.1
263,2024-01-29 12:25:00,3793.0,3796.5,3792.75,3795.9
264,2024-01-29 12:30:00,3796.1,3799.0,3795.8,3797.6
265,2024-01-29 12:35:00,3797.7,3799.6,3796.2,3797.0
266,2024-01-29 12:40:00,3797.3,3797.85,3795.45,3796.45
267,2024-01-29 12:45:00,3796.6,3799.85,3795.1,3798.85
268,2024-01-29 12:50:00,3798.9,3799.65,3797.55,3798.85
269,2024-01-29 12:55:00,3798.75,3798.9,3795.0,3797.5
270,2024-01-29 13:00:00,3797.3,3799.25,3794.0,3794.9
271,2024-01-29 13:05:00,3795.2,3798.1,3794.2,3795.8
272,2024-01-29 13:10:00,3796.9,3796.95,3793.1,3796.3
273,2024-01-29 13:15:00,3796.25,3797.25,3792.0,3792.0
274,2024-01-29 13:20:00,3792.45,3795.0,3790.0,3792.95
275,2024-01-29 13:25:00,3793.05,3794.7,3791.45,3793.65
276,2024-01-29 13:30:00,3793.7,3797.3,3793.55,3796.55
277,2024-01-29 13:35:00,3796.75,3799.8,3796.6,3798.0
278,2024-01-29 13:40:00,3798.05,3798.05,3795.0,3796.0
279,2024-01-29 13:45:00,3796.1,3798.5,3796.0,3798.0
280,2024-01-29 13:50:00,3798.05,3798.05,3792.85,3795.1
281,2024-01-29 13:55:00,3795.15,3796.65,3795.0,3795.4
282,2024-01-29 14:00:00,3795.3,3798.0,3795.0,3795.05
283,2024-01-29 14:05:00,3795.0,3795.05,3791.35,3794.35
284,2024-01-29 14:10:00,3794.4,3795.1,3790.1,3792.4
285,2024-01-29 14:15:00,3791.8,3794.9,3790.05,3793.15
286,2024-01-29 14:20:00,3793.3,3794.05,3790.35,3792.5
287,2024-01-29 14:25:00,3793.15,3794.4,3792.75,3792.75
288,2024-01-29 14:30:00,3793.55,3798.2,3791.9,3795.0
289,2024-01-29 14:35:00,3795.05,3798.95,3795.0,3798.8
290,2024-01-29 14:40:00,3798.85,3799.5,3797.15,3798.0
291,2024-01-29 14:45:00,3798.4,3802.5,3797.35,3798.0
292,2024-01-29 14:50:00,3797.35,3799.15,3794.4,3796.05
293,2024-01-29 14:55:00,3796.0,3800.3,3796.0,3800.0
294,2024-01-29 15:00:00,3799.95,3801.75,3798.0,3799.2
295,2024-01-29 15:05:00,3799.25,3800.05,3797.0,3797.45
296,2024-01-29 15:10:00,3797.5,3800.1,3796.7,3797.7
297,2024-01-29 15:15:00,3797.4,3799.65,3795.05,3799.6
298,2024-01-29 15:20:00,3799.55,3808.0,3799.55,3808.0
299,2024-01-29 15:25:00,3808.05,3813.15,3803.3,3807.45
300,2024-01-30 09:15:00,3811.4,3847.15,3811.4,3838.35
301,2024-01-30 09:20:00,3839.0,3840.85,3830.0,3837.0
302,2024-01-30 09:25:00,3836.05,3836.55,3816.0,3816.6
303,2024-01-30 09:30:00,3815.75,3823.65,3812.45,3816.55
304,2024-01-30 09:35:00,3817.95,3818.8,3810.3,3815.05
305,2024-01-30 09:40:00,3814.25,3826.25,3814.25,3823.75
306,2024-01-30 09:45:00,3823.8,3825.3,3818.75,3820.0
307,2024-01-30 09:50:00,3818.75,3822.45,3818.15,3819.45
308,2024-01-30 09:55:00,3818.85,3819.15,3811.15,3816.8
309,2024-01-30 10:00:00,3816.7,3824.0,3815.0,3823.0
310,2024-01-30 10:05:00,3823.85,3829.0,3822.7,3828.95
311,2024-01-30 10:10:00,3828.65,3832.0,3826.35,3829.05
312,2024-01-30 10:15:00,3828.85,3834.8,3823.85,3826.3
313,2024-01-30 10:20:00,3825.05,3828.7,3821.7,3828.65
314,2024-01-30 10:25:00,3827.05,3829.55,3825.15,3829.5
315,2024-01-30 10:30:00,3829.45,3833.6,3823.8,3824.7
316,2024-01-30 10:35:00,3824.95,3827.2,3820.6,3822.85
317,2024-01-30 10:40:00,3822.2,3823.0,3818.9,3819.0
318,2024-01-30 10:45:00,3818.0,3820.35,3815.8,3819.7
319,2024-01-30 10:50:00,3819.6,3822.25,3816.6,3819.3
320,2024-01-30 10:55:00,3819.55,3821.0,3818.0,3819.2
321,2024-01-30 11:00:00,3818.5,3821.0,3818.0,3820.0
322,2024-01-30 11:05:00,3819.45,3820.1,3815.05,3815.05
323,2024-01-30 11:10:00,3815.3,3821.0,3815.05,3819.55
324,2024-01-30 11:15:00,3819.1,3821.0,3818.0,3819.3
325,2024-01-30 11:20:00,3819.05,3821.0,3816.65,3819.5
326,2024-01-30 11:25:00,3819.6,3820.95,3818.2,3820.3
327,2024-01-30 11:30:00,3820.45,3823.1,3818.9,3821.0
328,2024-01-30 11:35:00,3820.7,3823.0,3819.05,3820.05
329,2024-01-30 11:40:00,3820.1,3822.0,3818.55,3820.05
330,2024-01-30 11:45:00,3821.75,3822.0,3819.7,3820.6
331,2024-01-30 11:50:00,3821.7,3823.7,3820.55,3822.3
332,2024-01-30 11:55:00,3823.45,3828.95,3821.95,3825.55
333,2024-01-30 12:00:00,3826.0,3830.3,3823.65,3830.3
334,2024-01-30 12:05:00,3828.1,3831.0,3827.6,3829.5
335,2024-01-30 12:10:00,3828.15,3831.0,3827.3,3828.7
336,2024-01-30 12:15:00,3828.25,3830.8,3825.95,3829.8
337,2024-01-30 12:20:00,3829.55,3829.8,3823.0,3823.45
338,2024-01-30 12:25:00,3823.55,3828.0,3822.0,3828.0
339,2024-01-30 12:30:00,3827.55,3828.0,3824.9,3826.3
340,2024-01-30 12:35:00,3827.35,3827.35,3822.4,3825.0
341,2024-01-30 12:40:00,3825.05,3825.05,3818.5,3821.05
342,2024-01-30 12:45:00,3821.55,3821.9,3816.05,3820.0
343,2024-01-30 12:50:00,3819.75,3821.65,3818.15,3819.9
344,2024-01-30 12:55:00,3820.0,3823.0,3819.55,3821.3
345,2024-01-30 13:00:00,3821.55,3822.0,3818.5,3820.0
346,2024-01-30 13:05:00,3819.85,3820.1,3818.1,3819.05
347,2024-01-30 13:10:00,3820.0,3820.0,3816.65,3818.05
348,2024-01-30 13:15:00,3817.9,3819.75,3815.9,3819.05
349,2024-01-30 13:20:00,3818.4,3820.0,3815.1,3817.5
350,2024-01-30 13:25:00,3817.4,3821.4,3815.0,3819.2
351,2024-01-30 13:30:00,3818.35,3821.05,3817.4,3818.9
352,2024-01-30 13:35:00,3819.0,3820.0,3814.05,3815.0
353,2024-01-30 13:40:00,3816.55,3818.6,3813.95,3815.85
354,2024-01-30 13:45:00,3815.8,3816.35,3809.55,3810.35
355,2024-01-30 13:50:00,3810.3,3810.45,3807.5,3808.05
356,2024-01-30 13:55:00,3807.45,3811.5,3807.15,3811.05
357,2024-01-30 14:00:00,3810.8,3813.25,3808.6,3812.85
358,2024-01-30 14:05:00,3813.0,3813.0,3807.3,3809.95
359,2024-01-30 14:10:00,3808.55,3815.0,3807.15,3814.65
360,2024-01-30 14:15:00,3815.05,3815.05,3807.95,3810.8
361,2024-01-30 14:20:00,3811.5,3820.55,3810.6,3820.55
362,2024-01-30 14:25:00,3819.15,3820.75,3814.0,3814.15
363,2024-01-30 14:30:00,3814.9,3815.0,3803.0,3807.9
364,2024-01-30 14:35:00,3807.15,3808.45,3801.6,3803.05
365,2024-01-30 14:40:00,3803.1,3804.55,3800.0,3800.0
366,2024-01-30 14:45:00,3800.05,3801.75,3795.3,3799.9
367,2024-01-30 14:50:00,3800.1,3801.0,3788.0,3789.0
368,2024-01-30 14:55:00,3788.85,3792.85,3787.0,3792.5
369,2024-01-30 15:00:00,3793.45,3800.6,3789.5,3796.65
370,2024-01-30 15:05:00,3796.7,3797.35,3791.95,3795.55
371,2024-01-30 15:10:00,3795.45,3800.05,3794.3,3800.05
372,2024-01-30 15:15:00,3800.0,3803.9,3797.55,3801.9
373,2024-01-30 15:20:00,3802.95,3804.65,3800.05,3802.75
374,2024-01-30 15:25:00,3802.8,3820.35,3796.0,3811.2
375,2024-01-31 09:15:00,3813.25,3833.9,3811.85,3816.1
376,2024-01-31 09:20:00,3816.85,3820.0,3807.65,3814.95
377,2024-01-31 09:25:00,3815.0,3822.15,3812.9,3822.0
378,2024-01-31 09:30:00,3821.9,3827.85,3814.05,3826.9
379,2024-01-31 09:35:00,3827.15,3828.5,3819.9,3821.85
380,2024-01-31 09:40:00,3821.95,3822.85,3816.05,3821.05
381,2024-01-31 09:45:00,3821.15,3829.45,3820.4,3828.9
382,2024-01-31 09:50:00,3829.0,3831.6,3815.6,3816.7
383,2024-01-31 09:55:00,3816.3,3816.85,3811.75,3814.0
384,2024-01-31 10:00:00,3815.0,3815.6,3808.95,3815.2
385,2024-01-31 10:05:00,3815.5,3817.4,3810.0,3813.95
386,2024-01-31 10:10:00,3814.1,3814.25,3806.6,3810.0
387,2024-01-31 10:15:00,3810.05,3815.0,3809.45,3812.95
388,2024-01-31 10:20:00,3812.6,3814.5,3810.0,3813.55
389,2024-01-31 10:25:00,3813.3,3814.85,3808.0,3808.95
390,2024-01-31 10:30:00,3809.55,3816.35,3808.95,3813.5
391,2024-01-31 10:35:00,3812.2,3818.1,3812.15,3814.55
392,2024-01-31 10:40:00,3814.3,3817.0,3810.0,3811.35
393,2024-01-31 10:45:00,3811.5,3813.45,3804.0,3806.25
394,2024-01-31 10:50:00,3805.95,3811.2,3804.35,3811.2
395,2024-01-31 10:55:00,3810.6,3811.2,3807.0,3809.85
396,2024-01-31 11:00:00,3809.75,3811.0,3804.9,3810.05
397,2024-01-31 11:05:00,3810.45,3816.0,3809.6,3815.75
