Unnamed: 0,datetime,open,high,low,close
165,2024-01-31 10:30:00,578.5,580.0,578.5,580.0
166,2024-01-31 10:35:00,579.65,580.4,579.25,579.65
167,2024-01-31 10:40:00,579.95,580.4,579.5,579.9
168,2024-01-31 10:45:00,579.75,580.0,578.0,578.5
169,2024-01-31 10:50:00,578.55,578.7,577.4,578.1
170,2024-01-31 10:55:00,578.2,579.35,577.65,579.2
171,2024-01-31 11:00:00,579.15,580.2,579.0,579.6
172,2024-01-31 11:05:00,579.85,581.0,579.65,580.5
173,2024-01-31 11:10:00,580.55,580.95,580.25,580.6
174,2024-01-31 11:15:00,580.7,580.9,580.0,580.7
175,2024-01-31 11:20:00,580.75,581.35,580.4,581.2
176,2024-01-31 11:25:00,581.0,582.55,580.8,582.35
177,2024-01-31 11:30:00,582.4,582.5,581.1,581.5
178,2024-01-31 11:35:00,581.55,581.6,580.5,580.9
179,2024-01-31 11:40:00,581.0,581.55,579.9,580.5
180,2024-01-31 11:45:00,580.45,581.8,580.2,581.75
181,2024-01-31 11:50:00,581.65,582.0,581.0,581.8
182,2024-01-31 11:55:00,581.55,583.5,581.55,583.1
183,2024-01-31 12:00:00,583.2,583.95,583.0,583.45
184,2024-01-31 12:05:00,583.85,586.4,583.6,585.75
185,2024-01-31 12:10:00,585.8,585.8,583.35,585.0
186,2024-01-31 12:15:00,584.95,585.85,584.05,584.05
187,2024-01-31 12:20:00,584.45,584.95,583.7,584.95
188,2024-01-31 12:25:00,584.55,585.4,580.6,581.35
189,2024-01-31 12:30:00,581.5,582.15,580.4,581.2
190,2024-01-31 12:35:00,581.0,582.25,580.95,582.05
191,2024-01-31 12:40:00,582.15,582.15,580.65,581.45
192,2024-01-31 12:45:00,581.5,582.3,581.45,582.3
193,2024-01-31 12:50:00,582.25,582.5,550.25,554.7
194,2024-01-31 12:55:00,554.4,560.7,547.25,560.0
195,2024-01-31 13:00:00,559.8,560.25,552.75,559.3
196,2024-01-31 13:05:00,559.25,564.3,558.9,562.8
197,2024-01-31 13:10:00,562.75,564.45,560.15,562.3
198,2024-01-31 13:15:00,562.5,567.45,561.55,566.75
199,2024-01-31 13:20:00,567.55,568.0,565.05,567.9
200,2024-01-31 13:25:00,567.55,573.7,567.55,572.5
201,2024-01-31 13:30:00,572.45,573.9,569.35,570.5
202,2024-01-31 13:35:00,570.25,571.7,566.4,566.7
203,2024-01-31 13:40:00,566.45,567.8,563.0,563.1
204,2024-01-31 13:45:00,563.3,563.75,560.1,560.75
205,2024-01-31 13:50:00,561.0,562.55,557.65,561.0
206,2024-01-31 13:55:00,561.1,561.7,558.65,560.1
207,2024-01-31 14:00:00,560.15,561.15,555.6,556.75
208,2024-01-31 14:05:00,556.9,559.35,556.9,558.75
209,2024-01-31 14:10:00,558.55,559.35,555.15,555.25
210,2024-01-31 14:15:00,556.15,557.8,555.0,556.35
211,2024-01-31 14:20:00,556.45,557.95,556.0,556.3
212,2024-01-31 14:25:00,556.45,559.6,553.9,559.55
213,2024-01-31 14:30:00,559.3,561.9,559.0,559.0
214,2024-01-31 14:35:00,559.05,559.6,557.65,558.9
215,2024-01-31 14:40:00,558.8,559.65,558.1,559.1
216,2024-01-31 14:45:00,558.95,559.05,556.35,558.0
217,2024-01-31 14:50:00,557.8,558.65,557.0,557.45
218,2024-01-31 14:55:00,557.6,558.15,557.1,557.6
219,2024-01-31 15:00:00,557.55,561.8,557.55,560.45
220,2024-01-31 15:05:00,560.55,561.95,560.1,560.1
221,2024-01-31 15:10:00,560.95,560.95,559.1,559.45
222,2024-01-31 15:15:00,559.3,561.2,559.0,561.2
223,2024-01-31 15:20:00,561.15,561.65,559.15,559.25
224,2024-01-31 15:25:00,559.7,560.45,557.35,559.0
225,2024-02-01 09:15:00,564.0,564.5,555.0,555.15
226,2024-02-01 09:20:00,555.4,560.6,555.0,556.55
227,2024-02-01 09:25:00,556.7,560.0,554.05,559.75
228,2024-02-01 09:30:00,559.8,562.55,559.0,560.4
229,2024-02-01 09:35:00,559.75,560.25,558.0,558.4
230,2024-02-01 09:40:00,558.5,559.8,558.15,559.55
231,2024-02-01 09:45:00,559.65,560.0,558.45,559.65
232,2024-02-01 09:50:00,559.7,562.0,559.0,561.25
233,2024-02-01 09:55:00,561.05,561.85,560.6,561.7
234,2024-02-01 10:00:00,561.5,562.4,561.15,561.95
235,2024-02-01 10:05:00,561.75,562.4,560.95,561.75
236,2024-02-01 10:10:00,561.7,562.0,559.5,559.8
237,2024-02-01 10:15:00,559.5,561.0,558.25,560.7
238,2024-02-01 10:20:00,560.95,561.9,559.8,560.25
239,2024-02-01 10:25:00,560.1,561.8,560.0,560.35
240,2024-02-01 10:30:00,560.15,560.2,557.25,558.05
241,2024-02-01 10:35:00,558.2,559.95,557.9,559.95
242,2024-02-01 10:40:00,560.0,561.15,559.1,560.7
243,2024-02-01 10:45:00,560.8,562.8,560.65,561.65
244,2024-02-01 10:50:00,561.6,563.95,561.35,563.9
245,2024-02-01 10:55:00,563.8,563.85,562.2,563.7
246,2024-02-01 11:00:00,563.65,563.7,561.6,562.05
247,2024-02-01 11:05:00,562.2,563.6,561.85,562.5
248,2024-02-01 11:10:00,562.45,562.8,561.6,562.55
249,2024-02-01 11:15:00,562.5,562.75,558.5,559.8
250,2024-02-01 11:20:00,560.0,561.4,560.0,561.15
251,2024-02-01 11:25:00,561.2,562.7,560.05,562.45
252,2024-02-01 11:30:00,562.25,562.5,561.35,562.35
253,2024-02-01 11:35:00,562.4,566.6,561.5,565.55
254,2024-02-01 11:40:00,565.6,565.95,563.2,565.1
255,2024-02-01 11:45:00,565.05,566.0,564.7,565.6
256,2024-02-01 11:50:00,565.65,567.35,564.9,566.15
257,2024-02-01 11:55:00,566.4,568.95,565.1,567.3
258,2024-02-01 12:00:00,567.4,568.0,561.5,562.2
259,2024-02-01 12:05:00,562.15,568.8,561.4,568.2
260,2024-02-01 12:10:00,568.3,568.8,566.25,567.15
261,2024-02-01 12:15:00,566.9,567.7,564.5,564.9
262,2024-02-01 12:20:00,565.1,565.25,563.25,564.15
263,2024-02-01 12:25:00,564.25,565.1,562.3,563.15
264,2024-02-01 12:30:00,563.2,564.65,562.0,563.75
265,2024-02-01 12:35:00,563.95,564.7,562.15,562.8
266,2024-02-01 12:40:00,562.6,566.65,562.0,565.85
267,2024-02-01 12:45:00,566.35,568.5,565.85,568.3
268,2024-02-01 12:50:00,568.0,569.35,567.55,568.3
269,2024-02-01 12:55:00,568.55,568.8,567.5,568.4
270,2024-02-01 13:00:00,568.45,568.5,565.95,567.1
271,2024-02-01 13:05:00,567.3,567.75,565.0,565.55
272,2024-02-01 13:10:00,565.4,566.95,565.35,566.55
273,2024-02-01 13:15:00,566.85,567.95,564.1,564.1
274,2024-02-01 13:20:00,564.15,566.8,564.15,565.7
275,2024-02-01 13:25:00,565.9,566.2,561.2,563.85
276,2024-02-01 13:30:00,563.45,563.9,562.2,563.35
277,2024-02-01 13:35:00,563.25,564.65,562.1,562.75
278,2024-02-01 13:40:00,562.7,564.35,561.45,563.3
279,2024-02-01 13:45:00,562.95,563.35,562.0,562.35
280,2024-02-01 13:50:00,562.45,563.2,562.1,562.95
281,2024-02-01 13:55:00,563.05,563.95,562.75,563.15
282,2024-02-01 14:00:00,563.1,563.7,562.0,562.95
283,2024-02-01 14:05:00,562.8,568.1,561.7,566.9
284,2024-02-01 14:10:00,566.8,569.8,566.8,566.95
285,2024-02-01 14:15:00,566.55,567.5,564.85,567.5
286,2024-02-01 14:20:00,567.55,568.45,566.9,567.5
287,2024-02-01 14:25:00,567.6,567.7,565.6,567.1
288,2024-02-01 14:30:00,567.05,567.1,564.15,564.4
289,2024-02-01 14:35:00,564.8,565.5,563.6,565.4
290,2024-02-01 14:40:00,565.2,566.25,564.25,564.75
291,2024-02-01 14:45:00,564.7,567.1,564.7,567.1
292,2024-02-01 14:50:00,567.3,568.0,566.55,567.2
293,2024-02-01 14:55:00,567.25,568.0,567.0,567.3
294,2024-02-01 15:00:00,567.25,567.25,565.45,566.25
295,2024-02-01 15:05:00,566.3,566.75,564.8,565.6
296,2024-02-01 15:10:00,565.4,566.35,564.75,565.05
297,2024-02-01 15:15:00,565.15,565.3,563.45,565.1
298,2024-02-01 15:20:00,565.05,565.1,563.2,564.0
299,2024-02-01 15:25:00,564.05,570.65,564.0,570.65
300,2024-02-02 09:15:00,568.9,572.1,567.2,568.15
301,2024-02-02 09:20:00,568.1,568.35,564.65,567.1
302,2024-02-02 09:25:00,567.3,569.7,566.8,567.7
303,2024-02-02 09:30:00,567.45,567.8,566.05,567.65
304,2024-02-02 09:35:00,567.7,568.4,566.8,567.75
305,2024-02-02 09:40:00,567.5,568.3,565.6,566.65
306,2024-02-02 09:45:00,567.0,567.0,565.8,566.65
307,2024-02-02 09:50:00,566.6,567.95,565.8,567.8
308,2024-02-02 09:55:00,567.75,568.35,567.1,567.7
309,2024-02-02 10:00:00,568.0,568.05,566.8,567.3
310,2024-02-02 10:05:00,567.4,567.95,566.6,567.0
311,2024-02-02 10:10:00,567.25,567.5,563.5,564.95
312,2024-02-02 10:15:00,565.0,565.0,559.05,559.75
313,2024-02-02 10:20:00,559.3,563.3,558.7,562.5
314,2024-02-02 10:25:00,562.25,563.3,560.55,563.2
315,2024-02-02 10:30:00,563.3,564.0,562.85,563.4
316,2024-02-02 10:35:00,563.3,564.45,562.85,563.5
317,2024-02-02 10:40:00,563.6,566.0,563.15,565.3
318,2024-02-02 10:45:00,565.9,566.65,565.2,565.55
319,2024-02-02 10:50:00,565.65,566.0,565.1,565.85
320,2024-02-02 10:55:00,565.75,566.1,565.0,565.4
321,2024-02-02 11:00:00,565.5,565.95,565.0,565.0
322,2024-02-02 11:05:00,565.3,565.6,564.0,564.35
323,2024-02-02 11:10:00,564.2,565.5,563.9,564.5
324,2024-02-02 11:15:00,564.35,565.5,564.25,565.5
325,2024-02-02 11:20:00,565.4,565.95,564.4,565.25
326,2024-02-02 11:25:00,565.3,565.4,564.15,564.5
327,2024-02-02 11:30:00,564.6,565.0,564.3,564.75
328,2024-02-02 11:35:00,564.6,564.7,564.0,564.1
329,2024-02-02 11:40:00,564.05,565.15,563.65,564.1
330,2024-02-02 11:45:00,564.15,565.0,563.85,564.95
331,2024-02-02 11:50:00,564.7,565.9,564.7,565.55
332,2024-02-02 11:55:00,565.35,566.5,565.2,566.25
333,2024-02-02 12:00:00,566.05,566.7,565.55,566.2
334,2024-02-02 12:05:00,566.3,566.5,565.0,565.35
335,2024-02-02 12:10:00,565.4,566.0,565.3,565.55
336,2024-02-02 12:15:00,565.6,566.5,565.5,565.9
337,2024-02-02 12:20:00,565.75,566.4,565.1,565.1
338,2024-02-02 12:25:00,565.15,565.5,563.1,563.1
339,2024-02-02 12:30:00,562.5,564.15,561.1,563.35
340,2024-02-02 12:35:00,563.05,563.1,558.55,561.35
341,2024-02-02 12:40:00,561.65,562.0,559.15,561.45
342,2024-02-02 12:45:00,561.6,561.9,559.3,559.95
343,2024-02-02 12:50:00,559.75,561.0,559.0,560.35
344,2024-02-02 12:55:00,560.25,560.85,560.0,560.7
345,2024-02-02 13:00:00,560.6,561.45,559.5,560.75
346,2024-02-02 13:05:00,560.9,561.55,560.5,561.25
347,2024-02-02 13:10:00,561.0,561.45,559.55,559.6
348,2024-02-02 13:15:00,559.55,561.45,558.55,561.15
349,2024-02-02 13:20:00,561.0,561.25,559.0,559.0
350,2024-02-02 13:25:00,558.9,559.45,557.75,559.0
351,2024-02-02 13:30:00,558.95,559.1,556.6,557.5
352,2024-02-02 13:35:00,557.65,558.9,557.05,558.55
353,2024-02-02 13:40:00,558.5,559.0,557.8,558.2
354,2024-02-02 13:45:00,558.35,558.95,554.55,555.5
355,2024-02-02 13:50:00,555.45,557.4,555.25,556.55
356,2024-02-02 13:55:00,556.6,557.8,556.35,557.8
357,2024-02-02 14:00:00,557.6,557.85,557.05,557.2
358,2024-02-02 14:05:00,557.45,558.8,557.2,558.45
359,2024-02-02 14:10:00,558.5,558.75,557.5,558.6
360,2024-02-02 14:15:00,558.75,559.6,558.55,559.3
361,2024-02-02 14:20:00,559.25,559.85,559.25,559.7
362,2024-02-02 14:25:00,559.8,560.1,559.2,559.6
363,2024-02-02 14:30:00,559.5,559.9,559.5,559.65
364,2024-02-02 14:35:00,559.8,560.95,559.6,560.7
365,2024-02-02 14:40:00,560.85,561.8,560.55,561.6
366,2024-02-02 14:45:00,561.35,561.85,560.7,561.2
367,2024-02-02 14:50:00,561.5,561.5,558.45,559.3
368,2024-02-02 14:55:00,559.25,559.25,557.55,558.3
369,2024-02-02 15:00:00,558.5,559.3,558.3,558.75
370,2024-02-02 15:05:00,558.9,559.35,557.7,558.4
371,2024-02-02 15:10:00,558.6,558.95,557.1,557.7
372,2024-02-02 15:15:00,557.6,557.7,556.1,556.5
373,2024-02-02 15:20:00,556.55,557.8,556.5,557.05
374,2024-02-02 15:25:00,557.1,557.25,556.0,557.25
396,2024-02-05 09:15:00,560.05,560.05,554.75,555.8
397,2024-02-05 09:20:00,555.65,556.2,554.2,555.7
398,2024-02-05 09:25:00,555.9,557.65,555.15,556.6
399,2024-02-05 09:30:00,556.95,558.95,556.05,558.4
400,2024-02-05 09:35:00,558.45,558.85,556.75,558.45
401,2024-02-05 09:40:00,558.5,558.9,557.25,558.15
402,2024-02-05 09:45:00,558.45,558.6,556.7,556.8
403,2024-02-05 09:50:00,557.0,558.0,556.4,557.0
404,2024-02-05 09:55:00,557.15,557.6,555.8,556.05
405,2024-02-05 10:00:00,555.85,556.35,554.5,555.0
406,2024-02-05 10:05:00,555.2,555.95,554.45,555.9
407,2024-02-05 10:10:00,556.0,556.5,555.1,555.1
408,2024-02-05 10:15:00,555.3,555.5,552.45,552.85
409,2024-02-05 10:20:00,553.2,554.85,553.0,554.65
410,2024-02-05 10:25:00,554.6,555.75,554.45,555.75
411,2024-02-05 10:30:00,555.9,555.9,554.95,555.2
412,2024-02-05 10:35:00,555.25,555.95,554.9,555.05
413,2024-02-05 10:40:00,555.15,558.7,555.15,557.45
414,2024-02-05 10:45:00,557.35,558.8,556.95,558.8
415,2024-02-05 10:50:00,558.75,560.8,558.6,559.2
416,2024-02-05 10:55:00,559.25,561.65,559.25,560.6
417,2024-02-05 11:00:00,560.7,561.5,560.25,560.6
418,2024-02-05 11:05:00,560.55,561.1,560.1,560.95
419,2024-02-05 11:10:00,560.7,562.85,560.7,561.55
420,2024-02-05 11:15:00,561.8,562.0,560.65,560.8
421,2024-02-05 11:20:00,560.65,563.15,559.8,562.95
422,2024-02-05 11:25:00,563.0,563.15,561.55,561.75
423,2024-02-05 11:30:00,562.1,562.1,561.15,561.5
424,2024-02-05 11:35:00,561.6,563.0,561.25,563.0
425,2024-02-05 11:40:00,563.1,563.1,561.35,561.35
426,2024-02-05 11:45:00,561.6,562.9,561.2,562.5
427,2024-02-05 11:50:00,562.65,562.85,561.2,561.25
428,2024-02-05 11:55:00,561.5,561.5,560.6,561.0
429,2024-02-05 12:00:00,561.25,562.1,560.1,561.8
430,2024-02-05 12:05:00,561.2,561.75,560.55,560.9
431,2024-02-05 12:10:00,561.0,561.3,560.2,561.2
432,2024-02-05 12:15:00,561.0,561.2,560.05,560.4
433,2024-02-05 12:20:00,560.2,560.4,558.6,559.3
434,2024-02-05 12:25:00,559.4,559.55,558.05,558.3
435,2024-02-05 12:30:00,558.55,559.35,558.1,558.2
436,2024-02-05 12:35:00,558.4,558.75,558.0,558.3
437,2024-02-05 12:40:00,558.15,558.45,558.0,558.1
438,2024-02-05 12:45:00,558.2,558.95,557.0,558.55
439,2024-02-05 12:50:00,558.65,560.0,558.45,559.8
440,2024-02-05 12:55:00,559.85,560.85,558.75,560.85
441,2024-02-05 13:00:00,560.8,562.45,560.45,561.0
442,2024-02-05 13:05:00,561.05,562.2,560.75,561.45
443,2024-02-05 13:10:00,561.15,563.0,561.05,562.45
444,2024-02-05 13:15:00,562.75,562.75,561.65,561.95
445,2024-02-05 13:20:00,561.8,562.0,561.0,561.0
446,2024-02-05 13:25:00,561.2,561.2,559.05,559.25
447,2024-02-05 13:30:00,559.35,561.65,559.2,561.15
448,2024-02-05 13:35:00,561.3,561.5,560.9,561.0
449,2024-02-05 13:40:00,561.1,561.9,561.05,561.25
450,2024-02-05 13:45:00,561.3,561.3,561.0,561.0
451,2024-02-05 13:50:00,561.05,561.7,561.0,561.4
452,2024-02-05 13:55:00,561.5,562.65,561.3,562.2
453,2024-02-05 14:00:00,562.4,562.4,561.0,561.05
454,2024-02-05 14:05:00,561.2,561.55,559.8,560.1
455,2024-02-05 14:10:00,560.15,561.0,558.8,560.35
456,2024-02-05 14:15:00,560.4,560.7,560.15,560.15
457,2024-02-05 14:20:00,560.25,561.35,560.25,560.5
458,2024-02-05 14:25:00,560.7,560.7,558.2,558.7
459,2024-02-05 14:30:00,558.95,559.35,556.4,557.0
460,2024-02-05 14:35:00,557.15,557.65,554.9,554.9
461,2024-02-05 14:40:00,555.05,555.6,552.7,553.3
462,2024-02-05 14:45:00,553.2,554.65,552.25,554.1
463,2024-02-05 14:50:00,554.4,555.15,553.8,554.55
464,2024-02-05 14:55:00,554.75,555.1,551.0,552.2
465,2024-02-05 15:00:00,552.0,555.55,551.7,555.55
466,2024-02-05 15:05:00,555.6,557.5,554.8,557.3
467,2024-02-05 15:10:00,557.1,557.55,555.4,555.6
468,2024-02-05 15:15:00,555.4,555.65,553.1,553.25
469,2024-02-05 15:20:00,552.95,554.0,552.95,553.85
470,2024-02-05 15:25:00,553.8,558.95,553.8,558.95
