datetime,open,high,low,close,volume
2020-01-03 14:15:00+05:30,141.55,141.95,139.75,140.9,88396
2020-01-03 14:45:00+05:30,140.9,141.75,140.4,141.5,38665
2020-01-03 15:15:00+05:30,141.45,141.85,141.0,141.45,41543
2020-01-06 09:15:00+05:30,140.6,141.4,138.9,139.0,36732
2020-01-06 09:45:00+05:30,139.0,139.6,138.65,139.5,17751
2020-01-06 10:15:00+05:30,139.5,139.6,138.95,139.1,33643
2020-01-06 10:45:00+05:30,139.1,139.25,138.25,138.65,26224
2020-01-06 11:15:00+05:30,138.65,138.65,138.0,138.0,22578
2020-01-06 11:45:00+05:30,138.0,138.2,137.95,138.2,21467
2020-01-06 12:15:00+05:30,138.2,138.3,137.95,138.0,11894
2020-01-06 12:45:00+05:30,138.0,138.25,137.7,138.2,14814
2020-01-06 13:15:00+05:30,138.2,138.25,137.95,138.15,38738
2020-01-06 13:45:00+05:30,138.15,138.25,138.1,138.1,29592
2020-01-06 14:15:00+05:30,138.1,138.45,137.6,137.6,48573
2020-01-06 14:45:00+05:30,137.6,137.7,136.35,136.7,94304
2020-01-06 15:15:00+05:30,136.7,136.9,136.1,136.7,32339
2020-01-07 09:15:00+05:30,138.55,139.5,137.95,138.95,31819
2020-01-07 09:45:00+05:30,138.95,139.15,137.95,138.2,23308
2020-01-07 10:15:00+05:30,138.2,138.35,137.8,138.0,16625
2020-01-07 10:45:00+05:30,138.0,138.3,137.9,137.95,7041
2020-01-07 11:15:00+05:30,137.95,138.05,137.35,137.6,550271
2020-01-07 11:45:00+05:30,137.6,137.7,136.7,136.85,104844
2020-01-07 12:15:00+05:30,136.85,137.5,136.7,137.35,72866
2020-01-07 12:45:00+05:30,137.35,137.6,136.9,137.0,49899
2020-01-07 13:15:00+05:30,137.0,137.9,136.85,137.7,65679
2020-01-07 13:45:00+05:30,137.7,137.75,137.6,137.65,45770
2020-01-07 14:15:00+05:30,137.65,137.7,136.35,136.7,194487
2020-01-07 14:45:00+05:30,136.7,136.75,136.6,136.7,37387
2020-01-07 15:15:00+05:30,136.7,136.7,136.3,136.65,37306
2020-01-08 09:15:00+05:30,135.75,135.95,134.45,135.65,148671
2020-01-08 09:45:00+05:30,135.65,135.75,134.5,135.1,89572
2020-01-08 10:15:00+05:30,135.1,135.35,133.7,134.55,129928
2020-01-08 10:45:00+05:30,134.55,135.35,134.05,135.25,60305
2020-01-08 11:15:00+05:30,135.25,135.25,134.7,134.8,29280
2020-01-08 11:45:00+05:30,134.8,134.8,133.25,134.05,120232
2020-01-08 12:15:00+05:30,134.05,134.4,133.55,134.4,19765
2020-01-08 12:45:00+05:30,134.4,134.7,134.3,134.5,36752
2020-01-08 13:15:00+05:30,134.5,134.7,133.75,133.8,113834
2020-01-08 13:45:00+05:30,133.8,133.9,133.5,133.8,48879
2020-01-08 14:15:00+05:30,133.8,134.95,133.7,134.95,151416
2020-01-08 14:45:00+05:30,134.95,135.75,134.65,135.0,177577
2020-01-08 15:15:00+05:30,134.95,135.55,134.4,134.8,100859
2020-01-09 09:15:00+05:30,136.15,137.95,135.95,137.45,44686
2020-01-09 09:45:00+05:30,137.45,137.5,135.35,135.7,101914
2020-01-09 10:15:00+05:30,135.7,136.0,135.35,135.7,54334
2020-01-09 10:45:00+05:30,135.7,135.75,134.65,135.65,101436
2020-01-09 11:15:00+05:30,135.65,135.75,135.6,135.75,68901
2020-01-09 11:45:00+05:30,135.75,135.75,135.6,135.7,71814
2020-01-09 12:15:00+05:30,135.7,135.8,135.6,135.65,81289
2020-01-09 12:45:00+05:30,135.65,135.95,135.5,135.75,107645
2020-01-09 13:15:00+05:30,135.75,136.0,135.65,135.95,141523
2020-01-09 13:45:00+05:30,135.95,136.0,135.5,135.65,88340
2020-01-09 14:15:00+05:30,135.65,135.75,135.35,135.4,59852
2020-01-09 14:45:00+05:30,135.4,135.7,135.4,135.45,48916
2020-01-09 15:15:00+05:30,135.45,135.65,135.3,135.5,43279
2020-01-10 09:15:00+05:30,135.95,136.6,135.55,136.2,57864
2020-01-10 09:45:00+05:30,136.2,136.35,135.85,136.25,30305
2020-01-10 10:15:00+05:30,136.25,136.35,136.05,136.25,53858
2020-01-10 10:45:00+05:30,136.25,136.25,135.85,135.85,31588
2020-01-10 11:15:00+05:30,135.85,136.25,135.85,136.2,41167
2020-01-10 11:45:00+05:30,136.25,136.85,135.75,136.4,127355
2020-01-10 12:15:00+05:30,136.4,136.45,135.4,135.75,73706
2020-01-10 12:45:00+05:30,135.75,135.8,135.35,135.75,134760
2020-01-10 13:15:00+05:30,135.75,135.75,135.55,135.7,17547
2020-01-10 13:45:00+05:30,135.7,135.75,135.55,135.7,20253
2020-01-10 14:15:00+05:30,135.7,135.75,134.65,134.8,109295
2020-01-10 14:45:00+05:30,134.95,135.55,134.45,134.75,74104
2020-01-10 15:15:00+05:30,134.75,134.8,132.35,133.6,201893
2020-01-13 09:15:00+05:30,135.6,135.6,134.5,135.1,48910
2020-01-13 09:45:00+05:30,135.1,135.3,134.05,134.5,63081
2020-01-13 10:15:00+05:30,134.5,135.15,134.35,134.95,38206
2020-01-13 10:45:00+05:30,134.95,135.05,134.1,134.7,18882
2020-01-13 11:15:00+05:30,134.7,135.05,134.55,134.6,26928
2020-01-13 11:45:00+05:30,134.6,134.8,133.5,134.0,136979
2020-01-13 12:15:00+05:30,134.0,134.35,133.8,134.1,38449
2020-01-13 12:45:00+05:30,134.1,134.3,134.05,134.2,25997
2020-01-13 13:15:00+05:30,134.2,134.3,134.1,134.3,24380
2020-01-13 13:45:00+05:30,134.3,134.4,133.9,134.3,33075
2020-01-13 14:15:00+05:30,134.3,134.3,134.05,134.25,16262
2020-01-13 14:45:00+05:30,134.25,134.3,133.35,134.05,105633
2020-01-13 15:15:00+05:30,134.05,134.25,133.8,134.2,48388
2020-01-14 09:15:00+05:30,134.25,134.3,133.95,133.95,48469
2020-01-14 09:45:00+05:30,134.0,134.3,133.9,134.1,80338
2020-01-14 10:15:00+05:30,134.1,134.3,132.75,133.2,149762
2020-01-14 10:45:00+05:30,133.2,133.35,132.9,133.35,38838
2020-01-14 11:15:00+05:30,133.35,133.35,133.2,133.25,20023
2020-01-14 11:45:00+05:30,133.25,133.65,133.1,133.3,1100890
2020-01-14 12:15:00+05:30,133.3,133.35,132.55,133.0,54050
2020-01-14 12:45:00+05:30,133.0,133.6,132.85,133.6,45538
2020-01-14 13:15:00+05:30,133.6,134.75,133.55,134.45,97891
2020-01-14 13:45:00+05:30,134.45,134.6,133.85,134.3,26377
2020-01-14 14:15:00+05:30,134.3,135.7,133.95,135.4,106428
2020-01-14 14:45:00+05:30,135.55,136.4,135.35,135.75,298005
2020-01-14 15:15:00+05:30,135.75,135.95,135.7,135.9,62630
2020-01-15 09:15:00+05:30,135.75,137.2,135.75,136.7,46143
2020-01-15 09:45:00+05:30,136.7,136.95,135.75,136.0,73104
2020-01-15 10:15:00+05:30,136.0,136.45,135.6,135.65,51503
2020-01-15 10:45:00+05:30,135.65,135.75,133.7,133.8,103425
2020-01-15 11:15:00+05:30,133.8,134.65,133.55,134.05,97618
2020-01-15 11:45:00+05:30,134.05,134.35,133.6,133.7,93085
2020-01-15 12:15:00+05:30,133.7,134.05,133.65,133.8,43329
2020-01-15 12:45:00+05:30,133.7,133.95,133.5,133.8,30599
2020-01-15 13:15:00+05:30,133.8,134.2,133.55,133.8,35592
2020-01-15 13:45:00+05:30,133.8,134.3,133.65,133.75,42172
2020-01-15 14:15:00+05:30,133.7,134.2,133.55,133.8,34816
2020-01-15 14:45:00+05:30,133.9,134.4,133.7,133.75,140394
2020-01-15 15:15:00+05:30,133.75,133.8,132.85,132.85,122632
2020-01-16 09:15:00+05:30,134.25,134.5,133.15,133.4,118887
2020-01-16 09:45:00+05:30,133.4,134.35,133.15,134.15,75940
2020-01-16 10:15:00+05:30,134.15,134.4,133.6,134.35,52571
2020-01-16 10:45:00+05:30,134.35,134.7,134.2,134.65,40205
2020-01-16 11:15:00+05:30,134.65,135.55,134.6,135.05,54288
2020-01-16 11:45:00+05:30,135.05,135.1,134.8,135.1,20223
2020-01-16 12:15:00+05:30,135.1,135.15,134.8,135.0,13875
2020-01-16 12:45:00+05:30,135.0,135.55,134.85,135.05,32925
2020-01-16 13:15:00+05:30,135.05,135.4,134.8,135.0,30709
2020-01-16 13:45:00+05:30,135.0,135.75,134.8,135.2,43435
2020-01-16 14:15:00+05:30,135.15,137.2,135.05,136.55,182210
2020-01-16 14:45:00+05:30,136.55,137.55,136.1,136.7,176920
2020-01-16 15:15:00+05:30,136.7,137.05,136.55,136.7,87322
2020-01-17 09:15:00+05:30,136.7,137.7,135.1,136.95,115069
2020-01-17 09:45:00+05:30,137.15,137.55,136.55,137.2,44462
2020-01-17 10:15:00+05:30,137.2,139.4,136.55,139.15,175077
2020-01-17 10:45:00+05:30,139.3,139.35,138.7,139.2,86246
2020-01-17 11:15:00+05:30,139.2,139.25,138.65,138.9,62433
2020-01-17 11:45:00+05:30,138.9,139.25,138.7,138.8,39010
2020-01-17 12:15:00+05:30,138.85,139.65,138.7,139.6,44971
2020-01-17 12:45:00+05:30,139.6,139.85,139.05,139.8,48288
2020-01-17 13:15:00+05:30,139.8,140.25,139.65,139.8,100312
2020-01-17 13:45:00+05:30,139.8,140.55,139.65,140.1,74245
2020-01-17 14:15:00+05:30,140.05,141.35,139.9,141.15,202609
2020-01-17 14:45:00+05:30,141.15,141.4,140.8,140.95,93838
2020-01-17 15:15:00+05:30,141.05,141.55,140.6,141.15,90158
2020-01-20 09:15:00+05:30,140.6,141.45,138.7,139.15,56884
2020-01-20 09:45:00+05:30,139.15,139.55,138.25,139.35,848265
2020-01-20 10:15:00+05:30,139.35,139.95,138.9,139.25,30934
2020-01-20 10:45:00+05:30,139.35,140.1,139.35,139.7,206860
2020-01-20 11:15:00+05:30,139.7,139.8,139.0,139.35,66736
2020-01-20 11:45:00+05:30,139.35,139.4,138.65,138.85,60436
2020-01-20 12:15:00+05:30,138.85,139.25,138.8,139.05,29249
2020-01-20 12:45:00+05:30,139.05,139.5,138.65,139.4,47545
2020-01-20 13:15:00+05:30,139.4,139.6,138.75,139.45,55726
2020-01-20 13:45:00+05:30,139.4,139.4,138.8,139.1,36690
2020-01-20 14:15:00+05:30,139.1,140.25,138.8,139.85,89991
2020-01-20 14:45:00+05:30,139.85,140.25,138.25,139.05,179784
2020-01-20 15:15:00+05:30,139.05,139.15,138.25,138.9,94787
2020-01-21 09:15:00+05:30,137.25,139.3,137.25,138.8,25226
2020-01-21 09:45:00+05:30,138.8,139.4,138.6,138.95,25360
2020-01-21 10:15:00+05:30,138.95,138.95,137.5,138.3,113746
2020-01-21 10:45:00+05:30,138.25,138.45,137.8,138.25,327747
2020-01-21 11:15:00+05:30,138.25,139.25,138.2,139.2,44968
2020-01-21 11:45:00+05:30,139.2,139.9,139.05,139.7,509519
2020-01-21 12:15:00+05:30,139.65,139.7,139.65,139.7,15205
2020-01-21 12:45:00+05:30,139.65,139.7,139.65,139.7,20485
2020-01-21 13:15:00+05:30,139.7,139.75,139.55,139.7,21293
2020-01-21 13:45:00+05:30,139.7,139.85,139.6,139.75,78292
2020-01-21 14:15:00+05:30,139.75,140.05,139.65,139.7,25967
2020-01-21 14:45:00+05:30,139.85,140.0,139.55,139.85,51878
2020-01-21 15:15:00+05:30,139.85,140.1,139.65,139.65,27792
2020-01-22 09:15:00+05:30,139.3,141.35,139.3,140.25,26304
2020-01-22 09:45:00+05:30,140.25,140.25,139.15,139.95,16509
2020-01-22 10:15:00+05:30,140.05,140.05,139.4,139.7,29763
2020-01-22 10:45:00+05:30,139.7,139.9,139.35,139.65,22135
2020-01-22 11:15:00+05:30,139.65,139.85,139.55,139.85,4337
2020-01-22 11:45:00+05:30,139.85,139.9,139.5,139.8,13252
2020-01-22 12:15:00+05:30,139.8,140.0,139.65,140.0,6063
2020-01-22 12:45:00+05:30,140.0,141.2,139.65,140.8,36095
2020-01-22 13:15:00+05:30,140.8,140.8,139.95,140.6,11242
2020-01-22 13:45:00+05:30,140.6,140.85,139.95,140.4,10336
2020-01-22 14:15:00+05:30,140.4,140.4,139.9,140.25,6059
2020-01-22 14:45:00+05:30,140.25,140.55,139.85,139.85,16587
2020-01-22 15:15:00+05:30,139.85,140.5,139.3,139.55,59397
2020-01-23 09:15:00+05:30,140.05,140.5,139.8,140.1,30369
2020-01-23 09:45:00+05:30,140.1,141.1,139.45,140.7,36687
2020-01-23 10:15:00+05:30,140.7,140.9,140.35,140.9,22085
2020-01-23 10:45:00+05:30,140.9,140.9,139.85,140.75,30746
2020-01-23 11:15:00+05:30,140.65,140.9,140.45,140.8,19776
2020-01-23 11:45:00+05:30,140.8,141.05,140.65,141.05,19806
2020-01-23 12:15:00+05:30,141.05,141.65,140.5,140.95,63559
2020-01-23 12:45:00+05:30,140.95,141.2,139.85,140.0,39150
2020-01-23 13:15:00+05:30,140.0,140.55,139.85,140.1,19082
2020-01-23 13:45:00+05:30,140.1,140.2,139.25,139.6,178204
2020-01-23 14:15:00+05:30,139.6,140.0,137.5,138.7,343092
2020-01-23 14:45:00+05:30,138.5,140.1,138.45,140.05,63138
2020-01-23 15:15:00+05:30,140.05,140.05,139.05,139.65,26058
2020-01-24 09:15:00+05:30,139.65,141.05,139.65,140.25,28367
2020-01-24 09:45:00+05:30,140.25,140.55,139.55,140.25,36114
2020-01-24 10:15:00+05:30,140.25,140.35,139.65,140.1,22520
2020-01-24 10:45:00+05:30,140.1,141.05,139.85,141.0,23562
2020-01-24 11:15:00+05:30,141.0,141.1,140.7,141.0,35112
2020-01-24 11:45:00+05:30,141.0,141.0,140.65,140.9,18377
2020-01-24 12:15:00+05:30,140.9,140.9,140.7,140.85,24831
2020-01-24 12:45:00+05:30,140.85,140.9,140.65,140.85,33458
2020-01-24 13:15:00+05:30,140.85,140.9,140.4,140.75,21292
2020-01-24 13:45:00+05:30,140.75,140.9,140.5,140.9,17851
2020-01-24 14:15:00+05:30,140.9,141.0,140.25,141.0,34617
2020-01-24 14:45:00+05:30,141.0,141.05,140.35,140.65,40909
2020-01-24 15:15:00+05:30,140.65,141.0,140.45,140.65,32606
2020-01-27 09:15:00+05:30,140.6,143.25,140.6,142.25,117530
2020-01-27 09:45:00+05:30,142.25,142.45,140.75,142.2,47670
2020-01-27 10:15:00+05:30,142.2,142.3,141.9,142.25,21295
2020-01-27 10:45:00+05:30,142.15,142.3,141.25,141.7,29501
2020-01-27 11:15:00+05:30,141.7,141.75,140.9,141.6,22218
2020-01-27 11:45:00+05:30,141.6,141.7,140.8,141.5,20603
2020-01-27 12:15:00+05:30,141.65,141.95,141.55,141.6,30634
2020-01-27 12:45:00+05:30,141.6,142.1,141.55,141.8,16933
2020-01-27 13:15:00+05:30,141.8,141.8,141.25,141.7,23071
2020-01-27 13:45:00+05:30,141.7,141.8,139.85,140.6,43241
2020-01-27 14:15:00+05:30,140.6,140.8,139.05,139.15,72052
2020-01-27 14:45:00+05:30,139.15,139.3,138.45,138.95,59255
2020-01-27 15:15:00+05:30,138.95,139.15,138.45,138.65,45880
2020-01-28 09:15:00+05:30,140.9,140.9,138.65,138.65,51919
2020-01-28 09:45:00+05:30,138.65,138.75,135.35,135.55,206686
2020-01-28 10:15:00+05:30,135.55,136.1,135.1,135.4,90356
2020-01-28 10:45:00+05:30,135.4,135.7,135.05,135.1,403357
2020-01-28 11:15:00+05:30,135.1,135.55,135.05,135.1,161955
2020-01-28 11:45:00+05:30,135.1,136.5,135.1,135.85,130052
2020-01-28 12:15:00+05:30,135.85,136.95,135.8,136.85,48115
2020-01-28 12:45:00+05:30,136.85,137.6,136.65,137.25,83514
2020-01-28 13:15:00+05:30,137.25,137.35,137.0,137.15,94139
2020-01-28 13:45:00+05:30,137.2,137.2,136.95,137.2,96376
2020-01-28 14:15:00+05:30,137.2,137.2,136.5,136.6,94858
2020-01-28 14:45:00+05:30,136.6,136.65,135.55,135.85,137553
2020-01-28 15:15:00+05:30,135.85,135.9,135.25,135.25,92157
2020-01-29 09:15:00+05:30,135.25,138.05,135.25,136.7,28101
2020-01-29 09:45:00+05:30,136.7,137.25,135.45,135.8,109492
2020-01-29 10:15:00+05:30,135.8,136.1,135.25,135.8,67867
2020-01-29 10:45:00+05:30,135.8,135.9,135.35,135.45,21095
2020-01-29 11:15:00+05:30,135.45,135.75,135.35,135.75,17907
2020-01-29 11:45:00+05:30,135.75,136.6,135.6,136.15,41442
2020-01-29 12:15:00+05:30,136.15,136.2,135.5,135.7,22623
2020-01-29 12:45:00+05:30,135.7,136.2,135.6,136.1,23311
2020-01-29 13:15:00+05:30,136.1,137.1,135.8,135.95,117995
2020-01-29 13:45:00+05:30,135.95,136.35,135.75,136.1,23427
2020-01-29 14:15:00+05:30,136.1,136.5,135.45,135.8,45541
2020-01-29 14:45:00+05:30,135.75,136.3,135.75,136.25,43143
2020-01-29 15:15:00+05:30,136.25,136.25,135.4,135.75,69727
2020-01-30 09:15:00+05:30,136.7,136.7,135.35,136.4,675385
2020-01-30 09:45:00+05:30,136.4,137.1,136.0,136.1,33438
2020-01-30 10:15:00+05:30,136.1,136.45,135.45,136.2,58280
2020-01-30 10:45:00+05:30,136.2,136.6,135.8,136.05,20535
2020-01-30 11:15:00+05:30,136.05,137.35,135.75,137.0,55944
2020-01-30 11:45:00+05:30,137.0,137.7,136.7,137.3,78638
2020-01-30 12:15:00+05:30,137.3,138.05,137.3,137.55,326917
2020-01-30 12:45:00+05:30,137.55,137.55,136.35,136.7,29398
2020-01-30 13:15:00+05:30,136.7,136.8,136.5,136.7,33871
2020-01-30 13:45:00+05:30,136.7,136.8,136.45,136.7,26950
2020-01-30 14:15:00+05:30,136.7,137.1,136.6,137.0,34701
2020-01-30 14:45:00+05:30,137.0,137.35,136.35,136.55,407465
2020-01-30 15:15:00+05:30,136.55,136.7,135.9,136.4,51860
2020-01-31 09:15:00+05:30,138.6,138.6,135.85,135.85,55321
2020-01-31 09:45:00+05:30,135.85,136.25,135.75,135.85,18536
2020-01-31 10:15:00+05:30,135.85,136.6,135.75,136.0,16175
2020-01-31 10:45:00+05:30,136.0,136.05,135.45,135.55,14984
2020-01-31 11:15:00+05:30,135.55,135.7,135.1,135.15,18204
2020-01-31 11:45:00+05:30,135.15,135.85,135.05,135.05,25411
2020-01-31 12:15:00+05:30,135.0,135.05,134.35,134.7,37845
2020-01-31 12:45:00+05:30,134.7,136.95,134.15,136.65,112824
2020-01-31 13:15:00+05:30,136.65,137.7,136.05,137.4,111664
2020-01-31 13:45:00+05:30,137.4,137.7,136.75,137.55,105356
2020-01-31 14:15:00+05:30,137.55,137.8,137.25,137.65,61977
2020-01-31 14:45:00+05:30,137.65,138.1,136.85,137.7,78006
2020-01-31 15:15:00+05:30,137.7,138.65,137.7,138.4,80582
2020-02-01 09:15:00+05:30,138.65,138.65,136.9,137.2,43912
2020-02-01 09:45:00+05:30,137.2,137.85,136.7,137.55,22286
2020-02-01 10:15:00+05:30,137.55,137.7,135.55,135.7,60942
2020-02-01 10:45:00+05:30,135.7,135.75,135.35,135.75,57249
2020-02-01 11:15:00+05:30,135.75,135.75,135.55,135.65,35736
2020-02-01 11:45:00+05:30,135.65,135.85,135.5,135.7,33137
2020-02-01 12:15:00+05:30,135.7,135.75,135.55,135.65,52816
2020-02-01 12:45:00+05:30,135.65,135.75,135.0,135.75,55702
2020-02-01 13:15:00+05:30,135.75,135.75,134.8,135.5,49315
2020-02-01 13:45:00+05:30,135.5,135.85,135.3,135.75,43184
2020-02-01 14:15:00+05:30,135.75,135.85,135.4,135.65,38001
2020-02-01 14:45:00+05:30,135.65,135.75,134.6,135.1,54829
2020-02-01 15:15:00+05:30,135.1,135.6,133.55,133.55,88586
2020-02-03 09:15:00+05:30,134.55,135.7,133.4,134.3,34738
2020-02-03 09:45:00+05:30,134.3,135.5,134.3,135.15,18917
2020-02-03 10:15:00+05:30,135.2,136.7,135.05,136.5,25640
2020-02-03 10:45:00+05:30,136.5,137.0,135.75,136.3,48224
2020-02-03 11:15:00+05:30,136.3,136.55,135.8,136.45,27582
2020-02-03 11:45:00+05:30,136.45,136.6,136.3,136.55,11727
2020-02-03 12:15:00+05:30,136.5,136.65,136.45,136.6,160888
2020-02-03 12:45:00+05:30,136.6,137.35,136.45,136.7,31467
2020-02-03 13:15:00+05:30,136.7,136.85,136.7,136.7,9602
2020-02-03 13:45:00+05:30,136.7,136.8,136.6,136.7,36441
2020-02-03 14:15:00+05:30,136.7,137.05,136.6,136.7,19810
2020-02-03 14:45:00+05:30,136.7,137.0,136.05,136.85,120829
2020-02-03 15:15:00+05:30,136.9,137.0,136.05,136.05,72581
2020-02-04 09:15:00+05:30,137.2,137.9,137.2,137.2,12342
2020-02-04 09:45:00+05:30,137.2,137.9,137.2,137.6,24896
2020-02-04 10:15:00+05:30,137.6,138.2,136.75,137.4,29563
2020-02-04 10:45:00+05:30,137.4,137.8,137.2,137.75,541110
2020-02-04 11:15:00+05:30,137.75,137.85,137.6,137.75,11847
2020-02-04 11:45:00+05:30,137.75,137.75,137.05,137.2,114431
2020-02-04 12:15:00+05:30,137.2,137.2,136.85,136.95,5887
2020-02-04 12:45:00+05:30,136.95,137.15,136.15,136.25,564303
2020-02-04 13:15:00+05:30,136.25,136.7,135.95,136.25,41943
2020-02-04 13:45:00+05:30,136.25,136.5,135.4,135.75,174426
2020-02-04 14:15:00+05:30,135.75,136.55,135.55,135.75,144779
2020-02-04 14:45:00+05:30,135.7,137.15,135.1,136.6,356723
2020-02-04 15:15:00+05:30,136.6,136.6,135.9,135.9,28463
2020-02-05 09:15:00+05:30,136.95,136.95,135.8,135.95,37880
2020-02-05 09:45:00+05:30,135.95,136.0,135.1,135.5,68636
2020-02-05 10:15:00+05:30,135.5,135.65,135.0,135.6,32098
2020-02-05 10:45:00+05:30,135.6,135.6,135.05,135.3,30758
2020-02-05 11:15:00+05:30,135.3,135.65,135.1,135.55,32754
2020-02-05 11:45:00+05:30,135.55,137.2,135.55,136.05,119601
2020-02-05 12:15:00+05:30,136.05,136.1,135.5,135.65,16274
2020-02-05 12:45:00+05:30,135.7,135.7,135.15,135.25,30142
2020-02-05 13:15:00+05:30,135.25,135.45,135.1,135.35,10706
2020-02-05 13:45:00+05:30,135.35,135.9,135.15,135.85,15670
2020-02-05 14:15:00+05:30,135.9,137.0,135.8,136.45,82306
2020-02-05 14:45:00+05:30,136.45,136.5,135.75,136.2,55476
2020-02-05 15:15:00+05:30,136.25,136.25,135.55,135.75,70436
2020-02-06 09:15:00+05:30,135.95,137.5,135.95,137.0,75574
2020-02-06 09:45:00+05:30,137.0,137.2,136.5,136.7,29219
2020-02-06 10:15:00+05:30,136.7,137.0,136.3,136.65,41986
2020-02-06 10:45:00+05:30,136.65,136.7,136.15,136.45,21318
2020-02-06 11:15:00+05:30,136.45,137.7,136.45,137.25,557752
2020-02-06 11:45:00+05:30,137.25,137.45,136.85,137.0,18508
2020-02-06 12:15:00+05:30,137.0,137.45,136.75,136.95,20133
2020-02-06 12:45:00+05:30,136.95,137.2,136.75,137.2,5432
2020-02-06 13:15:00+05:30,137.2,137.2,136.7,136.9,22751
2020-02-06 13:45:00+05:30,136.9,137.0,136.35,136.6,24015
2020-02-06 14:15:00+05:30,136.6,137.15,136.35,136.7,47895
2020-02-06 14:45:00+05:30,136.7,137.4,136.55,137.15,69033
2020-02-06 15:15:00+05:30,137.15,137.7,136.75,136.75,53854
2020-02-07 09:15:00+05:30,137.7,138.45,135.45,135.6,80708
2020-02-07 09:45:00+05:30,135.6,136.0,135.4,135.45,57223
2020-02-07 10:15:00+05:30,135.45,135.8,135.3,135.5,32479
2020-02-07 10:45:00+05:30,135.5,135.8,135.15,135.3,32511
2020-02-07 11:15:00+05:30,135.3,135.7,135.25,135.5,32625
2020-02-07 11:45:00+05:30,135.5,136.55,135.3,136.55,29620
2020-02-07 12:15:00+05:30,136.55,136.9,136.15,136.7,82829
2020-02-07 12:45:00+05:30,136.7,137.15,136.1,136.65,79339
2020-02-07 13:15:00+05:30,136.65,136.7,135.9,136.55,69886
2020-02-07 13:45:00+05:30,136.55,136.7,135.9,135.9,77051
2020-02-07 14:15:00+05:30,135.95,136.35,135.75,135.95,92393
2020-02-07 14:45:00+05:30,136.0,136.45,135.5,135.75,108110
2020-02-07 15:15:00+05:30,135.75,136.45,135.3,136.0,71145
2020-02-10 09:15:00+05:30,135.25,136.0,134.7,135.25,84400
2020-02-10 09:45:00+05:30,135.25,135.5,134.9,134.95,43893
2020-02-10 10:15:00+05:30,134.95,135.1,134.3,134.45,30586
2020-02-10 10:45:00+05:30,134.45,134.95,133.7,133.85,78087
2020-02-10 11:15:00+05:30,133.85,133.85,133.15,133.35,51504
2020-02-10 11:45:00+05:30,133.35,133.8,133.3,133.7,24092
2020-02-10 12:15:00+05:30,133.7,133.8,133.35,133.35,32267
2020-02-10 12:45:00+05:30,133.35,133.5,133.1,133.1,29732
2020-02-10 13:15:00+05:30,133.1,133.6,132.85,133.45,39926
2020-02-10 13:45:00+05:30,133.65,133.65,132.85,133.25,44210
2020-02-10 14:15:00+05:30,133.25,133.8,133.2,133.8,100655
