Unnamed: 0,datetime,open,high,low,close
110,2024-01-23 14:45:00,229.25,229.9,229.05,229.45
111,2024-01-23 14:48:00,229.5,229.95,229.4,229.75
112,2024-01-23 14:51:00,229.85,229.9,229.35,229.55
113,2024-01-23 14:54:00,229.5,229.75,229.25,229.45
114,2024-01-23 14:57:00,229.4,229.7,228.75,229.7
115,2024-01-23 15:00:00,229.65,229.75,228.9,229.25
116,2024-01-23 15:03:00,229.15,229.65,229.05,229.3
117,2024-01-23 15:06:00,229.35,230.3,229.3,230.2
118,2024-01-23 15:09:00,230.3,230.55,229.95,229.95
119,2024-01-23 15:12:00,229.9,230.1,229.75,230.1
120,2024-01-23 15:15:00,230.05,230.25,229.8,230.05
121,2024-01-23 15:18:00,229.95,230.05,229.5,229.85
122,2024-01-23 15:21:00,229.95,230.35,229.95,230.25
123,2024-01-23 15:24:00,230.35,230.4,229.8,230.1
124,2024-01-23 15:27:00,230.0,230.8,229.65,230.8
125,2024-01-24 09:15:00,231.3,232.5,230.4,230.95
126,2024-01-24 09:18:00,230.8,231.0,229.25,230.05
127,2024-01-24 09:21:00,230.15,231.65,230.05,231.65
128,2024-01-24 09:24:00,231.6,232.25,230.15,230.4
129,2024-01-24 09:27:00,230.55,231.6,230.45,231.6
130,2024-01-24 09:30:00,231.55,231.75,230.9,231.75
131,2024-01-24 09:33:00,231.7,231.85,231.15,231.5
132,2024-01-24 09:36:00,231.65,231.9,231.5,231.9
133,2024-01-24 09:39:00,231.85,232.85,231.05,231.15
134,2024-01-24 09:42:00,231.05,232.0,230.9,231.1
135,2024-01-24 09:45:00,231.25,231.35,230.95,231.2
136,2024-01-24 09:48:00,231.15,231.2,230.25,230.8
137,2024-01-24 09:51:00,230.85,231.15,230.3,230.9
138,2024-01-24 09:54:00,230.8,231.9,230.55,231.6
139,2024-01-24 09:57:00,231.65,231.9,231.35,231.65
140,2024-01-24 10:00:00,231.85,232.7,231.8,232.4
141,2024-01-24 10:03:00,232.35,232.4,231.4,231.65
142,2024-01-24 10:06:00,231.6,231.85,231.35,231.4
143,2024-01-24 10:09:00,231.35,231.5,230.7,231.15
144,2024-01-24 10:12:00,231.2,231.55,231.0,231.4
145,2024-01-24 10:15:00,231.3,231.65,231.3,231.65
146,2024-01-24 10:18:00,231.6,231.65,231.1,231.4
147,2024-01-24 10:21:00,231.5,231.5,231.1,231.3
148,2024-01-24 10:24:00,231.25,231.45,231.2,231.35
149,2024-01-24 10:27:00,231.45,231.85,231.35,231.65
150,2024-01-24 10:30:00,231.6,231.85,231.5,231.65
151,2024-01-24 10:33:00,231.6,232.05,231.6,231.95
152,2024-01-24 10:36:00,231.9,232.0,231.4,231.55
153,2024-01-24 10:39:00,231.6,231.8,231.45,231.8
154,2024-01-24 10:42:00,231.85,232.1,231.7,231.7
155,2024-01-24 10:45:00,231.75,231.75,230.0,230.0
156,2024-01-24 10:48:00,230.1,230.3,230.0,230.15
157,2024-01-24 10:51:00,230.2,230.6,230.05,230.4
158,2024-01-24 10:54:00,230.45,230.55,230.25,230.3
159,2024-01-24 10:57:00,230.35,230.45,229.5,229.55
160,2024-01-24 11:00:00,229.5,229.65,229.1,229.4
161,2024-01-24 11:03:00,229.35,229.85,229.35,229.75
162,2024-01-24 11:06:00,229.8,230.25,229.75,230.1
163,2024-01-24 11:09:00,230.0,230.1,229.8,229.9
164,2024-01-24 11:12:00,229.85,230.5,229.85,230.35
165,2024-01-24 11:15:00,230.45,230.55,230.2,230.55
166,2024-01-24 11:18:00,230.5,230.65,230.45,230.65
167,2024-01-24 11:21:00,230.6,230.65,230.5,230.55
168,2024-01-24 11:24:00,230.5,230.7,229.5,229.75
169,2024-01-24 11:27:00,229.85,230.1,229.65,229.7
170,2024-01-24 11:30:00,229.65,229.75,228.6,228.8
171,2024-01-24 11:33:00,228.85,229.45,228.75,229.15
172,2024-01-24 11:36:00,229.3,229.95,229.2,229.3
173,2024-01-24 11:39:00,229.2,229.45,228.65,228.95
174,2024-01-24 11:42:00,228.9,229.15,228.8,228.85
175,2024-01-24 11:45:00,228.95,229.0,228.6,228.7
176,2024-01-24 11:48:00,228.85,228.9,228.2,228.7
177,2024-01-24 11:51:00,228.65,228.9,228.5,228.5
178,2024-01-24 11:54:00,228.55,228.8,228.45,228.7
179,2024-01-24 11:57:00,228.8,228.8,228.3,228.65
180,2024-01-24 12:00:00,228.55,228.7,228.4,228.5
181,2024-01-24 12:03:00,228.55,228.55,228.2,228.35
182,2024-01-24 12:06:00,228.3,228.7,228.1,228.6
183,2024-01-24 12:09:00,228.5,229.35,228.5,229.2
184,2024-01-24 12:12:00,229.15,229.5,229.0,229.4
185,2024-01-24 12:15:00,229.5,230.45,229.3,230.25
186,2024-01-24 12:18:00,230.35,231.4,230.2,231.35
187,2024-01-24 12:21:00,231.45,231.95,231.3,231.95
188,2024-01-24 12:24:00,232.15,232.2,230.1,230.15
189,2024-01-24 12:27:00,230.1,230.5,229.6,230.5
190,2024-01-24 12:30:00,230.55,231.45,230.35,231.3
191,2024-01-24 12:33:00,231.4,231.6,231.05,231.25
192,2024-01-24 12:36:00,231.2,231.75,231.05,231.5
193,2024-01-24 12:39:00,231.55,231.8,231.3,231.4
194,2024-01-24 12:42:00,231.45,231.75,231.3,231.4
195,2024-01-24 12:45:00,231.45,231.8,231.35,231.75
196,2024-01-24 12:48:00,231.65,232.2,231.6,232.2
197,2024-01-24 12:51:00,232.15,232.45,231.95,232.3
198,2024-01-24 12:54:00,232.25,232.7,232.0,232.5
199,2024-01-24 12:57:00,232.4,232.75,232.25,232.65
200,2024-01-24 13:00:00,232.75,234.05,232.75,233.95
201,2024-01-24 13:03:00,233.9,233.95,233.35,233.6
202,2024-01-24 13:06:00,233.55,234.0,233.05,233.35
203,2024-01-24 13:09:00,233.4,233.5,232.75,232.85
204,2024-01-24 13:12:00,232.95,233.2,232.8,233.1
205,2024-01-24 13:15:00,233.05,233.3,232.9,233.1
206,2024-01-24 13:18:00,233.0,234.0,233.0,233.75
207,2024-01-24 13:21:00,233.8,233.95,233.5,233.9
208,2024-01-24 13:24:00,233.85,234.1,233.65,234.1
209,2024-01-24 13:27:00,234.05,234.45,234.0,234.15
210,2024-01-24 13:30:00,234.1,234.35,233.65,233.75
211,2024-01-24 13:33:00,233.85,233.85,233.55,233.7
212,2024-01-24 13:36:00,233.8,234.25,233.65,234.15
213,2024-01-24 13:39:00,234.2,234.5,234.05,234.35
214,2024-01-24 13:42:00,234.3,234.35,233.65,234.0
215,2024-01-24 13:45:00,233.95,234.1,233.7,233.7
216,2024-01-24 13:48:00,233.8,233.85,233.4,233.4
217,2024-01-24 13:51:00,233.45,233.55,233.05,233.55
218,2024-01-24 13:54:00,233.5,233.55,233.2,233.45
219,2024-01-24 13:57:00,233.4,233.55,232.8,232.9
220,2024-01-24 14:00:00,232.85,233.25,232.6,232.75
221,2024-01-24 14:03:00,232.5,233.2,232.4,233.2
222,2024-01-24 14:06:00,233.15,233.65,233.15,233.4
223,2024-01-24 14:09:00,233.35,233.4,232.6,232.95
224,2024-01-24 14:12:00,232.9,233.0,232.8,233.0
225,2024-01-24 14:15:00,232.95,233.1,232.65,233.1
226,2024-01-24 14:18:00,233.15,233.45,233.0,233.4
227,2024-01-24 14:21:00,233.35,233.5,233.0,233.45
228,2024-01-24 14:24:00,233.4,233.95,233.2,233.8
229,2024-01-24 14:27:00,233.75,234.5,233.55,234.2
230,2024-01-24 14:30:00,234.3,234.4,234.1,234.25
231,2024-01-24 14:33:00,234.2,234.45,234.05,234.05
232,2024-01-24 14:36:00,234.15,234.3,233.75,234.2
233,2024-01-24 14:39:00,234.3,234.3,234.2,234.25
234,2024-01-24 14:42:00,234.3,234.8,234.25,234.65
235,2024-01-24 14:45:00,234.6,234.9,234.55,234.8
236,2024-01-24 14:48:00,234.75,234.85,234.25,234.7
237,2024-01-24 14:51:00,234.75,234.8,234.25,234.4
238,2024-01-24 14:54:00,234.35,234.65,234.25,234.45
239,2024-01-24 14:57:00,234.4,234.5,234.1,234.45
240,2024-01-24 15:00:00,234.4,235.0,234.4,234.5
241,2024-01-24 15:03:00,234.25,234.45,233.8,234.25
242,2024-01-24 15:06:00,234.3,234.3,233.8,234.1
243,2024-01-24 15:09:00,234.15,234.2,234.0,234.15
244,2024-01-24 15:12:00,234.25,234.3,233.8,234.0
245,2024-01-24 15:15:00,233.95,234.35,233.95,234.35
246,2024-01-24 15:18:00,234.3,234.45,234.25,234.3
247,2024-01-24 15:21:00,234.25,234.3,234.15,234.2
248,2024-01-24 15:24:00,234.15,234.75,234.15,234.75
249,2024-01-24 15:27:00,234.7,234.95,234.35,234.85
250,2024-01-25 09:15:00,235.1,235.8,233.85,234.35
251,2024-01-25 09:18:00,234.3,235.15,234.0,235.0
252,2024-01-25 09:21:00,234.95,235.2,234.5,234.5
253,2024-01-25 09:24:00,234.2,234.75,234.0,234.65
254,2024-01-25 09:27:00,234.6,235.95,234.6,235.9
255,2024-01-25 09:30:00,235.95,236.0,235.0,235.05
256,2024-01-25 09:33:00,235.0,235.2,234.15,234.4
257,2024-01-25 09:36:00,234.25,234.95,234.25,234.8
258,2024-01-25 09:39:00,234.85,235.15,234.6,235.1
259,2024-01-25 09:42:00,235.0,235.1,234.5,234.65
260,2024-01-25 09:45:00,234.6,235.7,234.45,235.5
261,2024-01-25 09:48:00,235.6,236.2,235.5,236.15
262,2024-01-25 09:51:00,236.1,236.1,235.0,235.2
263,2024-01-25 09:54:00,235.25,235.55,234.6,235.25
264,2024-01-25 09:57:00,235.3,235.5,235.05,235.2
265,2024-01-25 10:00:00,235.3,235.3,235.05,235.2
266,2024-01-25 10:03:00,235.15,235.8,235.15,235.7
267,2024-01-25 10:06:00,235.8,235.95,235.75,235.75
268,2024-01-25 10:09:00,235.7,235.95,235.4,235.5
269,2024-01-25 10:12:00,235.45,235.55,235.0,235.3
270,2024-01-25 10:15:00,235.2,235.3,234.75,234.75
271,2024-01-25 10:18:00,234.9,235.2,234.8,234.9
272,2024-01-25 10:21:00,234.95,235.8,234.5,235.2
273,2024-01-25 10:24:00,235.25,235.25,234.65,235.15
274,2024-01-25 10:27:00,235.0,235.25,234.6,234.7
275,2024-01-25 10:30:00,234.75,234.95,234.0,234.6
276,2024-01-25 10:33:00,234.65,234.8,233.7,233.9
277,2024-01-25 10:36:00,234.0,234.5,233.7,234.4
278,2024-01-25 10:39:00,234.35,234.45,233.85,234.3
279,2024-01-25 10:42:00,234.2,234.3,233.6,233.8
280,2024-01-25 10:45:00,233.7,233.9,233.3,233.75
281,2024-01-25 10:48:00,233.7,233.85,233.55,233.7
282,2024-01-25 10:51:00,233.75,233.85,233.5,233.65
283,2024-01-25 10:54:00,233.55,233.65,233.0,233.3
284,2024-01-25 10:57:00,233.35,233.35,233.0,233.05
285,2024-01-25 11:00:00,233.1,233.2,232.8,233.05
286,2024-01-25 11:03:00,233.1,233.3,232.95,233.05
287,2024-01-25 11:06:00,233.0,233.45,232.95,233.1
288,2024-01-25 11:09:00,233.15,233.75,233.1,233.6
289,2024-01-25 11:12:00,233.7,233.95,233.45,233.6
290,2024-01-25 11:15:00,233.5,233.8,233.4,233.8
291,2024-01-25 11:18:00,233.75,234.85,233.75,234.8
292,2024-01-25 11:21:00,234.9,235.35,234.85,235.05
293,2024-01-25 11:24:00,235.1,235.65,234.95,235.55
294,2024-01-25 11:27:00,235.5,235.55,235.05,235.35
295,2024-01-25 11:30:00,235.4,235.55,235.1,235.35
296,2024-01-25 11:33:00,235.3,235.35,235.0,235.05
297,2024-01-25 11:36:00,235.2,235.8,235.15,235.7
298,2024-01-25 11:39:00,235.75,237.2,235.75,237.15
299,2024-01-25 11:42:00,237.05,237.5,236.85,237.45
300,2024-01-25 11:45:00,237.3,237.5,236.75,236.95
301,2024-01-25 11:48:00,237.0,237.0,235.65,235.8
302,2024-01-25 11:51:00,235.75,236.35,235.75,235.8
303,2024-01-25 11:54:00,235.9,235.9,235.25,235.3
304,2024-01-25 11:57:00,235.25,235.4,235.05,235.4
305,2024-01-25 12:00:00,235.3,235.9,235.2,235.75
306,2024-01-25 12:03:00,235.45,235.8,235.25,235.35
307,2024-01-25 12:06:00,235.25,235.4,234.8,235.1
308,2024-01-25 12:09:00,235.05,235.25,234.85,235.1
309,2024-01-25 12:12:00,235.05,235.25,234.75,234.85
310,2024-01-25 12:15:00,234.95,234.95,234.55,234.6
311,2024-01-25 12:18:00,234.65,234.85,234.5,234.65
312,2024-01-25 12:21:00,234.7,234.8,234.55,234.7
313,2024-01-25 12:24:00,234.8,235.2,234.7,235.0
314,2024-01-25 12:27:00,234.9,235.3,234.9,234.95
315,2024-01-25 12:30:00,234.85,234.9,233.95,234.2
316,2024-01-25 12:33:00,234.25,234.7,234.2,234.6
317,2024-01-25 12:36:00,234.65,235.0,234.6,234.85
318,2024-01-25 12:39:00,234.75,234.95,234.55,234.55
319,2024-01-25 12:42:00,234.6,234.95,234.5,234.75
320,2024-01-25 12:45:00,234.8,235.65,234.75,235.6
321,2024-01-25 12:48:00,235.55,236.1,235.3,235.3
322,2024-01-25 12:51:00,235.35,235.35,234.7,234.85
323,2024-01-25 12:54:00,234.7,235.1,234.7,234.9
324,2024-01-25 12:57:00,234.85,234.9,234.35,234.45
325,2024-01-25 13:00:00,234.3,234.5,234.3,234.5
326,2024-01-25 13:03:00,234.45,235.4,234.45,235.35
327,2024-01-25 13:06:00,235.2,235.55,235.2,235.3
328,2024-01-25 13:09:00,235.35,235.65,235.3,235.6
329,2024-01-25 13:12:00,235.65,236.0,235.6,235.9
330,2024-01-25 13:15:00,235.95,236.8,235.9,236.65
331,2024-01-25 13:18:00,236.75,236.75,236.0,236.05
332,2024-01-25 13:21:00,236.1,236.6,236.0,236.2
333,2024-01-25 13:24:00,236.15,236.25,236.0,236.0
334,2024-01-25 13:27:00,236.05,236.25,235.65,236.0
335,2024-01-25 13:30:00,235.95,236.0,234.1,234.75
336,2024-01-25 13:33:00,234.8,235.2,234.3,234.55
337,2024-01-25 13:36:00,234.5,234.9,234.1,234.3
338,2024-01-25 13:39:00,234.25,234.4,233.95,234.15
339,2024-01-25 13:42:00,234.05,234.4,233.9,234.15
340,2024-01-25 13:45:00,234.1,234.7,234.0,234.5
341,2024-01-25 13:48:00,234.65,234.65,234.25,234.3
342,2024-01-25 13:51:00,234.35,234.75,234.3,234.35
343,2024-01-25 13:54:00,234.4,234.85,234.2,234.7
344,2024-01-25 13:57:00,234.75,234.8,234.3,234.3
345,2024-01-25 14:00:00,234.45,234.5,234.15,234.45
346,2024-01-25 14:03:00,234.4,234.9,234.25,234.7
347,2024-01-25 14:06:00,234.85,234.95,234.6,234.75
348,2024-01-25 14:09:00,234.65,234.85,234.5,234.75
349,2024-01-25 14:12:00,234.8,234.9,234.6,234.6
350,2024-01-25 14:15:00,234.65,234.65,234.25,234.35
351,2024-01-25 14:18:00,234.2,234.8,234.2,234.65
352,2024-01-25 14:21:00,234.7,235.15,234.6,235.1
353,2024-01-25 14:24:00,235.15,235.4,235.1,235.25
354,2024-01-25 14:27:00,235.35,235.55,234.95,235.05
355,2024-01-25 14:30:00,235.1,235.5,235.0,235.15
356,2024-01-25 14:33:00,235.1,235.45,235.05,235.2
357,2024-01-25 14:36:00,235.15,235.25,234.95,235.05
358,2024-01-25 14:39:00,235.1,235.3,234.95,234.95
359,2024-01-25 14:42:00,235.0,235.0,234.0,234.1
360,2024-01-25 14:45:00,234.15,234.45,234.05,234.15
361,2024-01-25 14:48:00,234.2,234.5,234.1,234.4
362,2024-01-25 14:51:00,234.5,234.5,233.7,233.85
363,2024-01-25 14:54:00,233.9,234.1,233.65,233.75
364,2024-01-25 14:57:00,233.7,233.8,233.3,233.45
365,2024-01-25 15:00:00,233.4,234.05,233.25,233.9
366,2024-01-25 15:03:00,234.0,234.6,233.8,234.45
367,2024-01-25 15:06:00,234.4,234.8,233.9,234.4
368,2024-01-25 15:09:00,234.45,234.55,233.8,233.95
369,2024-01-25 15:12:00,233.85,234.1,233.55,233.85
370,2024-01-25 15:15:00,233.9,233.9,232.8,233.3
371,2024-01-25 15:18:00,233.4,233.5,232.9,233.1
372,2024-01-25 15:21:00,232.95,233.8,232.95,233.65
373,2024-01-25 15:24:00,233.5,234.45,233.15,234.25
374,2024-01-25 15:27:00,234.15,236.35,233.85,234.4
375,2024-01-29 09:15:00,240.45,240.7,239.25,240.3
376,2024-01-29 09:18:00,240.4,242.95,239.9,242.5
377,2024-01-29 09:21:00,242.4,242.6,241.3,242.4
378,2024-01-29 09:24:00,242.3,243.9,242.15,243.7
379,2024-01-29 09:27:00,243.6,243.9,243.05,243.85
380,2024-01-29 09:30:00,243.7,244.0,242.2,242.35
381,2024-01-29 09:33:00,242.5,243.45,242.2,243.2
382,2024-01-29 09:36:00,243.25,244.5,243.15,243.95
383,2024-01-29 09:39:00,244.0,244.35,243.35,244.1
384,2024-01-29 09:42:00,244.05,244.1,243.45,243.7
385,2024-01-29 09:45:00,243.75,244.65,243.5,244.35
386,2024-01-29 09:48:00,244.5,244.5,243.75,244.0
387,2024-01-29 09:51:00,243.9,244.3,243.5,243.55
388,2024-01-29 09:54:00,243.65,243.75,243.2,243.2
389,2024-01-29 09:57:00,243.25,244.2,243.1,243.85
390,2024-01-29 10:00:00,243.75,244.4,243.75,244.25
391,2024-01-29 10:03:00,244.2,244.25,243.55,243.7
392,2024-01-29 10:06:00,243.6,243.75,243.3,243.7
393,2024-01-29 10:09:00,243.75,243.75,243.15,243.4
394,2024-01-29 10:12:00,243.3,244.8,243.25,244.8
395,2024-01-29 10:15:00,244.9,245.4,244.75,245.0
396,2024-01-29 10:18:00,244.85,245.25,244.65,244.75
397,2024-01-29 10:21:00,244.8,244.8,244.1,244.45
398,2024-01-29 10:24:00,244.35,245.1,244.3,244.85
399,2024-01-29 10:27:00,244.8,244.9,244.35,244.75
400,2024-01-29 10:30:00,244.8,244.85,244.25,244.5
401,2024-01-29 10:33:00,244.55,245.2,244.3,245.15
402,2024-01-29 10:36:00,245.2,246.95,245.2,246.7
403,2024-01-29 10:39:00,246.85,247.8,246.5,246.65
404,2024-01-29 10:42:00,246.5,247.65,246.5,247.5
405,2024-01-29 10:45:00,247.55,248.4,247.15,248.15
406,2024-01-29 10:48:00,248.2,248.35,247.5,248.0
407,2024-01-29 10:51:00,247.95,248.85,247.95,248.85
408,2024-01-29 10:54:00,248.9,249.4,248.2,248.9
409,2024-01-29 10:57:00,248.75,249.2,248.6,249.1
410,2024-01-29 11:00:00,249.15,250.45,249.0,250.3
411,2024-01-29 11:03:00,250.35,252.35,250.25,251.35
412,2024-01-29 11:06:00,251.4,251.8,250.7,251.05
413,2024-01-29 11:09:00,251.25,251.4,250.35,250.65
414,2024-01-29 11:12:00,250.75,251.0,249.5,250.65
415,2024-01-29 11:15:00,250.75,250.75,249.95,250.3
416,2024-01-29 11:18:00,250.35,251.8,249.95,251.75
417,2024-01-29 11:21:00,251.6,251.85,250.75,251.0
418,2024-01-29 11:24:00,250.95,251.4,250.65,251.3
419,2024-01-29 11:27:00,251.4,251.4,250.8,250.9
420,2024-01-29 11:30:00,250.8,251.85,250.8,251.35
421,2024-01-29 11:33:00,251.4,252.25,251.25,252.0
422,2024-01-29 11:36:00,252.1,252.1,251.6,251.95
423,2024-01-29 11:39:00,251.3,252.65,251.3,251.7
424,2024-01-29 11:42:00,251.65,252.05,251.45,252.05
425,2024-01-29 11:45:00,252.0,252.3,251.9,252.0
426,2024-01-29 11:48:00,251.9,252.2,251.45,251.5
427,2024-01-29 11:51:00,251.6,252.0,251.3,251.8
428,2024-01-29 11:54:00,251.85,252.15,251.75,251.9
429,2024-01-29 11:57:00,251.95,251.95,251.45,251.7
430,2024-01-29 12:00:00,251.75,253.15,251.7,252.1
431,2024-01-29 12:03:00,252.05,252.4,251.8,252.2
432,2024-01-29 12:06:00,252.25,252.65,252.0,252.05
433,2024-01-29 12:09:00,252.1,252.45,252.0,252.05
434,2024-01-29 12:12:00,252.15,252.45,251.8,252.2
435,2024-01-29 12:15:00,252.25,252.65,251.7,252.0
436,2024-01-29 12:18:00,252.1,252.4,252.0,252.05
437,2024-01-29 12:21:00,252.1,252.15,251.9,252.0
438,2024-01-29 12:24:00,252.05,252.05,251.6,251.9
439,2024-01-29 12:27:00,251.85,252.25,251.6,251.8
440,2024-01-29 12:30:00,251.7,252.5,251.65,252.3
441,2024-01-29 12:33:00,252.35,252.4,251.95,252.15
442,2024-01-29 12:36:00,252.1,252.15,251.75,251.95
443,2024-01-29 12:39:00,252.0,252.15,251.9,251.9
444,2024-01-29 12:42:00,251.95,252.1,251.9,252.0
445,2024-01-29 12:45:00,251.95,252.1,251.85,252.0
446,2024-01-29 12:48:00,252.05,252.05,251.5,251.75
447,2024-01-29 12:51:00,251.7,251.9,251.65,251.8
448,2024-01-29 12:54:00,251.75,252.0,251.75,251.9
449,2024-01-29 12:57:00,251.85,252.4,251.6,251.85
