Unnamed: 0,datetime,open,high,low,close
349,2024-01-31 14:12:00,558.25,558.65,555.15,555.25
350,2024-01-31 14:15:00,556.15,557.8,555.0,557.5
351,2024-01-31 14:18:00,557.4,557.7,555.7,557.55
352,2024-01-31 14:21:00,557.4,557.95,556.1,556.25
353,2024-01-31 14:24:00,556.35,557.3,553.9,554.75
354,2024-01-31 14:27:00,554.7,559.6,554.35,559.55
355,2024-01-31 14:30:00,559.3,561.9,559.05,560.5
356,2024-01-31 14:33:00,560.6,560.6,558.0,558.65
357,2024-01-31 14:36:00,558.7,559.6,557.65,558.6
358,2024-01-31 14:39:00,558.95,559.5,558.2,558.45
359,2024-01-31 14:42:00,558.65,559.65,558.1,559.1
360,2024-01-31 14:45:00,558.95,559.05,556.35,558.15
361,2024-01-31 14:48:00,558.0,558.45,557.1,557.35
362,2024-01-31 14:51:00,557.3,558.65,557.0,557.65
363,2024-01-31 14:54:00,557.8,558.15,557.3,558.05
364,2024-01-31 14:57:00,557.7,558.0,557.1,557.6
365,2024-01-31 15:00:00,557.55,560.55,557.55,560.5
366,2024-01-31 15:03:00,560.45,561.85,560.1,561.25
367,2024-01-31 15:06:00,561.4,561.95,560.2,560.4
368,2024-01-31 15:09:00,560.45,560.95,559.25,560.0
369,2024-01-31 15:12:00,560.2,560.65,559.1,559.45
370,2024-01-31 15:15:00,559.3,560.75,559.0,560.55
371,2024-01-31 15:18:00,560.65,561.35,560.15,560.35
372,2024-01-31 15:21:00,560.4,561.65,560.35,561.2
373,2024-01-31 15:24:00,561.45,561.6,557.95,558.25
374,2024-01-31 15:27:00,558.3,559.8,557.35,559.0
375,2024-02-01 09:15:00,564.0,564.5,558.6,560.8
376,2024-02-01 09:18:00,560.5,560.8,555.0,555.0
377,2024-02-01 09:21:00,555.1,560.6,555.0,557.85
378,2024-02-01 09:24:00,558.0,558.25,554.05,554.9
379,2024-02-01 09:27:00,554.35,560.0,554.35,559.75
380,2024-02-01 09:30:00,559.8,562.5,559.0,562.0
381,2024-02-01 09:33:00,562.5,562.55,559.25,559.4
382,2024-02-01 09:36:00,559.3,559.65,558.3,559.35
383,2024-02-01 09:39:00,559.0,559.6,558.0,559.25
384,2024-02-01 09:42:00,559.3,559.8,558.35,559.55
385,2024-02-01 09:45:00,559.65,560.0,558.45,559.55
386,2024-02-01 09:48:00,559.25,559.95,558.75,559.95
387,2024-02-01 09:51:00,559.85,562.0,559.65,561.3
388,2024-02-01 09:54:00,561.1,561.85,560.7,561.15
389,2024-02-01 09:57:00,561.1,561.75,560.6,561.7
390,2024-02-01 10:00:00,561.5,562.3,561.2,562.2
391,2024-02-01 10:03:00,562.0,562.4,561.15,562.15
392,2024-02-01 10:06:00,562.0,562.0,560.95,561.95
393,2024-02-01 10:09:00,562.0,562.4,560.85,561.2
394,2024-02-01 10:12:00,560.85,561.2,559.5,559.8
395,2024-02-01 10:15:00,559.5,560.0,558.25,560.0
396,2024-02-01 10:18:00,559.8,561.5,559.8,561.5
397,2024-02-01 10:21:00,561.45,561.9,560.35,560.85
398,2024-02-01 10:24:00,560.7,561.8,559.8,561.7
399,2024-02-01 10:27:00,561.5,561.7,560.0,560.35
400,2024-02-01 10:30:00,560.15,560.2,557.25,557.8
401,2024-02-01 10:33:00,557.85,558.95,557.25,558.8
402,2024-02-01 10:36:00,558.9,559.85,558.25,559.65
403,2024-02-01 10:39:00,558.85,561.0,558.7,560.55
404,2024-02-01 10:42:00,560.5,561.15,559.1,560.7
405,2024-02-01 10:45:00,560.8,561.95,560.65,561.9
406,2024-02-01 10:48:00,561.95,562.8,561.35,562.2
407,2024-02-01 10:51:00,562.35,562.6,561.6,562.35
408,2024-02-01 10:54:00,562.2,563.95,562.1,562.65
409,2024-02-01 10:57:00,562.55,563.75,562.2,563.7
410,2024-02-01 11:00:00,563.65,563.7,562.05,563.1
411,2024-02-01 11:03:00,563.4,563.4,561.6,562.5
412,2024-02-01 11:06:00,562.55,563.6,562.15,562.85
413,2024-02-01 11:09:00,562.9,563.0,562.0,562.65
414,2024-02-01 11:12:00,562.6,562.65,561.6,562.55
415,2024-02-01 11:15:00,562.5,562.75,558.5,560.15
416,2024-02-01 11:18:00,559.85,561.65,559.55,560.35
417,2024-02-01 11:21:00,560.4,561.3,560.4,560.9
418,2024-02-01 11:24:00,560.85,562.4,560.05,561.9
419,2024-02-01 11:27:00,561.75,562.7,561.5,562.45
420,2024-02-01 11:30:00,562.25,562.35,561.35,561.75
421,2024-02-01 11:33:00,561.8,562.5,561.5,561.9
422,2024-02-01 11:36:00,561.95,566.6,561.8,566.0
423,2024-02-01 11:39:00,565.9,566.0,564.65,564.9
424,2024-02-01 11:42:00,564.95,565.1,563.2,565.1
425,2024-02-01 11:45:00,565.05,566.0,565.05,565.65
426,2024-02-01 11:48:00,565.6,566.0,564.7,565.65
427,2024-02-01 11:51:00,565.55,566.4,564.9,566.35
428,2024-02-01 11:54:00,566.45,567.4,565.55,566.6
429,2024-02-01 11:57:00,566.55,568.95,565.1,567.3
430,2024-02-01 12:00:00,567.4,568.0,563.0,563.7
431,2024-02-01 12:03:00,563.65,563.8,561.4,562.35
432,2024-02-01 12:06:00,562.4,568.0,562.3,567.45
433,2024-02-01 12:09:00,567.5,568.8,567.35,567.65
434,2024-02-01 12:12:00,567.7,568.0,566.25,567.15
435,2024-02-01 12:15:00,566.9,567.7,565.3,565.3
436,2024-02-01 12:18:00,565.6,565.8,563.85,564.3
437,2024-02-01 12:21:00,564.4,564.7,563.25,564.65
438,2024-02-01 12:24:00,564.6,564.75,563.5,564.5
439,2024-02-01 12:27:00,564.45,565.1,562.3,563.15
440,2024-02-01 12:30:00,563.2,564.65,562.0,562.8
441,2024-02-01 12:33:00,562.95,564.1,562.9,563.65
442,2024-02-01 12:36:00,563.7,564.7,562.15,562.55
443,2024-02-01 12:39:00,562.65,564.7,562.0,563.75
444,2024-02-01 12:42:00,563.7,566.65,563.0,565.85
445,2024-02-01 12:45:00,566.35,567.5,565.85,567.35
446,2024-02-01 12:48:00,567.4,569.35,567.05,568.45
447,2024-02-01 12:51:00,568.55,568.8,567.55,568.3
448,2024-02-01 12:54:00,568.5,569.0,567.95,568.1
449,2024-02-01 12:57:00,568.15,568.8,567.5,568.4
