Unnamed: 0,datetime,open,high,low,close
40,2024-01-30 13:00:00,579.75,580.5,578.85,580.0
41,2024-01-30 13:15:00,579.95,580.0,577.6,579.4
42,2024-01-30 13:30:00,579.05,580.0,578.6,579.45
43,2024-01-30 13:45:00,579.7,579.7,575.95,577.65
44,2024-01-30 14:00:00,577.4,579.35,577.05,579.15
45,2024-01-30 14:15:00,578.9,579.3,575.2,575.25
46,2024-01-30 14:30:00,575.55,575.55,571.0,574.05
47,2024-01-30 14:45:00,574.1,575.0,572.7,573.15
48,2024-01-30 15:00:00,573.25,573.45,568.35,570.5
49,2024-01-30 15:15:00,570.6,574.5,569.35,573.4
50,2024-01-31 09:15:00,575.0,584.7,574.85,580.05
51,2024-01-31 09:30:00,580.0,580.5,575.9,578.9
52,2024-01-31 09:45:00,579.25,579.5,576.25,576.25
53,2024-01-31 10:00:00,576.5,578.6,575.4,578.6
54,2024-01-31 10:15:00,578.55,580.0,577.25,578.75
55,2024-01-31 10:30:00,578.5,580.4,578.5,579.9
56,2024-01-31 10:45:00,579.75,580.0,577.4,579.2
57,2024-01-31 11:00:00,579.15,581.0,579.0,580.6
58,2024-01-31 11:15:00,580.7,582.55,580.0,582.35
59,2024-01-31 11:30:00,582.4,582.5,579.9,580.5
60,2024-01-31 11:45:00,580.45,583.5,580.2,583.1
61,2024-01-31 12:00:00,583.2,586.4,583.0,585.0
62,2024-01-31 12:15:00,584.95,585.85,580.6,581.35
63,2024-01-31 12:30:00,581.5,582.25,580.4,581.45
64,2024-01-31 12:45:00,581.5,582.5,547.25,560.0
65,2024-01-31 13:00:00,559.8,564.45,552.75,562.3
66,2024-01-31 13:15:00,562.5,573.7,561.55,572.5
67,2024-01-31 13:30:00,572.45,573.9,563.0,563.1
68,2024-01-31 13:45:00,563.3,563.75,557.65,560.1
69,2024-01-31 14:00:00,560.15,561.15,555.15,555.25
70,2024-01-31 14:15:00,556.15,559.6,553.9,559.55
71,2024-01-31 14:30:00,559.3,561.9,557.65,559.1
72,2024-01-31 14:45:00,558.95,559.05,556.35,557.6
73,2024-01-31 15:00:00,557.55,561.95,557.55,559.45
74,2024-01-31 15:15:00,559.3,561.65,557.35,559.0
75,2024-02-01 09:15:00,564.0,564.5,554.05,559.75
76,2024-02-01 09:30:00,559.8,562.55,558.0,559.55
77,2024-02-01 09:45:00,559.65,562.0,558.45,561.7
78,2024-02-01 10:00:00,561.5,562.4,559.5,559.8
79,2024-02-01 10:15:00,559.5,561.9,558.25,560.35
80,2024-02-01 10:30:00,560.15,561.15,557.25,560.7
81,2024-02-01 10:45:00,560.8,563.95,560.65,563.7
82,2024-02-01 11:00:00,563.65,563.7,561.6,562.55
83,2024-02-01 11:15:00,562.5,562.75,558.5,562.45
84,2024-02-01 11:30:00,562.25,566.6,561.35,565.1
85,2024-02-01 11:45:00,565.05,568.95,564.7,567.3
86,2024-02-01 12:00:00,567.4,568.8,561.4,567.15
87,2024-02-01 12:15:00,566.9,567.7,562.3,563.15
88,2024-02-01 12:30:00,563.2,566.65,562.0,565.85
89,2024-02-01 12:45:00,566.35,569.35,565.85,568.4
90,2024-02-01 13:00:00,568.45,568.5,565.0,566.55
91,2024-02-01 13:15:00,566.85,567.95,561.2,563.85
92,2024-02-01 13:30:00,563.45,564.65,561.45,563.3
93,2024-02-01 13:45:00,562.95,563.95,562.0,563.15
94,2024-02-01 14:00:00,563.1,569.8,561.7,566.95
95,2024-02-01 14:15:00,566.55,568.45,564.85,567.1
96,2024-02-01 14:30:00,567.05,567.1,563.6,564.75
97,2024-02-01 14:45:00,564.7,568.0,564.7,567.3
98,2024-02-01 15:00:00,567.25,567.25,564.75,565.05
99,2024-02-01 15:15:00,565.15,570.65,563.2,570.65
100,2024-02-02 09:15:00,568.9,572.1,564.65,567.7
101,2024-02-02 09:30:00,567.45,568.4,565.6,566.65
102,2024-02-02 09:45:00,567.0,568.35,565.8,567.7
103,2024-02-02 10:00:00,568.0,568.05,563.5,564.95
104,2024-02-02 10:15:00,565.0,565.0,558.7,563.2
105,2024-02-02 10:30:00,563.3,566.0,562.85,565.3
106,2024-02-02 10:45:00,565.9,566.65,565.0,565.4
107,2024-02-02 11:00:00,565.5,565.95,563.9,564.5
108,2024-02-02 11:15:00,564.35,565.95,564.15,564.5
109,2024-02-02 11:30:00,564.6,565.15,563.65,564.1
110,2024-02-02 11:45:00,564.15,566.5,563.85,566.25
111,2024-02-02 12:00:00,566.05,566.7,565.0,565.55
112,2024-02-02 12:15:00,565.6,566.5,563.1,563.1
113,2024-02-02 12:30:00,562.5,564.15,558.55,561.45
114,2024-02-02 12:45:00,561.6,561.9,559.0,560.7
115,2024-02-02 13:00:00,560.6,561.55,559.5,559.6
116,2024-02-02 13:15:00,559.55,561.45,557.75,559.0
117,2024-02-02 13:30:00,558.95,559.1,556.6,558.2
118,2024-02-02 13:45:00,558.35,558.95,554.55,557.8
119,2024-02-02 14:00:00,557.6,558.8,557.05,558.6
120,2024-02-02 14:15:00,558.75,560.1,558.55,559.6
121,2024-02-02 14:30:00,559.5,561.8,559.5,561.6
122,2024-02-02 14:45:00,561.35,561.85,557.55,558.3
123,2024-02-02 15:00:00,558.5,559.35,557.1,557.7
124,2024-02-02 15:15:00,557.6,557.8,556.0,557.25
131,2024-02-05 09:15:00,560.05,560.05,554.2,556.6
132,2024-02-05 09:30:00,556.95,558.95,556.05,558.15
133,2024-02-05 09:45:00,558.45,558.6,555.8,556.05
134,2024-02-05 10:00:00,555.85,556.5,554.45,555.1
135,2024-02-05 10:15:00,555.3,555.75,552.45,555.75
136,2024-02-05 10:30:00,555.9,558.7,554.9,557.45
137,2024-02-05 10:45:00,557.35,561.65,556.95,560.6
138,2024-02-05 11:00:00,560.7,562.85,560.1,561.55
139,2024-02-05 11:15:00,561.8,563.15,559.8,561.75
140,2024-02-05 11:30:00,562.1,563.1,561.15,561.35
141,2024-02-05 11:45:00,561.6,562.9,560.6,561.0
142,2024-02-05 12:00:00,561.25,562.1,560.1,561.2
143,2024-02-05 12:15:00,561.0,561.2,558.05,558.3
144,2024-02-05 12:30:00,558.55,559.35,558.0,558.1
145,2024-02-05 12:45:00,558.2,560.85,557.0,560.85
146,2024-02-05 13:00:00,560.8,563.0,560.45,562.45
147,2024-02-05 13:15:00,562.75,562.75,559.05,559.25
148,2024-02-05 13:30:00,559.35,561.9,559.2,561.25
149,2024-02-05 13:45:00,561.3,562.65,561.0,562.2
150,2024-02-05 14:00:00,562.4,562.4,558.8,560.35
151,2024-02-05 14:15:00,560.4,561.35,558.2,558.7
152,2024-02-05 14:30:00,558.95,559.35,552.7,553.3
153,2024-02-05 14:45:00,553.2,555.15,551.0,552.2
154,2024-02-05 15:00:00,552.0,557.55,551.7,555.6
155,2024-02-05 15:15:00,555.4,558.95,552.95,558.95
156,2024-02-06 09:15:00,558.05,558.9,552.15,552.9
157,2024-02-06 09:30:00,553.1,553.4,550.05,552.05
158,2024-02-06 09:45:00,552.25,554.9,551.55,553.55
159,2024-02-06 10:00:00,553.85,555.0,553.15,554.45
160,2024-02-06 10:15:00,554.65,555.6,553.65,553.85
161,2024-02-06 10:30:00,554.0,560.5,552.0,559.75
162,2024-02-06 10:45:00,559.65,560.25,558.8,559.0
163,2024-02-06 11:00:00,559.1,562.0,558.75,560.25
164,2024-02-06 11:15:00,560.2,561.0,558.75,560.15
165,2024-02-06 11:30:00,559.55,562.0,559.3,560.2
166,2024-02-06 11:45:00,560.15,561.65,559.55,559.6
167,2024-02-06 12:00:00,559.8,561.2,559.0,560.2
168,2024-02-06 12:15:00,560.15,560.55,559.0,559.0
169,2024-02-06 12:30:00,559.05,560.95,559.0,560.0
170,2024-02-06 12:45:00,560.1,560.25,558.35,558.85
171,2024-02-06 13:00:00,558.75,559.65,558.35,559.2
172,2024-02-06 13:15:00,558.95,561.0,558.75,560.0
173,2024-02-06 13:30:00,560.25,562.5,559.85,560.55
174,2024-02-06 13:45:00,560.5,565.0,559.8,562.85
175,2024-02-06 14:00:00,562.8,565.0,561.6,562.35
176,2024-02-06 14:15:00,562.55,563.4,561.2,562.7
177,2024-02-06 14:30:00,563.0,564.6,562.8,564.35
178,2024-02-06 14:45:00,564.05,565.8,563.4,564.65
179,2024-02-06 15:00:00,565.3,567.6,565.05,566.75
180,2024-02-06 15:15:00,566.8,568.0,565.75,566.5
181,2024-02-07 09:15:00,569.5,574.0,569.25,573.4
182,2024-02-07 09:30:00,573.0,573.35,570.45,570.9
183,2024-02-07 09:45:00,570.8,573.8,568.25,573.8
184,2024-02-07 10:00:00,573.5,575.5,571.6,575.5
185,2024-02-07 10:15:00,575.15,575.95,572.1,572.65
186,2024-02-07 10:30:00,573.0,573.95,568.5,568.65
187,2024-02-07 10:45:00,568.75,571.55,568.1,570.35
188,2024-02-07 11:00:00,570.3,571.0,569.25,570.7
189,2024-02-07 11:15:00,570.75,570.8,568.1,568.85
190,2024-02-07 11:30:00,568.55,568.75,564.3,567.95
191,2024-02-07 11:45:00,567.75,570.75,567.1,568.9
192,2024-02-07 12:00:00,569.05,572.25,568.35,570.4
193,2024-02-07 12:15:00,570.25,571.2,569.8,570.15
194,2024-02-07 12:30:00,570.05,571.0,569.2,569.7
195,2024-02-07 12:45:00,569.85,570.4,568.5,569.6
196,2024-02-07 13:00:00,569.4,569.55,568.25,569.0
197,2024-02-07 13:15:00,569.15,569.35,566.6,566.75
198,2024-02-07 13:30:00,566.6,569.45,566.3,568.7
199,2024-02-07 13:45:00,568.95,568.95,567.25,568.7
200,2024-02-07 14:00:00,568.55,569.45,568.45,568.95
201,2024-02-07 14:15:00,568.75,571.45,568.75,570.05
202,2024-02-07 14:30:00,570.35,570.8,569.2,570.4
203,2024-02-07 14:45:00,570.3,570.5,569.0,569.05
204,2024-02-07 15:00:00,569.25,569.95,567.8,567.85
205,2024-02-07 15:15:00,567.6,568.95,566.4,568.0
206,2024-02-08 09:15:00,569.05,570.1,566.55,569.2
207,2024-02-08 09:30:00,569.5,569.95,564.55,565.8
208,2024-02-08 09:45:00,565.7,566.85,564.8,565.4
209,2024-02-08 10:00:00,565.75,567.45,564.65,566.7
210,2024-02-08 10:15:00,567.2,567.5,565.15,567.15
211,2024-02-08 10:30:00,566.95,568.9,565.25,565.5
212,2024-02-08 10:45:00,565.55,566.75,562.4,562.55
213,2024-02-08 11:00:00,562.7,563.95,559.65,563.35
214,2024-02-08 11:15:00,563.05,565.45,562.6,565.45
215,2024-02-08 11:30:00,565.3,565.95,562.5,563.45
216,2024-02-08 11:45:00,563.65,566.75,562.9,566.2
217,2024-02-08 12:00:00,566.65,568.4,566.1,567.75
218,2024-02-08 12:15:00,568.0,570.0,566.8,567.9
219,2024-02-08 12:30:00,568.25,569.0,565.8,566.2
220,2024-02-08 12:45:00,566.55,568.7,566.15,568.45
221,2024-02-08 13:00:00,568.4,568.65,566.5,567.95
222,2024-02-08 13:15:00,567.8,571.0,566.5,571.0
223,2024-02-08 13:30:00,570.9,571.25,568.3,569.3
224,2024-02-08 13:45:00,569.65,569.8,567.85,569.05
225,2024-02-08 14:00:00,569.3,569.3,563.95,564.7
226,2024-02-08 14:15:00,564.65,565.75,564.0,564.65
227,2024-02-08 14:30:00,564.95,564.95,562.0,563.0
228,2024-02-08 14:45:00,562.95,563.3,561.1,561.4
229,2024-02-08 15:00:00,561.8,565.25,561.15,562.25
230,2024-02-08 15:15:00,562.4,563.45,561.4,562.0
231,2024-02-09 09:15:00,564.9,571.0,559.3,567.45
232,2024-02-09 09:30:00,567.85,570.0,562.0,562.5
233,2024-02-09 09:45:00,562.25,564.4,557.75,557.85
234,2024-02-09 10:00:00,558.2,566.5,556.35,566.35
235,2024-02-09 10:15:00,566.0,569.0,564.3,565.5
236,2024-02-09 10:30:00,565.4,566.7,560.0,560.0
237,2024-02-09 10:45:00,560.15,560.7,557.55,558.7
238,2024-02-09 11:00:00,558.4,558.85,552.6,558.15
239,2024-02-09 11:15:00,557.95,560.0,555.8,558.4
240,2024-02-09 11:30:00,557.95,565.45,557.85,565.45
241,2024-02-09 11:45:00,565.35,569.95,565.1,568.6
242,2024-02-09 12:00:00,568.95,573.6,568.95,572.7
243,2024-02-09 12:15:00,573.05,578.6,572.35,576.85
244,2024-02-09 12:30:00,577.25,582.15,576.9,579.6
245,2024-02-09 12:45:00,579.25,580.9,575.95,577.9
246,2024-02-09 13:00:00,577.95,578.75,573.1,574.5
247,2024-02-09 13:15:00,574.85,575.2,572.05,572.8
248,2024-02-09 13:30:00,572.85,576.15,570.1,575.35
249,2024-02-09 13:45:00,575.5,575.7,573.7,574.5
250,2024-02-09 14:00:00,574.45,575.05,571.95,573.15
251,2024-02-09 14:15:00,573.3,576.15,572.1,573.35
252,2024-02-09 14:30:00,573.3,575.05,572.15,572.2
253,2024-02-09 14:45:00,572.15,576.15,571.55,572.35
254,2024-02-09 15:00:00,572.55,577.0,572.05,575.85
255,2024-02-09 15:15:00,575.55,582.1,575.15,582.1
256,2024-02-12 09:15:00,582.15,587.0,578.05,586.5
257,2024-02-12 09:30:00,586.7,586.9,579.05,579.05
258,2024-02-12 09:45:00,579.45,581.75,577.5,578.0
259,2024-02-12 10:00:00,578.1,578.25,570.1,570.9
260,2024-02-12 10:15:00,570.7,575.0,568.8,572.0
261,2024-02-12 10:30:00,571.9,574.0,571.35,572.75
262,2024-02-12 10:45:00,572.55,572.85,567.9,569.75
263,2024-02-12 11:00:00,569.8,571.25,567.3,570.75
264,2024-02-12 11:15:00,570.65,571.85,569.05,571.0
265,2024-02-12 11:30:00,571.15,572.8,568.15,569.55
266,2024-02-12 11:45:00,568.6,569.25,566.35,567.1
267,2024-02-12 12:00:00,566.95,567.4,563.5,565.1
268,2024-02-12 12:15:00,564.75,569.3,564.7,567.7
269,2024-02-12 12:30:00,568.1,569.9,567.9,568.4
270,2024-02-12 12:45:00,568.75,569.2,567.65,568.3
271,2024-02-12 13:00:00,568.5,569.05,563.0,567.25
272,2024-02-12 13:15:00,567.6,569.25,567.0,568.55
273,2024-02-12 13:30:00,568.5,570.35,568.5,568.65
274,2024-02-12 13:45:00,568.95,569.7,567.15,568.8
275,2024-02-12 14:00:00,568.65,574.45,568.65,572.45
276,2024-02-12 14:15:00,572.4,573.9,569.1,569.2
277,2024-02-12 14:30:00,569.3,571.8,569.0,569.65
278,2024-02-12 14:45:00,569.5,570.35,566.0,566.35
279,2024-02-12 15:00:00,566.45,568.05,563.9,564.15
280,2024-02-12 15:15:00,564.25,564.95,560.95,562.0
281,2024-02-13 09:15:00,564.65,566.5,554.65,554.95
282,2024-02-13 09:30:00,554.65,560.1,552.5,559.0
283,2024-02-13 09:45:00,559.2,560.65,555.6,560.45
284,2024-02-13 10:00:00,560.35,561.8,556.1,561.5
285,2024-02-13 10:15:00,561.45,562.0,559.1,561.55
286,2024-02-13 10:30:00,561.45,563.0,560.35,561.5
287,2024-02-13 10:45:00,561.7,564.2,561.25,563.2
288,2024-02-13 11:00:00,563.5,564.75,562.9,564.4
289,2024-02-13 11:15:00,564.1,564.35,561.1,561.9
290,2024-02-13 11:30:00,562.15,563.35,558.05,559.0
291,2024-02-13 11:45:00,558.9,561.9,558.4,560.85
292,2024-02-13 12:00:00,560.95,561.9,556.2,556.75
293,2024-02-13 12:15:00,556.4,557.95,554.5,555.7
294,2024-02-13 12:30:00,556.0,558.45,555.0,558.05
295,2024-02-13 12:45:00,558.3,560.8,557.45,560.8
296,2024-02-13 13:00:00,560.75,563.2,560.5,562.25
297,2024-02-13 13:15:00,562.3,563.85,562.0,563.6
298,2024-02-13 13:30:00,563.4,565.25,563.05,564.0
299,2024-02-13 13:45:00,564.05,564.9,562.55,563.85
300,2024-02-13 14:00:00,563.9,564.5,563.0,563.5
301,2024-02-13 14:15:00,563.85,566.95,563.0,564.55
302,2024-02-13 14:30:00,564.6,565.8,563.6,563.6
303,2024-02-13 14:45:00,563.55,566.55,563.5,566.0
304,2024-02-13 15:00:00,566.05,570.0,566.0,568.25
305,2024-02-13 15:15:00,568.05,569.3,560.15,560.15
306,2024-02-14 09:15:00,560.5,571.5,559.65,567.55
307,2024-02-14 09:30:00,567.9,569.9,565.7,568.1
308,2024-02-14 09:45:00,568.25,570.55,566.8,569.95
309,2024-02-14 10:00:00,569.9,572.5,568.25,571.05
310,2024-02-14 10:15:00,571.35,572.5,570.5,571.2
311,2024-02-14 10:30:00,570.95,571.7,570.0,570.15
312,2024-02-14 10:45:00,570.1,572.65,570.05,570.95
313,2024-02-14 11:00:00,570.75,572.05,568.45,569.0
314,2024-02-14 11:15:00,568.95,570.55,568.5,568.5
315,2024-02-14 11:30:00,568.55,569.25,566.3,568.0
316,2024-02-14 11:45:00,567.95,569.0,567.2,567.35
317,2024-02-14 12:00:00,567.55,568.95,566.75,568.45
318,2024-02-14 12:15:00,568.4,569.0,567.5,568.0
319,2024-02-14 12:30:00,567.75,569.0,566.25,567.75
320,2024-02-14 12:45:00,567.9,568.0,567.0,568.0
321,2024-02-14 13:00:00,567.55,570.3,567.55,570.2
322,2024-02-14 13:15:00,570.15,570.3,569.15,570.0
323,2024-02-14 13:30:00,570.05,570.55,567.1,570.1
324,2024-02-14 13:45:00,570.3,570.9,569.65,570.15
325,2024-02-14 14:00:00,570.4,571.65,570.0,570.65
326,2024-02-14 14:15:00,570.95,571.7,570.2,571.5
327,2024-02-14 14:30:00,571.4,573.35,571.05,572.35
328,2024-02-14 14:45:00,572.5,572.5,570.75,571.5
329,2024-02-14 15:00:00,571.15,572.35,570.0,570.6
330,2024-02-14 15:15:00,570.55,573.9,570.0,573.9
331,2024-02-15 09:15:00,573.95,574.3,570.6,572.65
332,2024-02-15 09:30:00,572.85,574.8,571.05,574.0
333,2024-02-15 09:45:00,573.9,574.5,572.05,572.9
334,2024-02-15 10:00:00,573.0,573.85,571.6,573.35
335,2024-02-15 10:15:00,573.25,573.3,569.4,569.6
336,2024-02-15 10:30:00,569.85,571.95,569.4,570.9
337,2024-02-15 10:45:00,571.0,572.6,570.85,571.7
338,2024-02-15 11:00:00,572.0,572.75,571.0,572.35
339,2024-02-15 11:15:00,572.25,574.2,571.75,573.1
340,2024-02-15 11:30:00,573.15,573.15,570.0,570.75
341,2024-02-15 11:45:00,570.9,572.65,570.6,571.5
342,2024-02-15 12:00:00,571.55,574.15,571.0,573.05
343,2024-02-15 12:15:00,573.3,573.3,570.8,571.2
344,2024-02-15 12:30:00,571.05,571.65,569.0,571.1
345,2024-02-15 12:45:00,570.95,571.35,570.05,570.45
346,2024-02-15 13:00:00,570.35,571.5,570.0,571.1
347,2024-02-15 13:15:00,571.4,572.85,570.35,572.4
348,2024-02-15 13:30:00,572.55,572.55,571.3,571.4
349,2024-02-15 13:45:00,571.5,571.9,569.3,570.5
350,2024-02-15 14:00:00,570.3,571.15,569.8,570.3
351,2024-02-15 14:15:00,570.15,570.85,569.9,570.15
352,2024-02-15 14:30:00,570.05,571.0,569.95,570.65
353,2024-02-15 14:45:00,570.95,571.4,570.2,570.9
354,2024-02-15 15:00:00,571.0,573.0,570.7,573.0
355,2024-02-15 15:15:00,572.95,573.5,570.6,573.2
356,2024-02-16 09:15:00,574.0,578.5,573.2,576.65
357,2024-02-16 09:30:00,576.6,578.05,574.2,575.0
358,2024-02-16 09:45:00,575.1,585.95,573.05,584.3
359,2024-02-16 10:00:00,584.45,590.5,582.25,584.85
360,2024-02-16 10:15:00,584.95,585.85,580.4,583.35
361,2024-02-16 10:30:00,583.05,584.95,582.05,582.95
362,2024-02-16 10:45:00,582.9,583.2,580.25,581.0
363,2024-02-16 11:00:00,581.35,583.35,578.9,582.35
364,2024-02-16 11:15:00,582.3,584.6,582.0,583.9
365,2024-02-16 11:30:00,583.65,584.85,581.0,584.35
366,2024-02-16 11:45:00,584.1,585.45,583.7,584.9
367,2024-02-16 12:00:00,584.75,586.85,584.3,585.9
368,2024-02-16 12:15:00,585.75,586.9,583.5,583.95
369,2024-02-16 12:30:00,583.75,587.15,583.4,586.4
370,2024-02-16 12:45:00,586.3,588.75,584.75,586.8
371,2024-02-16 13:00:00,586.95,588.0,586.4,587.0
372,2024-02-16 13:15:00,586.8,587.1,583.4,584.55
373,2024-02-16 13:30:00,584.2,584.8,581.1,582.35
374,2024-02-16 13:45:00,582.25,584.0,581.8,583.75
375,2024-02-16 14:00:00,583.65,585.0,581.95,583.5
376,2024-02-16 14:15:00,583.05,588.25,582.55,586.75
377,2024-02-16 14:30:00,586.8,587.35,584.7,586.6
378,2024-02-16 14:45:00,586.55,589.55,586.15,586.85
379,2024-02-16 15:00:00,587.0,587.15,584.45,584.9
380,2024-02-16 15:15:00,584.95,589.6,583.15,589.6
383,2024-02-19 09:15:00,588.1,593.4,586.8,589.5
384,2024-02-19 09:30:00,589.45,589.95,587.0,587.05
385,2024-02-19 09:45:00,587.15,591.45,586.55,590.8
386,2024-02-19 10:00:00,590.85,591.95,589.5,590.65
387,2024-02-19 10:15:00,590.85,594.0,590.85,593.6
388,2024-02-19 10:30:00,593.55,593.8,589.85,590.5
389,2024-02-19 10:45:00,590.6,591.0,588.25,589.0
390,2024-02-19 11:00:00,588.9,589.45,588.05,588.85
391,2024-02-19 11:15:00,588.75,589.4,587.1,587.4
392,2024-02-19 11:30:00,587.6,588.45,585.3,587.65
393,2024-02-19 11:45:00,587.5,587.9,585.65,585.75
394,2024-02-19 12:00:00,585.65,587.0,585.25,586.3
395,2024-02-19 12:15:00,586.25,586.65,584.4,585.3
396,2024-02-19 12:30:00,585.25,585.65,583.25,583.75
397,2024-02-19 12:45:00,583.85,584.3,582.4,583.7
398,2024-02-19 13:00:00,583.65,583.95,581.9,583.6
399,2024-02-19 13:15:00,583.4,585.9,583.35,585.3
400,2024-02-19 13:30:00,585.35,587.55,585.1,586.55
401,2024-02-19 13:45:00,586.6,587.7,585.9,587.25
402,2024-02-19 14:00:00,587.2,587.5,584.65,587.3
403,2024-02-19 14:15:00,587.35,588.25,587.1,587.95
404,2024-02-19 14:30:00,587.9,588.2,587.05,587.9
405,2024-02-19 14:45:00,588.0,588.1,586.05,587.5
406,2024-02-19 15:00:00,587.45,587.65,582.65,583.8
407,2024-02-19 15:15:00,583.75,585.8,583.7,584.85
408,2024-02-20 09:15:00,584.5,586.3,582.1,583.5
409,2024-02-20 09:30:00,583.75,587.35,582.5,584.4
410,2024-02-20 09:45:00,584.5,585.9,580.8,581.4
411,2024-02-20 10:00:00,581.3,583.8,580.75,583.5
412,2024-02-20 10:15:00,583.4,584.7,582.9,583.15
413,2024-02-20 10:30:00,582.9,584.3,581.05,581.5
414,2024-02-20 10:45:00,581.35,583.7,581.35,582.0
415,2024-02-20 11:00:00,582.25,582.6,580.15,580.5
416,2024-02-20 11:15:00,580.45,582.5,579.45,581.95
417,2024-02-20 11:30:00,581.85,582.0,580.65,581.95
418,2024-02-20 11:45:00,581.9,583.9,581.8,583.85
419,2024-02-20 12:00:00,583.8,587.75,583.55,587.7
420,2024-02-20 12:15:00,587.75,590.0,586.85,586.85
421,2024-02-20 12:30:00,586.75,588.85,586.6,587.5
422,2024-02-20 12:45:00,587.25,587.5,585.3,586.4
423,2024-02-20 13:00:00,586.3,586.4,583.0,583.15
424,2024-02-20 13:15:00,583.3,585.05,583.15,584.4
425,2024-02-20 13:30:00,584.25,584.8,583.6,583.95
426,2024-02-20 13:45:00,583.9,584.95,583.25,584.15
427,2024-02-20 14:00:00,584.05,585.5,582.75,585.3
428,2024-02-20 14:15:00,585.1,586.15,584.55,585.55
429,2024-02-20 14:30:00,586.0,586.9,584.7,586.55
430,2024-02-20 14:45:00,586.75,588.9,585.95,587.55
431,2024-02-20 15:00:00,587.5,590.0,587.1,588.05
432,2024-02-20 15:15:00,588.1,590.0,587.4,588.9
433,2024-02-21 09:15:00,590.8,592.0,588.35,589.5
434,2024-02-21 09:30:00,589.8,592.0,588.85,591.35
435,2024-02-21 09:45:00,591.4,592.0,589.05,590.9
436,2024-02-21 10:00:00,590.7,596.25,590.6,591.25
437,2024-02-21 10:15:00,591.05,594.9,591.05,591.95
438,2024-02-21 10:30:00,592.0,596.0,591.45,592.85
439,2024-02-21 10:45:00,592.5,594.3,589.7,594.3
440,2024-02-21 11:00:00,594.05,595.45,593.4,594.8
441,2024-02-21 11:15:00,594.95,596.7,593.1,593.65
442,2024-02-21 11:30:00,593.35,594.85,593.35,594.45
443,2024-02-21 11:45:00,594.1,594.45,591.9,592.95
444,2024-02-21 12:00:00,592.9,592.95,590.9,592.0
445,2024-02-21 12:15:00,592.45,593.55,591.75,592.95
446,2024-02-21 12:30:00,592.9,596.0,592.85,594.5
447,2024-02-21 12:45:00,594.25,595.0,593.8,594.4
448,2024-02-21 13:00:00,594.45,595.7,593.0,593.95
449,2024-02-21 13:15:00,593.9,594.0,593.15,593.2
450,2024-02-21 13:30:00,593.25,595.3,592.85,594.05
451,2024-02-21 13:45:00,594.0,594.1,591.4,593.5
452,2024-02-21 14:00:00,593.6,593.7,586.5,588.7
453,2024-02-21 14:15:00,588.55,590.55,585.8,586.85
454,2024-02-21 14:30:00,586.95,587.7,584.05,587.05
455,2024-02-21 14:45:00,586.95,586.95,583.25,584.9
456,2024-02-21 15:00:00,585.05,589.7,584.4,589.55
457,2024-02-21 15:15:00,589.6,589.7,585.55,585.6
