Unnamed: 0,datetime,open,high,low,close
46,2024-01-23 13:05:00,260.2,260.5,259.65,259.7
47,2024-01-23 13:10:00,259.75,260.25,259.1,260.0
48,2024-01-23 13:15:00,260.2,260.95,259.9,260.5
49,2024-01-23 13:20:00,260.4,260.7,260.0,260.4
50,2024-01-23 13:25:00,260.2,260.35,259.25,260.3
51,2024-01-23 13:30:00,260.1,260.6,260.0,260.35
52,2024-01-23 13:35:00,260.2,260.9,260.2,260.9
53,2024-01-23 13:40:00,260.8,261.45,260.75,261.2
54,2024-01-23 13:45:00,261.3,261.3,261.0,261.2
55,2024-01-23 13:50:00,261.1,261.15,259.5,260.0
56,2024-01-23 13:55:00,260.15,260.2,259.0,259.35
57,2024-01-23 14:00:00,259.3,260.4,259.3,260.25
58,2024-01-23 14:05:00,260.2,260.5,259.7,260.05
59,2024-01-23 14:10:00,260.2,260.2,259.3,259.55
60,2024-01-23 14:15:00,259.5,259.6,259.1,259.6
61,2024-01-23 14:20:00,259.65,259.75,259.0,259.45
62,2024-01-23 14:25:00,259.3,259.45,257.25,257.55
63,2024-01-23 14:30:00,257.6,259.2,257.6,258.75
64,2024-01-23 14:35:00,258.65,258.75,257.1,257.1
65,2024-01-23 14:40:00,257.05,259.5,257.05,259.35
66,2024-01-23 14:45:00,259.4,260.05,259.1,260.0
67,2024-01-23 14:50:00,259.9,260.95,259.9,260.3
68,2024-01-23 14:55:00,260.15,260.35,259.65,260.0
69,2024-01-23 15:00:00,260.1,260.2,259.7,260.0
70,2024-01-23 15:05:00,260.05,261.0,259.85,261.0
71,2024-01-23 15:10:00,261.15,261.3,260.0,260.0
72,2024-01-23 15:15:00,260.05,260.1,259.0,259.3
73,2024-01-23 15:20:00,259.25,260.15,259.1,259.3
74,2024-01-23 15:25:00,259.15,260.0,259.15,260.0
75,2024-01-24 09:15:00,261.4,261.75,257.3,257.85
76,2024-01-24 09:20:00,257.8,262.3,257.8,262.1
77,2024-01-24 09:25:00,262.05,263.35,260.5,263.25
78,2024-01-24 09:30:00,263.3,263.7,262.65,263.2
79,2024-01-24 09:35:00,263.25,263.25,262.25,262.8
80,2024-01-24 09:40:00,262.75,262.9,260.25,260.95
81,2024-01-24 09:45:00,260.9,261.5,260.0,260.55
82,2024-01-24 09:50:00,260.4,260.8,259.35,260.7
83,2024-01-24 09:55:00,260.9,260.9,259.5,259.7
84,2024-01-24 10:00:00,259.8,260.4,259.0,259.35
85,2024-01-24 10:05:00,259.1,260.25,259.1,259.85
86,2024-01-24 10:10:00,259.9,260.0,257.75,258.0
87,2024-01-24 10:15:00,257.95,259.0,257.7,258.35
88,2024-01-24 10:20:00,258.3,259.25,258.3,258.95
89,2024-01-24 10:25:00,258.9,259.3,258.1,258.3
90,2024-01-24 10:30:00,258.15,258.95,258.15,258.85
91,2024-01-24 10:35:00,258.95,259.15,258.35,259.0
92,2024-01-24 10:40:00,259.1,260.0,258.95,260.0
93,2024-01-24 10:45:00,259.9,259.9,258.7,259.0
94,2024-01-24 10:50:00,259.1,259.7,259.1,259.25
95,2024-01-24 10:55:00,259.15,259.3,258.55,258.65
96,2024-01-24 11:00:00,258.55,258.75,257.85,258.2
97,2024-01-24 11:05:00,258.3,258.35,257.5,257.75
98,2024-01-24 11:10:00,257.6,258.1,257.55,257.8
99,2024-01-24 11:15:00,257.65,258.0,257.6,257.85
100,2024-01-24 11:20:00,257.9,258.05,257.0,257.35
101,2024-01-24 11:25:00,257.2,257.7,256.25,256.55
102,2024-01-24 11:30:00,256.5,256.75,255.3,256.45
103,2024-01-24 11:35:00,256.4,256.55,255.45,255.7
104,2024-01-24 11:40:00,255.5,255.95,255.15,255.6
105,2024-01-24 11:45:00,255.75,256.0,255.2,255.7
106,2024-01-24 11:50:00,255.65,255.8,254.65,255.2
107,2024-01-24 11:55:00,255.35,255.75,254.7,255.25
108,2024-01-24 12:00:00,255.1,255.25,254.25,254.4
109,2024-01-24 12:05:00,254.35,255.0,254.15,254.8
110,2024-01-24 12:10:00,255.0,255.3,254.5,255.0
111,2024-01-24 12:15:00,255.25,255.7,255.15,255.6
112,2024-01-24 12:20:00,255.75,256.0,255.3,255.55
113,2024-01-24 12:25:00,255.6,255.6,254.2,254.95
114,2024-01-24 12:30:00,255.1,255.5,254.75,255.3
115,2024-01-24 12:35:00,255.35,255.85,255.1,255.25
116,2024-01-24 12:40:00,255.0,255.75,255.0,255.15
117,2024-01-24 12:45:00,255.25,255.95,255.15,255.55
118,2024-01-24 12:50:00,255.35,256.25,255.35,255.95
119,2024-01-24 12:55:00,255.9,256.15,255.75,256.05
120,2024-01-24 13:00:00,255.9,256.65,255.85,256.45
121,2024-01-24 13:05:00,256.4,256.6,256.05,256.1
122,2024-01-24 13:10:00,256.25,256.75,256.0,256.6
123,2024-01-24 13:15:00,256.65,257.2,256.4,257.15
124,2024-01-24 13:20:00,257.05,257.3,256.45,256.55
125,2024-01-24 13:25:00,256.6,257.0,256.55,256.8
126,2024-01-24 13:30:00,256.85,256.9,256.45,256.5
127,2024-01-24 13:35:00,256.6,257.9,256.5,257.9
128,2024-01-24 13:40:00,257.95,259.7,257.75,259.5
129,2024-01-24 13:45:00,259.6,259.85,258.15,258.3
130,2024-01-24 13:50:00,258.25,259.0,258.15,258.5
131,2024-01-24 13:55:00,258.6,259.0,258.1,258.15
132,2024-01-24 14:00:00,258.1,258.4,257.9,258.25
133,2024-01-24 14:05:00,258.35,258.85,258.25,258.55
134,2024-01-24 14:10:00,258.45,258.65,258.15,258.65
135,2024-01-24 14:15:00,258.6,259.45,258.6,259.35
136,2024-01-24 14:20:00,259.3,259.65,259.1,259.45
137,2024-01-24 14:25:00,259.4,259.6,259.05,259.5
138,2024-01-24 14:30:00,259.35,259.5,259.0,259.05
139,2024-01-24 14:35:00,259.1,260.1,259.05,260.1
140,2024-01-24 14:40:00,260.15,260.6,259.7,259.95
141,2024-01-24 14:45:00,260.0,260.15,259.5,259.95
142,2024-01-24 14:50:00,259.85,260.65,259.8,260.4
143,2024-01-24 14:55:00,260.45,260.75,260.0,260.05
144,2024-01-24 15:00:00,260.15,260.4,259.95,260.2
145,2024-01-24 15:05:00,260.15,260.5,260.0,260.4
146,2024-01-24 15:10:00,260.5,260.6,260.3,260.45
147,2024-01-24 15:15:00,260.5,261.0,260.5,260.85
148,2024-01-24 15:20:00,260.5,260.85,260.1,260.25
149,2024-01-24 15:25:00,260.35,260.35,258.3,259.8
150,2024-01-25 09:15:00,260.75,261.2,258.15,260.75
151,2024-01-25 09:20:00,260.85,261.6,260.2,261.0
152,2024-01-25 09:25:00,260.75,262.5,260.7,262.4
153,2024-01-25 09:30:00,262.5,262.7,261.6,261.8
154,2024-01-25 09:35:00,261.4,261.55,260.95,261.35
155,2024-01-25 09:40:00,261.4,261.4,259.75,259.9
156,2024-01-25 09:45:00,260.05,260.65,259.85,260.5
157,2024-01-25 09:50:00,260.05,260.5,259.0,259.2
158,2024-01-25 09:55:00,259.15,259.55,258.8,258.95
159,2024-01-25 10:00:00,258.8,259.35,258.55,259.3
160,2024-01-25 10:05:00,259.35,259.55,259.1,259.25
161,2024-01-25 10:10:00,259.1,259.25,258.7,259.0
162,2024-01-25 10:15:00,258.85,259.15,258.15,258.6
163,2024-01-25 10:20:00,258.4,258.6,257.75,258.0
164,2024-01-25 10:25:00,257.9,258.7,257.8,258.0
165,2024-01-25 10:30:00,257.9,258.45,257.8,258.1
166,2024-01-25 10:35:00,257.95,258.15,257.55,257.9
167,2024-01-25 10:40:00,257.95,257.95,257.05,257.5
168,2024-01-25 10:45:00,257.6,257.65,257.0,257.05
169,2024-01-25 10:50:00,257.2,257.4,256.75,257.25
170,2024-01-25 10:55:00,257.15,257.25,256.8,257.05
171,2024-01-25 11:00:00,257.15,257.4,255.65,256.0
172,2024-01-25 11:05:00,256.15,256.35,255.85,256.15
173,2024-01-25 11:10:00,256.0,256.25,255.8,256.15
174,2024-01-25 11:15:00,256.2,257.3,255.9,256.95
175,2024-01-25 11:20:00,257.0,257.55,256.85,257.4
176,2024-01-25 11:25:00,257.2,257.65,257.1,257.2
177,2024-01-25 11:30:00,257.35,257.5,256.55,256.8
178,2024-01-25 11:35:00,256.75,257.5,256.65,257.5
179,2024-01-25 11:40:00,257.55,257.7,257.25,257.3
180,2024-01-25 11:45:00,257.4,257.55,256.7,257.0
181,2024-01-25 11:50:00,256.85,257.0,256.6,256.8
182,2024-01-25 11:55:00,256.65,256.85,256.5,256.65
183,2024-01-25 12:00:00,256.6,257.0,256.25,256.4
184,2024-01-25 12:05:00,256.3,256.45,256.0,256.15
185,2024-01-25 12:10:00,256.0,256.55,256.0,256.1
186,2024-01-25 12:15:00,256.0,256.2,255.95,255.95
187,2024-01-25 12:20:00,256.0,256.45,255.9,256.25
188,2024-01-25 12:25:00,256.4,256.75,256.25,256.4
189,2024-01-25 12:30:00,256.35,256.4,255.95,256.15
190,2024-01-25 12:35:00,256.1,256.5,255.95,256.25
191,2024-01-25 12:40:00,256.5,256.5,256.1,256.5
192,2024-01-25 12:45:00,256.5,256.85,256.4,256.8
193,2024-01-25 12:50:00,256.55,256.6,256.05,256.15
194,2024-01-25 12:55:00,256.1,256.25,255.6,255.65
195,2024-01-25 13:00:00,255.6,257.1,255.5,257.05
196,2024-01-25 13:05:00,256.9,257.45,256.85,257.15
197,2024-01-25 13:10:00,257.0,258.0,257.0,257.95
198,2024-01-25 13:15:00,258.05,258.2,257.65,257.8
199,2024-01-25 13:20:00,257.75,257.9,257.25,257.4
200,2024-01-25 13:25:00,257.35,257.35,257.0,257.0
201,2024-01-25 13:30:00,257.15,257.5,256.8,257.45
202,2024-01-25 13:35:00,257.35,257.55,257.0,257.25
203,2024-01-25 13:40:00,257.2,257.4,256.8,257.3
204,2024-01-25 13:45:00,257.2,257.5,257.0,257.4
205,2024-01-25 13:50:00,257.45,258.2,257.4,258.2
206,2024-01-25 13:55:00,258.25,258.3,257.5,257.5
207,2024-01-25 14:00:00,257.55,258.1,257.3,257.85
208,2024-01-25 14:05:00,257.7,258.3,257.7,258.15
209,2024-01-25 14:10:00,258.25,258.6,258.0,258.35
210,2024-01-25 14:15:00,258.2,258.55,258.0,258.2
211,2024-01-25 14:20:00,258.1,258.55,257.3,257.3
212,2024-01-25 14:25:00,257.2,258.45,257.2,257.95
213,2024-01-25 14:30:00,257.9,258.25,257.3,258.0
214,2024-01-25 14:35:00,257.95,258.25,256.9,256.95
215,2024-01-25 14:40:00,257.0,257.6,256.75,257.35
216,2024-01-25 14:45:00,257.25,257.85,257.25,257.45
217,2024-01-25 14:50:00,257.35,257.95,257.25,257.55
218,2024-01-25 14:55:00,257.45,257.75,257.1,257.3
219,2024-01-25 15:00:00,257.35,257.75,256.8,257.05
220,2024-01-25 15:05:00,257.0,257.0,256.55,256.6
221,2024-01-25 15:10:00,256.65,256.8,255.7,256.05
222,2024-01-25 15:15:00,256.0,256.95,255.8,256.6
223,2024-01-25 15:20:00,256.55,257.1,256.5,256.55
224,2024-01-25 15:25:00,256.5,256.85,256.0,256.4
225,2024-01-29 09:15:00,259.85,260.15,257.9,259.6
226,2024-01-29 09:20:00,259.65,260.0,258.8,259.65
227,2024-01-29 09:25:00,259.8,260.05,258.9,259.3
228,2024-01-29 09:30:00,259.15,259.5,258.15,259.45
229,2024-01-29 09:35:00,259.0,260.4,258.8,259.8
230,2024-01-29 09:40:00,259.85,261.5,259.8,261.5
231,2024-01-29 09:45:00,261.4,261.6,260.5,260.55
232,2024-01-29 09:50:00,260.75,261.3,260.3,261.2
233,2024-01-29 09:55:00,261.25,262.35,261.25,261.6
234,2024-01-29 10:00:00,261.65,262.35,260.7,261.7
235,2024-01-29 10:05:00,261.6,262.1,261.25,261.5
236,2024-01-29 10:10:00,261.75,262.2,261.15,261.35
237,2024-01-29 10:15:00,261.3,261.8,261.1,261.35
238,2024-01-29 10:20:00,261.3,261.45,260.65,261.35
239,2024-01-29 10:25:00,261.4,261.75,260.8,261.15
240,2024-01-29 10:30:00,261.3,261.75,261.0,261.4
241,2024-01-29 10:35:00,261.5,263.2,261.1,262.1
242,2024-01-29 10:40:00,262.2,262.4,261.6,261.95
243,2024-01-29 10:45:00,261.9,262.45,261.8,262.35
244,2024-01-29 10:50:00,262.2,262.55,261.55,262.1
245,2024-01-29 10:55:00,262.3,262.8,262.05,262.4
246,2024-01-29 11:00:00,262.3,263.25,261.6,263.1
247,2024-01-29 11:05:00,263.25,263.6,262.9,262.9
248,2024-01-29 11:10:00,263.0,263.15,262.55,262.65
249,2024-01-29 11:15:00,262.55,262.8,262.05,262.25
250,2024-01-29 11:20:00,262.1,262.6,262.0,262.25
251,2024-01-29 11:25:00,262.1,263.3,262.05,263.3
252,2024-01-29 11:30:00,263.25,263.95,263.15,263.35
253,2024-01-29 11:35:00,263.5,266.3,263.35,265.6
254,2024-01-29 11:40:00,265.65,266.15,265.3,265.55
255,2024-01-29 11:45:00,265.5,265.9,263.7,263.7
256,2024-01-29 11:50:00,263.6,264.05,263.0,263.0
257,2024-01-29 11:55:00,263.1,263.2,262.1,262.35
258,2024-01-29 12:00:00,262.4,262.85,262.15,262.7
259,2024-01-29 12:05:00,262.6,263.0,262.45,262.8
260,2024-01-29 12:10:00,262.85,263.0,262.35,262.9
261,2024-01-29 12:15:00,263.0,263.25,262.55,262.65
262,2024-01-29 12:20:00,262.7,263.0,261.75,262.8
263,2024-01-29 12:25:00,262.65,263.15,262.35,262.9
264,2024-01-29 12:30:00,262.85,263.15,262.7,263.0
265,2024-01-29 12:35:00,263.15,263.75,263.0,263.25
266,2024-01-29 12:40:00,263.4,263.75,262.55,263.7
267,2024-01-29 12:45:00,263.65,263.7,262.5,262.6
268,2024-01-29 12:50:00,262.5,262.85,262.0,262.1
269,2024-01-29 12:55:00,262.05,263.55,261.95,262.9
270,2024-01-29 13:00:00,262.35,263.6,262.15,263.5
271,2024-01-29 13:05:00,263.4,263.45,262.25,262.7
272,2024-01-29 13:10:00,262.65,263.75,262.65,263.5
273,2024-01-29 13:15:00,263.55,263.7,263.2,263.55
274,2024-01-29 13:20:00,263.35,263.6,263.3,263.3
275,2024-01-29 13:25:00,263.5,263.6,263.2,263.25
276,2024-01-29 13:30:00,263.2,263.5,263.15,263.5
277,2024-01-29 13:35:00,263.55,263.75,263.0,263.0
278,2024-01-29 13:40:00,262.8,263.35,262.65,263.2
279,2024-01-29 13:45:00,263.1,263.3,262.55,262.75
280,2024-01-29 13:50:00,262.8,262.8,261.35,261.9
281,2024-01-29 13:55:00,261.85,263.4,261.85,263.2
282,2024-01-29 14:00:00,263.25,265.2,263.0,265.1
283,2024-01-29 14:05:00,265.0,265.2,264.5,264.5
284,2024-01-29 14:10:00,264.55,265.0,264.0,264.15
285,2024-01-29 14:15:00,264.0,264.6,263.3,264.55
286,2024-01-29 14:20:00,264.6,265.0,263.35,263.5
287,2024-01-29 14:25:00,263.45,263.8,262.2,263.15
288,2024-01-29 14:30:00,263.5,263.5,262.85,263.4
289,2024-01-29 14:35:00,263.3,264.0,263.2,263.8
290,2024-01-29 14:40:00,263.65,263.85,263.5,263.55
291,2024-01-29 14:45:00,263.5,264.35,263.5,263.95
292,2024-01-29 14:50:00,264.0,264.3,263.15,263.5
293,2024-01-29 14:55:00,263.45,263.5,262.0,262.4
294,2024-01-29 15:00:00,262.5,263.1,262.45,262.9
295,2024-01-29 15:05:00,262.85,263.55,262.7,263.3
296,2024-01-29 15:10:00,263.4,263.75,263.1,263.25
297,2024-01-29 15:15:00,263.3,263.3,262.35,262.6
298,2024-01-29 15:20:00,262.5,263.25,262.5,263.0
299,2024-01-29 15:25:00,263.1,266.9,262.7,266.9
300,2024-01-30 09:15:00,266.7,271.65,264.5,271.2
301,2024-01-30 09:20:00,271.4,271.4,265.6,267.5
302,2024-01-30 09:25:00,267.35,270.0,266.85,268.45
303,2024-01-30 09:30:00,268.4,269.8,266.35,266.8
304,2024-01-30 09:35:00,266.95,268.0,266.05,267.0
305,2024-01-30 09:40:00,267.35,267.55,265.75,266.15
306,2024-01-30 09:45:00,266.1,267.15,266.1,267.1
307,2024-01-30 09:50:00,267.15,269.45,266.65,269.25
308,2024-01-30 09:55:00,269.3,270.5,268.25,268.9
309,2024-01-30 10:00:00,268.7,270.45,268.5,270.0
310,2024-01-30 10:05:00,270.15,271.65,269.9,271.0
311,2024-01-30 10:10:00,271.15,272.4,271.0,271.55
312,2024-01-30 10:15:00,271.65,273.05,271.2,272.6
313,2024-01-30 10:20:00,272.5,274.6,272.15,273.9
314,2024-01-30 10:25:00,273.65,274.95,272.85,274.0
315,2024-01-30 10:30:00,274.1,276.85,273.9,276.8
316,2024-01-30 10:35:00,276.85,279.35,275.1,279.1
317,2024-01-30 10:40:00,279.25,284.55,278.8,282.0
318,2024-01-30 10:45:00,281.65,282.4,279.5,282.05
319,2024-01-30 10:50:00,282.1,282.15,279.05,280.0
320,2024-01-30 10:55:00,279.9,282.4,279.1,282.0
321,2024-01-30 11:00:00,281.75,282.7,280.55,280.55
322,2024-01-30 11:05:00,280.6,280.85,279.35,280.35
323,2024-01-30 11:10:00,280.5,282.75,280.25,282.45
324,2024-01-30 11:15:00,282.3,282.65,281.45,282.05
325,2024-01-30 11:20:00,282.3,282.9,281.15,281.25
326,2024-01-30 11:25:00,281.45,282.55,280.7,281.3
327,2024-01-30 11:30:00,281.2,281.7,280.0,280.1
328,2024-01-30 11:35:00,280.0,280.45,278.8,279.45
329,2024-01-30 11:40:00,279.55,279.75,278.4,279.1
330,2024-01-30 11:45:00,279.25,279.5,275.65,275.9
331,2024-01-30 11:50:00,275.75,277.7,275.75,277.2
332,2024-01-30 11:55:00,277.25,277.45,275.95,277.25
333,2024-01-30 12:00:00,277.1,277.3,275.6,275.85
334,2024-01-30 12:05:00,275.9,276.4,275.3,276.0
335,2024-01-30 12:10:00,275.95,276.6,275.2,275.45
336,2024-01-30 12:15:00,275.4,275.8,274.7,274.95
337,2024-01-30 12:20:00,274.9,274.95,274.1,274.3
338,2024-01-30 12:25:00,274.45,274.7,274.05,274.4
339,2024-01-30 12:30:00,274.45,274.45,273.45,274.15
340,2024-01-30 12:35:00,273.9,273.9,273.1,273.5
341,2024-01-30 12:40:00,273.4,273.7,271.3,271.95
342,2024-01-30 12:45:00,271.9,272.55,271.8,272.1
343,2024-01-30 12:50:00,272.05,272.4,271.05,271.4
344,2024-01-30 12:55:00,271.45,272.3,271.35,271.95
345,2024-01-30 13:00:00,271.85,272.25,270.85,271.55
346,2024-01-30 13:05:00,271.4,271.7,270.15,270.4
347,2024-01-30 13:10:00,270.3,271.15,270.2,270.5
348,2024-01-30 13:15:00,270.3,270.4,269.25,270.15
349,2024-01-30 13:20:00,270.2,270.65,269.4,270.45
350,2024-01-30 13:25:00,270.5,270.7,270.0,270.3
351,2024-01-30 13:30:00,270.35,270.65,270.05,270.6
352,2024-01-30 13:35:00,270.5,272.2,270.3,270.75
353,2024-01-30 13:40:00,270.8,271.2,270.45,271.0
354,2024-01-30 13:45:00,270.95,271.8,270.75,271.65
355,2024-01-30 13:50:00,271.55,272.0,271.3,271.5
356,2024-01-30 13:55:00,271.45,271.6,271.0,271.1
357,2024-01-30 14:00:00,271.15,271.4,270.7,271.1
358,2024-01-30 14:05:00,271.05,271.15,270.4,270.7
359,2024-01-30 14:10:00,270.6,271.1,270.55,270.8
360,2024-01-30 14:15:00,270.65,270.85,269.25,269.7
361,2024-01-30 14:20:00,269.8,269.9,269.5,269.75
362,2024-01-30 14:25:00,269.65,269.9,268.05,268.5
363,2024-01-30 14:30:00,268.35,268.75,267.25,268.5
364,2024-01-30 14:35:00,268.2,268.95,267.7,268.45
365,2024-01-30 14:40:00,268.25,268.45,267.6,267.95
366,2024-01-30 14:45:00,267.8,268.6,267.35,268.5
367,2024-01-30 14:50:00,268.3,268.6,267.8,267.8
368,2024-01-30 14:55:00,267.9,268.25,267.5,268.25
369,2024-01-30 15:00:00,268.0,268.35,267.3,267.65
370,2024-01-30 15:05:00,267.8,268.05,267.35,267.55
371,2024-01-30 15:10:00,267.6,267.7,266.75,267.3
372,2024-01-30 15:15:00,267.5,267.85,266.95,267.35
373,2024-01-30 15:20:00,267.4,268.6,267.2,268.25
374,2024-01-30 15:25:00,268.3,268.5,267.85,268.5
375,2024-01-31 09:15:00,267.65,270.6,266.05,267.55
376,2024-01-31 09:20:00,267.75,267.85,266.0,267.35
377,2024-01-31 09:25:00,267.25,268.0,266.2,267.95
378,2024-01-31 09:30:00,267.9,269.35,267.1,269.35
379,2024-01-31 09:35:00,269.2,269.4,268.0,268.9
380,2024-01-31 09:40:00,268.85,269.8,268.6,269.55
381,2024-01-31 09:45:00,269.6,269.75,268.6,269.0
382,2024-01-31 09:50:00,269.15,269.15,268.3,268.45
383,2024-01-31 09:55:00,268.5,269.95,268.3,269.9
384,2024-01-31 10:00:00,270.0,270.0,268.8,269.8
385,2024-01-31 10:05:00,269.75,269.8,269.0,269.15
386,2024-01-31 10:10:00,268.9,269.3,267.8,268.25
387,2024-01-31 10:15:00,268.15,268.3,267.5,267.85
388,2024-01-31 10:20:00,267.7,268.35,267.7,267.8
389,2024-01-31 10:25:00,267.75,268.2,267.5,267.7
390,2024-01-31 10:30:00,267.75,268.5,267.7,268.05
391,2024-01-31 10:35:00,268.15,268.15,267.6,267.75
392,2024-01-31 10:40:00,267.65,267.9,266.5,266.75
393,2024-01-31 10:45:00,266.8,266.85,266.3,266.55
394,2024-01-31 10:50:00,266.5,266.75,265.85,266.15
395,2024-01-31 10:55:00,266.05,266.35,265.55,265.75
396,2024-01-31 11:00:00,265.7,265.8,264.35,264.6
397,2024-01-31 11:05:00,264.65,264.7,263.75,264.15
398,2024-01-31 11:10:00,264.25,264.75,263.6,264.75
399,2024-01-31 11:15:00,264.7,264.75,264.05,264.3
400,2024-01-31 11:20:00,264.25,264.5,264.05,264.35
401,2024-01-31 11:25:00,264.4,264.8,264.0,264.8
402,2024-01-31 11:30:00,264.7,265.0,264.5,265.0
403,2024-01-31 11:35:00,264.95,265.2,264.65,265.2
404,2024-01-31 11:40:00,265.4,266.3,265.35,265.85
405,2024-01-31 11:45:00,265.9,266.1,264.8,265.0
406,2024-01-31 11:50:00,264.95,265.85,264.95,265.65
407,2024-01-31 11:55:00,265.6,265.9,265.0,265.2
408,2024-01-31 12:00:00,265.0,265.75,265.0,265.4
409,2024-01-31 12:05:00,265.3,266.0,265.2,265.8
410,2024-01-31 12:10:00,265.7,265.75,265.25,265.65
411,2024-01-31 12:15:00,265.55,265.8,265.05,265.6
412,2024-01-31 12:20:00,265.65,265.85,265.5,265.85
413,2024-01-31 12:25:00,265.8,266.0,265.35,265.95
414,2024-01-31 12:30:00,265.8,266.3,265.7,266.3
415,2024-01-31 12:35:00,266.2,267.0,266.2,266.2
416,2024-01-31 12:40:00,266.3,266.6,266.05,266.3
417,2024-01-31 12:45:00,266.35,266.9,266.3,266.6
418,2024-01-31 12:50:00,266.75,266.85,266.3,266.55
419,2024-01-31 12:55:00,266.6,266.7,266.15,266.45
420,2024-01-31 13:00:00,266.5,266.6,266.25,266.4
421,2024-01-31 13:05:00,266.45,266.65,266.25,266.45
422,2024-01-31 13:10:00,266.4,267.25,266.4,267.15
423,2024-01-31 13:15:00,267.1,267.2,266.7,266.9
424,2024-01-31 13:20:00,266.95,267.95,266.85,267.2
425,2024-01-31 13:25:00,267.3,268.25,267.2,268.25
426,2024-01-31 13:30:00,268.1,268.85,268.1,268.2
427,2024-01-31 13:35:00,268.3,268.6,268.1,268.4
428,2024-01-31 13:40:00,268.3,268.55,268.0,268.35
429,2024-01-31 13:45:00,268.3,268.5,268.1,268.25
430,2024-01-31 13:50:00,268.2,268.8,268.2,268.65
431,2024-01-31 13:55:00,268.7,268.95,268.55,268.85
432,2024-01-31 14:00:00,268.8,268.95,268.35,268.8
433,2024-01-31 14:05:00,268.65,268.85,268.3,268.5
434,2024-01-31 14:10:00,268.55,268.65,268.35,268.45
435,2024-01-31 14:15:00,268.4,268.45,267.75,267.8
436,2024-01-31 14:20:00,267.85,268.4,267.8,268.05
437,2024-01-31 14:25:00,268.2,268.45,268.05,268.3
438,2024-01-31 14:30:00,268.25,268.45,268.25,268.4
439,2024-01-31 14:35:00,268.35,268.45,268.0,268.1
440,2024-01-31 14:40:00,268.05,268.5,268.05,268.35
441,2024-01-31 14:45:00,268.25,268.5,268.15,268.35
442,2024-01-31 14:50:00,268.25,268.35,267.9,268.0
443,2024-01-31 14:55:00,268.15,268.3,267.9,267.95
444,2024-01-31 15:00:00,268.25,269.9,268.25,269.65
445,2024-01-31 15:05:00,269.6,269.7,269.25,269.45
446,2024-01-31 15:10:00,269.4,269.55,268.55,268.6
447,2024-01-31 15:15:00,268.55,269.4,268.45,269.15
448,2024-01-31 15:20:00,269.2,269.5,268.95,269.3
449,2024-01-31 15:25:00,269.25,269.3,268.55,268.8
