Unnamed: 0,datetime,open,high,low,close
82,2024-01-24 09:50:00,353.0,354.35,352.8,354.25
83,2024-01-24 09:55:00,354.1,355.0,353.85,353.9
84,2024-01-24 10:00:00,353.85,354.9,352.85,354.1
85,2024-01-24 10:05:00,354.0,356.45,353.7,355.95
86,2024-01-24 10:10:00,355.9,356.9,354.9,355.8
87,2024-01-24 10:15:00,355.7,356.9,355.65,356.2
88,2024-01-24 10:20:00,356.05,357.4,356.0,357.3
89,2024-01-24 10:25:00,357.4,357.5,356.35,357.35
90,2024-01-24 10:30:00,357.15,357.55,356.7,357.2
91,2024-01-24 10:35:00,357.35,357.6,356.65,357.5
92,2024-01-24 10:40:00,357.35,357.75,356.4,356.55
93,2024-01-24 10:45:00,356.65,356.7,355.15,355.5
94,2024-01-24 10:50:00,355.6,356.4,355.25,355.8
95,2024-01-24 10:55:00,355.7,355.85,354.6,354.75
96,2024-01-24 11:00:00,354.8,355.7,354.6,355.5
97,2024-01-24 11:05:00,355.55,355.7,354.35,354.6
98,2024-01-24 11:10:00,354.55,355.4,354.35,355.25
99,2024-01-24 11:15:00,355.2,355.3,353.85,354.0
100,2024-01-24 11:20:00,354.1,354.45,353.15,353.35
101,2024-01-24 11:25:00,353.45,353.7,352.1,352.2
102,2024-01-24 11:30:00,352.25,353.0,351.5,352.95
103,2024-01-24 11:35:00,352.8,353.85,352.4,353.6
104,2024-01-24 11:40:00,353.55,354.0,352.75,353.8
105,2024-01-24 11:45:00,353.65,354.0,352.8,353.3
106,2024-01-24 11:50:00,353.15,353.5,352.6,353.45
107,2024-01-24 11:55:00,353.5,353.5,352.55,353.25
108,2024-01-24 12:00:00,353.2,353.3,352.0,352.25
109,2024-01-24 12:05:00,352.1,353.0,351.75,352.6
110,2024-01-24 12:10:00,352.5,353.0,352.3,352.7
111,2024-01-24 12:15:00,352.55,353.3,352.4,353.2
112,2024-01-24 12:20:00,353.3,353.35,352.4,352.7
113,2024-01-24 12:25:00,352.65,353.05,351.6,352.8
114,2024-01-24 12:30:00,352.75,353.0,352.05,352.6
115,2024-01-24 12:35:00,352.75,352.75,351.8,351.9
116,2024-01-24 12:40:00,351.85,352.6,351.85,352.0
117,2024-01-24 12:45:00,352.1,352.7,351.75,352.6
118,2024-01-24 12:50:00,352.65,353.45,352.55,352.8
119,2024-01-24 12:55:00,352.9,353.45,352.75,353.45
120,2024-01-24 13:00:00,353.35,354.5,353.15,354.15
121,2024-01-24 13:05:00,354.3,355.0,353.85,354.0
122,2024-01-24 13:10:00,353.9,354.5,353.55,354.3
123,2024-01-24 13:15:00,354.35,355.0,354.0,354.9
124,2024-01-24 13:20:00,355.0,355.0,353.6,354.15
125,2024-01-24 13:25:00,354.2,354.85,354.15,354.75
126,2024-01-24 13:30:00,354.7,355.0,353.5,355.0
127,2024-01-24 13:35:00,355.15,355.45,355.0,355.25
128,2024-01-24 13:40:00,355.3,355.75,355.0,355.7
129,2024-01-24 13:45:00,355.75,356.6,355.4,355.7
130,2024-01-24 13:50:00,355.6,355.8,355.0,355.05
131,2024-01-24 13:55:00,355.15,355.5,354.9,355.0
132,2024-01-24 14:00:00,355.05,356.15,355.0,356.0
133,2024-01-24 14:05:00,356.1,356.75,355.9,356.7
134,2024-01-24 14:10:00,356.65,357.15,356.25,356.9
135,2024-01-24 14:15:00,356.8,357.2,356.1,357.05
136,2024-01-24 14:20:00,357.0,357.2,356.55,356.75
137,2024-01-24 14:25:00,356.8,357.0,356.6,356.65
138,2024-01-24 14:30:00,356.7,357.1,356.05,356.15
139,2024-01-24 14:35:00,356.1,356.35,355.8,355.9
140,2024-01-24 14:40:00,356.0,356.4,355.9,356.35
141,2024-01-24 14:45:00,356.3,357.0,356.05,356.85
142,2024-01-24 14:50:00,356.9,357.2,356.6,356.9
143,2024-01-24 14:55:00,357.0,357.15,356.75,357.0
144,2024-01-24 15:00:00,357.05,357.2,356.35,356.45
145,2024-01-24 15:05:00,356.5,357.0,356.4,356.9
146,2024-01-24 15:10:00,356.95,357.0,356.75,356.75
147,2024-01-24 15:15:00,356.8,357.2,356.7,357.05
148,2024-01-24 15:20:00,357.1,357.35,356.6,356.9
149,2024-01-24 15:25:00,356.95,357.9,356.85,357.5
150,2024-01-25 09:15:00,359.1,359.9,358.05,359.65
151,2024-01-25 09:20:00,359.7,359.9,358.3,358.45
152,2024-01-25 09:25:00,358.35,359.85,358.1,359.8
153,2024-01-25 09:30:00,359.85,360.35,358.85,359.2
154,2024-01-25 09:35:00,359.0,362.2,359.0,362.05
155,2024-01-25 09:40:00,362.0,363.25,361.55,362.05
156,2024-01-25 09:45:00,362.0,362.75,361.0,362.55
157,2024-01-25 09:50:00,362.7,362.85,360.05,360.45
158,2024-01-25 09:55:00,360.65,361.8,360.15,361.35
159,2024-01-25 10:00:00,361.25,361.5,360.65,361.4
160,2024-01-25 10:05:00,361.35,361.8,361.25,361.5
161,2024-01-25 10:10:00,361.6,362.25,361.4,361.8
162,2024-01-25 10:15:00,361.7,362.3,360.15,360.3
163,2024-01-25 10:20:00,360.4,360.5,359.65,360.15
164,2024-01-25 10:25:00,360.1,360.65,359.9,360.1
165,2024-01-25 10:30:00,360.2,360.85,360.1,360.35
166,2024-01-25 10:35:00,360.55,360.6,360.0,360.25
167,2024-01-25 10:40:00,360.35,360.5,359.1,359.45
168,2024-01-25 10:45:00,359.3,359.7,358.15,358.65
169,2024-01-25 10:50:00,358.8,359.0,358.45,358.6
170,2024-01-25 10:55:00,358.7,359.0,358.25,358.5
171,2024-01-25 11:00:00,358.65,359.0,358.0,358.9
172,2024-01-25 11:05:00,358.8,359.35,358.45,359.3
173,2024-01-25 11:10:00,359.15,359.5,358.6,359.3
174,2024-01-25 11:15:00,359.4,359.7,359.0,359.55
175,2024-01-25 11:20:00,359.5,360.25,359.35,359.5
176,2024-01-25 11:25:00,359.3,359.95,359.0,359.9
177,2024-01-25 11:30:00,359.85,360.7,359.85,360.5
178,2024-01-25 11:35:00,360.6,362.2,360.3,362.0
179,2024-01-25 11:40:00,362.15,364.55,362.1,364.35
180,2024-01-25 11:45:00,364.2,365.7,363.95,365.55
181,2024-01-25 11:50:00,365.65,366.7,365.0,365.05
182,2024-01-25 11:55:00,365.15,365.45,364.05,364.2
183,2024-01-25 12:00:00,364.25,364.5,363.75,364.1
184,2024-01-25 12:05:00,364.05,364.1,363.05,363.15
185,2024-01-25 12:10:00,363.25,363.4,362.85,363.1
186,2024-01-25 12:15:00,363.15,363.65,362.9,363.6
187,2024-01-25 12:20:00,363.5,364.0,363.1,363.9
188,2024-01-25 12:25:00,363.85,364.3,363.55,363.7
189,2024-01-25 12:30:00,363.5,363.7,362.9,363.2
190,2024-01-25 12:35:00,363.05,363.8,363.0,363.75
191,2024-01-25 12:40:00,363.55,364.7,363.4,364.65
192,2024-01-25 12:45:00,364.6,364.65,363.5,363.9
193,2024-01-25 12:50:00,363.75,364.0,363.55,363.55
194,2024-01-25 12:55:00,363.6,363.7,363.0,363.1
195,2024-01-25 13:00:00,363.05,363.9,363.05,363.9
196,2024-01-25 13:05:00,363.8,364.0,363.55,363.9
197,2024-01-25 13:10:00,363.8,364.9,363.6,364.9
198,2024-01-25 13:15:00,364.65,366.15,364.35,364.6
199,2024-01-25 13:20:00,364.7,364.7,363.75,363.75
200,2024-01-25 13:25:00,363.8,363.9,363.05,363.2
201,2024-01-25 13:30:00,363.25,363.55,363.0,363.45
202,2024-01-25 13:35:00,363.4,363.65,363.15,363.4
203,2024-01-25 13:40:00,363.35,363.45,363.0,363.25
204,2024-01-25 13:45:00,363.3,363.65,363.15,363.35
205,2024-01-25 13:50:00,363.3,363.95,363.2,363.65
206,2024-01-25 13:55:00,363.5,364.25,363.4,364.0
207,2024-01-25 14:00:00,363.85,364.3,363.6,363.7
208,2024-01-25 14:05:00,363.6,364.25,363.5,363.85
209,2024-01-25 14:10:00,363.9,364.0,363.5,363.6
210,2024-01-25 14:15:00,363.7,364.15,363.6,363.8
211,2024-01-25 14:20:00,363.75,363.95,363.5,363.65
212,2024-01-25 14:25:00,363.5,364.15,363.4,364.0
213,2024-01-25 14:30:00,364.05,364.2,363.25,363.6
214,2024-01-25 14:35:00,363.7,364.5,363.4,364.3
215,2024-01-25 14:40:00,364.35,364.4,364.0,364.1
216,2024-01-25 14:45:00,364.0,364.75,363.7,364.55
217,2024-01-25 14:50:00,364.65,364.8,363.85,364.15
218,2024-01-25 14:55:00,364.25,364.45,363.75,363.85
219,2024-01-25 15:00:00,363.95,364.2,363.05,364.05
220,2024-01-25 15:05:00,364.1,365.4,363.95,365.0
221,2024-01-25 15:10:00,365.1,365.6,364.95,365.45
222,2024-01-25 15:15:00,365.5,365.7,365.05,365.45
223,2024-01-25 15:20:00,365.4,365.5,365.0,365.15
224,2024-01-25 15:25:00,365.2,366.0,365.0,365.1
225,2024-01-29 09:15:00,369.25,370.0,367.65,368.3
226,2024-01-29 09:20:00,368.2,368.35,366.9,367.5
227,2024-01-29 09:25:00,367.75,368.1,367.1,367.75
228,2024-01-29 09:30:00,367.7,369.1,367.3,368.8
229,2024-01-29 09:35:00,368.85,369.65,368.15,369.6
230,2024-01-29 09:40:00,369.65,370.35,369.05,369.65
231,2024-01-29 09:45:00,369.75,370.0,369.0,369.45
232,2024-01-29 09:50:00,369.35,369.9,369.0,369.5
233,2024-01-29 09:55:00,369.55,372.45,369.55,372.25
234,2024-01-29 10:00:00,372.0,372.25,371.3,371.75
235,2024-01-29 10:05:00,371.7,374.8,371.35,373.45
236,2024-01-29 10:10:00,373.75,373.95,372.8,373.3
237,2024-01-29 10:15:00,373.55,375.85,373.4,375.05
238,2024-01-29 10:20:00,375.0,377.25,374.7,376.15
239,2024-01-29 10:25:00,376.0,377.4,375.75,376.45
240,2024-01-29 10:30:00,376.5,377.05,376.0,376.95
241,2024-01-29 10:35:00,376.9,378.1,376.1,378.0
242,2024-01-29 10:40:00,377.9,380.8,377.9,380.4
243,2024-01-29 10:45:00,380.5,384.2,380.0,383.25
244,2024-01-29 10:50:00,383.45,384.8,382.55,383.75
245,2024-01-29 10:55:00,383.7,385.0,383.15,385.0
246,2024-01-29 11:00:00,385.2,387.0,384.95,386.75
247,2024-01-29 11:05:00,386.7,387.25,385.0,385.3
248,2024-01-29 11:10:00,385.4,385.9,383.45,384.1
249,2024-01-29 11:15:00,384.0,384.85,383.4,383.95
250,2024-01-29 11:20:00,384.0,384.95,382.35,383.0
251,2024-01-29 11:25:00,382.9,383.8,381.45,383.25
252,2024-01-29 11:30:00,383.3,383.3,381.5,381.9
253,2024-01-29 11:35:00,381.8,383.0,381.15,381.35
254,2024-01-29 11:40:00,381.15,382.05,381.05,382.0
255,2024-01-29 11:45:00,382.05,382.05,381.55,381.7
256,2024-01-29 11:50:00,381.65,382.0,381.4,381.95
257,2024-01-29 11:55:00,382.0,383.0,381.75,382.2
258,2024-01-29 12:00:00,382.25,382.55,381.35,381.55
259,2024-01-29 12:05:00,381.6,381.9,381.35,381.6
260,2024-01-29 12:10:00,381.4,382.0,381.4,381.95
261,2024-01-29 12:15:00,381.7,382.9,381.55,382.8
262,2024-01-29 12:20:00,382.75,382.9,381.4,381.6
263,2024-01-29 12:25:00,381.75,381.75,379.75,381.35
264,2024-01-29 12:30:00,381.15,381.9,381.1,381.65
265,2024-01-29 12:35:00,381.8,381.95,380.9,381.3
266,2024-01-29 12:40:00,381.15,382.0,381.1,382.0
267,2024-01-29 12:45:00,381.85,382.0,381.05,381.2
268,2024-01-29 12:50:00,381.25,381.95,380.75,381.65
269,2024-01-29 12:55:00,381.75,381.95,381.4,381.6
270,2024-01-29 13:00:00,381.55,381.65,379.85,380.0
271,2024-01-29 13:05:00,379.9,380.0,378.6,379.4
272,2024-01-29 13:10:00,379.45,380.45,379.25,380.1
273,2024-01-29 13:15:00,380.3,380.35,379.45,379.55
274,2024-01-29 13:20:00,379.7,380.3,379.6,380.1
275,2024-01-29 13:25:00,380.15,380.75,379.75,379.9
276,2024-01-29 13:30:00,380.0,380.25,379.55,380.15
277,2024-01-29 13:35:00,380.0,380.25,380.0,380.1
278,2024-01-29 13:40:00,380.05,381.35,380.0,381.05
279,2024-01-29 13:45:00,381.0,381.75,380.55,381.15
280,2024-01-29 13:50:00,381.05,381.4,380.8,381.25
281,2024-01-29 13:55:00,381.15,382.0,381.15,382.0
282,2024-01-29 14:00:00,381.9,382.4,381.7,382.0
283,2024-01-29 14:05:00,382.1,382.1,381.5,381.85
284,2024-01-29 14:10:00,381.75,382.0,380.5,380.9
285,2024-01-29 14:15:00,381.0,381.25,380.15,381.0
286,2024-01-29 14:20:00,381.1,383.0,381.05,383.0
287,2024-01-29 14:25:00,382.9,382.95,381.45,381.45
288,2024-01-29 14:30:00,381.5,381.85,380.55,380.8
289,2024-01-29 14:35:00,380.9,381.9,380.75,381.85
290,2024-01-29 14:40:00,381.8,381.9,381.5,381.7
291,2024-01-29 14:45:00,381.8,382.2,381.7,381.95
292,2024-01-29 14:50:00,381.9,383.2,381.55,382.75
293,2024-01-29 14:55:00,382.8,383.5,380.3,381.6
294,2024-01-29 15:00:00,381.5,382.75,381.2,381.85
295,2024-01-29 15:05:00,381.8,382.0,381.4,381.7
296,2024-01-29 15:10:00,381.6,381.9,381.05,381.15
297,2024-01-29 15:15:00,381.2,381.8,381.0,381.75
298,2024-01-29 15:20:00,381.9,382.8,381.35,382.5
299,2024-01-29 15:25:00,382.4,386.1,381.7,386.1
300,2024-01-30 09:15:00,386.05,387.5,383.75,387.2
301,2024-01-30 09:20:00,387.0,387.7,383.8,385.2
302,2024-01-30 09:25:00,385.0,385.0,382.8,383.75
303,2024-01-30 09:30:00,383.65,386.15,382.6,384.25
304,2024-01-30 09:35:00,384.3,385.4,383.3,384.0
305,2024-01-30 09:40:00,383.95,384.65,383.75,384.2
306,2024-01-30 09:45:00,384.25,384.35,382.7,382.95
307,2024-01-30 09:50:00,383.05,383.8,382.95,383.65
308,2024-01-30 09:55:00,383.6,385.15,383.4,384.55
309,2024-01-30 10:00:00,384.5,385.3,384.0,385.05
310,2024-01-30 10:05:00,385.1,385.9,384.75,385.7
311,2024-01-30 10:10:00,385.55,386.7,385.0,385.8
312,2024-01-30 10:15:00,385.7,386.45,385.2,386.2
313,2024-01-30 10:20:00,386.3,386.6,385.85,386.1
314,2024-01-30 10:25:00,386.05,386.15,385.0,385.5
315,2024-01-30 10:30:00,385.45,385.7,384.7,385.3
316,2024-01-30 10:35:00,385.25,385.6,385.0,385.05
317,2024-01-30 10:40:00,385.1,385.3,384.8,385.05
318,2024-01-30 10:45:00,385.15,385.85,384.15,384.6
319,2024-01-30 10:50:00,384.35,384.55,382.75,383.75
320,2024-01-30 10:55:00,383.9,384.25,383.4,383.4
321,2024-01-30 11:00:00,383.55,383.95,383.1,383.25
322,2024-01-30 11:05:00,383.1,383.25,382.3,382.75
323,2024-01-30 11:10:00,382.7,384.0,382.7,384.0
324,2024-01-30 11:15:00,383.85,384.5,383.2,383.35
325,2024-01-30 11:20:00,383.25,383.4,382.5,382.65
326,2024-01-30 11:25:00,382.55,383.1,382.2,382.95
327,2024-01-30 11:30:00,383.0,383.85,382.7,383.85
328,2024-01-30 11:35:00,383.8,383.95,382.75,383.25
329,2024-01-30 11:40:00,383.4,383.45,382.9,383.05
330,2024-01-30 11:45:00,383.1,383.1,382.6,383.0
331,2024-01-30 11:50:00,382.95,383.0,382.55,382.75
332,2024-01-30 11:55:00,382.6,383.0,382.55,382.8
333,2024-01-30 12:00:00,382.95,383.0,382.1,382.45
334,2024-01-30 12:05:00,382.4,382.6,382.0,382.05
335,2024-01-30 12:10:00,382.15,383.35,382.0,382.9
336,2024-01-30 12:15:00,382.85,383.0,382.65,382.9
337,2024-01-30 12:20:00,383.0,383.35,382.3,382.45
338,2024-01-30 12:25:00,382.55,383.0,382.3,382.85
339,2024-01-30 12:30:00,382.75,382.85,382.35,382.8
340,2024-01-30 12:35:00,382.75,383.1,382.6,382.9
341,2024-01-30 12:40:00,383.1,383.3,382.5,382.9
342,2024-01-30 12:45:00,382.75,383.15,382.6,382.9
343,2024-01-30 12:50:00,382.7,383.6,382.65,383.5
344,2024-01-30 12:55:00,383.6,384.25,383.5,383.95
345,2024-01-30 13:00:00,384.0,384.3,383.8,384.15
346,2024-01-30 13:05:00,384.2,384.2,383.5,383.7
347,2024-01-30 13:10:00,383.5,384.8,383.35,384.65
348,2024-01-30 13:15:00,384.55,385.0,384.15,384.95
349,2024-01-30 13:20:00,384.9,385.6,383.8,385.25
350,2024-01-30 13:25:00,385.1,385.95,384.95,385.95
351,2024-01-30 13:30:00,385.85,386.0,385.45,385.85
352,2024-01-30 13:35:00,385.8,389.95,385.7,389.05
353,2024-01-30 13:40:00,388.95,391.8,388.95,390.5
354,2024-01-30 13:45:00,390.3,391.4,389.5,391.0
355,2024-01-30 13:50:00,390.95,392.8,390.65,391.3
356,2024-01-30 13:55:00,391.25,391.55,390.15,390.3
357,2024-01-30 14:00:00,390.15,391.4,390.15,391.35
358,2024-01-30 14:05:00,391.25,391.45,389.0,389.45
359,2024-01-30 14:10:00,389.6,390.2,389.1,390.1
360,2024-01-30 14:15:00,390.0,390.15,388.25,388.45
361,2024-01-30 14:20:00,388.25,388.75,387.9,388.15
362,2024-01-30 14:25:00,388.4,388.5,385.65,385.75
363,2024-01-30 14:30:00,385.5,385.85,384.5,385.0
364,2024-01-30 14:35:00,384.85,385.45,383.5,385.3
365,2024-01-30 14:40:00,385.25,385.45,383.85,384.5
366,2024-01-30 14:45:00,384.4,384.95,382.9,384.3
367,2024-01-30 14:50:00,384.2,384.75,383.6,384.0
368,2024-01-30 14:55:00,383.95,384.95,383.4,384.5
369,2024-01-30 15:00:00,384.65,385.0,382.7,383.7
370,2024-01-30 15:05:00,383.8,384.0,382.75,383.0
371,2024-01-30 15:10:00,382.95,383.45,382.5,383.45
372,2024-01-30 15:15:00,383.4,383.75,383.0,383.3
373,2024-01-30 15:20:00,383.25,383.7,383.0,383.05
374,2024-01-30 15:25:00,383.0,385.0,383.0,385.0
375,2024-01-31 09:15:00,385.05,389.15,384.25,388.4
376,2024-01-31 09:20:00,388.25,389.0,386.8,387.75
377,2024-01-31 09:25:00,387.8,388.4,386.9,388.2
378,2024-01-31 09:30:00,388.15,388.7,387.4,388.25
379,2024-01-31 09:35:00,388.2,389.0,387.35,387.5
380,2024-01-31 09:40:00,387.55,387.9,387.0,387.8
381,2024-01-31 09:45:00,387.85,387.9,387.05,387.45
382,2024-01-31 09:50:00,387.5,390.2,387.25,389.35
383,2024-01-31 09:55:00,389.3,391.15,389.3,389.65
384,2024-01-31 10:00:00,389.8,389.85,388.3,389.25
385,2024-01-31 10:05:00,389.3,389.7,388.45,388.8
386,2024-01-31 10:10:00,388.65,389.55,388.2,389.55
387,2024-01-31 10:15:00,389.5,389.55,388.3,388.75
388,2024-01-31 10:20:00,388.6,388.9,388.4,388.75
389,2024-01-31 10:25:00,388.7,388.75,387.0,388.0
390,2024-01-31 10:30:00,387.95,388.5,387.65,388.0
391,2024-01-31 10:35:00,388.1,388.1,387.15,387.6
392,2024-01-31 10:40:00,387.5,388.1,386.7,387.05
393,2024-01-31 10:45:00,387.0,387.85,386.85,387.7
394,2024-01-31 10:50:00,387.6,388.4,387.35,388.4
395,2024-01-31 10:55:00,388.35,388.5,387.0,387.75
396,2024-01-31 11:00:00,387.9,388.0,387.55,387.7
397,2024-01-31 11:05:00,387.6,388.4,387.5,388.2
398,2024-01-31 11:10:00,388.3,389.75,388.0,389.6
399,2024-01-31 11:15:00,389.5,391.1,389.35,390.15
400,2024-01-31 11:20:00,390.0,390.1,388.5,389.0
401,2024-01-31 11:25:00,388.9,389.0,387.75,388.4
402,2024-01-31 11:30:00,388.25,388.5,387.45,387.95
403,2024-01-31 11:35:00,388.0,388.2,387.5,387.95
404,2024-01-31 11:40:00,387.9,388.25,387.7,388.25
405,2024-01-31 11:45:00,388.2,388.85,388.0,388.2
406,2024-01-31 11:50:00,388.15,388.2,387.75,388.05
407,2024-01-31 11:55:00,388.1,388.25,388.0,388.1
408,2024-01-31 12:00:00,388.05,388.2,388.0,388.0
409,2024-01-31 12:05:00,388.15,388.25,388.0,388.05
410,2024-01-31 12:10:00,388.2,388.2,387.7,387.95
411,2024-01-31 12:15:00,387.9,388.15,387.5,388.0
412,2024-01-31 12:20:00,387.95,388.2,387.75,388.15
413,2024-01-31 12:25:00,388.0,388.05,387.05,387.4
414,2024-01-31 12:30:00,387.3,387.65,386.5,387.05
415,2024-01-31 12:35:00,387.0,387.2,386.55,386.55
416,2024-01-31 12:40:00,386.6,386.6,385.5,385.6
417,2024-01-31 12:45:00,385.8,386.5,385.5,386.25
418,2024-01-31 12:50:00,386.4,386.4,385.25,385.5
419,2024-01-31 12:55:00,385.7,386.1,385.35,386.05
420,2024-01-31 13:00:00,385.9,386.4,385.8,386.0
421,2024-01-31 13:05:00,385.95,386.8,385.8,386.3
422,2024-01-31 13:10:00,386.15,387.5,386.1,387.2
423,2024-01-31 13:15:00,387.15,387.65,387.0,387.55
424,2024-01-31 13:20:00,387.6,387.85,386.85,386.85
425,2024-01-31 13:25:00,387.05,388.25,386.9,388.15
426,2024-01-31 13:30:00,388.1,388.25,387.55,387.75
427,2024-01-31 13:35:00,387.8,388.0,387.25,387.5
428,2024-01-31 13:40:00,387.4,388.15,387.05,388.05
429,2024-01-31 13:45:00,388.0,388.8,387.95,388.15
430,2024-01-31 13:50:00,388.2,389.0,388.15,388.8
431,2024-01-31 13:55:00,388.75,388.85,388.35,388.6
432,2024-01-31 14:00:00,388.75,389.2,388.6,388.8
433,2024-01-31 14:05:00,388.85,389.8,388.1,389.65
434,2024-01-31 14:10:00,389.7,389.8,388.85,389.1
435,2024-01-31 14:15:00,389.15,390.2,389.0,389.35
436,2024-01-31 14:20:00,389.3,389.5,388.45,388.9
437,2024-01-31 14:25:00,389.05,389.75,388.65,389.65
438,2024-01-31 14:30:00,389.55,389.9,389.0,389.6
439,2024-01-31 14:35:00,389.75,389.75,389.25,389.35
440,2024-01-31 14:40:00,389.4,389.65,389.25,389.4
441,2024-01-31 14:45:00,389.3,389.5,388.85,389.05
442,2024-01-31 14:50:00,389.1,389.25,388.7,388.9
443,2024-01-31 14:55:00,389.0,390.0,388.55,389.7
444,2024-01-31 15:00:00,389.95,390.5,389.65,390.45
445,2024-01-31 15:05:00,390.5,390.55,389.35,389.35
446,2024-01-31 15:10:00,389.55,389.85,389.4,389.55
447,2024-01-31 15:15:00,389.6,389.65,389.25,389.5
448,2024-01-31 15:20:00,389.55,389.9,389.4,389.7
449,2024-01-31 15:25:00,389.75,389.95,389.0,389.7
