Unnamed: 0,datetime,open,high,low,close
132,2024-02-09 15:15:00,575.55,582.1,575.15,582.1
133,2024-02-12 09:15:00,582.15,587.0,578.05,579.05
134,2024-02-12 09:45:00,579.45,581.75,570.1,570.9
135,2024-02-12 10:15:00,570.7,575.0,568.8,572.75
136,2024-02-12 10:45:00,572.55,572.85,567.3,570.75
137,2024-02-12 11:15:00,570.65,572.8,568.15,569.55
138,2024-02-12 11:45:00,568.6,569.25,563.5,565.1
139,2024-02-12 12:15:00,564.75,569.9,564.7,568.4
140,2024-02-12 12:45:00,568.75,569.2,563.0,567.25
141,2024-02-12 13:15:00,567.6,570.35,567.0,568.65
142,2024-02-12 13:45:00,568.95,574.45,567.15,572.45
143,2024-02-12 14:15:00,572.4,573.9,569.0,569.65
144,2024-02-12 14:45:00,569.5,570.35,563.9,564.15
145,2024-02-12 15:15:00,564.25,564.95,560.95,562.0
146,2024-02-13 09:15:00,564.65,566.5,552.5,559.0
147,2024-02-13 09:45:00,559.2,561.8,555.6,561.5
148,2024-02-13 10:15:00,561.45,563.0,559.1,561.5
149,2024-02-13 10:45:00,561.7,564.75,561.25,564.4
150,2024-02-13 11:15:00,564.1,564.35,558.05,559.0
151,2024-02-13 11:45:00,558.9,561.9,556.2,556.75
152,2024-02-13 12:15:00,556.4,558.45,554.5,558.05
153,2024-02-13 12:45:00,558.3,563.2,557.45,562.25
154,2024-02-13 13:15:00,562.3,565.25,562.0,564.0
155,2024-02-13 13:45:00,564.05,564.9,562.55,563.5
156,2024-02-13 14:15:00,563.85,566.95,563.0,563.6
157,2024-02-13 14:45:00,563.55,570.0,563.5,568.25
158,2024-02-13 15:15:00,568.05,569.3,560.15,560.15
159,2024-02-14 09:15:00,560.5,571.5,559.65,568.1
160,2024-02-14 09:45:00,568.25,572.5,566.8,571.05
161,2024-02-14 10:15:00,571.35,572.5,570.0,570.15
162,2024-02-14 10:45:00,570.1,572.65,568.45,569.0
163,2024-02-14 11:15:00,568.95,570.55,566.3,568.0
164,2024-02-14 11:45:00,567.95,569.0,566.75,568.45
165,2024-02-14 12:15:00,568.4,569.0,566.25,567.75
166,2024-02-14 12:45:00,567.9,570.3,567.0,570.2
167,2024-02-14 13:15:00,570.15,570.55,567.1,570.1
168,2024-02-14 13:45:00,570.3,571.65,569.65,570.65
169,2024-02-14 14:15:00,570.95,573.35,570.2,572.35
170,2024-02-14 14:45:00,572.5,572.5,570.0,570.6
171,2024-02-14 15:15:00,570.55,573.9,570.0,573.9
172,2024-02-15 09:15:00,573.95,574.8,570.6,574.0
173,2024-02-15 09:45:00,573.9,574.5,571.6,573.35
174,2024-02-15 10:15:00,573.25,573.3,569.4,570.9
175,2024-02-15 10:45:00,571.0,572.75,570.85,572.35
176,2024-02-15 11:15:00,572.25,574.2,570.0,570.75
177,2024-02-15 11:45:00,570.9,574.15,570.6,573.05
178,2024-02-15 12:15:00,573.3,573.3,569.0,571.1
179,2024-02-15 12:45:00,570.95,571.5,570.0,571.1
180,2024-02-15 13:15:00,571.4,572.85,570.35,571.4
181,2024-02-15 13:45:00,571.5,571.9,569.3,570.3
182,2024-02-15 14:15:00,570.15,571.0,569.9,570.65
183,2024-02-15 14:45:00,570.95,573.0,570.2,573.0
184,2024-02-15 15:15:00,572.95,573.5,570.6,573.2
185,2024-02-16 09:15:00,574.0,578.5,573.2,575.0
186,2024-02-16 09:45:00,575.1,590.5,573.05,584.85
187,2024-02-16 10:15:00,584.95,585.85,580.4,582.95
188,2024-02-16 10:45:00,582.9,583.35,578.9,582.35
189,2024-02-16 11:15:00,582.3,584.85,581.0,584.35
190,2024-02-16 11:45:00,584.1,586.85,583.7,585.9
191,2024-02-16 12:15:00,585.75,587.15,583.4,586.4
192,2024-02-16 12:45:00,586.3,588.75,584.75,587.0
193,2024-02-16 13:15:00,586.8,587.1,581.1,582.35
194,2024-02-16 13:45:00,582.25,585.0,581.8,583.5
195,2024-02-16 14:15:00,583.05,588.25,582.55,586.6
196,2024-02-16 14:45:00,586.55,589.55,584.45,584.9
197,2024-02-16 15:15:00,584.95,589.6,583.15,589.6
200,2024-02-19 09:15:00,588.1,593.4,586.8,587.05
201,2024-02-19 09:45:00,587.15,591.95,586.55,590.65
202,2024-02-19 10:15:00,590.85,594.0,589.85,590.5
203,2024-02-19 10:45:00,590.6,591.0,588.05,588.85
204,2024-02-19 11:15:00,588.75,589.4,585.3,587.65
205,2024-02-19 11:45:00,587.5,587.9,585.25,586.3
206,2024-02-19 12:15:00,586.25,586.65,583.25,583.75
207,2024-02-19 12:45:00,583.85,584.3,581.9,583.6
208,2024-02-19 13:15:00,583.4,587.55,583.35,586.55
209,2024-02-19 13:45:00,586.6,587.7,584.65,587.3
210,2024-02-19 14:15:00,587.35,588.25,587.05,587.9
211,2024-02-19 14:45:00,588.0,588.1,582.65,583.8
212,2024-02-19 15:15:00,583.75,585.8,583.7,584.85
213,2024-02-20 09:15:00,584.5,587.35,582.1,584.4
214,2024-02-20 09:45:00,584.5,585.9,580.75,583.5
215,2024-02-20 10:15:00,583.4,584.7,581.05,581.5
216,2024-02-20 10:45:00,581.35,583.7,580.15,580.5
217,2024-02-20 11:15:00,580.45,582.5,579.45,581.95
218,2024-02-20 11:45:00,581.9,587.75,581.8,587.7
219,2024-02-20 12:15:00,587.75,590.0,586.6,587.5
220,2024-02-20 12:45:00,587.25,587.5,583.0,583.15
221,2024-02-20 13:15:00,583.3,585.05,583.15,583.95
222,2024-02-20 13:45:00,583.9,585.5,582.75,585.3
223,2024-02-20 14:15:00,585.1,586.9,584.55,586.55
224,2024-02-20 14:45:00,586.75,590.0,585.95,588.05
225,2024-02-20 15:15:00,588.1,590.0,587.4,588.9
226,2024-02-21 09:15:00,590.8,592.0,588.35,591.35
227,2024-02-21 09:45:00,591.4,596.25,589.05,591.25
228,2024-02-21 10:15:00,591.05,596.0,591.05,592.85
229,2024-02-21 10:45:00,592.5,595.45,589.7,594.8
230,2024-02-21 11:15:00,594.95,596.7,593.1,594.45
231,2024-02-21 11:45:00,594.1,594.45,590.9,592.0
232,2024-02-21 12:15:00,592.45,596.0,591.75,594.5
233,2024-02-21 12:45:00,594.25,595.7,593.0,593.95
234,2024-02-21 13:15:00,593.9,595.3,592.85,594.05
235,2024-02-21 13:45:00,594.0,594.1,586.5,588.7
236,2024-02-21 14:15:00,588.55,590.55,584.05,587.05
237,2024-02-21 14:45:00,586.95,589.7,583.25,589.55
238,2024-02-21 15:15:00,589.6,589.7,585.55,585.6
239,2024-02-22 09:15:00,592.1,592.6,583.0,588.4
240,2024-02-22 09:45:00,588.1,590.0,584.3,586.05
241,2024-02-22 10:15:00,586.25,589.8,583.85,588.95
242,2024-02-22 10:45:00,589.3,589.3,585.15,587.35
243,2024-02-22 11:15:00,587.25,587.45,585.0,587.0
244,2024-02-22 11:45:00,586.75,588.0,585.0,585.5
245,2024-02-22 12:15:00,585.3,586.25,584.75,585.65
246,2024-02-22 12:45:00,585.5,586.25,584.4,586.05
247,2024-02-22 13:15:00,586.2,587.9,585.15,587.4
248,2024-02-22 13:45:00,587.5,589.75,586.8,587.25
249,2024-02-22 14:15:00,587.2,589.55,586.5,589.15
250,2024-02-22 14:45:00,589.1,592.9,588.25,592.65
251,2024-02-22 15:15:00,592.8,595.0,592.15,593.8
252,2024-02-23 09:15:00,594.0,596.0,589.6,591.5
253,2024-02-23 09:45:00,591.45,591.65,588.75,591.15
254,2024-02-23 10:15:00,591.1,592.45,587.25,590.65
255,2024-02-23 10:45:00,591.15,593.0,590.55,591.65
256,2024-02-23 11:15:00,591.7,593.8,591.65,593.6
257,2024-02-23 11:45:00,593.05,593.8,591.65,593.8
258,2024-02-23 12:15:00,594.0,606.4,593.5,606.35
259,2024-02-23 12:45:00,605.95,608.55,604.6,604.95
260,2024-02-23 13:15:00,605.0,606.7,602.25,606.15
261,2024-02-23 13:45:00,606.4,608.25,603.5,603.5
262,2024-02-23 14:15:00,603.75,606.75,603.0,606.0
263,2024-02-23 14:45:00,606.15,608.7,601.9,603.75
264,2024-02-23 15:15:00,603.7,610.0,589.25,592.05
268,2024-02-26 09:15:00,602.9,611.45,602.65,610.4
269,2024-02-26 09:45:00,610.0,613.25,606.5,613.25
270,2024-02-26 10:15:00,613.0,614.5,610.1,612.5
271,2024-02-26 10:45:00,612.45,614.65,612.1,613.85
272,2024-02-26 11:15:00,614.0,614.85,611.15,611.95
273,2024-02-26 11:45:00,612.0,612.55,609.55,610.95
274,2024-02-26 12:15:00,610.9,611.65,608.8,611.0
275,2024-02-26 12:45:00,611.05,613.5,610.0,612.85
276,2024-02-26 13:15:00,612.7,614.0,612.55,613.8
277,2024-02-26 13:45:00,613.7,615.25,612.55,613.35
278,2024-02-26 14:15:00,613.2,614.4,611.9,612.8
279,2024-02-26 14:45:00,612.7,613.4,609.6,610.35
280,2024-02-26 15:15:00,610.4,610.4,606.0,607.95
281,2024-02-27 09:15:00,607.9,611.0,606.45,609.7
282,2024-02-27 09:45:00,609.6,611.5,608.7,609.6
283,2024-02-27 10:15:00,609.7,610.95,607.1,610.5
284,2024-02-27 10:45:00,611.1,612.5,609.6,610.75
285,2024-02-27 11:15:00,610.5,612.0,609.5,610.75
286,2024-02-27 11:45:00,610.4,610.9,606.25,607.25
287,2024-02-27 12:15:00,607.2,608.9,605.35,608.8
288,2024-02-27 12:45:00,608.6,610.5,607.45,608.45
289,2024-02-27 13:15:00,608.55,610.0,606.3,606.6
290,2024-02-27 13:45:00,607.05,607.05,599.0,601.65
291,2024-02-27 14:15:00,601.9,604.9,600.1,604.05
292,2024-02-27 14:45:00,603.65,605.4,601.15,604.7
293,2024-02-27 15:15:00,604.75,605.0,600.5,603.9
294,2024-02-28 09:15:00,603.35,606.0,602.15,604.65
295,2024-02-28 09:45:00,604.3,605.0,601.0,604.35
296,2024-02-28 10:15:00,604.65,606.0,602.55,603.9
297,2024-02-28 10:45:00,604.1,604.1,593.1,595.45
298,2024-02-28 11:15:00,595.1,596.5,588.0,588.05
299,2024-02-28 11:45:00,588.35,592.0,588.0,590.2
300,2024-02-28 12:15:00,590.25,592.65,589.5,591.5
301,2024-02-28 12:45:00,591.65,591.9,585.1,585.65
302,2024-02-28 13:15:00,585.6,591.8,585.1,590.0
303,2024-02-28 13:45:00,590.05,593.6,589.65,592.9
304,2024-02-28 14:15:00,592.7,592.7,588.95,589.65
305,2024-02-28 14:45:00,589.6,592.0,588.0,590.1
306,2024-02-28 15:15:00,590.15,590.7,585.2,589.25
307,2024-02-29 09:15:00,588.0,591.65,584.0,590.4
308,2024-02-29 09:45:00,590.3,594.4,590.0,590.1
309,2024-02-29 10:15:00,590.2,594.15,590.2,593.75
310,2024-02-29 10:45:00,593.95,597.7,593.35,597.7
311,2024-02-29 11:15:00,597.65,601.0,596.65,600.35
312,2024-02-29 11:45:00,600.1,603.6,599.2,602.65
313,2024-02-29 12:15:00,602.55,603.35,599.0,602.0
314,2024-02-29 12:45:00,601.85,603.95,601.05,603.8
315,2024-02-29 13:15:00,603.7,603.95,599.75,600.35
316,2024-02-29 13:45:00,600.25,602.7,599.75,602.15
317,2024-02-29 14:15:00,602.4,603.9,600.0,603.85
318,2024-02-29 14:45:00,603.7,606.4,601.35,606.25
319,2024-02-29 15:15:00,606.3,609.35,604.85,608.1
320,2024-03-01 09:15:00,608.2,614.0,607.05,611.25
321,2024-03-01 09:45:00,611.5,615.3,610.0,612.6
322,2024-03-01 10:15:00,612.55,614.6,612.4,613.3
323,2024-03-01 10:45:00,613.4,614.5,610.0,612.15
324,2024-03-01 11:15:00,612.3,613.5,612.0,612.5
325,2024-03-01 11:45:00,612.75,614.25,612.05,614.0
326,2024-03-01 12:15:00,613.95,615.9,613.45,615.05
327,2024-03-01 12:45:00,615.0,617.25,614.05,615.0
328,2024-03-01 13:15:00,615.3,617.45,613.95,616.0
329,2024-03-01 13:45:00,616.4,620.0,615.0,618.25
330,2024-03-01 14:15:00,618.1,619.5,616.5,618.7
331,2024-03-01 14:45:00,619.0,619.5,615.85,616.1
332,2024-03-01 15:15:00,615.85,618.95,615.7,616.6
337,2024-03-04 09:15:00,620.25,621.5,613.25,614.45
338,2024-03-04 09:45:00,614.95,616.35,612.55,613.7
339,2024-03-04 10:15:00,614.0,616.9,613.1,616.45
340,2024-03-04 10:45:00,616.55,617.05,613.65,615.2
341,2024-03-04 11:15:00,615.25,616.5,613.3,615.9
342,2024-03-04 11:45:00,615.8,617.75,614.6,616.0
343,2024-03-04 12:15:00,615.95,616.45,615.0,615.8
344,2024-03-04 12:45:00,615.6,616.5,613.8,613.8
345,2024-03-04 13:15:00,614.2,615.7,613.85,615.15
346,2024-03-04 13:45:00,615.35,616.7,614.3,616.4
347,2024-03-04 14:15:00,615.85,618.9,615.5,617.0
348,2024-03-04 14:45:00,616.7,617.5,615.5,617.5
349,2024-03-04 15:15:00,617.45,625.0,616.2,625.0
350,2024-03-05 09:15:00,620.5,622.55,617.3,617.9
351,2024-03-05 09:45:00,618.0,618.5,616.4,616.95
352,2024-03-05 10:15:00,616.9,617.95,613.9,617.4
353,2024-03-05 10:45:00,617.5,618.9,615.05,615.05
354,2024-03-05 11:15:00,615.0,615.05,611.85,613.6
355,2024-03-05 11:45:00,614.0,614.75,611.8,611.95
356,2024-03-05 12:15:00,611.8,616.05,610.8,616.0
357,2024-03-05 12:45:00,615.75,617.4,615.3,616.0
358,2024-03-05 13:15:00,615.8,616.55,614.35,615.9
359,2024-03-05 13:45:00,615.95,616.0,613.5,614.1
360,2024-03-05 14:15:00,614.3,615.65,612.45,612.7
361,2024-03-05 14:45:00,612.9,614.2,611.15,613.85
362,2024-03-05 15:15:00,613.7,614.8,613.0,614.25
363,2024-03-06 09:15:00,612.0,613.65,607.5,611.2
364,2024-03-06 09:45:00,611.5,611.75,597.3,602.95
365,2024-03-06 10:15:00,603.0,607.5,601.9,607.4
366,2024-03-06 10:45:00,607.45,608.1,601.3,603.9
367,2024-03-06 11:15:00,604.15,605.35,600.4,600.85
368,2024-03-06 11:45:00,600.8,602.85,596.35,600.5
369,2024-03-06 12:15:00,600.7,600.8,596.0,598.85
370,2024-03-06 12:45:00,598.95,601.8,598.0,599.6
371,2024-03-06 13:15:00,600.0,600.0,596.5,596.85
372,2024-03-06 13:45:00,596.8,600.25,596.65,598.8
373,2024-03-06 14:15:00,598.5,599.5,597.1,598.75
374,2024-03-06 14:45:00,598.65,600.2,595.65,598.05
375,2024-03-06 15:15:00,598.0,599.0,596.8,598.6
376,2024-03-11 09:15:00,604.8,608.35,601.1,606.3
377,2024-03-11 09:45:00,606.7,610.5,605.5,608.0
378,2024-03-11 10:15:00,608.15,610.4,606.5,609.5
379,2024-03-11 10:45:00,609.8,611.35,608.05,610.05
380,2024-03-11 11:15:00,609.75,612.4,608.05,611.8
381,2024-03-11 11:45:00,611.9,612.4,602.25,603.1
382,2024-03-11 12:15:00,603.4,608.0,603.1,607.8
383,2024-03-11 12:45:00,607.75,609.9,606.1,606.4
384,2024-03-11 13:15:00,606.3,607.65,605.6,605.65
385,2024-03-11 13:45:00,605.55,606.9,604.1,604.1
386,2024-03-11 14:15:00,604.05,605.5,603.05,603.75
387,2024-03-11 14:45:00,604.0,605.75,600.2,601.7
388,2024-03-11 15:15:00,601.55,605.0,601.0,605.0
389,2024-03-12 09:15:00,605.9,605.9,592.15,600.35
390,2024-03-12 09:45:00,600.55,601.2,596.65,599.35
391,2024-03-12 10:15:00,599.45,599.5,594.0,594.25
392,2024-03-12 10:45:00,594.5,595.1,591.4,592.55
393,2024-03-12 11:15:00,592.6,592.6,585.4,588.3
394,2024-03-12 11:45:00,587.9,591.45,586.2,589.0
395,2024-03-12 12:15:00,588.95,590.4,585.25,589.5
396,2024-03-12 12:45:00,589.35,590.4,585.55,587.15
397,2024-03-12 13:15:00,587.0,590.5,586.7,589.8
398,2024-03-12 13:45:00,589.4,593.1,589.4,591.3
399,2024-03-12 14:15:00,591.45,591.45,586.5,589.25
400,2024-03-12 14:45:00,589.45,591.45,586.0,586.15
401,2024-03-12 15:15:00,586.35,589.35,584.05,589.35
402,2024-03-13 09:15:00,588.55,590.35,578.2,579.55
403,2024-03-13 09:45:00,579.75,579.8,566.65,571.45
404,2024-03-13 10:15:00,571.55,575.15,569.0,574.95
405,2024-03-13 10:45:00,575.0,575.15,566.6,568.75
406,2024-03-13 11:15:00,568.3,571.75,566.85,568.1
407,2024-03-13 11:45:00,567.95,570.3,560.9,561.05
408,2024-03-13 12:15:00,561.4,569.65,556.6,568.45
409,2024-03-13 12:45:00,568.25,571.5,567.25,569.3
410,2024-03-13 13:15:00,569.4,570.4,564.25,565.65
411,2024-03-13 13:45:00,565.25,566.05,559.65,560.1
412,2024-03-13 14:15:00,559.85,560.05,550.8,553.45
413,2024-03-13 14:45:00,553.5,562.95,551.95,560.2
414,2024-03-13 15:15:00,560.35,560.7,555.0,555.5
415,2024-03-14 09:15:00,555.55,571.4,551.7,568.2
416,2024-03-14 09:45:00,568.6,573.0,564.7,568.45
417,2024-03-14 10:15:00,568.85,576.5,568.55,576.2
418,2024-03-14 10:45:00,576.5,582.0,574.85,580.7
419,2024-03-14 11:15:00,580.9,581.05,577.2,579.8
420,2024-03-14 11:45:00,579.85,584.7,579.05,580.25
421,2024-03-14 12:15:00,580.55,582.85,578.0,578.0
422,2024-03-14 12:45:00,578.3,583.45,576.25,581.5
423,2024-03-14 13:15:00,581.25,583.0,578.05,578.15
424,2024-03-14 13:45:00,578.65,581.15,576.55,580.95
425,2024-03-14 14:15:00,580.85,582.0,578.65,579.1
426,2024-03-14 14:45:00,579.05,583.25,578.1,582.35
427,2024-03-14 15:15:00,582.45,584.0,581.9,584.0
428,2024-03-15 09:15:00,583.05,593.35,580.3,581.35
429,2024-03-15 09:45:00,581.65,586.95,579.45,585.75
430,2024-03-15 10:15:00,586.3,586.9,575.85,579.3
431,2024-03-15 10:45:00,579.55,585.5,578.65,581.5
432,2024-03-15 11:15:00,581.25,586.85,580.35,586.0
433,2024-03-15 11:45:00,586.05,586.9,579.25,582.1
434,2024-03-15 12:15:00,581.7,583.8,580.6,583.8
435,2024-03-15 12:45:00,583.35,589.45,583.35,586.85
436,2024-03-15 13:15:00,587.0,593.0,585.0,591.6
437,2024-03-15 13:45:00,591.75,599.45,591.75,597.0
438,2024-03-15 14:15:00,596.8,603.0,596.25,602.5
439,2024-03-15 14:45:00,602.85,603.7,597.65,599.85
440,2024-03-15 15:15:00,599.95,601.35,595.0,595.0
441,2024-03-18 09:15:00,592.75,592.75,583.1,584.95
442,2024-03-18 09:45:00,584.6,591.45,584.2,588.15
443,2024-03-18 10:15:00,588.3,592.3,587.65,588.9
444,2024-03-18 10:45:00,588.65,591.45,587.45,588.05
445,2024-03-18 11:15:00,587.7,588.25,582.2,584.05
446,2024-03-18 11:45:00,584.15,585.4,583.05,584.95
447,2024-03-18 12:15:00,585.0,589.9,584.5,587.15
448,2024-03-18 12:45:00,587.25,588.15,585.3,586.9
449,2024-03-18 13:15:00,586.95,588.1,584.2,584.8
450,2024-03-18 13:45:00,584.95,585.0,582.4,583.1
451,2024-03-18 14:15:00,583.15,587.0,583.05,585.55
452,2024-03-18 14:45:00,585.4,585.5,583.1,584.9
453,2024-03-18 15:15:00,584.75,586.35,582.0,582.0
454,2024-03-19 09:15:00,582.15,588.6,581.9,585.3
455,2024-03-19 09:45:00,585.25,586.45,574.55,578.0
456,2024-03-19 10:15:00,577.9,578.95,574.75,576.85
457,2024-03-19 10:45:00,577.1,578.75,573.85,578.25
458,2024-03-19 11:15:00,578.05,579.5,572.55,573.0
459,2024-03-19 11:45:00,573.1,578.75,573.1,576.05
460,2024-03-19 12:15:00,576.2,579.95,576.1,579.35
461,2024-03-19 12:45:00,579.5,581.8,579.5,580.25
