Unnamed: 0,datetime,open,high,low,close
48,2024-01-24 15:00:00,357.05,357.2,356.35,356.75
49,2024-01-24 15:15:00,356.8,357.9,356.6,357.5
50,2024-01-25 09:15:00,359.1,359.9,358.05,359.8
51,2024-01-25 09:30:00,359.85,363.25,358.85,362.05
52,2024-01-25 09:45:00,362.0,362.85,360.05,361.35
53,2024-01-25 10:00:00,361.25,362.25,360.65,361.8
54,2024-01-25 10:15:00,361.7,362.3,359.65,360.1
55,2024-01-25 10:30:00,360.2,360.85,359.1,359.45
56,2024-01-25 10:45:00,359.3,359.7,358.15,358.5
57,2024-01-25 11:00:00,358.65,359.5,358.0,359.3
58,2024-01-25 11:15:00,359.4,360.25,359.0,359.9
59,2024-01-25 11:30:00,359.85,364.55,359.85,364.35
60,2024-01-25 11:45:00,364.2,366.7,363.95,364.2
61,2024-01-25 12:00:00,364.25,364.5,362.85,363.1
62,2024-01-25 12:15:00,363.15,364.3,362.9,363.7
63,2024-01-25 12:30:00,363.5,364.7,362.9,364.65
64,2024-01-25 12:45:00,364.6,364.65,363.0,363.1
65,2024-01-25 13:00:00,363.05,364.9,363.05,364.9
66,2024-01-25 13:15:00,364.65,366.15,363.05,363.2
67,2024-01-25 13:30:00,363.25,363.65,363.0,363.25
68,2024-01-25 13:45:00,363.3,364.25,363.15,364.0
69,2024-01-25 14:00:00,363.85,364.3,363.5,363.6
70,2024-01-25 14:15:00,363.7,364.15,363.4,364.0
71,2024-01-25 14:30:00,364.05,364.5,363.25,364.1
72,2024-01-25 14:45:00,364.0,364.8,363.7,363.85
73,2024-01-25 15:00:00,363.95,365.6,363.05,365.45
74,2024-01-25 15:15:00,365.5,366.0,365.0,365.1
75,2024-01-29 09:15:00,369.25,370.0,366.9,367.75
76,2024-01-29 09:30:00,367.7,370.35,367.3,369.65
77,2024-01-29 09:45:00,369.75,372.45,369.0,372.25
78,2024-01-29 10:00:00,372.0,374.8,371.3,373.3
79,2024-01-29 10:15:00,373.55,377.4,373.4,376.45
80,2024-01-29 10:30:00,376.5,380.8,376.0,380.4
81,2024-01-29 10:45:00,380.5,385.0,380.0,385.0
82,2024-01-29 11:00:00,385.2,387.25,383.45,384.1
83,2024-01-29 11:15:00,384.0,384.95,381.45,383.25
84,2024-01-29 11:30:00,383.3,383.3,381.05,382.0
85,2024-01-29 11:45:00,382.05,383.0,381.4,382.2
86,2024-01-29 12:00:00,382.25,382.55,381.35,381.95
87,2024-01-29 12:15:00,381.7,382.9,379.75,381.35
88,2024-01-29 12:30:00,381.15,382.0,380.9,382.0
89,2024-01-29 12:45:00,381.85,382.0,380.75,381.6
90,2024-01-29 13:00:00,381.55,381.65,378.6,380.1
91,2024-01-29 13:15:00,380.3,380.75,379.45,379.9
92,2024-01-29 13:30:00,380.0,381.35,379.55,381.05
93,2024-01-29 13:45:00,381.0,382.0,380.55,382.0
94,2024-01-29 14:00:00,381.9,382.4,380.5,380.9
95,2024-01-29 14:15:00,381.0,383.0,380.15,381.45
96,2024-01-29 14:30:00,381.5,381.9,380.55,381.7
97,2024-01-29 14:45:00,381.8,383.5,380.3,381.6
98,2024-01-29 15:00:00,381.5,382.75,381.05,381.15
99,2024-01-29 15:15:00,381.2,386.1,381.0,386.1
100,2024-01-30 09:15:00,386.05,387.7,382.8,383.75
101,2024-01-30 09:30:00,383.65,386.15,382.6,384.2
102,2024-01-30 09:45:00,384.25,385.15,382.7,384.55
103,2024-01-30 10:00:00,384.5,386.7,384.0,385.8
104,2024-01-30 10:15:00,385.7,386.6,385.0,385.5
105,2024-01-30 10:30:00,385.45,385.7,384.7,385.05
106,2024-01-30 10:45:00,385.15,385.85,382.75,383.4
107,2024-01-30 11:00:00,383.55,384.0,382.3,384.0
108,2024-01-30 11:15:00,383.85,384.5,382.2,382.95
109,2024-01-30 11:30:00,383.0,383.95,382.7,383.05
110,2024-01-30 11:45:00,383.1,383.1,382.55,382.8
111,2024-01-30 12:00:00,382.95,383.35,382.0,382.9
112,2024-01-30 12:15:00,382.85,383.35,382.3,382.85
113,2024-01-30 12:30:00,382.75,383.3,382.35,382.9
114,2024-01-30 12:45:00,382.75,384.25,382.6,383.95
115,2024-01-30 13:00:00,384.0,384.8,383.35,384.65
116,2024-01-30 13:15:00,384.55,385.95,383.8,385.95
117,2024-01-30 13:30:00,385.85,391.8,385.45,390.5
118,2024-01-30 13:45:00,390.3,392.8,389.5,390.3
119,2024-01-30 14:00:00,390.15,391.45,389.0,390.1
120,2024-01-30 14:15:00,390.0,390.15,385.65,385.75
121,2024-01-30 14:30:00,385.5,385.85,383.5,384.5
122,2024-01-30 14:45:00,384.4,384.95,382.9,384.5
123,2024-01-30 15:00:00,384.65,385.0,382.5,383.45
124,2024-01-30 15:15:00,383.4,385.0,383.0,385.0
125,2024-01-31 09:15:00,385.05,389.15,384.25,388.2
126,2024-01-31 09:30:00,388.15,389.0,387.0,387.8
127,2024-01-31 09:45:00,387.85,391.15,387.05,389.65
128,2024-01-31 10:00:00,389.8,389.85,388.2,389.55
129,2024-01-31 10:15:00,389.5,389.55,387.0,388.0
130,2024-01-31 10:30:00,387.95,388.5,386.7,387.05
131,2024-01-31 10:45:00,387.0,388.5,386.85,387.75
132,2024-01-31 11:00:00,387.9,389.75,387.5,389.6
133,2024-01-31 11:15:00,389.5,391.1,387.75,388.4
134,2024-01-31 11:30:00,388.25,388.5,387.45,388.25
135,2024-01-31 11:45:00,388.2,388.85,387.75,388.1
136,2024-01-31 12:00:00,388.05,388.25,387.7,387.95
137,2024-01-31 12:15:00,387.9,388.2,387.05,387.4
138,2024-01-31 12:30:00,387.3,387.65,385.5,385.6
139,2024-01-31 12:45:00,385.8,386.5,385.25,386.05
140,2024-01-31 13:00:00,385.9,387.5,385.8,387.2
141,2024-01-31 13:15:00,387.15,388.25,386.85,388.15
142,2024-01-31 13:30:00,388.1,388.25,387.05,388.05
143,2024-01-31 13:45:00,388.0,389.0,387.95,388.6
144,2024-01-31 14:00:00,388.75,389.8,388.1,389.1
145,2024-01-31 14:15:00,389.15,390.2,388.45,389.65
146,2024-01-31 14:30:00,389.55,389.9,389.0,389.4
147,2024-01-31 14:45:00,389.3,390.0,388.55,389.7
148,2024-01-31 15:00:00,389.95,390.55,389.35,389.55
149,2024-01-31 15:15:00,389.6,389.95,389.0,389.7
150,2024-02-01 09:15:00,392.0,393.55,389.3,393.25
151,2024-02-01 09:30:00,393.2,395.2,391.6,393.0
152,2024-02-01 09:45:00,392.8,394.15,392.55,393.85
153,2024-02-01 10:00:00,393.9,395.2,393.25,394.05
154,2024-02-01 10:15:00,394.1,396.7,393.55,395.85
155,2024-02-01 10:30:00,396.0,396.3,393.8,394.6
156,2024-02-01 10:45:00,394.75,396.5,394.6,396.35
157,2024-02-01 11:00:00,396.3,396.4,394.0,394.75
158,2024-02-01 11:15:00,394.6,395.7,390.75,394.35
159,2024-02-01 11:30:00,394.4,394.85,392.1,394.3
160,2024-02-01 11:45:00,394.25,394.4,390.5,391.25
161,2024-02-01 12:00:00,391.15,393.4,388.85,392.45
162,2024-02-01 12:15:00,392.35,392.9,386.9,387.2
163,2024-02-01 12:30:00,387.6,388.65,385.5,387.7
164,2024-02-01 12:45:00,387.45,390.55,387.2,390.1
165,2024-02-01 13:00:00,390.15,391.25,388.5,390.9
166,2024-02-01 13:15:00,390.8,391.45,389.1,390.6
167,2024-02-01 13:30:00,390.45,390.7,387.6,389.15
168,2024-02-01 13:45:00,389.05,390.0,388.55,389.5
169,2024-02-01 14:00:00,389.35,389.7,388.75,388.9
170,2024-02-01 14:15:00,388.95,389.45,388.0,389.45
171,2024-02-01 14:30:00,389.4,389.45,388.05,388.25
172,2024-02-01 14:45:00,388.1,390.8,388.1,390.15
173,2024-02-01 15:00:00,390.0,390.15,388.15,388.15
174,2024-02-01 15:15:00,388.3,391.55,387.95,391.55
175,2024-02-02 09:15:00,391.1,393.9,391.1,392.3
176,2024-02-02 09:30:00,392.25,394.4,392.0,394.05
177,2024-02-02 09:45:00,394.2,394.6,392.6,392.85
178,2024-02-02 10:00:00,392.9,393.15,392.1,393.0
179,2024-02-02 10:15:00,393.1,393.6,391.5,392.4
180,2024-02-02 10:30:00,392.35,394.1,392.15,393.8
181,2024-02-02 10:45:00,393.65,393.8,393.0,393.8
182,2024-02-02 11:00:00,393.7,394.0,393.2,393.4
183,2024-02-02 11:15:00,393.3,394.8,393.25,393.95
184,2024-02-02 11:30:00,393.85,394.0,392.1,392.35
185,2024-02-02 11:45:00,392.3,393.0,392.1,392.4
186,2024-02-02 12:00:00,392.25,392.6,391.85,391.9
187,2024-02-02 12:15:00,391.95,392.2,390.15,390.35
188,2024-02-02 12:30:00,390.3,390.9,388.5,390.7
189,2024-02-02 12:45:00,390.75,390.9,389.05,390.05
190,2024-02-02 13:00:00,390.2,391.0,388.65,388.85
191,2024-02-02 13:15:00,388.8,390.0,387.75,389.45
192,2024-02-02 13:30:00,389.4,390.0,388.25,390.0
193,2024-02-02 13:45:00,389.95,390.5,389.2,390.0
194,2024-02-02 14:00:00,390.1,390.65,389.65,390.6
195,2024-02-02 14:15:00,390.45,391.45,390.1,390.7
196,2024-02-02 14:30:00,390.65,391.95,390.6,391.25
197,2024-02-02 14:45:00,391.45,391.7,389.4,390.0
198,2024-02-02 15:00:00,390.2,390.5,389.25,389.5
199,2024-02-02 15:15:00,389.65,390.7,389.05,390.6
209,2024-02-05 09:15:00,393.95,395.15,391.8,393.9
210,2024-02-05 09:30:00,393.75,397.0,393.0,396.1
211,2024-02-05 09:45:00,396.2,399.2,395.75,397.15
212,2024-02-05 10:00:00,397.05,401.6,396.5,399.3
213,2024-02-05 10:15:00,399.45,399.75,396.6,399.45
214,2024-02-05 10:30:00,399.4,402.45,398.5,402.0
215,2024-02-05 10:45:00,401.85,402.0,399.55,399.9
216,2024-02-05 11:00:00,400.0,400.9,399.4,400.75
217,2024-02-05 11:15:00,400.8,400.8,398.75,399.45
218,2024-02-05 11:30:00,399.4,400.5,399.2,399.25
219,2024-02-05 11:45:00,399.4,400.5,399.1,400.35
220,2024-02-05 12:00:00,400.3,401.3,400.05,401.15
221,2024-02-05 12:15:00,401.05,401.2,399.3,399.45
222,2024-02-05 12:30:00,399.5,400.15,399.0,399.35
223,2024-02-05 12:45:00,399.4,400.0,399.0,399.0
224,2024-02-05 13:00:00,399.2,400.6,399.1,399.7
225,2024-02-05 13:15:00,399.55,399.75,397.95,398.15
226,2024-02-05 13:30:00,398.3,399.3,398.3,398.6
227,2024-02-05 13:45:00,398.7,399.45,398.5,398.8
228,2024-02-05 14:00:00,398.85,399.1,395.7,397.5
229,2024-02-05 14:15:00,397.45,397.85,395.0,395.95
230,2024-02-05 14:30:00,395.9,396.1,391.3,392.45
231,2024-02-05 14:45:00,392.55,394.0,390.5,391.0
232,2024-02-05 15:00:00,391.15,395.7,391.05,394.55
233,2024-02-05 15:15:00,394.6,396.65,393.25,396.65
234,2024-02-06 09:15:00,396.5,396.6,386.85,388.7
235,2024-02-06 09:30:00,388.55,392.15,388.2,391.75
236,2024-02-06 09:45:00,391.85,392.85,391.1,392.65
237,2024-02-06 10:00:00,392.6,392.85,391.1,391.8
238,2024-02-06 10:15:00,391.6,391.85,388.3,388.5
239,2024-02-06 10:30:00,388.45,391.45,387.65,391.3
240,2024-02-06 10:45:00,391.15,391.9,390.85,391.7
241,2024-02-06 11:00:00,391.65,392.6,391.5,392.5
242,2024-02-06 11:15:00,392.4,392.9,391.3,391.45
243,2024-02-06 11:30:00,391.5,392.7,391.4,392.2
244,2024-02-06 11:45:00,392.1,393.75,392.05,393.7
245,2024-02-06 12:00:00,393.6,393.7,392.7,392.9
246,2024-02-06 12:15:00,393.0,393.3,392.25,392.5
247,2024-02-06 12:30:00,392.55,393.9,392.4,393.35
248,2024-02-06 12:45:00,393.3,393.8,391.6,392.4
249,2024-02-06 13:00:00,392.3,393.6,392.1,393.4
250,2024-02-06 13:15:00,393.35,393.4,392.75,393.25
251,2024-02-06 13:30:00,393.3,393.35,391.6,392.8
252,2024-02-06 13:45:00,392.65,393.5,392.2,393.25
253,2024-02-06 14:00:00,393.1,394.95,393.0,394.05
254,2024-02-06 14:15:00,394.1,394.2,392.75,393.3
255,2024-02-06 14:30:00,393.45,394.5,393.25,394.15
256,2024-02-06 14:45:00,394.05,394.5,393.6,393.8
257,2024-02-06 15:00:00,393.9,394.2,392.5,392.9
258,2024-02-06 15:15:00,392.7,393.4,392.0,393.3
259,2024-02-07 09:15:00,394.9,396.15,393.65,395.25
260,2024-02-07 09:30:00,395.05,395.8,394.6,395.1
261,2024-02-07 09:45:00,395.05,400.1,394.35,397.65
262,2024-02-07 10:00:00,397.75,399.25,397.2,398.95
263,2024-02-07 10:15:00,399.15,401.75,399.0,400.4
264,2024-02-07 10:30:00,400.35,400.4,396.55,397.05
265,2024-02-07 10:45:00,397.1,397.75,396.55,396.55
266,2024-02-07 11:00:00,396.7,396.75,395.05,396.1
267,2024-02-07 11:15:00,396.25,396.3,394.1,394.1
268,2024-02-07 11:30:00,394.2,394.25,392.05,393.9
269,2024-02-07 11:45:00,393.8,394.9,392.85,394.3
270,2024-02-07 12:00:00,394.5,395.75,393.95,394.85
271,2024-02-07 12:15:00,394.95,395.5,394.8,395.2
272,2024-02-07 12:30:00,395.15,395.95,394.5,394.65
273,2024-02-07 12:45:00,394.85,395.25,394.0,395.1
274,2024-02-07 13:00:00,395.0,395.75,394.8,395.25
275,2024-02-07 13:15:00,395.4,396.4,395.15,395.8
276,2024-02-07 13:30:00,395.7,397.0,395.65,396.5
277,2024-02-07 13:45:00,396.6,396.65,395.5,396.2
278,2024-02-07 14:00:00,396.25,396.5,395.85,396.3
279,2024-02-07 14:15:00,396.25,396.95,396.05,396.25
280,2024-02-07 14:30:00,396.2,396.8,394.7,395.6
281,2024-02-07 14:45:00,395.55,396.0,394.65,394.75
282,2024-02-07 15:00:00,394.95,395.65,394.75,395.1
283,2024-02-07 15:15:00,395.0,396.1,394.65,396.1
284,2024-02-08 09:15:00,396.35,397.75,395.1,397.35
285,2024-02-08 09:30:00,397.25,399.0,396.15,398.2
286,2024-02-08 09:45:00,398.1,398.25,395.55,395.55
287,2024-02-08 10:00:00,395.7,396.95,394.7,396.75
288,2024-02-08 10:15:00,396.8,397.5,395.9,397.2
289,2024-02-08 10:30:00,397.15,398.1,396.6,397.6
290,2024-02-08 10:45:00,397.5,398.15,396.05,396.2
291,2024-02-08 11:00:00,396.05,396.3,393.2,394.7
292,2024-02-08 11:15:00,394.75,397.3,394.4,396.85
293,2024-02-08 11:30:00,396.65,397.5,396.2,397.35
294,2024-02-08 11:45:00,397.25,400.85,396.85,399.5
295,2024-02-08 12:00:00,399.35,401.9,399.3,401.4
296,2024-02-08 12:15:00,401.35,403.45,400.7,402.35
297,2024-02-08 12:30:00,402.3,403.85,402.2,403.3
298,2024-02-08 12:45:00,403.35,404.4,402.4,403.3
299,2024-02-08 13:00:00,403.4,404.8,401.3,404.15
300,2024-02-08 13:15:00,404.3,405.35,402.8,403.2
301,2024-02-08 13:30:00,403.3,404.35,402.95,403.25
302,2024-02-08 13:45:00,403.2,404.35,403.0,403.4
303,2024-02-08 14:00:00,403.5,403.5,401.9,402.5
304,2024-02-08 14:15:00,402.6,405.0,402.0,403.8
305,2024-02-08 14:30:00,403.7,403.9,401.8,402.0
306,2024-02-08 14:45:00,402.1,403.0,401.5,401.85
307,2024-02-08 15:00:00,401.9,407.0,401.75,406.95
308,2024-02-08 15:15:00,407.0,410.9,407.0,409.9
309,2024-02-09 09:15:00,412.05,412.55,401.05,402.7
310,2024-02-09 09:30:00,402.55,403.0,393.05,395.4
311,2024-02-09 09:45:00,395.15,395.85,391.95,392.15
312,2024-02-09 10:00:00,391.8,395.0,386.0,394.75
313,2024-02-09 10:15:00,394.8,394.8,389.5,390.15
314,2024-02-09 10:30:00,390.1,391.65,387.65,388.25
315,2024-02-09 10:45:00,388.3,389.5,385.8,388.1
316,2024-02-09 11:00:00,388.25,389.6,385.0,388.7
317,2024-02-09 11:15:00,388.65,389.0,384.15,386.75
318,2024-02-09 11:30:00,386.8,390.45,386.0,390.2
319,2024-02-09 11:45:00,390.35,391.45,389.35,390.45
320,2024-02-09 12:00:00,390.35,390.85,388.5,389.75
321,2024-02-09 12:15:00,389.8,392.3,389.3,392.0
322,2024-02-09 12:30:00,392.05,393.3,391.1,393.1
323,2024-02-09 12:45:00,393.2,393.95,391.05,392.6
324,2024-02-09 13:00:00,392.7,393.4,391.9,393.1
325,2024-02-09 13:15:00,392.95,393.0,390.7,392.25
326,2024-02-09 13:30:00,392.1,392.5,390.05,391.7
327,2024-02-09 13:45:00,391.75,392.75,390.65,392.5
328,2024-02-09 14:00:00,392.3,393.75,391.9,393.2
329,2024-02-09 14:15:00,393.35,394.45,393.0,394.0
330,2024-02-09 14:30:00,393.95,394.4,392.0,392.2
331,2024-02-09 14:45:00,392.3,393.7,392.25,392.65
332,2024-02-09 15:00:00,392.6,394.35,391.7,392.0
333,2024-02-09 15:15:00,391.9,393.0,379.9,379.9
334,2024-02-12 09:15:00,379.45,386.0,374.8,384.35
335,2024-02-12 09:30:00,384.15,385.15,377.0,377.4
336,2024-02-12 09:45:00,377.5,378.5,372.55,372.6
337,2024-02-12 10:00:00,372.75,374.45,369.7,370.25
338,2024-02-12 10:15:00,370.3,371.75,368.05,370.0
339,2024-02-12 10:30:00,370.15,371.5,369.25,370.65
340,2024-02-12 10:45:00,370.55,370.55,366.45,368.85
341,2024-02-12 11:00:00,368.8,369.95,366.6,369.5
342,2024-02-12 11:15:00,369.45,369.95,367.55,369.65
343,2024-02-12 11:30:00,369.6,370.35,368.2,369.2
344,2024-02-12 11:45:00,369.15,369.2,367.45,367.6
345,2024-02-12 12:00:00,367.7,367.7,366.0,366.9
346,2024-02-12 12:15:00,366.95,368.95,366.85,367.7
347,2024-02-12 12:30:00,367.8,369.35,367.7,369.1
348,2024-02-12 12:45:00,369.15,369.4,367.2,368.0
349,2024-02-12 13:00:00,367.75,368.2,366.35,367.9
350,2024-02-12 13:15:00,367.95,368.7,367.1,368.55
351,2024-02-12 13:30:00,368.45,370.35,368.0,368.1
352,2024-02-12 13:45:00,368.2,369.4,367.25,369.15
353,2024-02-12 14:00:00,369.0,370.4,368.9,370.1
354,2024-02-12 14:15:00,370.0,370.5,365.75,366.7
355,2024-02-12 14:30:00,366.8,368.35,365.0,365.9
356,2024-02-12 14:45:00,365.8,366.7,362.95,363.15
357,2024-02-12 15:00:00,363.4,365.65,360.6,361.05
358,2024-02-12 15:15:00,361.2,362.9,359.2,361.9
359,2024-02-13 09:15:00,363.5,365.7,354.7,354.75
360,2024-02-13 09:30:00,355.2,361.6,355.2,356.7
361,2024-02-13 09:45:00,356.75,361.2,356.0,360.85
362,2024-02-13 10:00:00,360.65,363.85,359.8,363.7
363,2024-02-13 10:15:00,363.65,364.4,361.2,364.35
364,2024-02-13 10:30:00,364.15,364.7,362.4,364.3
365,2024-02-13 10:45:00,364.15,366.25,363.7,364.9
366,2024-02-13 11:00:00,364.85,366.5,364.5,366.0
367,2024-02-13 11:15:00,366.1,366.45,362.4,362.4
368,2024-02-13 11:30:00,362.55,363.65,361.4,362.25
369,2024-02-13 11:45:00,362.3,364.25,361.95,364.0
370,2024-02-13 12:00:00,363.8,364.1,359.75,360.35
371,2024-02-13 12:15:00,360.3,361.5,358.65,360.25
372,2024-02-13 12:30:00,360.1,360.85,359.0,360.0
373,2024-02-13 12:45:00,359.9,363.35,359.85,363.35
374,2024-02-13 13:00:00,363.25,364.1,362.8,363.3
375,2024-02-13 13:15:00,363.2,363.95,362.6,363.7
376,2024-02-13 13:30:00,363.9,365.0,363.55,364.25
377,2024-02-13 13:45:00,364.45,364.6,363.55,363.95
378,2024-02-13 14:00:00,363.85,364.6,362.45,362.8
379,2024-02-13 14:15:00,362.85,363.65,361.75,363.4
380,2024-02-13 14:30:00,363.35,364.65,363.25,363.35
381,2024-02-13 14:45:00,363.45,364.75,363.1,364.6
382,2024-02-13 15:00:00,364.7,365.65,364.25,365.0
383,2024-02-13 15:15:00,364.9,365.8,364.3,364.3
384,2024-02-14 09:15:00,364.0,364.0,358.2,362.1
385,2024-02-14 09:30:00,362.15,364.65,361.4,364.65
386,2024-02-14 09:45:00,364.45,366.35,363.45,366.0
387,2024-02-14 10:00:00,366.2,367.0,365.15,367.0
388,2024-02-14 10:15:00,366.95,368.75,366.55,366.85
389,2024-02-14 10:30:00,366.9,367.2,365.85,366.0
390,2024-02-14 10:45:00,366.05,366.9,365.8,366.7
391,2024-02-14 11:00:00,366.65,366.9,364.7,365.65
392,2024-02-14 11:15:00,365.55,366.75,365.55,366.45
393,2024-02-14 11:30:00,366.4,367.9,366.2,367.25
394,2024-02-14 11:45:00,367.3,367.4,366.55,367.0
395,2024-02-14 12:00:00,367.05,367.5,366.5,366.95
396,2024-02-14 12:15:00,367.0,368.2,366.7,367.85
397,2024-02-14 12:30:00,367.95,368.45,367.6,367.7
398,2024-02-14 12:45:00,367.75,369.3,367.55,368.55
399,2024-02-14 13:00:00,368.6,369.9,368.3,369.8
400,2024-02-14 13:15:00,369.7,370.95,369.3,369.6
401,2024-02-14 13:30:00,369.5,369.75,367.6,369.4
402,2024-02-14 13:45:00,369.45,370.7,369.4,370.4
403,2024-02-14 14:00:00,370.35,372.5,370.2,372.05
404,2024-02-14 14:15:00,372.1,373.65,371.95,373.35
405,2024-02-14 14:30:00,373.3,374.0,372.2,373.5
406,2024-02-14 14:45:00,373.55,373.9,372.35,373.1
407,2024-02-14 15:00:00,373.0,374.4,372.6,373.15
408,2024-02-14 15:15:00,373.1,376.65,372.8,376.65
409,2024-02-15 09:15:00,376.6,380.75,375.1,378.85
410,2024-02-15 09:30:00,379.0,379.05,376.55,376.85
411,2024-02-15 09:45:00,377.0,378.5,375.35,375.7
412,2024-02-15 10:00:00,375.8,377.5,375.25,377.45
413,2024-02-15 10:15:00,377.35,377.75,376.2,377.2
414,2024-02-15 10:30:00,377.05,377.7,376.35,377.0
415,2024-02-15 10:45:00,377.05,377.9,376.8,377.35
416,2024-02-15 11:00:00,377.5,377.9,376.85,377.25
417,2024-02-15 11:15:00,377.2,377.85,377.0,377.65
418,2024-02-15 11:30:00,377.6,377.65,376.5,376.85
419,2024-02-15 11:45:00,376.65,377.05,376.0,376.55
420,2024-02-15 12:00:00,376.6,377.5,376.4,376.9
421,2024-02-15 12:15:00,377.0,377.1,375.65,376.35
422,2024-02-15 12:30:00,376.5,376.6,374.75,376.4
423,2024-02-15 12:45:00,376.5,378.4,376.1,378.05
424,2024-02-15 13:00:00,377.95,382.0,377.5,380.4
425,2024-02-15 13:15:00,380.35,381.25,379.8,381.1
426,2024-02-15 13:30:00,380.95,381.6,380.65,381.5
427,2024-02-15 13:45:00,381.45,381.7,380.85,381.7
428,2024-02-15 14:00:00,381.6,382.35,379.0,379.2
429,2024-02-15 14:15:00,379.25,379.45,378.0,379.45
430,2024-02-15 14:30:00,379.4,380.0,379.1,379.75
431,2024-02-15 14:45:00,379.85,379.85,379.0,379.3
432,2024-02-15 15:00:00,379.35,379.4,378.0,378.8
433,2024-02-15 15:15:00,378.75,383.0,378.35,383.0
434,2024-02-16 09:15:00,382.5,382.95,379.6,381.1
435,2024-02-16 09:30:00,381.2,381.55,379.0,379.2
436,2024-02-16 09:45:00,379.25,380.35,376.15,379.6
437,2024-02-16 10:00:00,379.4,379.85,378.95,379.2
438,2024-02-16 10:15:00,379.25,379.5,378.15,378.8
439,2024-02-16 10:30:00,378.9,379.3,377.8,378.25
440,2024-02-16 10:45:00,378.2,379.3,378.05,378.7
441,2024-02-16 11:00:00,378.65,379.3,378.35,378.8
442,2024-02-16 11:15:00,378.65,379.45,378.55,378.55
443,2024-02-16 11:30:00,378.6,378.8,376.85,377.75
444,2024-02-16 11:45:00,377.7,378.5,377.05,378.5
445,2024-02-16 12:00:00,378.4,379.4,378.25,379.25
446,2024-02-16 12:15:00,379.2,379.3,377.8,378.1
447,2024-02-16 12:30:00,378.15,378.45,377.5,378.15
448,2024-02-16 12:45:00,378.1,378.8,377.75,378.3
449,2024-02-16 13:00:00,378.45,378.95,378.1,378.95
450,2024-02-16 13:15:00,378.9,379.0,377.95,378.5
451,2024-02-16 13:30:00,378.55,378.6,378.0,378.4
452,2024-02-16 13:45:00,378.35,378.6,377.85,378.25
453,2024-02-16 14:00:00,378.2,378.45,376.7,377.7
454,2024-02-16 14:15:00,377.65,378.0,377.1,377.5
455,2024-02-16 14:30:00,377.4,378.5,377.3,378.2
456,2024-02-16 14:45:00,378.25,378.5,377.25,377.5
457,2024-02-16 15:00:00,377.65,377.7,375.85,376.15
458,2024-02-16 15:15:00,376.1,376.4,375.3,376.0
