Unnamed: 0,datetime,open,high,low,close
84,2024-01-29 11:30:00,263.25,266.3,263.15,265.55
85,2024-01-29 11:45:00,265.5,265.9,262.1,262.35
86,2024-01-29 12:00:00,262.4,263.0,262.15,262.9
87,2024-01-29 12:15:00,263.0,263.25,261.75,262.9
88,2024-01-29 12:30:00,262.85,263.75,262.55,263.7
89,2024-01-29 12:45:00,263.65,263.7,261.95,262.9
90,2024-01-29 13:00:00,262.35,263.75,262.15,263.5
91,2024-01-29 13:15:00,263.55,263.7,263.2,263.25
92,2024-01-29 13:30:00,263.2,263.75,262.65,263.2
93,2024-01-29 13:45:00,263.1,263.4,261.35,263.2
94,2024-01-29 14:00:00,263.25,265.2,263.0,264.15
95,2024-01-29 14:15:00,264.0,265.0,262.2,263.15
96,2024-01-29 14:30:00,263.5,264.0,262.85,263.55
97,2024-01-29 14:45:00,263.5,264.35,262.0,262.4
98,2024-01-29 15:00:00,262.5,263.75,262.45,263.25
99,2024-01-29 15:15:00,263.3,266.9,262.35,266.9
100,2024-01-30 09:15:00,266.7,271.65,264.5,268.45
101,2024-01-30 09:30:00,268.4,269.8,265.75,266.15
102,2024-01-30 09:45:00,266.1,270.5,266.1,268.9
103,2024-01-30 10:00:00,268.7,272.4,268.5,271.55
104,2024-01-30 10:15:00,271.65,274.95,271.2,274.0
105,2024-01-30 10:30:00,274.1,284.55,273.9,282.0
106,2024-01-30 10:45:00,281.65,282.4,279.05,282.0
107,2024-01-30 11:00:00,281.75,282.75,279.35,282.45
108,2024-01-30 11:15:00,282.3,282.9,280.7,281.3
109,2024-01-30 11:30:00,281.2,281.7,278.4,279.1
110,2024-01-30 11:45:00,279.25,279.5,275.65,277.25
111,2024-01-30 12:00:00,277.1,277.3,275.2,275.45
112,2024-01-30 12:15:00,275.4,275.8,274.05,274.4
113,2024-01-30 12:30:00,274.45,274.45,271.3,271.95
114,2024-01-30 12:45:00,271.9,272.55,271.05,271.95
115,2024-01-30 13:00:00,271.85,272.25,270.15,270.5
116,2024-01-30 13:15:00,270.3,270.7,269.25,270.3
117,2024-01-30 13:30:00,270.35,272.2,270.05,271.0
118,2024-01-30 13:45:00,270.95,272.0,270.75,271.1
119,2024-01-30 14:00:00,271.15,271.4,270.4,270.8
120,2024-01-30 14:15:00,270.65,270.85,268.05,268.5
121,2024-01-30 14:30:00,268.35,268.95,267.25,267.95
122,2024-01-30 14:45:00,267.8,268.6,267.35,268.25
123,2024-01-30 15:00:00,268.0,268.35,266.75,267.3
124,2024-01-30 15:15:00,267.5,268.6,266.95,268.5
125,2024-01-31 09:15:00,267.65,270.6,266.0,267.95
126,2024-01-31 09:30:00,267.9,269.8,267.1,269.55
127,2024-01-31 09:45:00,269.6,269.95,268.3,269.9
128,2024-01-31 10:00:00,270.0,270.0,267.8,268.25
129,2024-01-31 10:15:00,268.15,268.35,267.5,267.7
130,2024-01-31 10:30:00,267.75,268.5,266.5,266.75
131,2024-01-31 10:45:00,266.8,266.85,265.55,265.75
132,2024-01-31 11:00:00,265.7,265.8,263.6,264.75
133,2024-01-31 11:15:00,264.7,264.8,264.0,264.8
134,2024-01-31 11:30:00,264.7,266.3,264.5,265.85
135,2024-01-31 11:45:00,265.9,266.1,264.8,265.2
136,2024-01-31 12:00:00,265.0,266.0,265.0,265.65
137,2024-01-31 12:15:00,265.55,266.0,265.05,265.95
138,2024-01-31 12:30:00,265.8,267.0,265.7,266.3
139,2024-01-31 12:45:00,266.35,266.9,266.15,266.45
140,2024-01-31 13:00:00,266.5,267.25,266.25,267.15
141,2024-01-31 13:15:00,267.1,268.25,266.7,268.25
142,2024-01-31 13:30:00,268.1,268.85,268.0,268.35
143,2024-01-31 13:45:00,268.3,268.95,268.1,268.85
144,2024-01-31 14:00:00,268.8,268.95,268.3,268.45
145,2024-01-31 14:15:00,268.4,268.45,267.75,268.3
146,2024-01-31 14:30:00,268.25,268.5,268.0,268.35
147,2024-01-31 14:45:00,268.25,268.5,267.9,267.95
148,2024-01-31 15:00:00,268.25,269.9,268.25,268.6
149,2024-01-31 15:15:00,268.55,269.5,268.45,268.8
150,2024-02-01 09:15:00,269.95,269.95,265.05,265.55
151,2024-02-01 09:30:00,265.7,266.15,264.65,265.75
152,2024-02-01 09:45:00,265.65,265.9,263.65,263.8
153,2024-02-01 10:00:00,263.65,264.65,263.25,264.15
154,2024-02-01 10:15:00,264.1,264.4,263.7,264.0
155,2024-02-01 10:30:00,263.9,264.1,263.55,263.75
156,2024-02-01 10:45:00,263.8,264.05,263.05,264.0
157,2024-02-01 11:00:00,263.95,264.1,262.55,262.8
158,2024-02-01 11:15:00,262.7,264.45,261.3,264.25
159,2024-02-01 11:30:00,264.05,265.0,263.45,264.6
160,2024-02-01 11:45:00,264.65,265.1,263.15,263.65
161,2024-02-01 12:00:00,263.5,263.7,262.35,263.0
162,2024-02-01 12:15:00,263.05,263.1,261.1,261.1
163,2024-02-01 12:30:00,261.15,262.4,261.15,262.4
164,2024-02-01 12:45:00,262.2,263.65,262.2,263.2
165,2024-02-01 13:00:00,263.25,263.35,262.45,262.85
166,2024-02-01 13:15:00,262.75,263.1,262.1,262.6
167,2024-02-01 13:30:00,262.4,262.6,261.3,261.8
168,2024-02-01 13:45:00,261.7,262.55,260.9,262.5
169,2024-02-01 14:00:00,262.55,263.6,262.5,263.2
170,2024-02-01 14:15:00,263.1,264.15,263.05,264.1
171,2024-02-01 14:30:00,264.05,264.15,262.9,262.9
172,2024-02-01 14:45:00,263.0,268.6,262.85,265.65
173,2024-02-01 15:00:00,265.7,265.7,264.7,264.95
174,2024-02-01 15:15:00,264.7,268.4,264.6,268.4
175,2024-02-02 09:15:00,268.0,269.8,266.55,269.4
176,2024-02-02 09:30:00,269.45,269.5,268.35,268.95
177,2024-02-02 09:45:00,268.9,270.0,267.05,270.0
178,2024-02-02 10:00:00,269.85,270.9,269.0,270.9
179,2024-02-02 10:15:00,270.95,272.4,270.35,270.65
180,2024-02-02 10:30:00,270.85,271.85,270.0,271.5
181,2024-02-02 10:45:00,271.4,272.1,270.6,271.3
182,2024-02-02 11:00:00,271.5,272.1,270.85,270.85
183,2024-02-02 11:15:00,271.0,271.4,270.4,270.95
184,2024-02-02 11:30:00,271.0,271.05,269.8,269.95
185,2024-02-02 11:45:00,269.85,271.0,269.65,270.45
186,2024-02-02 12:00:00,270.65,270.95,270.0,270.3
187,2024-02-02 12:15:00,270.5,271.45,269.05,269.1
188,2024-02-02 12:30:00,269.3,269.4,267.65,268.9
189,2024-02-02 12:45:00,268.95,270.8,268.0,269.6
190,2024-02-02 13:00:00,269.55,270.5,269.05,269.25
191,2024-02-02 13:15:00,269.35,270.6,268.4,269.95
192,2024-02-02 13:30:00,269.9,269.9,269.1,269.45
193,2024-02-02 13:45:00,269.5,271.3,269.4,271.05
194,2024-02-02 14:00:00,271.2,271.75,270.9,271.55
195,2024-02-02 14:15:00,271.65,271.65,270.7,270.7
196,2024-02-02 14:30:00,270.85,271.3,270.6,271.3
197,2024-02-02 14:45:00,271.2,271.35,268.75,269.15
198,2024-02-02 15:00:00,269.35,270.25,269.15,269.3
199,2024-02-02 15:15:00,269.35,269.6,268.8,269.55
206,2024-02-05 09:15:00,271.0,272.1,268.35,271.4
207,2024-02-05 09:30:00,271.2,272.0,269.95,271.7
208,2024-02-05 09:45:00,271.85,273.45,271.75,273.4
209,2024-02-05 10:00:00,273.35,273.9,272.65,272.95
210,2024-02-05 10:15:00,272.8,273.7,270.35,273.45
211,2024-02-05 10:30:00,273.4,274.5,272.5,273.35
212,2024-02-05 10:45:00,273.3,273.75,272.95,273.25
213,2024-02-05 11:00:00,273.35,273.35,272.75,272.95
214,2024-02-05 11:15:00,273.0,273.3,272.1,272.1
215,2024-02-05 11:30:00,272.2,272.8,271.8,272.8
216,2024-02-05 11:45:00,272.65,273.1,272.2,273.0
217,2024-02-05 12:00:00,273.05,273.2,272.5,273.1
218,2024-02-05 12:15:00,273.0,273.15,272.5,272.5
219,2024-02-05 12:30:00,272.7,277.15,272.55,275.65
220,2024-02-05 12:45:00,275.6,276.65,275.15,275.35
221,2024-02-05 13:00:00,275.3,277.75,274.9,277.3
222,2024-02-05 13:15:00,277.45,277.6,276.2,276.25
223,2024-02-05 13:30:00,276.35,277.75,276.25,277.55
224,2024-02-05 13:45:00,277.6,278.9,277.05,278.35
225,2024-02-05 14:00:00,278.3,278.65,276.35,278.05
226,2024-02-05 14:15:00,278.15,279.25,276.0,277.0
227,2024-02-05 14:30:00,276.85,277.1,273.0,273.45
228,2024-02-05 14:45:00,273.2,274.0,271.8,272.15
229,2024-02-05 15:00:00,272.3,274.35,272.0,273.5
230,2024-02-05 15:15:00,273.55,276.95,273.1,276.95
231,2024-02-06 09:15:00,276.0,279.25,274.55,275.45
232,2024-02-06 09:30:00,275.35,279.75,275.0,279.45
233,2024-02-06 09:45:00,279.25,280.7,279.0,280.0
234,2024-02-06 10:00:00,279.9,280.5,279.3,279.8
235,2024-02-06 10:15:00,279.65,280.4,278.6,278.6
236,2024-02-06 10:30:00,278.9,280.8,277.6,280.5
237,2024-02-06 10:45:00,280.7,281.2,279.55,279.8
238,2024-02-06 11:00:00,279.75,280.8,279.4,280.4
239,2024-02-06 11:15:00,280.6,281.5,280.4,281.1
240,2024-02-06 11:30:00,281.15,283.15,281.15,282.95
241,2024-02-06 11:45:00,283.2,291.3,282.1,290.35
242,2024-02-06 12:00:00,290.3,293.25,288.2,292.65
243,2024-02-06 12:15:00,292.75,293.0,288.85,289.4
244,2024-02-06 12:30:00,289.35,291.8,289.0,289.65
245,2024-02-06 12:45:00,289.9,290.7,288.75,289.85
246,2024-02-06 13:00:00,289.8,291.45,289.6,290.3
247,2024-02-06 13:15:00,290.15,290.45,289.4,290.15
248,2024-02-06 13:30:00,290.25,291.4,287.8,290.35
249,2024-02-06 13:45:00,290.3,291.2,289.15,290.95
250,2024-02-06 14:00:00,290.85,292.6,289.75,290.2
251,2024-02-06 14:15:00,290.05,290.75,290.0,290.45
252,2024-02-06 14:30:00,290.8,291.75,289.35,289.75
253,2024-02-06 14:45:00,289.7,291.4,289.3,291.0
254,2024-02-06 15:00:00,290.85,296.45,288.65,289.4
255,2024-02-06 15:15:00,289.25,290.3,284.7,287.0
256,2024-02-07 09:15:00,291.6,291.6,282.65,285.4
257,2024-02-07 09:30:00,285.3,286.8,281.6,282.05
258,2024-02-07 09:45:00,281.9,285.45,281.9,285.05
259,2024-02-07 10:00:00,284.7,285.3,283.6,284.85
260,2024-02-07 10:15:00,285.0,285.85,283.9,284.0
261,2024-02-07 10:30:00,284.2,284.35,282.85,283.7
262,2024-02-07 10:45:00,283.5,283.8,282.8,283.0
263,2024-02-07 11:00:00,282.8,283.25,282.0,282.55
264,2024-02-07 11:15:00,282.7,283.45,282.2,282.6
265,2024-02-07 11:30:00,282.7,282.75,281.05,282.65
266,2024-02-07 11:45:00,282.55,282.7,281.5,282.0
267,2024-02-07 12:00:00,281.85,282.5,281.6,281.8
268,2024-02-07 12:15:00,281.6,282.05,281.5,282.0
269,2024-02-07 12:30:00,281.9,282.5,281.5,281.75
270,2024-02-07 12:45:00,281.8,283.1,281.3,283.0
271,2024-02-07 13:00:00,282.85,283.1,282.6,282.75
272,2024-02-07 13:15:00,282.6,283.05,282.1,282.35
273,2024-02-07 13:30:00,282.4,283.05,282.05,283.0
274,2024-02-07 13:45:00,282.95,283.1,282.15,283.05
275,2024-02-07 14:00:00,282.95,283.75,282.9,283.45
276,2024-02-07 14:15:00,283.5,283.7,283.2,283.5
277,2024-02-07 14:30:00,283.4,283.7,282.5,283.15
278,2024-02-07 14:45:00,283.2,283.45,282.6,282.7
279,2024-02-07 15:00:00,282.85,283.0,282.25,282.3
280,2024-02-07 15:15:00,282.45,284.05,282.05,283.1
281,2024-02-08 09:15:00,285.55,285.7,283.7,284.35
282,2024-02-08 09:30:00,284.2,284.4,282.5,284.3
283,2024-02-08 09:45:00,284.35,284.75,283.75,283.95
284,2024-02-08 10:00:00,283.75,283.85,282.65,283.65
285,2024-02-08 10:15:00,283.55,283.8,282.95,283.6
286,2024-02-08 10:30:00,283.5,284.25,282.9,283.0
287,2024-02-08 10:45:00,282.95,283.25,281.0,281.15
288,2024-02-08 11:00:00,281.1,281.3,280.0,280.9
289,2024-02-08 11:15:00,280.85,281.3,280.15,280.65
290,2024-02-08 11:30:00,280.5,281.9,280.5,281.65
291,2024-02-08 11:45:00,281.75,281.9,281.25,281.65
292,2024-02-08 12:00:00,281.7,282.5,281.65,282.35
293,2024-02-08 12:15:00,282.4,282.5,281.0,281.25
294,2024-02-08 12:30:00,281.15,281.4,280.15,280.3
295,2024-02-08 12:45:00,280.2,280.55,279.7,279.95
296,2024-02-08 13:00:00,280.05,280.05,279.05,279.55
297,2024-02-08 13:15:00,279.5,279.75,279.0,279.7
298,2024-02-08 13:30:00,279.65,279.7,279.05,279.4
299,2024-02-08 13:45:00,279.45,280.5,279.4,280.05
300,2024-02-08 14:00:00,280.0,280.35,279.35,279.5
301,2024-02-08 14:15:00,279.55,279.65,278.15,278.55
302,2024-02-08 14:30:00,278.65,278.75,278.05,278.25
303,2024-02-08 14:45:00,278.35,278.7,277.2,277.5
304,2024-02-08 15:00:00,277.65,278.55,277.65,278.2
305,2024-02-08 15:15:00,278.1,278.95,277.9,278.7
306,2024-02-09 09:15:00,280.95,280.95,275.0,276.5
307,2024-02-09 09:30:00,276.6,276.75,269.9,273.3
308,2024-02-09 09:45:00,273.15,273.45,269.2,269.3
309,2024-02-09 10:00:00,269.35,273.35,268.55,272.1
310,2024-02-09 10:15:00,272.05,272.15,269.2,269.8
311,2024-02-09 10:30:00,269.85,270.4,268.65,268.95
312,2024-02-09 10:45:00,268.65,268.7,265.75,267.5
313,2024-02-09 11:00:00,267.65,267.95,264.8,267.0
314,2024-02-09 11:15:00,267.2,267.65,265.1,266.2
315,2024-02-09 11:30:00,266.35,268.75,264.95,268.65
316,2024-02-09 11:45:00,268.75,270.75,268.0,269.8
317,2024-02-09 12:00:00,269.95,270.5,269.25,270.4
318,2024-02-09 12:15:00,270.45,271.45,268.45,270.3
319,2024-02-09 12:30:00,270.25,271.75,269.4,271.5
320,2024-02-09 12:45:00,271.55,271.7,269.05,270.2
321,2024-02-09 13:00:00,270.3,270.95,269.45,270.95
322,2024-02-09 13:15:00,270.85,271.8,270.25,271.6
323,2024-02-09 13:30:00,271.55,271.55,270.25,271.3
324,2024-02-09 13:45:00,271.5,271.65,270.55,271.1
325,2024-02-09 14:00:00,271.25,272.0,270.95,271.7
326,2024-02-09 14:15:00,271.9,271.9,271.0,271.6
327,2024-02-09 14:30:00,271.7,272.0,270.15,270.45
328,2024-02-09 14:45:00,270.6,271.35,270.0,270.1
329,2024-02-09 15:00:00,269.95,271.0,269.9,269.95
330,2024-02-09 15:15:00,270.0,272.4,269.25,272.4
331,2024-02-12 09:15:00,271.9,271.9,267.3,269.05
332,2024-02-12 09:30:00,268.85,269.1,265.35,265.95
333,2024-02-12 09:45:00,266.15,266.2,264.0,264.0
334,2024-02-12 10:00:00,263.85,264.0,259.4,260.45
335,2024-02-12 10:15:00,260.55,261.2,258.4,259.75
336,2024-02-12 10:30:00,259.85,261.65,259.35,260.75
337,2024-02-12 10:45:00,260.55,260.65,258.9,260.05
338,2024-02-12 11:00:00,260.25,260.75,259.0,259.9
339,2024-02-12 11:15:00,259.65,260.0,258.55,259.9
340,2024-02-12 11:30:00,260.0,260.5,258.6,258.9
341,2024-02-12 11:45:00,259.0,259.0,257.5,258.35
342,2024-02-12 12:00:00,258.4,258.5,257.35,258.4
343,2024-02-12 12:15:00,258.35,260.65,258.3,260.35
344,2024-02-12 12:30:00,260.4,261.4,259.65,260.95
345,2024-02-12 12:45:00,261.05,261.15,260.3,260.75
346,2024-02-12 13:00:00,260.65,260.75,259.15,260.75
347,2024-02-12 13:15:00,260.7,260.9,259.9,260.85
348,2024-02-12 13:30:00,260.65,261.85,260.15,260.15
349,2024-02-12 13:45:00,260.3,261.25,260.0,260.75
350,2024-02-12 14:00:00,260.85,261.75,260.7,261.7
351,2024-02-12 14:15:00,261.65,261.8,260.05,260.1
352,2024-02-12 14:30:00,260.3,261.7,259.95,260.75
353,2024-02-12 14:45:00,260.55,260.85,258.5,258.5
354,2024-02-12 15:00:00,258.4,259.8,257.45,257.95
355,2024-02-12 15:15:00,257.8,258.2,256.0,257.4
356,2024-02-13 09:15:00,257.8,259.25,255.95,256.85
357,2024-02-13 09:30:00,257.0,258.75,255.85,257.2
358,2024-02-13 09:45:00,257.05,259.35,256.35,258.9
359,2024-02-13 10:00:00,258.95,260.25,258.55,260.05
360,2024-02-13 10:15:00,260.1,262.2,259.9,261.65
361,2024-02-13 10:30:00,261.6,261.8,260.5,261.7
362,2024-02-13 10:45:00,261.65,263.0,261.45,262.8
363,2024-02-13 11:00:00,262.95,263.4,262.75,263.35
364,2024-02-13 11:15:00,263.25,263.4,262.0,262.1
365,2024-02-13 11:30:00,262.15,263.9,262.0,263.0
366,2024-02-13 11:45:00,262.95,264.25,262.65,262.75
367,2024-02-13 12:00:00,262.8,262.9,261.5,261.5
368,2024-02-13 12:15:00,261.75,262.6,261.35,262.5
369,2024-02-13 12:30:00,262.65,263.0,262.0,262.5
370,2024-02-13 12:45:00,262.65,264.4,262.5,264.1
371,2024-02-13 13:00:00,264.05,264.5,263.6,263.9
372,2024-02-13 13:15:00,263.85,264.05,263.35,263.7
373,2024-02-13 13:30:00,263.8,264.35,263.65,264.0
374,2024-02-13 13:45:00,264.1,264.65,263.95,264.15
375,2024-02-13 14:00:00,264.2,264.85,263.5,263.8
376,2024-02-13 14:15:00,264.0,264.5,263.55,264.05
377,2024-02-13 14:30:00,264.1,265.15,264.05,264.4
378,2024-02-13 14:45:00,264.25,265.95,264.0,265.95
379,2024-02-13 15:00:00,266.0,266.2,264.9,265.05
380,2024-02-13 15:15:00,265.2,266.5,264.55,264.55
381,2024-02-14 09:15:00,263.5,264.85,262.1,264.1
382,2024-02-14 09:30:00,264.3,268.0,263.75,267.7
383,2024-02-14 09:45:00,267.8,268.7,266.75,268.7
384,2024-02-14 10:00:00,268.6,268.9,267.1,268.25
385,2024-02-14 10:15:00,268.3,268.75,267.65,268.3
386,2024-02-14 10:30:00,268.4,268.6,267.7,267.95
387,2024-02-14 10:45:00,268.05,268.95,267.95,268.15
388,2024-02-14 11:00:00,268.1,268.25,266.5,267.0
389,2024-02-14 11:15:00,266.9,268.25,266.8,267.85
390,2024-02-14 11:30:00,267.8,268.6,267.1,268.5
391,2024-02-14 11:45:00,268.4,268.5,267.5,267.75
392,2024-02-14 12:00:00,267.7,268.15,267.35,267.65
393,2024-02-14 12:15:00,267.75,268.65,267.4,268.45
394,2024-02-14 12:30:00,268.5,268.9,267.75,267.85
395,2024-02-14 12:45:00,268.0,268.25,267.7,267.85
396,2024-02-14 13:00:00,268.0,268.45,267.65,268.15
397,2024-02-14 13:15:00,268.2,269.2,268.15,269.1
398,2024-02-14 13:30:00,269.15,270.15,268.3,270.1
399,2024-02-14 13:45:00,270.05,270.4,269.1,269.65
400,2024-02-14 14:00:00,269.7,270.45,269.45,270.2
401,2024-02-14 14:15:00,270.15,270.65,269.95,270.15
402,2024-02-14 14:30:00,270.05,271.9,270.05,271.65
403,2024-02-14 14:45:00,271.6,271.8,270.7,271.3
404,2024-02-14 15:00:00,271.2,272.25,271.2,271.75
405,2024-02-14 15:15:00,271.85,273.8,271.65,273.8
406,2024-02-15 09:15:00,273.7,273.95,271.1,272.45
407,2024-02-15 09:30:00,272.6,273.35,271.45,271.6
408,2024-02-15 09:45:00,271.85,275.65,271.6,274.5
409,2024-02-15 10:00:00,274.6,279.9,274.05,278.7
410,2024-02-15 10:15:00,279.1,281.0,277.15,280.8
411,2024-02-15 10:30:00,280.7,282.05,277.5,278.45
412,2024-02-15 10:45:00,278.6,280.25,277.55,279.2
413,2024-02-15 11:00:00,279.4,283.5,278.7,283.0
414,2024-02-15 11:15:00,283.2,283.95,281.75,283.65
415,2024-02-15 11:30:00,283.7,284.0,280.3,281.15
416,2024-02-15 11:45:00,281.25,281.9,279.3,279.55
417,2024-02-15 12:00:00,279.7,280.8,278.95,279.35
418,2024-02-15 12:15:00,279.4,280.3,278.0,278.4
419,2024-02-15 12:30:00,278.2,279.3,278.0,278.35
420,2024-02-15 12:45:00,278.55,279.05,278.1,278.4
421,2024-02-15 13:00:00,278.2,279.4,278.05,278.8
422,2024-02-15 13:15:00,278.95,279.0,277.75,278.1
423,2024-02-15 13:30:00,278.0,279.5,277.95,279.4
424,2024-02-15 13:45:00,279.3,280.5,278.6,279.65
425,2024-02-15 14:00:00,279.6,279.75,277.4,277.6
426,2024-02-15 14:15:00,277.5,278.85,276.6,278.8
427,2024-02-15 14:30:00,278.45,278.95,277.55,278.0
428,2024-02-15 14:45:00,278.05,278.45,276.8,277.15
429,2024-02-15 15:00:00,277.25,277.95,276.6,277.5
430,2024-02-15 15:15:00,277.45,279.9,276.9,279.9
431,2024-02-16 09:15:00,279.65,279.7,277.15,279.15
432,2024-02-16 09:30:00,279.2,280.95,277.9,280.65
433,2024-02-16 09:45:00,280.9,280.9,278.05,278.9
434,2024-02-16 10:00:00,278.85,279.85,278.4,279.55
435,2024-02-16 10:15:00,279.5,280.0,278.75,279.3
436,2024-02-16 10:30:00,279.45,280.55,278.85,279.7
437,2024-02-16 10:45:00,279.65,280.45,279.2,279.5
438,2024-02-16 11:00:00,279.55,280.05,278.95,279.9
439,2024-02-16 11:15:00,280.05,282.1,279.4,281.25
440,2024-02-16 11:30:00,281.1,281.1,278.35,279.3
441,2024-02-16 11:45:00,279.0,280.5,278.35,280.35
442,2024-02-16 12:00:00,280.25,280.4,279.2,279.7
443,2024-02-16 12:15:00,279.65,280.0,279.25,279.7
444,2024-02-16 12:30:00,279.45,280.8,279.25,280.4
445,2024-02-16 12:45:00,280.25,282.45,279.9,281.6
446,2024-02-16 13:00:00,281.5,281.95,279.35,279.9
447,2024-02-16 13:15:00,279.95,280.35,279.3,279.9
448,2024-02-16 13:30:00,279.75,280.5,279.5,279.7
449,2024-02-16 13:45:00,279.9,279.9,279.0,279.3
450,2024-02-16 14:00:00,279.15,280.0,279.0,279.55
451,2024-02-16 14:15:00,279.35,279.75,278.95,279.1
452,2024-02-16 14:30:00,279.2,279.65,278.65,278.8
453,2024-02-16 14:45:00,278.7,279.35,278.55,278.85
454,2024-02-16 15:00:00,278.9,279.45,277.35,277.7
455,2024-02-16 15:15:00,277.6,277.95,271.6,271.6
