Unnamed: 0,datetime,open,high,low,close
144,2024-01-24 10:12:00,356.0,356.9,355.35,355.8
145,2024-01-24 10:15:00,355.7,356.9,355.65,356.55
146,2024-01-24 10:18:00,356.5,357.0,356.0,356.95
147,2024-01-24 10:21:00,356.8,357.25,356.0,356.75
148,2024-01-24 10:24:00,356.85,357.4,356.35,356.85
149,2024-01-24 10:27:00,356.9,357.5,356.6,357.35
150,2024-01-24 10:30:00,357.15,357.55,356.85,357.2
151,2024-01-24 10:33:00,357.1,357.6,356.7,357.15
152,2024-01-24 10:36:00,357.2,357.5,356.65,356.75
153,2024-01-24 10:39:00,356.9,357.75,356.7,357.3
154,2024-01-24 10:42:00,357.15,357.35,356.4,356.55
155,2024-01-24 10:45:00,356.65,356.7,355.7,355.95
156,2024-01-24 10:48:00,356.0,356.4,355.15,355.65
157,2024-01-24 10:51:00,355.55,355.95,355.25,355.95
158,2024-01-24 10:54:00,355.8,355.95,355.3,355.45
159,2024-01-24 10:57:00,355.5,355.55,354.6,354.75
160,2024-01-24 11:00:00,354.8,355.4,354.6,355.05
161,2024-01-24 11:03:00,355.15,355.7,355.0,355.3
162,2024-01-24 11:06:00,355.15,355.45,354.8,354.95
163,2024-01-24 11:09:00,354.85,355.0,354.35,354.55
164,2024-01-24 11:12:00,354.75,355.4,354.75,355.25
165,2024-01-24 11:15:00,355.2,355.3,354.2,354.35
166,2024-01-24 11:18:00,354.1,354.45,353.85,354.45
167,2024-01-24 11:21:00,354.25,354.45,353.5,353.7
168,2024-01-24 11:24:00,353.6,353.7,352.1,352.75
169,2024-01-24 11:27:00,352.65,353.15,352.1,352.2
170,2024-01-24 11:30:00,352.25,352.45,351.5,351.7
171,2024-01-24 11:33:00,351.55,353.3,351.55,352.75
172,2024-01-24 11:36:00,352.8,353.85,352.65,352.7
173,2024-01-24 11:39:00,352.9,353.9,352.55,353.6
174,2024-01-24 11:42:00,353.65,354.0,353.5,353.8
175,2024-01-24 11:45:00,353.65,354.0,353.05,353.65
176,2024-01-24 11:48:00,353.6,353.7,352.8,353.0
177,2024-01-24 11:51:00,353.15,353.3,352.6,352.85
178,2024-01-24 11:54:00,352.95,353.5,352.8,353.45
179,2024-01-24 11:57:00,353.35,353.45,352.55,353.25
180,2024-01-24 12:00:00,353.2,353.3,352.7,352.95
181,2024-01-24 12:03:00,353.0,353.0,351.75,351.8
182,2024-01-24 12:06:00,351.95,353.0,351.8,352.3
183,2024-01-24 12:09:00,352.2,353.0,352.2,352.75
184,2024-01-24 12:12:00,352.7,352.85,352.3,352.7
185,2024-01-24 12:15:00,352.55,352.85,352.4,352.7
186,2024-01-24 12:18:00,352.65,353.35,352.4,353.35
187,2024-01-24 12:21:00,353.1,353.35,352.4,352.9
188,2024-01-24 12:24:00,352.8,352.9,352.3,352.45
189,2024-01-24 12:27:00,352.3,353.05,351.6,352.8
190,2024-01-24 12:30:00,352.75,353.0,352.1,352.4
191,2024-01-24 12:33:00,352.3,352.75,352.05,352.65
192,2024-01-24 12:36:00,352.6,352.6,352.0,352.15
193,2024-01-24 12:39:00,352.1,352.6,351.8,352.0
194,2024-01-24 12:42:00,352.05,352.5,351.9,352.0
195,2024-01-24 12:45:00,352.1,352.65,351.75,352.5
196,2024-01-24 12:48:00,352.45,353.3,352.15,353.3
197,2024-01-24 12:51:00,353.25,353.45,352.65,352.95
198,2024-01-24 12:54:00,352.75,353.3,352.6,353.1
199,2024-01-24 12:57:00,353.0,353.45,352.95,353.45
200,2024-01-24 13:00:00,353.35,354.5,353.15,354.45
201,2024-01-24 13:03:00,354.35,354.5,354.0,354.25
202,2024-01-24 13:06:00,354.2,355.0,353.85,354.1
203,2024-01-24 13:09:00,354.0,354.5,353.55,353.95
204,2024-01-24 13:12:00,354.0,354.45,354.0,354.3
205,2024-01-24 13:15:00,354.35,354.7,354.2,354.2
206,2024-01-24 13:18:00,354.15,355.0,354.0,354.9
207,2024-01-24 13:21:00,354.8,354.8,353.6,354.4
208,2024-01-24 13:24:00,354.5,354.8,354.05,354.35
209,2024-01-24 13:27:00,354.25,354.85,354.15,354.75
210,2024-01-24 13:30:00,354.7,354.8,353.7,354.15
211,2024-01-24 13:33:00,354.1,355.45,353.5,355.3
212,2024-01-24 13:36:00,355.25,355.45,355.0,355.3
213,2024-01-24 13:39:00,355.2,355.3,355.0,355.05
214,2024-01-24 13:42:00,355.15,355.75,355.0,355.7
215,2024-01-24 13:45:00,355.75,356.3,355.6,356.0
216,2024-01-24 13:48:00,356.15,356.6,355.35,355.4
217,2024-01-24 13:51:00,355.5,355.7,355.0,355.55
218,2024-01-24 13:54:00,355.6,355.75,355.05,355.3
219,2024-01-24 13:57:00,355.35,355.5,354.9,355.0
220,2024-01-24 14:00:00,355.05,356.1,355.0,356.0
221,2024-01-24 14:03:00,356.05,356.5,355.8,356.5
222,2024-01-24 14:06:00,356.4,356.65,356.15,356.55
223,2024-01-24 14:09:00,356.5,357.15,356.25,356.85
224,2024-01-24 14:12:00,356.9,357.15,356.6,356.9
225,2024-01-24 14:15:00,356.8,357.15,356.1,356.8
226,2024-01-24 14:18:00,356.85,357.2,356.2,357.0
227,2024-01-24 14:21:00,357.05,357.1,356.6,356.8
228,2024-01-24 14:24:00,356.75,356.9,356.55,356.8
229,2024-01-24 14:27:00,356.7,357.0,356.6,356.65
230,2024-01-24 14:30:00,356.7,357.1,356.25,356.4
231,2024-01-24 14:33:00,356.2,356.45,356.05,356.15
232,2024-01-24 14:36:00,356.2,356.35,355.8,356.0
233,2024-01-24 14:39:00,356.1,356.15,355.9,356.15
234,2024-01-24 14:42:00,356.1,356.4,356.1,356.35
235,2024-01-24 14:45:00,356.3,356.85,356.05,356.2
236,2024-01-24 14:48:00,356.3,357.2,356.2,357.1
237,2024-01-24 14:51:00,357.0,357.2,356.7,357.0
238,2024-01-24 14:54:00,356.9,357.15,356.85,357.05
239,2024-01-24 14:57:00,357.0,357.15,356.75,357.0
240,2024-01-24 15:00:00,357.05,357.2,356.65,356.8
241,2024-01-24 15:03:00,356.7,356.75,356.35,356.7
242,2024-01-24 15:06:00,356.65,357.0,356.4,356.9
243,2024-01-24 15:09:00,356.85,357.0,356.6,356.85
244,2024-01-24 15:12:00,356.9,357.0,356.75,356.75
245,2024-01-24 15:15:00,356.8,357.2,356.7,356.9
246,2024-01-24 15:18:00,356.95,357.35,356.6,356.8
247,2024-01-24 15:21:00,356.95,357.0,356.75,356.85
248,2024-01-24 15:24:00,356.9,357.0,356.7,357.0
249,2024-01-24 15:27:00,356.95,357.9,356.95,357.5
250,2024-01-25 09:15:00,359.1,359.8,358.05,359.2
251,2024-01-25 09:18:00,359.05,359.9,358.75,359.15
252,2024-01-25 09:21:00,359.4,359.9,359.0,359.4
253,2024-01-25 09:24:00,359.35,359.35,358.1,359.2
254,2024-01-25 09:27:00,359.15,359.85,358.9,359.8
255,2024-01-25 09:30:00,359.85,360.35,358.85,358.9
256,2024-01-25 09:33:00,359.15,359.45,358.9,359.2
257,2024-01-25 09:36:00,359.1,361.7,359.05,361.3
258,2024-01-25 09:39:00,361.4,363.25,361.3,363.15
259,2024-01-25 09:42:00,362.95,363.1,361.6,362.05
260,2024-01-25 09:45:00,362.0,362.3,361.0,362.0
261,2024-01-25 09:48:00,362.15,362.85,361.5,362.3
262,2024-01-25 09:51:00,362.2,362.35,360.55,360.7
263,2024-01-25 09:54:00,360.6,361.15,360.05,360.65
264,2024-01-25 09:57:00,360.6,361.8,360.6,361.35
265,2024-01-25 10:00:00,361.25,361.35,360.65,360.95
266,2024-01-25 10:03:00,361.0,361.8,360.85,361.6
267,2024-01-25 10:06:00,361.5,361.8,361.25,361.75
268,2024-01-25 10:09:00,361.7,362.25,361.45,361.75
269,2024-01-25 10:12:00,361.9,361.95,361.4,361.8
270,2024-01-25 10:15:00,361.7,362.3,360.6,360.7
271,2024-01-25 10:18:00,360.6,360.9,360.05,360.05
272,2024-01-25 10:21:00,360.1,360.3,359.65,360.0
273,2024-01-25 10:24:00,359.95,360.65,359.85,360.45
274,2024-01-25 10:27:00,360.35,360.6,360.0,360.1
275,2024-01-25 10:30:00,360.2,360.85,360.1,360.65
276,2024-01-25 10:33:00,360.5,360.8,360.2,360.5
277,2024-01-25 10:36:00,360.45,360.6,360.0,360.0
278,2024-01-25 10:39:00,360.05,360.5,359.8,359.95
279,2024-01-25 10:42:00,359.8,359.95,359.1,359.45
280,2024-01-25 10:45:00,359.3,359.7,358.45,358.45
281,2024-01-25 10:48:00,358.6,359.0,358.15,358.65
282,2024-01-25 10:51:00,358.7,359.0,358.6,358.75
283,2024-01-25 10:54:00,358.8,359.0,358.25,358.25
284,2024-01-25 10:57:00,358.4,359.0,358.25,358.5
285,2024-01-25 11:00:00,358.65,358.8,358.0,358.7
286,2024-01-25 11:03:00,358.55,359.0,358.4,358.95
287,2024-01-25 11:06:00,358.9,358.95,358.45,358.8
288,2024-01-25 11:09:00,358.9,359.5,358.75,359.0
289,2024-01-25 11:12:00,359.1,359.5,358.6,359.3
290,2024-01-25 11:15:00,359.4,359.55,359.0,359.4
291,2024-01-25 11:18:00,359.3,359.9,359.25,359.9
292,2024-01-25 11:21:00,359.85,360.25,359.7,359.75
293,2024-01-25 11:24:00,359.85,359.9,359.3,359.5
294,2024-01-25 11:27:00,359.55,359.95,359.0,359.9
295,2024-01-25 11:30:00,359.85,360.6,359.85,360.6
296,2024-01-25 11:33:00,360.5,360.75,360.3,360.65
297,2024-01-25 11:36:00,360.75,362.05,360.65,361.85
298,2024-01-25 11:39:00,361.9,363.6,361.7,363.35
299,2024-01-25 11:42:00,363.15,364.55,363.15,364.35
300,2024-01-25 11:45:00,364.2,365.7,363.95,364.8
301,2024-01-25 11:48:00,364.85,366.7,364.6,365.3
302,2024-01-25 11:51:00,365.35,366.0,365.0,365.5
303,2024-01-25 11:54:00,365.75,365.75,365.0,365.0
304,2024-01-25 11:57:00,365.05,365.25,364.05,364.2
305,2024-01-25 12:00:00,364.25,364.5,363.75,364.2
306,2024-01-25 12:03:00,364.0,364.5,363.6,363.65
307,2024-01-25 12:06:00,363.7,364.0,363.15,363.85
308,2024-01-25 12:09:00,363.8,363.9,363.0,363.1
309,2024-01-25 12:12:00,363.2,363.3,362.85,363.1
310,2024-01-25 12:15:00,363.15,363.35,362.9,363.25
311,2024-01-25 12:18:00,363.1,363.7,363.1,363.2
312,2024-01-25 12:21:00,363.1,363.5,363.1,363.4
313,2024-01-25 12:24:00,363.5,364.0,363.4,363.8
314,2024-01-25 12:27:00,363.95,364.3,363.55,363.7
315,2024-01-25 12:30:00,363.5,363.7,363.1,363.35
316,2024-01-25 12:33:00,363.15,363.35,362.9,363.2
317,2024-01-25 12:36:00,363.1,363.8,363.1,363.8
318,2024-01-25 12:39:00,363.75,363.9,363.4,363.8
319,2024-01-25 12:42:00,363.85,364.7,363.7,364.65
320,2024-01-25 12:45:00,364.6,364.65,363.55,363.65
321,2024-01-25 12:48:00,363.5,364.0,363.5,364.0
322,2024-01-25 12:51:00,363.95,364.0,363.55,363.8
323,2024-01-25 12:54:00,363.95,363.95,363.35,363.35
324,2024-01-25 12:57:00,363.5,363.55,363.0,363.1
325,2024-01-25 13:00:00,363.05,363.5,363.05,363.45
326,2024-01-25 13:03:00,363.4,363.9,363.4,363.75
327,2024-01-25 13:06:00,363.7,364.0,363.65,363.85
328,2024-01-25 13:09:00,363.9,364.0,363.7,363.9
329,2024-01-25 13:12:00,363.75,364.9,363.6,364.9
330,2024-01-25 13:15:00,364.65,366.15,364.65,364.8
331,2024-01-25 13:18:00,365.05,365.05,364.1,364.4
332,2024-01-25 13:21:00,364.25,364.4,363.85,364.0
333,2024-01-25 13:24:00,363.95,364.1,363.15,363.45
334,2024-01-25 13:27:00,363.3,363.9,363.05,363.2
335,2024-01-25 13:30:00,363.25,363.5,363.0,363.0
336,2024-01-25 13:33:00,363.1,363.55,363.0,363.5
337,2024-01-25 13:36:00,363.55,363.65,363.2,363.55
338,2024-01-25 13:39:00,363.6,363.6,363.15,363.2
339,2024-01-25 13:42:00,363.25,363.35,363.0,363.25
340,2024-01-25 13:45:00,363.3,363.65,363.2,363.2
341,2024-01-25 13:48:00,363.3,363.45,363.15,363.35
342,2024-01-25 13:51:00,363.45,363.95,363.25,363.55
343,2024-01-25 13:54:00,363.4,364.0,363.35,363.9
344,2024-01-25 13:57:00,363.95,364.25,363.85,364.0
345,2024-01-25 14:00:00,363.85,364.15,363.65,363.8
346,2024-01-25 14:03:00,363.85,364.3,363.55,363.9
347,2024-01-25 14:06:00,364.05,364.25,363.5,363.9
348,2024-01-25 14:09:00,364.0,364.0,363.5,363.9
349,2024-01-25 14:12:00,363.85,364.0,363.5,363.6
350,2024-01-25 14:15:00,363.7,364.15,363.6,363.65
351,2024-01-25 14:18:00,363.85,363.95,363.6,363.7
352,2024-01-25 14:21:00,363.65,363.95,363.6,363.8
353,2024-01-25 14:24:00,363.85,363.85,363.4,363.65
354,2024-01-25 14:27:00,363.55,364.15,363.5,364.0
355,2024-01-25 14:30:00,364.05,364.2,363.25,363.5
356,2024-01-25 14:33:00,363.45,363.9,363.25,363.65
357,2024-01-25 14:36:00,363.7,364.5,363.45,364.3
358,2024-01-25 14:39:00,364.4,364.45,364.0,364.0
359,2024-01-25 14:42:00,364.15,364.2,364.0,364.1
360,2024-01-25 14:45:00,364.0,364.3,363.7,364.2
361,2024-01-25 14:48:00,364.3,364.75,364.2,364.5
362,2024-01-25 14:51:00,364.6,364.8,363.85,364.1
363,2024-01-25 14:54:00,364.3,364.45,364.05,364.4
364,2024-01-25 14:57:00,364.35,364.4,363.75,363.85
365,2024-01-25 15:00:00,363.95,364.2,363.05,363.9
366,2024-01-25 15:03:00,363.8,364.4,363.7,364.3
367,2024-01-25 15:06:00,364.4,365.4,364.25,365.1
368,2024-01-25 15:09:00,365.0,365.2,364.9,365.0
369,2024-01-25 15:12:00,365.1,365.6,365.0,365.45
370,2024-01-25 15:15:00,365.5,365.7,365.05,365.5
371,2024-01-25 15:18:00,365.45,365.7,365.0,365.1
372,2024-01-25 15:21:00,365.15,365.5,365.05,365.25
373,2024-01-25 15:24:00,365.1,365.4,365.0,365.35
374,2024-01-25 15:27:00,365.1,366.0,365.05,365.1
375,2024-01-29 09:15:00,369.25,370.0,367.65,368.95
376,2024-01-29 09:18:00,369.0,369.35,367.5,367.8
377,2024-01-29 09:21:00,367.65,368.0,366.9,367.9
378,2024-01-29 09:24:00,368.0,368.1,367.15,368.05
379,2024-01-29 09:27:00,367.85,368.1,367.1,367.75
380,2024-01-29 09:30:00,367.7,368.15,367.3,368.15
381,2024-01-29 09:33:00,368.05,369.1,368.05,368.8
382,2024-01-29 09:36:00,368.7,369.5,368.15,369.3
383,2024-01-29 09:39:00,369.35,370.0,369.05,369.95
384,2024-01-29 09:42:00,369.9,370.35,369.4,369.65
385,2024-01-29 09:45:00,369.75,370.0,369.15,369.3
386,2024-01-29 09:48:00,369.35,369.75,369.0,369.4
387,2024-01-29 09:51:00,369.45,369.9,369.0,369.1
388,2024-01-29 09:54:00,369.3,371.5,369.15,371.35
389,2024-01-29 09:57:00,371.25,372.45,371.1,372.25
390,2024-01-29 10:00:00,372.0,372.25,371.5,371.75
391,2024-01-29 10:03:00,371.8,371.95,371.3,371.5
392,2024-01-29 10:06:00,371.45,374.8,371.45,374.6
393,2024-01-29 10:09:00,374.8,374.8,372.8,373.05
394,2024-01-29 10:12:00,373.0,373.65,372.8,373.3
395,2024-01-29 10:15:00,373.55,375.4,373.4,374.3
396,2024-01-29 10:18:00,374.1,375.85,374.1,375.1
397,2024-01-29 10:21:00,375.35,377.1,375.15,376.95
398,2024-01-29 10:24:00,377.15,377.25,375.75,376.4
399,2024-01-29 10:27:00,376.3,377.4,376.25,376.45
400,2024-01-29 10:30:00,376.5,377.0,376.0,376.7
401,2024-01-29 10:33:00,376.85,377.25,376.1,376.1
402,2024-01-29 10:36:00,376.3,377.95,376.2,377.95
403,2024-01-29 10:39:00,377.9,380.8,377.55,379.6
404,2024-01-29 10:42:00,379.9,380.5,379.05,380.4
405,2024-01-29 10:45:00,380.5,383.6,380.0,382.85
406,2024-01-29 10:48:00,382.8,384.2,382.25,382.55
407,2024-01-29 10:51:00,382.7,384.8,382.6,383.9
408,2024-01-29 10:54:00,383.95,384.15,383.15,383.4
409,2024-01-29 10:57:00,383.35,385.0,383.25,385.0
410,2024-01-29 11:00:00,385.2,386.6,384.95,385.85
411,2024-01-29 11:03:00,385.8,387.0,385.55,386.45
412,2024-01-29 11:06:00,386.3,387.25,385.35,385.7
413,2024-01-29 11:09:00,385.6,385.9,384.4,384.6
414,2024-01-29 11:12:00,384.55,385.65,383.45,384.1
415,2024-01-29 11:15:00,384.0,384.15,383.4,383.7
416,2024-01-29 11:18:00,383.75,384.95,383.4,384.65
417,2024-01-29 11:21:00,384.8,384.8,382.35,383.7
418,2024-01-29 11:24:00,383.6,383.9,381.45,382.75
419,2024-01-29 11:27:00,382.85,383.3,381.85,383.25
420,2024-01-29 11:30:00,383.3,383.3,382.0,382.25
421,2024-01-29 11:33:00,382.2,382.5,381.5,382.4
422,2024-01-29 11:36:00,382.5,383.0,381.7,381.7
423,2024-01-29 11:39:00,381.75,382.0,381.15,381.5
424,2024-01-29 11:42:00,381.45,382.05,381.05,382.0
425,2024-01-29 11:45:00,382.05,382.05,381.7,382.0
426,2024-01-29 11:48:00,381.95,382.0,381.5,381.8
427,2024-01-29 11:51:00,381.9,381.9,381.4,381.6
428,2024-01-29 11:54:00,381.75,382.4,381.6,382.3
429,2024-01-29 11:57:00,382.35,383.0,382.05,382.2
430,2024-01-29 12:00:00,382.25,382.55,381.65,381.65
431,2024-01-29 12:03:00,381.7,381.95,381.35,381.55
432,2024-01-29 12:06:00,381.7,381.9,381.55,381.75
433,2024-01-29 12:09:00,381.6,382.0,381.35,381.65
434,2024-01-29 12:12:00,381.7,382.0,381.65,381.95
435,2024-01-29 12:15:00,381.7,382.0,381.7,381.9
436,2024-01-29 12:18:00,381.85,382.9,381.55,382.3
437,2024-01-29 12:21:00,382.25,382.4,381.8,381.95
438,2024-01-29 12:24:00,381.85,381.85,379.75,380.45
439,2024-01-29 12:27:00,380.4,381.55,380.3,381.35
440,2024-01-29 12:30:00,381.15,381.8,381.1,381.7
441,2024-01-29 12:33:00,381.75,381.9,381.45,381.75
442,2024-01-29 12:36:00,381.6,381.75,381.0,381.0
443,2024-01-29 12:39:00,381.05,381.95,380.9,381.4
444,2024-01-29 12:42:00,381.25,382.0,381.2,382.0
445,2024-01-29 12:45:00,381.85,382.0,381.35,381.35
446,2024-01-29 12:48:00,381.4,381.5,380.75,380.75
447,2024-01-29 12:51:00,380.85,381.4,380.75,381.2
448,2024-01-29 12:54:00,381.35,381.95,381.2,381.9
449,2024-01-29 12:57:00,381.85,381.95,381.4,381.6
