datetime,open,high,low,close,volume
2020-01-03 14:15:00+05:30,470.5,471.0,469.5,469.55,89794
2020-01-03 14:45:00+05:30,469.55,470.2,467.65,470.0,192294
2020-01-03 15:15:00+05:30,469.95,471.6,469.1,470.65,133367
2020-01-06 09:15:00+05:30,469.8,469.95,464.0,466.2,187704
2020-01-06 09:45:00+05:30,466.2,467.3,465.5,466.05,72141
2020-01-06 10:15:00+05:30,466.05,466.25,461.55,463.5,99751
2020-01-06 10:45:00+05:30,463.4,464.2,461.55,462.5,73181
2020-01-06 11:15:00+05:30,462.2,465.3,462.1,464.75,76486
2020-01-06 11:45:00+05:30,464.8,468.2,463.6,467.9,105880
2020-01-06 12:15:00+05:30,468.1,468.6,467.9,468.15,107360
2020-01-06 12:45:00+05:30,468.4,468.45,466.0,466.0,106436
2020-01-06 13:15:00+05:30,466.05,466.35,464.45,464.95,125800
2020-01-06 13:45:00+05:30,464.95,465.35,464.2,465.0,57904
2020-01-06 14:15:00+05:30,464.9,466.35,463.15,464.25,219629
2020-01-06 14:45:00+05:30,464.2,468.2,463.2,467.8,167421
2020-01-06 15:15:00+05:30,467.55,467.85,463.2,464.0,99132
2020-01-07 09:15:00+05:30,466.0,470.0,465.2,468.85,308448
2020-01-07 09:45:00+05:30,468.85,469.5,467.35,467.45,104066
2020-01-07 10:15:00+05:30,467.45,467.9,464.55,465.95,230731
2020-01-07 10:45:00+05:30,466.0,466.95,464.7,465.45,143701
2020-01-07 11:15:00+05:30,465.6,466.5,464.85,466.25,128142
2020-01-07 11:45:00+05:30,466.25,467.5,466.1,467.35,81887
2020-01-07 12:15:00+05:30,467.4,467.7,466.5,466.7,86239
2020-01-07 12:45:00+05:30,466.7,467.0,464.9,465.0,201383
2020-01-07 13:15:00+05:30,465.0,465.4,463.65,464.15,213644
2020-01-07 13:45:00+05:30,464.15,466.15,463.7,465.6,413662
2020-01-07 14:15:00+05:30,465.6,469.2,465.55,468.55,100789
2020-01-07 14:45:00+05:30,468.6,468.8,467.5,468.05,160487
2020-01-07 15:15:00+05:30,468.05,469.9,467.0,468.35,189894
2020-01-08 09:15:00+05:30,467.8,467.8,464.25,466.9,140011
2020-01-08 09:45:00+05:30,466.7,467.25,465.1,465.6,71523
2020-01-08 10:15:00+05:30,465.6,469.95,465.45,468.9,190936
2020-01-08 10:45:00+05:30,468.85,468.85,465.9,465.95,96937
2020-01-08 11:15:00+05:30,466.0,466.45,464.6,466.0,121901
2020-01-08 11:45:00+05:30,465.95,466.0,464.5,465.7,86549
2020-01-08 12:15:00+05:30,465.7,466.9,465.5,465.95,58908
2020-01-08 12:45:00+05:30,465.9,466.4,465.1,465.7,43594
2020-01-08 13:15:00+05:30,465.7,465.9,465.1,465.65,24681
2020-01-08 13:45:00+05:30,465.6,466.25,465.3,465.65,43899
2020-01-08 14:15:00+05:30,465.65,466.0,465.0,465.7,60568
2020-01-08 14:45:00+05:30,465.7,466.0,463.4,464.5,141903
2020-01-08 15:15:00+05:30,464.25,465.15,463.1,463.6,422790
2020-01-09 09:15:00+05:30,467.5,473.3,467.5,472.35,358335
2020-01-09 09:45:00+05:30,472.35,472.75,471.0,471.35,166785
2020-01-09 10:15:00+05:30,471.35,471.9,470.15,471.7,114079
2020-01-09 10:45:00+05:30,471.7,471.75,469.7,470.35,79982
2020-01-09 11:15:00+05:30,470.35,470.55,469.1,469.55,81811
2020-01-09 11:45:00+05:30,469.55,471.55,469.25,470.75,117924
2020-01-09 12:15:00+05:30,470.75,472.0,470.6,471.0,105331
2020-01-09 12:45:00+05:30,471.0,471.5,470.05,470.35,82235
2020-01-09 13:15:00+05:30,470.35,471.0,468.6,468.65,114922
2020-01-09 13:45:00+05:30,468.65,469.55,468.0,469.05,110972
2020-01-09 14:15:00+05:30,469.0,469.6,468.3,468.95,80372
2020-01-09 14:45:00+05:30,468.95,470.5,468.45,470.1,152323
2020-01-09 15:15:00+05:30,470.1,471.1,469.6,470.7,131155
2020-01-10 09:15:00+05:30,470.1,476.45,469.75,475.5,318071
2020-01-10 09:45:00+05:30,475.5,477.0,475.0,475.75,172923
2020-01-10 10:15:00+05:30,475.75,475.95,474.0,474.3,86391
2020-01-10 10:45:00+05:30,474.1,476.0,474.0,474.7,58108
2020-01-10 11:15:00+05:30,474.7,475.7,474.15,474.2,35427
2020-01-10 11:45:00+05:30,474.2,474.8,472.7,474.65,74261
2020-01-10 12:15:00+05:30,474.65,475.0,474.05,474.9,22140
2020-01-10 12:45:00+05:30,474.9,475.6,474.7,475.45,52860
2020-01-10 13:15:00+05:30,475.45,475.9,474.85,475.05,53919
2020-01-10 13:45:00+05:30,475.05,475.4,474.9,475.35,63562
2020-01-10 14:15:00+05:30,475.35,475.6,475.0,475.15,48516
2020-01-10 14:45:00+05:30,475.15,475.4,473.05,473.6,134306
2020-01-10 15:15:00+05:30,473.55,474.0,472.5,472.95,91772
2020-01-13 09:15:00+05:30,474.5,482.4,474.5,479.4,345321
2020-01-13 09:45:00+05:30,479.35,479.9,477.0,477.8,131595
2020-01-13 10:15:00+05:30,477.8,479.6,477.75,478.25,68027
2020-01-13 10:45:00+05:30,478.25,478.25,475.35,475.8,92390
2020-01-13 11:15:00+05:30,475.8,476.35,474.95,475.6,55810
2020-01-13 11:45:00+05:30,475.6,477.3,475.3,477.25,82872
2020-01-13 12:15:00+05:30,477.25,477.5,476.75,477.5,45278
2020-01-13 12:45:00+05:30,477.5,478.0,476.5,477.0,58503
2020-01-13 13:15:00+05:30,477.0,477.9,476.9,477.0,45913
2020-01-13 13:45:00+05:30,477.0,478.15,476.9,478.0,35231
2020-01-13 14:15:00+05:30,478.0,479.2,477.8,478.55,62222
2020-01-13 14:45:00+05:30,478.55,478.55,476.7,478.3,97480
2020-01-13 15:15:00+05:30,478.3,478.55,476.75,477.5,106242
2020-01-14 09:15:00+05:30,480.6,482.4,479.2,481.85,334896
2020-01-14 09:45:00+05:30,481.85,483.5,480.65,482.65,220082
2020-01-14 10:15:00+05:30,482.65,483.2,481.0,482.95,121779
2020-01-14 10:45:00+05:30,482.95,484.5,482.6,484.1,155712
2020-01-14 11:15:00+05:30,484.0,485.0,482.5,483.25,157370
2020-01-14 11:45:00+05:30,483.25,484.5,483.0,484.2,84812
2020-01-14 12:15:00+05:30,484.15,484.3,483.25,483.75,104498
2020-01-14 12:45:00+05:30,483.7,484.7,483.7,484.0,124963
2020-01-14 13:15:00+05:30,484.0,484.25,481.5,481.55,163628
2020-01-14 13:45:00+05:30,481.55,481.65,480.0,480.55,162485
2020-01-14 14:15:00+05:30,480.6,481.8,480.4,481.5,107727
2020-01-14 14:45:00+05:30,481.5,484.45,481.15,484.35,215929
2020-01-14 15:15:00+05:30,484.35,485.2,484.35,485.2,192875
2020-01-15 09:15:00+05:30,484.0,486.55,479.6,480.95,243357
2020-01-15 09:45:00+05:30,480.95,482.0,480.7,481.05,98311
2020-01-15 10:15:00+05:30,481.25,482.45,480.95,481.35,85906
2020-01-15 10:45:00+05:30,481.3,482.25,481.05,481.8,62427
2020-01-15 11:15:00+05:30,481.8,482.75,481.05,482.65,72875
2020-01-15 11:45:00+05:30,482.65,483.85,482.5,483.65,138032
2020-01-15 12:15:00+05:30,483.75,484.2,482.9,483.1,112100
2020-01-15 12:45:00+05:30,483.1,483.9,482.95,483.15,58750
2020-01-15 13:15:00+05:30,483.2,483.5,482.05,482.6,54561
2020-01-15 13:45:00+05:30,482.85,483.25,482.45,482.85,39296
2020-01-15 14:15:00+05:30,482.9,483.6,482.55,483.35,65526
2020-01-15 14:45:00+05:30,483.5,484.5,482.5,484.3,223838
2020-01-15 15:15:00+05:30,484.3,484.35,483.2,484.0,154049
2020-01-16 09:15:00+05:30,484.0,487.4,483.0,484.5,287013
2020-01-16 09:45:00+05:30,484.5,484.7,481.25,481.8,150107
2020-01-16 10:15:00+05:30,481.8,482.8,480.5,481.1,86461
2020-01-16 10:45:00+05:30,481.2,481.6,480.0,480.1,64998
2020-01-16 11:15:00+05:30,480.1,482.0,480.0,481.6,51324
2020-01-16 11:45:00+05:30,481.55,483.3,481.55,482.35,162555
2020-01-16 12:15:00+05:30,482.35,483.2,482.0,482.3,314493
2020-01-16 12:45:00+05:30,482.3,482.8,481.75,482.3,40988
2020-01-16 13:15:00+05:30,482.3,482.75,482.0,482.15,56482
2020-01-16 13:45:00+05:30,482.15,482.6,480.5,480.8,120125
2020-01-16 14:15:00+05:30,480.8,481.35,479.35,480.0,120066
2020-01-16 14:45:00+05:30,480.0,481.05,479.9,480.6,101508
2020-01-16 15:15:00+05:30,480.7,480.9,479.0,480.0,134923
2020-01-17 09:15:00+05:30,480.0,481.65,477.5,479.1,194893
2020-01-17 09:45:00+05:30,479.1,480.65,478.4,479.2,79540
2020-01-17 10:15:00+05:30,479.35,480.05,476.55,478.1,102447
2020-01-17 10:45:00+05:30,478.1,479.65,478.1,479.4,63340
2020-01-17 11:15:00+05:30,479.4,479.5,478.6,479.05,42794
2020-01-17 11:45:00+05:30,479.15,480.75,479.05,480.7,155234
2020-01-17 12:15:00+05:30,480.7,482.85,480.0,482.45,350711
2020-01-17 12:45:00+05:30,482.5,482.6,481.55,481.85,231710
2020-01-17 13:15:00+05:30,481.85,482.5,480.85,482.35,83017
2020-01-17 13:45:00+05:30,482.35,482.95,481.25,481.9,77942
2020-01-17 14:15:00+05:30,481.9,482.2,479.35,479.85,162034
2020-01-17 14:45:00+05:30,479.85,482.3,479.5,480.0,260511
2020-01-17 15:15:00+05:30,480.0,480.8,479.4,479.95,232659
2020-01-20 09:15:00+05:30,480.45,483.15,480.05,481.95,149172
2020-01-20 09:45:00+05:30,481.95,482.0,477.25,478.0,114914
2020-01-20 10:15:00+05:30,478.0,478.55,476.65,477.35,50466
2020-01-20 10:45:00+05:30,477.35,479.15,477.15,478.7,35416
2020-01-20 11:15:00+05:30,478.7,479.5,478.3,479.2,42798
2020-01-20 11:45:00+05:30,479.2,480.5,478.9,480.15,120066
2020-01-20 12:15:00+05:30,480.1,480.4,478.75,479.85,94586
2020-01-20 12:45:00+05:30,480.0,480.35,479.75,480.0,65804
2020-01-20 13:15:00+05:30,480.0,481.4,479.85,480.7,76067
2020-01-20 13:45:00+05:30,480.7,480.9,479.6,480.05,50405
2020-01-20 14:15:00+05:30,480.05,481.75,479.6,481.25,88675
2020-01-20 14:45:00+05:30,481.25,481.25,479.85,480.4,142324
2020-01-20 15:15:00+05:30,480.4,480.65,479.5,479.85,173264
2020-01-21 09:15:00+05:30,478.95,479.35,477.0,477.95,239420
2020-01-21 09:45:00+05:30,477.8,478.9,476.75,477.9,156965
2020-01-21 10:15:00+05:30,477.9,478.15,476.05,476.8,65184
2020-01-21 10:45:00+05:30,476.55,477.5,475.1,475.7,84982
2020-01-21 11:15:00+05:30,475.7,476.2,474.5,476.1,54518
2020-01-21 11:45:00+05:30,475.95,477.3,475.25,476.75,59309
2020-01-21 12:15:00+05:30,476.7,476.9,476.1,476.6,31560
2020-01-21 12:45:00+05:30,476.6,477.5,476.5,477.4,51177
2020-01-21 13:15:00+05:30,477.4,477.85,477.0,477.55,42984
2020-01-21 13:45:00+05:30,477.55,477.85,473.0,474.05,190484
2020-01-21 14:15:00+05:30,474.05,475.5,473.15,475.05,159109
2020-01-21 14:45:00+05:30,475.05,475.2,472.5,473.8,146733
2020-01-21 15:15:00+05:30,473.75,474.0,472.2,473.0,163932
2020-01-22 09:15:00+05:30,474.5,479.0,473.0,479.0,410017
2020-01-22 09:45:00+05:30,479.0,480.2,477.8,478.05,258575
2020-01-22 10:15:00+05:30,478.05,478.85,476.8,477.95,82786
2020-01-22 10:45:00+05:30,477.95,479.9,477.95,478.9,561003
2020-01-22 11:15:00+05:30,478.9,479.8,478.45,479.2,76765
2020-01-22 11:45:00+05:30,479.2,479.45,477.15,477.35,123127
2020-01-22 12:15:00+05:30,477.4,477.95,474.55,474.7,151032
2020-01-22 12:45:00+05:30,474.75,475.7,474.0,475.3,97984
2020-01-22 13:15:00+05:30,475.4,476.5,474.9,476.2,65104
2020-01-22 13:45:00+05:30,476.15,476.35,473.0,473.4,113773
2020-01-22 14:15:00+05:30,473.4,474.0,471.2,471.9,123837
2020-01-22 14:45:00+05:30,471.95,473.35,470.95,472.7,187556
2020-01-22 15:15:00+05:30,472.75,472.9,470.25,470.8,127269
2020-01-23 09:15:00+05:30,464.5,472.0,460.0,468.3,1222574
2020-01-23 09:45:00+05:30,468.3,469.75,466.0,466.55,206616
2020-01-23 10:15:00+05:30,466.6,469.0,465.55,469.0,202538
2020-01-23 10:45:00+05:30,469.0,472.0,468.65,470.7,522423
2020-01-23 11:15:00+05:30,470.7,472.5,470.7,471.4,338264
2020-01-23 11:45:00+05:30,471.5,472.75,471.0,471.45,192138
2020-01-23 12:15:00+05:30,471.5,474.0,470.05,471.0,463919
2020-01-23 12:45:00+05:30,471.0,475.0,471.0,474.0,831148
2020-01-23 13:15:00+05:30,474.15,475.85,471.0,471.5,610305
2020-01-23 13:45:00+05:30,471.15,471.85,467.5,467.85,354496
2020-01-23 14:15:00+05:30,468.0,469.25,466.5,467.7,223867
2020-01-23 14:45:00+05:30,467.7,468.05,464.75,465.4,373900
2020-01-23 15:15:00+05:30,465.4,465.75,464.05,465.0,222414
2020-01-24 09:15:00+05:30,465.0,467.75,462.95,462.95,406249
2020-01-24 09:45:00+05:30,462.95,463.7,459.75,460.15,572842
2020-01-24 10:15:00+05:30,460.3,463.05,460.15,462.9,272576
2020-01-24 10:45:00+05:30,462.8,463.75,462.4,462.7,137473
2020-01-24 11:15:00+05:30,462.7,462.95,460.5,461.5,124584
2020-01-24 11:45:00+05:30,461.35,461.5,460.6,460.75,87509
2020-01-24 12:15:00+05:30,460.75,463.75,460.75,462.4,168664
2020-01-24 12:45:00+05:30,462.45,463.3,461.5,462.6,135349
2020-01-24 13:15:00+05:30,462.6,463.8,462.15,462.9,83167
2020-01-24 13:45:00+05:30,462.9,463.05,461.4,462.3,109435
2020-01-24 14:15:00+05:30,462.35,463.3,461.7,462.0,133829
2020-01-24 14:45:00+05:30,461.95,462.2,458.8,459.15,264735
2020-01-24 15:15:00+05:30,458.95,459.0,457.05,458.6,209795
2020-01-27 09:15:00+05:30,457.5,461.35,454.45,460.3,642823
2020-01-27 09:45:00+05:30,460.3,460.8,458.65,460.35,160592
2020-01-27 10:15:00+05:30,460.45,461.0,459.7,460.0,140713
2020-01-27 10:45:00+05:30,459.95,462.5,459.6,462.0,387300
2020-01-27 11:15:00+05:30,461.75,462.25,461.2,461.55,130903
2020-01-27 11:45:00+05:30,461.5,463.4,461.0,462.95,318641
2020-01-27 12:15:00+05:30,462.95,464.4,462.5,463.8,319793
2020-01-27 12:45:00+05:30,463.85,465.45,463.7,464.5,791698
2020-01-27 13:15:00+05:30,464.6,465.25,463.95,464.6,266008
2020-01-27 13:45:00+05:30,464.65,466.35,464.5,465.6,366377
2020-01-27 14:15:00+05:30,465.55,466.4,463.35,464.3,1357432
2020-01-27 14:45:00+05:30,464.3,465.0,462.15,464.9,494841
2020-01-27 15:15:00+05:30,464.9,465.55,464.0,464.2,462183
2020-01-28 09:15:00+05:30,465.0,467.35,459.35,464.9,630132
2020-01-28 09:45:00+05:30,464.9,464.95,461.7,463.45,346894
2020-01-28 10:15:00+05:30,463.4,465.5,463.0,464.45,220292
2020-01-28 10:45:00+05:30,464.45,465.2,463.6,464.6,193402
2020-01-28 11:15:00+05:30,464.65,467.05,464.6,467.0,369429
2020-01-28 11:45:00+05:30,467.0,467.65,463.15,465.0,329010
2020-01-28 12:15:00+05:30,465.0,467.55,464.9,466.7,241017
2020-01-28 12:45:00+05:30,466.75,466.8,465.15,466.45,133410
2020-01-28 13:15:00+05:30,466.45,466.75,465.5,466.0,139260
2020-01-28 13:45:00+05:30,466.0,466.2,464.15,464.55,160814
2020-01-28 14:15:00+05:30,464.45,465.2,464.15,464.35,131512
2020-01-28 14:45:00+05:30,464.35,465.45,462.95,464.6,507641
2020-01-28 15:15:00+05:30,464.7,464.95,463.4,464.45,177519
2020-01-29 09:15:00+05:30,464.7,467.4,462.1,465.95,272552
2020-01-29 09:45:00+05:30,466.0,466.2,464.25,465.15,130691
2020-01-29 10:15:00+05:30,465.25,466.0,464.65,465.65,84944
2020-01-29 10:45:00+05:30,465.65,465.65,462.95,463.45,126262
2020-01-29 11:15:00+05:30,463.45,464.3,462.5,462.5,129116
2020-01-29 11:45:00+05:30,462.55,464.0,462.5,463.3,85638
2020-01-29 12:15:00+05:30,463.3,464.45,463.2,464.25,67225
2020-01-29 12:45:00+05:30,464.3,465.0,463.25,464.05,192310
2020-01-29 13:15:00+05:30,464.05,465.15,463.85,464.45,82301
2020-01-29 13:45:00+05:30,464.45,465.2,463.85,464.85,92711
2020-01-29 14:15:00+05:30,464.85,465.0,462.0,462.7,110093
2020-01-29 14:45:00+05:30,462.65,462.75,461.25,461.85,164974
2020-01-29 15:15:00+05:30,461.8,462.2,460.4,461.05,193700
2020-01-30 09:15:00+05:30,461.0,461.0,458.5,459.75,272996
2020-01-30 09:45:00+05:30,459.75,460.0,455.5,456.0,189978
2020-01-30 10:15:00+05:30,456.0,458.2,455.3,457.15,98560
2020-01-30 10:45:00+05:30,457.15,457.3,455.5,455.8,76686
2020-01-30 11:15:00+05:30,455.8,456.15,454.6,455.5,156684
2020-01-30 11:45:00+05:30,455.5,456.1,455.1,455.15,100013
2020-01-30 12:15:00+05:30,455.15,455.2,452.45,452.7,156349
2020-01-30 12:45:00+05:30,452.7,452.85,449.5,449.75,270544
2020-01-30 13:15:00+05:30,449.75,450.45,449.05,449.95,251441
2020-01-30 13:45:00+05:30,449.95,450.45,447.85,448.2,237345
2020-01-30 14:15:00+05:30,448.2,450.2,446.45,450.05,319537
2020-01-30 14:45:00+05:30,450.0,453.7,449.8,450.0,320566
2020-01-30 15:15:00+05:30,450.0,451.55,449.2,451.0,309727
2020-01-31 09:15:00+05:30,453.95,453.95,449.7,450.9,320234
2020-01-31 09:45:00+05:30,450.95,451.15,449.05,449.75,132809
2020-01-31 10:15:00+05:30,449.75,450.4,449.0,450.1,99742
2020-01-31 10:45:00+05:30,450.1,451.2,444.3,444.9,233649
2020-01-31 11:15:00+05:30,444.9,446.3,442.1,445.35,236556
2020-01-31 11:45:00+05:30,445.3,446.65,444.7,446.1,94831
2020-01-31 12:15:00+05:30,446.1,448.25,445.8,447.3,105187
2020-01-31 12:45:00+05:30,447.35,450.3,447.0,449.7,159673
2020-01-31 13:15:00+05:30,449.65,450.05,449.0,450.05,71112
2020-01-31 13:45:00+05:30,450.05,450.9,449.6,450.9,113257
2020-01-31 14:15:00+05:30,450.9,451.4,449.2,449.2,95187
2020-01-31 14:45:00+05:30,449.2,449.95,445.95,446.0,300742
2020-01-31 15:15:00+05:30,446.1,447.95,445.95,447.95,217100
2020-02-01 09:15:00+05:30,446.5,452.1,437.75,449.05,158372
2020-02-01 09:45:00+05:30,449.0,449.5,443.5,446.5,85864
2020-02-01 10:15:00+05:30,446.5,447.6,443.9,446.5,41958
2020-02-01 10:45:00+05:30,446.45,447.4,444.55,447.05,32375
2020-02-01 11:15:00+05:30,447.3,450.0,444.9,449.8,73301
2020-02-01 11:45:00+05:30,449.8,450.4,445.2,446.55,100663
2020-02-01 12:15:00+05:30,446.55,448.6,443.0,447.65,151252
2020-02-01 12:45:00+05:30,447.65,448.6,445.0,446.7,42864
2020-02-01 13:15:00+05:30,446.7,451.95,442.8,448.2,473651
2020-02-01 13:45:00+05:30,448.75,448.95,444.05,445.5,161049
2020-02-01 14:15:00+05:30,445.5,448.0,444.4,446.5,70182
2020-02-01 14:45:00+05:30,446.35,447.15,442.15,442.25,155755
2020-02-01 15:15:00+05:30,442.35,446.95,440.75,445.6,83873
2020-02-03 09:15:00+05:30,444.0,450.65,441.35,446.5,244343
2020-02-03 09:45:00+05:30,446.6,446.9,444.25,445.6,112556
2020-02-03 10:15:00+05:30,445.6,446.8,444.2,446.35,82298
2020-02-03 10:45:00+05:30,446.35,447.7,445.85,447.6,68875
2020-02-03 11:15:00+05:30,447.6,447.65,443.05,443.9,116592
2020-02-03 11:45:00+05:30,443.9,444.35,440.55,441.15,196413
2020-02-03 12:15:00+05:30,441.15,442.5,439.5,442.45,114061
2020-02-03 12:45:00+05:30,442.45,443.0,441.2,441.95,58461
2020-02-03 13:15:00+05:30,441.95,442.2,441.0,441.25,64986
2020-02-03 13:45:00+05:30,441.25,441.35,439.55,440.7,101612
2020-02-03 14:15:00+05:30,440.7,444.45,440.45,444.4,149670
2020-02-03 14:45:00+05:30,444.4,445.25,443.6,444.2,239661
2020-02-03 15:15:00+05:30,444.7,445.15,442.8,443.8,139677
2020-02-04 09:15:00+05:30,446.7,448.6,444.25,445.5,192634
2020-02-04 09:45:00+05:30,445.5,448.9,444.7,447.95,94089
2020-02-04 10:15:00+05:30,447.95,450.25,445.5,448.6,187171
2020-02-04 10:45:00+05:30,448.6,450.45,447.45,450.1,88308
2020-02-04 11:15:00+05:30,450.0,450.9,449.3,450.35,139740
2020-02-04 11:45:00+05:30,450.4,450.9,450.0,450.3,80633
2020-02-04 12:15:00+05:30,450.3,452.45,450.0,451.25,198018
2020-02-04 12:45:00+05:30,451.45,451.8,449.0,450.8,214307
2020-02-04 13:15:00+05:30,450.8,451.85,450.55,451.6,71671
2020-02-04 13:45:00+05:30,451.55,452.3,450.0,450.95,110236
2020-02-04 14:15:00+05:30,451.15,452.2,450.5,451.05,79296
2020-02-04 14:45:00+05:30,451.05,451.85,447.45,448.85,445311
2020-02-04 15:15:00+05:30,448.85,449.4,447.2,447.65,125227
2020-02-05 09:15:00+05:30,449.55,450.45,441.15,446.0,456671
2020-02-05 09:45:00+05:30,446.0,447.75,445.5,445.6,126012
2020-02-05 10:15:00+05:30,445.65,446.6,444.25,446.3,125180
2020-02-05 10:45:00+05:30,446.3,446.85,444.6,445.35,85706
2020-02-05 11:15:00+05:30,445.2,447.5,444.9,446.35,233174
2020-02-05 11:45:00+05:30,446.35,447.95,445.9,446.5,103093
2020-02-05 12:15:00+05:30,446.5,450.0,446.45,449.45,231188
2020-02-05 12:45:00+05:30,449.4,449.75,446.2,447.65,192293
2020-02-05 13:15:00+05:30,447.85,447.85,443.55,445.35,204499
2020-02-05 13:45:00+05:30,445.4,447.9,445.25,447.1,105567
2020-02-05 14:15:00+05:30,447.1,449.65,446.2,446.85,200143
2020-02-05 14:45:00+05:30,446.85,448.65,445.75,446.15,176515
2020-02-05 15:15:00+05:30,446.0,457.45,437.55,455.0,1392648
2020-02-06 09:15:00+05:30,462.5,462.7,446.5,449.05,2090574
2020-02-06 09:45:00+05:30,448.8,452.3,448.8,449.7,368024
2020-02-06 10:15:00+05:30,449.6,450.7,448.1,450.05,245128
2020-02-06 10:45:00+05:30,450.05,450.35,447.05,448.15,226916
2020-02-06 11:15:00+05:30,448.1,450.0,447.8,448.95,153177
2020-02-06 11:45:00+05:30,448.95,450.0,447.8,448.25,190350
2020-02-06 12:15:00+05:30,448.25,449.0,443.45,443.95,340546
2020-02-06 12:45:00+05:30,444.0,444.1,435.35,440.55,814669
2020-02-06 13:15:00+05:30,440.55,442.45,439.0,442.4,339543
2020-02-06 13:45:00+05:30,442.3,442.9,437.1,439.0,558944
2020-02-06 14:15:00+05:30,439.05,441.0,438.45,439.35,517236
2020-02-06 14:45:00+05:30,439.35,441.45,438.55,439.55,730051
2020-02-06 15:15:00+05:30,439.5,440.5,438.0,438.6,513487
2020-02-07 09:15:00+05:30,440.0,444.9,437.3,442.35,1001196
2020-02-07 09:45:00+05:30,442.2,444.5,440.55,442.05,1701438
2020-02-07 10:15:00+05:30,442.05,442.2,439.4,440.8,149615
2020-02-07 10:45:00+05:30,440.8,441.25,440.1,440.35,141273
2020-02-07 11:15:00+05:30,440.35,441.05,439.65,440.8,506485
2020-02-07 11:45:00+05:30,440.8,441.75,440.5,441.3,212186
2020-02-07 12:15:00+05:30,441.25,442.95,441.0,442.55,120401
2020-02-07 12:45:00+05:30,442.3,443.05,441.3,442.4,446198
2020-02-07 13:15:00+05:30,442.35,443.15,442.0,442.15,251582
2020-02-07 13:45:00+05:30,442.45,442.65,442.0,442.5,165921
2020-02-07 14:15:00+05:30,442.5,445.9,442.3,445.0,370893
2020-02-07 14:45:00+05:30,445.0,445.5,443.0,443.0,991313
2020-02-07 15:15:00+05:30,443.15,444.0,441.65,442.4,321289
2020-02-10 09:15:00+05:30,444.2,451.0,444.15,447.0,672747
2020-02-10 09:45:00+05:30,447.15,447.7,445.15,445.85,219547
2020-02-10 10:15:00+05:30,445.85,446.05,442.1,443.8,257433
2020-02-10 10:45:00+05:30,443.8,445.0,443.05,444.5,134560
2020-02-10 11:15:00+05:30,444.65,445.65,444.35,445.0,102894
2020-02-10 11:45:00+05:30,445.1,447.0,445.1,446.2,164624
2020-02-10 12:15:00+05:30,446.2,447.1,445.45,445.9,661756
2020-02-10 12:45:00+05:30,446.1,446.8,445.5,446.6,84875
2020-02-10 13:15:00+05:30,446.6,446.95,446.05,446.5,77523
2020-02-10 13:45:00+05:30,446.5,447.15,445.55,446.6,241143
