Unnamed: 0,datetime,open,high,low,close
99,2024-02-01 15:15:00,646.85,652.0,646.5,652.0
100,2024-02-02 09:15:00,650.35,653.4,648.05,649.35
101,2024-02-02 09:30:00,649.4,651.45,648.45,649.85
102,2024-02-02 09:45:00,649.8,652.45,649.35,650.85
103,2024-02-02 10:00:00,651.15,654.0,650.5,653.5
104,2024-02-02 10:15:00,653.4,653.65,650.2,651.6
105,2024-02-02 10:30:00,651.95,652.3,650.2,651.35
106,2024-02-02 10:45:00,651.3,652.0,650.8,650.95
107,2024-02-02 11:00:00,651.0,654.9,650.7,654.2
108,2024-02-02 11:15:00,654.1,656.0,653.6,655.55
109,2024-02-02 11:30:00,655.65,658.25,655.55,656.15
110,2024-02-02 11:45:00,656.2,658.7,655.8,658.6
111,2024-02-02 12:00:00,658.7,659.5,657.0,658.25
112,2024-02-02 12:15:00,658.35,660.55,655.25,655.7
113,2024-02-02 12:30:00,655.65,657.0,651.85,656.8
114,2024-02-02 12:45:00,656.95,657.5,654.2,657.0
115,2024-02-02 13:00:00,657.1,658.05,654.1,654.25
116,2024-02-02 13:15:00,654.35,656.3,652.2,653.15
117,2024-02-02 13:30:00,653.1,654.5,651.05,653.55
118,2024-02-02 13:45:00,653.6,654.5,651.8,654.05
119,2024-02-02 14:00:00,654.0,656.5,653.55,656.3
120,2024-02-02 14:15:00,656.25,656.4,654.6,655.1
121,2024-02-02 14:30:00,655.05,656.45,654.25,656.45
122,2024-02-02 14:45:00,656.4,658.6,651.3,652.65
123,2024-02-02 15:00:00,652.85,653.3,649.85,650.25
124,2024-02-02 15:15:00,650.1,650.35,646.85,648.0
135,2024-02-05 09:15:00,648.45,649.9,638.95,649.7
136,2024-02-05 09:30:00,649.9,654.75,645.8,650.4
137,2024-02-05 09:45:00,650.35,652.85,649.6,650.95
138,2024-02-05 10:00:00,651.05,653.75,649.4,649.65
139,2024-02-05 10:15:00,649.7,650.15,646.45,649.05
140,2024-02-05 10:30:00,649.25,649.4,646.7,648.5
141,2024-02-05 10:45:00,648.45,648.8,646.5,647.75
142,2024-02-05 11:00:00,647.6,648.2,644.8,647.4
143,2024-02-05 11:15:00,647.2,649.4,647.0,649.0
144,2024-02-05 11:30:00,648.85,649.9,647.1,647.15
145,2024-02-05 11:45:00,647.2,649.65,646.9,649.25
146,2024-02-05 12:00:00,649.15,649.4,646.8,648.15
147,2024-02-05 12:15:00,648.1,648.75,646.75,646.95
148,2024-02-05 12:30:00,647.1,647.9,645.15,647.3
149,2024-02-05 12:45:00,647.25,650.3,647.1,649.5
150,2024-02-05 13:00:00,649.6,651.1,649.05,649.15
151,2024-02-05 13:15:00,649.2,649.65,646.75,647.2
152,2024-02-05 13:30:00,647.3,649.4,647.0,648.2
153,2024-02-05 13:45:00,648.0,648.95,647.55,648.45
154,2024-02-05 14:00:00,648.5,649.3,647.5,647.9
155,2024-02-05 14:15:00,648.1,649.0,645.55,646.0
156,2024-02-05 14:30:00,645.95,646.0,642.0,642.5
157,2024-02-05 14:45:00,642.35,643.95,640.8,641.85
158,2024-02-05 15:00:00,641.7,644.85,641.6,643.0
159,2024-02-05 15:15:00,642.95,644.45,642.05,644.45
160,2024-02-06 09:15:00,644.0,645.75,640.65,643.55
161,2024-02-06 09:30:00,643.25,645.45,643.0,644.1
162,2024-02-06 09:45:00,644.25,644.25,641.55,643.5
163,2024-02-06 10:00:00,643.35,645.2,642.6,643.0
164,2024-02-06 10:15:00,643.05,644.3,638.5,638.9
165,2024-02-06 10:30:00,638.75,640.0,638.0,639.9
166,2024-02-06 10:45:00,639.85,642.0,639.5,641.2
167,2024-02-06 11:00:00,641.35,641.65,639.65,640.4
168,2024-02-06 11:15:00,640.45,641.75,639.05,639.75
169,2024-02-06 11:30:00,639.65,642.35,638.65,641.05
170,2024-02-06 11:45:00,641.0,643.5,640.85,643.45
171,2024-02-06 12:00:00,643.3,644.35,642.55,643.45
172,2024-02-06 12:15:00,643.35,643.5,640.25,640.45
173,2024-02-06 12:30:00,640.55,642.2,640.0,641.75
174,2024-02-06 12:45:00,641.8,642.3,640.0,640.65
175,2024-02-06 13:00:00,640.7,642.05,640.15,641.5
176,2024-02-06 13:15:00,641.45,641.85,640.75,641.3
177,2024-02-06 13:30:00,641.35,641.85,639.0,640.9
178,2024-02-06 13:45:00,640.95,641.7,640.1,641.35
179,2024-02-06 14:00:00,641.6,642.7,641.35,642.4
180,2024-02-06 14:15:00,642.1,644.5,641.85,643.95
181,2024-02-06 14:30:00,644.0,648.85,643.1,647.6
182,2024-02-06 14:45:00,647.85,648.2,645.75,647.0
183,2024-02-06 15:00:00,647.15,649.35,647.15,649.35
184,2024-02-06 15:15:00,649.3,655.0,649.1,654.7
185,2024-02-07 09:15:00,655.3,668.85,655.3,668.0
186,2024-02-07 09:30:00,668.05,670.3,665.25,665.85
187,2024-02-07 09:45:00,665.9,668.25,664.75,667.2
188,2024-02-07 10:00:00,666.9,668.35,665.2,667.9
189,2024-02-07 10:15:00,668.0,671.0,667.5,670.35
190,2024-02-07 10:30:00,670.5,670.8,666.9,667.8
191,2024-02-07 10:45:00,667.9,670.0,667.55,668.5
192,2024-02-07 11:00:00,668.45,669.7,667.3,669.6
193,2024-02-07 11:15:00,669.5,669.75,667.35,668.6
194,2024-02-07 11:30:00,668.5,668.6,664.55,666.7
195,2024-02-07 11:45:00,666.9,667.95,665.55,666.9
196,2024-02-07 12:00:00,666.8,670.3,666.75,668.9
197,2024-02-07 12:15:00,668.85,672.6,668.8,671.0
198,2024-02-07 12:30:00,671.15,672.7,670.55,671.7
199,2024-02-07 12:45:00,671.6,673.0,671.05,673.0
200,2024-02-07 13:00:00,672.95,674.6,672.45,672.5
201,2024-02-07 13:15:00,672.75,673.85,672.15,672.6
202,2024-02-07 13:30:00,672.5,675.0,671.9,674.0
203,2024-02-07 13:45:00,673.85,674.0,672.55,672.8
204,2024-02-07 14:00:00,672.95,673.5,672.1,672.45
205,2024-02-07 14:15:00,672.4,673.15,670.6,671.45
206,2024-02-07 14:30:00,671.75,672.7,671.25,672.7
207,2024-02-07 14:45:00,672.75,674.5,672.45,673.6
208,2024-02-07 15:00:00,673.8,674.9,673.3,674.5
209,2024-02-07 15:15:00,674.85,677.95,674.5,677.5
210,2024-02-08 09:15:00,680.9,684.9,678.5,684.9
211,2024-02-08 09:30:00,684.8,686.35,682.5,685.95
212,2024-02-08 09:45:00,686.0,692.0,685.0,691.05
213,2024-02-08 10:00:00,690.6,695.35,689.25,694.85
214,2024-02-08 10:15:00,694.7,700.25,690.45,697.45
215,2024-02-08 10:30:00,697.65,706.0,697.15,703.15
216,2024-02-08 10:45:00,703.3,718.7,702.85,704.05
217,2024-02-08 11:00:00,704.35,704.5,696.25,701.5
218,2024-02-08 11:15:00,701.3,703.5,699.0,703.15
219,2024-02-08 11:30:00,703.2,703.3,699.4,701.2
220,2024-02-08 11:45:00,701.35,706.65,700.0,704.5
221,2024-02-08 12:00:00,704.35,705.3,704.0,704.6
222,2024-02-08 12:15:00,704.8,705.0,701.05,702.9
223,2024-02-08 12:30:00,702.85,705.0,702.2,704.15
224,2024-02-08 12:45:00,704.2,704.2,702.0,703.25
225,2024-02-08 13:00:00,703.1,705.0,702.1,704.5
226,2024-02-08 13:15:00,704.45,710.85,704.0,710.05
227,2024-02-08 13:30:00,710.3,712.0,708.2,709.25
228,2024-02-08 13:45:00,709.35,714.2,709.35,713.65
229,2024-02-08 14:00:00,713.85,715.3,710.2,710.55
230,2024-02-08 14:15:00,710.7,710.7,704.75,705.65
231,2024-02-08 14:30:00,705.5,706.4,701.6,703.35
232,2024-02-08 14:45:00,703.3,704.0,698.65,699.3
233,2024-02-08 15:00:00,699.25,703.25,698.0,698.25
234,2024-02-08 15:15:00,698.35,700.35,697.9,699.9
235,2024-02-09 09:15:00,703.75,708.95,697.15,705.4
236,2024-02-09 09:30:00,705.3,708.1,700.7,702.7
237,2024-02-09 09:45:00,702.1,703.1,699.0,699.5
238,2024-02-09 10:00:00,699.65,707.7,694.4,706.8
239,2024-02-09 10:15:00,707.0,707.0,702.55,702.8
240,2024-02-09 10:30:00,702.6,706.0,702.2,703.25
241,2024-02-09 10:45:00,703.3,705.3,702.3,703.45
242,2024-02-09 11:00:00,703.65,704.45,700.05,703.0
243,2024-02-09 11:15:00,703.25,707.0,702.5,706.6
244,2024-02-09 11:30:00,706.75,714.0,706.5,710.8
245,2024-02-09 11:45:00,710.95,716.0,710.65,715.4
246,2024-02-09 12:00:00,715.6,716.55,711.55,712.45
247,2024-02-09 12:15:00,712.6,714.0,711.45,713.5
248,2024-02-09 12:30:00,713.45,717.35,712.35,716.1
249,2024-02-09 12:45:00,715.8,716.7,712.3,715.0
250,2024-02-09 13:00:00,714.85,716.8,714.4,716.3
251,2024-02-09 13:15:00,716.4,717.25,714.15,715.95
252,2024-02-09 13:30:00,716.0,716.0,711.8,714.0
253,2024-02-09 13:45:00,713.95,714.7,713.25,714.7
254,2024-02-09 14:00:00,714.75,718.8,714.55,717.55
255,2024-02-09 14:15:00,717.6,721.0,716.6,719.95
256,2024-02-09 14:30:00,719.9,723.5,719.35,722.5
257,2024-02-09 14:45:00,722.55,724.9,721.2,721.75
258,2024-02-09 15:00:00,721.6,725.7,720.4,725.7
259,2024-02-09 15:15:00,725.65,728.3,725.0,726.0
260,2024-02-12 09:15:00,725.7,725.7,716.8,720.55
261,2024-02-12 09:30:00,720.85,721.2,712.85,713.15
262,2024-02-12 09:45:00,713.2,717.0,712.2,715.2
263,2024-02-12 10:00:00,715.05,716.8,712.0,714.55
264,2024-02-12 10:15:00,714.3,716.5,710.0,711.6
265,2024-02-12 10:30:00,711.65,713.65,710.0,712.2
266,2024-02-12 10:45:00,712.25,715.6,712.05,715.5
267,2024-02-12 11:00:00,715.45,720.9,714.2,718.65
268,2024-02-12 11:15:00,718.8,719.0,714.95,715.6
269,2024-02-12 11:30:00,715.8,716.6,713.5,713.85
270,2024-02-12 11:45:00,714.0,714.8,712.7,714.3
271,2024-02-12 12:00:00,714.2,714.3,710.5,713.2
272,2024-02-12 12:15:00,712.9,714.85,711.5,713.1
273,2024-02-12 12:30:00,713.15,715.0,712.05,715.0
274,2024-02-12 12:45:00,714.85,716.0,711.55,712.55
275,2024-02-12 13:00:00,712.5,712.5,709.25,711.2
276,2024-02-12 13:15:00,711.05,711.85,709.4,711.55
277,2024-02-12 13:30:00,711.3,714.1,710.8,711.0
278,2024-02-12 13:45:00,710.85,711.7,705.1,707.9
279,2024-02-12 14:00:00,707.85,710.3,706.75,709.85
280,2024-02-12 14:15:00,710.2,710.9,705.65,706.45
281,2024-02-12 14:30:00,706.5,710.0,706.45,709.0
282,2024-02-12 14:45:00,709.1,709.5,707.7,707.8
283,2024-02-12 15:00:00,707.75,712.3,705.1,706.95
284,2024-02-12 15:15:00,707.0,707.8,704.55,707.0
285,2024-02-13 09:15:00,709.45,711.2,702.5,703.5
286,2024-02-13 09:30:00,703.65,712.2,702.15,712.05
287,2024-02-13 09:45:00,711.95,715.95,710.0,714.8
288,2024-02-13 10:00:00,714.65,716.45,712.55,715.3
289,2024-02-13 10:15:00,715.25,716.0,713.4,716.0
290,2024-02-13 10:30:00,715.75,718.0,715.45,717.35
291,2024-02-13 10:45:00,717.15,717.45,714.1,715.05
292,2024-02-13 11:00:00,715.3,716.5,712.15,714.65
293,2024-02-13 11:15:00,714.4,714.75,709.2,709.4
294,2024-02-13 11:30:00,709.35,710.6,708.1,709.3
295,2024-02-13 11:45:00,709.25,711.75,708.5,708.7
296,2024-02-13 12:00:00,708.65,710.45,705.7,706.7
297,2024-02-13 12:15:00,706.55,707.45,703.4,705.1
298,2024-02-13 12:30:00,705.45,707.4,704.65,706.2
299,2024-02-13 12:45:00,706.3,710.0,705.95,709.85
300,2024-02-13 13:00:00,709.9,710.7,708.25,708.65
301,2024-02-13 13:15:00,708.6,711.8,708.5,710.9
302,2024-02-13 13:30:00,711.0,714.25,710.7,712.9
303,2024-02-13 13:45:00,712.95,713.95,711.5,713.05
304,2024-02-13 14:00:00,713.4,714.95,712.2,712.85
305,2024-02-13 14:15:00,712.75,713.5,711.0,712.6
306,2024-02-13 14:30:00,712.7,713.7,711.05,711.6
307,2024-02-13 14:45:00,711.65,715.1,711.4,714.95
308,2024-02-13 15:00:00,714.8,714.8,713.05,713.9
309,2024-02-13 15:15:00,713.85,714.2,705.55,705.55
310,2024-02-14 09:15:00,706.0,711.1,706.0,708.05
311,2024-02-14 09:30:00,708.25,710.95,707.2,710.85
312,2024-02-14 09:45:00,710.9,714.5,709.3,713.55
313,2024-02-14 10:00:00,713.6,714.0,710.35,713.9
314,2024-02-14 10:15:00,714.3,716.15,713.5,715.2
315,2024-02-14 10:30:00,715.3,715.75,713.6,714.25
316,2024-02-14 10:45:00,714.1,717.0,713.35,716.0
317,2024-02-14 11:00:00,716.05,717.55,715.6,716.6
318,2024-02-14 11:15:00,716.5,718.5,716.15,717.1
319,2024-02-14 11:30:00,717.25,717.65,714.8,716.8
320,2024-02-14 11:45:00,716.7,719.1,716.0,718.65
321,2024-02-14 12:00:00,718.4,719.8,717.6,718.55
322,2024-02-14 12:15:00,718.3,724.45,718.3,723.8
323,2024-02-14 12:30:00,723.85,725.1,722.0,724.9
324,2024-02-14 12:45:00,724.95,729.1,724.7,728.45
325,2024-02-14 13:00:00,728.6,733.7,728.3,732.0
326,2024-02-14 13:15:00,731.85,732.75,729.7,731.85
327,2024-02-14 13:30:00,732.05,732.45,727.7,732.0
328,2024-02-14 13:45:00,731.95,741.65,731.5,739.15
329,2024-02-14 14:00:00,739.35,747.5,738.6,745.15
330,2024-02-14 14:15:00,745.35,748.0,744.2,747.15
331,2024-02-14 14:30:00,747.1,748.25,745.9,747.7
332,2024-02-14 14:45:00,747.85,748.45,746.05,746.5
333,2024-02-14 15:00:00,746.4,747.15,739.6,741.9
334,2024-02-14 15:15:00,741.65,747.7,739.75,747.7
335,2024-02-15 09:15:00,747.45,752.95,742.4,747.95
336,2024-02-15 09:30:00,747.9,749.65,744.65,744.65
337,2024-02-15 09:45:00,744.85,747.5,742.15,742.45
338,2024-02-15 10:00:00,742.35,749.25,741.65,748.45
339,2024-02-15 10:15:00,748.5,749.9,747.1,748.5
340,2024-02-15 10:30:00,748.65,751.45,747.65,748.85
341,2024-02-15 10:45:00,748.9,750.6,747.35,749.35
342,2024-02-15 11:00:00,749.2,749.45,747.0,748.4
343,2024-02-15 11:15:00,748.45,749.65,747.7,749.2
344,2024-02-15 11:30:00,749.25,752.65,747.75,752.65
345,2024-02-15 11:45:00,752.8,757.25,752.8,756.4
346,2024-02-15 12:00:00,756.3,758.7,756.05,758.7
347,2024-02-15 12:15:00,758.55,760.0,755.7,758.05
348,2024-02-15 12:30:00,758.1,758.7,753.05,756.05
349,2024-02-15 12:45:00,755.95,756.05,752.5,754.65
350,2024-02-15 13:00:00,754.7,757.05,753.35,756.15
351,2024-02-15 13:15:00,756.4,757.3,754.1,756.9
352,2024-02-15 13:30:00,756.85,761.5,756.15,760.15
353,2024-02-15 13:45:00,760.2,761.0,758.5,760.7
354,2024-02-15 14:00:00,760.75,760.9,757.3,757.5
355,2024-02-15 14:15:00,757.45,759.4,756.0,759.05
356,2024-02-15 14:30:00,759.1,763.8,759.1,763.6
357,2024-02-15 14:45:00,763.55,764.0,761.3,762.2
358,2024-02-15 15:00:00,762.35,763.3,761.45,762.15
359,2024-02-15 15:15:00,762.1,763.45,760.0,763.45
360,2024-02-16 09:15:00,764.0,765.95,761.75,763.2
361,2024-02-16 09:30:00,763.45,764.05,759.45,760.9
362,2024-02-16 09:45:00,760.75,764.2,759.35,762.25
363,2024-02-16 10:00:00,762.3,763.9,761.8,763.45
364,2024-02-16 10:15:00,763.5,763.55,760.0,761.95
365,2024-02-16 10:30:00,762.0,762.0,759.0,759.75
366,2024-02-16 10:45:00,759.7,763.75,758.0,762.75
367,2024-02-16 11:00:00,762.5,762.75,759.65,761.45
368,2024-02-16 11:15:00,761.3,762.7,760.35,761.05
369,2024-02-16 11:30:00,761.0,763.4,760.85,762.9
370,2024-02-16 11:45:00,763.0,771.15,761.5,770.05
371,2024-02-16 12:00:00,770.65,774.55,768.7,772.35
372,2024-02-16 12:15:00,772.2,772.45,770.4,771.0
373,2024-02-16 12:30:00,770.85,772.35,770.75,771.05
374,2024-02-16 12:45:00,771.1,772.0,770.5,770.75
375,2024-02-16 13:00:00,770.55,772.0,769.85,770.05
376,2024-02-16 13:15:00,770.0,770.75,768.0,768.1
377,2024-02-16 13:30:00,768.05,769.75,765.8,766.55
378,2024-02-16 13:45:00,766.5,767.8,762.65,762.85
379,2024-02-16 14:00:00,762.55,765.2,759.0,760.95
380,2024-02-16 14:15:00,760.85,761.25,756.5,760.4
381,2024-02-16 14:30:00,760.2,762.0,758.05,758.35
382,2024-02-16 14:45:00,758.3,759.35,754.1,755.3
383,2024-02-16 15:00:00,755.05,756.9,753.7,754.05
384,2024-02-16 15:15:00,754.1,830.0,753.4,790.0
391,2024-02-19 09:15:00,758.4,761.65,756.2,758.3
392,2024-02-19 09:30:00,758.15,759.7,752.5,754.6
393,2024-02-19 09:45:00,754.7,756.95,750.0,752.75
394,2024-02-19 10:00:00,752.95,755.3,752.75,754.9
395,2024-02-19 10:15:00,755.0,757.0,754.0,755.5
396,2024-02-19 10:30:00,755.8,757.0,755.2,756.5
397,2024-02-19 10:45:00,756.75,757.4,755.35,756.6
398,2024-02-19 11:00:00,756.65,760.8,756.6,760.4
399,2024-02-19 11:15:00,760.35,762.5,759.4,759.9
400,2024-02-19 11:30:00,759.8,761.0,758.3,760.8
401,2024-02-19 11:45:00,760.95,761.35,759.7,760.0
402,2024-02-19 12:00:00,760.05,760.5,759.5,759.75
403,2024-02-19 12:15:00,759.5,760.55,759.45,760.1
404,2024-02-19 12:30:00,760.2,761.4,759.85,760.6
405,2024-02-19 12:45:00,760.2,760.75,759.05,760.4
406,2024-02-19 13:00:00,760.35,761.1,759.4,760.8
407,2024-02-19 13:15:00,761.0,761.2,758.0,758.55
408,2024-02-19 13:30:00,758.5,759.2,756.8,757.35
409,2024-02-19 13:45:00,757.3,759.05,757.0,758.95
410,2024-02-19 14:00:00,758.7,760.4,758.05,758.65
411,2024-02-19 14:15:00,758.55,765.0,758.35,764.8
412,2024-02-19 14:30:00,764.9,764.95,762.0,762.2
413,2024-02-19 14:45:00,762.15,762.5,759.9,761.45
414,2024-02-19 15:00:00,761.4,761.45,757.2,758.8
415,2024-02-19 15:15:00,758.75,760.0,758.45,759.05
416,2024-02-20 09:15:00,758.65,759.05,754.0,755.15
417,2024-02-20 09:30:00,755.2,757.8,754.5,756.35
418,2024-02-20 09:45:00,756.3,757.0,754.55,755.8
419,2024-02-20 10:00:00,755.75,761.4,755.05,761.3
420,2024-02-20 10:15:00,761.0,761.8,759.0,760.55
421,2024-02-20 10:30:00,760.75,761.85,758.8,759.25
422,2024-02-20 10:45:00,759.3,762.25,759.1,761.5
423,2024-02-20 11:00:00,761.6,763.25,761.0,762.25
424,2024-02-20 11:15:00,762.0,763.5,761.55,762.05
425,2024-02-20 11:30:00,762.0,762.85,760.4,761.35
426,2024-02-20 11:45:00,761.2,761.95,760.7,761.55
427,2024-02-20 12:00:00,761.6,762.6,761.1,761.95
428,2024-02-20 12:15:00,761.9,762.0,760.5,761.35
429,2024-02-20 12:30:00,761.25,761.4,759.0,759.9
430,2024-02-20 12:45:00,759.85,761.0,759.5,760.55
431,2024-02-20 13:00:00,760.6,761.0,760.1,760.3
432,2024-02-20 13:15:00,760.25,762.3,759.5,761.4
433,2024-02-20 13:30:00,761.55,762.0,760.0,760.1
434,2024-02-20 13:45:00,760.2,760.3,758.1,758.5
435,2024-02-20 14:00:00,758.6,759.4,756.65,759.0
436,2024-02-20 14:15:00,758.95,760.0,758.0,759.55
437,2024-02-20 14:30:00,759.6,761.95,759.55,760.4
438,2024-02-20 14:45:00,760.5,760.9,759.1,759.4
439,2024-02-20 15:00:00,759.6,761.0,759.3,760.3
440,2024-02-20 15:15:00,760.35,761.0,759.2,760.65
441,2024-02-21 09:15:00,760.3,767.85,760.0,763.65
442,2024-02-21 09:30:00,763.25,765.95,762.2,765.4
443,2024-02-21 09:45:00,765.2,767.7,765.2,766.2
444,2024-02-21 10:00:00,766.3,766.95,763.55,764.7
445,2024-02-21 10:15:00,764.55,765.0,762.5,763.5
446,2024-02-21 10:30:00,763.4,763.9,761.85,762.25
447,2024-02-21 10:45:00,762.1,763.35,760.95,763.1
448,2024-02-21 11:00:00,763.2,764.0,762.15,763.65
449,2024-02-21 11:15:00,763.7,764.6,762.65,763.75
450,2024-02-21 11:30:00,763.6,770.95,763.5,770.35
451,2024-02-21 11:45:00,770.15,776.2,770.1,774.75
452,2024-02-21 12:00:00,774.8,775.4,772.55,773.8
453,2024-02-21 12:15:00,773.7,774.5,772.0,772.4
454,2024-02-21 12:30:00,772.35,776.0,771.5,775.75
455,2024-02-21 12:45:00,775.85,777.3,775.5,776.4
456,2024-02-21 13:00:00,776.35,776.4,774.4,775.4
457,2024-02-21 13:15:00,775.15,775.5,773.65,774.75
458,2024-02-21 13:30:00,774.7,777.5,774.15,776.25
459,2024-02-21 13:45:00,776.05,776.25,772.9,773.2
460,2024-02-21 14:00:00,773.25,773.85,771.65,772.9
461,2024-02-21 14:15:00,772.85,775.25,769.55,770.85
462,2024-02-21 14:30:00,771.0,772.0,769.35,771.4
463,2024-02-21 14:45:00,771.1,771.7,769.35,769.95
464,2024-02-21 15:00:00,769.9,772.9,769.1,772.25
465,2024-02-21 15:15:00,772.3,772.95,770.1,771.1
