Unnamed: 0,datetime,open,high,low,close
52,2024-01-25 09:45:00,3806.2,3814.2,3800.3,3809.7
53,2024-01-25 10:00:00,3809.65,3810.2,3797.1,3802.7
54,2024-01-25 10:15:00,3801.6,3807.5,3798.05,3802.85
55,2024-01-25 10:30:00,3802.75,3803.25,3793.25,3798.75
56,2024-01-25 10:45:00,3798.55,3798.75,3782.0,3784.5
57,2024-01-25 11:00:00,3784.45,3787.15,3778.7,3782.9
58,2024-01-25 11:15:00,3782.7,3797.0,3779.2,3792.85
59,2024-01-25 11:30:00,3793.65,3817.75,3790.0,3810.0
60,2024-01-25 11:45:00,3810.85,3812.75,3795.0,3803.0
61,2024-01-25 12:00:00,3803.85,3805.0,3797.5,3801.75
62,2024-01-25 12:15:00,3801.8,3802.15,3782.95,3788.85
63,2024-01-25 12:30:00,3788.65,3794.55,3786.05,3790.5
64,2024-01-25 12:45:00,3790.55,3793.1,3782.3,3785.75
65,2024-01-25 13:00:00,3786.35,3798.85,3784.2,3797.45
66,2024-01-25 13:15:00,3797.4,3801.55,3792.65,3800.8
67,2024-01-25 13:30:00,3800.75,3804.95,3796.65,3799.75
68,2024-01-25 13:45:00,3799.9,3808.65,3799.4,3803.55
69,2024-01-25 14:00:00,3802.8,3807.45,3799.3,3802.3
70,2024-01-25 14:15:00,3802.2,3808.65,3792.05,3794.65
71,2024-01-25 14:30:00,3794.95,3800.55,3786.55,3792.05
72,2024-01-25 14:45:00,3792.25,3804.3,3788.3,3793.05
73,2024-01-25 15:00:00,3793.4,3811.9,3793.4,3803.55
74,2024-01-25 15:15:00,3803.25,3850.0,3797.3,3805.0
75,2024-01-29 09:15:00,3806.75,3819.85,3792.4,3818.6
76,2024-01-29 09:30:00,3818.7,3819.0,3805.05,3807.5
77,2024-01-29 09:45:00,3808.0,3812.4,3796.2,3811.3
78,2024-01-29 10:00:00,3812.0,3812.95,3800.05,3803.0
79,2024-01-29 10:15:00,3802.5,3804.25,3792.05,3801.7
80,2024-01-29 10:30:00,3801.65,3809.8,3796.0,3800.6
81,2024-01-29 10:45:00,3801.0,3803.0,3793.15,3794.05
82,2024-01-29 11:00:00,3793.15,3796.1,3786.0,3786.45
83,2024-01-29 11:15:00,3786.0,3795.45,3780.95,3792.7
84,2024-01-29 11:30:00,3792.75,3797.9,3787.4,3794.4
85,2024-01-29 11:45:00,3793.75,3801.1,3793.05,3797.5
86,2024-01-29 12:00:00,3797.0,3799.0,3792.05,3796.65
87,2024-01-29 12:15:00,3796.6,3796.6,3790.2,3795.9
88,2024-01-29 12:30:00,3796.1,3799.6,3795.45,3796.45
89,2024-01-29 12:45:00,3796.6,3799.85,3795.0,3797.5
90,2024-01-29 13:00:00,3797.3,3799.25,3793.1,3796.3
91,2024-01-29 13:15:00,3796.25,3797.25,3790.0,3793.65
92,2024-01-29 13:30:00,3793.7,3799.8,3793.55,3796.0
93,2024-01-29 13:45:00,3796.1,3798.5,3792.85,3795.4
94,2024-01-29 14:00:00,3795.3,3798.0,3790.1,3792.4
95,2024-01-29 14:15:00,3791.8,3794.9,3790.05,3792.75
96,2024-01-29 14:30:00,3793.55,3799.5,3791.9,3798.0
97,2024-01-29 14:45:00,3798.4,3802.5,3794.4,3800.0
98,2024-01-29 15:00:00,3799.95,3801.75,3796.7,3797.7
99,2024-01-29 15:15:00,3797.4,3813.15,3795.05,3807.45
100,2024-01-30 09:15:00,3811.4,3847.15,3811.4,3816.6
101,2024-01-30 09:30:00,3815.75,3826.25,3810.3,3823.75
102,2024-01-30 09:45:00,3823.8,3825.3,3811.15,3816.8
103,2024-01-30 10:00:00,3816.7,3832.0,3815.0,3829.05
104,2024-01-30 10:15:00,3828.85,3834.8,3821.7,3829.5
105,2024-01-30 10:30:00,3829.45,3833.6,3818.9,3819.0
106,2024-01-30 10:45:00,3818.0,3822.25,3815.8,3819.2
107,2024-01-30 11:00:00,3818.5,3821.0,3815.05,3819.55
108,2024-01-30 11:15:00,3819.1,3821.0,3816.65,3820.3
109,2024-01-30 11:30:00,3820.45,3823.1,3818.55,3820.05
110,2024-01-30 11:45:00,3821.75,3828.95,3819.7,3825.55
111,2024-01-30 12:00:00,3826.0,3831.0,3823.65,3828.7
112,2024-01-30 12:15:00,3828.25,3830.8,3822.0,3828.0
113,2024-01-30 12:30:00,3827.55,3828.0,3818.5,3821.05
114,2024-01-30 12:45:00,3821.55,3823.0,3816.05,3821.3
115,2024-01-30 13:00:00,3821.55,3822.0,3816.65,3818.05
116,2024-01-30 13:15:00,3817.9,3821.4,3815.0,3819.2
117,2024-01-30 13:30:00,3818.35,3821.05,3813.95,3815.85
118,2024-01-30 13:45:00,3815.8,3816.35,3807.15,3811.05
119,2024-01-30 14:00:00,3810.8,3815.0,3807.15,3814.65
120,2024-01-30 14:15:00,3815.05,3820.75,3807.95,3814.15
121,2024-01-30 14:30:00,3814.9,3815.0,3800.0,3800.0
122,2024-01-30 14:45:00,3800.05,3801.75,3787.0,3792.5
123,2024-01-30 15:00:00,3793.45,3800.6,3789.5,3800.05
124,2024-01-30 15:15:00,3800.0,3820.35,3796.0,3811.2
125,2024-01-31 09:15:00,3813.25,3833.9,3807.65,3822.0
126,2024-01-31 09:30:00,3821.9,3828.5,3814.05,3821.05
127,2024-01-31 09:45:00,3821.15,3831.6,3811.75,3814.0
128,2024-01-31 10:00:00,3815.0,3817.4,3806.6,3810.0
129,2024-01-31 10:15:00,3810.05,3815.0,3808.0,3808.95
130,2024-01-31 10:30:00,3809.55,3818.1,3808.95,3811.35
131,2024-01-31 10:45:00,3811.5,3813.45,3804.0,3809.85
132,2024-01-31 11:00:00,3809.75,3817.65,3804.9,3813.05
133,2024-01-31 11:15:00,3812.9,3817.0,3810.0,3814.4
134,2024-01-31 11:30:00,3815.0,3817.8,3812.65,3813.2
135,2024-01-31 11:45:00,3814.0,3815.95,3811.15,3814.45
136,2024-01-31 12:00:00,3815.0,3816.95,3812.1,3815.0
137,2024-01-31 12:15:00,3815.5,3816.15,3802.0,3809.2
138,2024-01-31 12:30:00,3809.5,3813.0,3805.0,3808.8
139,2024-01-31 12:45:00,3808.45,3810.55,3805.05,3808.0
140,2024-01-31 13:00:00,3808.6,3814.45,3808.0,3812.65
141,2024-01-31 13:15:00,3812.85,3813.5,3808.95,3811.55
142,2024-01-31 13:30:00,3811.45,3816.85,3802.1,3803.85
143,2024-01-31 13:45:00,3803.3,3806.0,3801.0,3804.85
144,2024-01-31 14:00:00,3804.5,3808.0,3801.0,3804.8
145,2024-01-31 14:15:00,3805.55,3808.0,3796.45,3798.9
146,2024-01-31 14:30:00,3798.85,3810.3,3798.85,3810.0
147,2024-01-31 14:45:00,3810.15,3810.7,3802.1,3805.7
148,2024-01-31 15:00:00,3805.75,3821.75,3805.65,3816.75
149,2024-01-31 15:15:00,3816.45,3820.0,3800.0,3804.0
150,2024-02-01 09:15:00,3814.0,3835.05,3805.65,3826.55
151,2024-02-01 09:30:00,3826.95,3868.0,3823.45,3864.45
152,2024-02-01 09:45:00,3865.1,3877.0,3850.15,3870.0
153,2024-02-01 10:00:00,3869.65,3883.65,3868.65,3875.0
154,2024-02-01 10:15:00,3873.25,3877.5,3865.0,3869.95
155,2024-02-01 10:30:00,3870.0,3872.5,3866.0,3870.1
156,2024-02-01 10:45:00,3870.25,3889.25,3869.05,3886.85
157,2024-02-01 11:00:00,3885.7,3904.75,3879.7,3883.45
158,2024-02-01 11:15:00,3884.45,3884.45,3866.7,3875.05
159,2024-02-01 11:30:00,3875.0,3883.4,3872.3,3881.5
160,2024-02-01 11:45:00,3881.95,3889.85,3875.0,3880.0
161,2024-02-01 12:00:00,3881.65,3885.0,3870.3,3874.4
162,2024-02-01 12:15:00,3874.0,3879.5,3871.0,3879.15
163,2024-02-01 12:30:00,3877.3,3879.5,3870.65,3875.1
164,2024-02-01 12:45:00,3874.4,3877.15,3870.0,3871.35
165,2024-02-01 13:00:00,3871.5,3871.5,3865.0,3865.15
166,2024-02-01 13:15:00,3865.9,3870.0,3861.7,3866.05
167,2024-02-01 13:30:00,3866.35,3874.95,3861.15,3869.95
168,2024-02-01 13:45:00,3870.0,3881.5,3867.95,3871.75
169,2024-02-01 14:00:00,3872.55,3883.15,3867.75,3876.0
170,2024-02-01 14:15:00,3875.9,3879.0,3872.8,3876.75
171,2024-02-01 14:30:00,3876.5,3876.9,3865.0,3865.4
172,2024-02-01 14:45:00,3865.45,3872.85,3865.0,3871.95
173,2024-02-01 15:00:00,3872.0,3872.0,3847.4,3848.15
174,2024-02-01 15:15:00,3848.0,3875.05,3837.5,3875.05
175,2024-02-02 09:15:00,3876.85,3913.8,3875.1,3912.95
176,2024-02-02 09:30:00,3913.85,3914.95,3906.0,3910.35
177,2024-02-02 09:45:00,3910.4,3920.0,3905.55,3918.0
178,2024-02-02 10:00:00,3918.3,3931.1,3916.9,3925.25
179,2024-02-02 10:15:00,3925.55,3939.4,3920.25,3935.5
180,2024-02-02 10:30:00,3935.0,3938.7,3929.75,3930.5
181,2024-02-02 10:45:00,3930.05,3939.0,3923.85,3936.0
182,2024-02-02 11:00:00,3935.75,3953.65,3928.0,3949.55
183,2024-02-02 11:15:00,3949.15,3962.0,3947.75,3950.1
184,2024-02-02 11:30:00,3950.95,3984.0,3949.25,3976.2
185,2024-02-02 11:45:00,3977.05,3981.5,3961.4,3964.0
186,2024-02-02 12:00:00,3963.35,3968.0,3951.15,3951.5
187,2024-02-02 12:15:00,3952.0,3955.0,3930.0,3934.35
188,2024-02-02 12:30:00,3935.25,3952.6,3924.05,3950.6
189,2024-02-02 12:45:00,3950.0,3952.95,3939.65,3945.9
190,2024-02-02 13:00:00,3945.7,3952.0,3944.9,3945.0
191,2024-02-02 13:15:00,3945.05,3949.0,3944.5,3945.0
192,2024-02-02 13:30:00,3945.05,3949.5,3944.9,3945.0
193,2024-02-02 13:45:00,3945.05,3952.35,3945.0,3949.4
194,2024-02-02 14:00:00,3949.3,3957.55,3947.55,3953.8
195,2024-02-02 14:15:00,3953.85,3956.6,3946.85,3949.15
196,2024-02-02 14:30:00,3949.35,3961.55,3945.6,3961.55
197,2024-02-02 14:45:00,3961.45,3969.9,3950.1,3955.1
198,2024-02-02 15:00:00,3955.55,3973.95,3955.55,3970.0
199,2024-02-02 15:15:00,3970.1,3971.0,3958.3,3959.2
210,2024-02-05 09:15:00,3983.1,4009.8,3977.85,3994.15
211,2024-02-05 09:30:00,3995.0,4001.0,3981.0,3995.85
212,2024-02-05 09:45:00,3996.0,4011.6,3993.95,4005.35
213,2024-02-05 10:00:00,4005.95,4015.25,3998.35,3999.75
214,2024-02-05 10:15:00,3999.8,4002.45,3981.0,3994.25
215,2024-02-05 10:30:00,3994.95,4003.25,3989.75,4003.25
216,2024-02-05 10:45:00,4003.45,4006.0,3997.5,3999.0
217,2024-02-05 11:00:00,3998.85,4001.0,3993.0,3999.3
218,2024-02-05 11:15:00,3999.35,4005.0,3997.4,4004.6
219,2024-02-05 11:30:00,4004.65,4008.6,3999.45,4005.95
220,2024-02-05 11:45:00,4005.2,4007.95,4001.2,4006.05
221,2024-02-05 12:00:00,4005.55,4010.0,3998.5,4008.85
222,2024-02-05 12:15:00,4009.9,4011.0,4006.55,4006.55
223,2024-02-05 12:30:00,4007.5,4010.4,4003.25,4009.5
224,2024-02-05 12:45:00,4010.2,4011.0,4007.15,4008.05
225,2024-02-05 13:00:00,4008.9,4014.9,4007.9,4012.65
226,2024-02-05 13:15:00,4012.1,4021.65,4006.6,4008.05
227,2024-02-05 13:30:00,4008.1,4021.0,4006.4,4015.5
228,2024-02-05 13:45:00,4015.45,4017.75,4011.95,4013.85
229,2024-02-05 14:00:00,4013.45,4013.85,4000.0,4009.15
230,2024-02-05 14:15:00,4009.2,4012.05,4005.45,4008.6
231,2024-02-05 14:30:00,4008.0,4009.95,3980.65,3985.55
232,2024-02-05 14:45:00,3985.5,3992.3,3975.15,3976.9
233,2024-02-05 15:00:00,3976.65,3982.8,3966.3,3966.35
234,2024-02-05 15:15:00,3966.75,3997.0,3962.15,3997.0
235,2024-02-06 09:15:00,3995.0,4079.5,3990.0,4075.0
236,2024-02-06 09:30:00,4074.2,4121.0,4074.0,4112.55
237,2024-02-06 09:45:00,4113.85,4135.0,4112.0,4114.05
238,2024-02-06 10:00:00,4115.4,4124.95,4109.1,4119.0
239,2024-02-06 10:15:00,4117.85,4124.0,4091.15,4091.15
240,2024-02-06 10:30:00,4091.0,4109.9,4086.35,4098.85
241,2024-02-06 10:45:00,4098.8,4098.8,4068.4,4080.25
242,2024-02-06 11:00:00,4079.8,4094.7,4072.25,4088.25
243,2024-02-06 11:15:00,4088.65,4095.0,4087.1,4088.6
244,2024-02-06 11:30:00,4088.45,4101.7,4088.45,4097.0
245,2024-02-06 11:45:00,4097.25,4103.75,4093.05,4095.25
246,2024-02-06 12:00:00,4095.0,4099.05,4087.55,4099.05
247,2024-02-06 12:15:00,4099.3,4108.95,4098.95,4105.25
248,2024-02-06 12:30:00,4105.65,4126.55,4105.5,4120.0
249,2024-02-06 12:45:00,4120.85,4125.35,4110.3,4111.3
250,2024-02-06 13:00:00,4112.8,4124.75,4111.0,4116.85
251,2024-02-06 13:15:00,4117.15,4126.0,4113.9,4123.75
252,2024-02-06 13:30:00,4124.0,4149.0,4123.85,4148.15
253,2024-02-06 13:45:00,4147.65,4149.9,4132.0,4134.85
254,2024-02-06 14:00:00,4134.8,4142.5,4132.0,4135.2
255,2024-02-06 14:15:00,4135.15,4143.15,4133.1,4137.8
256,2024-02-06 14:30:00,4137.3,4142.8,4135.0,4138.05
257,2024-02-06 14:45:00,4137.75,4139.15,4129.0,4132.8
258,2024-02-06 15:00:00,4134.2,4141.65,4133.05,4134.45
259,2024-02-06 15:15:00,4134.65,4139.0,4126.0,4129.35
260,2024-02-07 09:15:00,4153.05,4155.0,4110.1,4112.15
261,2024-02-07 09:30:00,4113.65,4136.85,4111.45,4124.0
262,2024-02-07 09:45:00,4124.95,4149.0,4124.0,4146.2
263,2024-02-07 10:00:00,4146.5,4148.4,4133.85,4139.95
264,2024-02-07 10:15:00,4140.0,4141.4,4119.35,4120.9
265,2024-02-07 10:30:00,4120.65,4122.0,4105.25,4106.75
266,2024-02-07 10:45:00,4106.9,4117.0,4106.7,4113.8
267,2024-02-07 11:00:00,4112.5,4120.0,4108.2,4112.3
268,2024-02-07 11:15:00,4113.7,4114.75,4106.0,4109.15
269,2024-02-07 11:30:00,4109.8,4110.0,4091.6,4104.6
270,2024-02-07 11:45:00,4104.25,4109.3,4087.95,4092.95
271,2024-02-07 12:00:00,4093.4,4101.1,4090.2,4091.6
272,2024-02-07 12:15:00,4091.1,4101.0,4090.5,4099.25
273,2024-02-07 12:30:00,4099.85,4100.5,4090.85,4092.15
274,2024-02-07 12:45:00,4092.4,4095.0,4087.05,4090.5
275,2024-02-07 13:00:00,4090.45,4090.95,4078.5,4084.85
276,2024-02-07 13:15:00,4085.1,4088.8,4075.0,4078.25
277,2024-02-07 13:30:00,4078.05,4095.0,4073.95,4090.7
278,2024-02-07 13:45:00,4090.25,4092.25,4078.95,4091.75
279,2024-02-07 14:00:00,4092.0,4107.0,4087.4,4106.0
280,2024-02-07 14:15:00,4106.55,4107.15,4090.0,4091.9
281,2024-02-07 14:30:00,4092.0,4094.7,4083.75,4090.35
282,2024-02-07 14:45:00,4090.45,4093.25,4081.05,4083.55
283,2024-02-07 15:00:00,4083.6,4088.65,4080.0,4084.1
284,2024-02-07 15:15:00,4084.15,4086.6,4080.0,4085.0
285,2024-02-08 09:15:00,4092.0,4123.4,4086.85,4118.7
286,2024-02-08 09:30:00,4118.25,4130.5,4114.0,4128.95
287,2024-02-08 09:45:00,4129.0,4141.35,4126.25,4135.95
288,2024-02-08 10:00:00,4135.2,4142.85,4128.4,4134.9
289,2024-02-08 10:15:00,4133.55,4157.85,4121.0,4151.8
290,2024-02-08 10:30:00,4151.95,4152.7,4130.0,4130.95
291,2024-02-08 10:45:00,4130.2,4135.35,4121.0,4123.5
292,2024-02-08 11:00:00,4123.6,4132.15,4094.5,4096.0
293,2024-02-08 11:15:00,4095.6,4108.5,4095.6,4104.6
294,2024-02-08 11:30:00,4104.8,4120.0,4095.3,4116.9
295,2024-02-08 11:45:00,4117.7,4130.0,4113.1,4119.05
296,2024-02-08 12:00:00,4119.5,4130.0,4117.95,4128.9
297,2024-02-08 12:15:00,4128.95,4135.0,4112.1,4120.65
298,2024-02-08 12:30:00,4120.25,4127.3,4110.8,4123.15
299,2024-02-08 12:45:00,4123.25,4125.0,4109.0,4117.75
300,2024-02-08 13:00:00,4117.6,4129.65,4117.6,4125.85
301,2024-02-08 13:15:00,4125.9,4129.4,4110.0,4120.7
302,2024-02-08 13:30:00,4120.3,4126.2,4114.35,4119.95
303,2024-02-08 13:45:00,4120.1,4123.5,4107.0,4112.75
304,2024-02-08 14:00:00,4112.3,4113.8,4101.3,4104.65
305,2024-02-08 14:15:00,4103.65,4114.0,4101.75,4111.9
306,2024-02-08 14:30:00,4112.05,4128.85,4110.2,4124.95
307,2024-02-08 14:45:00,4124.8,4133.0,4118.4,4120.75
308,2024-02-08 15:00:00,4120.8,4139.5,4119.35,4137.6
309,2024-02-08 15:15:00,4139.0,4140.0,4125.0,4137.55
310,2024-02-09 09:15:00,4147.45,4174.9,4116.95,4161.0
311,2024-02-09 09:30:00,4159.4,4171.95,4155.1,4168.75
312,2024-02-09 09:45:00,4169.9,4184.75,4144.65,4160.75
313,2024-02-09 10:00:00,4160.85,4166.9,4137.0,4137.0
314,2024-02-09 10:15:00,4136.0,4146.0,4116.35,4121.65
315,2024-02-09 10:30:00,4119.75,4129.85,4111.2,4115.85
316,2024-02-09 10:45:00,4114.25,4125.25,4110.45,4115.35
317,2024-02-09 11:00:00,4115.3,4126.7,4100.05,4117.8
318,2024-02-09 11:15:00,4118.35,4124.45,4112.2,4114.3
319,2024-02-09 11:30:00,4115.3,4121.15,4106.6,4114.45
320,2024-02-09 11:45:00,4113.9,4117.1,4111.95,4114.05
321,2024-02-09 12:00:00,4115.15,4125.75,4115.0,4123.55
322,2024-02-09 12:15:00,4124.45,4124.45,4114.4,4118.9
323,2024-02-09 12:30:00,4119.65,4122.75,4110.45,4115.2
324,2024-02-09 12:45:00,4115.25,4135.0,4114.05,4130.15
325,2024-02-09 13:00:00,4131.0,4134.45,4127.05,4133.0
326,2024-02-09 13:15:00,4131.55,4134.95,4121.9,4125.5
327,2024-02-09 13:30:00,4126.4,4131.9,4118.0,4129.0
328,2024-02-09 13:45:00,4130.0,4133.0,4128.0,4131.05
329,2024-02-09 14:00:00,4131.85,4135.0,4130.65,4131.65
330,2024-02-09 14:15:00,4133.0,4135.0,4128.1,4132.45
331,2024-02-09 14:30:00,4132.4,4135.0,4120.0,4121.95
332,2024-02-09 14:45:00,4120.65,4131.45,4119.15,4124.4
333,2024-02-09 15:00:00,4125.0,4139.8,4124.4,4134.6
334,2024-02-09 15:15:00,4134.75,4137.9,4125.0,4130.0
335,2024-02-12 09:15:00,4134.95,4159.3,4130.0,4139.2
336,2024-02-12 09:30:00,4137.0,4156.0,4137.0,4148.7
337,2024-02-12 09:45:00,4148.0,4149.95,4138.0,4141.05
338,2024-02-12 10:00:00,4141.1,4148.9,4134.5,4134.5
339,2024-02-12 10:15:00,4134.45,4138.1,4120.5,4133.0
340,2024-02-12 10:30:00,4131.6,4133.95,4121.4,4122.4
341,2024-02-12 10:45:00,4122.0,4132.0,4118.0,4131.2
342,2024-02-12 11:00:00,4131.1,4136.7,4126.0,4133.35
343,2024-02-12 11:15:00,4134.25,4138.25,4128.9,4137.5
344,2024-02-12 11:30:00,4137.45,4147.0,4126.0,4131.05
345,2024-02-12 11:45:00,4130.05,4131.3,4122.4,4125.65
346,2024-02-12 12:00:00,4124.75,4126.0,4113.0,4118.35
347,2024-02-12 12:15:00,4119.95,4125.0,4117.2,4121.0
348,2024-02-12 12:30:00,4121.05,4125.0,4115.0,4119.0
349,2024-02-12 12:45:00,4118.1,4120.0,4116.05,4118.7
350,2024-02-12 13:00:00,4119.45,4120.4,4106.25,4117.65
351,2024-02-12 13:15:00,4117.35,4118.75,4110.25,4114.55
352,2024-02-12 13:30:00,4114.25,4116.95,4108.0,4110.7
353,2024-02-12 13:45:00,4110.85,4115.0,4110.05,4113.85
354,2024-02-12 14:00:00,4112.8,4123.55,4112.25,4122.15
355,2024-02-12 14:15:00,4122.2,4123.4,4111.0,4113.35
356,2024-02-12 14:30:00,4112.8,4126.0,4112.8,4123.55
357,2024-02-12 14:45:00,4123.0,4127.05,4120.05,4124.8
358,2024-02-12 15:00:00,4125.3,4127.65,4117.25,4120.0
359,2024-02-12 15:15:00,4120.05,4122.25,4116.8,4119.0
360,2024-02-13 09:15:00,4127.2,4141.25,4093.9,4098.25
361,2024-02-13 09:30:00,4098.15,4110.5,4081.5,4100.3
362,2024-02-13 09:45:00,4099.8,4128.35,4092.4,4125.7
363,2024-02-13 10:00:00,4124.45,4131.1,4120.65,4131.1
364,2024-02-13 10:15:00,4130.0,4132.75,4120.0,4124.85
365,2024-02-13 10:30:00,4124.9,4124.9,4112.55,4117.6
366,2024-02-13 10:45:00,4116.95,4134.45,4115.45,4128.1
367,2024-02-13 11:00:00,4128.05,4133.0,4122.6,4131.4
368,2024-02-13 11:15:00,4131.15,4138.2,4126.75,4130.0
369,2024-02-13 11:30:00,4129.95,4131.5,4126.25,4130.75
370,2024-02-13 11:45:00,4130.35,4135.0,4127.75,4132.5
371,2024-02-13 12:00:00,4132.0,4134.3,4122.35,4123.6
372,2024-02-13 12:15:00,4123.5,4132.0,4118.0,4129.3
373,2024-02-13 12:30:00,4129.75,4130.0,4120.05,4121.15
374,2024-02-13 12:45:00,4122.45,4125.0,4113.05,4121.65
375,2024-02-13 13:00:00,4120.2,4132.0,4120.0,4127.25
376,2024-02-13 13:15:00,4127.35,4127.75,4122.05,4127.2
377,2024-02-13 13:30:00,4125.7,4132.2,4125.7,4127.9
378,2024-02-13 13:45:00,4128.3,4133.0,4121.35,4133.0
379,2024-02-13 14:00:00,4132.95,4135.95,4120.55,4129.25
380,2024-02-13 14:15:00,4129.15,4163.85,4127.3,4161.7
381,2024-02-13 14:30:00,4160.4,4170.0,4150.1,4150.95
382,2024-02-13 14:45:00,4150.1,4155.0,4142.8,4143.9
383,2024-02-13 15:00:00,4145.4,4159.55,4143.8,4153.6
384,2024-02-13 15:15:00,4153.35,4154.0,4107.0,4107.0
385,2024-02-14 09:15:00,4098.0,4102.95,4065.85,4096.2
386,2024-02-14 09:30:00,4097.5,4097.5,4077.1,4083.55
387,2024-02-14 09:45:00,4083.6,4097.1,4082.0,4090.75
388,2024-02-14 10:00:00,4090.8,4099.95,4086.0,4099.3
389,2024-02-14 10:15:00,4099.0,4099.95,4091.05,4093.0
390,2024-02-14 10:30:00,4092.5,4095.0,4087.15,4094.0
391,2024-02-14 10:45:00,4094.2,4100.0,4087.0,4100.0
392,2024-02-14 11:00:00,4099.5,4100.0,4081.0,4084.7
393,2024-02-14 11:15:00,4084.65,4085.9,4075.6,4078.6
394,2024-02-14 11:30:00,4078.75,4083.2,4067.3,4072.85
395,2024-02-14 11:45:00,4073.3,4074.25,4068.0,4068.6
396,2024-02-14 12:00:00,4068.55,4076.75,4050.0,4072.1
397,2024-02-14 12:15:00,4073.65,4082.1,4070.35,4079.95
398,2024-02-14 12:30:00,4080.0,4085.0,4074.95,4077.35
399,2024-02-14 12:45:00,4077.3,4078.5,4072.05,4077.5
400,2024-02-14 13:00:00,4077.55,4084.2,4077.4,4084.2
401,2024-02-14 13:15:00,4083.65,4087.0,4080.7,4083.45
402,2024-02-14 13:30:00,4083.25,4083.45,4076.0,4078.95
403,2024-02-14 13:45:00,4079.25,4087.35,4077.35,4082.65
404,2024-02-14 14:00:00,4082.6,4102.0,4080.95,4100.0
405,2024-02-14 14:15:00,4099.25,4106.95,4096.45,4102.25
406,2024-02-14 14:30:00,4100.95,4114.0,4099.8,4104.75
407,2024-02-14 14:45:00,4104.85,4109.0,4095.0,4107.5
