Unnamed: 0,datetime,open,high,low,close
151,2024-02-01 09:30:00,1223.5,1223.95,1213.0,1215.75
152,2024-02-01 09:45:00,1215.8,1221.2,1213.25,1220.1
153,2024-02-01 10:00:00,1220.6,1221.55,1218.2,1218.9
154,2024-02-01 10:15:00,1218.8,1221.35,1216.9,1220.35
155,2024-02-01 10:30:00,1220.2,1220.35,1212.0,1216.3
156,2024-02-01 10:45:00,1216.1,1217.7,1213.7,1216.05
157,2024-02-01 11:00:00,1215.15,1217.85,1210.2,1212.75
158,2024-02-01 11:15:00,1212.7,1212.7,1202.55,1207.65
159,2024-02-01 11:30:00,1206.7,1217.0,1205.6,1216.6
160,2024-02-01 11:45:00,1216.85,1216.9,1208.5,1210.95
161,2024-02-01 12:00:00,1210.9,1212.0,1200.3,1209.35
162,2024-02-01 12:15:00,1209.5,1210.85,1202.65,1206.0
163,2024-02-01 12:30:00,1205.8,1222.95,1201.8,1218.95
164,2024-02-01 12:45:00,1219.3,1233.65,1218.4,1230.6
165,2024-02-01 13:00:00,1230.65,1231.85,1225.0,1228.45
166,2024-02-01 13:15:00,1228.5,1231.0,1218.65,1221.15
167,2024-02-01 13:30:00,1221.55,1224.95,1219.35,1223.9
168,2024-02-01 13:45:00,1223.8,1230.0,1220.05,1227.65
169,2024-02-01 14:00:00,1227.9,1239.4,1225.9,1230.95
170,2024-02-01 14:15:00,1231.0,1231.95,1224.3,1227.0
171,2024-02-01 14:30:00,1226.2,1226.95,1219.0,1219.7
172,2024-02-01 14:45:00,1219.5,1222.75,1216.8,1218.2
173,2024-02-01 15:00:00,1217.6,1220.8,1214.05,1218.9
174,2024-02-01 15:15:00,1218.95,1233.05,1217.1,1233.05
175,2024-02-02 09:15:00,1234.0,1280.0,1234.0,1273.6
176,2024-02-02 09:30:00,1273.8,1281.2,1265.65,1280.4
177,2024-02-02 09:45:00,1280.05,1287.15,1275.15,1285.6
178,2024-02-02 10:00:00,1285.4,1285.9,1274.1,1278.25
179,2024-02-02 10:15:00,1278.55,1279.55,1268.3,1273.5
180,2024-02-02 10:30:00,1273.25,1274.7,1262.7,1268.25
181,2024-02-02 10:45:00,1268.45,1272.0,1266.45,1269.35
182,2024-02-02 11:00:00,1269.5,1277.9,1269.35,1277.25
183,2024-02-02 11:15:00,1276.6,1280.55,1276.25,1278.8
184,2024-02-02 11:30:00,1278.7,1281.5,1277.5,1278.65
185,2024-02-02 11:45:00,1278.0,1284.0,1276.05,1282.3
186,2024-02-02 12:00:00,1282.5,1283.15,1278.25,1278.8
187,2024-02-02 12:15:00,1279.0,1280.1,1273.75,1273.95
188,2024-02-02 12:30:00,1274.05,1274.25,1265.0,1269.7
189,2024-02-02 12:45:00,1269.85,1270.0,1263.1,1267.5
190,2024-02-02 13:00:00,1267.4,1272.95,1266.1,1269.4
191,2024-02-02 13:15:00,1268.8,1271.7,1264.05,1267.3
192,2024-02-02 13:30:00,1266.5,1267.3,1258.9,1265.35
193,2024-02-02 13:45:00,1265.85,1267.3,1261.15,1263.35
194,2024-02-02 14:00:00,1262.85,1267.9,1261.5,1263.45
195,2024-02-02 14:15:00,1263.15,1269.6,1263.0,1266.15
196,2024-02-02 14:30:00,1266.55,1273.3,1265.45,1271.6
197,2024-02-02 14:45:00,1272.2,1272.25,1260.3,1262.5
198,2024-02-02 15:00:00,1262.75,1265.75,1261.0,1261.55
199,2024-02-02 15:15:00,1261.2,1262.5,1258.25,1262.5
209,2024-02-05 09:15:00,1266.65,1266.9,1252.0,1253.55
210,2024-02-05 09:30:00,1253.5,1265.0,1248.85,1263.95
211,2024-02-05 09:45:00,1263.5,1273.55,1263.1,1271.95
212,2024-02-05 10:00:00,1272.0,1275.75,1271.4,1271.95
213,2024-02-05 10:15:00,1272.2,1279.15,1268.55,1278.0
214,2024-02-05 10:30:00,1277.95,1283.35,1277.05,1281.0
215,2024-02-05 10:45:00,1280.95,1289.85,1280.75,1288.85
216,2024-02-05 11:00:00,1288.9,1291.25,1287.0,1289.0
217,2024-02-05 11:15:00,1289.2,1289.55,1284.15,1285.95
218,2024-02-05 11:30:00,1285.85,1290.0,1285.4,1285.95
219,2024-02-05 11:45:00,1286.0,1289.15,1285.65,1288.1
220,2024-02-05 12:00:00,1288.05,1288.45,1282.4,1283.45
221,2024-02-05 12:15:00,1283.35,1284.45,1275.25,1276.35
222,2024-02-05 12:30:00,1276.1,1276.7,1273.15,1276.0
223,2024-02-05 12:45:00,1275.7,1276.55,1273.2,1274.5
224,2024-02-05 13:00:00,1274.25,1276.25,1271.85,1272.25
225,2024-02-05 13:15:00,1272.3,1274.7,1270.25,1270.8
226,2024-02-05 13:30:00,1270.65,1274.95,1270.0,1273.65
227,2024-02-05 13:45:00,1273.45,1279.15,1273.0,1278.8
228,2024-02-05 14:00:00,1278.7,1278.85,1274.0,1278.4
229,2024-02-05 14:15:00,1278.3,1279.0,1271.2,1272.85
230,2024-02-05 14:30:00,1272.9,1274.0,1261.0,1263.1
231,2024-02-05 14:45:00,1263.2,1265.0,1255.1,1255.4
232,2024-02-05 15:00:00,1255.1,1264.25,1254.45,1258.1
233,2024-02-05 15:15:00,1258.25,1266.0,1254.7,1266.0
234,2024-02-06 09:15:00,1263.4,1265.2,1248.9,1251.0
235,2024-02-06 09:30:00,1250.45,1261.6,1249.9,1260.85
236,2024-02-06 09:45:00,1260.7,1262.6,1258.05,1261.0
237,2024-02-06 10:00:00,1260.95,1263.0,1254.0,1258.0
238,2024-02-06 10:15:00,1258.5,1261.75,1254.5,1256.0
239,2024-02-06 10:30:00,1256.35,1270.6,1254.5,1269.45
240,2024-02-06 10:45:00,1269.65,1284.35,1269.35,1280.6
241,2024-02-06 11:00:00,1280.25,1283.0,1277.7,1281.9
242,2024-02-06 11:15:00,1281.85,1282.55,1280.0,1280.75
243,2024-02-06 11:30:00,1280.8,1282.9,1280.1,1281.7
244,2024-02-06 11:45:00,1281.75,1282.95,1274.2,1274.95
245,2024-02-06 12:00:00,1275.0,1279.55,1273.65,1278.35
246,2024-02-06 12:15:00,1278.3,1278.7,1272.4,1273.0
247,2024-02-06 12:30:00,1273.05,1274.0,1267.1,1268.0
248,2024-02-06 12:45:00,1268.6,1268.6,1260.8,1262.7
249,2024-02-06 13:00:00,1262.5,1266.95,1262.1,1265.25
250,2024-02-06 13:15:00,1265.35,1272.65,1264.0,1272.15
251,2024-02-06 13:30:00,1271.9,1274.0,1268.4,1269.4
252,2024-02-06 13:45:00,1269.5,1280.0,1269.4,1277.95
253,2024-02-06 14:00:00,1278.0,1279.9,1273.45,1274.4
254,2024-02-06 14:15:00,1274.5,1275.5,1272.65,1274.25
255,2024-02-06 14:30:00,1274.4,1276.75,1273.55,1274.0
256,2024-02-06 14:45:00,1274.05,1274.05,1270.0,1270.55
257,2024-02-06 15:00:00,1270.5,1274.0,1270.15,1272.6
258,2024-02-06 15:15:00,1272.5,1275.85,1270.65,1274.0
259,2024-02-07 09:15:00,1273.15,1286.2,1273.15,1275.4
260,2024-02-07 09:30:00,1274.35,1275.95,1268.45,1269.7
261,2024-02-07 09:45:00,1270.3,1280.9,1268.0,1280.45
262,2024-02-07 10:00:00,1280.5,1283.65,1273.8,1278.25
263,2024-02-07 10:15:00,1278.35,1278.4,1272.05,1274.15
264,2024-02-07 10:30:00,1274.0,1275.2,1268.25,1268.7
265,2024-02-07 10:45:00,1269.35,1270.85,1264.1,1268.65
266,2024-02-07 11:00:00,1269.0,1270.65,1266.0,1270.55
267,2024-02-07 11:15:00,1270.75,1271.5,1263.15,1264.6
268,2024-02-07 11:30:00,1264.75,1265.0,1258.0,1262.25
269,2024-02-07 11:45:00,1262.55,1267.95,1260.2,1262.45
270,2024-02-07 12:00:00,1262.2,1266.6,1261.0,1262.85
271,2024-02-07 12:15:00,1263.15,1263.9,1260.3,1261.0
272,2024-02-07 12:30:00,1260.85,1264.0,1260.65,1262.05
273,2024-02-07 12:45:00,1262.0,1262.45,1258.5,1259.7
274,2024-02-07 13:00:00,1259.55,1261.5,1259.0,1259.35
275,2024-02-07 13:15:00,1259.15,1260.5,1258.0,1258.3
276,2024-02-07 13:30:00,1258.1,1262.9,1258.0,1261.6
277,2024-02-07 13:45:00,1261.9,1261.9,1255.4,1258.25
278,2024-02-07 14:00:00,1258.4,1262.0,1257.75,1260.8
279,2024-02-07 14:15:00,1260.85,1261.7,1258.35,1261.6
280,2024-02-07 14:30:00,1261.7,1262.35,1257.0,1257.8
281,2024-02-07 14:45:00,1257.7,1260.2,1256.15,1256.45
282,2024-02-07 15:00:00,1256.4,1259.6,1255.3,1256.1
283,2024-02-07 15:15:00,1256.3,1257.0,1252.7,1256.25
284,2024-02-08 09:15:00,1263.75,1264.0,1252.05,1256.35
285,2024-02-08 09:30:00,1256.3,1257.65,1251.0,1253.65
286,2024-02-08 09:45:00,1253.7,1259.0,1251.5,1257.1
287,2024-02-08 10:00:00,1256.9,1261.25,1253.0,1258.0
288,2024-02-08 10:15:00,1257.3,1262.7,1254.5,1261.55
289,2024-02-08 10:30:00,1261.4,1264.5,1255.8,1256.1
290,2024-02-08 10:45:00,1256.05,1259.9,1252.45,1253.0
291,2024-02-08 11:00:00,1253.45,1254.75,1244.4,1248.05
292,2024-02-08 11:15:00,1248.3,1250.7,1245.1,1247.05
293,2024-02-08 11:30:00,1247.45,1247.95,1240.15,1244.7
294,2024-02-08 11:45:00,1244.65,1248.1,1241.8,1245.5
295,2024-02-08 12:00:00,1245.35,1248.9,1245.2,1247.55
296,2024-02-08 12:15:00,1247.5,1249.7,1245.0,1248.6
297,2024-02-08 12:30:00,1248.7,1251.85,1247.5,1248.35
298,2024-02-08 12:45:00,1248.4,1252.95,1248.0,1252.65
299,2024-02-08 13:00:00,1252.7,1255.0,1249.85,1253.85
300,2024-02-08 13:15:00,1254.0,1255.45,1251.25,1255.25
301,2024-02-08 13:30:00,1255.55,1255.7,1252.1,1252.75
302,2024-02-08 13:45:00,1252.35,1254.45,1251.8,1254.15
303,2024-02-08 14:00:00,1254.0,1254.05,1247.0,1247.85
304,2024-02-08 14:15:00,1248.15,1249.0,1244.35,1245.6
305,2024-02-08 14:30:00,1245.55,1245.6,1240.05,1243.15
306,2024-02-08 14:45:00,1243.2,1245.0,1236.8,1238.0
307,2024-02-08 15:00:00,1238.3,1248.9,1237.75,1245.15
308,2024-02-08 15:15:00,1245.2,1249.7,1243.75,1247.8
309,2024-02-09 09:15:00,1248.5,1268.0,1247.0,1264.15
310,2024-02-09 09:30:00,1264.5,1267.45,1249.0,1250.85
311,2024-02-09 09:45:00,1250.5,1253.7,1241.2,1243.25
312,2024-02-09 10:00:00,1243.1,1254.0,1237.25,1253.4
313,2024-02-09 10:15:00,1253.05,1257.45,1251.0,1255.4
314,2024-02-09 10:30:00,1255.45,1258.75,1248.0,1248.0
315,2024-02-09 10:45:00,1248.35,1250.0,1238.0,1241.55
316,2024-02-09 11:00:00,1241.4,1244.25,1232.1,1242.15
317,2024-02-09 11:15:00,1242.6,1243.2,1233.5,1238.6
318,2024-02-09 11:30:00,1238.55,1251.0,1238.0,1249.15
319,2024-02-09 11:45:00,1248.8,1253.5,1248.8,1252.35
320,2024-02-09 12:00:00,1252.4,1257.25,1251.8,1254.25
321,2024-02-09 12:15:00,1254.95,1259.0,1253.3,1258.8
322,2024-02-09 12:30:00,1258.95,1264.4,1257.6,1263.2
323,2024-02-09 12:45:00,1263.35,1265.5,1256.45,1258.15
324,2024-02-09 13:00:00,1258.65,1259.0,1254.2,1256.65
325,2024-02-09 13:15:00,1256.85,1257.85,1251.35,1253.25
326,2024-02-09 13:30:00,1253.5,1253.85,1248.25,1251.0
327,2024-02-09 13:45:00,1251.7,1261.95,1250.05,1260.45
328,2024-02-09 14:00:00,1260.1,1263.0,1259.6,1260.8
329,2024-02-09 14:15:00,1260.85,1263.0,1259.1,1261.9
330,2024-02-09 14:30:00,1261.95,1264.15,1260.7,1262.0
331,2024-02-09 14:45:00,1261.8,1266.5,1261.8,1264.05
332,2024-02-09 15:00:00,1264.15,1275.5,1261.95,1273.2
333,2024-02-09 15:15:00,1273.5,1278.0,1270.15,1278.0
334,2024-02-12 09:15:00,1276.95,1279.65,1268.85,1276.25
335,2024-02-12 09:30:00,1276.0,1277.0,1264.1,1266.1
336,2024-02-12 09:45:00,1264.45,1267.5,1260.25,1260.7
337,2024-02-12 10:00:00,1260.5,1261.45,1252.55,1253.15
338,2024-02-12 10:15:00,1253.2,1259.45,1249.25,1253.5
339,2024-02-12 10:30:00,1253.15,1261.0,1252.1,1259.2
340,2024-02-12 10:45:00,1259.55,1260.05,1253.1,1257.9
341,2024-02-12 11:00:00,1258.05,1262.8,1254.85,1261.7
342,2024-02-12 11:15:00,1261.8,1264.9,1259.55,1263.15
343,2024-02-12 11:30:00,1263.7,1264.85,1256.35,1258.2
344,2024-02-12 11:45:00,1258.1,1259.2,1253.25,1255.65
345,2024-02-12 12:00:00,1255.95,1256.0,1248.65,1253.55
346,2024-02-12 12:15:00,1253.6,1259.85,1252.3,1258.65
347,2024-02-12 12:30:00,1259.0,1263.45,1258.6,1261.85
348,2024-02-12 12:45:00,1261.95,1262.65,1258.5,1260.25
349,2024-02-12 13:00:00,1259.65,1260.1,1253.35,1259.5
350,2024-02-12 13:15:00,1259.1,1259.95,1255.4,1258.6
351,2024-02-12 13:30:00,1258.5,1262.1,1258.0,1258.8
352,2024-02-12 13:45:00,1258.75,1260.55,1255.35,1257.35
353,2024-02-12 14:00:00,1257.15,1263.6,1257.05,1260.75
354,2024-02-12 14:15:00,1260.65,1262.8,1254.0,1254.9
355,2024-02-12 14:30:00,1254.65,1259.6,1254.0,1255.45
356,2024-02-12 14:45:00,1255.3,1256.4,1250.5,1250.5
357,2024-02-12 15:00:00,1250.55,1256.4,1248.0,1248.25
358,2024-02-12 15:15:00,1247.9,1251.15,1243.9,1249.85
359,2024-02-13 09:15:00,1250.15,1256.8,1233.85,1233.9
360,2024-02-13 09:30:00,1234.0,1244.9,1226.7,1244.65
361,2024-02-13 09:45:00,1244.75,1249.7,1240.0,1249.05
362,2024-02-13 10:00:00,1249.3,1256.0,1246.75,1255.55
363,2024-02-13 10:15:00,1255.5,1255.55,1250.7,1254.75
364,2024-02-13 10:30:00,1254.7,1256.45,1251.0,1256.45
365,2024-02-13 10:45:00,1256.4,1258.0,1254.05,1254.8
366,2024-02-13 11:00:00,1254.75,1258.5,1254.2,1258.05
367,2024-02-13 11:15:00,1257.65,1258.45,1251.2,1251.2
368,2024-02-13 11:30:00,1251.3,1254.7,1247.0,1248.45
369,2024-02-13 11:45:00,1248.4,1253.25,1247.65,1251.15
370,2024-02-13 12:00:00,1251.75,1253.0,1244.1,1244.9
371,2024-02-13 12:15:00,1244.8,1247.9,1237.0,1239.75
372,2024-02-13 12:30:00,1240.0,1242.6,1237.5,1240.05
373,2024-02-13 12:45:00,1239.85,1247.9,1239.55,1247.7
374,2024-02-13 13:00:00,1247.3,1250.0,1244.45,1245.35
375,2024-02-13 13:15:00,1245.4,1249.4,1244.8,1247.45
376,2024-02-13 13:30:00,1247.5,1252.0,1247.45,1251.05
377,2024-02-13 13:45:00,1250.85,1251.55,1249.0,1250.0
378,2024-02-13 14:00:00,1250.05,1252.0,1248.0,1248.65
379,2024-02-13 14:15:00,1249.1,1250.9,1246.55,1250.05
380,2024-02-13 14:30:00,1250.0,1253.45,1249.55,1250.1
381,2024-02-13 14:45:00,1250.4,1257.35,1248.65,1254.5
382,2024-02-13 15:00:00,1255.25,1268.35,1254.55,1262.75
383,2024-02-13 15:15:00,1263.4,1271.0,1261.95,1261.95
384,2024-02-14 09:15:00,1260.8,1281.5,1249.3,1270.25
385,2024-02-14 09:30:00,1270.2,1273.0,1265.0,1267.5
386,2024-02-14 09:45:00,1267.75,1271.0,1265.0,1269.05
387,2024-02-14 10:00:00,1268.75,1270.0,1264.1,1267.45
388,2024-02-14 10:15:00,1267.8,1273.95,1266.1,1266.6
389,2024-02-14 10:30:00,1267.1,1268.6,1264.0,1264.4
390,2024-02-14 10:45:00,1264.7,1269.7,1264.4,1269.0
391,2024-02-14 11:00:00,1269.05,1270.6,1265.05,1267.0
392,2024-02-14 11:15:00,1267.25,1271.7,1266.7,1268.85
393,2024-02-14 11:30:00,1268.95,1270.9,1262.05,1263.95
394,2024-02-14 11:45:00,1264.35,1265.0,1259.2,1259.5
395,2024-02-14 12:00:00,1259.4,1262.0,1258.8,1260.95
396,2024-02-14 12:15:00,1260.35,1265.35,1260.35,1264.85
397,2024-02-14 12:30:00,1264.8,1267.55,1263.0,1264.75
398,2024-02-14 12:45:00,1264.45,1265.0,1262.5,1264.85
399,2024-02-14 13:00:00,1264.5,1266.0,1264.1,1264.65
400,2024-02-14 13:15:00,1265.0,1265.95,1263.1,1264.0
401,2024-02-14 13:30:00,1264.05,1264.45,1259.0,1262.3
402,2024-02-14 13:45:00,1261.5,1263.45,1260.05,1261.1
403,2024-02-14 14:00:00,1261.45,1264.5,1260.9,1264.2
404,2024-02-14 14:15:00,1264.05,1270.4,1263.75,1269.25
405,2024-02-14 14:30:00,1269.6,1270.5,1268.0,1269.3
406,2024-02-14 14:45:00,1269.5,1273.7,1266.0,1270.5
