Unnamed: 0,datetime,open,high,low,close
189,2024-01-25 12:30:00,471.1,471.1,470.0,470.05
190,2024-01-25 12:35:00,470.0,471.3,470.0,471.1
191,2024-01-25 12:40:00,471.2,471.8,470.85,471.3
192,2024-01-25 12:45:00,471.4,471.5,470.0,471.0
193,2024-01-25 12:50:00,471.05,472.0,471.0,471.6
194,2024-01-25 12:55:00,471.5,471.5,470.3,470.45
195,2024-01-25 13:00:00,470.3,470.65,470.15,470.4
196,2024-01-25 13:05:00,470.25,472.35,470.05,472.1
197,2024-01-25 13:10:00,472.05,472.1,471.45,471.75
198,2024-01-25 13:15:00,471.8,473.95,471.75,473.75
199,2024-01-25 13:20:00,473.5,473.9,472.7,473.45
200,2024-01-25 13:25:00,473.5,473.5,472.0,472.0
201,2024-01-25 13:30:00,471.95,472.3,471.05,471.3
202,2024-01-25 13:35:00,471.5,473.05,471.3,472.5
203,2024-01-25 13:40:00,472.6,472.75,471.95,472.7
204,2024-01-25 13:45:00,472.5,473.95,472.3,473.15
205,2024-01-25 13:50:00,473.0,473.15,472.3,472.3
206,2024-01-25 13:55:00,472.05,472.9,471.9,472.75
207,2024-01-25 14:00:00,472.45,473.2,472.1,472.8
208,2024-01-25 14:05:00,472.75,473.2,471.65,471.9
209,2024-01-25 14:10:00,471.8,471.8,470.4,470.5
210,2024-01-25 14:15:00,470.4,470.7,470.1,470.2
211,2024-01-25 14:20:00,470.15,471.9,470.05,471.45
212,2024-01-25 14:25:00,471.5,472.0,471.2,471.55
213,2024-01-25 14:30:00,471.75,472.1,471.0,471.35
214,2024-01-25 14:35:00,471.4,471.5,470.9,471.05
215,2024-01-25 14:40:00,471.1,471.1,469.55,470.4
216,2024-01-25 14:45:00,470.45,471.05,470.05,470.15
217,2024-01-25 14:50:00,470.4,471.8,470.1,471.7
218,2024-01-25 14:55:00,471.5,471.95,470.7,470.7
219,2024-01-25 15:00:00,470.95,473.55,470.95,473.55
220,2024-01-25 15:05:00,473.3,474.65,473.25,474.25
221,2024-01-25 15:10:00,474.15,474.3,473.65,474.1
222,2024-01-25 15:15:00,474.0,474.75,473.8,474.2
223,2024-01-25 15:20:00,474.05,474.45,473.5,474.25
224,2024-01-25 15:25:00,474.3,474.45,472.25,473.4
225,2024-01-29 09:15:00,474.9,481.25,474.9,480.75
226,2024-01-29 09:20:00,480.8,481.2,478.65,480.6
227,2024-01-29 09:25:00,480.5,482.2,479.7,481.9
228,2024-01-29 09:30:00,481.85,482.35,480.5,481.35
229,2024-01-29 09:35:00,481.7,482.2,480.35,481.35
230,2024-01-29 09:40:00,481.4,483.05,480.75,482.5
231,2024-01-29 09:45:00,482.65,483.9,482.25,483.45
232,2024-01-29 09:50:00,483.5,484.55,482.5,484.4
233,2024-01-29 09:55:00,484.35,484.5,482.35,484.35
234,2024-01-29 10:00:00,484.5,485.85,483.9,485.45
235,2024-01-29 10:05:00,485.5,485.9,485.05,485.6
236,2024-01-29 10:10:00,485.65,485.95,485.0,485.6
237,2024-01-29 10:15:00,485.75,486.05,483.05,483.6
238,2024-01-29 10:20:00,483.65,484.2,482.1,482.25
239,2024-01-29 10:25:00,482.5,482.5,479.35,479.65
240,2024-01-29 10:30:00,479.9,480.35,478.9,479.2
241,2024-01-29 10:35:00,479.45,479.85,478.15,479.45
242,2024-01-29 10:40:00,479.75,482.05,479.45,481.85
243,2024-01-29 10:45:00,481.6,483.95,480.75,480.8
244,2024-01-29 10:50:00,480.7,481.55,480.15,480.6
245,2024-01-29 10:55:00,480.9,480.9,479.25,480.3
246,2024-01-29 11:00:00,480.55,481.0,479.1,480.1
247,2024-01-29 11:05:00,480.4,481.3,480.0,480.7
248,2024-01-29 11:10:00,480.95,481.1,479.6,479.75
249,2024-01-29 11:15:00,480.05,482.35,479.75,482.3
250,2024-01-29 11:20:00,482.05,482.65,479.15,480.65
251,2024-01-29 11:25:00,480.85,482.6,480.35,482.1
252,2024-01-29 11:30:00,482.35,484.4,482.1,484.25
253,2024-01-29 11:35:00,484.1,486.5,484.0,486.3
254,2024-01-29 11:40:00,486.5,491.0,486.3,489.9
255,2024-01-29 11:45:00,489.95,492.0,489.5,491.25
256,2024-01-29 11:50:00,490.95,491.6,490.05,490.95
257,2024-01-29 11:55:00,490.85,493.15,490.55,492.5
258,2024-01-29 12:00:00,492.2,492.95,489.0,491.05
259,2024-01-29 12:05:00,491.45,492.2,490.45,491.45
260,2024-01-29 12:10:00,491.15,491.95,490.15,490.85
261,2024-01-29 12:15:00,490.7,494.65,490.2,493.95
262,2024-01-29 12:20:00,493.6,494.05,492.0,493.1
263,2024-01-29 12:25:00,493.2,493.8,491.85,492.95
264,2024-01-29 12:30:00,492.85,493.5,491.9,491.9
265,2024-01-29 12:35:00,491.85,493.05,491.7,493.0
266,2024-01-29 12:40:00,493.05,493.5,492.75,493.4
267,2024-01-29 12:45:00,493.45,493.8,491.5,492.05
268,2024-01-29 12:50:00,492.1,492.5,490.7,491.65
269,2024-01-29 12:55:00,491.75,492.35,491.05,492.3
270,2024-01-29 13:00:00,492.25,492.8,491.5,491.9
271,2024-01-29 13:05:00,491.7,492.0,490.75,491.3
272,2024-01-29 13:10:00,491.55,491.9,490.9,491.0
273,2024-01-29 13:15:00,491.1,491.45,490.25,490.5
274,2024-01-29 13:20:00,490.4,491.9,490.35,491.5
275,2024-01-29 13:25:00,491.3,492.35,491.2,491.65
276,2024-01-29 13:30:00,491.8,493.0,491.4,492.1
277,2024-01-29 13:35:00,492.05,493.45,491.6,492.8
278,2024-01-29 13:40:00,492.9,493.25,492.1,492.35
279,2024-01-29 13:45:00,492.3,493.3,492.25,493.0
280,2024-01-29 13:50:00,492.9,493.5,492.6,493.05
281,2024-01-29 13:55:00,493.2,493.4,491.9,492.45
282,2024-01-29 14:00:00,492.35,492.7,491.6,492.15
283,2024-01-29 14:05:00,492.05,492.25,491.45,491.6
284,2024-01-29 14:10:00,491.5,491.95,490.65,491.2
285,2024-01-29 14:15:00,491.35,491.4,490.65,491.0
286,2024-01-29 14:20:00,490.95,492.0,490.95,491.25
287,2024-01-29 14:25:00,491.3,491.9,490.7,491.65
288,2024-01-29 14:30:00,491.4,492.05,491.0,491.5
289,2024-01-29 14:35:00,491.65,492.9,491.2,492.85
290,2024-01-29 14:40:00,492.7,493.2,491.75,492.85
291,2024-01-29 14:45:00,492.9,493.0,491.6,492.75
292,2024-01-29 14:50:00,492.45,492.95,492.0,492.1
293,2024-01-29 14:55:00,492.25,492.9,491.05,492.7
294,2024-01-29 15:00:00,492.5,495.8,492.45,495.75
295,2024-01-29 15:05:00,495.7,496.0,494.0,495.3
296,2024-01-29 15:10:00,495.45,496.0,494.15,494.9
297,2024-01-29 15:15:00,494.75,496.2,494.5,495.6
298,2024-01-29 15:20:00,495.75,499.9,495.5,497.85
299,2024-01-29 15:25:00,496.75,500.0,494.9,500.0
300,2024-01-30 09:15:00,500.1,500.1,496.5,497.0
301,2024-01-30 09:20:00,496.65,498.8,496.4,496.6
302,2024-01-30 09:25:00,496.4,496.6,492.9,493.2
303,2024-01-30 09:30:00,493.1,495.15,491.25,491.65
304,2024-01-30 09:35:00,491.8,492.85,491.5,492.5
305,2024-01-30 09:40:00,492.25,495.0,492.05,494.5
306,2024-01-30 09:45:00,494.35,494.75,491.0,491.55
307,2024-01-30 09:50:00,491.45,492.6,491.0,492.6
308,2024-01-30 09:55:00,492.7,493.4,492.1,492.7
309,2024-01-30 10:00:00,492.75,492.85,491.5,492.4
310,2024-01-30 10:05:00,492.45,492.65,490.85,491.15
311,2024-01-30 10:10:00,491.4,493.15,491.15,492.1
312,2024-01-30 10:15:00,492.3,492.35,491.3,491.65
313,2024-01-30 10:20:00,491.7,493.0,491.3,492.4
314,2024-01-30 10:25:00,492.2,492.25,489.8,490.45
315,2024-01-30 10:30:00,490.35,490.35,489.25,489.6
316,2024-01-30 10:35:00,489.7,490.75,489.0,490.75
317,2024-01-30 10:40:00,490.55,491.05,490.0,490.3
318,2024-01-30 10:45:00,490.0,490.3,489.0,489.25
319,2024-01-30 10:50:00,489.1,489.25,488.0,488.55
320,2024-01-30 10:55:00,488.8,490.15,488.05,488.85
321,2024-01-30 11:00:00,488.55,489.05,488.15,488.95
322,2024-01-30 11:05:00,489.0,489.0,487.2,487.45
323,2024-01-30 11:10:00,487.5,488.3,487.15,488.05
324,2024-01-30 11:15:00,488.1,488.85,487.5,488.25
325,2024-01-30 11:20:00,488.3,488.8,487.65,488.55
326,2024-01-30 11:25:00,488.8,488.85,487.5,488.3
327,2024-01-30 11:30:00,488.55,490.45,488.35,489.8
328,2024-01-30 11:35:00,489.55,490.0,488.65,488.9
329,2024-01-30 11:40:00,488.95,489.5,488.4,489.2
330,2024-01-30 11:45:00,489.25,490.3,488.65,490.3
331,2024-01-30 11:50:00,490.4,490.4,488.6,488.9
332,2024-01-30 11:55:00,489.15,489.8,488.9,489.45
333,2024-01-30 12:00:00,489.75,489.85,489.15,489.6
334,2024-01-30 12:05:00,489.4,490.8,489.3,490.8
335,2024-01-30 12:10:00,490.75,490.9,490.45,490.7
336,2024-01-30 12:15:00,490.5,491.3,490.2,491.05
337,2024-01-30 12:20:00,491.3,491.8,490.3,490.35
338,2024-01-30 12:25:00,490.55,491.2,490.3,490.95
339,2024-01-30 12:30:00,490.8,491.55,490.65,491.4
340,2024-01-30 12:35:00,491.2,491.7,490.95,491.4
341,2024-01-30 12:40:00,491.65,491.95,490.95,491.6
342,2024-01-30 12:45:00,491.4,491.8,491.2,491.4
343,2024-01-30 12:50:00,491.65,492.45,491.45,492.25
344,2024-01-30 12:55:00,492.3,492.8,492.1,492.8
345,2024-01-30 13:00:00,492.6,493.3,492.3,492.7
346,2024-01-30 13:05:00,492.5,492.7,491.05,492.5
347,2024-01-30 13:10:00,492.65,495.0,492.05,494.0
348,2024-01-30 13:15:00,493.7,494.0,492.25,492.7
349,2024-01-30 13:20:00,493.0,494.8,492.3,494.7
350,2024-01-30 13:25:00,494.55,495.35,494.3,494.45
351,2024-01-30 13:30:00,494.55,495.0,494.1,494.35
352,2024-01-30 13:35:00,494.15,496.7,494.0,496.4
353,2024-01-30 13:40:00,496.3,497.4,495.35,496.65
354,2024-01-30 13:45:00,496.6,497.2,495.9,496.45
355,2024-01-30 13:50:00,496.6,498.55,496.3,498.2
356,2024-01-30 13:55:00,497.8,500.65,497.3,500.5
357,2024-01-30 14:00:00,500.35,500.9,498.15,498.65
358,2024-01-30 14:05:00,498.6,498.6,496.55,497.2
359,2024-01-30 14:10:00,497.5,498.2,497.2,498.2
360,2024-01-30 14:15:00,498.0,498.0,496.55,496.9
361,2024-01-30 14:20:00,496.55,497.0,496.2,496.75
362,2024-01-30 14:25:00,496.4,497.0,495.25,495.95
363,2024-01-30 14:30:00,495.9,495.95,494.15,495.65
364,2024-01-30 14:35:00,495.8,495.8,493.75,495.0
365,2024-01-30 14:40:00,495.2,495.25,494.1,494.3
366,2024-01-30 14:45:00,494.35,495.0,493.35,494.75
367,2024-01-30 14:50:00,494.9,495.1,493.35,493.55
368,2024-01-30 14:55:00,493.35,494.15,493.0,493.9
369,2024-01-30 15:00:00,493.6,494.35,492.65,492.75
370,2024-01-30 15:05:00,492.7,493.05,492.25,492.95
371,2024-01-30 15:10:00,492.75,494.05,492.65,494.0
372,2024-01-30 15:15:00,494.05,494.1,493.0,493.05
373,2024-01-30 15:20:00,493.1,493.85,493.0,493.25
374,2024-01-30 15:25:00,493.15,495.85,491.65,495.85
375,2024-01-31 09:15:00,495.8,496.2,488.6,489.4
376,2024-01-31 09:20:00,489.05,489.85,488.0,489.85
377,2024-01-31 09:25:00,489.65,491.15,489.65,490.95
378,2024-01-31 09:30:00,490.8,490.95,489.5,490.85
379,2024-01-31 09:35:00,490.8,491.75,490.6,491.5
380,2024-01-31 09:40:00,491.35,493.8,490.8,492.8
381,2024-01-31 09:45:00,492.85,493.95,492.0,493.05
382,2024-01-31 09:50:00,493.25,493.25,492.05,492.35
383,2024-01-31 09:55:00,492.15,494.35,492.15,494.0
384,2024-01-31 10:00:00,494.05,494.05,492.5,493.05
385,2024-01-31 10:05:00,493.1,494.5,492.5,493.2
386,2024-01-31 10:10:00,493.05,494.65,492.7,494.5
387,2024-01-31 10:15:00,494.65,494.8,493.0,494.25
388,2024-01-31 10:20:00,494.2,494.65,493.0,493.55
389,2024-01-31 10:25:00,493.35,493.35,490.75,491.05
390,2024-01-31 10:30:00,491.2,491.35,490.1,491.2
391,2024-01-31 10:35:00,491.0,491.95,490.45,490.95
392,2024-01-31 10:40:00,490.8,491.0,488.7,489.15
393,2024-01-31 10:45:00,489.1,489.35,488.55,488.75
394,2024-01-31 10:50:00,488.55,489.8,488.0,489.3
395,2024-01-31 10:55:00,489.1,490.2,489.05,489.7
396,2024-01-31 11:00:00,489.55,490.25,489.0,489.0
397,2024-01-31 11:05:00,489.05,489.95,489.0,489.4
398,2024-01-31 11:10:00,489.1,489.8,489.0,489.0
399,2024-01-31 11:15:00,489.25,489.25,488.55,488.9
400,2024-01-31 11:20:00,488.85,489.85,488.55,489.35
401,2024-01-31 11:25:00,489.15,489.65,488.7,488.9
402,2024-01-31 11:30:00,488.95,491.25,488.9,490.95
403,2024-01-31 11:35:00,491.15,492.15,490.75,491.95
404,2024-01-31 11:40:00,492.0,492.95,491.85,492.95
405,2024-01-31 11:45:00,493.05,494.5,493.05,494.2
406,2024-01-31 11:50:00,494.45,494.45,493.6,493.65
407,2024-01-31 11:55:00,493.75,494.95,493.3,494.8
408,2024-01-31 12:00:00,494.6,495.0,494.35,494.85
409,2024-01-31 12:05:00,494.9,494.95,494.55,494.9
410,2024-01-31 12:10:00,494.8,494.9,493.7,493.9
411,2024-01-31 12:15:00,493.85,494.0,492.6,493.55
412,2024-01-31 12:20:00,493.6,493.75,492.6,492.9
413,2024-01-31 12:25:00,492.7,493.05,491.9,492.3
414,2024-01-31 12:30:00,492.25,493.0,492.2,492.6
415,2024-01-31 12:35:00,492.55,493.05,492.15,492.45
416,2024-01-31 12:40:00,492.25,492.5,491.55,491.85
417,2024-01-31 12:45:00,491.8,491.85,491.05,491.1
418,2024-01-31 12:50:00,491.0,491.1,490.25,490.75
419,2024-01-31 12:55:00,490.8,491.0,490.65,491.0
420,2024-01-31 13:00:00,491.1,492.45,491.0,491.6
421,2024-01-31 13:05:00,491.8,492.7,491.5,492.2
422,2024-01-31 13:10:00,491.9,492.4,491.25,492.35
423,2024-01-31 13:15:00,492.3,493.7,492.1,493.7
424,2024-01-31 13:20:00,493.95,494.0,493.4,493.6
425,2024-01-31 13:25:00,493.35,493.7,492.5,492.5
426,2024-01-31 13:30:00,492.75,493.45,492.5,492.65
427,2024-01-31 13:35:00,493.05,493.05,491.05,491.2
428,2024-01-31 13:40:00,491.35,492.3,490.85,492.05
429,2024-01-31 13:45:00,492.2,492.2,491.45,492.0
430,2024-01-31 13:50:00,492.1,492.35,491.85,492.25
431,2024-01-31 13:55:00,492.3,492.95,492.1,492.65
432,2024-01-31 14:00:00,492.7,492.85,492.0,492.0
433,2024-01-31 14:05:00,492.35,492.35,491.95,492.25
434,2024-01-31 14:10:00,492.35,492.75,492.3,492.55
435,2024-01-31 14:15:00,492.6,492.6,491.6,491.7
436,2024-01-31 14:20:00,491.8,492.2,491.45,491.85
437,2024-01-31 14:25:00,491.8,492.95,491.7,492.65
438,2024-01-31 14:30:00,492.8,493.05,492.1,492.6
439,2024-01-31 14:35:00,492.55,492.6,492.2,492.2
440,2024-01-31 14:40:00,492.05,493.0,491.85,492.9
441,2024-01-31 14:45:00,492.85,493.4,492.5,493.3
442,2024-01-31 14:50:00,493.4,493.4,492.6,493.1
443,2024-01-31 14:55:00,493.15,493.2,492.5,493.2
444,2024-01-31 15:00:00,493.0,493.4,493.0,493.0
445,2024-01-31 15:05:00,493.05,493.45,491.6,492.2
446,2024-01-31 15:10:00,492.25,492.9,492.1,492.85
447,2024-01-31 15:15:00,492.8,492.95,492.15,492.6
448,2024-01-31 15:20:00,492.65,492.95,492.5,492.75
449,2024-01-31 15:25:00,492.7,492.85,491.5,491.75
