Unnamed: 0,datetime,open,high,low,close
36,2024-01-23 11:03:00,397.95,398.1,397.7,398.0
37,2024-01-23 11:06:00,397.85,398.3,397.7,397.7
38,2024-01-23 11:09:00,398.2,398.2,397.75,398.2
39,2024-01-23 11:12:00,398.15,398.65,398.15,398.65
40,2024-01-23 11:15:00,398.55,398.55,398.1,398.1
41,2024-01-23 11:18:00,398.25,398.25,397.5,397.85
42,2024-01-23 11:21:00,397.8,398.1,397.5,397.8
43,2024-01-23 11:24:00,397.95,398.2,397.55,397.8
44,2024-01-23 11:27:00,397.95,398.0,397.85,397.85
45,2024-01-23 11:30:00,398.0,398.0,397.8,397.85
46,2024-01-23 11:33:00,397.9,398.0,397.75,397.8
47,2024-01-23 11:36:00,398.0,398.0,397.8,397.9
48,2024-01-23 11:39:00,397.85,397.9,397.6,397.65
49,2024-01-23 11:42:00,397.85,397.85,397.45,397.6
50,2024-01-23 11:45:00,397.45,397.6,396.3,396.3
51,2024-01-23 11:48:00,396.05,396.45,395.1,395.7
52,2024-01-23 11:51:00,395.6,395.75,395.05,395.6
53,2024-01-23 11:54:00,395.65,395.65,395.45,395.65
54,2024-01-23 11:57:00,395.5,395.55,395.4,395.55
55,2024-01-23 12:00:00,395.4,395.55,395.0,395.0
56,2024-01-23 12:03:00,395.1,395.15,394.8,395.0
57,2024-01-23 12:06:00,394.9,394.9,393.0,393.35
58,2024-01-23 12:09:00,393.0,393.5,392.9,393.5
59,2024-01-23 12:12:00,393.05,393.75,393.05,393.5
60,2024-01-23 12:15:00,393.35,393.75,393.05,393.75
61,2024-01-23 12:18:00,393.6,393.6,393.3,393.4
62,2024-01-23 12:21:00,393.25,393.3,392.9,393.25
63,2024-01-23 12:24:00,393.05,393.65,393.05,393.4
64,2024-01-23 12:27:00,393.65,394.4,393.4,394.15
65,2024-01-23 12:30:00,394.4,394.4,393.95,394.15
66,2024-01-23 12:33:00,393.85,394.1,393.7,393.95
67,2024-01-23 12:36:00,394.1,394.1,393.7,393.9
68,2024-01-23 12:39:00,393.7,393.85,393.65,393.8
69,2024-01-23 12:42:00,393.7,393.95,393.6,393.8
70,2024-01-23 12:45:00,393.95,393.95,393.8,393.95
71,2024-01-23 12:48:00,393.9,394.2,393.85,393.85
72,2024-01-23 12:51:00,394.1,394.1,393.8,393.85
73,2024-01-23 12:54:00,393.8,394.05,393.5,393.5
74,2024-01-23 12:57:00,393.7,393.7,393.0,393.0
75,2024-01-23 13:00:00,393.15,393.65,393.15,393.35
76,2024-01-23 13:03:00,393.4,393.7,393.15,393.55
77,2024-01-23 13:06:00,393.35,393.55,393.0,393.35
78,2024-01-23 13:09:00,393.3,393.35,393.0,393.35
79,2024-01-23 13:12:00,392.9,393.4,392.9,393.3
80,2024-01-23 13:15:00,393.05,393.65,393.05,393.65
81,2024-01-23 13:18:00,393.35,393.65,393.25,393.65
82,2024-01-23 13:21:00,393.4,393.7,393.3,393.65
83,2024-01-23 13:24:00,393.6,393.65,393.6,393.65
84,2024-01-23 13:27:00,393.4,393.65,393.35,393.65
85,2024-01-23 13:30:00,393.65,393.7,393.35,393.6
86,2024-01-23 13:33:00,393.6,393.6,393.4,393.55
87,2024-01-23 13:36:00,393.4,393.55,393.35,393.55
88,2024-01-23 13:39:00,393.6,393.9,393.45,393.85
89,2024-01-23 13:42:00,393.8,393.8,393.45,393.75
90,2024-01-23 13:45:00,393.5,394.4,393.45,394.15
91,2024-01-23 13:48:00,394.2,394.7,394.15,394.7
92,2024-01-23 13:51:00,394.3,394.55,393.8,394.0
93,2024-01-23 13:54:00,393.8,394.05,393.8,393.95
94,2024-01-23 13:57:00,394.0,394.4,394.0,394.2
95,2024-01-23 14:00:00,393.85,394.1,393.7,393.8
96,2024-01-23 14:03:00,393.85,394.15,393.8,394.0
97,2024-01-23 14:06:00,393.8,394.0,393.6,393.8
98,2024-01-23 14:09:00,393.45,393.8,393.25,393.5
99,2024-01-23 14:12:00,393.3,393.3,391.55,391.75
100,2024-01-23 14:15:00,391.5,392.6,391.5,392.4
101,2024-01-23 14:18:00,392.35,392.5,392.15,392.15
102,2024-01-23 14:21:00,392.05,392.35,392.0,392.35
103,2024-01-23 14:24:00,392.05,392.3,391.95,392.0
104,2024-01-23 14:27:00,392.15,392.3,392.0,392.3
105,2024-01-23 14:30:00,392.0,392.25,392.0,392.0
106,2024-01-23 14:33:00,392.05,392.15,392.0,392.1
107,2024-01-23 14:36:00,392.0,392.1,390.85,390.85
108,2024-01-23 14:39:00,391.25,391.6,390.85,391.6
109,2024-01-23 14:42:00,391.35,391.4,390.8,391.0
110,2024-01-23 14:45:00,391.3,391.75,391.0,391.0
111,2024-01-23 14:48:00,391.15,391.9,391.15,391.9
112,2024-01-23 14:51:00,392.1,392.15,391.8,392.0
113,2024-01-23 14:54:00,392.15,392.15,391.8,392.1
114,2024-01-23 14:57:00,391.85,392.0,391.25,392.0
115,2024-01-23 15:00:00,391.55,391.95,391.05,391.25
116,2024-01-23 15:03:00,391.0,391.1,390.5,390.75
117,2024-01-23 15:06:00,390.6,391.1,390.6,390.95
118,2024-01-23 15:09:00,390.6,391.45,390.5,391.2
119,2024-01-23 15:12:00,390.95,391.3,390.4,390.8
120,2024-01-23 15:15:00,390.65,390.8,390.4,390.8
121,2024-01-23 15:18:00,390.75,390.8,389.15,389.5
122,2024-01-23 15:21:00,389.9,389.9,389.5,389.9
123,2024-01-23 15:24:00,389.75,390.0,389.2,389.2
124,2024-01-23 15:27:00,389.3,389.8,388.8,389.4
125,2024-01-24 09:15:00,392.85,392.85,385.6,386.4
126,2024-01-24 09:18:00,386.25,386.25,382.5,385.4
127,2024-01-24 09:21:00,385.5,386.95,385.05,386.95
128,2024-01-24 09:24:00,386.6,388.7,386.6,388.05
129,2024-01-24 09:27:00,388.6,390.05,388.3,390.05
130,2024-01-24 09:30:00,390.1,391.0,389.55,391.0
131,2024-01-24 09:33:00,390.55,391.1,389.45,390.0
132,2024-01-24 09:36:00,389.8,390.25,389.8,390.25
133,2024-01-24 09:39:00,390.3,390.75,390.2,390.5
134,2024-01-24 09:42:00,390.2,390.5,389.15,389.85
135,2024-01-24 09:45:00,390.05,390.9,389.25,390.9
136,2024-01-24 09:48:00,390.55,391.4,390.45,390.45
137,2024-01-24 09:51:00,390.25,390.45,388.1,388.3
138,2024-01-24 09:54:00,388.6,388.75,388.25,388.5
139,2024-01-24 09:57:00,388.25,388.5,387.5,387.8
140,2024-01-24 10:00:00,387.55,388.8,387.55,388.55
141,2024-01-24 10:03:00,388.5,388.55,387.95,388.55
142,2024-01-24 10:06:00,388.3,388.95,388.05,388.85
143,2024-01-24 10:09:00,388.6,389.25,388.6,389.25
144,2024-01-24 10:12:00,389.1,389.25,388.0,388.1
145,2024-01-24 10:15:00,388.35,388.6,388.15,388.6
146,2024-01-24 10:18:00,388.65,389.55,388.5,389.45
147,2024-01-24 10:21:00,389.45,389.45,389.2,389.45
148,2024-01-24 10:24:00,389.2,389.75,389.2,389.45
149,2024-01-24 10:27:00,389.75,390.65,389.3,389.45
150,2024-01-24 10:30:00,389.3,389.45,389.0,389.15
151,2024-01-24 10:33:00,389.4,390.7,389.2,390.5
152,2024-01-24 10:36:00,390.3,390.55,390.3,390.4
153,2024-01-24 10:39:00,390.55,390.55,390.05,390.5
154,2024-01-24 10:42:00,390.05,390.5,389.85,389.85
155,2024-01-24 10:45:00,390.05,390.05,389.65,389.85
156,2024-01-24 10:48:00,389.65,390.45,389.65,390.45
157,2024-01-24 10:51:00,390.5,391.05,390.3,390.65
158,2024-01-24 10:54:00,390.45,390.8,390.45,390.7
159,2024-01-24 10:57:00,390.8,391.3,390.65,391.25
160,2024-01-24 11:00:00,391.35,392.0,390.05,390.35
161,2024-01-24 11:03:00,390.4,390.7,390.35,390.65
162,2024-01-24 11:06:00,390.4,390.65,390.4,390.65
163,2024-01-24 11:09:00,390.5,390.65,389.5,389.7
164,2024-01-24 11:12:00,389.5,389.9,389.5,389.7
165,2024-01-24 11:15:00,389.75,390.25,389.7,390.25
166,2024-01-24 11:18:00,390.05,390.25,390.0,390.0
167,2024-01-24 11:21:00,390.2,390.2,389.95,390.0
168,2024-01-24 11:24:00,390.1,390.2,390.0,390.0
169,2024-01-24 11:27:00,390.1,390.1,390.0,390.1
170,2024-01-24 11:30:00,390.0,390.1,389.95,390.1
171,2024-01-24 11:33:00,390.15,392.25,390.0,392.0
172,2024-01-24 11:36:00,392.1,392.85,391.6,391.6
173,2024-01-24 11:39:00,391.7,392.8,391.7,392.75
174,2024-01-24 11:42:00,392.45,393.8,392.45,393.8
175,2024-01-24 11:45:00,393.85,394.5,393.3,393.3
176,2024-01-24 11:48:00,393.7,394.1,393.35,394.1
177,2024-01-24 11:51:00,394.0,394.15,393.9,393.9
178,2024-01-24 11:54:00,394.1,394.35,393.65,393.7
179,2024-01-24 11:57:00,393.95,394.75,393.7,394.75
180,2024-01-24 12:00:00,394.4,394.7,393.5,393.5
181,2024-01-24 12:03:00,393.75,393.75,392.35,392.45
182,2024-01-24 12:06:00,392.7,393.0,392.45,392.9
183,2024-01-24 12:09:00,393.0,393.65,392.9,393.35
184,2024-01-24 12:12:00,393.3,393.3,392.7,392.8
185,2024-01-24 12:15:00,392.8,393.8,392.8,393.8
186,2024-01-24 12:18:00,393.5,394.35,393.5,394.25
187,2024-01-24 12:21:00,394.35,396.6,394.25,396.15
188,2024-01-24 12:24:00,396.45,397.5,396.4,397.1
189,2024-01-24 12:27:00,397.15,398.55,397.1,398.35
190,2024-01-24 12:30:00,398.4,398.5,397.2,397.6
191,2024-01-24 12:33:00,397.45,397.6,396.55,397.6
192,2024-01-24 12:36:00,397.65,397.9,397.45,397.8
193,2024-01-24 12:39:00,397.85,397.85,397.15,397.2
194,2024-01-24 12:42:00,397.4,397.8,397.2,397.8
195,2024-01-24 12:45:00,397.85,398.65,397.8,398.5
196,2024-01-24 12:48:00,398.55,398.85,398.55,398.85
197,2024-01-24 12:51:00,398.8,398.85,397.4,397.5
198,2024-01-24 12:54:00,397.55,399.25,397.4,398.0
199,2024-01-24 12:57:00,398.25,398.25,397.95,398.0
200,2024-01-24 13:00:00,397.95,398.85,397.95,398.8
201,2024-01-24 13:03:00,398.5,399.45,398.5,399.1
202,2024-01-24 13:06:00,398.65,400.0,398.65,400.0
203,2024-01-24 13:09:00,399.85,400.5,399.65,399.75
204,2024-01-24 13:12:00,399.95,400.45,398.8,399.95
205,2024-01-24 13:15:00,399.75,399.95,398.9,399.25
206,2024-01-24 13:18:00,399.4,400.2,399.3,399.9
207,2024-01-24 13:21:00,399.8,399.9,398.35,398.95
208,2024-01-24 13:24:00,399.2,399.9,399.2,399.65
209,2024-01-24 13:27:00,399.3,399.5,398.9,399.15
210,2024-01-24 13:30:00,398.9,399.7,398.9,399.45
211,2024-01-24 13:33:00,399.9,400.0,399.0,399.85
212,2024-01-24 13:36:00,399.75,399.9,399.2,399.6
213,2024-01-24 13:39:00,399.35,399.9,399.35,399.9
214,2024-01-24 13:42:00,399.75,399.85,399.2,399.7
215,2024-01-24 13:45:00,399.75,400.2,399.7,400.2
216,2024-01-24 13:48:00,400.3,400.3,399.3,399.3
217,2024-01-24 13:51:00,399.55,399.55,399.15,399.15
218,2024-01-24 13:54:00,399.35,399.35,399.15,399.15
219,2024-01-24 13:57:00,399.35,400.2,399.15,400.15
220,2024-01-24 14:00:00,400.25,400.3,400.0,400.25
221,2024-01-24 14:03:00,400.05,400.2,399.7,400.0
222,2024-01-24 14:06:00,399.9,399.9,399.7,399.7
223,2024-01-24 14:09:00,399.5,399.5,399.2,399.2
224,2024-01-24 14:12:00,399.4,399.4,399.2,399.2
225,2024-01-24 14:15:00,399.35,399.35,398.65,398.9
226,2024-01-24 14:18:00,398.65,399.95,398.65,399.8
227,2024-01-24 14:21:00,399.95,400.2,399.8,400.0
228,2024-01-24 14:24:00,400.25,400.4,400.05,400.4
229,2024-01-24 14:27:00,400.45,400.75,400.15,400.15
230,2024-01-24 14:30:00,400.65,400.65,399.75,399.75
231,2024-01-24 14:33:00,399.55,399.75,399.2,399.35
232,2024-01-24 14:36:00,399.6,400.0,399.6,399.95
233,2024-01-24 14:39:00,399.65,400.0,399.65,400.0
234,2024-01-24 14:42:00,400.1,400.1,399.8,400.0
235,2024-01-24 14:45:00,399.8,400.0,399.8,399.8
236,2024-01-24 14:48:00,400.0,400.1,399.75,400.05
237,2024-01-24 14:51:00,400.1,400.35,400.0,400.35
238,2024-01-24 14:54:00,400.05,400.45,399.95,400.3
239,2024-01-24 14:57:00,399.95,400.25,399.95,400.2
240,2024-01-24 15:00:00,400.1,400.5,400.0,400.4
241,2024-01-24 15:03:00,400.0,400.4,400.0,400.25
242,2024-01-24 15:06:00,400.0,400.25,399.95,399.95
243,2024-01-24 15:09:00,400.1,400.1,399.95,400.1
244,2024-01-24 15:12:00,400.0,400.5,400.0,400.5
245,2024-01-24 15:15:00,400.4,400.5,400.0,400.45
246,2024-01-24 15:18:00,400.5,400.5,400.4,400.4
247,2024-01-24 15:21:00,400.45,400.45,400.0,400.15
248,2024-01-24 15:24:00,400.0,400.35,399.95,400.05
249,2024-01-24 15:27:00,400.0,400.35,397.3,400.35
250,2024-01-25 09:15:00,399.0,403.3,397.2,403.25
251,2024-01-25 09:18:00,402.4,404.6,402.15,404.05
252,2024-01-25 09:21:00,403.6,404.35,401.65,403.05
253,2024-01-25 09:24:00,402.3,403.0,402.05,403.0
254,2024-01-25 09:27:00,402.8,403.0,402.8,402.8
255,2024-01-25 09:30:00,402.95,403.0,402.3,402.7
256,2024-01-25 09:33:00,402.4,402.75,402.05,402.05
257,2024-01-25 09:36:00,402.35,403.0,402.05,402.55
258,2024-01-25 09:39:00,403.0,403.0,402.6,402.95
259,2024-01-25 09:42:00,403.0,403.0,402.05,402.05
260,2024-01-25 09:45:00,402.5,403.1,402.05,403.0
261,2024-01-25 09:48:00,403.1,403.1,402.05,402.2
262,2024-01-25 09:51:00,402.55,402.65,402.0,402.4
263,2024-01-25 09:54:00,401.95,401.95,401.4,401.85
264,2024-01-25 09:57:00,401.9,402.05,401.5,402.0
265,2024-01-25 10:00:00,402.05,402.05,401.1,401.6
266,2024-01-25 10:03:00,401.65,401.8,401.1,401.3
267,2024-01-25 10:06:00,401.6,401.9,401.35,401.45
268,2024-01-25 10:09:00,401.7,402.1,401.55,402.0
269,2024-01-25 10:12:00,402.1,402.1,401.65,401.9
270,2024-01-25 10:15:00,402.1,402.2,401.65,402.0
271,2024-01-25 10:18:00,401.95,401.95,401.1,401.1
272,2024-01-25 10:21:00,401.45,401.45,400.6,400.65
273,2024-01-25 10:24:00,400.95,401.45,400.8,401.25
274,2024-01-25 10:27:00,401.45,402.75,401.2,402.7
275,2024-01-25 10:30:00,402.9,403.0,402.65,403.0
276,2024-01-25 10:33:00,402.85,402.95,402.7,402.7
277,2024-01-25 10:36:00,402.6,402.7,402.4,402.7
278,2024-01-25 10:39:00,402.45,402.8,402.35,402.65
279,2024-01-25 10:42:00,402.4,402.65,402.3,402.5
280,2024-01-25 10:45:00,402.55,402.6,402.1,402.1
281,2024-01-25 10:48:00,402.45,402.9,402.0,402.9
282,2024-01-25 10:51:00,402.5,402.5,402.1,402.4
283,2024-01-25 10:54:00,402.45,402.45,401.4,401.65
284,2024-01-25 10:57:00,401.95,402.5,401.35,402.05
285,2024-01-25 11:00:00,402.0,402.7,402.0,402.6
286,2024-01-25 11:03:00,402.7,403.0,402.65,403.0
287,2024-01-25 11:06:00,402.8,403.0,402.7,403.0
288,2024-01-25 11:09:00,402.95,403.1,402.95,403.05
289,2024-01-25 11:12:00,403.1,403.1,402.85,403.05
290,2024-01-25 11:15:00,402.85,403.1,402.8,403.1
291,2024-01-25 11:18:00,403.0,403.1,402.95,403.1
292,2024-01-25 11:21:00,403.0,403.0,402.5,402.85
293,2024-01-25 11:24:00,402.5,402.95,402.5,402.7
294,2024-01-25 11:27:00,402.5,402.7,402.2,402.7
295,2024-01-25 11:30:00,402.4,403.1,402.0,403.0
296,2024-01-25 11:33:00,402.95,402.95,402.65,402.9
297,2024-01-25 11:36:00,402.65,403.0,402.35,403.0
298,2024-01-25 11:39:00,402.7,403.0,402.45,402.7
299,2024-01-25 11:42:00,402.45,402.7,402.25,402.5
300,2024-01-25 11:45:00,402.25,402.7,402.25,402.5
301,2024-01-25 11:48:00,402.25,402.5,402.2,402.5
302,2024-01-25 11:51:00,402.2,402.5,402.15,402.5
303,2024-01-25 11:54:00,402.55,402.7,402.25,402.65
304,2024-01-25 11:57:00,402.3,402.7,402.3,402.7
305,2024-01-25 12:00:00,402.35,402.7,402.35,402.6
306,2024-01-25 12:03:00,402.35,402.65,402.2,402.55
307,2024-01-25 12:06:00,402.25,402.6,402.2,402.55
308,2024-01-25 12:09:00,402.25,402.6,402.25,402.25
309,2024-01-25 12:12:00,402.15,402.6,402.15,402.6
310,2024-01-25 12:15:00,402.2,402.7,401.8,402.65
311,2024-01-25 12:18:00,402.2,402.7,402.1,402.65
312,2024-01-25 12:21:00,402.35,402.65,402.0,402.35
313,2024-01-25 12:24:00,402.4,402.45,402.0,402.45
314,2024-01-25 12:27:00,402.5,402.7,402.3,402.7
315,2024-01-25 12:30:00,402.3,402.65,402.15,402.25
316,2024-01-25 12:33:00,402.15,402.45,401.8,402.45
317,2024-01-25 12:36:00,402.15,402.5,402.05,402.15
318,2024-01-25 12:39:00,402.35,402.35,402.0,402.2
319,2024-01-25 12:42:00,402.35,402.7,402.2,402.55
320,2024-01-25 12:45:00,402.3,403.0,402.3,402.95
321,2024-01-25 12:48:00,402.8,402.8,402.55,402.7
322,2024-01-25 12:51:00,402.55,402.8,402.5,402.55
323,2024-01-25 12:54:00,402.8,402.9,402.4,402.7
324,2024-01-25 12:57:00,402.25,402.85,402.2,402.5
325,2024-01-25 13:00:00,402.65,402.65,402.0,402.0
326,2024-01-25 13:03:00,402.3,402.8,402.0,402.45
327,2024-01-25 13:06:00,402.2,402.7,402.2,402.7
328,2024-01-25 13:09:00,402.7,402.7,402.4,402.55
329,2024-01-25 13:12:00,402.35,402.8,402.35,402.35
330,2024-01-25 13:15:00,402.4,403.0,402.4,402.9
331,2024-01-25 13:18:00,402.6,402.7,402.5,402.65
332,2024-01-25 13:21:00,402.5,402.85,402.5,402.55
333,2024-01-25 13:24:00,402.45,403.0,402.4,403.0
334,2024-01-25 13:27:00,402.95,403.5,402.9,403.0
335,2024-01-25 13:30:00,402.9,403.0,402.7,402.7
336,2024-01-25 13:33:00,402.95,403.0,402.7,402.9
337,2024-01-25 13:36:00,403.0,403.0,402.7,402.7
338,2024-01-25 13:39:00,402.35,402.7,401.95,402.3
339,2024-01-25 13:42:00,402.0,402.65,401.95,402.3
340,2024-01-25 13:45:00,402.55,402.9,402.55,402.7
341,2024-01-25 13:48:00,402.9,402.9,402.6,402.9
342,2024-01-25 13:51:00,402.85,402.9,402.65,402.85
343,2024-01-25 13:54:00,402.9,402.9,402.65,402.65
344,2024-01-25 13:57:00,402.85,402.85,402.45,402.45
345,2024-01-25 14:00:00,402.85,402.9,402.7,402.85
346,2024-01-25 14:03:00,402.95,403.45,402.9,403.4
347,2024-01-25 14:06:00,403.35,403.75,403.2,403.75
348,2024-01-25 14:09:00,403.7,403.75,402.95,403.1
349,2024-01-25 14:12:00,403.0,403.0,402.85,403.0
350,2024-01-25 14:15:00,402.95,403.0,402.85,403.0
351,2024-01-25 14:18:00,402.95,403.0,402.6,402.95
352,2024-01-25 14:21:00,402.9,403.0,402.55,402.75
353,2024-01-25 14:24:00,402.95,403.0,402.6,403.0
354,2024-01-25 14:27:00,402.95,403.0,402.7,403.0
355,2024-01-25 14:30:00,402.8,403.0,402.75,402.8
356,2024-01-25 14:33:00,402.8,402.9,402.3,402.35
357,2024-01-25 14:36:00,402.8,403.0,402.35,402.5
358,2024-01-25 14:39:00,403.0,403.0,402.75,402.95
359,2024-01-25 14:42:00,402.95,403.0,402.55,403.0
360,2024-01-25 14:45:00,402.95,402.95,402.35,402.5
361,2024-01-25 14:48:00,402.8,402.8,402.5,402.7
362,2024-01-25 14:51:00,402.5,402.95,402.5,402.9
363,2024-01-25 14:54:00,402.6,402.9,402.55,402.7
364,2024-01-25 14:57:00,402.5,402.65,401.45,401.45
365,2024-01-25 15:00:00,401.85,401.85,401.45,401.65
366,2024-01-25 15:03:00,401.55,401.6,401.15,401.25
367,2024-01-25 15:06:00,401.3,401.3,400.85,401.2
368,2024-01-25 15:09:00,401.1,401.85,401.1,401.45
369,2024-01-25 15:12:00,401.4,401.45,400.15,400.5
370,2024-01-25 15:15:00,400.35,401.05,399.5,400.4
371,2024-01-25 15:18:00,400.3,400.55,399.45,399.75
372,2024-01-25 15:21:00,399.7,401.1,399.1,400.0
373,2024-01-25 15:24:00,400.95,401.15,400.0,401.15
374,2024-01-25 15:27:00,401.0,403.0,401.0,401.3
375,2024-01-29 09:15:00,413.0,415.55,407.3,412.2
376,2024-01-29 09:18:00,412.95,414.85,411.9,413.5
377,2024-01-29 09:21:00,413.1,413.45,409.15,409.65
378,2024-01-29 09:24:00,409.7,410.0,409.1,409.75
379,2024-01-29 09:27:00,409.8,411.4,409.25,410.4
380,2024-01-29 09:30:00,410.3,412.35,410.3,411.95
381,2024-01-29 09:33:00,411.7,414.5,411.1,413.55
382,2024-01-29 09:36:00,413.1,416.0,412.85,415.65
383,2024-01-29 09:39:00,416.0,416.0,413.7,414.3
384,2024-01-29 09:42:00,414.1,416.75,413.7,416.25
385,2024-01-29 09:45:00,416.2,416.85,415.9,416.5
386,2024-01-29 09:48:00,416.65,416.9,415.95,416.15
387,2024-01-29 09:51:00,416.25,417.0,416.0,416.65
388,2024-01-29 09:54:00,416.95,418.0,416.7,417.5
389,2024-01-29 09:57:00,417.2,418.0,415.75,416.45
390,2024-01-29 10:00:00,416.9,417.7,416.3,416.6
391,2024-01-29 10:03:00,416.95,417.0,416.05,416.95
392,2024-01-29 10:06:00,416.9,417.0,416.7,416.95
393,2024-01-29 10:09:00,416.8,417.0,416.0,416.4
394,2024-01-29 10:12:00,416.25,416.95,416.0,416.75
395,2024-01-29 10:15:00,416.55,417.0,416.5,416.7
396,2024-01-29 10:18:00,416.75,418.0,416.6,418.0
397,2024-01-29 10:21:00,417.95,418.5,417.8,418.5
398,2024-01-29 10:24:00,418.4,419.0,418.15,418.7
399,2024-01-29 10:27:00,418.4,419.0,417.7,419.0
400,2024-01-29 10:30:00,418.65,419.0,417.6,418.6
401,2024-01-29 10:33:00,418.65,418.7,417.75,418.0
402,2024-01-29 10:36:00,418.4,418.5,417.9,418.3
403,2024-01-29 10:39:00,418.05,418.55,418.0,418.3
404,2024-01-29 10:42:00,418.5,418.7,418.0,418.7
405,2024-01-29 10:45:00,418.9,419.0,418.1,418.45
406,2024-01-29 10:48:00,418.15,418.7,418.0,418.35
407,2024-01-29 10:51:00,418.4,418.7,418.25,418.55
408,2024-01-29 10:54:00,418.65,418.95,418.25,418.25
409,2024-01-29 10:57:00,418.1,418.85,418.0,418.6
410,2024-01-29 11:00:00,418.2,418.65,418.0,418.4
411,2024-01-29 11:03:00,418.3,418.4,418.0,418.1
412,2024-01-29 11:06:00,418.05,418.6,418.0,418.6
413,2024-01-29 11:09:00,418.5,418.6,418.3,418.55
414,2024-01-29 11:12:00,418.7,418.7,418.15,418.55
415,2024-01-29 11:15:00,418.35,419.75,418.3,419.2
416,2024-01-29 11:18:00,419.15,419.4,418.65,418.95
417,2024-01-29 11:21:00,418.8,419.3,418.65,419.1
418,2024-01-29 11:24:00,419.0,419.85,419.0,419.8
419,2024-01-29 11:27:00,419.6,419.9,419.3,419.4
420,2024-01-29 11:30:00,419.55,420.0,419.2,419.45
421,2024-01-29 11:33:00,419.7,420.0,419.0,420.0
422,2024-01-29 11:36:00,419.9,420.0,419.7,419.95
423,2024-01-29 11:39:00,419.9,419.95,419.55,419.8
424,2024-01-29 11:42:00,419.9,422.5,419.8,421.65
425,2024-01-29 11:45:00,421.7,422.8,421.7,422.15
426,2024-01-29 11:48:00,422.5,424.0,422.2,423.5
427,2024-01-29 11:51:00,423.2,428.6,423.0,427.45
428,2024-01-29 11:54:00,427.65,428.6,425.0,427.6
429,2024-01-29 11:57:00,427.1,428.2,426.45,426.55
430,2024-01-29 12:00:00,426.45,426.6,423.5,425.45
431,2024-01-29 12:03:00,425.7,426.0,423.7,424.45
432,2024-01-29 12:06:00,424.75,426.75,424.05,426.55
433,2024-01-29 12:09:00,426.65,427.1,425.05,426.0
434,2024-01-29 12:12:00,425.9,428.4,425.0,428.4
435,2024-01-29 12:15:00,428.1,428.5,427.0,427.25
436,2024-01-29 12:18:00,427.55,428.85,427.0,427.4
437,2024-01-29 12:21:00,427.65,429.8,427.4,429.0
438,2024-01-29 12:24:00,428.65,429.75,428.0,428.25
439,2024-01-29 12:27:00,428.3,428.7,427.0,427.5
440,2024-01-29 12:30:00,427.75,428.0,426.5,426.9
441,2024-01-29 12:33:00,426.95,428.4,426.8,427.0
442,2024-01-29 12:36:00,427.2,427.9,426.55,427.6
443,2024-01-29 12:39:00,427.45,432.4,427.4,431.35
444,2024-01-29 12:42:00,431.15,433.0,429.95,432.1
445,2024-01-29 12:45:00,432.35,432.45,428.8,431.6
446,2024-01-29 12:48:00,431.4,431.8,430.6,431.1
447,2024-01-29 12:51:00,431.0,431.45,429.4,429.45
448,2024-01-29 12:54:00,429.3,430.8,429.3,430.0
449,2024-01-29 12:57:00,430.1,431.35,429.35,430.25
