datetime,symbol,open,high,low,close,volume
2023-05-15 11:15:00,NSE:TATAPOWER,208.85,208.9,208.6,208.8,261574.0
2023-05-15 11:45:00,NSE:TATAPOWER,208.85,209.35,208.6,209.25,635797.0
2023-05-15 12:15:00,NSE:TATAPOWER,209.25,209.4,208.85,209.0,376616.0
2023-05-15 12:45:00,NSE:TATAPOWER,208.9,209.05,208.75,208.8,228272.0
2023-05-15 13:15:00,NSE:TATAPOWER,208.9,209.0,208.7,208.95,206143.0
2023-05-15 13:45:00,NSE:TATAPOWER,208.9,209.0,208.6,208.85,263773.0
2023-05-15 14:15:00,NSE:TATAPOWER,208.9,209.0,208.7,208.9,304871.0
2023-05-15 14:45:00,NSE:TATAPOWER,208.95,208.95,208.05,208.1,646368.0
2023-05-15 15:15:00,NSE:TATAPOWER,208.05,208.15,207.75,207.85,635465.0
2023-05-16 09:15:00,NSE:TATAPOWER,208.7,209.7,208.2,209.3,1043109.0
2023-05-16 09:45:00,NSE:TATAPOWER,209.25,210.3,209.0,210.0,1669372.0
2023-05-16 10:15:00,NSE:TATAPOWER,210.05,211.1,209.7,211.1,1251137.0
2023-05-16 10:45:00,NSE:TATAPOWER,211.0,211.65,211.0,211.55,1688130.0
2023-05-16 11:15:00,NSE:TATAPOWER,211.55,211.65,211.4,211.5,901186.0
2023-05-16 11:45:00,NSE:TATAPOWER,211.6,215.0,211.55,214.45,4507270.0
2023-05-16 12:15:00,NSE:TATAPOWER,214.45,214.85,213.55,213.65,1945676.0
2023-05-16 12:45:00,NSE:TATAPOWER,213.55,214.0,213.45,213.6,784715.0
2023-05-16 13:15:00,NSE:TATAPOWER,213.65,213.95,213.15,213.3,573008.0
2023-05-16 13:45:00,NSE:TATAPOWER,213.2,213.4,212.35,212.6,1059903.0
2023-05-16 14:15:00,NSE:TATAPOWER,212.6,212.65,212.1,212.35,1028606.0
2023-05-16 14:45:00,NSE:TATAPOWER,212.25,212.4,211.05,211.15,1036408.0
2023-05-16 15:15:00,NSE:TATAPOWER,211.2,211.5,211.15,211.5,679569.0
2023-05-17 09:15:00,NSE:TATAPOWER,212.0,212.4,210.35,210.7,1541461.0
2023-05-17 09:45:00,NSE:TATAPOWER,210.75,210.75,209.7,210.55,727237.0
2023-05-17 10:15:00,NSE:TATAPOWER,210.6,210.9,209.2,209.2,721120.0
2023-05-17 10:45:00,NSE:TATAPOWER,209.1,209.3,208.2,208.9,836412.0
2023-05-17 11:15:00,NSE:TATAPOWER,208.85,208.95,206.85,207.4,916796.0
2023-05-17 11:45:00,NSE:TATAPOWER,207.45,207.8,206.85,207.05,753756.0
2023-05-17 12:15:00,NSE:TATAPOWER,207.05,208.25,206.9,208.1,453588.0
2023-05-17 12:45:00,NSE:TATAPOWER,208.15,208.2,207.3,207.55,256087.0
2023-05-17 13:15:00,NSE:TATAPOWER,207.6,207.9,207.05,207.85,843195.0
2023-05-17 13:45:00,NSE:TATAPOWER,207.85,208.2,207.35,207.7,338718.0
2023-05-17 14:15:00,NSE:TATAPOWER,207.7,207.95,207.4,207.85,262840.0
2023-05-17 14:45:00,NSE:TATAPOWER,207.8,208.35,207.6,207.7,664002.0
2023-05-17 15:15:00,NSE:TATAPOWER,207.7,208.1,207.45,208.05,756699.0
2023-05-18 09:15:00,NSE:TATAPOWER,209.1,209.15,207.85,208.6,1173794.0
2023-05-18 09:45:00,NSE:TATAPOWER,208.6,209.7,208.3,208.85,667446.0
2023-05-18 10:15:00,NSE:TATAPOWER,208.8,208.95,208.25,208.35,388037.0
2023-05-18 10:45:00,NSE:TATAPOWER,208.4,208.45,207.8,208.0,615868.0
2023-05-18 11:15:00,NSE:TATAPOWER,208.0,208.2,206.95,207.15,804495.0
2023-05-18 11:45:00,NSE:TATAPOWER,207.2,207.4,206.95,207.2,584817.0
2023-05-18 12:15:00,NSE:TATAPOWER,207.2,207.2,206.1,206.7,384281.0
2023-05-18 12:45:00,NSE:TATAPOWER,206.7,206.85,206.3,206.65,185502.0
2023-05-18 13:15:00,NSE:TATAPOWER,206.65,207.2,206.3,206.3,251204.0
2023-05-18 13:45:00,NSE:TATAPOWER,206.35,206.45,204.55,204.95,1067123.0
2023-05-18 14:15:00,NSE:TATAPOWER,204.9,205.4,204.65,205.1,644927.0
2023-05-18 14:45:00,NSE:TATAPOWER,205.2,205.35,204.5,204.85,732676.0
2023-05-18 15:15:00,NSE:TATAPOWER,204.85,204.85,204.1,204.6,722646.0
2023-05-19 09:15:00,NSE:TATAPOWER,205.8,206.0,202.4,202.9,1346064.0
2023-05-19 09:45:00,NSE:TATAPOWER,202.9,203.3,201.8,202.85,839421.0
2023-05-19 10:15:00,NSE:TATAPOWER,202.9,203.75,202.85,203.3,374175.0
2023-05-19 10:45:00,NSE:TATAPOWER,203.3,203.9,203.25,203.35,329327.0
2023-05-19 11:15:00,NSE:TATAPOWER,203.35,204.3,203.35,204.3,411969.0
2023-05-19 11:45:00,NSE:TATAPOWER,204.2,204.95,204.2,204.7,796913.0
2023-05-19 12:15:00,NSE:TATAPOWER,204.7,204.9,203.9,204.35,330730.0
2023-05-19 12:45:00,NSE:TATAPOWER,204.35,204.6,203.85,204.45,325824.0
2023-05-19 13:15:00,NSE:TATAPOWER,204.35,204.95,204.35,204.55,277178.0
2023-05-19 13:45:00,NSE:TATAPOWER,204.5,205.1,204.4,204.95,409114.0
2023-05-19 14:15:00,NSE:TATAPOWER,204.95,205.3,204.7,205.3,369139.0
2023-05-19 14:45:00,NSE:TATAPOWER,205.3,206.1,204.9,205.85,2200059.0
2023-05-19 15:15:00,NSE:TATAPOWER,205.85,206.5,205.6,205.65,962168.0
2023-05-22 09:15:00,NSE:TATAPOWER,206.45,206.45,204.1,205.8,760216.0
2023-05-22 09:45:00,NSE:TATAPOWER,205.75,206.0,204.45,204.9,533505.0
2023-05-22 10:15:00,NSE:TATAPOWER,204.9,204.95,204.5,204.75,337930.0
2023-05-22 10:45:00,NSE:TATAPOWER,204.75,205.4,204.65,205.3,312928.0
2023-05-22 11:15:00,NSE:TATAPOWER,205.25,206.3,205.0,206.15,610168.0
2023-05-22 11:45:00,NSE:TATAPOWER,206.05,206.9,206.0,206.4,454560.0
2023-05-22 12:15:00,NSE:TATAPOWER,206.4,206.45,206.0,206.15,221516.0
2023-05-22 12:45:00,NSE:TATAPOWER,206.05,206.25,205.65,206.05,290052.0
2023-05-22 13:15:00,NSE:TATAPOWER,206.15,206.25,205.95,206.05,272395.0
2023-05-22 13:45:00,NSE:TATAPOWER,206.1,206.9,206.0,206.2,480130.0
2023-05-22 14:15:00,NSE:TATAPOWER,206.2,206.75,206.2,206.75,385716.0
2023-05-22 14:45:00,NSE:TATAPOWER,206.8,206.9,206.1,206.15,496053.0
2023-05-22 15:15:00,NSE:TATAPOWER,206.15,206.4,206.0,206.25,400807.0
2023-05-23 09:15:00,NSE:TATAPOWER,206.25,206.65,205.5,205.75,735354.0
2023-05-23 09:45:00,NSE:TATAPOWER,205.8,206.35,205.5,206.2,366240.0
2023-05-23 10:15:00,NSE:TATAPOWER,206.2,206.35,206.0,206.15,224547.0
2023-05-23 10:45:00,NSE:TATAPOWER,206.15,206.8,205.7,206.55,481974.0
2023-05-23 11:15:00,NSE:TATAPOWER,206.55,207.25,206.45,207.05,438856.0
2023-05-23 11:45:00,NSE:TATAPOWER,207.0,207.45,206.7,207.2,368454.0
2023-05-23 12:15:00,NSE:TATAPOWER,207.2,207.35,207.0,207.1,233510.0
2023-05-23 12:45:00,NSE:TATAPOWER,207.05,207.15,206.9,207.1,194942.0
2023-05-23 13:15:00,NSE:TATAPOWER,207.0,207.25,207.0,207.1,172035.0
2023-05-23 13:45:00,NSE:TATAPOWER,207.1,207.2,207.0,207.05,204611.0
2023-05-23 14:15:00,NSE:TATAPOWER,207.0,207.2,207.0,207.05,260017.0
2023-05-23 14:45:00,NSE:TATAPOWER,207.05,207.2,206.85,207.05,616547.0
2023-05-23 15:15:00,NSE:TATAPOWER,207.05,207.15,206.5,206.8,698823.0
2023-05-24 09:15:00,NSE:TATAPOWER,206.0,208.0,205.55,207.6,982570.0
2023-05-24 09:45:00,NSE:TATAPOWER,207.6,207.75,207.4,207.6,294992.0
2023-05-24 10:15:00,NSE:TATAPOWER,207.55,207.6,207.05,207.25,207074.0
2023-05-24 10:45:00,NSE:TATAPOWER,207.25,207.45,207.15,207.3,127541.0
2023-05-24 11:15:00,NSE:TATAPOWER,207.2,207.3,207.0,207.0,140861.0
2023-05-24 11:45:00,NSE:TATAPOWER,207.05,207.25,206.55,206.85,273430.0
2023-05-24 12:15:00,NSE:TATAPOWER,206.95,206.95,206.55,206.65,161267.0
2023-05-24 12:45:00,NSE:TATAPOWER,206.75,207.55,206.7,207.55,445613.0
2023-05-24 13:15:00,NSE:TATAPOWER,207.5,207.55,207.0,207.4,344946.0
2023-05-24 13:45:00,NSE:TATAPOWER,207.4,207.55,207.15,207.45,317110.0
2023-05-24 14:15:00,NSE:TATAPOWER,207.5,207.8,207.05,207.3,685629.0
2023-05-24 14:45:00,NSE:TATAPOWER,207.3,207.65,206.8,207.0,822028.0
2023-05-24 15:15:00,NSE:TATAPOWER,207.0,207.35,206.8,207.0,624996.0
2023-05-25 09:15:00,NSE:TATAPOWER,206.95,208.15,206.55,208.1,686337.0
2023-05-25 09:45:00,NSE:TATAPOWER,208.2,208.3,207.25,207.9,430503.0
2023-05-25 10:15:00,NSE:TATAPOWER,207.9,208.2,207.75,208.1,268574.0
2023-05-25 10:45:00,NSE:TATAPOWER,208.0,210.7,207.95,210.25,1259320.0
2023-05-25 11:15:00,NSE:TATAPOWER,210.15,210.2,208.7,209.05,762797.0
2023-05-25 11:45:00,NSE:TATAPOWER,209.0,210.15,209.0,209.55,581835.0
2023-05-25 12:15:00,NSE:TATAPOWER,209.6,210.4,209.5,210.1,865333.0
2023-05-25 12:45:00,NSE:TATAPOWER,210.05,210.45,210.0,210.05,399779.0
2023-05-25 13:15:00,NSE:TATAPOWER,210.05,210.3,210.0,210.1,306019.0
2023-05-25 13:45:00,NSE:TATAPOWER,210.1,210.45,210.0,210.4,487494.0
2023-05-25 14:15:00,NSE:TATAPOWER,210.35,210.95,210.05,210.2,728872.0
2023-05-25 14:45:00,NSE:TATAPOWER,210.2,211.0,210.15,210.65,1114561.0
2023-05-25 15:15:00,NSE:TATAPOWER,210.5,211.2,210.3,211.0,797800.0
2023-05-26 09:15:00,NSE:TATAPOWER,211.05,212.95,210.85,212.45,1537947.0
2023-05-26 09:45:00,NSE:TATAPOWER,212.4,212.45,211.6,211.9,583917.0
2023-05-26 10:15:00,NSE:TATAPOWER,211.9,212.0,211.0,211.5,397559.0
2023-05-26 10:45:00,NSE:TATAPOWER,211.5,211.7,211.25,211.5,206952.0
2023-05-26 11:15:00,NSE:TATAPOWER,211.4,211.65,211.2,211.6,178677.0
2023-05-26 11:45:00,NSE:TATAPOWER,211.5,211.65,211.25,211.5,192826.0
2023-05-26 12:15:00,NSE:TATAPOWER,211.5,211.5,210.65,211.0,302599.0
2023-05-26 12:45:00,NSE:TATAPOWER,211.0,212.9,210.8,212.15,1362476.0
2023-05-26 13:15:00,NSE:TATAPOWER,212.15,213.8,212.05,213.55,1435480.0
2023-05-26 13:45:00,NSE:TATAPOWER,213.55,213.65,212.45,212.6,557308.0
2023-05-26 14:15:00,NSE:TATAPOWER,212.55,212.9,212.0,212.4,513720.0
2023-05-26 14:45:00,NSE:TATAPOWER,212.45,212.55,212.0,212.2,619769.0
2023-05-26 15:15:00,NSE:TATAPOWER,212.2,212.45,211.85,211.9,548335.0
2023-05-29 09:15:00,NSE:TATAPOWER,213.7,213.7,211.7,212.5,1171642.0
2023-05-29 09:45:00,NSE:TATAPOWER,212.55,213.0,212.25,212.4,442576.0
2023-05-29 10:15:00,NSE:TATAPOWER,212.45,212.8,211.9,212.0,515244.0
2023-05-29 10:45:00,NSE:TATAPOWER,212.1,212.5,212.05,212.3,416960.0
2023-05-29 11:15:00,NSE:TATAPOWER,212.3,212.75,212.3,212.65,205570.0
2023-05-29 11:45:00,NSE:TATAPOWER,212.55,213.05,212.5,213.0,432087.0
2023-05-29 12:15:00,NSE:TATAPOWER,213.0,213.2,212.85,213.05,457146.0
2023-05-29 12:45:00,NSE:TATAPOWER,213.05,213.1,213.0,213.05,400202.0
2023-05-29 13:15:00,NSE:TATAPOWER,213.0,213.45,213.0,213.45,309032.0
2023-05-29 13:45:00,NSE:TATAPOWER,213.45,214.75,213.35,214.7,1292008.0
2023-05-29 14:15:00,NSE:TATAPOWER,214.8,216.2,214.7,215.85,3110347.0
2023-05-29 14:45:00,NSE:TATAPOWER,215.85,217.05,215.4,217.0,2326538.0
2023-05-29 15:15:00,NSE:TATAPOWER,217.15,217.7,217.0,217.7,1841990.0
2023-05-30 09:15:00,NSE:TATAPOWER,217.75,218.45,216.05,216.4,2629633.0
2023-05-30 09:45:00,NSE:TATAPOWER,216.35,217.35,215.55,217.05,1603260.0
2023-05-30 10:15:00,NSE:TATAPOWER,217.0,217.25,215.95,216.0,740396.0
2023-05-30 10:45:00,NSE:TATAPOWER,215.95,216.0,215.0,215.9,992334.0
2023-05-30 11:15:00,NSE:TATAPOWER,215.95,216.15,215.7,216.0,653243.0
2023-05-30 11:45:00,NSE:TATAPOWER,216.0,216.5,216.0,216.0,478610.0
2023-05-30 12:15:00,NSE:TATAPOWER,216.1,216.55,216.0,216.55,475025.0
2023-05-30 12:45:00,NSE:TATAPOWER,216.5,217.3,216.45,216.75,1050267.0
2023-05-30 13:15:00,NSE:TATAPOWER,216.7,217.0,216.5,216.6,412581.0
2023-05-30 13:45:00,NSE:TATAPOWER,216.5,216.85,216.5,216.8,302555.0
2023-05-30 14:15:00,NSE:TATAPOWER,216.75,217.2,216.7,216.9,519604.0
2023-05-30 14:45:00,NSE:TATAPOWER,216.85,217.2,216.7,216.8,982792.0
2023-05-30 15:15:00,NSE:TATAPOWER,216.8,217.15,216.55,216.65,1068479.0
2023-05-31 09:15:00,NSE:TATAPOWER,216.95,219.0,215.35,217.8,1924793.0
2023-05-31 09:45:00,NSE:TATAPOWER,217.75,217.85,216.35,216.55,674234.0
2023-05-31 10:15:00,NSE:TATAPOWER,216.4,216.95,215.85,215.95,1366965.0
2023-05-31 10:45:00,NSE:TATAPOWER,216.0,216.15,215.65,215.95,558967.0
2023-05-31 11:15:00,NSE:TATAPOWER,216.0,216.2,215.8,216.05,475243.0
2023-05-31 11:45:00,NSE:TATAPOWER,216.05,216.05,214.65,215.15,900788.0
2023-05-31 12:15:00,NSE:TATAPOWER,215.15,215.6,214.75,215.15,261751.0
2023-05-31 12:45:00,NSE:TATAPOWER,215.05,215.7,214.9,215.05,171005.0
2023-05-31 13:15:00,NSE:TATAPOWER,215.1,215.25,214.8,215.0,224702.0
2023-05-31 13:45:00,NSE:TATAPOWER,215.0,215.2,214.3,214.5,436212.0
2023-05-31 14:15:00,NSE:TATAPOWER,214.5,214.8,214.35,214.6,227122.0
2023-05-31 14:45:00,NSE:TATAPOWER,214.55,214.85,212.9,213.5,2349954.0
2023-05-31 15:15:00,NSE:TATAPOWER,213.55,213.8,213.2,213.5,1695399.0
2023-06-01 09:15:00,NSE:TATAPOWER,213.0,215.25,213.0,215.05,1004659.0
2023-06-01 09:45:00,NSE:TATAPOWER,215.05,215.05,214.05,214.45,322273.0
2023-06-01 10:15:00,NSE:TATAPOWER,214.35,214.75,214.1,214.5,248107.0
2023-06-01 10:45:00,NSE:TATAPOWER,214.5,215.0,214.4,214.75,268442.0
2023-06-01 11:15:00,NSE:TATAPOWER,214.85,215.85,214.4,215.35,525503.0
2023-06-01 11:45:00,NSE:TATAPOWER,215.4,216.15,215.15,216.1,632032.0
2023-06-01 12:15:00,NSE:TATAPOWER,216.1,216.55,216.0,216.5,591309.0
2023-06-01 12:45:00,NSE:TATAPOWER,216.5,217.0,216.4,216.55,450525.0
2023-06-01 13:15:00,NSE:TATAPOWER,216.5,216.6,215.8,215.8,342907.0
2023-06-01 13:45:00,NSE:TATAPOWER,215.9,216.0,215.65,215.7,218323.0
2023-06-01 14:15:00,NSE:TATAPOWER,215.8,216.4,215.5,215.55,505076.0
2023-06-01 14:45:00,NSE:TATAPOWER,215.65,215.65,215.15,215.3,523175.0
2023-06-01 15:15:00,NSE:TATAPOWER,215.3,215.6,214.9,215.35,661205.0
2023-06-02 09:15:00,NSE:TATAPOWER,216.1,216.9,215.95,216.75,770775.0
2023-06-02 09:45:00,NSE:TATAPOWER,216.75,216.75,215.5,215.65,495719.0
2023-06-02 10:15:00,NSE:TATAPOWER,215.6,215.85,215.1,215.3,364104.0
2023-06-02 10:45:00,NSE:TATAPOWER,215.3,216.0,215.0,215.9,415463.0
2023-06-02 11:15:00,NSE:TATAPOWER,215.95,216.15,215.55,215.7,579891.0
2023-06-02 11:45:00,NSE:TATAPOWER,215.7,216.0,215.5,215.65,251769.0
2023-06-02 12:15:00,NSE:TATAPOWER,215.65,215.8,215.5,215.8,142245.0
2023-06-02 12:45:00,NSE:TATAPOWER,215.75,215.9,215.55,215.8,158636.0
2023-06-02 13:15:00,NSE:TATAPOWER,215.75,215.8,215.5,215.65,173918.0
2023-06-02 13:45:00,NSE:TATAPOWER,215.65,215.85,215.35,215.5,169339.0
2023-06-02 14:15:00,NSE:TATAPOWER,215.5,215.6,215.2,215.45,338361.0
2023-06-02 14:45:00,NSE:TATAPOWER,215.4,215.95,215.35,215.6,559936.0
2023-06-02 15:15:00,NSE:TATAPOWER,215.6,215.75,215.4,215.5,469468.0
2023-06-05 09:15:00,NSE:TATAPOWER,217.25,217.8,216.35,216.65,986018.0
2023-06-05 09:45:00,NSE:TATAPOWER,216.7,216.7,216.15,216.3,443213.0
2023-06-05 10:15:00,NSE:TATAPOWER,216.3,217.2,216.25,216.8,531605.0
