Unnamed: 0,datetime,open,high,low,close
192,2024-02-02 13:30:00,463.55,464.6,463.0,463.75
193,2024-02-02 13:45:00,463.5,464.45,461.0,463.65
194,2024-02-02 14:00:00,463.95,464.05,461.15,461.6
195,2024-02-02 14:15:00,461.8,464.75,461.55,462.4
196,2024-02-02 14:30:00,462.35,463.05,461.0,462.35
197,2024-02-02 14:45:00,463.25,469.4,461.95,467.95
198,2024-02-02 15:00:00,468.0,476.95,467.55,475.0
199,2024-02-02 15:15:00,474.4,476.0,467.15,468.0
205,2024-02-05 09:15:00,470.0,488.0,461.7,475.5
206,2024-02-05 09:30:00,475.4,475.5,468.3,470.3
207,2024-02-05 09:45:00,470.05,470.95,468.05,469.5
208,2024-02-05 10:00:00,469.45,471.15,468.75,469.75
209,2024-02-05 10:15:00,469.85,469.85,465.95,467.75
210,2024-02-05 10:30:00,467.8,467.9,461.0,464.15
211,2024-02-05 10:45:00,464.6,465.3,462.2,463.95
212,2024-02-05 11:00:00,464.0,464.0,461.3,464.0
213,2024-02-05 11:15:00,463.95,464.45,461.6,463.0
214,2024-02-05 11:30:00,462.95,463.0,462.1,462.55
215,2024-02-05 11:45:00,462.65,463.1,461.65,463.0
216,2024-02-05 12:00:00,462.95,463.0,462.45,462.95
217,2024-02-05 12:15:00,463.0,464.9,462.4,464.9
218,2024-02-05 12:30:00,465.0,466.0,464.6,465.1
219,2024-02-05 12:45:00,465.0,465.9,463.2,464.35
220,2024-02-05 13:00:00,464.3,469.6,464.3,468.3
221,2024-02-05 13:15:00,468.4,469.95,467.25,467.4
222,2024-02-05 13:30:00,467.5,471.0,467.1,470.2
223,2024-02-05 13:45:00,470.25,470.7,467.2,469.3
224,2024-02-05 14:00:00,469.15,469.45,466.25,467.9
225,2024-02-05 14:15:00,467.65,468.0,464.55,465.9
226,2024-02-05 14:30:00,466.0,466.15,461.8,463.0
227,2024-02-05 14:45:00,463.1,463.3,453.25,453.95
228,2024-02-05 15:00:00,453.9,460.5,451.7,459.45
229,2024-02-05 15:15:00,459.6,460.0,451.6,460.0
230,2024-02-06 09:15:00,459.05,460.0,446.0,448.25
231,2024-02-06 09:30:00,448.55,449.4,446.05,446.5
232,2024-02-06 09:45:00,446.05,448.6,445.95,447.25
233,2024-02-06 10:00:00,447.0,447.95,439.9,441.85
234,2024-02-06 10:15:00,442.2,442.55,434.6,441.35
235,2024-02-06 10:30:00,441.55,448.55,440.75,448.55
236,2024-02-06 10:45:00,448.5,449.6,446.15,447.35
237,2024-02-06 11:00:00,447.8,459.0,446.15,459.0
238,2024-02-06 11:15:00,458.6,460.0,457.15,458.1
239,2024-02-06 11:30:00,458.5,459.0,456.15,457.25
240,2024-02-06 11:45:00,457.4,458.9,454.65,455.65
241,2024-02-06 12:00:00,455.7,457.3,454.85,457.05
242,2024-02-06 12:15:00,457.4,459.0,457.05,458.55
243,2024-02-06 12:30:00,458.45,458.95,457.0,458.1
244,2024-02-06 12:45:00,457.8,466.0,457.35,464.35
245,2024-02-06 13:00:00,464.8,465.0,461.9,462.55
246,2024-02-06 13:15:00,462.65,464.7,462.65,463.65
247,2024-02-06 13:30:00,463.9,463.9,461.9,463.85
248,2024-02-06 13:45:00,463.8,466.3,462.8,464.4
249,2024-02-06 14:00:00,464.75,468.4,464.3,467.9
250,2024-02-06 14:15:00,468.0,470.0,467.3,469.3
251,2024-02-06 14:30:00,469.35,469.35,465.7,466.65
252,2024-02-06 14:45:00,466.5,467.8,463.25,464.5
253,2024-02-06 15:00:00,464.95,466.6,464.05,464.95
254,2024-02-06 15:15:00,465.0,467.0,463.05,465.5
255,2024-02-07 09:15:00,468.7,476.8,466.0,468.0
256,2024-02-07 09:30:00,467.85,469.8,462.4,464.25
257,2024-02-07 09:45:00,464.2,471.0,463.3,470.5
258,2024-02-07 10:00:00,470.45,473.0,469.35,472.5
259,2024-02-07 10:15:00,472.35,473.95,469.75,470.0
260,2024-02-07 10:30:00,470.05,470.95,468.45,470.2
261,2024-02-07 10:45:00,470.4,470.9,467.85,468.4
262,2024-02-07 11:00:00,468.5,468.6,466.45,468.2
263,2024-02-07 11:15:00,468.5,470.4,468.05,469.85
264,2024-02-07 11:30:00,469.95,469.95,467.5,469.65
265,2024-02-07 11:45:00,469.55,471.0,469.0,470.0
266,2024-02-07 12:00:00,470.25,470.5,469.5,470.1
267,2024-02-07 12:15:00,470.0,470.1,467.8,469.0
268,2024-02-07 12:30:00,468.85,470.5,468.65,470.5
269,2024-02-07 12:45:00,470.25,470.35,469.6,470.05
270,2024-02-07 13:00:00,470.0,470.4,469.05,470.05
271,2024-02-07 13:15:00,470.1,470.45,469.1,470.1
272,2024-02-07 13:30:00,470.05,473.0,470.05,472.8
273,2024-02-07 13:45:00,472.95,473.5,472.2,473.25
274,2024-02-07 14:00:00,472.9,473.65,472.3,473.5
275,2024-02-07 14:15:00,473.35,474.0,472.25,472.5
276,2024-02-07 14:30:00,472.55,473.0,471.55,472.0
277,2024-02-07 14:45:00,472.05,472.8,471.15,472.5
278,2024-02-07 15:00:00,472.55,472.75,468.45,469.95
279,2024-02-07 15:15:00,470.0,470.8,468.35,470.4
280,2024-02-08 09:15:00,470.5,470.85,463.05,465.5
281,2024-02-08 09:30:00,465.25,467.4,464.4,467.0
282,2024-02-08 09:45:00,467.45,468.55,466.15,467.2
283,2024-02-08 10:00:00,466.6,466.6,465.35,466.15
284,2024-02-08 10:15:00,467.2,467.25,462.75,463.15
285,2024-02-08 10:30:00,463.0,465.05,462.75,463.0
286,2024-02-08 10:45:00,463.4,463.4,460.9,461.0
287,2024-02-08 11:00:00,461.2,463.5,459.65,461.95
288,2024-02-08 11:15:00,461.55,463.85,461.45,462.0
289,2024-02-08 11:30:00,461.65,462.4,459.05,460.3
290,2024-02-08 11:45:00,460.25,464.0,459.8,463.05
291,2024-02-08 12:00:00,463.1,464.0,462.0,462.0
292,2024-02-08 12:15:00,461.9,464.95,461.65,463.0
293,2024-02-08 12:30:00,463.15,467.55,462.75,467.35
294,2024-02-08 12:45:00,467.4,468.8,465.0,465.2
295,2024-02-08 13:00:00,465.1,466.1,464.95,465.25
296,2024-02-08 13:15:00,465.45,466.7,465.35,466.15
297,2024-02-08 13:30:00,466.05,466.9,465.35,465.7
298,2024-02-08 13:45:00,465.8,466.05,465.0,465.3
299,2024-02-08 14:00:00,465.35,466.95,465.0,465.2
300,2024-02-08 14:15:00,465.15,465.7,463.6,463.9
301,2024-02-08 14:30:00,463.75,463.9,453.4,454.25
302,2024-02-08 14:45:00,454.45,461.0,454.2,457.1
303,2024-02-08 15:00:00,457.35,458.6,454.1,456.2
304,2024-02-08 15:15:00,455.95,461.5,454.15,461.5
305,2024-02-09 09:15:00,459.8,460.35,454.1,455.05
306,2024-02-09 09:30:00,455.0,456.4,448.0,448.5
307,2024-02-09 09:45:00,448.05,450.0,444.05,446.5
308,2024-02-09 10:00:00,446.55,447.6,444.05,445.1
309,2024-02-09 10:15:00,445.25,446.9,443.8,446.05
310,2024-02-09 10:30:00,446.5,446.5,442.0,442.9
311,2024-02-09 10:45:00,443.0,443.1,438.15,439.3
312,2024-02-09 11:00:00,438.9,439.65,436.35,438.5
313,2024-02-09 11:15:00,438.4,439.0,438.0,438.7
314,2024-02-09 11:30:00,438.75,444.65,438.55,444.35
315,2024-02-09 11:45:00,444.65,445.3,442.05,442.25
316,2024-02-09 12:00:00,442.5,442.5,440.95,441.2
317,2024-02-09 12:15:00,441.25,442.05,440.7,441.5
318,2024-02-09 12:30:00,441.55,443.95,440.8,443.75
319,2024-02-09 12:45:00,443.45,444.65,442.8,443.7
320,2024-02-09 13:00:00,443.3,443.7,442.85,443.45
321,2024-02-09 13:15:00,443.25,443.45,441.55,442.05
322,2024-02-09 13:30:00,441.85,442.05,440.85,441.0
323,2024-02-09 13:45:00,441.15,441.15,438.2,438.35
324,2024-02-09 14:00:00,437.5,437.9,436.35,436.95
325,2024-02-09 14:15:00,437.1,441.75,436.5,441.6
326,2024-02-09 14:30:00,441.8,442.1,440.2,441.25
327,2024-02-09 14:45:00,441.0,443.0,441.0,442.45
328,2024-02-09 15:00:00,442.3,443.0,441.9,442.0
329,2024-02-09 15:15:00,441.85,442.65,438.8,440.5
330,2024-02-12 09:15:00,442.5,443.9,438.05,443.5
331,2024-02-12 09:30:00,443.2,447.8,442.15,442.15
332,2024-02-12 09:45:00,441.7,441.95,437.0,440.0
333,2024-02-12 10:00:00,439.9,440.0,432.65,434.75
334,2024-02-12 10:15:00,434.6,436.0,430.6,432.45
335,2024-02-12 10:30:00,432.5,434.0,430.7,433.0
336,2024-02-12 10:45:00,432.55,433.1,428.4,431.75
337,2024-02-12 11:00:00,431.95,432.0,429.5,431.15
338,2024-02-12 11:15:00,431.1,431.95,430.0,430.75
339,2024-02-12 11:30:00,430.6,431.6,428.5,429.8
340,2024-02-12 11:45:00,429.9,429.9,426.25,428.15
341,2024-02-12 12:00:00,428.25,428.45,422.5,423.95
342,2024-02-12 12:15:00,424.25,426.6,423.55,425.05
343,2024-02-12 12:30:00,425.35,428.7,424.15,427.7
344,2024-02-12 12:45:00,427.75,429.4,425.25,427.6
345,2024-02-12 13:00:00,427.25,430.95,425.3,428.85
346,2024-02-12 13:15:00,429.2,432.15,429.0,429.25
347,2024-02-12 13:30:00,429.45,432.3,429.45,431.9
348,2024-02-12 13:45:00,431.85,433.0,431.75,432.45
349,2024-02-12 14:00:00,432.7,436.65,431.8,432.4
350,2024-02-12 14:15:00,432.6,433.95,430.65,433.1
351,2024-02-12 14:30:00,433.0,437.75,433.0,434.35
352,2024-02-12 14:45:00,434.5,435.1,432.05,432.35
353,2024-02-12 15:00:00,432.4,432.6,418.75,420.6
354,2024-02-12 15:15:00,421.0,421.9,412.5,420.0
355,2024-02-13 09:15:00,420.25,425.05,418.0,420.75
356,2024-02-13 09:30:00,421.0,422.9,420.0,421.6
357,2024-02-13 09:45:00,422.2,424.95,421.1,423.0
358,2024-02-13 10:00:00,422.9,426.55,422.65,425.65
359,2024-02-13 10:15:00,425.05,427.55,425.0,427.4
360,2024-02-13 10:30:00,427.75,429.8,427.4,429.45
361,2024-02-13 10:45:00,429.1,431.9,429.1,431.65
362,2024-02-13 11:00:00,431.4,435.0,430.8,430.85
363,2024-02-13 11:15:00,430.3,433.45,430.0,432.0
364,2024-02-13 11:30:00,432.4,433.05,431.95,432.5
365,2024-02-13 11:45:00,432.3,433.6,431.95,432.45
366,2024-02-13 12:00:00,432.15,432.45,429.85,430.15
367,2024-02-13 12:15:00,430.05,431.0,429.55,430.35
368,2024-02-13 12:30:00,430.65,432.65,430.05,432.2
369,2024-02-13 12:45:00,432.1,433.55,431.9,433.3
370,2024-02-13 13:00:00,433.15,435.0,433.0,434.9
371,2024-02-13 13:15:00,435.0,435.0,432.5,433.9
372,2024-02-13 13:30:00,433.85,435.0,433.75,434.55
373,2024-02-13 13:45:00,434.7,436.25,434.3,434.3
374,2024-02-13 14:00:00,434.65,437.5,434.1,436.55
375,2024-02-13 14:15:00,436.65,438.05,435.85,438.05
376,2024-02-13 14:30:00,438.0,438.0,436.0,436.25
377,2024-02-13 14:45:00,436.05,440.0,436.05,438.45
378,2024-02-13 15:00:00,438.85,439.65,437.7,439.4
379,2024-02-13 15:15:00,439.55,439.9,434.9,434.9
380,2024-02-14 09:15:00,432.1,437.95,421.0,437.95
381,2024-02-14 09:30:00,437.45,441.0,436.75,440.0
382,2024-02-14 09:45:00,439.8,441.15,439.05,440.55
383,2024-02-14 10:00:00,440.5,440.7,439.9,440.3
384,2024-02-14 10:15:00,440.0,441.05,439.2,439.85
385,2024-02-14 10:30:00,439.55,440.75,439.15,440.0
386,2024-02-14 10:45:00,439.95,440.75,439.55,439.7
387,2024-02-14 11:00:00,439.65,439.95,438.1,438.85
388,2024-02-14 11:15:00,438.6,440.0,437.1,438.85
389,2024-02-14 11:30:00,438.75,438.75,437.0,438.05
390,2024-02-14 11:45:00,438.45,438.8,437.85,438.35
391,2024-02-14 12:00:00,438.0,438.5,437.6,438.15
392,2024-02-14 12:15:00,437.65,438.5,437.65,438.5
393,2024-02-14 12:30:00,438.25,438.55,437.55,438.0
394,2024-02-14 12:45:00,437.75,439.0,437.3,438.8
395,2024-02-14 13:00:00,438.7,439.0,438.35,438.9
396,2024-02-14 13:15:00,438.75,439.0,438.05,438.85
397,2024-02-14 13:30:00,438.75,439.0,438.05,439.0
398,2024-02-14 13:45:00,438.65,439.0,438.0,438.6
399,2024-02-14 14:00:00,438.45,440.1,437.95,440.0
400,2024-02-14 14:15:00,440.6,441.0,439.55,439.55
401,2024-02-14 14:30:00,440.15,440.25,439.1,439.9
402,2024-02-14 14:45:00,439.95,442.0,439.5,441.7
403,2024-02-14 15:00:00,441.9,445.0,441.5,444.75
404,2024-02-14 15:15:00,444.95,447.8,439.0,444.55
405,2024-02-15 09:15:00,444.7,452.3,444.7,451.0
406,2024-02-15 09:30:00,451.15,453.65,450.4,451.5
407,2024-02-15 09:45:00,451.15,456.85,451.0,454.1
408,2024-02-15 10:00:00,454.35,456.65,453.3,454.9
409,2024-02-15 10:15:00,454.95,459.0,454.4,457.95
410,2024-02-15 10:30:00,457.45,459.4,455.55,455.8
411,2024-02-15 10:45:00,456.1,456.55,453.15,454.0
412,2024-02-15 11:00:00,453.8,455.95,453.15,455.0
413,2024-02-15 11:15:00,455.1,455.4,454.95,455.1
414,2024-02-15 11:30:00,455.05,456.05,451.55,455.75
415,2024-02-15 11:45:00,455.5,456.0,454.8,455.0
416,2024-02-15 12:00:00,455.25,456.15,454.35,455.1
417,2024-02-15 12:15:00,455.05,458.6,454.65,458.35
418,2024-02-15 12:30:00,458.55,458.55,455.05,457.95
419,2024-02-15 12:45:00,458.25,459.95,454.8,457.85
420,2024-02-15 13:00:00,458.0,460.75,455.25,459.0
421,2024-02-15 13:15:00,458.8,461.6,457.05,458.6
422,2024-02-15 13:30:00,458.05,461.1,457.55,460.1
423,2024-02-15 13:45:00,460.25,460.25,456.0,458.2
424,2024-02-15 14:00:00,457.6,464.8,455.55,461.35
425,2024-02-15 14:15:00,461.3,463.85,460.8,462.0
426,2024-02-15 14:30:00,461.4,464.3,460.0,463.4
427,2024-02-15 14:45:00,463.35,464.35,462.0,464.3
428,2024-02-15 15:00:00,464.0,464.4,462.0,463.2
429,2024-02-15 15:15:00,463.15,464.0,459.0,464.0
430,2024-02-16 09:15:00,463.0,469.85,463.0,464.7
431,2024-02-16 09:30:00,464.75,465.6,462.95,464.05
432,2024-02-16 09:45:00,464.4,466.0,462.5,463.9
433,2024-02-16 10:00:00,464.0,464.15,461.65,462.25
434,2024-02-16 10:15:00,462.3,462.3,458.3,459.0
435,2024-02-16 10:30:00,458.85,459.8,458.65,459.75
436,2024-02-16 10:45:00,459.6,459.95,458.4,459.15
437,2024-02-16 11:00:00,459.05,460.0,457.9,458.1
438,2024-02-16 11:15:00,458.15,459.85,458.05,458.9
439,2024-02-16 11:30:00,458.65,458.95,457.1,457.95
440,2024-02-16 11:45:00,458.05,458.15,456.9,457.0
441,2024-02-16 12:00:00,457.25,458.15,456.75,457.55
442,2024-02-16 12:15:00,457.35,458.15,457.0,457.65
443,2024-02-16 12:30:00,457.3,457.8,456.75,457.0
444,2024-02-16 12:45:00,456.9,457.45,456.05,456.3
445,2024-02-16 13:00:00,456.35,457.05,455.55,456.05
446,2024-02-16 13:15:00,455.95,455.95,454.8,455.05
447,2024-02-16 13:30:00,455.1,455.75,454.9,455.6
448,2024-02-16 13:45:00,455.2,455.9,455.0,455.0
449,2024-02-16 14:00:00,454.55,455.5,454.35,455.15
450,2024-02-16 14:15:00,455.2,455.5,452.3,452.75
451,2024-02-16 14:30:00,452.9,454.0,451.0,451.45
452,2024-02-16 14:45:00,451.5,455.0,451.3,454.8
453,2024-02-16 15:00:00,455.0,455.1,453.95,455.1
454,2024-02-16 15:15:00,454.85,459.0,452.0,459.0
