Unnamed: 0,datetime,open,high,low,close
38,2024-01-23 11:09:00,1184.6,1185.2,1184.2,1184.85
39,2024-01-23 11:12:00,1185.05,1185.5,1184.0,1184.6
40,2024-01-23 11:15:00,1184.35,1185.5,1182.55,1183.0
41,2024-01-23 11:18:00,1182.6,1182.6,1179.25,1179.85
42,2024-01-23 11:21:00,1179.6,1180.15,1176.5,1178.1
43,2024-01-23 11:24:00,1178.4,1179.0,1176.9,1177.65
44,2024-01-23 11:27:00,1178.0,1179.5,1176.6,1178.1
45,2024-01-23 11:30:00,1177.25,1178.05,1174.05,1175.6
46,2024-01-23 11:33:00,1175.65,1177.6,1174.4,1176.8
47,2024-01-23 11:36:00,1177.05,1177.25,1175.0,1175.45
48,2024-01-23 11:39:00,1175.15,1175.45,1170.85,1171.8
49,2024-01-23 11:42:00,1171.15,1173.7,1170.8,1171.95
50,2024-01-23 11:45:00,1171.45,1172.0,1170.0,1171.35
51,2024-01-23 11:48:00,1171.15,1172.7,1170.25,1171.85
52,2024-01-23 11:51:00,1171.5,1171.75,1168.65,1169.15
53,2024-01-23 11:54:00,1169.45,1170.35,1168.15,1168.75
54,2024-01-23 11:57:00,1168.7,1169.0,1165.7,1167.0
55,2024-01-23 12:00:00,1166.7,1167.25,1163.05,1164.15
56,2024-01-23 12:03:00,1164.0,1164.4,1162.6,1163.0
57,2024-01-23 12:06:00,1163.15,1164.05,1159.05,1163.75
58,2024-01-23 12:09:00,1163.8,1164.9,1161.55,1162.45
59,2024-01-23 12:12:00,1162.65,1164.1,1161.2,1162.15
60,2024-01-23 12:15:00,1161.3,1165.75,1161.05,1162.9
61,2024-01-23 12:18:00,1162.4,1162.55,1158.6,1159.55
62,2024-01-23 12:21:00,1159.6,1161.0,1158.95,1159.65
63,2024-01-23 12:24:00,1159.7,1160.95,1158.0,1159.1
64,2024-01-23 12:27:00,1158.75,1161.95,1158.3,1160.95
65,2024-01-23 12:30:00,1160.65,1162.65,1160.15,1161.35
66,2024-01-23 12:33:00,1160.9,1164.35,1160.2,1163.15
67,2024-01-23 12:36:00,1163.5,1163.7,1160.35,1160.7
68,2024-01-23 12:39:00,1161.45,1161.75,1159.2,1161.2
69,2024-01-23 12:42:00,1161.1,1162.4,1160.6,1161.5
70,2024-01-23 12:45:00,1161.05,1161.5,1158.55,1159.75
71,2024-01-23 12:48:00,1159.3,1161.4,1159.05,1159.95
72,2024-01-23 12:51:00,1160.0,1162.45,1159.4,1160.95
73,2024-01-23 12:54:00,1161.0,1162.85,1160.0,1160.0
74,2024-01-23 12:57:00,1160.9,1161.4,1158.25,1159.8
75,2024-01-23 13:00:00,1159.5,1159.8,1158.5,1159.15
76,2024-01-23 13:03:00,1158.9,1159.1,1156.6,1156.6
77,2024-01-23 13:06:00,1157.0,1157.45,1153.9,1155.1
78,2024-01-23 13:09:00,1155.15,1155.45,1152.65,1152.8
79,2024-01-23 13:12:00,1153.0,1155.9,1152.75,1155.15
80,2024-01-23 13:15:00,1155.2,1155.7,1153.6,1155.7
81,2024-01-23 13:18:00,1155.75,1156.35,1154.55,1155.0
82,2024-01-23 13:21:00,1155.4,1155.4,1153.5,1153.95
83,2024-01-23 13:24:00,1153.65,1154.35,1150.0,1150.7
84,2024-01-23 13:27:00,1151.0,1154.35,1151.0,1153.85
85,2024-01-23 13:30:00,1153.9,1155.15,1151.0,1152.15
86,2024-01-23 13:33:00,1152.05,1153.0,1151.0,1152.8
87,2024-01-23 13:36:00,1153.0,1153.75,1152.0,1153.4
88,2024-01-23 13:39:00,1153.35,1153.4,1150.55,1151.9
89,2024-01-23 13:42:00,1151.5,1152.1,1149.0,1150.65
90,2024-01-23 13:45:00,1150.55,1153.3,1150.4,1153.15
91,2024-01-23 13:48:00,1152.3,1153.55,1149.3,1149.55
92,2024-01-23 13:51:00,1149.85,1149.85,1147.0,1148.45
93,2024-01-23 13:54:00,1148.6,1148.65,1145.65,1147.0
94,2024-01-23 13:57:00,1147.1,1147.25,1144.45,1145.45
95,2024-01-23 14:00:00,1145.5,1147.75,1143.15,1147.65
96,2024-01-23 14:03:00,1147.7,1149.2,1146.9,1149.05
97,2024-01-23 14:06:00,1148.2,1148.95,1146.6,1147.85
98,2024-01-23 14:09:00,1147.9,1149.95,1146.9,1149.7
99,2024-01-23 14:12:00,1149.75,1149.8,1146.65,1148.4
100,2024-01-23 14:15:00,1147.95,1148.55,1144.5,1145.05
101,2024-01-23 14:18:00,1145.15,1145.8,1141.85,1142.4
102,2024-01-23 14:21:00,1142.6,1142.75,1140.05,1140.55
103,2024-01-23 14:24:00,1140.25,1140.7,1135.0,1136.0
104,2024-01-23 14:27:00,1135.55,1137.35,1134.55,1135.3
105,2024-01-23 14:30:00,1135.45,1138.9,1135.0,1138.45
106,2024-01-23 14:33:00,1138.0,1138.65,1135.45,1136.35
107,2024-01-23 14:36:00,1136.85,1137.0,1133.5,1133.95
108,2024-01-23 14:39:00,1133.7,1138.1,1130.25,1136.55
109,2024-01-23 14:42:00,1136.05,1137.15,1131.0,1132.05
110,2024-01-23 14:45:00,1132.4,1137.85,1131.6,1137.2
111,2024-01-23 14:48:00,1137.35,1143.95,1137.0,1143.55
112,2024-01-23 14:51:00,1143.95,1143.95,1140.0,1141.3
113,2024-01-23 14:54:00,1140.8,1140.95,1136.65,1136.65
114,2024-01-23 14:57:00,1136.85,1138.0,1135.0,1137.95
115,2024-01-23 15:00:00,1137.55,1139.2,1133.75,1134.2
116,2024-01-23 15:03:00,1134.15,1135.15,1132.0,1133.4
117,2024-01-23 15:06:00,1133.75,1138.15,1132.5,1138.05
118,2024-01-23 15:09:00,1137.95,1138.5,1135.2,1135.6
119,2024-01-23 15:12:00,1135.65,1137.35,1135.0,1136.4
120,2024-01-23 15:15:00,1136.35,1136.8,1134.5,1135.35
121,2024-01-23 15:18:00,1135.2,1137.9,1134.15,1136.75
122,2024-01-23 15:21:00,1136.7,1142.95,1136.0,1141.65
123,2024-01-23 15:24:00,1141.6,1142.75,1139.8,1141.3
124,2024-01-23 15:27:00,1141.2,1142.3,1138.1,1142.0
125,2024-01-24 09:15:00,1137.1,1146.75,1137.1,1139.15
126,2024-01-24 09:18:00,1137.95,1138.25,1127.5,1133.45
127,2024-01-24 09:21:00,1133.85,1139.55,1131.6,1136.55
128,2024-01-24 09:24:00,1137.5,1138.15,1130.0,1132.35
129,2024-01-24 09:27:00,1132.4,1138.2,1131.15,1138.2
130,2024-01-24 09:30:00,1138.7,1139.2,1136.1,1137.7
131,2024-01-24 09:33:00,1137.65,1138.9,1135.0,1136.7
132,2024-01-24 09:36:00,1137.1,1137.2,1134.0,1134.5
133,2024-01-24 09:39:00,1134.95,1136.0,1130.7,1131.65
134,2024-01-24 09:42:00,1131.35,1132.35,1128.15,1130.25
135,2024-01-24 09:45:00,1130.2,1132.5,1130.1,1131.0
136,2024-01-24 09:48:00,1131.5,1131.65,1129.5,1130.0
137,2024-01-24 09:51:00,1130.4,1132.0,1129.0,1130.25
138,2024-01-24 09:54:00,1130.75,1136.45,1130.15,1135.5
139,2024-01-24 09:57:00,1135.8,1138.45,1135.4,1136.4
140,2024-01-24 10:00:00,1137.05,1139.5,1135.15,1136.9
141,2024-01-24 10:03:00,1136.6,1136.8,1132.2,1133.75
142,2024-01-24 10:06:00,1134.1,1135.1,1133.3,1133.8
143,2024-01-24 10:09:00,1134.0,1134.8,1131.3,1131.6
144,2024-01-24 10:12:00,1132.05,1135.9,1131.65,1134.95
145,2024-01-24 10:15:00,1134.85,1141.85,1134.4,1140.5
146,2024-01-24 10:18:00,1140.25,1144.75,1139.3,1143.95
147,2024-01-24 10:21:00,1144.45,1144.45,1141.25,1141.4
148,2024-01-24 10:24:00,1141.8,1141.85,1137.1,1139.0
149,2024-01-24 10:27:00,1139.35,1140.35,1134.95,1137.85
150,2024-01-24 10:30:00,1138.0,1139.65,1137.4,1138.85
151,2024-01-24 10:33:00,1138.8,1138.9,1137.0,1137.3
152,2024-01-24 10:36:00,1137.7,1138.55,1137.15,1137.75
153,2024-01-24 10:39:00,1137.8,1139.7,1137.1,1138.5
154,2024-01-24 10:42:00,1138.25,1138.55,1137.0,1137.4
155,2024-01-24 10:45:00,1136.95,1137.45,1133.55,1133.55
156,2024-01-24 10:48:00,1133.25,1135.65,1132.85,1133.7
157,2024-01-24 10:51:00,1133.45,1134.95,1131.5,1134.4
158,2024-01-24 10:54:00,1135.0,1135.15,1132.8,1133.1
159,2024-01-24 10:57:00,1133.0,1133.1,1129.75,1130.1
160,2024-01-24 11:00:00,1130.45,1132.65,1130.0,1130.0
161,2024-01-24 11:03:00,1130.3,1130.3,1128.95,1130.1
162,2024-01-24 11:06:00,1130.0,1131.7,1128.95,1129.9
163,2024-01-24 11:09:00,1129.4,1131.1,1129.0,1129.4
164,2024-01-24 11:12:00,1129.55,1131.7,1129.0,1131.45
165,2024-01-24 11:15:00,1131.0,1133.3,1130.95,1133.05
166,2024-01-24 11:18:00,1132.75,1135.65,1132.25,1135.5
167,2024-01-24 11:21:00,1135.6,1135.6,1132.6,1133.15
168,2024-01-24 11:24:00,1133.1,1133.5,1130.7,1131.3
169,2024-01-24 11:27:00,1131.75,1132.0,1130.4,1131.15
170,2024-01-24 11:30:00,1131.0,1131.15,1120.0,1120.0
171,2024-01-24 11:33:00,1120.4,1126.8,1119.55,1125.85
172,2024-01-24 11:36:00,1126.05,1129.65,1125.75,1126.25
173,2024-01-24 11:39:00,1126.2,1127.95,1123.25,1125.5
174,2024-01-24 11:42:00,1125.9,1127.95,1123.55,1125.2
175,2024-01-24 11:45:00,1125.5,1125.6,1122.15,1122.4
176,2024-01-24 11:48:00,1123.0,1124.1,1119.4,1122.3
177,2024-01-24 11:51:00,1122.15,1123.3,1120.0,1120.7
178,2024-01-24 11:54:00,1120.0,1124.95,1119.95,1124.5
179,2024-01-24 11:57:00,1124.9,1124.9,1121.5,1123.0
180,2024-01-24 12:00:00,1121.55,1123.95,1121.05,1122.55
181,2024-01-24 12:03:00,1123.0,1125.0,1122.1,1123.4
182,2024-01-24 12:06:00,1123.85,1125.4,1122.05,1122.05
183,2024-01-24 12:09:00,1123.0,1124.2,1121.35,1121.4
184,2024-01-24 12:12:00,1121.95,1122.15,1119.3,1120.95
185,2024-01-24 12:15:00,1120.75,1123.05,1119.05,1120.15
186,2024-01-24 12:18:00,1120.9,1124.8,1119.85,1124.0
187,2024-01-24 12:21:00,1123.45,1124.0,1121.4,1123.55
188,2024-01-24 12:24:00,1123.25,1125.25,1123.0,1124.5
189,2024-01-24 12:27:00,1124.15,1126.5,1122.05,1124.75
190,2024-01-24 12:30:00,1124.6,1125.15,1123.15,1125.1
191,2024-01-24 12:33:00,1124.55,1125.8,1124.15,1124.65
192,2024-01-24 12:36:00,1125.25,1125.3,1123.55,1124.65
193,2024-01-24 12:39:00,1124.9,1127.4,1123.55,1124.4
194,2024-01-24 12:42:00,1124.8,1125.85,1124.05,1124.95
195,2024-01-24 12:45:00,1124.9,1127.65,1124.2,1126.5
196,2024-01-24 12:48:00,1126.2,1126.45,1124.1,1125.8
197,2024-01-24 12:51:00,1126.0,1126.25,1124.4,1125.1
198,2024-01-24 12:54:00,1124.5,1126.9,1124.05,1125.25
199,2024-01-24 12:57:00,1125.4,1125.7,1123.8,1124.9
200,2024-01-24 13:00:00,1124.95,1126.25,1123.95,1124.6
201,2024-01-24 13:03:00,1125.2,1126.45,1123.8,1124.2
202,2024-01-24 13:06:00,1124.8,1125.9,1123.95,1124.35
203,2024-01-24 13:09:00,1124.25,1125.05,1122.65,1124.5
204,2024-01-24 13:12:00,1124.25,1125.2,1123.25,1124.85
205,2024-01-24 13:15:00,1125.0,1125.5,1123.8,1124.45
206,2024-01-24 13:18:00,1124.95,1126.9,1124.05,1125.75
207,2024-01-24 13:21:00,1125.6,1125.9,1124.1,1124.75
208,2024-01-24 13:24:00,1124.45,1125.15,1123.9,1125.0
209,2024-01-24 13:27:00,1125.05,1126.3,1124.05,1125.55
210,2024-01-24 13:30:00,1125.25,1125.55,1123.7,1124.85
211,2024-01-24 13:33:00,1124.55,1125.4,1123.75,1125.1
212,2024-01-24 13:36:00,1125.0,1125.85,1120.8,1122.05
213,2024-01-24 13:39:00,1122.4,1122.65,1120.0,1120.1
214,2024-01-24 13:42:00,1120.55,1121.85,1120.0,1120.0
215,2024-01-24 13:45:00,1120.8,1122.55,1119.95,1120.65
216,2024-01-24 13:48:00,1120.85,1122.65,1120.0,1120.6
217,2024-01-24 13:51:00,1120.8,1121.75,1119.65,1120.8
218,2024-01-24 13:54:00,1120.9,1121.7,1119.9,1120.0
219,2024-01-24 13:57:00,1120.4,1121.15,1119.95,1120.7
220,2024-01-24 14:00:00,1120.0,1121.25,1119.8,1120.85
221,2024-01-24 14:03:00,1120.0,1121.55,1119.85,1120.1
222,2024-01-24 14:06:00,1120.5,1121.7,1120.0,1121.1
223,2024-01-24 14:09:00,1120.85,1121.05,1119.1,1119.65
224,2024-01-24 14:12:00,1119.1,1121.55,1119.0,1120.25
225,2024-01-24 14:15:00,1120.85,1125.4,1120.0,1121.4
226,2024-01-24 14:18:00,1121.05,1121.65,1119.85,1120.75
227,2024-01-24 14:21:00,1120.8,1121.55,1119.8,1119.95
228,2024-01-24 14:24:00,1120.5,1122.55,1119.9,1120.0
229,2024-01-24 14:27:00,1120.55,1121.05,1119.95,1120.0
230,2024-01-24 14:30:00,1120.55,1121.7,1119.9,1120.0
231,2024-01-24 14:33:00,1120.45,1127.55,1119.8,1125.0
232,2024-01-24 14:36:00,1125.3,1126.0,1122.5,1123.5
233,2024-01-24 14:39:00,1123.25,1124.05,1122.5,1122.95
234,2024-01-24 14:42:00,1123.4,1124.8,1122.6,1124.45
235,2024-01-24 14:45:00,1124.2,1125.9,1123.4,1123.4
236,2024-01-24 14:48:00,1123.95,1124.0,1121.35,1122.25
237,2024-01-24 14:51:00,1122.3,1122.85,1120.0,1120.85
238,2024-01-24 14:54:00,1120.9,1121.35,1118.9,1120.0
239,2024-01-24 14:57:00,1120.25,1121.45,1119.95,1120.5
240,2024-01-24 15:00:00,1120.0,1121.3,1119.0,1119.6
241,2024-01-24 15:03:00,1119.45,1121.2,1119.0,1120.85
242,2024-01-24 15:06:00,1120.7,1121.95,1120.0,1121.05
243,2024-01-24 15:09:00,1120.9,1121.3,1120.05,1120.95
244,2024-01-24 15:12:00,1121.0,1121.4,1120.1,1121.0
245,2024-01-24 15:15:00,1120.95,1121.2,1120.1,1121.05
246,2024-01-24 15:18:00,1120.6,1121.2,1120.0,1120.6
247,2024-01-24 15:21:00,1120.9,1121.65,1120.0,1121.0
248,2024-01-24 15:24:00,1121.1,1121.4,1120.15,1121.0
249,2024-01-24 15:27:00,1120.45,1123.0,1120.0,1123.0
250,2024-01-25 09:15:00,1122.7,1135.25,1122.7,1131.75
251,2024-01-25 09:18:00,1130.8,1131.4,1123.0,1126.1
252,2024-01-25 09:21:00,1126.75,1129.2,1125.7,1126.25
253,2024-01-25 09:24:00,1126.05,1128.35,1125.1,1126.2
254,2024-01-25 09:27:00,1126.55,1130.15,1124.55,1129.25
255,2024-01-25 09:30:00,1129.85,1133.25,1129.4,1129.85
256,2024-01-25 09:33:00,1129.8,1130.9,1126.7,1128.45
257,2024-01-25 09:36:00,1128.8,1132.05,1126.8,1130.8
258,2024-01-25 09:39:00,1130.35,1132.8,1129.55,1132.5
259,2024-01-25 09:42:00,1132.0,1133.0,1127.05,1128.3
260,2024-01-25 09:45:00,1127.7,1129.9,1127.05,1127.8
261,2024-01-25 09:48:00,1127.45,1130.55,1127.45,1130.35
262,2024-01-25 09:51:00,1130.25,1131.4,1127.55,1127.55
263,2024-01-25 09:54:00,1128.1,1128.1,1125.1,1127.0
264,2024-01-25 09:57:00,1127.3,1130.45,1126.75,1129.75
265,2024-01-25 10:00:00,1129.65,1130.9,1129.0,1129.45
266,2024-01-25 10:03:00,1130.0,1134.2,1130.0,1133.9
267,2024-01-25 10:06:00,1133.6,1134.2,1130.05,1130.05
268,2024-01-25 10:09:00,1130.3,1130.3,1128.0,1128.55
269,2024-01-25 10:12:00,1128.15,1128.55,1125.25,1125.85
270,2024-01-25 10:15:00,1125.8,1126.0,1120.9,1123.65
271,2024-01-25 10:18:00,1123.2,1123.8,1122.0,1122.55
272,2024-01-25 10:21:00,1122.25,1124.75,1122.1,1123.15
273,2024-01-25 10:24:00,1122.85,1123.6,1121.6,1122.6
274,2024-01-25 10:27:00,1122.75,1123.3,1122.1,1122.95
275,2024-01-25 10:30:00,1122.9,1125.8,1122.05,1125.8
276,2024-01-25 10:33:00,1125.75,1126.2,1124.5,1124.9
277,2024-01-25 10:36:00,1124.25,1124.5,1121.7,1123.6
278,2024-01-25 10:39:00,1123.4,1124.0,1123.0,1123.3
279,2024-01-25 10:42:00,1123.5,1123.5,1120.05,1121.55
280,2024-01-25 10:45:00,1120.95,1122.9,1117.15,1117.2
281,2024-01-25 10:48:00,1117.3,1119.4,1115.9,1116.3
282,2024-01-25 10:51:00,1116.35,1117.9,1115.5,1116.1
283,2024-01-25 10:54:00,1116.0,1116.65,1111.75,1115.45
284,2024-01-25 10:57:00,1115.0,1115.5,1112.8,1113.05
285,2024-01-25 11:00:00,1113.4,1114.75,1112.25,1114.75
286,2024-01-25 11:03:00,1114.3,1118.0,1112.8,1114.0
287,2024-01-25 11:06:00,1113.7,1115.6,1113.25,1114.1
288,2024-01-25 11:09:00,1113.95,1114.9,1113.5,1114.15
289,2024-01-25 11:12:00,1113.85,1114.2,1112.05,1113.5
290,2024-01-25 11:15:00,1112.9,1113.5,1112.0,1113.05
291,2024-01-25 11:18:00,1113.1,1113.25,1112.4,1113.05
292,2024-01-25 11:21:00,1113.15,1117.3,1113.15,1115.7
293,2024-01-25 11:24:00,1115.8,1117.7,1114.5,1116.45
294,2024-01-25 11:27:00,1116.4,1116.5,1114.65,1116.2
295,2024-01-25 11:30:00,1116.25,1118.0,1115.65,1117.15
296,2024-01-25 11:33:00,1117.0,1117.45,1115.9,1116.0
297,2024-01-25 11:36:00,1117.0,1118.55,1115.55,1117.5
298,2024-01-25 11:39:00,1118.0,1119.5,1117.5,1117.95
299,2024-01-25 11:42:00,1117.35,1117.75,1116.0,1117.55
300,2024-01-25 11:45:00,1117.05,1118.95,1116.95,1117.0
301,2024-01-25 11:48:00,1117.4,1118.2,1116.35,1118.0
302,2024-01-25 11:51:00,1118.1,1118.75,1117.7,1118.65
303,2024-01-25 11:54:00,1118.55,1118.55,1116.5,1116.8
304,2024-01-25 11:57:00,1116.5,1118.2,1116.0,1118.05
305,2024-01-25 12:00:00,1118.25,1118.65,1117.0,1117.45
306,2024-01-25 12:03:00,1117.0,1118.0,1116.25,1116.85
307,2024-01-25 12:06:00,1116.9,1117.0,1115.65,1117.0
308,2024-01-25 12:09:00,1116.95,1117.0,1115.5,1116.55
309,2024-01-25 12:12:00,1116.45,1116.9,1115.5,1116.25
310,2024-01-25 12:15:00,1116.3,1116.45,1115.15,1116.2
311,2024-01-25 12:18:00,1116.0,1116.5,1115.15,1115.3
312,2024-01-25 12:21:00,1115.7,1116.35,1115.0,1116.05
313,2024-01-25 12:24:00,1116.0,1118.45,1115.7,1118.4
314,2024-01-25 12:27:00,1118.2,1119.95,1118.2,1119.55
315,2024-01-25 12:30:00,1119.5,1121.0,1118.25,1120.25
316,2024-01-25 12:33:00,1120.6,1121.5,1119.0,1119.75
317,2024-01-25 12:36:00,1119.7,1122.0,1119.3,1121.85
318,2024-01-25 12:39:00,1121.75,1123.45,1120.95,1121.65
319,2024-01-25 12:42:00,1121.85,1123.05,1120.8,1121.65
320,2024-01-25 12:45:00,1122.0,1122.95,1121.65,1122.3
321,2024-01-25 12:48:00,1122.35,1122.35,1121.15,1121.2
322,2024-01-25 12:51:00,1121.45,1122.3,1120.35,1120.75
323,2024-01-25 12:54:00,1120.8,1121.05,1119.5,1120.3
324,2024-01-25 12:57:00,1120.5,1121.05,1119.85,1120.4
325,2024-01-25 13:00:00,1120.9,1122.2,1120.3,1122.0
326,2024-01-25 13:03:00,1121.95,1125.45,1121.85,1124.95
327,2024-01-25 13:06:00,1125.6,1126.45,1124.65,1124.85
328,2024-01-25 13:09:00,1124.95,1128.6,1124.7,1127.25
329,2024-01-25 13:12:00,1127.4,1130.8,1127.1,1130.05
330,2024-01-25 13:15:00,1130.75,1131.95,1129.85,1130.95
331,2024-01-25 13:18:00,1131.0,1131.0,1128.2,1128.65
332,2024-01-25 13:21:00,1128.25,1132.85,1127.7,1132.35
333,2024-01-25 13:24:00,1132.0,1132.35,1130.2,1130.55
334,2024-01-25 13:27:00,1130.35,1131.9,1129.2,1129.2
335,2024-01-25 13:30:00,1129.45,1130.0,1128.0,1129.45
336,2024-01-25 13:33:00,1129.25,1132.2,1129.25,1131.4
337,2024-01-25 13:36:00,1131.7,1132.2,1130.45,1130.5
338,2024-01-25 13:39:00,1130.55,1132.0,1130.35,1131.25
339,2024-01-25 13:42:00,1131.65,1132.5,1130.9,1131.45
340,2024-01-25 13:45:00,1131.8,1132.0,1130.15,1130.25
341,2024-01-25 13:48:00,1130.2,1131.0,1129.0,1129.5
342,2024-01-25 13:51:00,1130.95,1130.95,1127.85,1127.85
343,2024-01-25 13:54:00,1128.2,1128.55,1127.05,1128.35
344,2024-01-25 13:57:00,1128.5,1129.25,1127.5,1128.25
345,2024-01-25 14:00:00,1128.0,1128.25,1124.95,1125.8
346,2024-01-25 14:03:00,1125.85,1129.1,1125.85,1128.9
347,2024-01-25 14:06:00,1130.0,1132.75,1128.7,1131.35
348,2024-01-25 14:09:00,1131.8,1133.9,1131.2,1131.2
349,2024-01-25 14:12:00,1131.1,1136.25,1130.75,1133.8
350,2024-01-25 14:15:00,1133.6,1133.8,1128.6,1128.6
351,2024-01-25 14:18:00,1128.35,1129.7,1128.0,1128.4
352,2024-01-25 14:21:00,1128.85,1131.4,1128.4,1129.7
353,2024-01-25 14:24:00,1129.2,1130.8,1128.8,1130.25
354,2024-01-25 14:27:00,1130.35,1132.0,1129.75,1131.8
355,2024-01-25 14:30:00,1131.45,1133.35,1128.15,1128.55
356,2024-01-25 14:33:00,1128.15,1131.15,1127.3,1129.85
357,2024-01-25 14:36:00,1130.1,1132.1,1129.85,1130.45
358,2024-01-25 14:39:00,1130.1,1132.4,1130.0,1131.1
359,2024-01-25 14:42:00,1130.9,1131.6,1128.4,1128.75
360,2024-01-25 14:45:00,1128.6,1134.35,1128.6,1133.15
361,2024-01-25 14:48:00,1133.2,1134.9,1132.75,1134.5
362,2024-01-25 14:51:00,1134.7,1137.65,1132.6,1137.5
363,2024-01-25 14:54:00,1137.95,1139.7,1136.35,1138.05
364,2024-01-25 14:57:00,1137.95,1140.5,1136.5,1137.7
365,2024-01-25 15:00:00,1137.8,1140.65,1137.8,1139.2
366,2024-01-25 15:03:00,1139.6,1146.65,1138.9,1145.75
367,2024-01-25 15:06:00,1146.15,1149.4,1143.8,1148.7
368,2024-01-25 15:09:00,1148.95,1150.0,1147.1,1147.4
369,2024-01-25 15:12:00,1147.25,1148.2,1145.65,1147.1
370,2024-01-25 15:15:00,1147.35,1147.35,1144.1,1145.5
371,2024-01-25 15:18:00,1145.6,1147.7,1145.3,1146.1
372,2024-01-25 15:21:00,1146.05,1150.0,1145.65,1149.65
373,2024-01-25 15:24:00,1149.7,1150.5,1147.15,1150.0
374,2024-01-25 15:27:00,1150.05,1154.0,1146.0,1151.0
375,2024-01-29 09:15:00,1154.95,1161.6,1151.5,1158.6
376,2024-01-29 09:18:00,1158.0,1163.65,1157.05,1161.2
377,2024-01-29 09:21:00,1161.95,1168.2,1161.3,1166.7
378,2024-01-29 09:24:00,1166.3,1171.5,1166.15,1169.35
379,2024-01-29 09:27:00,1169.65,1176.8,1169.65,1176.2
380,2024-01-29 09:30:00,1176.25,1191.0,1176.05,1190.9
381,2024-01-29 09:33:00,1190.35,1191.8,1187.15,1189.25
382,2024-01-29 09:36:00,1189.0,1189.9,1186.0,1188.4
383,2024-01-29 09:39:00,1188.85,1190.25,1186.55,1188.1
384,2024-01-29 09:42:00,1188.2,1194.9,1186.25,1186.85
385,2024-01-29 09:45:00,1186.95,1187.05,1177.7,1180.5
386,2024-01-29 09:48:00,1180.2,1180.85,1178.0,1179.0
387,2024-01-29 09:51:00,1179.1,1181.0,1176.3,1177.0
388,2024-01-29 09:54:00,1176.95,1181.0,1176.25,1180.3
389,2024-01-29 09:57:00,1180.6,1185.45,1180.3,1185.45
390,2024-01-29 10:00:00,1185.25,1186.9,1183.75,1183.75
391,2024-01-29 10:03:00,1183.85,1184.3,1181.1,1182.75
392,2024-01-29 10:06:00,1182.9,1187.4,1182.35,1187.4
393,2024-01-29 10:09:00,1187.1,1187.1,1183.25,1184.0
394,2024-01-29 10:12:00,1184.1,1187.7,1183.55,1187.35
395,2024-01-29 10:15:00,1187.6,1192.05,1187.45,1190.2
396,2024-01-29 10:18:00,1190.6,1192.05,1189.15,1190.75
397,2024-01-29 10:21:00,1190.9,1191.4,1189.0,1190.0
