Unnamed: 0,datetime,open,high,low,close
69,2024-01-25 14:00:00,472.45,473.2,470.4,470.5
70,2024-01-25 14:15:00,470.4,472.0,470.05,471.55
71,2024-01-25 14:30:00,471.75,472.1,469.55,470.4
72,2024-01-25 14:45:00,470.45,471.95,470.05,470.7
73,2024-01-25 15:00:00,470.95,474.65,470.95,474.1
74,2024-01-25 15:15:00,474.0,474.75,472.25,473.4
75,2024-01-29 09:15:00,474.9,482.2,474.9,481.9
76,2024-01-29 09:30:00,481.85,483.05,480.35,482.5
77,2024-01-29 09:45:00,482.65,484.55,482.25,484.35
78,2024-01-29 10:00:00,484.5,485.95,483.9,485.6
79,2024-01-29 10:15:00,485.75,486.05,479.35,479.65
80,2024-01-29 10:30:00,479.9,482.05,478.15,481.85
81,2024-01-29 10:45:00,481.6,483.95,479.25,480.3
82,2024-01-29 11:00:00,480.55,481.3,479.1,479.75
83,2024-01-29 11:15:00,480.05,482.65,479.15,482.1
84,2024-01-29 11:30:00,482.35,491.0,482.1,489.9
85,2024-01-29 11:45:00,489.95,493.15,489.5,492.5
86,2024-01-29 12:00:00,492.2,492.95,489.0,490.85
87,2024-01-29 12:15:00,490.7,494.65,490.2,492.95
88,2024-01-29 12:30:00,492.85,493.5,491.7,493.4
89,2024-01-29 12:45:00,493.45,493.8,490.7,492.3
90,2024-01-29 13:00:00,492.25,492.8,490.75,491.0
91,2024-01-29 13:15:00,491.1,492.35,490.25,491.65
92,2024-01-29 13:30:00,491.8,493.45,491.4,492.35
93,2024-01-29 13:45:00,492.3,493.5,491.9,492.45
94,2024-01-29 14:00:00,492.35,492.7,490.65,491.2
95,2024-01-29 14:15:00,491.35,492.0,490.65,491.65
96,2024-01-29 14:30:00,491.4,493.2,491.0,492.85
97,2024-01-29 14:45:00,492.9,493.0,491.05,492.7
98,2024-01-29 15:00:00,492.5,496.0,492.45,494.9
99,2024-01-29 15:15:00,494.75,500.0,494.5,500.0
100,2024-01-30 09:15:00,500.1,500.1,492.9,493.2
101,2024-01-30 09:30:00,493.1,495.15,491.25,494.5
102,2024-01-30 09:45:00,494.35,494.75,491.0,492.7
103,2024-01-30 10:00:00,492.75,493.15,490.85,492.1
104,2024-01-30 10:15:00,492.3,493.0,489.8,490.45
105,2024-01-30 10:30:00,490.35,491.05,489.0,490.3
106,2024-01-30 10:45:00,490.0,490.3,488.0,488.85
107,2024-01-30 11:00:00,488.55,489.05,487.15,488.05
108,2024-01-30 11:15:00,488.1,488.85,487.5,488.3
109,2024-01-30 11:30:00,488.55,490.45,488.35,489.2
110,2024-01-30 11:45:00,489.25,490.4,488.6,489.45
111,2024-01-30 12:00:00,489.75,490.9,489.15,490.7
112,2024-01-30 12:15:00,490.5,491.8,490.2,490.95
113,2024-01-30 12:30:00,490.8,491.95,490.65,491.6
114,2024-01-30 12:45:00,491.4,492.8,491.2,492.8
115,2024-01-30 13:00:00,492.6,495.0,491.05,494.0
116,2024-01-30 13:15:00,493.7,495.35,492.25,494.45
117,2024-01-30 13:30:00,494.55,497.4,494.0,496.65
118,2024-01-30 13:45:00,496.6,500.65,495.9,500.5
119,2024-01-30 14:00:00,500.35,500.9,496.55,498.2
120,2024-01-30 14:15:00,498.0,498.0,495.25,495.95
121,2024-01-30 14:30:00,495.9,495.95,493.75,494.3
122,2024-01-30 14:45:00,494.35,495.1,493.0,493.9
123,2024-01-30 15:00:00,493.6,494.35,492.25,494.0
124,2024-01-30 15:15:00,494.05,495.85,491.65,495.85
125,2024-01-31 09:15:00,495.8,496.2,488.0,490.95
126,2024-01-31 09:30:00,490.8,493.8,489.5,492.8
127,2024-01-31 09:45:00,492.85,494.35,492.0,494.0
128,2024-01-31 10:00:00,494.05,494.65,492.5,494.5
129,2024-01-31 10:15:00,494.65,494.8,490.75,491.05
130,2024-01-31 10:30:00,491.2,491.95,488.7,489.15
131,2024-01-31 10:45:00,489.1,490.2,488.0,489.7
132,2024-01-31 11:00:00,489.55,490.25,489.0,489.0
133,2024-01-31 11:15:00,489.25,489.85,488.55,488.9
134,2024-01-31 11:30:00,488.95,492.95,488.9,492.95
135,2024-01-31 11:45:00,493.05,494.95,493.05,494.8
136,2024-01-31 12:00:00,494.6,495.0,493.7,493.9
137,2024-01-31 12:15:00,493.85,494.0,491.9,492.3
138,2024-01-31 12:30:00,492.25,493.05,491.55,491.85
139,2024-01-31 12:45:00,491.8,491.85,490.25,491.0
140,2024-01-31 13:00:00,491.1,492.7,491.0,492.35
141,2024-01-31 13:15:00,492.3,494.0,492.1,492.5
142,2024-01-31 13:30:00,492.75,493.45,490.85,492.05
143,2024-01-31 13:45:00,492.2,492.95,491.45,492.65
144,2024-01-31 14:00:00,492.7,492.85,491.95,492.55
145,2024-01-31 14:15:00,492.6,492.95,491.45,492.65
146,2024-01-31 14:30:00,492.8,493.05,491.85,492.9
147,2024-01-31 14:45:00,492.85,493.4,492.5,493.2
148,2024-01-31 15:00:00,493.0,493.45,491.6,492.85
149,2024-01-31 15:15:00,492.8,492.95,491.5,491.75
150,2024-02-01 09:15:00,495.4,495.4,490.25,492.75
151,2024-02-01 09:30:00,492.65,493.0,491.95,492.3
152,2024-02-01 09:45:00,492.2,493.45,491.7,491.75
153,2024-02-01 10:00:00,491.7,492.5,491.4,492.2
154,2024-02-01 10:15:00,492.0,492.7,491.4,492.7
155,2024-02-01 10:30:00,492.65,492.7,490.3,490.5
156,2024-02-01 10:45:00,490.35,490.85,489.65,490.8
157,2024-02-01 11:00:00,490.75,491.55,490.25,491.55
158,2024-02-01 11:15:00,491.6,491.65,488.15,488.85
159,2024-02-01 11:30:00,488.6,491.4,487.4,491.25
160,2024-02-01 11:45:00,491.35,491.35,488.1,489.25
161,2024-02-01 12:00:00,489.2,491.75,486.95,490.2
162,2024-02-01 12:15:00,490.4,490.5,487.4,487.4
163,2024-02-01 12:30:00,487.6,489.0,487.6,488.45
164,2024-02-01 12:45:00,488.05,492.6,488.05,492.05
165,2024-02-01 13:00:00,492.4,492.4,490.6,491.25
166,2024-02-01 13:15:00,490.75,491.5,489.0,489.95
167,2024-02-01 13:30:00,489.6,489.95,487.45,488.45
168,2024-02-01 13:45:00,488.5,489.65,488.2,488.75
169,2024-02-01 14:00:00,488.6,490.5,488.6,489.05
170,2024-02-01 14:15:00,489.35,489.35,488.15,488.95
171,2024-02-01 14:30:00,489.0,491.35,488.6,489.4
172,2024-02-01 14:45:00,489.7,492.65,489.3,492.15
173,2024-02-01 15:00:00,492.45,496.5,492.05,494.45
174,2024-02-01 15:15:00,494.4,515.95,493.7,515.95
175,2024-02-02 09:15:00,511.7,512.15,504.0,508.45
176,2024-02-02 09:30:00,508.15,510.5,505.0,505.25
177,2024-02-02 09:45:00,505.05,507.95,504.75,506.8
178,2024-02-02 10:00:00,506.75,507.5,504.5,504.7
179,2024-02-02 10:15:00,504.8,505.6,502.8,502.8
180,2024-02-02 10:30:00,502.7,504.6,502.5,502.9
181,2024-02-02 10:45:00,502.85,504.8,501.1,502.7
182,2024-02-02 11:00:00,502.6,504.4,501.4,504.1
183,2024-02-02 11:15:00,504.15,505.1,502.2,503.15
184,2024-02-02 11:30:00,503.3,505.75,502.1,504.85
185,2024-02-02 11:45:00,504.6,507.0,504.6,506.55
186,2024-02-02 12:00:00,506.8,507.4,502.6,503.0
187,2024-02-02 12:15:00,502.9,503.4,501.4,502.8
188,2024-02-02 12:30:00,502.75,502.95,499.3,502.5
189,2024-02-02 12:45:00,502.4,502.55,501.05,502.2
190,2024-02-02 13:00:00,502.15,502.2,499.45,499.9
191,2024-02-02 13:15:00,499.7,500.9,499.2,499.6
192,2024-02-02 13:30:00,499.55,500.1,497.8,498.0
193,2024-02-02 13:45:00,498.1,499.85,497.9,499.5
194,2024-02-02 14:00:00,499.55,501.0,499.5,499.5
195,2024-02-02 14:15:00,499.55,500.5,499.25,499.9
196,2024-02-02 14:30:00,499.65,501.6,499.55,501.4
197,2024-02-02 14:45:00,501.25,501.6,499.25,499.9
198,2024-02-02 15:00:00,499.95,500.45,499.0,499.6
199,2024-02-02 15:15:00,499.8,501.7,499.0,501.25
207,2024-02-05 09:15:00,505.55,509.95,500.35,508.75
208,2024-02-05 09:30:00,509.2,513.25,509.0,511.7
209,2024-02-05 09:45:00,511.5,512.9,509.2,509.8
210,2024-02-05 10:00:00,509.5,511.0,508.75,510.0
211,2024-02-05 10:15:00,509.7,511.0,509.25,509.6
212,2024-02-05 10:30:00,509.85,509.85,507.1,507.7
213,2024-02-05 10:45:00,507.75,509.2,507.7,508.7
214,2024-02-05 11:00:00,508.4,509.2,508.0,509.2
215,2024-02-05 11:15:00,509.3,509.35,508.0,509.0
216,2024-02-05 11:30:00,509.05,509.85,508.7,508.7
217,2024-02-05 11:45:00,509.05,510.2,508.2,509.7
218,2024-02-05 12:00:00,509.55,511.5,509.0,510.5
219,2024-02-05 12:15:00,510.6,510.85,509.0,509.4
220,2024-02-05 12:30:00,509.75,510.0,509.2,510.0
221,2024-02-05 12:45:00,509.95,512.5,509.8,510.0
222,2024-02-05 13:00:00,510.1,511.0,508.75,509.75
223,2024-02-05 13:15:00,509.7,510.95,509.4,510.05
224,2024-02-05 13:30:00,510.15,511.35,509.4,510.45
225,2024-02-05 13:45:00,510.2,512.15,509.0,509.9
226,2024-02-05 14:00:00,510.0,511.15,508.9,511.15
227,2024-02-05 14:15:00,511.05,511.25,508.4,509.45
228,2024-02-05 14:30:00,509.35,511.0,508.4,509.75
229,2024-02-05 14:45:00,509.95,511.4,508.9,509.9
230,2024-02-05 15:00:00,510.05,510.65,508.65,510.1
231,2024-02-05 15:15:00,510.05,510.4,507.2,510.0
232,2024-02-06 09:15:00,510.25,510.6,505.6,507.9
233,2024-02-06 09:30:00,507.6,510.3,507.5,509.5
234,2024-02-06 09:45:00,509.4,510.55,509.05,510.3
235,2024-02-06 10:00:00,510.55,511.5,509.1,509.95
236,2024-02-06 10:15:00,509.9,510.0,508.65,508.8
237,2024-02-06 10:30:00,509.0,510.5,507.75,510.5
238,2024-02-06 10:45:00,510.85,511.0,510.0,510.6
239,2024-02-06 11:00:00,510.65,510.75,509.0,509.1
240,2024-02-06 11:15:00,509.15,509.55,508.0,508.3
241,2024-02-06 11:30:00,508.35,509.5,507.25,507.35
242,2024-02-06 11:45:00,507.2,508.15,507.0,507.85
243,2024-02-06 12:00:00,507.8,508.95,507.4,508.95
244,2024-02-06 12:15:00,509.0,509.6,507.55,507.85
245,2024-02-06 12:30:00,507.8,508.9,507.55,508.35
246,2024-02-06 12:45:00,508.6,508.75,505.25,505.25
247,2024-02-06 13:00:00,505.6,506.35,505.35,505.9
248,2024-02-06 13:15:00,506.0,507.0,506.0,506.7
249,2024-02-06 13:30:00,506.4,506.8,504.95,505.4
250,2024-02-06 13:45:00,505.45,505.95,504.55,505.6
251,2024-02-06 14:00:00,505.55,505.85,505.0,505.3
252,2024-02-06 14:15:00,505.35,505.9,504.8,505.2
253,2024-02-06 14:30:00,504.9,506.65,504.9,506.35
254,2024-02-06 14:45:00,506.55,506.55,505.15,505.5
255,2024-02-06 15:00:00,505.55,506.5,505.4,506.45
256,2024-02-06 15:15:00,506.5,507.0,505.7,506.25
257,2024-02-07 09:15:00,509.45,512.7,508.8,511.35
258,2024-02-07 09:30:00,511.65,517.45,510.7,516.45
259,2024-02-07 09:45:00,516.3,516.6,515.05,516.0
260,2024-02-07 10:00:00,515.9,516.0,512.6,514.85
261,2024-02-07 10:15:00,514.75,517.6,514.6,517.5
262,2024-02-07 10:30:00,517.4,518.4,516.45,517.95
263,2024-02-07 10:45:00,517.9,519.2,517.4,519.0
264,2024-02-07 11:00:00,519.25,519.3,517.35,519.0
265,2024-02-07 11:15:00,518.95,519.25,516.05,516.3
266,2024-02-07 11:30:00,516.6,519.3,516.25,519.0
267,2024-02-07 11:45:00,518.75,522.35,518.65,520.3
268,2024-02-07 12:00:00,520.55,523.2,520.05,522.85
269,2024-02-07 12:15:00,522.75,523.55,521.5,523.2
270,2024-02-07 12:30:00,523.5,525.3,522.35,524.95
271,2024-02-07 12:45:00,524.9,525.5,523.1,524.75
272,2024-02-07 13:00:00,524.5,526.5,524.5,524.95
273,2024-02-07 13:15:00,525.25,526.45,524.85,525.25
274,2024-02-07 13:30:00,525.05,526.5,524.4,526.15
275,2024-02-07 13:45:00,526.1,527.65,525.2,526.35
276,2024-02-07 14:00:00,526.1,526.8,525.3,526.45
277,2024-02-07 14:15:00,526.5,526.65,525.6,525.6
278,2024-02-07 14:30:00,525.7,526.1,523.7,524.4
279,2024-02-07 14:45:00,524.55,524.95,524.0,524.0
280,2024-02-07 15:00:00,523.9,525.55,523.75,524.95
281,2024-02-07 15:15:00,524.7,525.6,522.8,525.0
282,2024-02-08 09:15:00,527.65,530.45,523.25,529.65
283,2024-02-08 09:30:00,529.5,529.9,527.25,528.0
284,2024-02-08 09:45:00,527.8,529.7,526.3,528.55
285,2024-02-08 10:00:00,528.45,530.5,527.35,528.7
286,2024-02-08 10:15:00,528.6,529.7,525.8,526.25
287,2024-02-08 10:30:00,526.3,527.55,524.3,524.8
288,2024-02-08 10:45:00,524.95,525.55,524.0,524.45
289,2024-02-08 11:00:00,524.4,525.45,523.1,523.75
290,2024-02-08 11:15:00,523.8,525.55,523.55,524.6
291,2024-02-08 11:30:00,524.55,525.45,524.0,525.25
292,2024-02-08 11:45:00,524.5,527.0,524.15,526.45
293,2024-02-08 12:00:00,526.2,529.0,526.15,528.3
294,2024-02-08 12:15:00,528.35,529.2,527.05,527.9
295,2024-02-08 12:30:00,528.25,529.0,527.7,528.7
296,2024-02-08 12:45:00,528.45,529.7,527.8,529.4
297,2024-02-08 13:00:00,529.25,529.6,527.9,529.2
298,2024-02-08 13:15:00,529.0,529.7,528.5,529.7
299,2024-02-08 13:30:00,529.45,529.8,528.65,528.8
300,2024-02-08 13:45:00,528.85,529.25,527.0,527.4
301,2024-02-08 14:00:00,527.1,527.55,525.5,526.9
302,2024-02-08 14:15:00,526.65,527.75,525.85,526.85
303,2024-02-08 14:30:00,527.15,527.65,526.3,526.75
304,2024-02-08 14:45:00,526.6,527.0,524.35,524.75
305,2024-02-08 15:00:00,524.95,526.45,524.0,525.95
306,2024-02-08 15:15:00,525.9,527.0,523.6,525.6
307,2024-02-09 09:15:00,527.0,535.6,525.8,535.4
308,2024-02-09 09:30:00,535.35,537.0,532.8,533.65
309,2024-02-09 09:45:00,533.55,536.4,530.0,531.15
310,2024-02-09 10:00:00,531.2,535.0,529.5,533.9
311,2024-02-09 10:15:00,533.7,534.0,530.0,532.9
312,2024-02-09 10:30:00,532.85,533.2,529.1,529.9
313,2024-02-09 10:45:00,529.65,529.7,526.0,526.65
314,2024-02-09 11:00:00,526.6,526.9,523.45,525.5
315,2024-02-09 11:15:00,525.55,527.3,524.1,525.3
316,2024-02-09 11:30:00,525.45,529.7,524.1,529.25
317,2024-02-09 11:45:00,529.35,532.35,529.05,531.2
318,2024-02-09 12:00:00,531.3,535.7,531.25,533.7
319,2024-02-09 12:15:00,533.65,535.0,531.4,532.45
320,2024-02-09 12:30:00,532.5,533.05,531.7,532.9
321,2024-02-09 12:45:00,532.65,535.3,532.05,534.35
322,2024-02-09 13:00:00,534.1,534.9,530.15,531.55
323,2024-02-09 13:15:00,531.45,531.45,529.25,530.15
324,2024-02-09 13:30:00,530.25,532.3,529.55,532.0
325,2024-02-09 13:45:00,532.05,533.0,531.3,532.75
326,2024-02-09 14:00:00,533.0,533.15,530.8,532.25
327,2024-02-09 14:15:00,532.55,534.3,531.75,533.5
328,2024-02-09 14:30:00,533.2,534.15,532.65,533.4
329,2024-02-09 14:45:00,533.5,534.5,532.65,532.85
330,2024-02-09 15:00:00,532.9,533.9,532.65,533.0
331,2024-02-09 15:15:00,532.85,535.55,532.1,535.55
332,2024-02-12 09:15:00,535.0,538.55,531.7,536.4
333,2024-02-12 09:30:00,536.15,536.45,531.6,533.35
334,2024-02-12 09:45:00,533.85,535.0,532.5,533.0
335,2024-02-12 10:00:00,532.9,534.65,530.85,533.8
336,2024-02-12 10:15:00,533.6,534.7,531.45,533.3
337,2024-02-12 10:30:00,533.5,535.0,532.65,532.9
338,2024-02-12 10:45:00,532.85,535.0,531.45,532.0
339,2024-02-12 11:00:00,531.8,533.0,531.5,531.9
340,2024-02-12 11:15:00,532.15,533.0,531.7,532.0
341,2024-02-12 11:30:00,532.35,533.65,531.5,532.0
342,2024-02-12 11:45:00,532.05,532.15,530.6,531.65
343,2024-02-12 12:00:00,531.6,532.1,529.15,529.95
344,2024-02-12 12:15:00,529.85,532.75,529.4,531.6
345,2024-02-12 12:30:00,531.65,533.95,530.5,532.75
346,2024-02-12 12:45:00,532.55,533.15,530.65,531.55
347,2024-02-12 13:00:00,531.5,533.25,530.5,532.65
348,2024-02-12 13:15:00,532.8,534.5,531.95,533.5
349,2024-02-12 13:30:00,533.45,535.15,532.9,535.1
350,2024-02-12 13:45:00,535.15,535.25,531.15,531.45
351,2024-02-12 14:00:00,531.75,536.0,531.35,534.55
352,2024-02-12 14:15:00,534.85,536.8,533.85,534.3
353,2024-02-12 14:30:00,534.55,536.15,534.05,534.2
354,2024-02-12 14:45:00,534.05,534.85,532.7,533.25
355,2024-02-12 15:00:00,533.0,533.9,526.6,530.55
356,2024-02-12 15:15:00,530.95,531.5,527.7,529.95
357,2024-02-13 09:15:00,530.7,532.15,523.65,524.0
358,2024-02-13 09:30:00,524.5,526.55,521.0,523.55
359,2024-02-13 09:45:00,523.5,524.7,521.1,524.5
360,2024-02-13 10:00:00,524.1,525.7,520.2,524.75
361,2024-02-13 10:15:00,524.95,526.15,523.7,525.2
362,2024-02-13 10:30:00,525.05,526.8,525.05,525.8
363,2024-02-13 10:45:00,525.85,526.3,524.2,524.65
364,2024-02-13 11:00:00,524.8,526.95,524.4,526.9
365,2024-02-13 11:15:00,526.85,526.85,523.05,523.05
366,2024-02-13 11:30:00,523.3,523.9,521.25,522.3
367,2024-02-13 11:45:00,522.0,523.5,521.85,522.2
368,2024-02-13 12:00:00,522.25,522.3,518.7,519.25
369,2024-02-13 12:15:00,519.2,520.0,516.45,517.7
370,2024-02-13 12:30:00,517.65,518.0,515.45,517.25
371,2024-02-13 12:45:00,517.15,518.45,516.3,518.45
372,2024-02-13 13:00:00,518.5,520.35,518.35,519.75
373,2024-02-13 13:15:00,519.7,521.3,518.65,520.9
374,2024-02-13 13:30:00,521.2,523.0,521.0,522.7
375,2024-02-13 13:45:00,522.55,523.5,521.65,522.1
376,2024-02-13 14:00:00,522.15,522.95,520.9,521.95
377,2024-02-13 14:15:00,521.75,522.05,520.15,521.85
378,2024-02-13 14:30:00,522.0,522.9,521.7,522.15
379,2024-02-13 14:45:00,522.2,524.15,522.15,523.6
380,2024-02-13 15:00:00,523.5,524.85,522.95,523.1
381,2024-02-13 15:15:00,523.0,523.95,518.0,518.0
382,2024-02-14 09:15:00,516.0,520.55,515.05,519.55
383,2024-02-14 09:30:00,519.8,521.75,518.1,520.5
384,2024-02-14 09:45:00,520.75,522.95,520.1,521.3
385,2024-02-14 10:00:00,521.5,522.5,520.75,521.5
386,2024-02-14 10:15:00,521.4,522.4,519.35,519.7
387,2024-02-14 10:30:00,519.65,521.6,519.6,520.25
388,2024-02-14 10:45:00,520.5,520.95,519.65,520.4
389,2024-02-14 11:00:00,520.45,520.8,519.05,520.1
390,2024-02-14 11:15:00,519.75,521.05,519.7,520.6
391,2024-02-14 11:30:00,520.5,521.1,520.05,520.5
392,2024-02-14 11:45:00,520.4,520.65,519.05,519.05
393,2024-02-14 12:00:00,519.3,519.8,518.2,519.2
394,2024-02-14 12:15:00,519.0,520.4,518.7,519.85
395,2024-02-14 12:30:00,520.0,521.05,519.5,520.4
396,2024-02-14 12:45:00,520.1,520.5,518.45,518.5
397,2024-02-14 13:00:00,518.45,521.1,518.3,520.65
398,2024-02-14 13:15:00,520.4,521.05,519.5,520.45
399,2024-02-14 13:30:00,520.2,520.5,518.9,519.4
400,2024-02-14 13:45:00,519.3,520.45,519.05,519.55
401,2024-02-14 14:00:00,519.65,522.95,519.55,522.05
402,2024-02-14 14:15:00,522.0,524.75,522.0,524.75
403,2024-02-14 14:30:00,524.65,526.0,523.8,526.0
404,2024-02-14 14:45:00,525.85,526.5,525.0,525.6
405,2024-02-14 15:00:00,526.0,527.95,525.7,527.4
406,2024-02-14 15:15:00,527.3,529.4,527.0,528.85
407,2024-02-15 09:15:00,527.7,531.5,527.5,529.8
408,2024-02-15 09:30:00,529.7,531.1,528.0,529.65
409,2024-02-15 09:45:00,529.8,530.45,527.5,529.1
410,2024-02-15 10:00:00,529.0,530.25,528.8,529.7
411,2024-02-15 10:15:00,529.45,530.6,529.35,529.95
412,2024-02-15 10:30:00,529.8,530.45,527.1,527.45
413,2024-02-15 10:45:00,527.5,528.95,527.45,527.9
414,2024-02-15 11:00:00,527.95,528.5,527.6,527.9
415,2024-02-15 11:15:00,527.85,528.9,527.3,528.65
416,2024-02-15 11:30:00,528.6,528.6,527.05,528.5
417,2024-02-15 11:45:00,528.6,530.8,528.6,530.3
418,2024-02-15 12:00:00,530.2,530.6,529.95,530.2
419,2024-02-15 12:15:00,530.25,530.35,529.55,529.7
420,2024-02-15 12:30:00,529.65,529.7,528.75,529.3
421,2024-02-15 12:45:00,529.25,529.45,525.6,525.9
422,2024-02-15 13:00:00,525.95,526.95,525.6,526.9
423,2024-02-15 13:15:00,526.85,529.6,526.85,528.7
424,2024-02-15 13:30:00,528.95,529.3,526.8,526.8
425,2024-02-15 13:45:00,526.75,529.2,526.7,528.9
426,2024-02-15 14:00:00,528.95,528.95,527.4,527.4
427,2024-02-15 14:15:00,527.45,527.85,525.6,526.75
428,2024-02-15 14:30:00,526.8,527.95,526.3,527.75
429,2024-02-15 14:45:00,527.8,528.8,527.5,528.0
430,2024-02-15 15:00:00,528.5,528.9,526.8,526.95
431,2024-02-15 15:15:00,526.9,529.75,526.1,529.75
432,2024-02-16 09:15:00,529.95,529.95,527.0,527.1
433,2024-02-16 09:30:00,527.35,527.8,526.45,527.5
434,2024-02-16 09:45:00,527.35,527.6,525.7,526.9
435,2024-02-16 10:00:00,526.75,529.75,526.5,529.75
436,2024-02-16 10:15:00,529.7,530.7,528.45,530.65
437,2024-02-16 10:30:00,530.35,533.45,530.2,533.1
438,2024-02-16 10:45:00,533.15,534.9,532.75,534.15
439,2024-02-16 11:00:00,533.95,537.2,533.7,535.5
440,2024-02-16 11:15:00,535.65,537.0,535.15,536.75
441,2024-02-16 11:30:00,537.0,537.9,536.0,537.05
442,2024-02-16 11:45:00,537.1,537.2,535.75,536.4
443,2024-02-16 12:00:00,536.45,537.75,535.95,537.1
444,2024-02-16 12:15:00,537.15,537.45,536.1,536.6
445,2024-02-16 12:30:00,536.55,537.3,535.35,536.0
446,2024-02-16 12:45:00,535.8,536.15,534.2,534.3
447,2024-02-16 13:00:00,534.55,536.0,534.25,535.75
448,2024-02-16 13:15:00,536.1,537.0,535.15,536.95
449,2024-02-16 13:30:00,536.55,540.8,536.55,538.75
450,2024-02-16 13:45:00,539.05,539.75,537.6,538.4
451,2024-02-16 14:00:00,538.65,539.35,536.45,537.55
452,2024-02-16 14:15:00,537.25,538.25,536.05,536.75
453,2024-02-16 14:30:00,536.95,537.95,536.0,537.15
454,2024-02-16 14:45:00,537.4,539.0,537.1,538.2
455,2024-02-16 15:00:00,538.15,538.55,536.6,537.4
456,2024-02-16 15:15:00,537.35,538.5,535.8,538.5
