datetime,symbol,open,high,low,close,volume
2023-05-18 12:45:00,NSE:DELHIVERY,365.5,366.6,364.8,366.5,14868.0
2023-05-18 13:15:00,NSE:DELHIVERY,366.3,368.9,366.0,366.5,37030.0
2023-05-18 13:45:00,NSE:DELHIVERY,366.5,371.05,364.65,368.0,65018.0
2023-05-18 14:15:00,NSE:DELHIVERY,368.4,370.65,366.9,368.65,48061.0
2023-05-18 14:45:00,NSE:DELHIVERY,368.65,368.75,365.2,365.25,41238.0
2023-05-18 15:15:00,NSE:DELHIVERY,365.3,365.95,363.3,363.3,16971.0
2023-05-19 09:15:00,NSE:DELHIVERY,366.1,374.95,366.1,367.95,73656.0
2023-05-19 09:45:00,NSE:DELHIVERY,367.6,367.6,361.05,363.7,39381.0
2023-05-19 10:15:00,NSE:DELHIVERY,364.25,366.65,363.6,365.05,7591.0
2023-05-19 10:45:00,NSE:DELHIVERY,364.7,366.95,364.7,366.95,4407.0
2023-05-19 11:15:00,NSE:DELHIVERY,366.65,368.6,366.65,368.6,24481.0
2023-05-19 11:45:00,NSE:DELHIVERY,368.2,368.6,366.05,366.3,12891.0
2023-05-19 12:15:00,NSE:DELHIVERY,366.35,367.0,365.3,365.75,3514.0
2023-05-19 12:45:00,NSE:DELHIVERY,365.8,366.2,364.1,365.0,13705.0
2023-05-19 13:15:00,NSE:DELHIVERY,364.8,365.9,362.0,362.9,15119.0
2023-05-19 13:45:00,NSE:DELHIVERY,362.9,363.45,362.15,362.8,5427.0
2023-05-19 14:15:00,NSE:DELHIVERY,362.8,363.85,362.45,363.25,3850.0
2023-05-19 14:45:00,NSE:DELHIVERY,363.0,363.5,361.45,361.8,13312.0
2023-05-19 15:15:00,NSE:DELHIVERY,361.8,362.45,357.3,359.9,24225.0
2023-05-22 09:15:00,NSE:DELHIVERY,349.15,363.45,348.1,360.45,236981.0
2023-05-22 09:45:00,NSE:DELHIVERY,360.3,360.4,357.05,358.55,60356.0
2023-05-22 10:15:00,NSE:DELHIVERY,358.05,358.7,357.15,357.9,15159.0
2023-05-22 10:45:00,NSE:DELHIVERY,357.9,370.0,357.6,366.7,113770.0
2023-05-22 11:15:00,NSE:DELHIVERY,366.8,367.7,365.25,366.4,53145.0
2023-05-22 11:45:00,NSE:DELHIVERY,366.55,367.0,363.0,364.6,38011.0
2023-05-22 12:15:00,NSE:DELHIVERY,364.2,365.55,363.15,363.5,14251.0
2023-05-22 12:45:00,NSE:DELHIVERY,363.75,364.2,362.25,363.4,15704.0
2023-05-22 13:15:00,NSE:DELHIVERY,363.4,363.75,362.8,363.0,13437.0
2023-05-22 13:45:00,NSE:DELHIVERY,362.95,363.5,360.75,361.2,62363.0
2023-05-22 14:15:00,NSE:DELHIVERY,361.2,362.5,360.0,360.5,20929.0
2023-05-22 14:45:00,NSE:DELHIVERY,360.5,362.55,360.5,361.55,22262.0
2023-05-22 15:15:00,NSE:DELHIVERY,361.55,363.15,360.05,360.1,37799.0
2023-05-23 09:15:00,NSE:DELHIVERY,364.0,368.8,361.1,362.7,45653.0
2023-05-23 09:45:00,NSE:DELHIVERY,362.85,363.65,361.1,363.2,21452.0
2023-05-23 10:15:00,NSE:DELHIVERY,362.9,363.45,361.45,362.7,17812.0
2023-05-23 10:45:00,NSE:DELHIVERY,362.35,362.95,361.95,362.55,5199.0
2023-05-23 11:15:00,NSE:DELHIVERY,362.95,362.95,359.85,360.4,32532.0
2023-05-23 11:45:00,NSE:DELHIVERY,360.05,360.45,357.45,358.1,18817.0
2023-05-23 12:15:00,NSE:DELHIVERY,358.1,359.85,358.1,359.75,8900.0
2023-05-23 12:45:00,NSE:DELHIVERY,359.4,360.2,359.25,359.8,3218.0
2023-05-23 13:15:00,NSE:DELHIVERY,359.8,360.35,359.1,359.55,5004.0
2023-05-23 13:45:00,NSE:DELHIVERY,359.2,359.45,358.3,358.7,7495.0
2023-05-23 14:15:00,NSE:DELHIVERY,358.45,359.6,358.1,358.35,5591.0
2023-05-23 14:45:00,NSE:DELHIVERY,358.3,363.7,358.15,361.95,43650.0
2023-05-23 15:15:00,NSE:DELHIVERY,362.55,362.55,352.0,359.75,67107.0
2023-05-24 09:15:00,NSE:DELHIVERY,360.15,363.0,357.0,362.8,36924.0
2023-05-24 09:45:00,NSE:DELHIVERY,362.85,363.85,361.0,362.2,21868.0
2023-05-24 10:15:00,NSE:DELHIVERY,361.35,362.5,361.2,361.5,22734.0
2023-05-24 10:45:00,NSE:DELHIVERY,361.25,362.1,361.0,361.65,9035.0
2023-05-24 11:15:00,NSE:DELHIVERY,361.1,362.15,360.65,361.3,9610.0
2023-05-24 11:45:00,NSE:DELHIVERY,361.2,361.85,361.05,361.05,2367.0
2023-05-24 12:15:00,NSE:DELHIVERY,361.05,363.7,361.0,362.6,117569.0
2023-05-24 12:45:00,NSE:DELHIVERY,362.05,363.3,361.55,362.6,19970.0
2023-05-24 13:15:00,NSE:DELHIVERY,362.6,362.6,361.65,362.5,7654.0
2023-05-24 13:45:00,NSE:DELHIVERY,362.5,362.55,362.0,362.25,2364.0
2023-05-24 14:15:00,NSE:DELHIVERY,362.25,362.95,362.0,362.95,12607.0
2023-05-24 14:45:00,NSE:DELHIVERY,362.7,363.7,362.0,363.5,20595.0
2023-05-24 15:15:00,NSE:DELHIVERY,363.5,363.75,362.7,362.7,26526.0
2023-05-25 09:15:00,NSE:DELHIVERY,362.55,363.0,359.15,362.35,406943.0
2023-05-25 09:45:00,NSE:DELHIVERY,362.35,362.45,361.35,361.5,12396.0
2023-05-25 10:15:00,NSE:DELHIVERY,361.55,362.2,360.25,361.0,24773.0
2023-05-25 10:45:00,NSE:DELHIVERY,361.0,361.45,360.55,360.65,8480.0
2023-05-25 11:15:00,NSE:DELHIVERY,360.8,361.05,360.3,361.0,16694.0
2023-05-25 11:45:00,NSE:DELHIVERY,360.75,362.2,360.75,361.85,13445.0
2023-05-25 12:15:00,NSE:DELHIVERY,361.9,362.35,361.3,362.05,17362.0
2023-05-25 12:45:00,NSE:DELHIVERY,362.15,362.8,361.95,362.3,15864.0
2023-05-25 13:15:00,NSE:DELHIVERY,362.3,365.15,362.3,364.0,48387.0
2023-05-25 13:45:00,NSE:DELHIVERY,364.0,364.15,363.3,363.9,20481.0
2023-05-25 14:15:00,NSE:DELHIVERY,363.6,363.9,363.15,363.7,13694.0
2023-05-25 14:45:00,NSE:DELHIVERY,363.7,364.2,361.85,363.35,78436.0
2023-05-25 15:15:00,NSE:DELHIVERY,363.75,365.0,363.4,364.9,45202.0
2023-05-26 09:15:00,NSE:DELHIVERY,361.3,365.0,361.3,363.55,41861.0
2023-05-26 09:45:00,NSE:DELHIVERY,363.55,364.95,363.5,363.6,29020.0
2023-05-26 10:15:00,NSE:DELHIVERY,363.35,364.5,363.35,364.3,7996.0
2023-05-26 10:45:00,NSE:DELHIVERY,364.1,364.55,364.0,364.0,14159.0
2023-05-26 11:15:00,NSE:DELHIVERY,364.0,367.0,363.95,367.0,112105.0
2023-05-26 11:45:00,NSE:DELHIVERY,367.0,367.0,365.45,366.45,38181.0
2023-05-26 12:15:00,NSE:DELHIVERY,366.3,367.0,366.0,366.95,18937.0
2023-05-26 12:45:00,NSE:DELHIVERY,366.95,367.0,366.25,366.45,6014.0
2023-05-26 13:15:00,NSE:DELHIVERY,366.45,373.15,366.45,372.7,136681.0
2023-05-26 13:45:00,NSE:DELHIVERY,372.8,373.5,371.7,372.0,70411.0
2023-05-26 14:15:00,NSE:DELHIVERY,371.8,372.75,369.3,369.75,78693.0
2023-05-26 14:45:00,NSE:DELHIVERY,369.75,372.55,369.35,372.0,53419.0
2023-05-26 15:15:00,NSE:DELHIVERY,371.9,372.9,371.05,372.1,45700.0
2023-05-29 09:15:00,NSE:DELHIVERY,372.75,372.95,368.65,370.0,72359.0
2023-05-29 09:45:00,NSE:DELHIVERY,370.3,370.45,369.0,370.0,31379.0
2023-05-29 10:15:00,NSE:DELHIVERY,369.95,370.5,368.65,369.0,13080.0
2023-05-29 10:45:00,NSE:DELHIVERY,368.65,369.35,367.45,368.6,14332.0
2023-05-29 11:15:00,NSE:DELHIVERY,368.1,369.4,368.05,369.0,5512.0
2023-05-29 11:45:00,NSE:DELHIVERY,369.0,369.9,368.2,368.7,9176.0
2023-05-29 12:15:00,NSE:DELHIVERY,368.3,370.0,368.1,369.7,25286.0
2023-05-29 12:45:00,NSE:DELHIVERY,369.75,370.75,368.8,370.2,14494.0
2023-05-29 13:15:00,NSE:DELHIVERY,370.3,370.5,369.9,370.0,13533.0
2023-05-29 13:45:00,NSE:DELHIVERY,370.0,370.45,369.7,370.05,4212.0
2023-05-29 14:15:00,NSE:DELHIVERY,370.0,370.5,369.95,370.0,23961.0
2023-05-29 14:45:00,NSE:DELHIVERY,370.0,370.7,369.95,370.3,9829.0
2023-05-29 15:15:00,NSE:DELHIVERY,370.0,370.95,369.3,370.8,41637.0
2023-05-30 09:15:00,NSE:DELHIVERY,368.75,371.85,366.0,370.95,38714.0
2023-05-30 09:45:00,NSE:DELHIVERY,370.85,371.15,370.0,370.3,16977.0
2023-05-30 10:15:00,NSE:DELHIVERY,370.3,371.65,370.1,371.25,19883.0
2023-05-30 10:45:00,NSE:DELHIVERY,371.5,374.0,371.15,372.05,61847.0
2023-05-30 11:15:00,NSE:DELHIVERY,372.1,372.35,369.45,369.95,16436.0
2023-05-30 11:45:00,NSE:DELHIVERY,370.45,370.65,369.55,369.9,13008.0
2023-05-30 12:15:00,NSE:DELHIVERY,369.9,369.9,368.45,369.0,11797.0
2023-05-30 12:45:00,NSE:DELHIVERY,368.95,369.0,368.3,368.75,2915.0
2023-05-30 13:15:00,NSE:DELHIVERY,368.75,368.95,367.0,367.0,1108342.0
2023-05-30 13:45:00,NSE:DELHIVERY,367.0,367.0,365.5,366.55,19429.0
2023-05-30 14:15:00,NSE:DELHIVERY,366.15,366.6,364.4,364.95,13232.0
2023-05-30 14:45:00,NSE:DELHIVERY,364.95,368.95,364.8,366.9,35611.0
2023-05-30 15:15:00,NSE:DELHIVERY,366.9,366.9,363.05,364.95,37222.0
2023-05-31 09:15:00,NSE:DELHIVERY,363.85,364.5,355.05,356.3,122105.0
2023-05-31 09:45:00,NSE:DELHIVERY,356.35,356.4,353.0,354.05,139894.0
2023-05-31 10:15:00,NSE:DELHIVERY,353.7,354.15,350.0,352.45,1087519.0
2023-05-31 10:45:00,NSE:DELHIVERY,352.15,353.3,352.15,352.75,30802.0
2023-05-31 11:15:00,NSE:DELHIVERY,352.45,352.9,350.25,350.9,66410.0
2023-05-31 11:45:00,NSE:DELHIVERY,350.9,351.25,350.0,351.0,31010.0
2023-05-31 12:15:00,NSE:DELHIVERY,350.85,351.7,350.7,351.65,21462.0
2023-05-31 12:45:00,NSE:DELHIVERY,351.6,352.05,351.0,352.05,15618.0
2023-05-31 13:15:00,NSE:DELHIVERY,351.9,352.5,351.5,352.05,29450.0
2023-05-31 13:45:00,NSE:DELHIVERY,352.1,352.3,350.4,350.85,30062.0
2023-05-31 14:15:00,NSE:DELHIVERY,350.8,351.8,349.1,349.65,147094.0
2023-05-31 14:45:00,NSE:DELHIVERY,349.55,351.35,347.8,348.25,225743.0
2023-05-31 15:15:00,NSE:DELHIVERY,348.25,350.95,347.05,349.95,427967.0
2023-06-01 09:15:00,NSE:DELHIVERY,352.4,357.75,350.05,353.55,740220.0
2023-06-01 09:45:00,NSE:DELHIVERY,353.45,353.8,352.0,353.65,43444.0
2023-06-01 10:15:00,NSE:DELHIVERY,354.0,354.45,353.1,354.35,23423.0
2023-06-01 10:45:00,NSE:DELHIVERY,353.8,354.75,352.8,354.6,16335.0
2023-06-01 11:15:00,NSE:DELHIVERY,354.6,354.7,353.55,353.55,9946.0
2023-06-01 11:45:00,NSE:DELHIVERY,353.65,356.35,353.3,354.1,43410.0
2023-06-01 12:15:00,NSE:DELHIVERY,354.35,355.05,354.0,354.4,14332.0
2023-06-01 12:45:00,NSE:DELHIVERY,354.4,355.05,354.0,354.45,10385.0
2023-06-01 13:15:00,NSE:DELHIVERY,354.75,355.2,354.05,354.05,9476.0
2023-06-01 13:45:00,NSE:DELHIVERY,354.4,355.85,353.65,355.7,42635.0
2023-06-01 14:15:00,NSE:DELHIVERY,355.7,355.75,355.3,355.3,19515.0
2023-06-01 14:45:00,NSE:DELHIVERY,355.6,356.0,355.05,355.85,62105.0
2023-06-01 15:15:00,NSE:DELHIVERY,355.8,355.95,353.05,355.0,47432.0
2023-06-02 09:15:00,NSE:DELHIVERY,355.45,357.15,352.25,353.35,90269.0
2023-06-02 09:45:00,NSE:DELHIVERY,353.15,354.5,352.25,353.8,40741.0
2023-06-02 10:15:00,NSE:DELHIVERY,353.75,354.35,352.0,353.5,420082.0
2023-06-02 10:45:00,NSE:DELHIVERY,353.9,354.0,351.85,352.45,25514.0
2023-06-02 11:15:00,NSE:DELHIVERY,352.45,352.9,351.35,352.1,10691.0
2023-06-02 11:45:00,NSE:DELHIVERY,351.95,352.8,351.9,352.1,35309.0
2023-06-02 12:15:00,NSE:DELHIVERY,352.35,352.55,351.9,352.3,9042.0
2023-06-02 12:45:00,NSE:DELHIVERY,352.3,352.7,351.9,352.15,8433.0
2023-06-02 13:15:00,NSE:DELHIVERY,352.0,352.45,352.0,352.15,8370.0
2023-06-02 13:45:00,NSE:DELHIVERY,352.4,352.95,351.9,352.25,14392.0
2023-06-02 14:15:00,NSE:DELHIVERY,352.25,352.35,348.4,350.55,56002.0
2023-06-02 14:45:00,NSE:DELHIVERY,350.55,350.85,350.0,350.35,30834.0
2023-06-02 15:15:00,NSE:DELHIVERY,350.4,351.95,350.1,351.05,39167.0
2023-06-05 09:15:00,NSE:DELHIVERY,353.65,360.0,352.8,358.9,100689.0
2023-06-05 09:45:00,NSE:DELHIVERY,359.0,363.0,357.5,359.65,172560.0
2023-06-05 10:15:00,NSE:DELHIVERY,359.25,359.95,359.05,359.45,26255.0
2023-06-05 10:45:00,NSE:DELHIVERY,359.45,359.9,356.75,356.95,109191.0
