Unnamed: 0,datetime,open,high,low,close
96,2024-01-24 11:00:00,473.9,474.8,473.5,474.5
97,2024-01-24 11:05:00,474.35,474.75,473.4,473.75
98,2024-01-24 11:10:00,473.6,473.75,472.55,472.75
99,2024-01-24 11:15:00,472.7,473.5,472.5,473.4
100,2024-01-24 11:20:00,473.3,473.4,472.4,472.7
101,2024-01-24 11:25:00,472.8,473.0,471.6,471.8
102,2024-01-24 11:30:00,471.9,472.15,469.95,470.85
103,2024-01-24 11:35:00,471.0,472.05,470.5,470.75
104,2024-01-24 11:40:00,470.6,470.75,469.65,470.25
105,2024-01-24 11:45:00,470.2,470.45,469.3,470.0
106,2024-01-24 11:50:00,469.9,470.75,469.65,470.2
107,2024-01-24 11:55:00,470.15,471.35,470.1,471.0
108,2024-01-24 12:00:00,470.85,471.05,470.1,470.15
109,2024-01-24 12:05:00,470.35,470.85,470.0,470.3
110,2024-01-24 12:10:00,470.45,470.95,470.3,470.9
111,2024-01-24 12:15:00,470.8,471.45,469.55,470.9
112,2024-01-24 12:20:00,470.7,470.9,469.55,469.75
113,2024-01-24 12:25:00,469.8,469.8,468.5,469.45
114,2024-01-24 12:30:00,469.2,469.6,468.5,468.7
115,2024-01-24 12:35:00,468.85,469.0,468.05,468.25
116,2024-01-24 12:40:00,468.4,469.2,468.2,468.65
117,2024-01-24 12:45:00,468.55,470.3,468.5,470.15
118,2024-01-24 12:50:00,470.2,470.6,469.4,469.7
119,2024-01-24 12:55:00,469.55,470.4,469.5,470.15
120,2024-01-24 13:00:00,470.0,471.55,469.95,470.75
121,2024-01-24 13:05:00,470.7,471.85,470.05,471.3
122,2024-01-24 13:10:00,471.2,471.5,470.85,471.1
123,2024-01-24 13:15:00,471.25,472.7,470.7,472.5
124,2024-01-24 13:20:00,472.25,472.3,471.5,472.05
125,2024-01-24 13:25:00,471.95,472.0,471.15,471.15
126,2024-01-24 13:30:00,471.25,471.8,471.0,471.35
127,2024-01-24 13:35:00,471.4,471.95,471.35,471.95
128,2024-01-24 13:40:00,471.85,472.75,471.85,472.65
129,2024-01-24 13:45:00,472.55,473.65,472.5,473.0
130,2024-01-24 13:50:00,473.15,473.35,472.8,473.2
131,2024-01-24 13:55:00,473.05,473.7,473.05,473.45
132,2024-01-24 14:00:00,473.4,474.0,473.0,473.9
133,2024-01-24 14:05:00,474.0,474.7,473.85,474.25
134,2024-01-24 14:10:00,474.15,475.0,473.55,475.0
135,2024-01-24 14:15:00,474.9,475.45,474.05,475.25
136,2024-01-24 14:20:00,475.3,476.0,475.05,476.0
137,2024-01-24 14:25:00,475.85,476.0,474.85,474.9
138,2024-01-24 14:30:00,474.95,476.0,474.75,475.7
139,2024-01-24 14:35:00,475.9,475.95,474.95,475.5
140,2024-01-24 14:40:00,475.6,476.95,475.45,476.8
141,2024-01-24 14:45:00,476.9,476.9,476.05,476.35
142,2024-01-24 14:50:00,476.4,476.75,476.25,476.6
143,2024-01-24 14:55:00,476.5,477.7,476.25,477.0
144,2024-01-24 15:00:00,477.2,478.3,477.05,477.75
145,2024-01-24 15:05:00,477.9,478.25,477.65,477.9
146,2024-01-24 15:10:00,478.0,478.15,477.55,477.9
147,2024-01-24 15:15:00,477.85,478.25,477.8,478.05
148,2024-01-24 15:20:00,478.15,478.7,478.05,478.55
149,2024-01-24 15:25:00,478.65,479.0,477.1,478.75
150,2024-01-25 09:15:00,477.95,478.7,474.8,474.95
151,2024-01-25 09:20:00,474.8,475.1,473.45,474.65
152,2024-01-25 09:25:00,474.5,478.0,473.5,477.85
153,2024-01-25 09:30:00,477.7,479.1,476.35,476.65
154,2024-01-25 09:35:00,476.8,477.2,476.05,476.4
155,2024-01-25 09:40:00,476.1,478.3,475.65,476.75
156,2024-01-25 09:45:00,476.7,478.75,476.4,478.2
157,2024-01-25 09:50:00,478.4,478.5,476.45,476.8
158,2024-01-25 09:55:00,476.7,479.3,476.7,478.75
159,2024-01-25 10:00:00,478.9,478.9,477.65,477.8
160,2024-01-25 10:05:00,478.0,478.4,477.6,477.7
161,2024-01-25 10:10:00,477.85,478.25,477.1,477.5
162,2024-01-25 10:15:00,477.35,477.6,476.25,476.4
163,2024-01-25 10:20:00,476.15,476.3,474.65,475.3
164,2024-01-25 10:25:00,475.25,476.3,475.15,476.0
165,2024-01-25 10:30:00,475.85,476.35,475.25,475.4
166,2024-01-25 10:35:00,475.6,475.8,474.95,475.2
167,2024-01-25 10:40:00,475.3,475.95,474.65,474.8
168,2024-01-25 10:45:00,475.0,475.0,474.0,474.5
169,2024-01-25 10:50:00,474.8,474.85,473.1,473.25
170,2024-01-25 10:55:00,473.3,473.6,472.8,472.85
171,2024-01-25 11:00:00,472.9,473.45,472.15,473.05
172,2024-01-25 11:05:00,473.2,473.5,472.9,473.2
173,2024-01-25 11:10:00,473.25,473.55,472.75,473.2
174,2024-01-25 11:15:00,473.05,473.65,472.2,473.65
175,2024-01-25 11:20:00,473.7,474.45,473.55,473.85
176,2024-01-25 11:25:00,473.7,474.0,473.0,473.9
177,2024-01-25 11:30:00,473.8,474.35,473.35,473.5
178,2024-01-25 11:35:00,473.45,475.5,473.2,475.2
179,2024-01-25 11:40:00,475.15,476.4,475.15,475.95
180,2024-01-25 11:45:00,475.75,475.95,474.35,474.65
181,2024-01-25 11:50:00,474.7,474.7,472.8,473.25
182,2024-01-25 11:55:00,473.45,473.55,472.65,473.2
183,2024-01-25 12:00:00,473.25,473.55,472.6,473.05
184,2024-01-25 12:05:00,473.1,473.35,472.2,472.75
185,2024-01-25 12:10:00,472.85,473.2,472.65,473.0
186,2024-01-25 12:15:00,472.9,473.0,471.7,472.0
187,2024-01-25 12:20:00,472.15,472.3,470.6,471.1
188,2024-01-25 12:25:00,471.15,472.4,471.0,471.55
189,2024-01-25 12:30:00,471.65,472.35,471.5,471.7
190,2024-01-25 12:35:00,471.9,472.0,471.15,471.35
191,2024-01-25 12:40:00,471.5,471.65,470.5,470.7
192,2024-01-25 12:45:00,470.9,471.4,470.7,470.8
193,2024-01-25 12:50:00,471.0,471.0,469.8,470.5
194,2024-01-25 12:55:00,470.3,470.6,469.9,470.0
195,2024-01-25 13:00:00,470.1,470.35,469.5,470.0
196,2024-01-25 13:05:00,469.8,470.4,469.35,469.55
197,2024-01-25 13:10:00,469.65,470.35,469.4,470.0
198,2024-01-25 13:15:00,470.15,470.85,470.0,470.65
199,2024-01-25 13:20:00,470.55,471.3,470.35,470.5
200,2024-01-25 13:25:00,470.6,470.8,470.15,470.65
201,2024-01-25 13:30:00,470.5,470.7,469.85,470.25
202,2024-01-25 13:35:00,470.35,470.7,470.05,470.25
203,2024-01-25 13:40:00,470.4,470.75,470.05,470.55
204,2024-01-25 13:45:00,470.7,471.2,470.4,470.5
205,2024-01-25 13:50:00,470.65,471.0,470.45,470.5
206,2024-01-25 13:55:00,470.3,470.7,470.05,470.45
207,2024-01-25 14:00:00,470.3,470.6,469.8,470.3
208,2024-01-25 14:05:00,470.2,470.4,469.9,470.05
209,2024-01-25 14:10:00,470.2,470.35,469.55,469.55
210,2024-01-25 14:15:00,469.7,470.05,469.6,469.95
211,2024-01-25 14:20:00,469.8,470.3,469.55,469.65
212,2024-01-25 14:25:00,469.8,470.0,468.95,468.95
213,2024-01-25 14:30:00,469.15,469.55,468.55,468.95
214,2024-01-25 14:35:00,469.15,469.55,468.8,469.3
215,2024-01-25 14:40:00,469.5,469.85,469.25,469.45
216,2024-01-25 14:45:00,469.55,470.0,469.35,469.7
217,2024-01-25 14:50:00,469.5,470.05,469.45,469.75
218,2024-01-25 14:55:00,469.85,470.15,469.65,469.95
219,2024-01-25 15:00:00,469.7,470.45,469.5,470.0
220,2024-01-25 15:05:00,469.95,470.55,469.8,470.25
221,2024-01-25 15:10:00,470.35,470.45,469.65,469.95
222,2024-01-25 15:15:00,470.05,470.15,469.15,470.0
223,2024-01-25 15:20:00,470.1,470.3,469.25,470.0
224,2024-01-25 15:25:00,469.9,473.0,469.3,470.0
225,2024-01-29 09:15:00,470.05,474.35,470.05,474.35
226,2024-01-29 09:20:00,474.05,475.35,473.6,474.7
227,2024-01-29 09:25:00,474.9,476.3,474.65,475.8
228,2024-01-29 09:30:00,475.7,476.0,475.0,475.55
229,2024-01-29 09:35:00,475.5,476.1,473.65,474.15
230,2024-01-29 09:40:00,474.45,475.2,474.2,474.4
231,2024-01-29 09:45:00,474.5,475.0,474.4,474.55
232,2024-01-29 09:50:00,474.6,474.75,474.05,474.4
233,2024-01-29 09:55:00,474.5,475.45,473.6,475.0
234,2024-01-29 10:00:00,475.1,475.45,474.3,474.6
235,2024-01-29 10:05:00,474.75,474.95,474.25,474.4
236,2024-01-29 10:10:00,474.35,474.7,474.0,474.7
237,2024-01-29 10:15:00,474.6,474.7,473.8,474.1
238,2024-01-29 10:20:00,474.0,474.35,473.65,473.85
239,2024-01-29 10:25:00,474.0,474.7,473.5,473.8
240,2024-01-29 10:30:00,473.7,473.95,472.85,473.4
241,2024-01-29 10:35:00,473.5,474.55,473.25,474.45
242,2024-01-29 10:40:00,474.35,475.15,474.1,474.25
243,2024-01-29 10:45:00,474.4,474.65,474.1,474.45
244,2024-01-29 10:50:00,474.5,475.3,474.5,475.15
245,2024-01-29 10:55:00,475.25,475.35,474.35,474.7
246,2024-01-29 11:00:00,474.85,475.0,474.55,475.0
247,2024-01-29 11:05:00,474.95,475.8,474.5,474.95
248,2024-01-29 11:10:00,474.8,475.0,474.35,474.6
249,2024-01-29 11:15:00,474.35,475.0,473.95,474.35
250,2024-01-29 11:20:00,474.6,474.75,473.9,474.25
251,2024-01-29 11:25:00,474.2,476.45,474.05,475.95
252,2024-01-29 11:30:00,476.1,477.0,475.45,475.65
253,2024-01-29 11:35:00,475.7,476.0,475.05,475.45
254,2024-01-29 11:40:00,475.25,475.5,475.1,475.5
255,2024-01-29 11:45:00,475.4,475.95,474.95,475.1
256,2024-01-29 11:50:00,475.05,475.8,474.95,475.55
257,2024-01-29 11:55:00,475.35,475.65,474.8,475.25
258,2024-01-29 12:00:00,475.35,475.7,475.0,475.45
259,2024-01-29 12:05:00,475.4,475.6,473.5,474.15
260,2024-01-29 12:10:00,474.25,474.95,474.0,474.9
261,2024-01-29 12:15:00,474.7,474.95,473.8,473.85
262,2024-01-29 12:20:00,474.0,474.0,472.9,472.9
263,2024-01-29 12:25:00,473.25,473.85,472.9,473.4
264,2024-01-29 12:30:00,473.3,474.0,473.2,473.9
265,2024-01-29 12:35:00,473.95,474.6,473.25,473.7
266,2024-01-29 12:40:00,473.55,474.05,473.5,473.95
267,2024-01-29 12:45:00,473.85,474.55,473.85,474.35
268,2024-01-29 12:50:00,474.5,474.6,474.0,474.3
269,2024-01-29 12:55:00,474.25,474.4,474.0,474.2
270,2024-01-29 13:00:00,474.45,474.5,473.5,473.7
271,2024-01-29 13:05:00,473.55,474.25,473.45,474.0
272,2024-01-29 13:10:00,474.2,474.25,473.8,474.25
273,2024-01-29 13:15:00,474.2,474.35,473.5,473.8
274,2024-01-29 13:20:00,473.75,474.0,473.2,473.5
275,2024-01-29 13:25:00,473.7,473.9,473.15,473.5
276,2024-01-29 13:30:00,473.6,474.0,473.4,473.95
277,2024-01-29 13:35:00,474.0,474.0,473.4,473.4
278,2024-01-29 13:40:00,473.45,473.95,473.4,473.9
279,2024-01-29 13:45:00,473.95,474.0,473.55,473.85
280,2024-01-29 13:50:00,473.6,474.0,473.55,473.9
281,2024-01-29 13:55:00,474.0,474.3,473.75,474.05
282,2024-01-29 14:00:00,474.0,474.6,473.55,473.65
283,2024-01-29 14:05:00,473.85,474.2,473.6,473.65
284,2024-01-29 14:10:00,473.8,473.95,473.15,473.65
285,2024-01-29 14:15:00,473.55,473.8,473.05,473.5
286,2024-01-29 14:20:00,473.45,473.6,473.0,473.2
287,2024-01-29 14:25:00,473.1,473.2,472.75,473.0
288,2024-01-29 14:30:00,472.85,473.0,472.15,472.6
289,2024-01-29 14:35:00,472.7,473.15,472.6,472.95
290,2024-01-29 14:40:00,472.85,473.3,472.8,472.9
291,2024-01-29 14:45:00,473.15,473.5,472.85,473.45
292,2024-01-29 14:50:00,473.5,473.8,473.05,473.2
293,2024-01-29 14:55:00,473.3,473.85,472.55,473.5
294,2024-01-29 15:00:00,473.3,473.85,472.6,472.95
295,2024-01-29 15:05:00,472.75,473.5,472.75,473.1
296,2024-01-29 15:10:00,473.0,473.2,472.25,472.6
297,2024-01-29 15:15:00,472.65,472.65,472.0,472.35
298,2024-01-29 15:20:00,472.45,473.9,472.4,473.5
299,2024-01-29 15:25:00,473.45,474.4,473.0,474.4
300,2024-01-30 09:15:00,475.45,480.5,475.35,480.2
301,2024-01-30 09:20:00,480.05,480.3,476.65,477.85
302,2024-01-30 09:25:00,477.95,478.05,475.8,476.55
303,2024-01-30 09:30:00,476.2,478.4,475.65,477.95
304,2024-01-30 09:35:00,478.0,478.7,477.0,477.75
305,2024-01-30 09:40:00,477.6,479.3,477.6,478.2
306,2024-01-30 09:45:00,478.4,478.6,477.65,477.8
307,2024-01-30 09:50:00,477.9,478.25,477.3,477.6
308,2024-01-30 09:55:00,477.65,478.7,477.1,478.6
309,2024-01-30 10:00:00,478.4,479.15,477.8,478.8
310,2024-01-30 10:05:00,478.95,480.5,478.55,479.55
311,2024-01-30 10:10:00,479.6,480.0,479.35,479.9
312,2024-01-30 10:15:00,479.85,481.3,478.5,478.8
313,2024-01-30 10:20:00,478.9,479.0,477.55,478.3
314,2024-01-30 10:25:00,478.2,478.55,477.9,478.2
315,2024-01-30 10:30:00,478.3,478.95,477.6,478.2
316,2024-01-30 10:35:00,478.3,479.45,478.0,479.3
317,2024-01-30 10:40:00,479.15,480.05,479.05,479.35
318,2024-01-30 10:45:00,479.3,480.5,479.0,480.15
319,2024-01-30 10:50:00,480.2,480.3,479.55,479.75
320,2024-01-30 10:55:00,479.85,480.0,479.1,479.3
321,2024-01-30 11:00:00,479.5,480.1,479.1,480.1
322,2024-01-30 11:05:00,480.5,480.5,479.25,479.35
323,2024-01-30 11:10:00,479.4,479.9,479.1,479.8
324,2024-01-30 11:15:00,479.7,480.0,479.0,479.55
325,2024-01-30 11:20:00,479.6,479.85,478.4,479.15
326,2024-01-30 11:25:00,479.3,480.2,479.1,480.0
327,2024-01-30 11:30:00,480.1,480.45,479.9,480.45
328,2024-01-30 11:35:00,480.5,482.85,480.25,482.25
329,2024-01-30 11:40:00,482.1,482.1,481.15,481.35
330,2024-01-30 11:45:00,481.4,481.6,480.7,481.25
331,2024-01-30 11:50:00,481.0,481.7,480.9,481.65
332,2024-01-30 11:55:00,481.7,482.0,481.5,481.85
333,2024-01-30 12:00:00,481.95,481.95,481.2,481.8
334,2024-01-30 12:05:00,481.75,481.95,481.35,481.6
335,2024-01-30 12:10:00,481.5,481.95,481.45,481.75
336,2024-01-30 12:15:00,481.65,481.85,481.35,481.7
337,2024-01-30 12:20:00,481.65,481.85,481.0,481.15
338,2024-01-30 12:25:00,481.1,481.55,480.8,481.4
339,2024-01-30 12:30:00,481.3,481.5,480.9,481.5
340,2024-01-30 12:35:00,481.45,481.5,481.05,481.5
341,2024-01-30 12:40:00,481.45,481.7,480.3,480.7
342,2024-01-30 12:45:00,480.6,481.0,480.0,480.65
343,2024-01-30 12:50:00,480.6,481.0,480.55,480.7
344,2024-01-30 12:55:00,480.75,481.35,480.7,481.1
345,2024-01-30 13:00:00,481.05,481.05,480.15,480.2
346,2024-01-30 13:05:00,480.4,480.4,479.7,480.25
347,2024-01-30 13:10:00,480.2,480.5,480.0,480.15
348,2024-01-30 13:15:00,480.3,480.55,480.0,480.35
349,2024-01-30 13:20:00,480.2,480.35,479.1,479.95
350,2024-01-30 13:25:00,479.9,480.1,479.4,479.8
351,2024-01-30 13:30:00,479.55,479.95,479.3,479.8
352,2024-01-30 13:35:00,479.6,479.95,479.45,479.7
353,2024-01-30 13:40:00,479.6,480.0,479.55,479.7
354,2024-01-30 13:45:00,479.65,479.85,478.8,479.55
355,2024-01-30 13:50:00,479.5,479.65,479.25,479.4
356,2024-01-30 13:55:00,479.5,479.6,479.4,479.55
357,2024-01-30 14:00:00,479.45,479.6,479.05,479.6
358,2024-01-30 14:05:00,479.55,479.55,477.5,478.3
359,2024-01-30 14:10:00,478.15,478.85,478.0,478.8
360,2024-01-30 14:15:00,478.6,478.8,477.3,477.5
361,2024-01-30 14:20:00,477.55,477.8,476.5,477.0
362,2024-01-30 14:25:00,476.9,477.2,475.75,475.8
363,2024-01-30 14:30:00,475.7,475.8,474.6,475.3
364,2024-01-30 14:35:00,475.35,475.4,474.0,475.1
365,2024-01-30 14:40:00,475.0,475.15,473.8,474.05
366,2024-01-30 14:45:00,474.0,474.8,473.8,474.75
367,2024-01-30 14:50:00,474.65,474.75,473.4,473.65
368,2024-01-30 14:55:00,473.6,473.85,473.0,473.25
369,2024-01-30 15:00:00,473.05,474.2,472.05,472.7
370,2024-01-30 15:05:00,472.65,472.7,471.55,471.8
371,2024-01-30 15:10:00,471.95,472.7,471.65,472.6
372,2024-01-30 15:15:00,472.65,473.2,472.2,472.65
373,2024-01-30 15:20:00,472.6,473.0,472.45,472.8
374,2024-01-30 15:25:00,472.75,473.0,471.65,472.5
375,2024-01-31 09:15:00,471.35,471.9,469.3,470.6
376,2024-01-31 09:20:00,470.8,471.15,469.1,470.15
377,2024-01-31 09:25:00,470.35,471.85,469.8,471.6
378,2024-01-31 09:30:00,471.8,472.45,470.4,472.3
379,2024-01-31 09:35:00,472.15,472.85,471.5,472.0
380,2024-01-31 09:40:00,472.1,472.3,471.6,472.2
381,2024-01-31 09:45:00,472.25,473.25,472.05,473.25
382,2024-01-31 09:50:00,473.2,473.25,471.5,471.75
383,2024-01-31 09:55:00,471.6,472.4,471.25,472.1
384,2024-01-31 10:00:00,472.4,472.7,471.15,472.7
385,2024-01-31 10:05:00,472.75,472.85,471.8,472.15
386,2024-01-31 10:10:00,472.1,472.4,471.6,472.35
387,2024-01-31 10:15:00,472.3,472.4,471.65,472.0
388,2024-01-31 10:20:00,471.8,471.95,471.5,471.55
389,2024-01-31 10:25:00,471.6,471.6,470.7,470.85
390,2024-01-31 10:30:00,471.0,472.3,470.85,471.8
391,2024-01-31 10:35:00,471.65,472.15,471.15,471.35
392,2024-01-31 10:40:00,471.15,471.55,470.2,470.6
393,2024-01-31 10:45:00,470.45,470.95,470.2,470.75
394,2024-01-31 10:50:00,470.9,471.1,470.4,471.0
395,2024-01-31 10:55:00,471.1,471.3,470.6,470.95
396,2024-01-31 11:00:00,471.1,471.3,470.65,470.75
397,2024-01-31 11:05:00,470.95,472.0,470.75,471.85
398,2024-01-31 11:10:00,471.9,472.3,471.65,471.7
399,2024-01-31 11:15:00,471.85,471.9,471.3,471.85
400,2024-01-31 11:20:00,471.8,471.85,470.85,470.95
401,2024-01-31 11:25:00,471.1,472.55,470.85,472.25
402,2024-01-31 11:30:00,472.1,473.65,472.1,473.55
403,2024-01-31 11:35:00,473.4,475.25,473.4,475.1
404,2024-01-31 11:40:00,474.9,475.1,473.85,474.15
405,2024-01-31 11:45:00,473.95,475.35,473.85,475.15
406,2024-01-31 11:50:00,475.05,475.5,474.6,475.15
407,2024-01-31 11:55:00,475.05,476.0,474.9,474.95
408,2024-01-31 12:00:00,475.15,475.85,475.0,475.45
409,2024-01-31 12:05:00,475.65,475.95,474.15,474.3
410,2024-01-31 12:10:00,474.25,475.0,474.2,474.45
411,2024-01-31 12:15:00,474.5,474.7,473.7,473.75
412,2024-01-31 12:20:00,473.85,474.75,473.7,474.55
413,2024-01-31 12:25:00,474.5,474.75,472.55,472.9
414,2024-01-31 12:30:00,472.85,474.3,472.6,474.2
415,2024-01-31 12:35:00,474.25,474.55,473.65,473.9
416,2024-01-31 12:40:00,473.75,473.95,472.95,473.45
417,2024-01-31 12:45:00,473.35,473.75,473.05,473.6
418,2024-01-31 12:50:00,473.55,473.75,473.15,473.65
419,2024-01-31 12:55:00,473.6,474.1,473.45,474.1
420,2024-01-31 13:00:00,474.15,475.2,474.15,475.05
421,2024-01-31 13:05:00,475.0,475.45,474.8,475.15
422,2024-01-31 13:10:00,475.2,475.4,475.1,475.2
423,2024-01-31 13:15:00,475.3,476.8,475.0,476.15
424,2024-01-31 13:20:00,476.1,476.6,476.0,476.15
425,2024-01-31 13:25:00,476.1,476.4,475.85,476.3
426,2024-01-31 13:30:00,476.2,476.5,476.0,476.1
427,2024-01-31 13:35:00,476.25,476.35,475.4,475.65
428,2024-01-31 13:40:00,475.5,476.5,475.0,476.25
429,2024-01-31 13:45:00,476.2,476.25,475.85,476.05
430,2024-01-31 13:50:00,476.0,476.3,475.95,476.3
431,2024-01-31 13:55:00,476.2,476.45,476.0,476.05
432,2024-01-31 14:00:00,476.0,476.15,474.8,475.35
433,2024-01-31 14:05:00,475.3,476.35,475.2,475.75
434,2024-01-31 14:10:00,475.7,476.3,475.7,476.1
435,2024-01-31 14:15:00,475.95,476.1,475.45,475.55
436,2024-01-31 14:20:00,475.5,476.05,475.1,475.4
437,2024-01-31 14:25:00,475.45,475.7,474.6,475.05
438,2024-01-31 14:30:00,475.1,476.05,475.0,476.0
439,2024-01-31 14:35:00,476.05,476.15,476.0,476.05
440,2024-01-31 14:40:00,476.1,476.5,476.0,476.05
441,2024-01-31 14:45:00,476.1,476.3,476.0,476.0
442,2024-01-31 14:50:00,476.05,476.2,475.55,476.05
443,2024-01-31 14:55:00,476.1,476.15,475.7,475.8
444,2024-01-31 15:00:00,475.9,478.6,475.9,477.9
445,2024-01-31 15:05:00,477.8,478.8,477.6,477.75
446,2024-01-31 15:10:00,477.85,478.3,477.45,478.05
447,2024-01-31 15:15:00,478.15,479.85,477.8,478.75
448,2024-01-31 15:20:00,478.8,478.9,477.85,478.2
449,2024-01-31 15:25:00,478.25,478.3,477.0,477.0
