Unnamed: 0,datetime,open,high,low,close
67,2024-01-23 12:36:00,257.7,257.75,257.3,257.55
68,2024-01-23 12:39:00,257.5,257.55,256.6,256.7
69,2024-01-23 12:42:00,256.6,257.3,256.55,257.2
70,2024-01-23 12:45:00,257.15,257.2,256.3,256.55
71,2024-01-23 12:48:00,256.5,257.45,256.5,257.35
72,2024-01-23 12:51:00,257.4,257.5,256.25,256.35
73,2024-01-23 12:54:00,256.3,256.7,256.25,256.25
74,2024-01-23 12:57:00,256.3,256.35,255.8,256.2
75,2024-01-23 13:00:00,256.15,256.4,256.0,256.15
76,2024-01-23 13:03:00,256.0,256.35,255.8,256.1
77,2024-01-23 13:06:00,256.05,256.45,256.05,256.4
78,2024-01-23 13:09:00,256.45,256.5,255.4,255.4
79,2024-01-23 13:12:00,255.35,255.85,255.3,255.5
80,2024-01-23 13:15:00,255.55,256.25,255.4,256.25
81,2024-01-23 13:18:00,256.3,256.3,255.75,255.9
82,2024-01-23 13:21:00,255.85,255.85,255.1,255.35
83,2024-01-23 13:24:00,255.1,255.35,254.55,254.55
84,2024-01-23 13:27:00,254.65,255.2,254.5,254.8
85,2024-01-23 13:30:00,254.9,255.4,254.8,255.05
86,2024-01-23 13:33:00,255.1,255.25,254.8,255.25
87,2024-01-23 13:36:00,255.2,255.45,255.15,255.45
88,2024-01-23 13:39:00,255.3,255.45,255.15,255.45
89,2024-01-23 13:42:00,255.35,255.7,255.3,255.65
90,2024-01-23 13:45:00,255.6,255.75,255.5,255.55
91,2024-01-23 13:48:00,255.5,255.6,255.1,255.1
92,2024-01-23 13:51:00,255.15,255.3,254.9,255.05
93,2024-01-23 13:54:00,255.0,255.15,254.55,254.7
94,2024-01-23 13:57:00,254.75,254.75,254.15,254.5
95,2024-01-23 14:00:00,254.45,255.0,254.3,254.75
96,2024-01-23 14:03:00,254.85,255.15,254.65,254.9
97,2024-01-23 14:06:00,254.75,254.95,254.35,254.45
98,2024-01-23 14:09:00,254.4,254.55,254.15,254.5
99,2024-01-23 14:12:00,254.45,254.5,254.1,254.35
100,2024-01-23 14:15:00,254.25,254.35,253.6,254.0
101,2024-01-23 14:18:00,254.05,254.2,253.5,253.7
102,2024-01-23 14:21:00,253.55,253.7,253.1,253.3
103,2024-01-23 14:24:00,253.25,253.4,252.2,252.4
104,2024-01-23 14:27:00,252.35,252.7,252.0,252.3
105,2024-01-23 14:30:00,252.25,253.2,252.15,253.1
106,2024-01-23 14:33:00,253.05,253.1,252.15,252.4
107,2024-01-23 14:36:00,252.45,252.45,251.85,251.95
108,2024-01-23 14:39:00,251.9,251.95,251.3,251.65
109,2024-01-23 14:42:00,251.5,251.6,250.85,251.25
110,2024-01-23 14:45:00,251.3,252.0,251.1,251.9
111,2024-01-23 14:48:00,251.85,253.25,251.8,253.15
112,2024-01-23 14:51:00,253.05,253.45,252.8,253.25
113,2024-01-23 14:54:00,253.15,253.3,252.8,252.9
114,2024-01-23 14:57:00,252.95,253.1,252.5,252.75
115,2024-01-23 15:00:00,252.8,252.8,251.9,252.25
116,2024-01-23 15:03:00,252.3,252.3,251.4,251.85
117,2024-01-23 15:06:00,251.8,252.5,251.7,252.5
118,2024-01-23 15:09:00,252.45,252.6,251.75,251.95
119,2024-01-23 15:12:00,251.85,252.25,251.8,252.05
120,2024-01-23 15:15:00,251.8,252.45,251.55,251.9
121,2024-01-23 15:18:00,251.85,252.75,251.7,252.05
122,2024-01-23 15:21:00,252.15,252.6,252.15,252.45
123,2024-01-23 15:24:00,252.4,252.75,252.4,252.75
124,2024-01-23 15:27:00,252.7,253.0,252.6,252.95
125,2024-01-24 09:15:00,254.5,255.5,253.2,254.7
126,2024-01-24 09:18:00,254.75,255.15,253.6,254.75
127,2024-01-24 09:21:00,254.6,256.15,254.35,255.2
128,2024-01-24 09:24:00,255.15,255.5,254.45,254.95
129,2024-01-24 09:27:00,255.0,256.5,254.95,256.3
130,2024-01-24 09:30:00,256.35,257.7,255.8,257.3
131,2024-01-24 09:33:00,257.25,257.3,256.3,257.15
132,2024-01-24 09:36:00,257.3,257.6,256.95,257.45
133,2024-01-24 09:39:00,257.4,258.35,257.35,257.6
134,2024-01-24 09:42:00,257.55,258.4,257.5,258.05
135,2024-01-24 09:45:00,258.1,259.0,258.0,258.6
136,2024-01-24 09:48:00,258.55,258.7,258.1,258.4
137,2024-01-24 09:51:00,258.35,258.8,258.25,258.7
138,2024-01-24 09:54:00,258.65,259.2,258.65,259.05
139,2024-01-24 09:57:00,259.0,259.2,258.75,258.9
140,2024-01-24 10:00:00,258.95,259.15,258.55,258.65
141,2024-01-24 10:03:00,258.7,258.7,257.65,258.0
142,2024-01-24 10:06:00,258.15,258.2,257.3,257.6
143,2024-01-24 10:09:00,257.7,258.0,257.4,257.6
144,2024-01-24 10:12:00,257.7,258.0,257.35,257.55
145,2024-01-24 10:15:00,257.6,258.3,257.55,258.3
146,2024-01-24 10:18:00,258.25,258.4,257.9,258.0
147,2024-01-24 10:21:00,258.1,258.15,257.75,258.0
148,2024-01-24 10:24:00,258.05,258.45,258.0,258.05
149,2024-01-24 10:27:00,258.15,258.6,258.1,258.6
150,2024-01-24 10:30:00,258.55,258.8,258.45,258.6
151,2024-01-24 10:33:00,258.65,258.8,258.5,258.55
152,2024-01-24 10:36:00,258.5,258.6,258.15,258.25
153,2024-01-24 10:39:00,258.3,258.7,258.1,258.45
154,2024-01-24 10:42:00,258.55,258.75,258.5,258.5
155,2024-01-24 10:45:00,258.6,258.7,258.1,258.2
156,2024-01-24 10:48:00,258.1,258.5,257.9,258.2
157,2024-01-24 10:51:00,258.35,258.75,258.25,258.75
158,2024-01-24 10:54:00,258.65,259.6,258.65,259.55
159,2024-01-24 10:57:00,259.6,259.6,258.9,258.9
160,2024-01-24 11:00:00,259.0,259.35,258.9,259.15
161,2024-01-24 11:03:00,259.1,259.6,259.1,259.45
162,2024-01-24 11:06:00,259.55,259.6,259.15,259.15
163,2024-01-24 11:09:00,259.25,259.45,259.0,259.05
164,2024-01-24 11:12:00,259.15,260.25,259.1,260.05
165,2024-01-24 11:15:00,260.0,260.1,259.85,260.0
166,2024-01-24 11:18:00,259.95,260.65,259.9,260.2
167,2024-01-24 11:21:00,260.3,260.4,259.7,259.8
168,2024-01-24 11:24:00,259.75,259.8,259.05,259.45
169,2024-01-24 11:27:00,259.4,259.45,258.85,258.9
170,2024-01-24 11:30:00,258.8,258.95,258.0,258.0
171,2024-01-24 11:33:00,258.05,259.1,258.0,258.9
172,2024-01-24 11:36:00,258.95,259.55,258.55,258.55
173,2024-01-24 11:39:00,258.6,258.8,258.2,258.7
174,2024-01-24 11:42:00,258.65,258.9,258.5,258.7
175,2024-01-24 11:45:00,258.75,259.25,258.5,259.05
176,2024-01-24 11:48:00,259.0,259.05,258.5,258.65
177,2024-01-24 11:51:00,258.7,258.95,258.45,258.7
178,2024-01-24 11:54:00,258.65,259.8,258.65,259.55
179,2024-01-24 11:57:00,259.6,259.65,259.05,259.4
180,2024-01-24 12:00:00,259.5,259.5,258.9,259.0
181,2024-01-24 12:03:00,259.05,259.3,258.45,258.55
182,2024-01-24 12:06:00,258.45,259.15,258.45,258.6
183,2024-01-24 12:09:00,258.65,259.15,258.5,259.05
184,2024-01-24 12:12:00,258.95,259.0,258.5,258.75
185,2024-01-24 12:15:00,258.95,259.0,258.5,259.0
186,2024-01-24 12:18:00,258.9,259.3,258.7,259.15
187,2024-01-24 12:21:00,259.1,259.2,258.65,258.9
188,2024-01-24 12:24:00,258.85,258.9,258.35,258.35
189,2024-01-24 12:27:00,258.45,258.75,258.05,258.45
190,2024-01-24 12:30:00,258.65,258.65,258.15,258.35
191,2024-01-24 12:33:00,258.3,258.4,258.1,258.3
192,2024-01-24 12:36:00,258.2,258.35,257.9,258.15
193,2024-01-24 12:39:00,258.1,258.7,258.05,258.4
194,2024-01-24 12:42:00,258.35,258.75,258.1,258.1
195,2024-01-24 12:45:00,258.25,258.9,258.25,258.5
196,2024-01-24 12:48:00,258.45,259.0,258.4,259.0
197,2024-01-24 12:51:00,258.9,259.1,258.7,258.8
198,2024-01-24 12:54:00,258.85,259.05,258.6,259.05
199,2024-01-24 12:57:00,259.0,259.6,258.95,259.45
200,2024-01-24 13:00:00,259.5,259.7,259.35,259.5
201,2024-01-24 13:03:00,259.6,259.7,259.3,259.3
202,2024-01-24 13:06:00,259.35,260.65,259.35,260.05
203,2024-01-24 13:09:00,260.0,260.1,259.7,259.75
204,2024-01-24 13:12:00,259.8,260.05,259.75,259.75
205,2024-01-24 13:15:00,259.85,260.6,259.6,260.45
206,2024-01-24 13:18:00,260.5,260.95,260.3,260.8
207,2024-01-24 13:21:00,260.7,260.8,260.15,260.75
208,2024-01-24 13:24:00,260.85,261.7,260.7,261.6
209,2024-01-24 13:27:00,261.55,261.9,261.4,261.45
210,2024-01-24 13:30:00,261.4,261.8,261.3,261.45
211,2024-01-24 13:33:00,261.3,261.9,261.1,261.65
212,2024-01-24 13:36:00,261.7,261.95,261.55,261.8
213,2024-01-24 13:39:00,261.85,262.0,261.7,261.8
214,2024-01-24 13:42:00,261.9,261.9,261.3,261.3
215,2024-01-24 13:45:00,261.45,261.85,261.3,261.45
216,2024-01-24 13:48:00,261.35,261.75,261.15,261.2
217,2024-01-24 13:51:00,261.3,261.4,260.9,261.2
218,2024-01-24 13:54:00,261.25,261.4,261.1,261.3
219,2024-01-24 13:57:00,261.4,261.75,261.1,261.1
220,2024-01-24 14:00:00,261.3,261.95,261.2,261.5
221,2024-01-24 14:03:00,261.65,261.95,261.5,261.95
222,2024-01-24 14:06:00,262.0,262.25,261.8,261.85
223,2024-01-24 14:09:00,262.0,262.0,261.6,261.75
224,2024-01-24 14:12:00,261.8,262.1,261.8,262.0
225,2024-01-24 14:15:00,261.85,262.35,261.8,261.95
226,2024-01-24 14:18:00,261.9,262.35,261.85,262.2
227,2024-01-24 14:21:00,262.3,262.4,262.1,262.4
228,2024-01-24 14:24:00,262.35,262.85,262.25,262.45
229,2024-01-24 14:27:00,262.5,262.7,262.4,262.4
230,2024-01-24 14:30:00,262.45,262.5,262.25,262.25
231,2024-01-24 14:33:00,262.35,262.65,262.2,262.5
232,2024-01-24 14:36:00,262.6,262.65,262.2,262.3
233,2024-01-24 14:39:00,262.35,262.7,262.15,262.65
234,2024-01-24 14:42:00,262.7,262.85,262.5,262.85
235,2024-01-24 14:45:00,262.9,263.0,262.65,262.8
236,2024-01-24 14:48:00,262.75,263.3,262.7,263.2
237,2024-01-24 14:51:00,263.15,263.25,262.95,262.95
238,2024-01-24 14:54:00,263.0,263.2,262.8,263.05
239,2024-01-24 14:57:00,263.1,263.1,262.8,262.9
240,2024-01-24 15:00:00,263.0,263.25,262.9,262.9
241,2024-01-24 15:03:00,262.95,263.1,262.6,262.95
242,2024-01-24 15:06:00,262.9,262.95,262.75,262.8
243,2024-01-24 15:09:00,262.75,262.9,262.5,262.6
244,2024-01-24 15:12:00,262.7,262.7,262.3,262.45
245,2024-01-24 15:15:00,262.5,262.5,262.2,262.4
246,2024-01-24 15:18:00,262.45,262.75,262.1,262.15
247,2024-01-24 15:21:00,262.25,262.3,262.0,262.2
248,2024-01-24 15:24:00,262.25,262.55,262.1,262.55
249,2024-01-24 15:27:00,262.5,262.95,262.0,262.6
250,2024-01-25 09:15:00,264.25,264.25,261.9,262.6
251,2024-01-25 09:18:00,262.7,264.1,262.5,263.85
252,2024-01-25 09:21:00,263.95,264.6,263.75,264.2
253,2024-01-25 09:24:00,264.1,264.1,263.25,263.8
254,2024-01-25 09:27:00,263.85,264.15,263.7,263.85
255,2024-01-25 09:30:00,263.9,264.15,263.0,263.0
256,2024-01-25 09:33:00,263.1,263.4,262.7,263.2
257,2024-01-25 09:36:00,263.25,264.65,263.05,264.3
258,2024-01-25 09:39:00,264.25,264.4,263.5,263.7
259,2024-01-25 09:42:00,263.5,263.55,263.2,263.55
260,2024-01-25 09:45:00,263.45,263.75,262.85,262.85
261,2024-01-25 09:48:00,263.0,263.0,262.7,262.9
262,2024-01-25 09:51:00,262.8,263.35,262.6,262.9
263,2024-01-25 09:54:00,263.0,263.0,262.5,262.7
264,2024-01-25 09:57:00,262.6,266.25,262.6,266.05
265,2024-01-25 10:00:00,266.0,266.75,264.5,264.75
266,2024-01-25 10:03:00,264.8,265.3,264.8,265.15
267,2024-01-25 10:06:00,265.1,265.1,264.7,264.9
268,2024-01-25 10:09:00,264.8,264.9,264.3,264.45
269,2024-01-25 10:12:00,264.4,264.55,264.15,264.3
270,2024-01-25 10:15:00,264.6,264.6,263.6,263.85
271,2024-01-25 10:18:00,263.95,264.0,263.15,263.3
272,2024-01-25 10:21:00,263.35,263.7,263.05,263.15
273,2024-01-25 10:24:00,263.1,263.55,262.9,263.1
274,2024-01-25 10:27:00,263.2,263.5,263.0,263.5
275,2024-01-25 10:30:00,263.6,264.15,263.3,264.15
276,2024-01-25 10:33:00,264.2,264.25,263.35,263.7
277,2024-01-25 10:36:00,263.6,263.8,263.3,263.5
278,2024-01-25 10:39:00,263.55,263.55,262.6,262.7
279,2024-01-25 10:42:00,262.65,262.75,262.15,262.45
280,2024-01-25 10:45:00,262.35,262.7,261.85,261.95
281,2024-01-25 10:48:00,261.85,262.1,261.5,261.8
282,2024-01-25 10:51:00,261.9,262.1,261.6,261.75
283,2024-01-25 10:54:00,261.85,261.85,260.85,261.0
284,2024-01-25 10:57:00,261.15,261.35,261.0,261.35
285,2024-01-25 11:00:00,261.4,261.7,260.65,261.25
286,2024-01-25 11:03:00,261.2,261.7,261.1,261.35
287,2024-01-25 11:06:00,261.3,261.45,261.2,261.2
288,2024-01-25 11:09:00,261.25,261.4,261.0,261.4
289,2024-01-25 11:12:00,261.45,261.45,260.7,261.0
290,2024-01-25 11:15:00,261.1,261.4,260.9,261.3
291,2024-01-25 11:18:00,261.35,262.5,261.3,262.5
292,2024-01-25 11:21:00,262.45,263.0,262.4,262.55
293,2024-01-25 11:24:00,262.6,262.8,262.4,262.55
294,2024-01-25 11:27:00,262.65,262.85,262.3,262.85
295,2024-01-25 11:30:00,262.8,263.0,262.7,263.0
296,2024-01-25 11:33:00,262.9,263.2,262.75,263.2
297,2024-01-25 11:36:00,263.15,263.6,263.0,263.4
298,2024-01-25 11:39:00,263.55,263.6,263.25,263.3
299,2024-01-25 11:42:00,263.2,264.15,263.2,263.55
300,2024-01-25 11:45:00,263.5,264.1,263.3,263.9
301,2024-01-25 11:48:00,263.8,263.9,263.5,263.5
302,2024-01-25 11:51:00,263.55,263.85,263.5,263.6
303,2024-01-25 11:54:00,263.75,263.8,263.25,263.3
304,2024-01-25 11:57:00,263.2,263.7,263.15,263.55
305,2024-01-25 12:00:00,263.65,264.15,263.35,263.75
306,2024-01-25 12:03:00,263.65,263.85,263.45,263.55
307,2024-01-25 12:06:00,263.5,263.85,263.15,263.4
308,2024-01-25 12:09:00,263.45,263.55,263.05,263.55
309,2024-01-25 12:12:00,263.5,263.5,263.0,263.25
310,2024-01-25 12:15:00,263.3,263.3,262.5,262.65
311,2024-01-25 12:18:00,262.55,262.85,262.45,262.55
312,2024-01-25 12:21:00,262.6,262.95,262.55,262.8
313,2024-01-25 12:24:00,262.85,263.2,262.65,262.95
314,2024-01-25 12:27:00,263.2,263.3,262.6,262.6
315,2024-01-25 12:30:00,262.55,262.65,262.3,262.5
316,2024-01-25 12:33:00,262.55,262.7,262.3,262.6
317,2024-01-25 12:36:00,262.4,262.9,262.4,262.65
318,2024-01-25 12:39:00,262.7,263.1,262.65,262.9
319,2024-01-25 12:42:00,262.8,262.95,262.5,262.85
320,2024-01-25 12:45:00,262.75,262.85,262.65,262.75
321,2024-01-25 12:48:00,262.7,262.95,262.7,262.7
322,2024-01-25 12:51:00,262.75,262.8,262.4,262.55
323,2024-01-25 12:54:00,262.7,262.7,262.3,262.5
324,2024-01-25 12:57:00,262.35,262.5,262.15,262.3
325,2024-01-25 13:00:00,262.2,262.45,262.0,262.45
326,2024-01-25 13:03:00,262.35,262.7,262.3,262.65
327,2024-01-25 13:06:00,262.55,263.1,262.55,262.7
328,2024-01-25 13:09:00,262.65,262.65,262.25,262.35
329,2024-01-25 13:12:00,262.3,262.8,262.3,262.6
330,2024-01-25 13:15:00,262.65,263.35,262.55,262.8
331,2024-01-25 13:18:00,262.95,263.0,262.7,262.7
332,2024-01-25 13:21:00,262.85,262.95,262.35,262.35
333,2024-01-25 13:24:00,262.45,262.45,261.55,261.75
334,2024-01-25 13:27:00,261.7,262.2,261.65,261.9
335,2024-01-25 13:30:00,261.85,262.0,261.05,261.35
336,2024-01-25 13:33:00,261.2,261.9,261.2,261.85
337,2024-01-25 13:36:00,261.75,262.3,261.6,262.2
338,2024-01-25 13:39:00,262.25,262.55,262.1,262.3
339,2024-01-25 13:42:00,262.35,262.65,262.25,262.5
340,2024-01-25 13:45:00,262.55,262.8,262.35,262.6
341,2024-01-25 13:48:00,262.7,262.7,262.35,262.35
342,2024-01-25 13:51:00,262.4,262.6,262.2,262.3
343,2024-01-25 13:54:00,262.4,262.6,262.25,262.4
344,2024-01-25 13:57:00,262.5,262.6,262.25,262.45
345,2024-01-25 14:00:00,262.3,262.7,262.3,262.6
346,2024-01-25 14:03:00,262.5,262.7,262.2,262.45
347,2024-01-25 14:06:00,262.6,262.65,262.2,262.55
348,2024-01-25 14:09:00,262.5,262.65,262.35,262.55
349,2024-01-25 14:12:00,262.5,262.6,262.2,262.45
350,2024-01-25 14:15:00,262.3,262.55,262.2,262.35
351,2024-01-25 14:18:00,262.4,262.5,262.2,262.45
352,2024-01-25 14:21:00,262.3,262.45,262.0,262.05
353,2024-01-25 14:24:00,262.2,262.25,262.0,262.25
354,2024-01-25 14:27:00,262.3,262.3,262.05,262.15
355,2024-01-25 14:30:00,262.1,262.35,261.7,261.85
356,2024-01-25 14:33:00,261.75,262.05,261.7,261.9
357,2024-01-25 14:36:00,261.85,262.0,261.65,261.75
358,2024-01-25 14:39:00,261.85,262.25,261.7,262.15
359,2024-01-25 14:42:00,262.0,262.3,261.95,262.0
360,2024-01-25 14:45:00,262.15,262.2,262.0,262.1
361,2024-01-25 14:48:00,262.15,262.25,261.9,262.2
362,2024-01-25 14:51:00,262.15,262.15,261.6,261.9
363,2024-01-25 14:54:00,261.8,261.95,261.7,261.8
364,2024-01-25 14:57:00,261.65,261.85,261.55,261.55
365,2024-01-25 15:00:00,261.7,262.25,261.55,262.25
366,2024-01-25 15:03:00,262.3,263.3,262.2,263.1
367,2024-01-25 15:06:00,263.3,264.25,263.25,264.2
368,2024-01-25 15:09:00,264.25,264.3,263.7,263.9
369,2024-01-25 15:12:00,263.85,264.05,263.5,264.0
370,2024-01-25 15:15:00,263.85,263.9,263.25,263.65
371,2024-01-25 15:18:00,263.7,263.95,263.45,263.7
372,2024-01-25 15:21:00,263.85,263.95,263.7,263.9
373,2024-01-25 15:24:00,263.85,264.1,263.75,264.0
374,2024-01-25 15:27:00,263.95,264.0,263.75,263.85
375,2024-01-29 09:15:00,262.65,263.25,260.85,262.9
376,2024-01-29 09:18:00,262.95,263.9,261.15,261.35
377,2024-01-29 09:21:00,261.3,261.65,260.65,261.65
378,2024-01-29 09:24:00,261.5,262.95,261.3,262.9
379,2024-01-29 09:27:00,262.95,264.65,262.7,264.45
380,2024-01-29 09:30:00,264.35,264.45,263.65,264.1
381,2024-01-29 09:33:00,264.05,265.6,263.7,265.5
382,2024-01-29 09:36:00,265.55,266.25,265.2,266.2
383,2024-01-29 09:39:00,266.15,266.4,265.5,266.0
384,2024-01-29 09:42:00,266.05,266.3,265.55,266.2
385,2024-01-29 09:45:00,266.25,266.25,265.35,265.55
386,2024-01-29 09:48:00,265.65,265.8,265.25,265.55
387,2024-01-29 09:51:00,265.7,265.8,265.2,265.45
388,2024-01-29 09:54:00,265.4,265.95,265.2,265.9
389,2024-01-29 09:57:00,265.95,266.2,265.9,266.05
390,2024-01-29 10:00:00,266.1,266.25,265.65,265.8
391,2024-01-29 10:03:00,265.9,266.0,265.6,265.6
392,2024-01-29 10:06:00,265.65,265.75,265.2,265.5
393,2024-01-29 10:09:00,265.55,265.7,265.3,265.45
394,2024-01-29 10:12:00,265.5,265.7,265.0,265.55
395,2024-01-29 10:15:00,265.5,265.7,265.15,265.45
396,2024-01-29 10:18:00,265.5,266.0,265.4,265.95
397,2024-01-29 10:21:00,266.0,266.7,265.8,265.85
398,2024-01-29 10:24:00,265.75,266.3,265.5,265.55
399,2024-01-29 10:27:00,265.65,265.65,264.4,264.9
400,2024-01-29 10:30:00,264.95,265.1,264.05,264.3
401,2024-01-29 10:33:00,264.35,265.25,264.25,264.9
402,2024-01-29 10:36:00,265.0,265.55,264.9,265.0
403,2024-01-29 10:39:00,265.15,265.7,264.95,265.4
404,2024-01-29 10:42:00,265.5,265.7,265.25,265.45
405,2024-01-29 10:45:00,265.5,265.6,265.0,265.15
406,2024-01-29 10:48:00,265.2,265.45,264.85,265.25
407,2024-01-29 10:51:00,265.3,265.3,264.8,264.95
408,2024-01-29 10:54:00,264.9,265.0,264.4,264.5
409,2024-01-29 10:57:00,264.6,265.35,264.5,265.3
410,2024-01-29 11:00:00,265.35,266.45,265.35,266.2
411,2024-01-29 11:03:00,266.3,266.55,266.0,266.45
412,2024-01-29 11:06:00,266.55,267.85,266.5,266.85
413,2024-01-29 11:09:00,266.95,267.0,266.3,266.75
414,2024-01-29 11:12:00,266.85,267.25,266.05,266.2
415,2024-01-29 11:15:00,266.35,266.4,266.1,266.35
416,2024-01-29 11:18:00,266.4,266.4,265.6,265.8
417,2024-01-29 11:21:00,265.75,266.0,265.45,265.7
418,2024-01-29 11:24:00,265.8,266.7,265.65,266.4
419,2024-01-29 11:27:00,266.5,266.75,266.05,266.25
420,2024-01-29 11:30:00,266.45,266.85,266.15,266.3
421,2024-01-29 11:33:00,266.35,266.45,266.2,266.2
422,2024-01-29 11:36:00,266.3,266.5,266.25,266.35
423,2024-01-29 11:39:00,266.4,266.8,264.9,265.0
424,2024-01-29 11:42:00,264.95,266.15,264.9,265.9
425,2024-01-29 11:45:00,265.95,266.3,265.2,265.75
426,2024-01-29 11:48:00,265.65,266.15,265.5,266.1
427,2024-01-29 11:51:00,266.05,266.1,265.8,265.95
428,2024-01-29 11:54:00,266.0,266.4,265.85,266.05
429,2024-01-29 11:57:00,266.1,266.6,266.0,266.2
430,2024-01-29 12:00:00,266.25,266.9,266.1,266.55
431,2024-01-29 12:03:00,266.5,266.7,266.2,266.4
432,2024-01-29 12:06:00,266.5,266.65,266.3,266.4
433,2024-01-29 12:09:00,266.5,266.9,266.35,266.7
434,2024-01-29 12:12:00,266.65,266.75,266.45,266.6
435,2024-01-29 12:15:00,266.65,266.7,266.4,266.45
436,2024-01-29 12:18:00,266.55,266.7,266.45,266.55
437,2024-01-29 12:21:00,266.5,266.7,266.4,266.6
438,2024-01-29 12:24:00,266.55,267.0,266.5,266.7
439,2024-01-29 12:27:00,266.75,267.0,266.65,266.9
440,2024-01-29 12:30:00,266.95,268.0,266.85,267.95
441,2024-01-29 12:33:00,267.85,269.05,267.85,269.05
442,2024-01-29 12:36:00,269.0,269.15,268.1,268.15
443,2024-01-29 12:39:00,268.1,268.3,267.35,267.6
444,2024-01-29 12:42:00,267.65,268.1,267.5,267.9
445,2024-01-29 12:45:00,267.95,268.0,267.85,267.85
446,2024-01-29 12:48:00,267.95,267.95,267.55,267.65
447,2024-01-29 12:51:00,267.8,267.85,267.5,267.6
448,2024-01-29 12:54:00,267.55,267.8,267.25,267.35
449,2024-01-29 12:57:00,267.4,267.8,267.3,267.7
