Unnamed: 0,datetime,open,high,low,close
46,2024-01-23 11:33:00,809.8,811.15,809.5,811.15
47,2024-01-23 11:36:00,810.7,811.15,810.0,810.8
48,2024-01-23 11:39:00,810.75,810.8,809.0,809.05
49,2024-01-23 11:42:00,809.15,809.2,807.35,808.9
50,2024-01-23 11:45:00,808.6,808.9,806.15,808.65
51,2024-01-23 11:48:00,807.8,810.8,807.8,810.15
52,2024-01-23 11:51:00,810.4,810.45,809.05,809.05
53,2024-01-23 11:54:00,809.15,811.85,809.15,811.45
54,2024-01-23 11:57:00,811.3,811.45,810.5,810.65
55,2024-01-23 12:00:00,810.95,811.45,808.45,809.1
56,2024-01-23 12:03:00,808.65,809.0,806.5,806.95
57,2024-01-23 12:06:00,806.65,807.65,805.1,807.05
58,2024-01-23 12:09:00,807.0,808.5,805.75,808.2
59,2024-01-23 12:12:00,808.35,808.9,807.75,808.3
60,2024-01-23 12:15:00,808.65,812.65,808.3,811.75
61,2024-01-23 12:18:00,811.3,811.5,809.8,810.8
62,2024-01-23 12:21:00,810.4,812.3,810.05,810.75
63,2024-01-23 12:24:00,810.7,811.15,808.45,809.0
64,2024-01-23 12:27:00,808.3,810.7,808.3,810.4
65,2024-01-23 12:30:00,810.7,812.5,810.5,811.9
66,2024-01-23 12:33:00,812.4,814.15,811.9,813.65
67,2024-01-23 12:36:00,813.7,814.7,812.85,813.0
68,2024-01-23 12:39:00,813.5,813.75,811.0,812.15
69,2024-01-23 12:42:00,811.8,813.2,811.8,812.7
70,2024-01-23 12:45:00,813.0,813.0,811.2,811.95
71,2024-01-23 12:48:00,812.0,814.0,812.0,813.55
72,2024-01-23 12:51:00,813.1,814.7,813.1,814.4
73,2024-01-23 12:54:00,815.3,815.5,813.65,814.75
74,2024-01-23 12:57:00,814.2,814.7,812.85,813.0
75,2024-01-23 13:00:00,812.9,814.5,812.75,813.95
76,2024-01-23 13:03:00,813.55,814.5,813.4,813.5
77,2024-01-23 13:06:00,814.0,814.0,812.55,813.0
78,2024-01-23 13:09:00,812.6,812.6,810.4,811.85
79,2024-01-23 13:12:00,811.4,813.0,811.3,812.35
80,2024-01-23 13:15:00,812.05,812.35,810.95,811.1
81,2024-01-23 13:18:00,812.15,812.5,810.0,810.4
82,2024-01-23 13:21:00,810.0,810.65,809.6,809.7
83,2024-01-23 13:24:00,809.25,809.9,808.25,808.3
84,2024-01-23 13:27:00,808.1,809.85,808.1,809.1
85,2024-01-23 13:30:00,809.45,809.6,808.8,809.25
86,2024-01-23 13:33:00,809.0,810.65,808.25,810.6
87,2024-01-23 13:36:00,810.55,810.55,809.5,810.3
88,2024-01-23 13:39:00,810.0,810.8,810.0,810.45
89,2024-01-23 13:42:00,810.05,810.75,809.15,810.35
90,2024-01-23 13:45:00,810.6,810.6,809.9,810.4
91,2024-01-23 13:48:00,810.35,810.4,808.55,808.55
92,2024-01-23 13:51:00,808.9,809.2,807.5,808.5
93,2024-01-23 13:54:00,807.95,808.55,805.8,806.5
94,2024-01-23 13:57:00,806.6,806.9,805.45,806.05
95,2024-01-23 14:00:00,806.45,807.2,806.0,807.15
96,2024-01-23 14:03:00,807.65,808.55,807.6,808.5
97,2024-01-23 14:06:00,808.4,808.85,806.45,806.9
98,2024-01-23 14:09:00,807.5,808.5,806.3,807.8
99,2024-01-23 14:12:00,807.65,808.5,807.0,807.55
100,2024-01-23 14:15:00,807.6,807.85,806.1,807.35
101,2024-01-23 14:18:00,807.3,807.8,805.3,805.35
102,2024-01-23 14:21:00,806.0,806.0,802.5,803.0
103,2024-01-23 14:24:00,802.95,803.0,800.05,800.05
104,2024-01-23 14:27:00,800.0,801.05,800.0,801.0
105,2024-01-23 14:30:00,800.5,802.65,800.05,801.85
106,2024-01-23 14:33:00,801.9,802.4,800.95,801.0
107,2024-01-23 14:36:00,801.1,801.5,796.25,796.25
108,2024-01-23 14:39:00,796.5,799.55,793.45,798.1
109,2024-01-23 14:42:00,797.9,799.6,797.0,797.45
110,2024-01-23 14:45:00,797.5,799.7,797.3,798.7
111,2024-01-23 14:48:00,798.45,802.95,798.45,802.95
112,2024-01-23 14:51:00,802.6,803.5,801.3,803.45
113,2024-01-23 14:54:00,803.05,803.5,800.0,803.35
114,2024-01-23 14:57:00,803.0,803.2,801.65,803.2
115,2024-01-23 15:00:00,803.0,803.2,800.15,801.25
116,2024-01-23 15:03:00,801.2,801.25,797.5,799.05
117,2024-01-23 15:06:00,799.0,800.95,798.5,800.95
118,2024-01-23 15:09:00,800.65,801.85,800.1,800.6
119,2024-01-23 15:12:00,800.2,800.65,799.75,799.9
120,2024-01-23 15:15:00,799.95,800.5,798.1,800.3
121,2024-01-23 15:18:00,800.05,801.25,799.1,800.65
122,2024-01-23 15:21:00,800.95,802.55,800.85,802.45
123,2024-01-23 15:24:00,802.5,803.45,801.5,803.3
124,2024-01-23 15:27:00,803.45,804.65,802.05,804.05
125,2024-01-24 09:15:00,802.95,807.5,795.15,803.05
126,2024-01-24 09:18:00,802.7,803.5,793.85,800.75
127,2024-01-24 09:21:00,801.35,806.0,801.35,805.2
128,2024-01-24 09:24:00,805.8,805.85,796.95,800.0
129,2024-01-24 09:27:00,800.45,802.9,798.3,802.3
130,2024-01-24 09:30:00,802.85,804.65,801.6,803.8
131,2024-01-24 09:33:00,803.45,805.8,803.0,803.15
132,2024-01-24 09:36:00,803.75,804.2,802.7,803.6
133,2024-01-24 09:39:00,803.55,805.25,802.1,802.1
134,2024-01-24 09:42:00,802.75,805.5,802.75,804.1
135,2024-01-24 09:45:00,804.4,807.0,803.95,805.9
136,2024-01-24 09:48:00,805.7,806.95,805.4,805.8
137,2024-01-24 09:51:00,806.0,806.7,805.0,806.7
138,2024-01-24 09:54:00,806.25,808.75,806.25,807.7
139,2024-01-24 09:57:00,807.3,809.9,807.0,808.4
140,2024-01-24 10:00:00,808.9,809.5,807.35,807.9
141,2024-01-24 10:03:00,808.25,808.25,803.1,806.75
142,2024-01-24 10:06:00,806.05,806.7,804.0,804.4
143,2024-01-24 10:09:00,804.3,807.1,803.55,806.3
144,2024-01-24 10:12:00,805.75,808.0,805.55,807.45
145,2024-01-24 10:15:00,806.8,809.8,806.8,809.35
146,2024-01-24 10:18:00,809.5,811.15,808.05,810.9
147,2024-01-24 10:21:00,811.0,812.8,810.25,811.65
148,2024-01-24 10:24:00,811.45,813.15,810.0,811.0
149,2024-01-24 10:27:00,810.8,814.0,810.3,813.15
150,2024-01-24 10:30:00,813.2,813.3,811.0,811.45
151,2024-01-24 10:33:00,811.1,812.15,810.0,811.55
152,2024-01-24 10:36:00,811.1,813.0,810.1,810.1
153,2024-01-24 10:39:00,810.5,810.5,808.75,810.05
154,2024-01-24 10:42:00,810.1,814.0,809.0,809.1
155,2024-01-24 10:45:00,809.6,809.6,807.25,809.0
156,2024-01-24 10:48:00,809.25,811.85,809.05,810.6
157,2024-01-24 10:51:00,810.65,814.0,809.75,814.0
158,2024-01-24 10:54:00,813.95,814.9,812.25,812.4
159,2024-01-24 10:57:00,812.0,813.9,812.0,812.0
160,2024-01-24 11:00:00,811.95,812.5,811.35,812.2
161,2024-01-24 11:03:00,811.7,812.9,811.7,812.0
162,2024-01-24 11:06:00,811.85,812.25,811.0,811.2
163,2024-01-24 11:09:00,811.1,811.1,808.5,809.0
164,2024-01-24 11:12:00,809.5,810.0,808.6,809.2
165,2024-01-24 11:15:00,809.55,810.8,809.2,810.15
166,2024-01-24 11:18:00,810.35,812.7,809.8,812.05
167,2024-01-24 11:21:00,812.1,812.1,810.25,810.65
168,2024-01-24 11:24:00,810.85,811.0,806.45,808.45
169,2024-01-24 11:27:00,807.8,808.7,807.2,808.35
170,2024-01-24 11:30:00,807.8,808.8,806.1,806.6
171,2024-01-24 11:33:00,806.8,810.6,805.45,809.1
172,2024-01-24 11:36:00,808.75,811.7,807.1,807.1
173,2024-01-24 11:39:00,807.45,808.0,807.05,808.0
174,2024-01-24 11:42:00,807.65,809.45,807.55,809.0
175,2024-01-24 11:45:00,808.8,809.8,807.2,809.3
176,2024-01-24 11:48:00,809.6,810.75,808.05,809.55
177,2024-01-24 11:51:00,809.5,809.95,809.05,809.1
178,2024-01-24 11:54:00,809.25,810.15,809.25,809.35
179,2024-01-24 11:57:00,809.45,809.8,808.4,809.4
180,2024-01-24 12:00:00,809.35,809.35,807.3,808.05
181,2024-01-24 12:03:00,808.0,808.8,807.5,807.55
182,2024-01-24 12:06:00,808.25,809.55,807.35,807.5
183,2024-01-24 12:09:00,807.9,808.55,807.3,807.8
184,2024-01-24 12:12:00,807.6,808.25,807.45,807.8
185,2024-01-24 12:15:00,807.75,808.35,807.6,807.85
186,2024-01-24 12:18:00,807.8,809.45,806.7,809.1
187,2024-01-24 12:21:00,809.05,809.05,807.2,807.65
188,2024-01-24 12:24:00,807.5,807.5,803.85,803.9
189,2024-01-24 12:27:00,803.7,804.85,801.55,804.8
190,2024-01-24 12:30:00,804.4,809.7,803.1,808.95
191,2024-01-24 12:33:00,808.7,808.95,807.3,807.3
192,2024-01-24 12:36:00,807.85,808.0,804.95,806.2
193,2024-01-24 12:39:00,806.3,808.1,805.65,807.35
194,2024-01-24 12:42:00,807.4,808.05,806.7,807.2
195,2024-01-24 12:45:00,807.0,808.3,806.6,807.55
196,2024-01-24 12:48:00,807.6,808.3,807.05,807.65
197,2024-01-24 12:51:00,808.0,809.85,807.9,809.25
198,2024-01-24 12:54:00,809.0,813.0,807.8,813.0
199,2024-01-24 12:57:00,813.35,815.55,812.7,814.9
200,2024-01-24 13:00:00,815.2,817.0,814.7,815.7
201,2024-01-24 13:03:00,815.8,815.8,811.55,812.45
202,2024-01-24 13:06:00,812.0,816.3,811.85,816.0
203,2024-01-24 13:09:00,816.3,817.8,815.75,816.4
204,2024-01-24 13:12:00,816.75,823.0,816.75,820.85
205,2024-01-24 13:15:00,821.0,821.45,819.0,819.3
206,2024-01-24 13:18:00,819.7,821.0,818.75,819.25
207,2024-01-24 13:21:00,819.05,822.35,817.1,822.35
208,2024-01-24 13:24:00,822.0,822.35,818.2,818.2
209,2024-01-24 13:27:00,818.1,819.15,815.4,817.5
210,2024-01-24 13:30:00,817.55,818.9,816.9,817.6
211,2024-01-24 13:33:00,817.15,818.3,816.9,817.6
212,2024-01-24 13:36:00,817.65,818.0,816.8,818.0
213,2024-01-24 13:39:00,818.15,821.25,818.05,821.15
214,2024-01-24 13:42:00,821.2,822.0,820.4,821.35
215,2024-01-24 13:45:00,821.0,824.0,820.4,822.35
216,2024-01-24 13:48:00,821.9,822.1,820.1,820.45
217,2024-01-24 13:51:00,820.75,821.5,816.85,818.15
218,2024-01-24 13:54:00,817.95,819.6,815.8,818.05
219,2024-01-24 13:57:00,818.4,819.3,816.0,816.0
220,2024-01-24 14:00:00,816.3,818.2,816.3,818.2
221,2024-01-24 14:03:00,818.0,820.0,817.15,819.1
222,2024-01-24 14:06:00,819.2,821.2,818.85,820.25
223,2024-01-24 14:09:00,820.2,822.0,819.95,822.0
224,2024-01-24 14:12:00,821.8,824.0,821.8,823.9
225,2024-01-24 14:15:00,823.55,827.4,823.1,826.95
226,2024-01-24 14:18:00,826.4,827.7,825.2,825.2
227,2024-01-24 14:21:00,825.8,825.8,824.0,824.25
228,2024-01-24 14:24:00,824.4,824.4,822.75,822.85
229,2024-01-24 14:27:00,822.7,823.8,821.7,822.6
230,2024-01-24 14:30:00,822.25,823.3,821.2,821.5
231,2024-01-24 14:33:00,821.7,822.85,821.2,822.15
232,2024-01-24 14:36:00,822.25,822.5,820.0,822.35
233,2024-01-24 14:39:00,822.15,823.05,822.15,823.05
234,2024-01-24 14:42:00,823.0,823.45,821.65,822.8
235,2024-01-24 14:45:00,822.45,823.5,822.25,823.05
236,2024-01-24 14:48:00,823.45,823.55,822.15,823.05
237,2024-01-24 14:51:00,823.4,824.0,822.9,823.45
238,2024-01-24 14:54:00,823.35,824.0,822.25,823.1
239,2024-01-24 14:57:00,823.15,825.0,823.0,825.0
240,2024-01-24 15:00:00,824.5,826.0,823.5,823.5
241,2024-01-24 15:03:00,823.95,824.75,822.85,824.7
242,2024-01-24 15:06:00,824.6,824.75,819.7,820.1
243,2024-01-24 15:09:00,820.6,821.15,818.0,821.0
244,2024-01-24 15:12:00,820.55,823.5,820.55,822.55
245,2024-01-24 15:15:00,822.9,824.9,821.65,824.0
246,2024-01-24 15:18:00,823.85,824.4,822.0,823.25
247,2024-01-24 15:21:00,823.15,823.15,820.75,822.0
248,2024-01-24 15:24:00,822.35,824.0,822.0,822.9
249,2024-01-24 15:27:00,822.85,827.0,822.85,827.0
250,2024-01-25 09:15:00,834.8,834.8,811.75,821.6
251,2024-01-25 09:18:00,821.85,821.95,814.1,814.5
252,2024-01-25 09:21:00,814.55,816.85,808.9,814.0
253,2024-01-25 09:24:00,815.15,818.0,810.5,814.45
254,2024-01-25 09:27:00,814.8,815.85,811.2,813.35
255,2024-01-25 09:30:00,813.4,813.75,809.0,811.95
256,2024-01-25 09:33:00,812.0,821.5,811.6,821.5
257,2024-01-25 09:36:00,820.75,821.95,818.45,821.3
258,2024-01-25 09:39:00,821.75,830.9,820.65,830.5
259,2024-01-25 09:42:00,830.4,832.0,827.5,828.1
260,2024-01-25 09:45:00,828.0,831.5,826.25,830.3
261,2024-01-25 09:48:00,830.35,831.0,825.2,826.35
262,2024-01-25 09:51:00,825.55,830.0,825.55,829.7
263,2024-01-25 09:54:00,829.65,839.4,829.0,839.4
264,2024-01-25 09:57:00,839.6,841.4,836.35,838.0
265,2024-01-25 10:00:00,838.4,839.9,835.0,835.0
266,2024-01-25 10:03:00,834.6,837.1,833.7,835.5
267,2024-01-25 10:06:00,835.2,838.65,834.0,835.1
268,2024-01-25 10:09:00,835.0,837.35,834.05,837.3
269,2024-01-25 10:12:00,837.1,837.35,835.3,836.1
270,2024-01-25 10:15:00,836.15,836.7,832.6,832.6
271,2024-01-25 10:18:00,832.45,834.3,828.85,829.5
272,2024-01-25 10:21:00,829.65,831.2,828.3,829.6
273,2024-01-25 10:24:00,830.0,831.2,828.95,829.7
274,2024-01-25 10:27:00,829.85,829.9,827.1,827.9
275,2024-01-25 10:30:00,828.75,830.7,827.75,828.4
276,2024-01-25 10:33:00,828.5,828.5,824.0,824.8
277,2024-01-25 10:36:00,824.5,824.8,822.0,824.05
278,2024-01-25 10:39:00,824.5,824.5,822.2,822.2
279,2024-01-25 10:42:00,822.15,822.15,819.25,820.75
280,2024-01-25 10:45:00,820.2,821.85,820.2,820.5
281,2024-01-25 10:48:00,820.95,822.0,820.0,820.5
282,2024-01-25 10:51:00,820.85,820.85,818.6,818.6
283,2024-01-25 10:54:00,818.5,818.6,816.6,817.2
284,2024-01-25 10:57:00,817.25,817.9,816.45,816.7
285,2024-01-25 11:00:00,816.55,817.4,815.15,816.9
286,2024-01-25 11:03:00,817.25,818.5,816.8,817.6
287,2024-01-25 11:06:00,817.5,817.95,817.0,817.95
288,2024-01-25 11:09:00,817.1,817.9,815.4,816.0
289,2024-01-25 11:12:00,815.8,816.0,813.2,814.55
290,2024-01-25 11:15:00,814.5,814.5,813.1,813.55
291,2024-01-25 11:18:00,813.6,817.4,813.6,817.0
292,2024-01-25 11:21:00,816.45,818.95,816.45,817.6
293,2024-01-25 11:24:00,817.65,818.45,816.6,816.6
294,2024-01-25 11:27:00,816.5,819.6,816.0,819.05
295,2024-01-25 11:30:00,819.45,820.4,818.35,819.0
296,2024-01-25 11:33:00,819.05,820.65,819.0,820.65
297,2024-01-25 11:36:00,820.6,821.95,820.2,821.5
298,2024-01-25 11:39:00,822.0,823.95,822.0,823.5
299,2024-01-25 11:42:00,823.15,826.5,823.1,824.7
300,2024-01-25 11:45:00,824.8,824.8,820.5,821.4
301,2024-01-25 11:48:00,820.9,821.45,820.2,820.45
302,2024-01-25 11:51:00,820.85,823.0,820.2,822.2
303,2024-01-25 11:54:00,822.3,822.3,820.65,821.4
304,2024-01-25 11:57:00,821.1,822.0,820.5,820.9
305,2024-01-25 12:00:00,820.7,820.95,819.05,819.5
306,2024-01-25 12:03:00,819.2,819.4,818.35,818.9
307,2024-01-25 12:06:00,819.2,820.05,818.35,819.15
308,2024-01-25 12:09:00,819.5,820.0,818.6,818.8
309,2024-01-25 12:12:00,818.9,819.95,818.6,819.45
310,2024-01-25 12:15:00,819.1,820.0,818.6,819.3
311,2024-01-25 12:18:00,819.25,820.0,819.0,819.4
312,2024-01-25 12:21:00,819.1,819.8,818.1,818.4
313,2024-01-25 12:24:00,818.45,818.8,818.15,818.3
314,2024-01-25 12:27:00,818.7,819.1,818.15,818.15
315,2024-01-25 12:30:00,818.35,819.5,818.2,819.0
316,2024-01-25 12:33:00,818.65,819.0,818.3,818.55
317,2024-01-25 12:36:00,819.45,819.9,818.65,819.7
318,2024-01-25 12:39:00,819.95,820.0,819.05,819.1
319,2024-01-25 12:42:00,819.5,819.8,818.9,819.45
320,2024-01-25 12:45:00,819.4,820.0,818.55,818.6
321,2024-01-25 12:48:00,818.55,818.95,818.15,818.45
322,2024-01-25 12:51:00,818.2,818.55,817.6,818.1
323,2024-01-25 12:54:00,818.0,818.7,817.5,817.85
324,2024-01-25 12:57:00,817.9,818.35,816.65,816.85
325,2024-01-25 13:00:00,816.6,817.5,816.5,817.5
326,2024-01-25 13:03:00,817.2,819.2,817.2,819.2
327,2024-01-25 13:06:00,818.5,818.9,817.8,818.1
328,2024-01-25 13:09:00,817.65,818.35,817.5,817.5
329,2024-01-25 13:12:00,817.55,818.35,817.2,817.95
330,2024-01-25 13:15:00,818.05,819.5,818.05,818.85
331,2024-01-25 13:18:00,819.15,819.3,818.55,819.3
332,2024-01-25 13:21:00,819.25,819.6,818.8,819.3
333,2024-01-25 13:24:00,819.4,819.4,817.4,817.9
334,2024-01-25 13:27:00,817.55,818.05,817.25,817.85
335,2024-01-25 13:30:00,817.4,817.9,815.5,815.65
336,2024-01-25 13:33:00,815.6,817.55,815.5,817.55
337,2024-01-25 13:36:00,817.1,817.7,817.05,817.35
338,2024-01-25 13:39:00,817.7,817.7,815.5,815.5
339,2024-01-25 13:42:00,815.45,816.85,814.85,816.6
340,2024-01-25 13:45:00,816.8,817.75,816.25,817.55
341,2024-01-25 13:48:00,817.4,817.75,816.45,816.6
342,2024-01-25 13:51:00,816.7,817.0,815.3,815.65
343,2024-01-25 13:54:00,815.6,816.3,813.55,814.7
344,2024-01-25 13:57:00,814.5,816.45,814.1,816.05
345,2024-01-25 14:00:00,816.4,816.4,815.3,815.8
346,2024-01-25 14:03:00,815.9,816.0,815.5,815.9
347,2024-01-25 14:06:00,815.7,817.0,815.65,815.7
348,2024-01-25 14:09:00,816.05,816.3,815.5,816.15
349,2024-01-25 14:12:00,815.8,817.0,815.8,816.2
350,2024-01-25 14:15:00,816.1,817.85,815.8,816.0
351,2024-01-25 14:18:00,815.95,816.65,815.85,816.5
352,2024-01-25 14:21:00,816.05,816.85,815.95,816.5
353,2024-01-25 14:24:00,816.55,816.9,816.1,816.4
354,2024-01-25 14:27:00,816.3,816.8,815.15,815.55
355,2024-01-25 14:30:00,815.65,816.55,815.05,815.05
356,2024-01-25 14:33:00,815.1,815.4,814.0,814.45
357,2024-01-25 14:36:00,814.55,814.8,812.25,812.25
358,2024-01-25 14:39:00,812.7,813.7,812.2,813.1
359,2024-01-25 14:42:00,813.05,813.2,812.0,812.9
360,2024-01-25 14:45:00,812.4,813.2,812.0,812.6
361,2024-01-25 14:48:00,813.0,814.95,812.7,814.75
362,2024-01-25 14:51:00,814.85,815.0,813.35,815.0
363,2024-01-25 14:54:00,814.95,815.6,814.35,815.55
364,2024-01-25 14:57:00,815.5,816.35,815.15,815.75
365,2024-01-25 15:00:00,815.35,816.55,814.45,815.85
366,2024-01-25 15:03:00,816.9,818.7,816.15,818.4
367,2024-01-25 15:06:00,819.0,819.0,818.0,818.3
368,2024-01-25 15:09:00,818.25,819.65,818.0,818.15
369,2024-01-25 15:12:00,818.2,818.2,816.4,816.7
370,2024-01-25 15:15:00,816.75,818.9,816.3,818.4
371,2024-01-25 15:18:00,818.35,818.6,817.75,817.9
372,2024-01-25 15:21:00,817.95,818.9,817.75,818.8
373,2024-01-25 15:24:00,818.65,820.0,818.65,819.95
374,2024-01-25 15:27:00,820.0,820.0,818.1,820.0
375,2024-01-29 09:15:00,823.9,832.9,822.05,832.15
376,2024-01-29 09:18:00,832.0,833.8,830.85,831.05
377,2024-01-29 09:21:00,830.95,835.3,830.7,833.35
378,2024-01-29 09:24:00,833.4,834.6,830.55,830.55
379,2024-01-29 09:27:00,830.75,830.95,826.25,829.55
380,2024-01-29 09:30:00,829.75,831.95,828.8,831.7
381,2024-01-29 09:33:00,831.9,833.95,831.45,832.75
382,2024-01-29 09:36:00,832.45,833.5,831.55,832.0
383,2024-01-29 09:39:00,832.1,833.6,831.65,832.5
384,2024-01-29 09:42:00,832.7,833.0,831.15,831.25
385,2024-01-29 09:45:00,831.45,831.45,829.0,829.7
386,2024-01-29 09:48:00,829.3,829.95,827.2,828.35
387,2024-01-29 09:51:00,828.45,828.6,823.4,825.6
388,2024-01-29 09:54:00,825.85,828.5,824.5,828.15
389,2024-01-29 09:57:00,828.45,830.0,827.25,829.65
390,2024-01-29 10:00:00,829.4,830.0,828.75,828.8
391,2024-01-29 10:03:00,828.75,829.25,827.3,827.7
392,2024-01-29 10:06:00,827.6,828.2,827.1,827.1
393,2024-01-29 10:09:00,827.15,827.15,825.5,825.8
394,2024-01-29 10:12:00,825.9,825.9,824.35,824.4
395,2024-01-29 10:15:00,824.85,827.55,824.4,825.5
396,2024-01-29 10:18:00,825.7,826.95,825.55,826.15
397,2024-01-29 10:21:00,826.05,827.05,824.55,826.1
398,2024-01-29 10:24:00,826.0,827.8,825.25,827.4
399,2024-01-29 10:27:00,827.3,827.5,824.95,825.75
400,2024-01-29 10:30:00,824.75,825.5,822.9,823.5
401,2024-01-29 10:33:00,823.8,823.95,822.2,823.9
402,2024-01-29 10:36:00,824.05,825.0,823.75,824.6
403,2024-01-29 10:39:00,824.75,825.95,824.15,825.7
404,2024-01-29 10:42:00,825.85,826.95,824.3,824.6
405,2024-01-29 10:45:00,824.8,826.15,824.5,826.0
406,2024-01-29 10:48:00,826.15,826.5,826.05,826.25
407,2024-01-29 10:51:00,826.3,826.75,825.5,826.7
408,2024-01-29 10:54:00,826.75,826.8,825.5,826.6
409,2024-01-29 10:57:00,826.65,827.5,826.2,826.95
410,2024-01-29 11:00:00,827.2,828.5,827.2,827.75
411,2024-01-29 11:03:00,827.45,828.75,827.45,828.5
412,2024-01-29 11:06:00,828.2,830.55,828.0,829.8
413,2024-01-29 11:09:00,829.7,830.9,829.0,830.45
414,2024-01-29 11:12:00,830.5,830.9,830.2,830.8
415,2024-01-29 11:15:00,830.4,831.4,830.25,830.35
416,2024-01-29 11:18:00,830.5,830.9,828.95,829.3
417,2024-01-29 11:21:00,829.4,829.4,827.65,827.65
418,2024-01-29 11:24:00,827.75,829.9,827.65,829.4
419,2024-01-29 11:27:00,829.05,831.1,829.05,830.25
420,2024-01-29 11:30:00,830.3,831.35,829.05,829.4
421,2024-01-29 11:33:00,829.3,829.9,828.8,829.45
422,2024-01-29 11:36:00,829.6,830.55,829.6,829.95
423,2024-01-29 11:39:00,830.2,830.7,829.7,830.35
424,2024-01-29 11:42:00,830.7,831.3,830.5,831.1
425,2024-01-29 11:45:00,831.3,832.5,831.15,831.7
426,2024-01-29 11:48:00,831.6,832.6,831.6,831.9
427,2024-01-29 11:51:00,832.0,832.65,831.45,832.05
428,2024-01-29 11:54:00,831.9,832.3,831.1,831.45
429,2024-01-29 11:57:00,831.35,832.35,831.0,831.7
430,2024-01-29 12:00:00,831.55,831.65,830.1,830.1
431,2024-01-29 12:03:00,830.05,831.45,829.95,830.2
432,2024-01-29 12:06:00,830.6,830.95,829.75,829.9
433,2024-01-29 12:09:00,829.95,830.0,829.85,829.9
434,2024-01-29 12:12:00,830.0,830.7,829.9,830.3
435,2024-01-29 12:15:00,830.55,830.55,829.3,829.3
436,2024-01-29 12:18:00,829.35,829.95,829.3,829.55
437,2024-01-29 12:21:00,829.8,830.0,829.5,830.0
438,2024-01-29 12:24:00,829.75,830.25,829.75,829.9
439,2024-01-29 12:27:00,830.25,831.0,829.9,829.95
440,2024-01-29 12:30:00,830.0,831.5,829.9,831.2
441,2024-01-29 12:33:00,831.3,831.5,830.6,830.65
442,2024-01-29 12:36:00,830.75,830.95,830.2,830.25
443,2024-01-29 12:39:00,830.75,831.0,830.45,830.7
444,2024-01-29 12:42:00,831.0,831.0,830.45,830.45
445,2024-01-29 12:45:00,830.5,831.0,830.35,830.4
446,2024-01-29 12:48:00,830.75,832.75,830.2,830.35
447,2024-01-29 12:51:00,830.4,830.9,829.6,830.2
448,2024-01-29 12:54:00,829.9,831.0,829.9,830.45
449,2024-01-29 12:57:00,830.5,830.85,830.0,830.45
