Unnamed: 0,datetime,open,high,low,close
205,2024-02-19 10:15:00,755.0,757.0,754.0,756.5
206,2024-02-19 10:45:00,756.75,760.8,755.35,760.4
207,2024-02-19 11:15:00,760.35,762.5,758.3,760.8
208,2024-02-19 11:45:00,760.95,761.35,759.5,759.75
209,2024-02-19 12:15:00,759.5,761.4,759.45,760.6
210,2024-02-19 12:45:00,760.2,761.1,759.05,760.8
211,2024-02-19 13:15:00,761.0,761.2,756.8,757.35
212,2024-02-19 13:45:00,757.3,760.4,757.0,758.65
213,2024-02-19 14:15:00,758.55,765.0,758.35,762.2
214,2024-02-19 14:45:00,762.15,762.5,757.2,758.8
215,2024-02-19 15:15:00,758.75,760.0,758.45,759.05
216,2024-02-20 09:15:00,758.65,759.05,754.0,756.35
217,2024-02-20 09:45:00,756.3,761.4,754.55,761.3
218,2024-02-20 10:15:00,761.0,761.85,758.8,759.25
219,2024-02-20 10:45:00,759.3,763.25,759.1,762.25
220,2024-02-20 11:15:00,762.0,763.5,760.4,761.35
221,2024-02-20 11:45:00,761.2,762.6,760.7,761.95
222,2024-02-20 12:15:00,761.9,762.0,759.0,759.9
223,2024-02-20 12:45:00,759.85,761.0,759.5,760.3
224,2024-02-20 13:15:00,760.25,762.3,759.5,760.1
225,2024-02-20 13:45:00,760.2,760.3,756.65,759.0
226,2024-02-20 14:15:00,758.95,761.95,758.0,760.4
227,2024-02-20 14:45:00,760.5,761.0,759.1,760.3
228,2024-02-20 15:15:00,760.35,761.0,759.2,760.65
229,2024-02-21 09:15:00,760.3,767.85,760.0,765.4
230,2024-02-21 09:45:00,765.2,767.7,763.55,764.7
231,2024-02-21 10:15:00,764.55,765.0,761.85,762.25
232,2024-02-21 10:45:00,762.1,764.0,760.95,763.65
233,2024-02-21 11:15:00,763.7,770.95,762.65,770.35
234,2024-02-21 11:45:00,770.15,776.2,770.1,773.8
235,2024-02-21 12:15:00,773.7,776.0,771.5,775.75
236,2024-02-21 12:45:00,775.85,777.3,774.4,775.4
237,2024-02-21 13:15:00,775.15,777.5,773.65,776.25
238,2024-02-21 13:45:00,776.05,776.25,771.65,772.9
239,2024-02-21 14:15:00,772.85,775.25,769.35,771.4
240,2024-02-21 14:45:00,771.1,772.9,769.1,772.25
241,2024-02-21 15:15:00,772.3,772.95,770.1,771.1
242,2024-02-22 09:15:00,772.9,773.0,763.55,767.7
243,2024-02-22 09:45:00,767.65,768.65,763.0,764.5
244,2024-02-22 10:15:00,764.8,765.0,762.4,763.35
245,2024-02-22 10:45:00,763.65,764.3,761.05,762.25
246,2024-02-22 11:15:00,762.35,762.5,759.1,761.2
247,2024-02-22 11:45:00,761.05,765.0,759.5,763.35
248,2024-02-22 12:15:00,763.25,763.9,761.7,762.45
249,2024-02-22 12:45:00,762.35,762.9,757.0,758.95
250,2024-02-22 13:15:00,758.9,763.5,758.5,762.95
251,2024-02-22 13:45:00,762.9,765.4,762.45,762.65
252,2024-02-22 14:15:00,762.45,764.75,762.3,764.25
253,2024-02-22 14:45:00,764.4,766.7,763.55,765.9
254,2024-02-22 15:15:00,765.95,767.45,765.6,765.9
255,2024-02-23 09:15:00,766.65,770.5,764.15,768.75
256,2024-02-23 09:45:00,768.7,769.45,766.1,768.35
257,2024-02-23 10:15:00,768.2,769.0,759.8,762.8
258,2024-02-23 10:45:00,762.65,762.8,755.1,758.75
259,2024-02-23 11:15:00,758.85,762.9,758.3,762.3
260,2024-02-23 11:45:00,762.25,762.7,759.5,760.0
261,2024-02-23 12:15:00,759.95,762.95,759.6,762.65
262,2024-02-23 12:45:00,762.8,764.9,761.7,762.3
263,2024-02-23 13:15:00,762.25,762.8,757.2,759.55
264,2024-02-23 13:45:00,759.35,760.45,757.6,757.8
265,2024-02-23 14:15:00,757.75,761.75,757.5,761.65
266,2024-02-23 14:45:00,761.55,762.0,758.7,758.9
267,2024-02-23 15:15:00,758.85,760.45,757.3,760.35
274,2024-02-26 09:15:00,754.95,766.3,754.55,765.5
275,2024-02-26 09:45:00,765.9,766.15,758.15,759.6
276,2024-02-26 10:15:00,759.7,760.35,756.05,757.0
277,2024-02-26 10:45:00,756.8,757.65,754.7,757.05
278,2024-02-26 11:15:00,757.0,757.4,754.1,755.5
279,2024-02-26 11:45:00,755.15,755.5,752.7,753.7
280,2024-02-26 12:15:00,753.75,759.45,752.95,758.1
281,2024-02-26 12:45:00,757.9,763.4,757.9,762.2
282,2024-02-26 13:15:00,762.35,762.95,759.4,759.4
283,2024-02-26 13:45:00,759.45,762.0,759.35,760.85
284,2024-02-26 14:15:00,761.15,761.75,759.5,760.4
285,2024-02-26 14:45:00,760.35,761.1,758.05,758.45
286,2024-02-26 15:15:00,758.5,759.75,757.9,758.9
287,2024-02-27 09:15:00,758.8,762.3,756.8,761.35
288,2024-02-27 09:45:00,761.3,761.75,755.7,756.5
289,2024-02-27 10:15:00,756.45,757.3,754.3,756.2
290,2024-02-27 10:45:00,756.25,757.2,755.0,756.55
291,2024-02-27 11:15:00,756.7,756.95,754.05,754.8
292,2024-02-27 11:45:00,754.85,755.35,752.3,753.85
293,2024-02-27 12:15:00,754.0,754.0,751.7,753.2
294,2024-02-27 12:45:00,753.25,754.65,748.25,750.3
295,2024-02-27 13:15:00,750.25,752.5,746.2,746.75
296,2024-02-27 13:45:00,746.6,746.95,742.4,744.2
297,2024-02-27 14:15:00,744.3,751.4,744.0,750.25
298,2024-02-27 14:45:00,750.2,751.2,748.0,750.6
299,2024-02-27 15:15:00,750.65,751.0,747.9,749.85
300,2024-02-28 09:15:00,750.0,756.75,750.0,755.35
301,2024-02-28 09:45:00,755.5,756.0,751.75,755.0
302,2024-02-28 10:15:00,754.95,755.9,752.1,752.85
303,2024-02-28 10:45:00,752.9,753.15,743.5,747.25
304,2024-02-28 11:15:00,747.2,747.7,744.5,745.35
305,2024-02-28 11:45:00,745.75,747.65,745.0,746.95
306,2024-02-28 12:15:00,747.0,748.0,746.1,747.45
307,2024-02-28 12:45:00,747.4,747.7,741.0,741.5
308,2024-02-28 13:15:00,741.3,748.4,741.3,747.2
309,2024-02-28 13:45:00,747.1,751.0,746.35,750.0
310,2024-02-28 14:15:00,750.1,750.15,743.0,743.75
311,2024-02-28 14:45:00,743.8,745.8,742.1,742.6
312,2024-02-28 15:15:00,742.7,743.9,741.25,743.9
313,2024-02-29 09:15:00,743.8,747.65,741.0,744.5
314,2024-02-29 09:45:00,744.3,749.9,742.1,743.1
315,2024-02-29 10:15:00,743.15,744.05,742.05,742.9
316,2024-02-29 10:45:00,742.85,743.5,737.25,741.75
317,2024-02-29 11:15:00,741.8,742.35,739.7,740.95
318,2024-02-29 11:45:00,740.7,742.1,740.1,741.25
319,2024-02-29 12:15:00,741.2,744.75,740.05,744.6
320,2024-02-29 12:45:00,744.75,746.15,743.1,745.85
321,2024-02-29 13:15:00,745.7,748.25,745.1,745.95
322,2024-02-29 13:45:00,746.0,748.6,745.35,748.05
323,2024-02-29 14:15:00,748.0,749.9,744.35,749.85
324,2024-02-29 14:45:00,749.8,751.4,743.9,749.3
325,2024-02-29 15:15:00,748.85,753.9,748.25,752.0
326,2024-03-01 09:15:00,753.3,757.5,753.3,756.25
327,2024-03-01 09:45:00,756.4,758.5,753.7,756.75
328,2024-03-01 10:15:00,756.65,756.95,753.0,754.65
329,2024-03-01 10:45:00,754.35,756.4,754.35,754.85
330,2024-03-01 11:15:00,755.0,758.5,754.6,757.3
331,2024-03-01 11:45:00,757.35,758.0,755.65,756.7
332,2024-03-01 12:15:00,756.75,765.0,756.35,764.25
333,2024-03-01 12:45:00,764.1,767.0,763.35,765.1
334,2024-03-01 13:15:00,765.15,766.5,763.15,765.8
335,2024-03-01 13:45:00,765.9,770.0,765.4,769.2
336,2024-03-01 14:15:00,769.15,770.0,768.05,769.8
337,2024-03-01 14:45:00,769.9,772.0,768.5,768.7
338,2024-03-01 15:15:00,768.65,770.05,767.7,769.95
343,2024-03-04 09:15:00,774.3,777.0,769.6,771.1
344,2024-03-04 09:45:00,770.9,773.0,769.0,772.15
345,2024-03-04 10:15:00,772.2,776.25,772.15,775.7
346,2024-03-04 10:45:00,776.0,776.0,770.0,772.0
347,2024-03-04 11:15:00,771.9,772.45,770.25,770.45
348,2024-03-04 11:45:00,770.65,773.2,770.35,772.25
349,2024-03-04 12:15:00,772.3,774.9,772.05,774.65
350,2024-03-04 12:45:00,774.8,774.8,772.55,772.8
351,2024-03-04 13:15:00,772.85,774.3,772.5,773.95
352,2024-03-04 13:45:00,773.8,774.25,773.0,773.95
353,2024-03-04 14:15:00,773.85,774.45,769.5,770.75
354,2024-03-04 14:45:00,770.55,773.05,770.5,772.4
355,2024-03-04 15:15:00,772.3,772.6,769.5,769.5
356,2024-03-05 09:15:00,769.85,781.35,769.3,780.1
357,2024-03-05 09:45:00,780.05,781.2,777.45,779.8
358,2024-03-05 10:15:00,779.6,779.75,776.2,777.8
359,2024-03-05 10:45:00,777.65,784.0,776.8,780.95
360,2024-03-05 11:15:00,780.8,781.65,776.65,780.8
361,2024-03-05 11:45:00,780.9,782.8,780.05,781.25
362,2024-03-05 12:15:00,781.35,782.85,780.75,781.95
363,2024-03-05 12:45:00,781.85,786.45,781.55,786.15
364,2024-03-05 13:15:00,786.3,786.75,785.5,785.6
365,2024-03-05 13:45:00,785.55,785.65,781.65,783.5
366,2024-03-05 14:15:00,783.45,786.95,782.5,785.1
367,2024-03-05 14:45:00,784.95,785.4,782.5,784.0
368,2024-03-05 15:15:00,783.9,785.0,783.4,784.1
369,2024-03-06 09:15:00,783.0,785.55,776.0,782.25
370,2024-03-06 09:45:00,782.3,783.2,773.0,778.9
371,2024-03-06 10:15:00,779.0,789.85,778.9,788.3
372,2024-03-06 10:45:00,788.25,789.7,784.55,786.05
373,2024-03-06 11:15:00,786.2,787.2,782.65,784.85
374,2024-03-06 11:45:00,784.8,785.85,782.05,785.3
375,2024-03-06 12:15:00,785.25,786.35,781.3,783.6
376,2024-03-06 12:45:00,783.3,787.55,783.3,786.85
377,2024-03-06 13:15:00,787.15,787.2,784.05,784.95
378,2024-03-06 13:45:00,784.8,788.9,784.7,786.05
379,2024-03-06 14:15:00,785.95,788.65,784.5,787.55
380,2024-03-06 14:45:00,787.5,787.7,781.8,784.4
381,2024-03-06 15:15:00,784.3,785.0,782.35,784.0
382,2024-03-11 09:15:00,791.0,791.3,785.45,791.3
383,2024-03-11 09:45:00,791.15,792.8,787.1,788.2
384,2024-03-11 10:15:00,788.0,790.2,785.5,785.95
385,2024-03-11 10:45:00,785.9,787.3,784.0,784.05
386,2024-03-11 11:15:00,784.1,785.4,781.2,781.65
387,2024-03-11 11:45:00,781.7,782.3,773.5,774.35
388,2024-03-11 12:15:00,774.4,776.1,772.1,774.0
389,2024-03-11 12:45:00,774.05,774.5,771.0,771.75
390,2024-03-11 13:15:00,772.0,774.6,771.0,772.25
391,2024-03-11 13:45:00,772.2,774.1,771.55,771.7
392,2024-03-11 14:15:00,771.8,774.9,770.65,774.65
393,2024-03-11 14:45:00,774.4,774.8,773.0,774.0
394,2024-03-11 15:15:00,774.2,774.2,770.0,770.0
395,2024-03-12 09:15:00,770.55,776.6,763.25,774.15
396,2024-03-12 09:45:00,774.2,777.7,771.1,775.05
397,2024-03-12 10:15:00,775.0,776.0,764.35,765.0
398,2024-03-12 10:45:00,764.55,766.35,761.2,765.7
399,2024-03-12 11:15:00,765.9,766.5,761.8,762.65
400,2024-03-12 11:45:00,762.8,765.95,762.4,763.35
401,2024-03-12 12:15:00,763.3,764.4,760.0,763.75
402,2024-03-12 12:45:00,763.9,763.9,758.65,761.05
403,2024-03-12 13:15:00,761.0,762.95,759.2,760.2
404,2024-03-12 13:45:00,760.4,763.3,759.8,760.65
405,2024-03-12 14:15:00,760.9,761.7,757.5,758.1
406,2024-03-12 14:45:00,757.75,762.15,757.75,759.15
407,2024-03-12 15:15:00,759.1,760.1,758.15,758.65
408,2024-03-13 09:15:00,758.9,763.5,756.2,759.3
409,2024-03-13 09:45:00,759.4,760.75,753.05,758.25
410,2024-03-13 10:15:00,758.15,759.0,752.25,756.55
411,2024-03-13 10:45:00,756.5,758.0,753.5,754.15
412,2024-03-13 11:15:00,754.25,755.45,751.1,754.95
413,2024-03-13 11:45:00,754.9,755.45,751.25,751.8
414,2024-03-13 12:15:00,751.4,756.3,750.6,754.55
415,2024-03-13 12:45:00,754.45,757.9,751.35,755.8
416,2024-03-13 13:15:00,755.95,758.0,752.3,753.2
417,2024-03-13 13:45:00,753.15,753.95,747.0,747.4
418,2024-03-13 14:15:00,747.6,750.45,743.25,744.75
419,2024-03-13 14:45:00,744.7,750.35,743.05,745.15
420,2024-03-13 15:15:00,745.1,749.9,743.65,749.9
421,2024-03-14 09:15:00,749.55,750.65,739.6,746.05
422,2024-03-14 09:45:00,745.8,746.9,734.05,734.3
423,2024-03-14 10:15:00,734.35,746.1,734.05,746.1
424,2024-03-14 10:45:00,746.25,748.9,743.3,747.6
425,2024-03-14 11:15:00,747.5,750.0,744.05,749.45
426,2024-03-14 11:45:00,749.6,750.3,747.7,748.85
427,2024-03-14 12:15:00,748.8,749.3,743.15,743.25
428,2024-03-14 12:45:00,743.1,748.1,742.05,745.8
429,2024-03-14 13:15:00,745.9,746.5,742.25,743.15
430,2024-03-14 13:45:00,743.25,744.3,740.55,741.7
431,2024-03-14 14:15:00,741.75,743.5,740.8,741.15
432,2024-03-14 14:45:00,741.1,742.85,740.35,741.2
433,2024-03-14 15:15:00,741.15,742.2,739.15,741.2
434,2024-03-15 09:15:00,739.4,746.55,739.4,743.6
435,2024-03-15 09:45:00,743.4,745.4,738.55,739.4
436,2024-03-15 10:15:00,739.55,739.95,729.75,732.6
437,2024-03-15 10:45:00,732.5,734.4,725.3,726.9
438,2024-03-15 11:15:00,726.65,728.85,724.7,728.3
439,2024-03-15 11:45:00,728.25,730.0,723.0,724.0
440,2024-03-15 12:15:00,724.2,725.75,723.0,724.85
441,2024-03-15 12:45:00,724.9,729.7,724.45,727.15
442,2024-03-15 13:15:00,727.3,731.45,726.7,729.35
443,2024-03-15 13:45:00,729.4,731.9,724.55,724.85
444,2024-03-15 14:15:00,725.0,729.25,723.3,728.9
445,2024-03-15 14:45:00,729.0,733.5,726.85,732.3
446,2024-03-15 15:15:00,732.35,733.75,727.1,727.1
447,2024-03-18 09:15:00,728.9,737.85,726.75,732.55
448,2024-03-18 09:45:00,732.8,733.85,727.5,730.5
449,2024-03-18 10:15:00,730.6,732.8,727.95,728.75
450,2024-03-18 10:45:00,728.8,729.3,724.6,724.6
451,2024-03-18 11:15:00,724.35,726.0,722.1,724.1
452,2024-03-18 11:45:00,724.05,731.75,723.05,730.35
453,2024-03-18 12:15:00,730.2,733.4,729.7,730.25
454,2024-03-18 12:45:00,730.2,731.7,729.2,730.75
455,2024-03-18 13:15:00,730.7,731.0,729.45,729.85
456,2024-03-18 13:45:00,729.8,730.55,728.55,729.35
457,2024-03-18 14:15:00,729.05,734.5,728.75,732.75
458,2024-03-18 14:45:00,732.65,733.0,729.35,730.15
459,2024-03-18 15:15:00,730.05,732.55,730.0,730.0
460,2024-03-19 09:15:00,729.95,734.3,729.4,732.1
461,2024-03-19 09:45:00,732.2,732.2,725.5,726.35
462,2024-03-19 10:15:00,726.3,731.0,725.85,730.0
463,2024-03-19 10:45:00,730.3,730.4,726.1,728.0
464,2024-03-19 11:15:00,727.95,728.85,723.7,724.15
465,2024-03-19 11:45:00,724.0,727.5,724.0,727.2
466,2024-03-19 12:15:00,727.05,728.4,726.1,727.3
467,2024-03-19 12:45:00,727.45,729.45,726.95,728.8
