Unnamed: 0,datetime,open,high,low,close
58,2024-01-23 14:05:00,808.2,808.85,806.45,807.35
59,2024-01-23 14:10:00,806.75,808.5,806.3,807.55
60,2024-01-23 14:15:00,807.6,807.85,806.1,806.55
61,2024-01-23 14:20:00,806.9,807.2,801.45,802.05
62,2024-01-23 14:25:00,802.5,802.65,800.0,801.0
63,2024-01-23 14:30:00,800.5,802.65,800.05,802.3
64,2024-01-23 14:35:00,802.35,802.35,793.9,795.0
65,2024-01-23 14:40:00,794.25,799.6,793.45,797.45
66,2024-01-23 14:45:00,797.5,801.3,797.3,800.9
67,2024-01-23 14:50:00,801.15,803.5,800.0,802.4
68,2024-01-23 14:55:00,802.0,803.5,800.8,803.2
69,2024-01-23 15:00:00,803.0,803.2,797.5,798.65
70,2024-01-23 15:05:00,798.5,801.05,798.35,801.05
71,2024-01-23 15:10:00,801.1,801.85,799.75,799.9
72,2024-01-23 15:15:00,799.95,800.5,798.1,799.7
73,2024-01-23 15:20:00,799.55,802.55,799.55,802.45
74,2024-01-23 15:25:00,802.55,804.65,801.5,804.05
75,2024-01-24 09:15:00,802.95,807.5,793.85,796.15
76,2024-01-24 09:20:00,795.5,806.0,794.5,803.55
77,2024-01-24 09:25:00,803.5,803.5,796.95,802.3
78,2024-01-24 09:30:00,802.85,805.8,801.6,804.55
79,2024-01-24 09:35:00,804.9,804.9,802.7,804.0
80,2024-01-24 09:40:00,803.7,805.5,802.1,804.1
81,2024-01-24 09:45:00,804.4,807.0,803.95,806.15
82,2024-01-24 09:50:00,806.6,807.8,805.0,807.4
83,2024-01-24 09:55:00,807.05,809.9,807.0,808.4
84,2024-01-24 10:00:00,808.9,809.5,803.1,803.5
85,2024-01-24 10:05:00,804.05,806.8,803.6,804.0
86,2024-01-24 10:10:00,804.2,808.0,803.55,807.45
87,2024-01-24 10:15:00,806.8,810.0,806.8,810.0
88,2024-01-24 10:20:00,809.6,812.95,809.6,812.3
89,2024-01-24 10:25:00,812.0,814.0,810.0,813.15
90,2024-01-24 10:30:00,813.2,813.3,810.0,810.35
91,2024-01-24 10:35:00,810.75,813.0,808.85,809.4
92,2024-01-24 10:40:00,809.55,814.0,808.75,809.1
93,2024-01-24 10:45:00,809.6,810.1,807.25,809.15
94,2024-01-24 10:50:00,809.2,814.9,809.2,814.1
95,2024-01-24 10:55:00,814.2,814.5,812.0,812.0
96,2024-01-24 11:00:00,811.95,812.9,811.35,812.4
97,2024-01-24 11:05:00,812.0,812.45,809.7,809.95
98,2024-01-24 11:10:00,809.9,810.5,808.5,809.2
99,2024-01-24 11:15:00,809.55,811.5,809.2,810.95
100,2024-01-24 11:20:00,811.0,812.7,809.5,809.5
101,2024-01-24 11:25:00,809.55,810.2,806.45,808.35
102,2024-01-24 11:30:00,807.8,810.6,805.45,808.5
103,2024-01-24 11:35:00,809.55,811.7,807.1,807.5
104,2024-01-24 11:40:00,807.95,809.45,807.05,809.0
105,2024-01-24 11:45:00,808.8,809.95,807.2,809.65
106,2024-01-24 11:50:00,809.85,810.75,809.05,810.05
107,2024-01-24 11:55:00,810.0,810.0,808.4,809.4
108,2024-01-24 12:00:00,809.35,809.35,807.3,808.2
109,2024-01-24 12:05:00,808.5,809.55,807.3,807.85
110,2024-01-24 12:10:00,807.6,808.55,807.45,807.8
111,2024-01-24 12:15:00,807.75,809.2,806.7,809.2
112,2024-01-24 12:20:00,809.45,809.45,807.05,807.2
113,2024-01-24 12:25:00,807.0,807.35,801.55,804.8
114,2024-01-24 12:30:00,804.4,809.7,803.1,808.0
115,2024-01-24 12:35:00,808.2,808.4,804.95,806.2
116,2024-01-24 12:40:00,805.75,808.1,805.75,807.2
117,2024-01-24 12:45:00,807.0,808.3,806.6,807.6
118,2024-01-24 12:50:00,808.0,809.85,807.3,808.4
119,2024-01-24 12:55:00,808.6,815.55,808.35,814.9
120,2024-01-24 13:00:00,815.2,817.0,812.05,812.5
121,2024-01-24 13:05:00,812.7,816.95,811.55,816.95
122,2024-01-24 13:10:00,816.5,823.0,815.75,820.85
123,2024-01-24 13:15:00,821.0,821.45,818.75,819.55
124,2024-01-24 13:20:00,820.15,822.35,817.1,821.0
125,2024-01-24 13:25:00,820.55,820.9,815.4,817.5
126,2024-01-24 13:30:00,817.55,818.9,816.9,817.9
127,2024-01-24 13:35:00,817.45,819.45,816.8,819.0
128,2024-01-24 13:40:00,818.8,822.0,818.8,821.35
129,2024-01-24 13:45:00,821.0,824.0,820.4,820.5
130,2024-01-24 13:50:00,820.8,821.5,815.8,817.65
131,2024-01-24 13:55:00,817.3,819.6,816.0,816.0
132,2024-01-24 14:00:00,816.3,820.0,816.3,818.45
133,2024-01-24 14:05:00,818.5,821.2,818.5,820.4
134,2024-01-24 14:10:00,820.45,824.0,819.95,823.9
135,2024-01-24 14:15:00,823.55,827.7,823.1,827.2
136,2024-01-24 14:20:00,826.95,827.2,822.75,823.65
137,2024-01-24 14:25:00,824.35,824.35,821.7,822.6
138,2024-01-24 14:30:00,822.25,823.3,821.2,822.65
139,2024-01-24 14:35:00,822.25,822.8,820.0,822.25
140,2024-01-24 14:40:00,822.15,823.45,821.65,822.8
141,2024-01-24 14:45:00,822.45,823.5,822.15,822.35
142,2024-01-24 14:50:00,822.65,824.0,822.15,823.65
143,2024-01-24 14:55:00,824.0,825.0,822.25,825.0
144,2024-01-24 15:00:00,824.5,826.0,822.85,824.35
145,2024-01-24 15:05:00,824.4,824.75,818.2,818.3
146,2024-01-24 15:10:00,818.35,823.5,818.0,822.55
147,2024-01-24 15:15:00,822.9,824.9,821.65,823.05
148,2024-01-24 15:20:00,823.65,824.0,820.75,822.7
149,2024-01-24 15:25:00,822.95,827.0,822.7,827.0
150,2024-01-25 09:15:00,834.8,834.8,811.75,820.5
151,2024-01-25 09:20:00,819.35,819.35,808.9,814.95
152,2024-01-25 09:25:00,814.5,815.85,810.5,813.35
153,2024-01-25 09:30:00,813.4,818.0,809.0,818.0
154,2024-01-25 09:35:00,817.7,824.85,817.6,824.75
155,2024-01-25 09:40:00,824.15,832.0,824.15,828.1
156,2024-01-25 09:45:00,828.0,831.5,826.25,827.35
157,2024-01-25 09:50:00,827.2,830.0,825.2,829.75
158,2024-01-25 09:55:00,829.85,841.4,829.05,838.0
159,2024-01-25 10:00:00,838.4,839.9,833.7,835.5
160,2024-01-25 10:05:00,835.6,838.65,834.0,834.7
161,2024-01-25 10:10:00,834.75,837.35,834.05,836.1
162,2024-01-25 10:15:00,836.15,836.7,831.7,831.9
163,2024-01-25 10:20:00,831.7,831.7,828.3,830.5
164,2024-01-25 10:25:00,830.45,831.2,827.1,827.9
165,2024-01-25 10:30:00,828.75,830.7,824.0,824.4
166,2024-01-25 10:35:00,824.85,825.55,822.0,823.95
167,2024-01-25 10:40:00,823.4,824.2,819.25,820.75
168,2024-01-25 10:45:00,820.2,822.0,820.0,821.35
169,2024-01-25 10:50:00,821.3,821.85,816.6,818.05
170,2024-01-25 10:55:00,818.0,818.25,816.45,816.7
171,2024-01-25 11:00:00,816.55,818.5,815.15,817.1
172,2024-01-25 11:05:00,817.05,817.95,817.0,817.9
173,2024-01-25 11:10:00,817.45,817.75,813.2,814.55
174,2024-01-25 11:15:00,814.5,816.75,813.1,816.3
175,2024-01-25 11:20:00,816.25,818.95,815.75,817.1
176,2024-01-25 11:25:00,817.15,819.6,816.0,819.05
177,2024-01-25 11:30:00,819.45,820.4,818.35,819.15
178,2024-01-25 11:35:00,819.2,822.9,819.0,822.35
179,2024-01-25 11:40:00,822.45,826.5,822.45,824.7
180,2024-01-25 11:45:00,824.8,824.8,820.4,820.7
181,2024-01-25 11:50:00,820.85,823.0,820.2,821.55
182,2024-01-25 11:55:00,821.5,822.2,820.5,820.9
183,2024-01-25 12:00:00,820.7,820.95,818.55,818.6
184,2024-01-25 12:05:00,818.95,820.05,818.35,819.3
185,2024-01-25 12:10:00,819.45,819.95,818.6,819.45
186,2024-01-25 12:15:00,819.1,820.0,818.6,819.8
187,2024-01-25 12:20:00,819.65,820.0,818.1,818.15
188,2024-01-25 12:25:00,818.5,819.1,818.15,818.15
189,2024-01-25 12:30:00,818.35,819.5,818.2,818.35
190,2024-01-25 12:35:00,818.8,819.95,818.3,819.25
191,2024-01-25 12:40:00,819.5,820.0,818.9,819.45
192,2024-01-25 12:45:00,819.4,820.0,818.15,818.25
193,2024-01-25 12:50:00,818.2,818.9,817.55,817.6
194,2024-01-25 12:55:00,817.65,818.35,816.65,816.85
195,2024-01-25 13:00:00,816.6,817.85,816.5,817.65
196,2024-01-25 13:05:00,817.6,819.2,817.6,817.8
197,2024-01-25 13:10:00,817.95,818.35,817.2,817.95
198,2024-01-25 13:15:00,818.05,819.5,818.05,818.7
199,2024-01-25 13:20:00,819.1,819.6,818.5,818.5
200,2024-01-25 13:25:00,818.9,818.9,817.25,817.85
201,2024-01-25 13:30:00,817.4,817.9,815.5,817.05
202,2024-01-25 13:35:00,817.1,817.7,817.05,817.5
203,2024-01-25 13:40:00,817.1,817.35,814.85,816.6
204,2024-01-25 13:45:00,816.8,817.75,816.25,817.15
205,2024-01-25 13:50:00,817.55,817.55,814.6,814.6
206,2024-01-25 13:55:00,814.3,816.45,813.55,816.05
207,2024-01-25 14:00:00,816.4,816.4,815.3,815.6
208,2024-01-25 14:05:00,815.65,817.0,815.5,816.05
209,2024-01-25 14:10:00,816.1,817.0,815.7,816.2
210,2024-01-25 14:15:00,816.1,817.85,815.8,816.0
211,2024-01-25 14:20:00,816.55,816.85,815.85,816.1
212,2024-01-25 14:25:00,816.3,816.9,815.15,815.55
213,2024-01-25 14:30:00,815.65,816.55,814.0,814.9
214,2024-01-25 14:35:00,814.5,814.95,812.25,812.9
215,2024-01-25 14:40:00,812.65,813.7,812.0,812.9
216,2024-01-25 14:45:00,812.4,813.5,812.0,813.0
217,2024-01-25 14:50:00,813.1,815.6,813.1,815.15
218,2024-01-25 14:55:00,815.25,816.35,814.8,815.75
219,2024-01-25 15:00:00,815.35,818.7,814.45,818.2
220,2024-01-25 15:05:00,818.15,819.2,818.0,819.2
221,2024-01-25 15:10:00,818.7,819.65,816.4,816.7
222,2024-01-25 15:15:00,816.75,818.9,816.3,817.8
223,2024-01-25 15:20:00,817.85,819.95,817.75,819.5
224,2024-01-25 15:25:00,820.0,820.0,818.1,820.0
225,2024-01-29 09:15:00,823.9,833.8,822.05,832.3
226,2024-01-29 09:20:00,831.9,835.3,830.7,833.45
227,2024-01-29 09:25:00,834.0,834.0,826.25,829.55
228,2024-01-29 09:30:00,829.75,833.9,828.8,833.1
229,2024-01-29 09:35:00,832.85,833.95,831.55,832.6
230,2024-01-29 09:40:00,833.2,833.6,831.15,831.25
231,2024-01-29 09:45:00,831.45,831.45,827.25,827.25
232,2024-01-29 09:50:00,827.2,828.95,823.4,825.5
233,2024-01-29 09:55:00,825.45,830.0,825.45,829.65
234,2024-01-29 10:00:00,829.4,830.0,827.3,827.8
235,2024-01-29 10:05:00,827.5,828.55,825.9,826.0
236,2024-01-29 10:10:00,825.9,826.6,824.35,824.4
237,2024-01-29 10:15:00,824.85,827.55,824.4,826.45
238,2024-01-29 10:20:00,826.7,827.05,824.55,825.9
239,2024-01-29 10:25:00,825.55,827.8,824.95,825.75
240,2024-01-29 10:30:00,824.75,825.5,822.2,823.35
241,2024-01-29 10:35:00,823.8,825.0,823.25,824.35
242,2024-01-29 10:40:00,824.3,826.95,824.3,824.6
243,2024-01-29 10:45:00,824.8,826.5,824.5,826.15
244,2024-01-29 10:50:00,826.1,826.75,825.5,826.0
245,2024-01-29 10:55:00,826.1,827.5,825.5,826.95
246,2024-01-29 11:00:00,827.2,828.75,827.2,828.45
247,2024-01-29 11:05:00,828.5,830.55,827.7,829.1
248,2024-01-29 11:10:00,829.45,830.9,829.1,830.8
249,2024-01-29 11:15:00,830.4,831.4,828.95,829.15
250,2024-01-29 11:20:00,829.3,830.05,827.65,827.85
251,2024-01-29 11:25:00,828.0,831.1,827.65,830.25
252,2024-01-29 11:30:00,830.3,831.35,828.8,829.2
253,2024-01-29 11:35:00,829.55,830.55,829.25,830.25
254,2024-01-29 11:40:00,830.45,831.3,829.7,831.1
255,2024-01-29 11:45:00,831.3,832.5,831.15,831.65
256,2024-01-29 11:50:00,831.7,832.65,831.45,831.75
257,2024-01-29 11:55:00,831.65,832.35,831.0,831.7
258,2024-01-29 12:00:00,831.55,831.65,829.95,830.85
259,2024-01-29 12:05:00,831.0,831.45,829.75,829.9
260,2024-01-29 12:10:00,829.85,830.7,829.85,830.3
261,2024-01-29 12:15:00,830.55,830.55,829.3,829.5
262,2024-01-29 12:20:00,829.3,830.0,829.3,829.85
263,2024-01-29 12:25:00,829.75,831.0,829.75,829.95
264,2024-01-29 12:30:00,830.0,831.5,829.9,831.0
265,2024-01-29 12:35:00,831.2,831.5,830.2,830.45
266,2024-01-29 12:40:00,830.55,831.0,830.45,830.45
267,2024-01-29 12:45:00,830.5,832.75,830.25,831.65
268,2024-01-29 12:50:00,832.05,832.1,829.6,830.85
269,2024-01-29 12:55:00,830.55,831.0,830.0,830.45
270,2024-01-29 13:00:00,830.8,830.9,829.15,829.25
271,2024-01-29 13:05:00,829.4,829.85,827.25,828.1
272,2024-01-29 13:10:00,828.25,830.0,828.0,830.0
273,2024-01-29 13:15:00,829.8,830.9,829.15,829.15
274,2024-01-29 13:20:00,829.05,830.5,829.05,830.3
275,2024-01-29 13:25:00,830.35,830.95,829.7,830.45
276,2024-01-29 13:30:00,830.25,830.75,829.5,830.6
277,2024-01-29 13:35:00,830.35,830.75,830.0,830.0
278,2024-01-29 13:40:00,830.05,830.7,830.0,830.3
279,2024-01-29 13:45:00,830.35,830.85,830.1,830.7
280,2024-01-29 13:50:00,830.45,830.8,830.1,830.4
281,2024-01-29 13:55:00,830.6,830.75,830.25,830.6
282,2024-01-29 14:00:00,830.65,831.3,830.25,830.45
283,2024-01-29 14:05:00,830.5,830.9,830.25,830.45
284,2024-01-29 14:10:00,830.7,830.85,829.85,829.9
285,2024-01-29 14:15:00,830.05,830.8,829.8,830.3
286,2024-01-29 14:20:00,830.45,831.05,830.15,830.5
287,2024-01-29 14:25:00,830.45,833.75,830.1,831.0
288,2024-01-29 14:30:00,831.1,833.05,830.55,832.0
289,2024-01-29 14:35:00,831.95,832.5,831.25,832.3
290,2024-01-29 14:40:00,831.95,834.0,831.85,833.75
291,2024-01-29 14:45:00,833.8,835.65,833.0,833.0
292,2024-01-29 14:50:00,833.05,834.65,832.55,833.25
293,2024-01-29 14:55:00,833.5,833.95,831.05,831.95
294,2024-01-29 15:00:00,831.7,832.4,830.3,831.55
295,2024-01-29 15:05:00,831.95,832.5,831.45,832.5
296,2024-01-29 15:10:00,832.25,833.6,831.9,832.5
297,2024-01-29 15:15:00,832.75,832.95,832.2,832.2
298,2024-01-29 15:20:00,832.25,835.0,832.2,834.55
299,2024-01-29 15:25:00,834.5,837.9,831.6,837.9
300,2024-01-30 09:15:00,838.05,852.0,837.9,851.9
301,2024-01-30 09:20:00,851.35,858.6,850.15,856.5
302,2024-01-30 09:25:00,855.85,856.15,849.5,850.6
303,2024-01-30 09:30:00,850.0,855.8,849.2,850.95
304,2024-01-30 09:35:00,850.45,852.15,848.8,849.95
305,2024-01-30 09:40:00,849.6,851.1,847.3,848.55
306,2024-01-30 09:45:00,848.65,849.5,843.7,845.6
307,2024-01-30 09:50:00,845.45,848.0,844.35,847.0
308,2024-01-30 09:55:00,847.3,850.9,847.0,849.55
309,2024-01-30 10:00:00,850.0,852.95,849.3,852.5
310,2024-01-30 10:05:00,852.65,854.0,852.05,853.4
311,2024-01-30 10:10:00,853.05,854.55,852.35,853.45
312,2024-01-30 10:15:00,853.6,854.3,851.5,851.5
313,2024-01-30 10:20:00,851.55,852.45,850.0,851.75
314,2024-01-30 10:25:00,852.15,852.2,850.25,852.2
315,2024-01-30 10:30:00,852.0,852.7,850.6,851.4
316,2024-01-30 10:35:00,851.45,852.0,850.5,851.1
317,2024-01-30 10:40:00,851.0,851.35,849.6,850.4
318,2024-01-30 10:45:00,850.35,850.4,847.9,849.5
319,2024-01-30 10:50:00,849.45,850.6,847.0,850.0
320,2024-01-30 10:55:00,849.75,851.0,849.0,849.4
321,2024-01-30 11:00:00,849.45,849.8,845.9,848.35
322,2024-01-30 11:05:00,848.15,848.8,846.5,848.1
323,2024-01-30 11:10:00,848.25,848.25,846.25,847.2
324,2024-01-30 11:15:00,846.65,847.45,844.0,844.75
325,2024-01-30 11:20:00,844.5,846.0,843.05,844.7
326,2024-01-30 11:25:00,844.5,845.85,843.95,845.75
327,2024-01-30 11:30:00,845.8,846.8,844.65,846.35
328,2024-01-30 11:35:00,846.3,848.0,845.8,848.0
329,2024-01-30 11:40:00,847.95,848.0,846.15,846.5
330,2024-01-30 11:45:00,846.8,846.95,844.6,845.4
331,2024-01-30 11:50:00,845.5,846.95,844.65,846.25
332,2024-01-30 11:55:00,846.35,847.65,845.8,846.75
333,2024-01-30 12:00:00,846.7,847.0,846.05,846.95
334,2024-01-30 12:05:00,846.9,847.75,845.55,845.85
335,2024-01-30 12:10:00,845.8,847.65,845.75,847.15
336,2024-01-30 12:15:00,846.9,848.8,846.6,847.55
337,2024-01-30 12:20:00,848.05,848.3,846.55,846.6
338,2024-01-30 12:25:00,846.65,848.0,846.5,847.5
339,2024-01-30 12:30:00,847.25,847.45,845.25,846.5
340,2024-01-30 12:35:00,846.3,847.45,846.1,847.25
341,2024-01-30 12:40:00,847.2,847.95,845.65,846.8
342,2024-01-30 12:45:00,846.55,847.55,845.85,846.45
343,2024-01-30 12:50:00,846.15,847.5,846.15,846.95
344,2024-01-30 12:55:00,847.0,848.75,847.0,848.3
345,2024-01-30 13:00:00,848.55,848.6,847.75,847.75
346,2024-01-30 13:05:00,848.0,849.0,847.25,848.1
347,2024-01-30 13:10:00,848.15,850.25,848.15,850.1
348,2024-01-30 13:15:00,850.0,850.1,848.9,849.85
349,2024-01-30 13:20:00,849.5,850.15,846.05,847.3
350,2024-01-30 13:25:00,847.7,847.75,846.55,847.5
351,2024-01-30 13:30:00,847.55,848.1,846.85,847.6
352,2024-01-30 13:35:00,847.95,849.2,847.4,848.95
353,2024-01-30 13:40:00,849.0,850.9,849.0,849.8
354,2024-01-30 13:45:00,849.7,849.95,848.05,848.9
355,2024-01-30 13:50:00,848.85,849.6,848.2,848.9
356,2024-01-30 13:55:00,848.8,850.5,848.65,850.4
357,2024-01-30 14:00:00,850.5,852.45,850.1,852.0
358,2024-01-30 14:05:00,850.85,851.5,848.4,848.85
359,2024-01-30 14:10:00,848.65,849.85,848.25,849.75
360,2024-01-30 14:15:00,849.3,849.95,848.55,849.0
361,2024-01-30 14:20:00,848.7,849.9,848.7,849.35
362,2024-01-30 14:25:00,849.3,849.3,845.3,845.4
363,2024-01-30 14:30:00,845.95,846.5,843.0,845.8
364,2024-01-30 14:35:00,845.55,846.5,843.55,845.85
365,2024-01-30 14:40:00,846.0,846.0,843.6,844.15
366,2024-01-30 14:45:00,844.85,846.4,843.65,846.0
367,2024-01-30 14:50:00,846.35,846.45,843.6,843.75
368,2024-01-30 14:55:00,843.5,844.4,842.3,844.4
369,2024-01-30 15:00:00,844.45,846.15,841.6,843.4
370,2024-01-30 15:05:00,843.15,844.35,843.15,843.45
371,2024-01-30 15:10:00,843.5,845.45,843.45,845.15
372,2024-01-30 15:15:00,844.75,846.8,844.7,845.8
373,2024-01-30 15:20:00,845.75,847.95,845.6,847.0
374,2024-01-30 15:25:00,847.05,847.25,843.25,844.0
375,2024-01-31 09:15:00,843.9,849.9,840.9,846.65
376,2024-01-31 09:20:00,846.7,846.7,841.75,845.0
377,2024-01-31 09:25:00,844.6,846.85,844.0,846.8
378,2024-01-31 09:30:00,846.5,846.5,841.8,846.45
379,2024-01-31 09:35:00,846.4,847.45,845.4,847.2
380,2024-01-31 09:40:00,846.6,849.5,845.45,846.4
381,2024-01-31 09:45:00,846.0,848.85,845.85,847.9
382,2024-01-31 09:50:00,848.4,848.45,846.3,847.4
383,2024-01-31 09:55:00,847.3,848.45,846.8,847.9
384,2024-01-31 10:00:00,847.7,848.3,845.9,848.0
385,2024-01-31 10:05:00,848.05,848.95,847.25,847.4
386,2024-01-31 10:10:00,847.95,849.2,847.7,848.85
387,2024-01-31 10:15:00,849.0,851.85,848.7,850.05
388,2024-01-31 10:20:00,849.95,850.7,849.5,849.95
389,2024-01-31 10:25:00,849.55,850.0,847.05,847.25
390,2024-01-31 10:30:00,847.5,849.7,847.2,848.65
391,2024-01-31 10:35:00,848.05,849.4,847.85,848.35
392,2024-01-31 10:40:00,847.9,848.55,846.0,846.7
393,2024-01-31 10:45:00,846.65,847.0,845.75,846.95
394,2024-01-31 10:50:00,846.9,846.95,845.75,846.95
395,2024-01-31 10:55:00,847.0,847.3,845.75,846.5
396,2024-01-31 11:00:00,846.05,847.5,845.85,847.0
397,2024-01-31 11:05:00,847.15,849.55,847.15,848.95
398,2024-01-31 11:10:00,849.0,849.75,848.75,849.65
399,2024-01-31 11:15:00,849.7,849.75,847.25,848.0
400,2024-01-31 11:20:00,847.55,847.95,846.3,846.3
401,2024-01-31 11:25:00,846.5,848.75,846.3,848.65
402,2024-01-31 11:30:00,848.75,849.0,848.3,848.5
403,2024-01-31 11:35:00,849.0,850.5,848.65,850.5
404,2024-01-31 11:40:00,850.65,851.2,850.3,851.0
405,2024-01-31 11:45:00,850.55,853.0,850.55,851.9
406,2024-01-31 11:50:00,851.6,852.7,851.5,851.7
407,2024-01-31 11:55:00,852.2,854.6,851.8,852.4
408,2024-01-31 12:00:00,852.45,853.55,852.0,852.8
409,2024-01-31 12:05:00,852.9,852.9,851.55,851.75
410,2024-01-31 12:10:00,851.55,852.0,850.4,851.5
411,2024-01-31 12:15:00,851.95,851.95,850.0,851.0
412,2024-01-31 12:20:00,850.85,852.0,850.85,851.65
413,2024-01-31 12:25:00,851.95,852.95,850.25,850.75
414,2024-01-31 12:30:00,850.7,852.9,850.4,852.9
415,2024-01-31 12:35:00,852.95,853.5,852.05,853.3
416,2024-01-31 12:40:00,853.4,853.8,851.2,851.85
417,2024-01-31 12:45:00,852.15,852.8,850.95,852.8
418,2024-01-31 12:50:00,852.45,852.8,850.45,851.15
419,2024-01-31 12:55:00,851.1,851.7,849.75,850.9
420,2024-01-31 13:00:00,850.85,851.7,850.15,850.85
421,2024-01-31 13:05:00,850.75,850.9,847.25,847.95
422,2024-01-31 13:10:00,847.9,847.95,846.45,846.55
423,2024-01-31 13:15:00,846.4,847.0,846.05,847.0
424,2024-01-31 13:20:00,846.55,847.8,846.5,847.25
425,2024-01-31 13:25:00,847.2,848.0,847.2,847.9
426,2024-01-31 13:30:00,847.85,849.0,847.55,847.9
427,2024-01-31 13:35:00,848.0,848.0,845.05,845.25
428,2024-01-31 13:40:00,845.35,845.55,844.1,845.25
429,2024-01-31 13:45:00,844.9,845.9,843.75,844.4
430,2024-01-31 13:50:00,844.55,845.0,844.0,844.8
431,2024-01-31 13:55:00,844.9,845.0,843.15,843.95
432,2024-01-31 14:00:00,844.2,844.2,843.05,843.55
433,2024-01-31 14:05:00,843.95,844.3,843.0,844.0
434,2024-01-31 14:10:00,843.85,844.95,843.75,844.15
435,2024-01-31 14:15:00,844.5,844.95,843.95,844.95
436,2024-01-31 14:20:00,844.8,845.35,844.5,844.75
437,2024-01-31 14:25:00,844.7,844.75,843.5,844.65
438,2024-01-31 14:30:00,844.55,845.2,844.4,844.55
439,2024-01-31 14:35:00,844.65,845.2,844.05,844.05
440,2024-01-31 14:40:00,844.0,844.7,843.35,844.25
441,2024-01-31 14:45:00,844.0,845.8,844.0,845.8
442,2024-01-31 14:50:00,845.85,845.95,845.3,845.85
443,2024-01-31 14:55:00,845.55,846.55,845.45,846.0
444,2024-01-31 15:00:00,846.2,849.3,846.05,847.75
445,2024-01-31 15:05:00,847.85,849.0,847.2,847.5
446,2024-01-31 15:10:00,847.15,847.95,846.8,847.2
447,2024-01-31 15:15:00,847.15,849.6,846.85,849.6
448,2024-01-31 15:20:00,849.55,849.8,848.7,849.55
449,2024-01-31 15:25:00,849.6,849.9,846.75,849.9
