Unnamed: 0,datetime,open,high,low,close
196,2024-02-02 14:30:00,276.1,276.75,275.15,275.5
197,2024-02-02 14:45:00,275.35,275.5,271.8,272.9
198,2024-02-02 15:00:00,273.0,273.5,272.2,272.4
199,2024-02-02 15:15:00,272.35,272.45,271.5,271.8
209,2024-02-05 09:15:00,273.3,273.8,271.7,273.75
210,2024-02-05 09:30:00,273.7,275.0,273.3,274.9
211,2024-02-05 09:45:00,274.95,275.7,274.55,275.5
212,2024-02-05 10:00:00,275.45,278.3,274.9,276.6
213,2024-02-05 10:15:00,276.7,277.25,274.75,275.8
214,2024-02-05 10:30:00,275.7,276.75,275.3,275.85
215,2024-02-05 10:45:00,275.9,276.5,275.7,276.45
216,2024-02-05 11:00:00,276.35,276.8,275.85,276.4
217,2024-02-05 11:15:00,276.45,276.5,275.8,276.05
218,2024-02-05 11:30:00,276.1,279.4,275.75,279.4
219,2024-02-05 11:45:00,279.2,279.85,277.05,277.65
220,2024-02-05 12:00:00,277.7,278.0,276.5,276.8
221,2024-02-05 12:15:00,276.75,277.1,276.0,276.3
222,2024-02-05 12:30:00,276.2,277.0,276.0,276.75
223,2024-02-05 12:45:00,276.8,277.35,276.65,276.8
224,2024-02-05 13:00:00,276.85,277.35,276.6,276.9
225,2024-02-05 13:15:00,276.85,277.45,276.3,276.6
226,2024-02-05 13:30:00,276.55,277.4,276.5,276.9
227,2024-02-05 13:45:00,277.0,277.15,276.6,277.1
228,2024-02-05 14:00:00,277.0,277.1,274.75,276.1
229,2024-02-05 14:15:00,276.15,276.2,274.05,275.3
230,2024-02-05 14:30:00,275.25,275.35,272.7,273.4
231,2024-02-05 14:45:00,273.55,274.0,272.35,272.45
232,2024-02-05 15:00:00,272.3,274.45,272.2,274.15
233,2024-02-05 15:15:00,274.1,274.15,273.0,273.7
234,2024-02-06 09:15:00,273.1,274.25,269.85,271.75
235,2024-02-06 09:30:00,271.7,273.4,271.25,273.2
236,2024-02-06 09:45:00,273.3,273.5,272.7,273.3
237,2024-02-06 10:00:00,273.35,273.5,272.65,273.15
238,2024-02-06 10:15:00,273.2,273.2,271.8,271.9
239,2024-02-06 10:30:00,271.95,272.5,271.2,272.4
240,2024-02-06 10:45:00,272.5,273.55,272.35,273.3
241,2024-02-06 11:00:00,273.35,273.75,273.1,273.5
242,2024-02-06 11:15:00,273.6,273.65,273.0,273.25
243,2024-02-06 11:30:00,273.05,274.0,273.05,273.95
244,2024-02-06 11:45:00,274.0,275.45,272.9,273.65
245,2024-02-06 12:00:00,273.6,274.5,273.5,274.3
246,2024-02-06 12:15:00,274.45,274.45,273.35,273.45
247,2024-02-06 12:30:00,273.4,274.25,273.35,274.05
248,2024-02-06 12:45:00,273.9,274.2,272.75,273.1
249,2024-02-06 13:00:00,273.0,274.0,272.85,273.75
250,2024-02-06 13:15:00,273.7,274.2,273.7,274.0
251,2024-02-06 13:30:00,274.05,274.75,273.25,274.0
252,2024-02-06 13:45:00,273.9,276.45,273.4,276.45
253,2024-02-06 14:00:00,276.5,278.0,275.25,276.45
254,2024-02-06 14:15:00,276.35,278.0,276.3,277.7
255,2024-02-06 14:30:00,277.5,279.5,277.0,278.8
256,2024-02-06 14:45:00,278.75,282.4,277.7,282.25
257,2024-02-06 15:00:00,282.3,284.5,281.2,282.75
258,2024-02-06 15:15:00,282.7,284.2,281.15,281.6
259,2024-02-07 09:15:00,284.85,285.6,282.4,284.2
260,2024-02-07 09:30:00,284.05,284.35,280.8,281.15
261,2024-02-07 09:45:00,281.1,281.45,280.55,280.9
262,2024-02-07 10:00:00,281.1,283.1,279.75,283.1
263,2024-02-07 10:15:00,283.05,283.15,282.15,282.15
264,2024-02-07 10:30:00,282.2,282.2,279.7,280.7
265,2024-02-07 10:45:00,280.45,281.7,280.25,280.95
266,2024-02-07 11:00:00,280.8,281.85,280.3,280.6
267,2024-02-07 11:15:00,280.65,280.65,278.75,279.2
268,2024-02-07 11:30:00,279.0,280.2,277.6,279.85
269,2024-02-07 11:45:00,279.9,280.5,279.2,279.75
270,2024-02-07 12:00:00,279.8,280.5,279.5,279.8
271,2024-02-07 12:15:00,279.65,282.0,279.6,281.75
272,2024-02-07 12:30:00,281.8,281.95,280.75,281.0
273,2024-02-07 12:45:00,280.95,282.0,280.85,281.6
274,2024-02-07 13:00:00,281.55,281.6,280.55,280.7
275,2024-02-07 13:15:00,280.8,281.15,280.15,280.25
276,2024-02-07 13:30:00,280.3,281.2,280.15,280.8
277,2024-02-07 13:45:00,280.85,281.15,280.5,280.95
278,2024-02-07 14:00:00,280.9,281.1,280.6,280.85
279,2024-02-07 14:15:00,280.8,281.75,280.75,281.35
280,2024-02-07 14:30:00,281.45,281.45,280.0,280.55
281,2024-02-07 14:45:00,280.5,284.0,280.35,281.8
282,2024-02-07 15:00:00,281.85,282.7,281.8,282.15
283,2024-02-07 15:15:00,282.1,283.95,281.4,282.4
284,2024-02-08 09:15:00,284.3,284.85,282.65,283.5
285,2024-02-08 09:30:00,283.55,284.25,281.5,282.3
286,2024-02-08 09:45:00,282.25,283.45,282.25,282.65
287,2024-02-08 10:00:00,282.55,283.9,282.05,283.65
288,2024-02-08 10:15:00,283.6,285.4,283.2,283.75
289,2024-02-08 10:30:00,283.85,284.5,282.15,282.25
290,2024-02-08 10:45:00,282.2,282.65,280.75,280.75
291,2024-02-08 11:00:00,280.7,280.8,277.9,279.3
292,2024-02-08 11:15:00,279.25,279.4,276.75,278.2
293,2024-02-08 11:30:00,278.3,279.35,277.15,278.8
294,2024-02-08 11:45:00,278.85,279.7,278.5,279.5
295,2024-02-08 12:00:00,279.4,280.45,279.4,280.35
296,2024-02-08 12:15:00,280.4,280.85,279.65,280.7
297,2024-02-08 12:30:00,280.6,280.75,280.0,280.3
298,2024-02-08 12:45:00,280.35,281.0,280.35,280.65
299,2024-02-08 13:00:00,280.8,280.9,279.7,280.05
300,2024-02-08 13:15:00,280.25,281.3,280.0,280.8
301,2024-02-08 13:30:00,280.9,281.4,280.55,280.85
302,2024-02-08 13:45:00,281.0,281.05,280.5,281.0
303,2024-02-08 14:00:00,280.95,281.0,279.2,279.5
304,2024-02-08 14:15:00,279.65,279.7,279.0,279.15
305,2024-02-08 14:30:00,279.05,279.2,277.85,278.6
306,2024-02-08 14:45:00,278.65,278.65,276.6,276.95
307,2024-02-08 15:00:00,277.05,279.2,277.05,278.65
308,2024-02-08 15:15:00,278.6,279.0,278.4,278.95
309,2024-02-09 09:15:00,279.5,280.45,276.65,277.5
310,2024-02-09 09:30:00,277.55,277.75,274.0,274.6
311,2024-02-09 09:45:00,274.55,274.85,271.7,271.7
312,2024-02-09 10:00:00,271.65,273.8,270.5,273.6
313,2024-02-09 10:15:00,273.65,273.65,271.55,272.1
314,2024-02-09 10:30:00,272.05,272.35,271.1,271.45
315,2024-02-09 10:45:00,271.55,271.75,270.0,270.7
316,2024-02-09 11:00:00,270.5,270.8,268.4,270.1
317,2024-02-09 11:15:00,270.15,270.45,268.5,269.05
318,2024-02-09 11:30:00,269.15,272.0,269.15,271.95
319,2024-02-09 11:45:00,271.85,272.1,271.3,271.9
320,2024-02-09 12:00:00,271.85,272.3,271.5,271.75
321,2024-02-09 12:15:00,271.9,273.6,271.9,273.5
322,2024-02-09 12:30:00,273.6,274.25,273.1,274.0
323,2024-02-09 12:45:00,274.05,274.65,273.05,273.8
324,2024-02-09 13:00:00,273.85,274.2,273.4,273.7
325,2024-02-09 13:15:00,273.65,273.7,272.3,272.95
326,2024-02-09 13:30:00,272.9,273.15,272.0,273.15
327,2024-02-09 13:45:00,273.2,273.55,272.65,273.4
328,2024-02-09 14:00:00,273.5,274.4,273.25,274.2
329,2024-02-09 14:15:00,274.25,274.75,273.7,273.95
330,2024-02-09 14:30:00,274.15,274.5,273.65,274.15
331,2024-02-09 14:45:00,274.35,275.2,273.8,273.8
332,2024-02-09 15:00:00,274.0,274.75,273.7,274.35
333,2024-02-09 15:15:00,274.25,276.95,274.1,276.95
334,2024-02-12 09:15:00,276.5,281.05,276.5,278.6
335,2024-02-12 09:30:00,278.85,278.85,274.6,274.6
336,2024-02-12 09:45:00,274.8,275.3,272.35,272.5
337,2024-02-12 10:00:00,272.4,272.95,270.5,271.45
338,2024-02-12 10:15:00,271.6,272.5,270.0,270.5
339,2024-02-12 10:30:00,270.75,271.6,270.3,270.65
340,2024-02-12 10:45:00,270.75,270.75,269.2,270.4
341,2024-02-12 11:00:00,270.45,271.0,269.0,270.8
342,2024-02-12 11:15:00,270.85,271.0,270.15,270.4
343,2024-02-12 11:30:00,270.2,270.65,268.8,269.35
344,2024-02-12 11:45:00,269.3,269.5,268.25,268.9
345,2024-02-12 12:00:00,268.95,269.05,267.7,268.35
346,2024-02-12 12:15:00,268.45,270.6,268.25,269.7
347,2024-02-12 12:30:00,269.75,270.5,269.4,270.5
348,2024-02-12 12:45:00,270.55,270.7,269.35,270.0
349,2024-02-12 13:00:00,269.95,270.2,268.65,269.85
350,2024-02-12 13:15:00,269.9,270.85,269.1,270.55
351,2024-02-12 13:30:00,270.7,271.7,270.35,271.3
352,2024-02-12 13:45:00,271.35,271.8,270.65,271.25
353,2024-02-12 14:00:00,271.4,272.1,271.2,271.85
354,2024-02-12 14:15:00,271.75,272.1,270.0,270.15
355,2024-02-12 14:30:00,270.2,271.25,269.85,270.3
356,2024-02-12 14:45:00,270.25,270.65,269.25,269.45
357,2024-02-12 15:00:00,269.5,270.4,268.1,268.2
358,2024-02-12 15:15:00,268.25,268.25,265.05,267.5
359,2024-02-13 09:15:00,267.6,267.6,262.15,262.5
360,2024-02-13 09:30:00,262.4,263.9,260.7,262.15
361,2024-02-13 09:45:00,262.05,264.5,261.1,264.45
362,2024-02-13 10:00:00,264.3,265.9,262.8,265.5
363,2024-02-13 10:15:00,265.6,266.1,264.4,265.95
364,2024-02-13 10:30:00,266.0,267.15,265.6,267.1
365,2024-02-13 10:45:00,267.15,268.8,266.8,267.95
366,2024-02-13 11:00:00,268.0,269.8,267.95,269.15
367,2024-02-13 11:15:00,269.25,269.25,267.65,267.75
368,2024-02-13 11:30:00,267.8,268.35,266.2,267.15
369,2024-02-13 11:45:00,267.1,267.65,266.6,267.45
370,2024-02-13 12:00:00,267.4,267.6,265.3,265.3
371,2024-02-13 12:15:00,265.45,265.8,264.85,265.75
372,2024-02-13 12:30:00,265.8,266.05,265.0,265.5
373,2024-02-13 12:45:00,265.45,266.65,265.45,266.45
374,2024-02-13 13:00:00,266.65,267.0,265.75,266.0
375,2024-02-13 13:15:00,266.1,266.7,265.8,266.55
376,2024-02-13 13:30:00,266.45,267.75,266.45,266.9
377,2024-02-13 13:45:00,266.85,268.45,266.5,268.2
378,2024-02-13 14:00:00,268.05,268.4,267.05,267.4
379,2024-02-13 14:15:00,267.3,267.75,267.1,267.65
380,2024-02-13 14:30:00,267.6,268.45,267.2,267.2
381,2024-02-13 14:45:00,267.15,267.95,267.0,267.75
382,2024-02-13 15:00:00,267.9,268.75,267.75,268.75
383,2024-02-13 15:15:00,268.65,270.95,268.5,269.0
384,2024-02-14 09:15:00,267.5,268.2,264.8,267.55
385,2024-02-14 09:30:00,267.4,269.2,266.6,268.65
386,2024-02-14 09:45:00,268.6,268.9,267.65,268.55
387,2024-02-14 10:00:00,268.6,269.7,268.1,269.65
388,2024-02-14 10:15:00,269.7,270.55,269.5,269.65
389,2024-02-14 10:30:00,269.75,270.15,269.25,269.5
390,2024-02-14 10:45:00,269.7,270.4,269.5,270.25
391,2024-02-14 11:00:00,270.35,270.5,268.75,269.0
392,2024-02-14 11:15:00,268.95,270.0,268.95,269.5
393,2024-02-14 11:30:00,269.45,270.15,268.5,269.45
394,2024-02-14 11:45:00,269.3,269.5,268.75,268.95
395,2024-02-14 12:00:00,269.1,270.3,268.75,270.1
396,2024-02-14 12:15:00,269.95,271.25,269.6,271.2
397,2024-02-14 12:30:00,271.15,271.75,270.35,270.5
398,2024-02-14 12:45:00,270.7,270.85,270.0,270.35
399,2024-02-14 13:00:00,270.55,270.95,270.3,270.35
400,2024-02-14 13:15:00,270.45,271.5,270.05,270.5
401,2024-02-14 13:30:00,270.65,271.25,269.95,271.0
402,2024-02-14 13:45:00,271.05,274.5,271.0,274.0
403,2024-02-14 14:00:00,274.1,275.55,274.0,275.25
404,2024-02-14 14:15:00,275.35,278.5,275.15,278.5
405,2024-02-14 14:30:00,278.7,280.6,275.65,278.75
406,2024-02-14 14:45:00,278.9,279.0,274.15,275.9
407,2024-02-14 15:00:00,276.0,278.2,275.7,277.6
408,2024-02-14 15:15:00,277.7,282.55,277.55,282.55
409,2024-02-15 09:15:00,283.55,283.9,270.25,276.0
410,2024-02-15 09:30:00,275.95,277.65,272.65,276.35
411,2024-02-15 09:45:00,276.3,280.0,276.15,277.6
412,2024-02-15 10:00:00,277.7,278.75,276.95,277.4
413,2024-02-15 10:15:00,277.2,279.3,275.9,278.9
414,2024-02-15 10:30:00,278.95,278.95,276.35,276.5
415,2024-02-15 10:45:00,276.55,278.6,276.0,277.2
416,2024-02-15 11:00:00,277.1,277.5,275.0,275.7
417,2024-02-15 11:15:00,275.65,275.8,272.35,272.95
418,2024-02-15 11:30:00,273.0,273.1,270.7,271.6
419,2024-02-15 11:45:00,271.5,272.0,269.3,269.65
420,2024-02-15 12:00:00,269.6,271.35,269.0,271.3
421,2024-02-15 12:15:00,271.25,271.4,267.95,268.8
422,2024-02-15 12:30:00,268.75,269.3,267.55,268.6
423,2024-02-15 12:45:00,268.5,268.85,267.4,268.0
424,2024-02-15 13:00:00,267.95,268.5,267.4,267.9
425,2024-02-15 13:15:00,267.95,269.7,267.9,269.55
426,2024-02-15 13:30:00,269.5,270.65,269.5,269.8
427,2024-02-15 13:45:00,269.85,271.7,269.35,271.65
428,2024-02-15 14:00:00,271.6,271.7,269.45,270.1
429,2024-02-15 14:15:00,270.15,270.35,269.0,269.25
430,2024-02-15 14:30:00,269.3,269.5,268.5,269.5
431,2024-02-15 14:45:00,269.45,270.0,269.1,269.25
432,2024-02-15 15:00:00,269.3,269.7,267.5,267.7
433,2024-02-15 15:15:00,267.65,269.25,267.0,269.25
434,2024-02-16 09:15:00,268.7,271.7,267.0,269.95
435,2024-02-16 09:30:00,269.8,270.4,267.8,268.25
436,2024-02-16 09:45:00,268.2,269.8,267.05,269.3
437,2024-02-16 10:00:00,269.25,269.5,268.5,269.35
438,2024-02-16 10:15:00,269.4,270.2,268.85,269.95
439,2024-02-16 10:30:00,270.0,270.1,269.0,269.65
440,2024-02-16 10:45:00,269.6,269.8,268.1,268.3
441,2024-02-16 11:00:00,268.25,269.15,267.25,268.25
442,2024-02-16 11:15:00,268.2,268.6,268.0,268.1
443,2024-02-16 11:30:00,268.05,268.25,266.65,267.7
444,2024-02-16 11:45:00,267.5,268.35,267.15,268.1
445,2024-02-16 12:00:00,268.05,269.1,267.7,268.05
446,2024-02-16 12:15:00,267.95,268.15,266.75,267.15
447,2024-02-16 12:30:00,267.1,267.4,266.2,266.45
448,2024-02-16 12:45:00,266.5,267.95,266.25,267.8
449,2024-02-16 13:00:00,267.85,268.2,267.55,267.8
450,2024-02-16 13:15:00,267.85,267.9,267.0,267.5
451,2024-02-16 13:30:00,267.45,268.5,267.1,268.5
452,2024-02-16 13:45:00,268.45,268.5,267.9,268.25
453,2024-02-16 14:00:00,268.15,269.75,267.8,268.9
454,2024-02-16 14:15:00,268.85,269.25,268.25,268.6
455,2024-02-16 14:30:00,268.65,269.35,268.15,268.35
456,2024-02-16 14:45:00,268.4,268.8,267.8,268.35
457,2024-02-16 15:00:00,268.45,268.95,267.25,267.35
458,2024-02-16 15:15:00,267.3,267.35,265.4,266.8
