Unnamed: 0,datetime,open,high,low,close
36,2024-01-29 11:03:00,623.95,624.0,623.35,623.5
37,2024-01-29 11:06:00,623.6,623.75,622.8,623.0
38,2024-01-29 11:09:00,622.95,623.3,622.2,622.5
39,2024-01-29 11:12:00,622.45,622.85,622.15,622.75
40,2024-01-29 11:15:00,622.8,622.95,621.85,621.85
41,2024-01-29 11:18:00,621.9,622.35,621.0,621.1
42,2024-01-29 11:21:00,621.0,621.6,621.0,621.0
43,2024-01-29 11:24:00,621.1,621.55,621.0,621.05
44,2024-01-29 11:27:00,621.0,622.0,621.0,621.9
45,2024-01-29 11:30:00,621.95,623.3,621.3,621.5
46,2024-01-29 11:33:00,621.55,622.15,621.0,621.65
47,2024-01-29 11:36:00,621.7,622.0,621.25,621.45
48,2024-01-29 11:39:00,621.3,622.0,621.05,621.55
49,2024-01-29 11:42:00,621.6,622.05,621.15,621.15
50,2024-01-29 11:45:00,621.25,621.5,621.0,621.15
51,2024-01-29 11:48:00,621.1,621.3,621.0,621.1
52,2024-01-29 11:51:00,621.15,621.35,621.0,621.05
53,2024-01-29 11:54:00,621.0,621.2,621.0,621.0
54,2024-01-29 11:57:00,621.05,621.5,621.0,621.15
55,2024-01-29 12:00:00,621.2,621.5,621.0,621.0
56,2024-01-29 12:03:00,621.05,621.45,621.0,621.1
57,2024-01-29 12:06:00,621.05,621.5,621.05,621.1
58,2024-01-29 12:09:00,621.15,622.2,621.1,622.15
59,2024-01-29 12:12:00,622.2,622.25,621.5,622.0
60,2024-01-29 12:15:00,622.05,622.15,621.0,621.05
61,2024-01-29 12:18:00,621.1,621.65,621.05,621.35
62,2024-01-29 12:21:00,621.3,622.95,621.0,621.95
63,2024-01-29 12:24:00,622.0,622.4,621.05,621.25
64,2024-01-29 12:27:00,621.2,621.8,621.05,621.4
65,2024-01-29 12:30:00,621.35,621.7,620.65,620.7
66,2024-01-29 12:33:00,620.75,621.0,620.6,620.8
67,2024-01-29 12:36:00,620.65,621.0,620.45,620.75
68,2024-01-29 12:39:00,620.9,621.0,620.45,620.55
69,2024-01-29 12:42:00,620.5,620.65,619.8,619.8
70,2024-01-29 12:45:00,619.85,620.45,619.7,619.95
71,2024-01-29 12:48:00,619.9,620.0,619.7,619.85
72,2024-01-29 12:51:00,619.8,620.0,619.4,619.65
73,2024-01-29 12:54:00,619.7,620.55,619.55,620.2
74,2024-01-29 12:57:00,620.25,621.95,620.25,621.9
75,2024-01-29 13:00:00,621.85,622.5,620.7,621.0
76,2024-01-29 13:03:00,621.05,621.65,620.65,621.4
77,2024-01-29 13:06:00,621.45,621.9,620.3,620.45
78,2024-01-29 13:09:00,620.4,621.1,620.15,620.95
79,2024-01-29 13:12:00,620.75,621.8,620.5,621.6
80,2024-01-29 13:15:00,621.7,621.75,621.0,621.0
81,2024-01-29 13:18:00,621.05,621.4,620.5,620.85
82,2024-01-29 13:21:00,620.8,621.5,620.7,621.5
83,2024-01-29 13:24:00,621.55,622.55,621.25,622.35
84,2024-01-29 13:27:00,622.4,622.75,621.9,622.45
85,2024-01-29 13:30:00,622.55,622.75,621.7,622.5
86,2024-01-29 13:33:00,622.55,622.75,622.15,622.75
87,2024-01-29 13:36:00,622.55,623.8,622.55,623.5
88,2024-01-29 13:39:00,623.35,624.9,623.35,624.65
89,2024-01-29 13:42:00,624.7,624.8,624.0,624.1
90,2024-01-29 13:45:00,624.05,624.7,623.8,624.6
91,2024-01-29 13:48:00,624.65,625.2,624.3,624.85
92,2024-01-29 13:51:00,624.9,626.45,624.85,626.1
93,2024-01-29 13:54:00,626.3,627.75,626.1,627.4
94,2024-01-29 13:57:00,627.35,628.2,626.75,627.85
95,2024-01-29 14:00:00,627.8,629.25,627.65,629.05
96,2024-01-29 14:03:00,629.15,629.5,628.5,628.6
97,2024-01-29 14:06:00,628.65,629.0,627.9,628.2
98,2024-01-29 14:09:00,628.15,628.5,627.4,628.0
99,2024-01-29 14:12:00,627.85,628.05,627.25,627.7
100,2024-01-29 14:15:00,627.65,627.9,627.0,627.2
101,2024-01-29 14:18:00,627.25,627.35,626.65,626.8
102,2024-01-29 14:21:00,626.75,626.95,626.0,626.45
103,2024-01-29 14:24:00,626.3,626.4,625.85,626.2
104,2024-01-29 14:27:00,626.25,626.75,625.35,625.45
105,2024-01-29 14:30:00,625.4,625.8,624.4,624.55
106,2024-01-29 14:33:00,624.65,624.9,624.15,624.15
107,2024-01-29 14:36:00,624.1,624.95,623.85,624.65
108,2024-01-29 14:39:00,624.7,625.5,624.7,625.2
109,2024-01-29 14:42:00,625.25,625.35,623.95,623.95
110,2024-01-29 14:45:00,624.0,624.45,623.8,623.95
111,2024-01-29 14:48:00,623.9,624.0,623.45,623.65
112,2024-01-29 14:51:00,623.75,624.0,623.35,623.9
113,2024-01-29 14:54:00,623.95,624.0,623.45,623.95
114,2024-01-29 14:57:00,623.65,624.0,620.65,620.7
115,2024-01-29 15:00:00,620.8,622.25,620.25,621.95
116,2024-01-29 15:03:00,621.9,622.45,621.35,622.2
117,2024-01-29 15:06:00,622.25,623.25,622.05,623.25
118,2024-01-29 15:09:00,623.15,623.85,623.05,623.35
119,2024-01-29 15:12:00,623.4,623.7,622.7,623.4
120,2024-01-29 15:15:00,623.35,624.3,623.2,623.85
121,2024-01-29 15:18:00,623.7,624.0,623.5,623.7
122,2024-01-29 15:21:00,623.95,624.0,623.65,623.8
123,2024-01-29 15:24:00,623.75,624.05,623.5,624.0
124,2024-01-29 15:27:00,624.05,625.45,623.4,625.45
125,2024-01-30 09:15:00,624.3,627.5,624.3,627.0
126,2024-01-30 09:18:00,627.1,628.2,626.0,626.0
127,2024-01-30 09:21:00,625.85,626.0,624.2,625.65
128,2024-01-30 09:24:00,625.45,626.95,624.65,625.65
129,2024-01-30 09:27:00,625.45,627.0,624.6,625.1
130,2024-01-30 09:30:00,625.05,627.4,624.75,626.0
131,2024-01-30 09:33:00,626.05,626.75,625.25,625.85
132,2024-01-30 09:36:00,625.8,626.4,625.0,625.3
133,2024-01-30 09:39:00,625.55,626.1,625.0,625.25
134,2024-01-30 09:42:00,625.2,627.4,625.1,626.6
135,2024-01-30 09:45:00,626.75,628.4,626.0,626.7
136,2024-01-30 09:48:00,626.8,627.1,626.0,626.5
137,2024-01-30 09:51:00,626.7,626.85,625.0,625.0
138,2024-01-30 09:54:00,625.3,625.5,624.6,625.15
139,2024-01-30 09:57:00,625.2,626.35,625.2,625.7
140,2024-01-30 10:00:00,625.55,626.35,625.2,626.0
141,2024-01-30 10:03:00,626.1,626.3,625.2,625.5
142,2024-01-30 10:06:00,625.4,626.0,625.0,625.1
143,2024-01-30 10:09:00,625.15,625.65,625.0,625.35
144,2024-01-30 10:12:00,625.4,626.0,625.2,625.2
145,2024-01-30 10:15:00,625.25,625.9,625.15,625.35
146,2024-01-30 10:18:00,625.3,626.35,625.1,626.2
147,2024-01-30 10:21:00,626.5,627.35,625.85,626.55
148,2024-01-30 10:24:00,626.7,627.7,626.05,626.45
149,2024-01-30 10:27:00,626.35,626.8,625.65,626.35
150,2024-01-30 10:30:00,626.3,626.7,625.65,626.05
151,2024-01-30 10:33:00,626.0,626.65,626.0,626.2
152,2024-01-30 10:36:00,626.3,626.9,626.1,626.55
153,2024-01-30 10:39:00,626.7,627.0,625.55,625.6
154,2024-01-30 10:42:00,625.8,626.25,625.5,625.5
155,2024-01-30 10:45:00,625.35,626.0,625.15,625.2
156,2024-01-30 10:48:00,625.4,625.65,624.8,625.1
157,2024-01-30 10:51:00,625.05,625.65,625.0,625.6
158,2024-01-30 10:54:00,625.55,626.4,625.3,626.1
159,2024-01-30 10:57:00,625.95,627.0,625.7,627.0
160,2024-01-30 11:00:00,627.05,628.15,626.95,627.65
161,2024-01-30 11:03:00,627.7,627.9,626.5,626.65
162,2024-01-30 11:06:00,626.55,627.5,626.45,627.4
163,2024-01-30 11:09:00,627.3,627.85,626.85,627.25
164,2024-01-30 11:12:00,627.2,628.5,626.85,627.9
165,2024-01-30 11:15:00,627.95,628.0,627.5,627.9
166,2024-01-30 11:18:00,627.8,628.0,627.25,627.5
167,2024-01-30 11:21:00,627.4,628.0,627.0,627.0
168,2024-01-30 11:24:00,627.25,627.25,626.2,626.9
169,2024-01-30 11:27:00,626.85,627.5,626.4,627.3
170,2024-01-30 11:30:00,627.25,627.7,627.0,627.4
171,2024-01-30 11:33:00,627.6,628.2,627.5,627.75
172,2024-01-30 11:36:00,627.9,628.2,627.5,627.85
173,2024-01-30 11:39:00,627.7,628.45,627.65,627.85
174,2024-01-30 11:42:00,627.95,628.15,627.75,627.95
175,2024-01-30 11:45:00,627.9,629.15,627.9,629.15
176,2024-01-30 11:48:00,629.25,629.25,628.5,628.65
177,2024-01-30 11:51:00,628.6,628.85,628.45,628.45
178,2024-01-30 11:54:00,628.5,630.35,628.4,630.05
179,2024-01-30 11:57:00,630.15,631.9,629.6,631.8
180,2024-01-30 12:00:00,631.85,632.4,631.05,632.05
181,2024-01-30 12:03:00,631.85,633.0,631.25,632.15
182,2024-01-30 12:06:00,632.35,632.85,632.0,632.2
183,2024-01-30 12:09:00,632.3,633.5,632.2,632.65
184,2024-01-30 12:12:00,632.7,633.0,632.45,632.75
185,2024-01-30 12:15:00,632.65,633.45,632.4,633.35
186,2024-01-30 12:18:00,633.4,633.45,633.0,633.1
187,2024-01-30 12:21:00,633.05,633.2,632.15,632.45
188,2024-01-30 12:24:00,632.5,632.5,631.0,631.75
189,2024-01-30 12:27:00,631.7,633.3,631.6,633.1
190,2024-01-30 12:30:00,633.05,633.15,632.2,632.2
191,2024-01-30 12:33:00,632.25,632.4,631.4,631.65
192,2024-01-30 12:36:00,631.6,632.65,631.45,632.05
193,2024-01-30 12:39:00,631.95,632.05,631.55,631.85
194,2024-01-30 12:42:00,631.75,631.8,631.05,631.25
195,2024-01-30 12:45:00,631.15,631.25,630.55,631.0
196,2024-01-30 12:48:00,630.95,631.3,630.75,631.15
197,2024-01-30 12:51:00,631.25,632.0,631.0,631.9
198,2024-01-30 12:54:00,631.75,632.0,631.5,631.65
199,2024-01-30 12:57:00,631.55,632.0,631.3,631.7
200,2024-01-30 13:00:00,631.6,631.95,631.45,631.75
201,2024-01-30 13:03:00,631.85,632.25,631.6,632.15
202,2024-01-30 13:06:00,632.05,632.15,631.0,631.1
203,2024-01-30 13:09:00,631.0,631.15,630.6,630.9
204,2024-01-30 13:12:00,630.95,631.15,630.05,630.05
205,2024-01-30 13:15:00,630.25,630.3,629.5,630.2
206,2024-01-30 13:18:00,630.1,630.4,630.0,630.05
207,2024-01-30 13:21:00,630.2,630.2,628.65,630.2
208,2024-01-30 13:24:00,630.0,630.8,629.9,630.75
209,2024-01-30 13:27:00,630.6,630.9,630.2,630.85
210,2024-01-30 13:30:00,630.65,630.85,630.0,630.45
211,2024-01-30 13:33:00,630.4,630.45,629.6,630.3
212,2024-01-30 13:36:00,630.15,630.3,629.5,630.1
213,2024-01-30 13:39:00,630.05,630.4,629.65,630.15
214,2024-01-30 13:42:00,630.1,630.3,629.4,629.7
215,2024-01-30 13:45:00,629.55,629.8,628.55,628.75
216,2024-01-30 13:48:00,628.55,629.5,628.55,629.4
217,2024-01-30 13:51:00,629.25,630.3,629.0,630.1
218,2024-01-30 13:54:00,629.9,630.2,629.55,630.1
219,2024-01-30 13:57:00,629.8,630.15,629.55,629.8
220,2024-01-30 14:00:00,629.6,629.8,628.8,629.35
221,2024-01-30 14:03:00,629.3,629.45,628.1,628.25
222,2024-01-30 14:06:00,628.5,628.65,628.0,628.3
223,2024-01-30 14:09:00,628.25,628.95,627.75,628.95
224,2024-01-30 14:12:00,628.9,630.5,628.05,630.5
225,2024-01-30 14:15:00,630.7,631.0,628.95,628.95
226,2024-01-30 14:18:00,629.0,629.05,628.45,628.85
227,2024-01-30 14:21:00,628.6,629.35,628.5,629.0
228,2024-01-30 14:24:00,629.1,629.2,627.8,627.85
229,2024-01-30 14:27:00,627.9,628.75,627.8,628.2
230,2024-01-30 14:30:00,628.0,628.15,626.85,627.75
231,2024-01-30 14:33:00,627.7,627.8,626.5,626.8
232,2024-01-30 14:36:00,626.75,627.6,626.55,627.4
233,2024-01-30 14:39:00,627.55,628.15,627.2,627.5
234,2024-01-30 14:42:00,627.75,628.0,627.25,627.65
235,2024-01-30 14:45:00,627.8,629.35,627.0,629.0
236,2024-01-30 14:48:00,628.95,629.45,628.3,629.2
237,2024-01-30 14:51:00,629.1,630.0,628.6,628.7
238,2024-01-30 14:54:00,628.8,628.95,627.85,628.45
239,2024-01-30 14:57:00,628.35,628.35,627.55,628.0
240,2024-01-30 15:00:00,627.9,628.55,626.8,627.3
241,2024-01-30 15:03:00,627.4,628.25,627.2,627.2
242,2024-01-30 15:06:00,627.3,627.35,626.7,626.9
243,2024-01-30 15:09:00,626.85,626.9,626.45,626.65
244,2024-01-30 15:12:00,626.7,627.3,626.5,627.0
245,2024-01-30 15:15:00,627.05,627.3,626.3,626.4
246,2024-01-30 15:18:00,626.45,626.45,625.5,626.0
247,2024-01-30 15:21:00,625.95,626.25,625.6,626.2
248,2024-01-30 15:24:00,626.15,626.8,625.8,625.8
249,2024-01-30 15:27:00,625.55,627.0,625.55,626.4
250,2024-01-31 09:15:00,626.0,626.0,623.55,623.55
251,2024-01-31 09:18:00,623.75,624.85,623.6,624.15
252,2024-01-31 09:21:00,624.1,624.15,622.05,623.15
253,2024-01-31 09:24:00,623.35,624.4,623.0,624.2
254,2024-01-31 09:27:00,624.15,624.6,623.3,623.8
255,2024-01-31 09:30:00,623.9,624.45,622.8,622.8
256,2024-01-31 09:33:00,622.95,624.15,622.15,624.1
257,2024-01-31 09:36:00,623.7,624.8,623.55,624.75
258,2024-01-31 09:39:00,624.65,625.5,623.5,625.35
259,2024-01-31 09:42:00,625.2,627.7,625.2,626.95
260,2024-01-31 09:45:00,626.8,627.65,626.65,627.1
261,2024-01-31 09:48:00,627.0,627.55,625.45,626.9
262,2024-01-31 09:51:00,627.0,627.1,625.5,625.85
263,2024-01-31 09:54:00,626.0,626.2,624.75,625.2
264,2024-01-31 09:57:00,625.35,625.45,624.75,625.0
265,2024-01-31 10:00:00,625.25,625.3,623.6,624.5
266,2024-01-31 10:03:00,624.4,627.45,624.4,627.05
267,2024-01-31 10:06:00,627.25,629.0,627.05,628.75
268,2024-01-31 10:09:00,628.6,629.3,626.6,627.3
269,2024-01-31 10:12:00,627.5,629.15,627.15,628.9
270,2024-01-31 10:15:00,628.95,629.8,628.35,629.75
271,2024-01-31 10:18:00,629.7,630.1,628.5,628.95
272,2024-01-31 10:21:00,628.75,629.55,628.5,628.8
273,2024-01-31 10:24:00,628.75,629.1,627.7,628.7
274,2024-01-31 10:27:00,628.65,629.05,627.7,628.45
275,2024-01-31 10:30:00,628.7,631.0,628.35,630.75
276,2024-01-31 10:33:00,630.45,632.15,630.0,631.3
277,2024-01-31 10:36:00,631.35,632.75,631.35,632.65
278,2024-01-31 10:39:00,632.6,632.7,631.2,632.0
279,2024-01-31 10:42:00,631.95,632.0,630.55,631.05
280,2024-01-31 10:45:00,631.0,631.65,630.5,631.35
281,2024-01-31 10:48:00,631.25,632.7,631.25,631.7
282,2024-01-31 10:51:00,631.65,632.0,631.25,631.55
283,2024-01-31 10:54:00,631.6,631.65,630.85,630.9
284,2024-01-31 10:57:00,631.05,631.25,630.3,630.95
285,2024-01-31 11:00:00,630.9,631.75,630.75,630.75
286,2024-01-31 11:03:00,630.95,631.4,630.7,631.2
287,2024-01-31 11:06:00,631.1,632.5,630.95,631.7
288,2024-01-31 11:09:00,631.95,632.55,631.65,631.85
289,2024-01-31 11:12:00,631.8,632.55,631.75,632.0
290,2024-01-31 11:15:00,632.05,632.4,631.55,632.3
291,2024-01-31 11:18:00,632.0,634.0,631.8,633.25
292,2024-01-31 11:21:00,633.05,633.65,632.5,632.6
293,2024-01-31 11:24:00,632.5,634.35,632.2,633.75
294,2024-01-31 11:27:00,634.05,634.3,633.7,634.0
295,2024-01-31 11:30:00,633.95,635.2,633.95,635.0
296,2024-01-31 11:33:00,634.85,635.0,634.1,634.25
297,2024-01-31 11:36:00,634.35,634.85,634.0,634.5
298,2024-01-31 11:39:00,634.4,635.05,634.1,634.75
299,2024-01-31 11:42:00,634.8,634.85,633.5,634.2
300,2024-01-31 11:45:00,634.45,634.45,633.5,634.0
301,2024-01-31 11:48:00,634.3,634.5,634.0,634.2
302,2024-01-31 11:51:00,634.35,634.75,634.05,634.25
303,2024-01-31 11:54:00,634.3,634.7,634.05,634.5
304,2024-01-31 11:57:00,634.45,634.55,633.8,633.8
305,2024-01-31 12:00:00,634.0,635.0,633.85,635.0
306,2024-01-31 12:03:00,634.95,635.8,634.95,635.5
307,2024-01-31 12:06:00,635.55,635.75,635.3,635.55
308,2024-01-31 12:09:00,635.65,635.75,634.6,634.7
309,2024-01-31 12:12:00,634.6,634.65,633.2,633.5
310,2024-01-31 12:15:00,633.55,634.4,633.2,633.35
311,2024-01-31 12:18:00,633.25,634.2,633.0,633.9
312,2024-01-31 12:21:00,634.0,634.1,632.85,633.35
313,2024-01-31 12:24:00,633.1,633.55,632.3,632.6
314,2024-01-31 12:27:00,632.4,633.0,631.05,631.95
315,2024-01-31 12:30:00,632.1,632.75,631.45,632.45
316,2024-01-31 12:33:00,632.6,633.2,631.9,632.9
317,2024-01-31 12:36:00,633.0,633.05,631.5,632.0
318,2024-01-31 12:39:00,631.95,632.1,631.2,631.4
319,2024-01-31 12:42:00,631.5,632.0,630.75,631.75
320,2024-01-31 12:45:00,631.6,631.95,631.05,631.55
321,2024-01-31 12:48:00,631.5,632.15,631.3,631.65
322,2024-01-31 12:51:00,631.75,631.9,630.95,631.35
323,2024-01-31 12:54:00,631.3,631.5,630.8,631.25
324,2024-01-31 12:57:00,631.1,632.4,631.05,632.25
325,2024-01-31 13:00:00,632.35,633.65,632.3,633.35
326,2024-01-31 13:03:00,633.25,633.4,632.5,632.85
327,2024-01-31 13:06:00,632.6,633.5,632.55,633.3
328,2024-01-31 13:09:00,633.4,633.45,632.35,632.65
329,2024-01-31 13:12:00,632.6,633.25,632.45,633.15
330,2024-01-31 13:15:00,633.2,633.4,632.8,633.0
331,2024-01-31 13:18:00,633.15,633.45,632.7,633.35
332,2024-01-31 13:21:00,633.05,633.4,632.8,632.9
333,2024-01-31 13:24:00,632.8,633.0,632.55,632.6
334,2024-01-31 13:27:00,632.65,633.0,631.75,632.55
335,2024-01-31 13:30:00,632.65,633.05,632.5,633.05
336,2024-01-31 13:33:00,633.0,633.3,632.9,633.05
337,2024-01-31 13:36:00,633.15,633.15,632.5,632.6
338,2024-01-31 13:39:00,632.55,632.75,631.9,632.15
339,2024-01-31 13:42:00,631.95,633.1,631.95,632.75
340,2024-01-31 13:45:00,632.95,633.1,632.45,632.65
341,2024-01-31 13:48:00,632.6,633.4,632.5,633.25
342,2024-01-31 13:51:00,633.4,634.15,633.0,633.9
343,2024-01-31 13:54:00,634.0,634.75,633.65,634.55
344,2024-01-31 13:57:00,634.25,635.85,634.25,635.85
345,2024-01-31 14:00:00,635.5,636.8,635.4,636.0
346,2024-01-31 14:03:00,635.8,637.7,635.8,635.85
347,2024-01-31 14:06:00,636.2,636.2,635.3,635.95
348,2024-01-31 14:09:00,635.65,636.1,635.05,635.25
349,2024-01-31 14:12:00,635.3,635.8,634.9,635.0
350,2024-01-31 14:15:00,634.9,635.6,634.2,634.7
351,2024-01-31 14:18:00,634.35,635.15,634.2,635.15
352,2024-01-31 14:21:00,635.2,636.05,634.6,634.75
353,2024-01-31 14:24:00,634.7,636.6,634.5,636.6
354,2024-01-31 14:27:00,636.55,637.6,636.1,636.8
355,2024-01-31 14:30:00,636.65,638.0,636.55,638.0
356,2024-01-31 14:33:00,637.9,639.4,637.9,639.2
357,2024-01-31 14:36:00,639.15,642.95,638.75,642.75
358,2024-01-31 14:39:00,642.8,642.95,640.85,641.05
359,2024-01-31 14:42:00,641.1,642.6,641.0,641.95
360,2024-01-31 14:45:00,641.65,643.0,641.35,642.1
361,2024-01-31 14:48:00,642.2,642.4,639.8,639.8
362,2024-01-31 14:51:00,639.7,640.15,639.05,639.7
363,2024-01-31 14:54:00,639.65,639.75,638.5,638.6
364,2024-01-31 14:57:00,638.65,640.35,638.3,639.35
365,2024-01-31 15:00:00,639.4,640.05,638.8,639.15
366,2024-01-31 15:03:00,639.2,640.45,639.0,640.2
367,2024-01-31 15:06:00,640.15,640.3,639.3,639.55
368,2024-01-31 15:09:00,639.6,640.2,638.5,639.85
369,2024-01-31 15:12:00,639.65,640.45,639.3,639.65
370,2024-01-31 15:15:00,639.7,640.45,639.2,639.8
371,2024-01-31 15:18:00,639.85,640.4,639.5,640.1
372,2024-01-31 15:21:00,640.05,643.2,640.05,643.0
373,2024-01-31 15:24:00,642.85,643.0,642.5,642.9
374,2024-01-31 15:27:00,642.95,643.05,641.0,641.55
375,2024-02-01 09:15:00,642.7,643.4,640.65,641.25
376,2024-02-01 09:18:00,641.45,641.6,638.7,639.4
377,2024-02-01 09:21:00,639.1,639.7,638.0,638.35
378,2024-02-01 09:24:00,638.25,638.85,636.1,636.6
379,2024-02-01 09:27:00,636.5,639.85,636.4,638.65
380,2024-02-01 09:30:00,638.8,639.55,637.3,639.15
381,2024-02-01 09:33:00,639.0,639.2,637.5,637.75
382,2024-02-01 09:36:00,637.7,637.9,636.55,637.15
383,2024-02-01 09:39:00,637.35,638.45,635.85,638.0
384,2024-02-01 09:42:00,637.95,639.3,637.55,638.8
385,2024-02-01 09:45:00,639.05,639.45,638.15,638.55
386,2024-02-01 09:48:00,638.75,639.0,637.5,638.3
387,2024-02-01 09:51:00,638.2,638.25,637.25,638.25
388,2024-02-01 09:54:00,638.1,639.0,637.6,638.65
389,2024-02-01 09:57:00,638.75,639.0,638.25,639.0
390,2024-02-01 10:00:00,638.95,639.4,638.1,638.35
391,2024-02-01 10:03:00,638.1,638.65,637.6,638.2
392,2024-02-01 10:06:00,638.15,640.0,638.15,639.8
393,2024-02-01 10:09:00,640.0,640.0,639.0,639.1
394,2024-02-01 10:12:00,639.15,639.35,638.4,638.6
395,2024-02-01 10:15:00,638.5,638.75,637.45,637.9
396,2024-02-01 10:18:00,637.65,638.0,636.45,636.7
397,2024-02-01 10:21:00,636.75,637.0,636.2,636.75
398,2024-02-01 10:24:00,636.8,637.0,636.45,636.75
399,2024-02-01 10:27:00,636.8,637.9,636.3,637.0
400,2024-02-01 10:30:00,637.3,637.75,637.0,637.3
401,2024-02-01 10:33:00,637.35,638.0,637.0,637.9
402,2024-02-01 10:36:00,638.05,639.15,638.05,638.8
403,2024-02-01 10:39:00,638.75,639.0,638.5,638.5
404,2024-02-01 10:42:00,638.55,639.15,638.2,638.65
405,2024-02-01 10:45:00,638.95,640.3,638.8,640.15
406,2024-02-01 10:48:00,640.1,640.3,639.55,640.05
407,2024-02-01 10:51:00,640.1,640.9,639.7,640.0
408,2024-02-01 10:54:00,639.95,640.15,637.65,637.85
409,2024-02-01 10:57:00,637.8,639.15,637.4,639.0
410,2024-02-01 11:00:00,639.1,639.9,638.55,639.9
411,2024-02-01 11:03:00,639.85,639.95,638.85,639.4
412,2024-02-01 11:06:00,639.35,639.35,638.1,638.9
413,2024-02-01 11:09:00,639.0,639.25,638.5,639.0
414,2024-02-01 11:12:00,638.9,639.5,638.3,639.5
415,2024-02-01 11:15:00,639.45,639.5,634.95,636.2
416,2024-02-01 11:18:00,636.0,637.1,635.6,636.1
417,2024-02-01 11:21:00,636.2,637.65,636.1,637.6
418,2024-02-01 11:24:00,637.45,637.85,636.85,637.0
419,2024-02-01 11:27:00,637.05,638.45,637.0,637.6
420,2024-02-01 11:30:00,637.5,637.6,636.55,637.35
421,2024-02-01 11:33:00,637.2,637.35,636.35,636.65
422,2024-02-01 11:36:00,636.7,637.75,636.55,637.4
423,2024-02-01 11:39:00,637.55,637.9,637.1,637.1
424,2024-02-01 11:42:00,637.15,637.3,636.55,636.9
425,2024-02-01 11:45:00,636.95,637.3,636.4,636.55
426,2024-02-01 11:48:00,636.5,638.65,635.8,638.35
427,2024-02-01 11:51:00,638.5,640.2,637.4,639.8
428,2024-02-01 11:54:00,639.7,640.0,637.9,638.35
429,2024-02-01 11:57:00,638.0,638.5,636.5,636.8
430,2024-02-01 12:00:00,636.85,637.75,635.05,635.2
431,2024-02-01 12:03:00,635.1,636.3,633.4,635.4
432,2024-02-01 12:06:00,635.35,642.45,635.25,642.4
433,2024-02-01 12:09:00,642.05,644.5,642.05,642.45
434,2024-02-01 12:12:00,642.55,642.8,638.85,638.9
435,2024-02-01 12:15:00,638.75,641.7,638.75,640.0
436,2024-02-01 12:18:00,639.75,640.0,638.25,638.8
437,2024-02-01 12:21:00,638.85,639.0,637.1,638.8
438,2024-02-01 12:24:00,639.05,640.4,638.4,640.35
439,2024-02-01 12:27:00,640.15,641.35,638.8,639.35
440,2024-02-01 12:30:00,639.25,640.5,639.2,639.45
441,2024-02-01 12:33:00,639.3,640.5,639.25,640.3
442,2024-02-01 12:36:00,640.4,641.4,639.75,640.6
443,2024-02-01 12:39:00,640.35,642.65,640.15,642.65
444,2024-02-01 12:42:00,642.5,645.0,642.25,645.0
445,2024-02-01 12:45:00,645.05,648.5,645.05,647.75
446,2024-02-01 12:48:00,647.7,648.4,646.5,647.5
447,2024-02-01 12:51:00,647.6,649.3,647.3,648.95
448,2024-02-01 12:54:00,649.25,650.0,648.8,649.45
449,2024-02-01 12:57:00,649.5,649.65,647.1,647.75
