Unnamed: 0,datetime,open,high,low,close
91,2024-01-24 10:35:00,806.45,806.75,805.55,806.65
92,2024-01-24 10:40:00,806.75,806.95,804.65,805.0
93,2024-01-24 10:45:00,804.8,805.2,803.55,803.95
94,2024-01-24 10:50:00,803.85,805.7,803.55,805.65
95,2024-01-24 10:55:00,805.3,805.75,803.7,803.9
96,2024-01-24 11:00:00,804.1,805.5,803.9,805.3
97,2024-01-24 11:05:00,805.25,805.85,805.0,805.25
98,2024-01-24 11:10:00,805.35,806.25,805.1,805.8
99,2024-01-24 11:15:00,805.5,806.1,805.25,805.9
100,2024-01-24 11:20:00,806.0,806.0,804.15,804.45
101,2024-01-24 11:25:00,804.55,804.85,801.0,801.45
102,2024-01-24 11:30:00,801.55,801.8,799.05,800.55
103,2024-01-24 11:35:00,800.4,803.55,800.4,801.9
104,2024-01-24 11:40:00,801.65,802.4,800.5,801.95
105,2024-01-24 11:45:00,801.9,802.4,800.0,801.0
106,2024-01-24 11:50:00,801.15,801.75,800.2,801.75
107,2024-01-24 11:55:00,801.8,801.8,799.45,800.15
108,2024-01-24 12:00:00,800.4,800.5,798.0,798.0
109,2024-01-24 12:05:00,798.3,799.55,797.65,799.35
110,2024-01-24 12:10:00,799.4,800.2,798.1,798.2
111,2024-01-24 12:15:00,798.5,800.75,798.0,800.4
112,2024-01-24 12:20:00,800.5,801.0,799.0,799.4
113,2024-01-24 12:25:00,799.5,800.0,798.0,800.0
114,2024-01-24 12:30:00,799.95,800.35,798.35,798.45
115,2024-01-24 12:35:00,798.7,798.85,797.3,797.4
116,2024-01-24 12:40:00,797.65,799.5,797.65,798.9
117,2024-01-24 12:45:00,798.95,801.75,798.65,801.2
118,2024-01-24 12:50:00,801.45,803.3,801.3,802.2
119,2024-01-24 12:55:00,802.4,804.25,802.3,804.25
120,2024-01-24 13:00:00,803.95,804.95,803.65,804.1
121,2024-01-24 13:05:00,804.05,805.0,802.6,802.95
122,2024-01-24 13:10:00,802.8,805.4,802.6,805.15
123,2024-01-24 13:15:00,805.35,805.8,803.5,805.45
124,2024-01-24 13:20:00,805.75,805.95,803.55,804.0
125,2024-01-24 13:25:00,804.15,805.75,803.75,804.6
126,2024-01-24 13:30:00,804.9,804.9,803.6,804.1
127,2024-01-24 13:35:00,804.05,804.95,803.65,804.75
128,2024-01-24 13:40:00,804.7,804.95,804.3,804.85
129,2024-01-24 13:45:00,804.95,806.65,804.55,805.2
130,2024-01-24 13:50:00,805.55,805.75,804.7,805.1
131,2024-01-24 13:55:00,805.3,806.3,805.1,805.35
132,2024-01-24 14:00:00,805.3,806.1,805.1,805.85
133,2024-01-24 14:05:00,805.8,806.15,805.3,805.8
134,2024-01-24 14:10:00,805.9,806.85,805.5,806.15
135,2024-01-24 14:15:00,806.35,807.0,805.6,806.15
136,2024-01-24 14:20:00,806.4,807.65,805.65,807.65
137,2024-01-24 14:25:00,807.6,808.0,806.65,808.0
138,2024-01-24 14:30:00,807.95,809.65,807.5,809.25
139,2024-01-24 14:35:00,809.2,809.45,807.6,808.2
140,2024-01-24 14:40:00,808.3,808.85,808.0,808.75
141,2024-01-24 14:45:00,808.8,808.8,807.2,808.3
142,2024-01-24 14:50:00,808.1,809.0,808.05,808.9
143,2024-01-24 14:55:00,808.95,810.0,808.65,809.9
144,2024-01-24 15:00:00,809.75,810.45,808.6,809.5
145,2024-01-24 15:05:00,809.4,810.45,809.0,810.15
146,2024-01-24 15:10:00,810.25,811.55,810.1,810.95
147,2024-01-24 15:15:00,810.85,811.8,810.6,811.6
148,2024-01-24 15:20:00,811.7,811.8,811.0,811.3
149,2024-01-24 15:25:00,811.15,812.0,811.0,812.0
150,2024-01-25 09:15:00,812.7,813.3,809.05,811.9
151,2024-01-25 09:20:00,811.85,812.6,808.0,808.4
152,2024-01-25 09:25:00,808.2,810.75,808.1,810.55
153,2024-01-25 09:30:00,810.5,811.0,809.85,810.3
154,2024-01-25 09:35:00,810.0,811.3,809.6,811.0
155,2024-01-25 09:40:00,810.9,811.2,809.55,810.35
156,2024-01-25 09:45:00,810.25,811.85,809.5,811.5
157,2024-01-25 09:50:00,811.35,811.5,808.8,808.95
158,2024-01-25 09:55:00,808.8,809.8,808.8,809.55
159,2024-01-25 10:00:00,809.5,809.75,808.25,809.05
160,2024-01-25 10:05:00,809.1,810.3,808.5,808.9
161,2024-01-25 10:10:00,808.75,808.9,808.25,808.65
162,2024-01-25 10:15:00,808.5,808.75,807.05,807.6
163,2024-01-25 10:20:00,807.65,807.8,805.8,807.1
164,2024-01-25 10:25:00,807.05,808.5,806.85,807.55
165,2024-01-25 10:30:00,807.5,807.75,805.65,806.3
166,2024-01-25 10:35:00,806.35,806.4,804.0,804.8
167,2024-01-25 10:40:00,804.85,805.7,803.65,804.3
168,2024-01-25 10:45:00,804.35,805.3,802.5,802.8
169,2024-01-25 10:50:00,802.9,803.95,801.5,801.7
170,2024-01-25 10:55:00,801.5,802.35,801.05,801.25
171,2024-01-25 11:00:00,801.3,801.9,800.3,800.65
172,2024-01-25 11:05:00,800.5,802.8,800.35,802.2
173,2024-01-25 11:10:00,802.3,802.85,801.55,802.75
174,2024-01-25 11:15:00,802.65,805.25,802.1,805.15
175,2024-01-25 11:20:00,805.1,805.75,804.7,805.35
176,2024-01-25 11:25:00,805.3,805.5,804.5,805.4
177,2024-01-25 11:30:00,805.35,805.85,804.9,805.2
178,2024-01-25 11:35:00,805.05,807.65,804.95,807.35
179,2024-01-25 11:40:00,807.3,809.7,807.3,808.85
180,2024-01-25 11:45:00,808.8,809.35,808.05,808.4
181,2024-01-25 11:50:00,808.15,808.4,806.2,807.15
182,2024-01-25 11:55:00,807.1,808.8,807.1,808.2
183,2024-01-25 12:00:00,808.35,808.95,807.4,807.7
184,2024-01-25 12:05:00,807.75,808.0,806.6,807.15
185,2024-01-25 12:10:00,807.25,807.95,806.95,807.45
186,2024-01-25 12:15:00,807.4,807.75,806.8,807.55
187,2024-01-25 12:20:00,807.25,808.7,806.9,808.3
188,2024-01-25 12:25:00,808.2,810.0,808.1,809.7
189,2024-01-25 12:30:00,809.65,810.5,808.9,809.45
190,2024-01-25 12:35:00,809.5,810.65,809.05,810.65
191,2024-01-25 12:40:00,810.7,810.9,809.5,809.75
192,2024-01-25 12:45:00,809.8,810.3,808.5,809.75
193,2024-01-25 12:50:00,809.65,810.65,809.2,810.15
194,2024-01-25 12:55:00,810.45,811.4,810.0,810.55
195,2024-01-25 13:00:00,810.4,812.0,810.0,811.8
196,2024-01-25 13:05:00,811.75,811.85,811.0,811.2
197,2024-01-25 13:10:00,811.25,811.95,810.8,811.9
198,2024-01-25 13:15:00,811.5,812.85,811.5,812.2
199,2024-01-25 13:20:00,812.25,813.0,812.0,812.45
200,2024-01-25 13:25:00,812.4,812.5,811.2,811.75
201,2024-01-25 13:30:00,811.8,812.25,810.7,811.55
202,2024-01-25 13:35:00,812.0,812.25,811.3,812.0
203,2024-01-25 13:40:00,812.25,812.3,811.2,811.4
204,2024-01-25 13:45:00,811.5,812.2,811.3,811.3
205,2024-01-25 13:50:00,811.5,812.0,810.55,810.85
206,2024-01-25 13:55:00,810.65,811.7,810.55,811.3
207,2024-01-25 14:00:00,811.15,812.5,810.95,812.2
208,2024-01-25 14:05:00,812.25,812.9,811.55,812.0
209,2024-01-25 14:10:00,812.05,812.65,811.6,812.1
210,2024-01-25 14:15:00,812.05,812.4,810.35,810.9
211,2024-01-25 14:20:00,810.95,812.15,810.8,811.3
212,2024-01-25 14:25:00,811.2,812.0,810.9,811.8
213,2024-01-25 14:30:00,811.85,812.2,810.55,811.2
214,2024-01-25 14:35:00,811.25,811.6,809.45,810.1
215,2024-01-25 14:40:00,810.25,811.5,809.45,810.3
216,2024-01-25 14:45:00,810.4,811.15,810.1,810.35
217,2024-01-25 14:50:00,810.0,812.6,809.65,812.45
218,2024-01-25 14:55:00,812.4,812.75,810.75,811.4
219,2024-01-25 15:00:00,811.5,813.65,810.9,812.65
220,2024-01-25 15:05:00,812.45,813.6,812.45,812.65
221,2024-01-25 15:10:00,812.75,813.0,811.5,812.5
222,2024-01-25 15:15:00,812.3,812.5,810.7,810.75
223,2024-01-25 15:20:00,810.95,811.85,809.35,811.65
224,2024-01-25 15:25:00,811.6,811.9,809.0,810.55
225,2024-01-29 09:15:00,813.0,814.65,811.05,814.0
226,2024-01-29 09:20:00,813.95,815.5,813.5,814.3
227,2024-01-29 09:25:00,814.5,817.4,814.3,816.85
228,2024-01-29 09:30:00,816.55,818.45,815.75,817.5
229,2024-01-29 09:35:00,817.85,818.0,816.5,817.5
230,2024-01-29 09:40:00,817.35,818.35,816.0,817.2
231,2024-01-29 09:45:00,817.55,817.75,815.6,816.0
232,2024-01-29 09:50:00,815.75,816.5,815.5,816.3
233,2024-01-29 09:55:00,816.2,817.8,816.0,817.5
234,2024-01-29 10:00:00,817.45,818.35,816.15,816.45
235,2024-01-29 10:05:00,816.4,817.0,816.1,816.65
236,2024-01-29 10:10:00,816.55,816.6,815.65,815.85
237,2024-01-29 10:15:00,815.9,816.7,815.3,816.15
238,2024-01-29 10:20:00,816.3,817.2,816.0,817.1
239,2024-01-29 10:25:00,817.0,817.1,815.3,816.0
240,2024-01-29 10:30:00,816.05,817.0,814.8,816.3
241,2024-01-29 10:35:00,816.1,817.0,815.6,816.5
242,2024-01-29 10:40:00,816.2,816.65,815.6,816.0
243,2024-01-29 10:45:00,816.2,816.55,815.1,816.4
244,2024-01-29 10:50:00,816.25,817.1,815.6,816.4
245,2024-01-29 10:55:00,816.35,817.75,816.3,817.7
246,2024-01-29 11:00:00,817.55,821.5,817.15,820.6
247,2024-01-29 11:05:00,820.7,822.15,820.55,821.5
248,2024-01-29 11:10:00,821.7,823.0,820.5,822.45
249,2024-01-29 11:15:00,822.65,828.85,822.4,826.7
250,2024-01-29 11:20:00,827.0,829.5,826.25,828.45
251,2024-01-29 11:25:00,828.05,831.15,828.0,830.05
252,2024-01-29 11:30:00,830.1,831.4,828.55,829.0
253,2024-01-29 11:35:00,828.8,829.3,828.0,828.15
254,2024-01-29 11:40:00,828.2,828.8,827.0,827.85
255,2024-01-29 11:45:00,827.7,827.85,826.7,827.1
256,2024-01-29 11:50:00,827.25,828.35,826.7,828.35
257,2024-01-29 11:55:00,828.3,829.65,828.0,829.0
258,2024-01-29 12:00:00,829.05,830.5,829.05,830.05
259,2024-01-29 12:05:00,830.2,835.0,830.05,834.15
260,2024-01-29 12:10:00,834.1,835.85,833.6,834.75
261,2024-01-29 12:15:00,834.5,835.95,834.0,834.25
262,2024-01-29 12:20:00,834.5,838.1,834.2,837.05
263,2024-01-29 12:25:00,837.25,837.8,835.85,836.7
264,2024-01-29 12:30:00,836.85,837.35,835.3,835.85
265,2024-01-29 12:35:00,835.55,835.95,833.55,834.8
266,2024-01-29 12:40:00,834.6,835.2,833.9,834.35
267,2024-01-29 12:45:00,834.4,834.55,833.3,834.0
268,2024-01-29 12:50:00,834.1,835.3,833.05,835.15
269,2024-01-29 12:55:00,835.05,836.65,834.2,836.0
270,2024-01-29 13:00:00,836.1,836.55,835.3,836.15
271,2024-01-29 13:05:00,836.2,836.25,834.35,834.75
272,2024-01-29 13:10:00,834.8,836.7,834.75,836.05
273,2024-01-29 13:15:00,836.35,836.7,834.0,834.35
274,2024-01-29 13:20:00,834.4,834.95,833.7,834.05
275,2024-01-29 13:25:00,834.2,835.0,833.65,834.65
276,2024-01-29 13:30:00,834.7,834.7,833.6,833.85
277,2024-01-29 13:35:00,833.8,834.25,833.6,833.6
278,2024-01-29 13:40:00,833.65,833.9,832.85,832.9
279,2024-01-29 13:45:00,832.8,834.95,832.8,834.9
280,2024-01-29 13:50:00,834.85,836.7,834.85,836.5
281,2024-01-29 13:55:00,836.65,837.7,835.9,836.55
282,2024-01-29 14:00:00,836.5,839.35,836.4,838.8
283,2024-01-29 14:05:00,838.95,838.95,838.0,838.1
284,2024-01-29 14:10:00,838.25,838.9,837.9,838.05
285,2024-01-29 14:15:00,838.2,841.45,837.9,841.35
286,2024-01-29 14:20:00,841.25,841.35,838.55,839.5
287,2024-01-29 14:25:00,839.25,839.95,838.55,838.9
288,2024-01-29 14:30:00,838.8,839.75,838.6,838.75
289,2024-01-29 14:35:00,838.9,840.85,838.75,840.15
290,2024-01-29 14:40:00,840.1,840.2,838.5,838.95
291,2024-01-29 14:45:00,839.0,841.85,838.4,841.7
292,2024-01-29 14:50:00,841.8,842.5,840.9,841.95
293,2024-01-29 14:55:00,841.85,843.5,839.7,840.95
294,2024-01-29 15:00:00,840.85,842.65,840.85,841.9
295,2024-01-29 15:05:00,841.95,842.0,841.35,841.95
296,2024-01-29 15:10:00,841.9,842.1,840.35,841.45
297,2024-01-29 15:15:00,841.15,841.2,840.0,840.5
298,2024-01-29 15:20:00,840.35,841.0,839.75,841.0
299,2024-01-29 15:25:00,840.95,843.0,839.5,843.0
300,2024-01-30 09:15:00,843.1,854.0,843.1,852.5
301,2024-01-30 09:20:00,852.55,852.55,847.15,847.5
302,2024-01-30 09:25:00,847.7,848.95,845.35,846.55
303,2024-01-30 09:30:00,846.15,848.8,845.5,847.25
304,2024-01-30 09:35:00,847.2,849.7,846.95,848.9
305,2024-01-30 09:40:00,848.8,851.85,848.5,851.45
306,2024-01-30 09:45:00,851.5,851.9,849.15,851.35
307,2024-01-30 09:50:00,851.1,852.65,850.0,850.85
308,2024-01-30 09:55:00,850.7,851.7,849.65,851.55
309,2024-01-30 10:00:00,851.65,852.8,851.2,852.55
310,2024-01-30 10:05:00,852.5,852.55,850.85,851.7
311,2024-01-30 10:10:00,851.75,851.9,850.15,850.2
312,2024-01-30 10:15:00,850.3,851.0,849.5,849.7
313,2024-01-30 10:20:00,849.9,852.0,849.9,851.65
314,2024-01-30 10:25:00,851.6,851.75,850.65,851.0
315,2024-01-30 10:30:00,850.95,851.85,850.35,851.7
316,2024-01-30 10:35:00,851.6,853.4,851.35,853.05
317,2024-01-30 10:40:00,852.95,853.15,851.5,851.95
318,2024-01-30 10:45:00,852.0,852.35,850.05,850.8
319,2024-01-30 10:50:00,850.95,851.0,848.1,849.3
320,2024-01-30 10:55:00,849.4,851.25,849.0,851.25
321,2024-01-30 11:00:00,851.15,851.45,850.0,850.0
322,2024-01-30 11:05:00,850.35,850.35,848.55,848.8
323,2024-01-30 11:10:00,848.9,850.75,848.85,850.75
324,2024-01-30 11:15:00,850.6,851.0,850.15,850.6
325,2024-01-30 11:20:00,850.5,850.6,849.55,850.0
326,2024-01-30 11:25:00,849.7,851.5,849.7,851.45
327,2024-01-30 11:30:00,851.1,851.8,850.5,851.8
328,2024-01-30 11:35:00,851.7,852.9,851.5,852.1
329,2024-01-30 11:40:00,852.05,852.5,851.65,852.4
330,2024-01-30 11:45:00,852.3,853.4,851.55,853.3
331,2024-01-30 11:50:00,853.2,855.9,852.6,854.35
332,2024-01-30 11:55:00,854.1,856.4,854.0,854.85
333,2024-01-30 12:00:00,854.75,855.4,853.05,854.0
334,2024-01-30 12:05:00,853.85,854.5,853.25,854.3
335,2024-01-30 12:10:00,854.25,855.4,854.0,855.25
336,2024-01-30 12:15:00,855.3,856.0,854.85,855.5
337,2024-01-30 12:20:00,855.75,858.5,855.5,857.1
338,2024-01-30 12:25:00,857.15,859.85,857.05,859.15
339,2024-01-30 12:30:00,859.2,861.0,858.45,860.85
340,2024-01-30 12:35:00,861.0,862.65,859.35,861.95
341,2024-01-30 12:40:00,861.85,862.05,860.0,860.8
342,2024-01-30 12:45:00,860.9,862.4,859.45,859.55
343,2024-01-30 12:50:00,859.7,861.5,859.55,860.5
344,2024-01-30 12:55:00,860.4,862.4,860.4,861.7
345,2024-01-30 13:00:00,861.6,864.95,861.6,864.0
346,2024-01-30 13:05:00,864.05,864.5,863.4,863.8
347,2024-01-30 13:10:00,863.75,865.8,863.3,865.3
348,2024-01-30 13:15:00,865.05,868.35,864.65,868.0
349,2024-01-30 13:20:00,867.9,870.6,865.3,870.25
350,2024-01-30 13:25:00,870.0,874.8,868.55,874.65
351,2024-01-30 13:30:00,874.9,882.65,873.05,880.9
352,2024-01-30 13:35:00,881.15,885.95,880.45,883.75
353,2024-01-30 13:40:00,883.85,884.8,879.35,880.5
354,2024-01-30 13:45:00,880.8,883.0,879.5,881.15
355,2024-01-30 13:50:00,881.25,881.5,878.2,879.5
356,2024-01-30 13:55:00,879.3,879.7,876.35,876.55
357,2024-01-30 14:00:00,876.45,879.7,876.1,879.7
358,2024-01-30 14:05:00,879.65,880.0,873.8,874.5
359,2024-01-30 14:10:00,874.75,875.2,872.7,874.8
360,2024-01-30 14:15:00,875.0,875.0,872.05,873.0
361,2024-01-30 14:20:00,873.3,873.55,869.85,872.0
362,2024-01-30 14:25:00,872.05,872.7,870.0,870.35
363,2024-01-30 14:30:00,870.2,870.8,866.5,868.7
364,2024-01-30 14:35:00,868.4,868.95,865.3,867.3
365,2024-01-30 14:40:00,867.2,867.5,863.75,864.65
366,2024-01-30 14:45:00,864.5,865.95,862.4,865.4
367,2024-01-30 14:50:00,865.3,865.7,861.15,862.55
368,2024-01-30 14:55:00,862.35,862.35,858.05,859.35
369,2024-01-30 15:00:00,859.3,860.35,855.65,858.25
370,2024-01-30 15:05:00,858.15,858.35,854.85,855.0
371,2024-01-30 15:10:00,854.8,859.65,854.55,859.65
372,2024-01-30 15:15:00,859.6,862.9,859.5,861.55
373,2024-01-30 15:20:00,861.7,863.4,861.6,862.55
374,2024-01-30 15:25:00,862.9,865.2,862.6,865.2
375,2024-01-31 09:15:00,865.4,879.8,865.4,875.6
376,2024-01-31 09:20:00,875.9,878.1,871.0,877.4
377,2024-01-31 09:25:00,877.45,880.0,876.55,879.0
378,2024-01-31 09:30:00,879.15,880.0,877.65,880.0
379,2024-01-31 09:35:00,879.75,881.4,877.4,878.3
380,2024-01-31 09:40:00,878.1,880.7,877.05,879.65
381,2024-01-31 09:45:00,879.85,885.55,879.6,885.0
382,2024-01-31 09:50:00,884.95,896.4,884.05,891.25
383,2024-01-31 09:55:00,891.65,896.0,890.75,893.95
384,2024-01-31 10:00:00,894.1,894.4,887.35,890.2
385,2024-01-31 10:05:00,890.15,892.2,887.2,887.8
386,2024-01-31 10:10:00,888.25,888.8,885.55,888.45
387,2024-01-31 10:15:00,888.1,888.75,884.65,886.3
388,2024-01-31 10:20:00,886.0,886.55,884.6,886.1
389,2024-01-31 10:25:00,886.0,886.0,881.75,882.65
390,2024-01-31 10:30:00,882.9,885.35,882.5,882.6
391,2024-01-31 10:35:00,882.55,882.9,880.0,880.65
392,2024-01-31 10:40:00,880.9,883.25,880.6,881.7
393,2024-01-31 10:45:00,881.3,881.9,880.5,881.6
394,2024-01-31 10:50:00,881.8,885.05,881.6,884.25
395,2024-01-31 10:55:00,884.1,884.5,882.35,882.9
396,2024-01-31 11:00:00,882.95,882.95,878.0,878.8
397,2024-01-31 11:05:00,878.9,881.0,878.4,879.7
398,2024-01-31 11:10:00,879.65,880.0,876.5,877.75
399,2024-01-31 11:15:00,877.65,877.8,876.1,876.8
400,2024-01-31 11:20:00,876.65,876.8,875.0,875.2
401,2024-01-31 11:25:00,875.1,877.0,874.45,876.75
402,2024-01-31 11:30:00,876.8,877.0,876.1,876.3
403,2024-01-31 11:35:00,876.55,878.8,876.05,877.8
404,2024-01-31 11:40:00,877.75,880.5,877.75,879.55
405,2024-01-31 11:45:00,879.75,880.95,878.7,879.4
406,2024-01-31 11:50:00,879.5,880.4,879.0,879.3
407,2024-01-31 11:55:00,879.0,879.65,877.0,878.0
408,2024-01-31 12:00:00,877.85,880.85,877.85,880.3
409,2024-01-31 12:05:00,880.0,880.8,879.2,879.9
410,2024-01-31 12:10:00,879.55,880.1,879.0,879.05
411,2024-01-31 12:15:00,878.85,879.45,878.0,878.0
412,2024-01-31 12:20:00,878.2,878.55,876.75,877.9
413,2024-01-31 12:25:00,877.75,877.95,875.75,876.3
414,2024-01-31 12:30:00,876.4,876.95,875.9,876.7
415,2024-01-31 12:35:00,876.45,877.25,875.25,875.3
416,2024-01-31 12:40:00,875.6,875.9,874.5,875.7
417,2024-01-31 12:45:00,875.6,875.9,874.55,874.6
418,2024-01-31 12:50:00,874.2,875.0,873.45,874.9
419,2024-01-31 12:55:00,875.0,875.45,874.6,874.95
420,2024-01-31 13:00:00,875.0,877.95,875.0,877.75
421,2024-01-31 13:05:00,877.65,878.8,877.4,878.35
422,2024-01-31 13:10:00,878.15,880.0,878.0,879.9
423,2024-01-31 13:15:00,879.75,880.2,878.0,879.2
424,2024-01-31 13:20:00,879.1,879.65,878.55,879.05
425,2024-01-31 13:25:00,879.0,882.45,878.9,882.2
426,2024-01-31 13:30:00,882.1,882.55,880.6,881.2
427,2024-01-31 13:35:00,881.25,881.85,879.4,879.9
428,2024-01-31 13:40:00,880.0,883.0,879.5,883.0
429,2024-01-31 13:45:00,882.95,886.0,882.3,882.6
430,2024-01-31 13:50:00,882.55,883.85,882.0,883.7
431,2024-01-31 13:55:00,883.55,884.8,883.0,884.8
432,2024-01-31 14:00:00,884.65,885.75,883.5,883.95
433,2024-01-31 14:05:00,883.9,884.35,882.6,883.55
434,2024-01-31 14:10:00,883.5,883.9,881.2,881.55
435,2024-01-31 14:15:00,881.5,883.7,881.2,882.8
436,2024-01-31 14:20:00,882.75,883.5,881.0,881.6
437,2024-01-31 14:25:00,881.5,881.8,880.15,881.0
438,2024-01-31 14:30:00,880.95,882.9,880.95,882.45
439,2024-01-31 14:35:00,882.4,883.0,881.5,881.8
440,2024-01-31 14:40:00,881.7,882.5,881.4,881.85
441,2024-01-31 14:45:00,881.55,882.6,881.1,881.5
442,2024-01-31 14:50:00,881.35,881.35,879.5,880.2
443,2024-01-31 14:55:00,880.5,880.55,879.05,880.15
444,2024-01-31 15:00:00,880.2,883.7,880.05,883.7
445,2024-01-31 15:05:00,883.6,884.95,883.6,883.8
446,2024-01-31 15:10:00,883.85,884.5,882.7,882.85
447,2024-01-31 15:15:00,883.0,885.3,882.65,884.8
448,2024-01-31 15:20:00,884.85,885.55,884.15,885.55
449,2024-01-31 15:25:00,885.85,886.0,883.7,884.8
