Unnamed: 0,datetime,open,high,low,close
62,2024-01-25 12:15:00,234.95,235.3,234.5,234.95
63,2024-01-25 12:30:00,234.85,235.0,233.95,234.75
64,2024-01-25 12:45:00,234.8,236.1,234.35,234.45
65,2024-01-25 13:00:00,234.3,236.0,234.3,235.9
66,2024-01-25 13:15:00,235.95,236.8,235.65,236.0
67,2024-01-25 13:30:00,235.95,236.0,233.9,234.15
68,2024-01-25 13:45:00,234.1,234.85,234.0,234.3
69,2024-01-25 14:00:00,234.45,234.95,234.15,234.6
70,2024-01-25 14:15:00,234.65,235.55,234.2,235.05
71,2024-01-25 14:30:00,235.1,235.5,234.0,234.1
72,2024-01-25 14:45:00,234.15,234.5,233.3,233.45
73,2024-01-25 15:00:00,233.4,234.8,233.25,233.85
74,2024-01-25 15:15:00,233.9,236.35,232.8,234.4
75,2024-01-29 09:15:00,240.45,243.9,239.25,243.85
76,2024-01-29 09:30:00,243.7,244.5,242.2,243.7
77,2024-01-29 09:45:00,243.75,244.65,243.1,243.85
78,2024-01-29 10:00:00,243.75,244.8,243.15,244.8
79,2024-01-29 10:15:00,244.9,245.4,244.1,244.75
80,2024-01-29 10:30:00,244.8,247.8,244.25,247.5
81,2024-01-29 10:45:00,247.55,249.4,247.15,249.1
82,2024-01-29 11:00:00,249.15,252.35,249.0,250.65
83,2024-01-29 11:15:00,250.75,251.85,249.95,250.9
84,2024-01-29 11:30:00,250.8,252.65,250.8,252.05
85,2024-01-29 11:45:00,252.0,252.3,251.3,251.7
86,2024-01-29 12:00:00,251.75,253.15,251.7,252.2
87,2024-01-29 12:15:00,252.25,252.65,251.6,251.8
88,2024-01-29 12:30:00,251.7,252.5,251.65,252.0
89,2024-01-29 12:45:00,251.95,252.4,251.5,251.85
90,2024-01-29 13:00:00,251.8,253.05,251.5,252.85
91,2024-01-29 13:15:00,252.95,253.3,251.8,251.95
92,2024-01-29 13:30:00,251.9,252.35,251.8,252.1
93,2024-01-29 13:45:00,252.05,254.15,252.05,253.55
94,2024-01-29 14:00:00,253.5,253.7,252.8,253.25
95,2024-01-29 14:15:00,253.3,254.0,252.55,253.6
96,2024-01-29 14:30:00,253.5,253.65,251.95,252.1
97,2024-01-29 14:45:00,251.95,252.6,251.25,251.65
98,2024-01-29 15:00:00,251.6,252.35,251.4,251.9
99,2024-01-29 15:15:00,251.8,256.5,251.75,256.5
100,2024-01-30 09:15:00,256.0,256.25,253.2,254.85
101,2024-01-30 09:30:00,254.75,259.4,254.5,257.4
102,2024-01-30 09:45:00,257.45,257.45,255.0,256.65
103,2024-01-30 10:00:00,256.5,257.95,256.05,257.7
104,2024-01-30 10:15:00,257.65,258.75,257.15,258.0
105,2024-01-30 10:30:00,257.9,260.0,257.7,258.85
106,2024-01-30 10:45:00,258.75,261.9,258.1,261.9
107,2024-01-30 11:00:00,261.85,263.0,260.35,261.9
108,2024-01-30 11:15:00,261.85,261.9,259.6,260.55
109,2024-01-30 11:30:00,260.6,262.1,260.0,262.0
110,2024-01-30 11:45:00,261.95,263.3,261.2,263.1
111,2024-01-30 12:00:00,263.05,263.05,258.85,259.0
112,2024-01-30 12:15:00,258.9,259.95,258.9,259.55
113,2024-01-30 12:30:00,259.7,259.7,257.9,258.45
114,2024-01-30 12:45:00,258.55,259.3,258.05,259.2
115,2024-01-30 13:00:00,259.1,259.3,257.7,257.85
116,2024-01-30 13:15:00,257.7,258.0,256.5,257.85
117,2024-01-30 13:30:00,257.9,257.95,255.8,256.0
118,2024-01-30 13:45:00,256.05,256.35,254.4,254.4
119,2024-01-30 14:00:00,254.5,255.1,253.8,254.9
120,2024-01-30 14:15:00,254.95,254.95,251.85,252.15
121,2024-01-30 14:30:00,252.1,252.35,250.5,250.95
122,2024-01-30 14:45:00,250.65,252.35,249.25,249.25
123,2024-01-30 15:00:00,249.15,250.0,248.7,249.55
124,2024-01-30 15:15:00,249.5,250.45,248.65,250.45
125,2024-01-31 09:15:00,250.7,252.4,249.45,252.0
126,2024-01-31 09:30:00,252.1,254.3,250.65,254.1
127,2024-01-31 09:45:00,253.85,254.0,252.5,252.85
128,2024-01-31 10:00:00,252.95,253.35,251.2,251.85
129,2024-01-31 10:15:00,251.95,252.9,250.15,250.8
130,2024-01-31 10:30:00,250.75,250.9,248.65,248.9
131,2024-01-31 10:45:00,248.85,250.4,248.65,249.0
132,2024-01-31 11:00:00,248.85,249.0,247.05,247.65
133,2024-01-31 11:15:00,247.75,247.85,246.95,247.15
134,2024-01-31 11:30:00,247.1,250.8,246.3,250.6
135,2024-01-31 11:45:00,250.65,251.35,250.05,250.45
136,2024-01-31 12:00:00,250.5,251.05,249.25,249.35
137,2024-01-31 12:15:00,249.3,251.6,249.15,250.8
138,2024-01-31 12:30:00,250.85,253.4,250.4,250.5
139,2024-01-31 12:45:00,250.6,251.35,247.9,248.3
140,2024-01-31 13:00:00,248.25,249.0,247.65,248.6
141,2024-01-31 13:15:00,248.65,248.8,248.0,248.8
142,2024-01-31 13:30:00,248.85,249.8,248.6,249.35
143,2024-01-31 13:45:00,249.4,250.15,249.15,249.5
144,2024-01-31 14:00:00,249.45,249.7,249.1,249.4
145,2024-01-31 14:15:00,249.35,250.9,249.0,250.55
146,2024-01-31 14:30:00,250.4,251.45,250.25,251.0
147,2024-01-31 14:45:00,251.05,251.6,250.65,251.3
148,2024-01-31 15:00:00,251.4,252.4,251.3,251.95
149,2024-01-31 15:15:00,252.0,253.7,251.6,253.15
150,2024-02-01 09:15:00,254.55,254.55,251.0,251.35
151,2024-02-01 09:30:00,251.3,251.95,249.75,250.4
152,2024-02-01 09:45:00,250.25,250.65,249.8,250.0
153,2024-02-01 10:00:00,249.95,250.55,249.5,249.85
154,2024-02-01 10:15:00,249.8,251.55,249.55,251.0
155,2024-02-01 10:30:00,250.95,251.7,249.8,251.5
156,2024-02-01 10:45:00,251.45,251.5,249.85,250.1
157,2024-02-01 11:00:00,250.05,250.1,248.1,248.3
158,2024-02-01 11:15:00,248.35,249.8,246.35,247.85
159,2024-02-01 11:30:00,247.9,247.95,246.8,247.85
160,2024-02-01 11:45:00,247.95,248.0,245.8,247.45
161,2024-02-01 12:00:00,247.4,249.75,246.7,249.15
162,2024-02-01 12:15:00,249.05,250.0,248.3,248.45
163,2024-02-01 12:30:00,248.4,248.85,247.0,247.9
164,2024-02-01 12:45:00,247.95,249.25,247.7,248.25
165,2024-02-01 13:00:00,248.3,249.35,248.2,248.55
166,2024-02-01 13:15:00,248.5,248.85,247.8,248.25
167,2024-02-01 13:30:00,248.2,248.35,247.1,247.3
168,2024-02-01 13:45:00,247.2,247.65,246.35,247.35
169,2024-02-01 14:00:00,247.4,248.25,247.0,247.8
170,2024-02-01 14:15:00,247.7,249.45,247.6,248.7
171,2024-02-01 14:30:00,248.6,249.75,248.1,248.75
172,2024-02-01 14:45:00,248.7,249.3,248.1,248.7
173,2024-02-01 15:00:00,248.8,248.8,247.15,247.25
174,2024-02-01 15:15:00,247.1,250.0,247.1,250.0
175,2024-02-02 09:15:00,249.9,252.85,249.6,251.75
176,2024-02-02 09:30:00,251.85,252.7,251.05,252.4
177,2024-02-02 09:45:00,252.45,254.0,251.8,252.9
178,2024-02-02 10:00:00,252.95,253.6,252.4,252.9
179,2024-02-02 10:15:00,252.75,254.15,252.6,254.05
180,2024-02-02 10:30:00,254.0,254.9,253.4,253.8
181,2024-02-02 10:45:00,253.7,254.25,252.75,254.1
182,2024-02-02 11:00:00,254.05,255.35,254.0,255.15
183,2024-02-02 11:15:00,255.2,255.8,254.55,255.5
184,2024-02-02 11:30:00,255.6,256.15,254.75,255.0
185,2024-02-02 11:45:00,254.95,256.4,254.7,256.15
186,2024-02-02 12:00:00,256.1,256.7,255.4,255.9
187,2024-02-02 12:15:00,255.85,257.2,255.3,255.8
188,2024-02-02 12:30:00,255.75,256.1,254.3,256.0
189,2024-02-02 12:45:00,256.05,256.8,254.7,256.6
190,2024-02-02 13:00:00,256.55,257.15,255.75,256.0
191,2024-02-02 13:15:00,256.1,256.3,254.7,255.8
192,2024-02-02 13:30:00,255.7,256.0,254.7,255.45
193,2024-02-02 13:45:00,255.5,257.1,255.45,257.05
194,2024-02-02 14:00:00,257.0,258.25,256.9,257.85
195,2024-02-02 14:15:00,258.0,259.95,257.4,258.55
196,2024-02-02 14:30:00,258.6,259.1,258.35,258.85
197,2024-02-02 14:45:00,258.9,259.0,256.3,256.65
198,2024-02-02 15:00:00,256.7,257.95,256.55,257.4
199,2024-02-02 15:15:00,257.3,257.8,256.75,257.15
209,2024-02-05 09:15:00,259.35,260.35,255.1,259.8
210,2024-02-05 09:30:00,260.0,260.25,257.85,260.0
211,2024-02-05 09:45:00,260.1,261.4,259.8,260.25
212,2024-02-05 10:00:00,260.2,262.5,259.35,262.35
213,2024-02-05 10:15:00,262.3,264.1,260.9,263.6
214,2024-02-05 10:30:00,263.8,264.55,263.3,263.75
215,2024-02-05 10:45:00,263.7,264.5,263.0,264.35
216,2024-02-05 11:00:00,264.3,265.3,263.55,265.15
217,2024-02-05 11:15:00,265.1,266.35,264.5,265.7
218,2024-02-05 11:30:00,265.75,266.6,265.45,265.6
219,2024-02-05 11:45:00,265.5,266.4,265.4,266.1
220,2024-02-05 12:00:00,266.05,266.25,264.8,265.45
221,2024-02-05 12:15:00,265.4,266.15,265.15,265.5
222,2024-02-05 12:30:00,265.55,267.8,265.45,266.75
223,2024-02-05 12:45:00,266.65,267.2,265.25,265.3
224,2024-02-05 13:00:00,265.35,266.0,264.6,265.7
225,2024-02-05 13:15:00,265.75,266.45,264.9,265.05
226,2024-02-05 13:30:00,265.0,265.95,264.95,265.6
227,2024-02-05 13:45:00,265.7,265.9,265.1,265.8
228,2024-02-05 14:00:00,265.85,266.9,264.7,265.95
229,2024-02-05 14:15:00,266.0,266.5,263.9,264.45
230,2024-02-05 14:30:00,264.5,264.75,261.35,261.95
231,2024-02-05 14:45:00,261.85,262.9,260.2,260.4
232,2024-02-05 15:00:00,260.35,264.45,260.35,263.75
233,2024-02-05 15:15:00,263.8,265.35,261.5,265.35
234,2024-02-06 09:15:00,264.85,264.85,260.2,262.9
235,2024-02-06 09:30:00,263.0,263.4,261.5,262.7
236,2024-02-06 09:45:00,262.65,264.6,262.4,264.45
237,2024-02-06 10:00:00,264.35,265.5,263.7,264.25
238,2024-02-06 10:15:00,264.2,265.7,263.85,265.45
239,2024-02-06 10:30:00,265.35,266.8,264.55,266.7
240,2024-02-06 10:45:00,266.6,267.85,266.5,267.0
241,2024-02-06 11:00:00,267.05,268.2,267.0,267.65
242,2024-02-06 11:15:00,267.55,268.15,267.1,267.6
243,2024-02-06 11:30:00,267.5,267.85,267.1,267.35
244,2024-02-06 11:45:00,267.3,271.15,267.3,271.15
245,2024-02-06 12:00:00,271.05,273.4,270.0,272.15
246,2024-02-06 12:15:00,272.3,272.45,269.5,269.65
247,2024-02-06 12:30:00,269.55,271.35,269.15,270.95
248,2024-02-06 12:45:00,270.9,271.3,269.35,269.55
249,2024-02-06 13:00:00,269.6,271.5,269.5,271.2
250,2024-02-06 13:15:00,271.15,271.95,270.6,271.55
251,2024-02-06 13:30:00,271.5,271.8,269.65,271.1
252,2024-02-06 13:45:00,271.0,272.75,270.6,271.75
253,2024-02-06 14:00:00,271.85,272.5,269.8,270.2
254,2024-02-06 14:15:00,270.15,270.95,269.5,270.75
255,2024-02-06 14:30:00,270.85,273.25,270.8,272.25
256,2024-02-06 14:45:00,272.15,273.0,271.4,273.0
257,2024-02-06 15:00:00,272.95,273.0,271.7,272.45
258,2024-02-06 15:15:00,272.5,272.9,272.0,272.5
259,2024-02-07 09:15:00,274.9,274.9,271.3,273.7
260,2024-02-07 09:30:00,273.75,274.1,271.95,272.85
261,2024-02-07 09:45:00,272.75,274.4,272.3,273.7
262,2024-02-07 10:00:00,273.65,273.8,272.0,272.8
263,2024-02-07 10:15:00,272.75,273.2,272.2,272.45
264,2024-02-07 10:30:00,272.5,272.75,270.3,270.9
265,2024-02-07 10:45:00,270.85,272.05,270.7,271.25
266,2024-02-07 11:00:00,271.15,271.3,269.7,270.55
267,2024-02-07 11:15:00,270.6,270.65,268.9,268.9
268,2024-02-07 11:30:00,269.05,269.05,267.6,268.65
269,2024-02-07 11:45:00,268.8,269.65,268.1,268.65
270,2024-02-07 12:00:00,268.6,269.95,268.55,269.45
271,2024-02-07 12:15:00,269.35,270.0,269.25,269.7
272,2024-02-07 12:30:00,269.6,270.6,269.35,269.75
273,2024-02-07 12:45:00,269.65,270.25,269.35,269.75
274,2024-02-07 13:00:00,269.65,270.65,269.5,270.2
275,2024-02-07 13:15:00,270.25,270.85,269.75,270.15
276,2024-02-07 13:30:00,270.1,271.5,270.05,271.0
277,2024-02-07 13:45:00,270.9,271.1,270.5,270.85
278,2024-02-07 14:00:00,270.75,270.95,270.0,270.65
279,2024-02-07 14:15:00,270.55,271.3,270.0,270.9
280,2024-02-07 14:30:00,271.0,271.2,270.25,270.6
281,2024-02-07 14:45:00,270.5,271.4,270.3,270.3
282,2024-02-07 15:00:00,270.5,271.5,270.4,271.45
283,2024-02-07 15:15:00,271.4,273.2,271.4,272.75
284,2024-02-08 09:15:00,273.25,274.3,272.55,273.2
285,2024-02-08 09:30:00,273.0,273.25,271.5,273.0
286,2024-02-08 09:45:00,272.85,273.15,271.8,271.95
287,2024-02-08 10:00:00,271.9,272.4,270.35,271.95
288,2024-02-08 10:15:00,271.85,272.25,270.5,271.75
289,2024-02-08 10:30:00,271.7,272.5,270.6,270.75
290,2024-02-08 10:45:00,270.8,271.6,270.55,270.65
291,2024-02-08 11:00:00,270.7,271.15,269.1,270.1
292,2024-02-08 11:15:00,270.05,271.4,269.8,271.15
293,2024-02-08 11:30:00,271.1,272.2,270.9,271.7
294,2024-02-08 11:45:00,271.8,272.0,271.0,271.2
295,2024-02-08 12:00:00,271.25,273.4,271.0,273.2
296,2024-02-08 12:15:00,273.1,273.3,271.5,272.3
297,2024-02-08 12:30:00,272.25,272.95,271.9,272.6
298,2024-02-08 12:45:00,272.55,272.85,272.1,272.55
299,2024-02-08 13:00:00,272.6,272.85,272.0,272.1
300,2024-02-08 13:15:00,272.2,272.3,271.0,272.1
301,2024-02-08 13:30:00,272.15,272.45,271.8,272.4
302,2024-02-08 13:45:00,272.35,275.65,272.25,275.0
303,2024-02-08 14:00:00,274.95,275.35,273.45,273.65
304,2024-02-08 14:15:00,273.55,273.65,271.7,271.7
305,2024-02-08 14:30:00,271.85,272.55,270.9,271.75
306,2024-02-08 14:45:00,271.8,272.8,271.6,272.15
307,2024-02-08 15:00:00,272.25,274.0,271.8,272.95
308,2024-02-08 15:15:00,273.0,273.7,272.6,273.5
309,2024-02-09 09:15:00,274.95,275.6,271.55,272.85
310,2024-02-09 09:30:00,272.7,272.8,267.2,268.65
311,2024-02-09 09:45:00,268.6,268.85,262.5,263.45
312,2024-02-09 10:00:00,263.3,266.6,261.8,266.15
313,2024-02-09 10:15:00,266.2,266.3,262.9,263.45
314,2024-02-09 10:30:00,263.5,264.35,262.0,262.2
315,2024-02-09 10:45:00,262.1,263.25,260.6,262.75
316,2024-02-09 11:00:00,262.7,262.95,259.6,261.45
317,2024-02-09 11:15:00,261.35,261.65,259.15,261.1
318,2024-02-09 11:30:00,261.0,262.45,260.9,262.25
319,2024-02-09 11:45:00,262.35,263.95,262.0,263.65
320,2024-02-09 12:00:00,263.7,265.6,263.5,265.5
321,2024-02-09 12:15:00,265.45,266.15,264.8,265.4
322,2024-02-09 12:30:00,265.35,267.25,264.85,267.0
323,2024-02-09 12:45:00,267.1,267.9,266.05,266.65
324,2024-02-09 13:00:00,266.7,267.4,265.9,266.85
325,2024-02-09 13:15:00,266.8,266.85,265.45,266.2
326,2024-02-09 13:30:00,266.25,266.9,265.1,266.9
327,2024-02-09 13:45:00,266.85,267.25,266.2,266.75
328,2024-02-09 14:00:00,266.8,267.9,266.4,267.65
329,2024-02-09 14:15:00,267.7,267.9,266.85,267.5
330,2024-02-09 14:30:00,267.55,267.8,266.6,266.75
331,2024-02-09 14:45:00,266.7,267.75,266.4,266.5
332,2024-02-09 15:00:00,266.6,268.3,266.55,267.9
333,2024-02-09 15:15:00,267.85,268.7,261.95,261.95
334,2024-02-12 09:15:00,261.9,266.6,261.8,264.95
335,2024-02-12 09:30:00,264.85,265.15,261.75,261.95
336,2024-02-12 09:45:00,262.0,262.4,260.3,260.3
337,2024-02-12 10:00:00,260.25,261.4,259.0,259.1
338,2024-02-12 10:15:00,259.15,260.0,257.2,258.5
339,2024-02-12 10:30:00,258.45,259.4,257.95,258.85
340,2024-02-12 10:45:00,258.75,258.95,257.5,258.95
341,2024-02-12 11:00:00,258.85,260.6,257.75,260.2
342,2024-02-12 11:15:00,260.05,260.7,259.6,259.65
343,2024-02-12 11:30:00,259.6,259.7,258.0,258.3
344,2024-02-12 11:45:00,258.35,258.5,257.25,258.3
345,2024-02-12 12:00:00,258.25,259.55,257.5,259.4
346,2024-02-12 12:15:00,259.3,261.45,259.25,259.95
347,2024-02-12 12:30:00,260.0,260.35,259.35,259.6
348,2024-02-12 12:45:00,259.55,260.0,259.0,259.9
349,2024-02-12 13:00:00,259.95,261.25,258.9,260.8
350,2024-02-12 13:15:00,260.75,261.35,259.8,260.95
351,2024-02-12 13:30:00,261.0,261.8,260.15,260.4
352,2024-02-12 13:45:00,260.45,261.8,260.45,261.25
353,2024-02-12 14:00:00,261.15,261.85,260.7,261.7
354,2024-02-12 14:15:00,261.75,262.15,259.1,259.15
355,2024-02-12 14:30:00,259.2,261.0,259.2,259.6
356,2024-02-12 14:45:00,259.5,259.85,257.9,257.9
357,2024-02-12 15:00:00,258.0,259.1,257.15,257.65
358,2024-02-12 15:15:00,257.55,258.4,256.9,257.9
359,2024-02-13 09:15:00,258.2,258.65,254.75,255.9
360,2024-02-13 09:30:00,255.95,258.05,254.85,256.55
361,2024-02-13 09:45:00,256.6,259.25,255.9,259.1
362,2024-02-13 10:00:00,259.0,259.85,257.75,259.6
363,2024-02-13 10:15:00,259.5,261.0,257.9,260.7
364,2024-02-13 10:30:00,260.6,261.4,259.55,261.4
365,2024-02-13 10:45:00,261.25,262.4,260.55,261.8
366,2024-02-13 11:00:00,261.75,262.2,260.6,261.1
367,2024-02-13 11:15:00,261.15,261.25,259.0,259.55
368,2024-02-13 11:30:00,259.5,259.5,258.4,259.0
369,2024-02-13 11:45:00,258.95,260.3,258.45,260.0
370,2024-02-13 12:00:00,259.9,259.95,258.0,258.15
371,2024-02-13 12:15:00,258.2,259.05,257.75,258.45
372,2024-02-13 12:30:00,258.5,259.75,258.15,259.3
373,2024-02-13 12:45:00,259.25,259.7,258.8,259.25
374,2024-02-13 13:00:00,259.2,260.35,258.7,259.0
375,2024-02-13 13:15:00,259.05,259.4,258.6,259.0
376,2024-02-13 13:30:00,259.05,259.8,258.8,259.35
377,2024-02-13 13:45:00,259.4,259.9,259.0,259.7
378,2024-02-13 14:00:00,259.65,259.95,258.65,259.05
379,2024-02-13 14:15:00,259.0,259.45,258.85,259.2
380,2024-02-13 14:30:00,259.35,260.0,259.1,259.15
381,2024-02-13 14:45:00,259.1,260.15,259.0,259.2
382,2024-02-13 15:00:00,259.3,259.8,259.1,259.6
383,2024-02-13 15:15:00,259.7,260.05,258.0,258.0
384,2024-02-14 09:15:00,257.75,259.3,256.2,257.6
385,2024-02-14 09:30:00,257.55,259.35,257.2,259.15
386,2024-02-14 09:45:00,259.1,261.65,258.25,261.1
387,2024-02-14 10:00:00,261.25,261.9,260.35,260.65
388,2024-02-14 10:15:00,260.7,261.0,260.15,260.25
389,2024-02-14 10:30:00,260.15,260.95,259.35,260.25
390,2024-02-14 10:45:00,260.15,260.7,259.75,260.5
391,2024-02-14 11:00:00,260.6,260.95,259.85,260.7
392,2024-02-14 11:15:00,260.65,261.7,260.55,261.25
393,2024-02-14 11:30:00,261.3,263.65,260.9,262.9
394,2024-02-14 11:45:00,262.85,263.2,262.65,262.8
395,2024-02-14 12:00:00,262.95,263.3,262.5,262.5
396,2024-02-14 12:15:00,262.6,265.45,262.35,265.1
397,2024-02-14 12:30:00,265.2,266.05,264.65,265.3
398,2024-02-14 12:45:00,265.25,266.45,265.15,265.95
399,2024-02-14 13:00:00,265.9,266.4,265.15,265.5
400,2024-02-14 13:15:00,265.55,266.65,265.4,266.45
401,2024-02-14 13:30:00,266.6,266.9,264.8,266.85
402,2024-02-14 13:45:00,266.9,267.05,266.4,267.05
403,2024-02-14 14:00:00,266.95,267.45,266.65,267.25
404,2024-02-14 14:15:00,267.35,267.85,267.0,267.35
405,2024-02-14 14:30:00,267.4,269.15,267.35,269.0
406,2024-02-14 14:45:00,269.1,269.4,267.8,268.5
407,2024-02-14 15:00:00,268.35,268.9,267.75,268.7
408,2024-02-14 15:15:00,268.75,271.65,268.5,271.65
409,2024-02-15 09:15:00,271.6,271.6,269.0,270.35
410,2024-02-15 09:30:00,270.2,271.55,269.75,271.05
411,2024-02-15 09:45:00,271.15,274.25,270.8,273.4
412,2024-02-15 10:00:00,273.3,277.4,273.1,276.85
413,2024-02-15 10:15:00,277.0,278.4,276.45,278.05
414,2024-02-15 10:30:00,278.1,279.35,276.65,277.3
415,2024-02-15 10:45:00,277.4,279.3,277.0,277.2
416,2024-02-15 11:00:00,277.25,279.3,276.7,279.25
417,2024-02-15 11:15:00,279.1,279.6,277.9,279.55
418,2024-02-15 11:30:00,279.6,279.85,277.05,277.8
419,2024-02-15 11:45:00,277.85,278.4,277.0,277.1
420,2024-02-15 12:00:00,277.25,278.0,276.25,276.55
421,2024-02-15 12:15:00,276.5,278.15,275.25,277.55
422,2024-02-15 12:30:00,277.4,278.4,276.1,277.95
423,2024-02-15 12:45:00,278.0,278.4,277.3,278.05
424,2024-02-15 13:00:00,277.95,278.35,277.65,278.1
425,2024-02-15 13:15:00,278.15,278.5,277.75,278.0
426,2024-02-15 13:30:00,277.95,279.1,277.95,278.9
427,2024-02-15 13:45:00,278.8,278.95,278.15,278.65
428,2024-02-15 14:00:00,278.75,278.75,277.75,277.75
429,2024-02-15 14:15:00,277.8,278.0,276.5,277.75
430,2024-02-15 14:30:00,277.9,278.15,277.4,278.0
431,2024-02-15 14:45:00,277.95,278.4,277.8,277.95
432,2024-02-15 15:00:00,278.1,278.2,277.15,277.45
433,2024-02-15 15:15:00,277.4,277.6,275.15,275.15
434,2024-02-16 09:15:00,274.65,275.0,271.7,274.4
435,2024-02-16 09:30:00,274.65,274.7,271.5,272.35
436,2024-02-16 09:45:00,272.15,272.65,270.4,271.45
437,2024-02-16 10:00:00,271.35,273.35,271.1,273.2
438,2024-02-16 10:15:00,273.15,273.9,272.75,273.4
439,2024-02-16 10:30:00,273.35,274.75,272.75,274.15
440,2024-02-16 10:45:00,274.1,274.25,272.9,274.1
441,2024-02-16 11:00:00,274.0,274.15,273.45,273.95
442,2024-02-16 11:15:00,274.05,274.4,273.55,273.9
443,2024-02-16 11:30:00,273.95,274.0,272.05,272.75
444,2024-02-16 11:45:00,272.85,274.1,272.2,274.0
445,2024-02-16 12:00:00,273.9,274.5,273.4,274.35
446,2024-02-16 12:15:00,274.45,274.75,273.6,274.7
447,2024-02-16 12:30:00,274.6,276.0,274.15,275.3
448,2024-02-16 12:45:00,275.35,277.65,275.0,277.45
449,2024-02-16 13:00:00,277.5,278.0,276.0,276.65
450,2024-02-16 13:15:00,276.55,276.75,275.05,275.25
451,2024-02-16 13:30:00,275.3,275.8,275.05,275.35
452,2024-02-16 13:45:00,275.4,275.6,274.55,274.9
453,2024-02-16 14:00:00,274.95,275.9,274.3,275.1
454,2024-02-16 14:15:00,275.0,275.15,274.5,274.7
455,2024-02-16 14:30:00,274.75,275.5,274.45,275.05
456,2024-02-16 14:45:00,275.1,275.6,274.4,274.6
457,2024-02-16 15:00:00,274.65,275.45,274.05,274.4
458,2024-02-16 15:15:00,274.45,280.0,260.0,280.0
