Unnamed: 0,datetime,open,high,low,close
248,2024-02-06 12:45:00,432.15,432.6,431.5,431.6
249,2024-02-06 13:00:00,431.55,432.1,431.5,431.95
250,2024-02-06 13:15:00,432.0,432.3,430.35,430.45
251,2024-02-06 13:30:00,430.5,431.4,430.25,431.3
252,2024-02-06 13:45:00,431.25,431.6,431.0,431.35
253,2024-02-06 14:00:00,431.25,431.5,431.05,431.35
254,2024-02-06 14:15:00,431.3,432.2,431.3,431.6
255,2024-02-06 14:30:00,431.7,433.2,431.6,433.15
256,2024-02-06 14:45:00,433.2,433.2,431.2,431.5
257,2024-02-06 15:00:00,431.55,432.15,431.15,431.15
258,2024-02-06 15:15:00,431.3,431.95,430.95,431.9
259,2024-02-07 09:15:00,434.75,434.75,431.85,432.5
260,2024-02-07 09:30:00,432.55,433.3,431.75,432.7
261,2024-02-07 09:45:00,432.85,433.5,432.55,433.45
262,2024-02-07 10:00:00,433.4,433.5,432.75,432.95
263,2024-02-07 10:15:00,432.9,433.35,432.85,433.1
264,2024-02-07 10:30:00,433.05,434.15,433.0,433.7
265,2024-02-07 10:45:00,433.6,433.8,433.05,433.35
266,2024-02-07 11:00:00,433.3,433.6,432.5,432.75
267,2024-02-07 11:15:00,432.8,433.5,432.6,433.2
268,2024-02-07 11:30:00,433.15,433.15,431.65,432.65
269,2024-02-07 11:45:00,432.55,432.65,431.4,431.8
270,2024-02-07 12:00:00,431.75,432.3,431.6,431.75
271,2024-02-07 12:15:00,431.85,432.1,431.6,432.0
272,2024-02-07 12:30:00,432.1,432.5,431.8,432.0
273,2024-02-07 12:45:00,431.9,432.2,431.6,431.9
274,2024-02-07 13:00:00,431.8,432.1,431.6,431.9
275,2024-02-07 13:15:00,431.85,432.3,431.8,431.85
276,2024-02-07 13:30:00,431.9,432.0,431.1,431.4
277,2024-02-07 13:45:00,431.25,432.0,430.85,431.85
278,2024-02-07 14:00:00,431.8,432.75,431.6,432.35
279,2024-02-07 14:15:00,432.4,432.9,432.0,432.0
280,2024-02-07 14:30:00,432.05,432.45,431.5,432.0
281,2024-02-07 14:45:00,431.95,432.3,431.6,431.85
282,2024-02-07 15:00:00,431.8,431.95,431.25,431.9
283,2024-02-07 15:15:00,431.8,432.2,431.4,431.8
284,2024-02-08 09:15:00,429.05,429.05,426.0,426.5
285,2024-02-08 09:30:00,426.55,427.05,425.25,425.35
286,2024-02-08 09:45:00,425.3,425.45,424.25,425.1
287,2024-02-08 10:00:00,425.05,425.25,423.7,424.4
288,2024-02-08 10:15:00,424.45,424.95,423.6,424.8
289,2024-02-08 10:30:00,424.6,425.25,423.7,424.6
290,2024-02-08 10:45:00,424.55,425.05,424.0,424.5
291,2024-02-08 11:00:00,424.55,424.75,423.0,423.15
292,2024-02-08 11:15:00,423.2,424.1,423.0,423.7
293,2024-02-08 11:30:00,423.55,423.95,423.1,423.7
294,2024-02-08 11:45:00,423.85,423.95,423.0,423.35
295,2024-02-08 12:00:00,423.2,423.4,422.4,422.55
296,2024-02-08 12:15:00,422.5,423.25,422.15,422.9
297,2024-02-08 12:30:00,422.75,423.05,422.4,422.55
298,2024-02-08 12:45:00,422.6,422.65,419.2,419.8
299,2024-02-08 13:00:00,419.45,419.9,413.95,418.2
300,2024-02-08 13:15:00,418.3,420.1,415.25,415.95
301,2024-02-08 13:30:00,416.0,416.2,411.6,412.0
302,2024-02-08 13:45:00,412.1,415.25,411.9,412.9
303,2024-02-08 14:00:00,413.0,414.5,412.0,413.95
304,2024-02-08 14:15:00,414.0,414.9,412.75,412.95
305,2024-02-08 14:30:00,412.9,413.3,408.6,410.15
306,2024-02-08 14:45:00,409.9,413.95,409.15,413.05
307,2024-02-08 15:00:00,413.1,415.65,413.0,415.05
308,2024-02-08 15:15:00,415.0,415.1,413.15,414.45
309,2024-02-09 09:15:00,412.0,414.65,408.95,413.55
310,2024-02-09 09:30:00,413.75,415.65,413.0,415.6
311,2024-02-09 09:45:00,415.65,417.1,415.0,416.85
312,2024-02-09 10:00:00,416.9,421.9,415.95,420.9
313,2024-02-09 10:15:00,420.8,421.5,418.6,418.7
314,2024-02-09 10:30:00,418.65,419.8,418.3,419.4
315,2024-02-09 10:45:00,419.25,421.0,418.25,420.5
316,2024-02-09 11:00:00,420.6,420.6,419.25,419.95
317,2024-02-09 11:15:00,420.0,420.65,416.65,420.65
318,2024-02-09 11:30:00,420.6,424.2,420.2,421.95
319,2024-02-09 11:45:00,422.0,422.0,420.0,420.4
320,2024-02-09 12:00:00,420.45,420.5,419.55,419.9
321,2024-02-09 12:15:00,419.6,419.7,418.9,419.2
322,2024-02-09 12:30:00,419.3,419.6,418.75,418.95
323,2024-02-09 12:45:00,419.05,419.3,417.3,418.45
324,2024-02-09 13:00:00,418.5,418.7,417.2,418.05
325,2024-02-09 13:15:00,418.15,418.65,418.0,418.25
326,2024-02-09 13:30:00,418.2,418.5,416.45,416.75
327,2024-02-09 13:45:00,416.85,417.75,415.85,416.2
328,2024-02-09 14:00:00,416.05,417.25,416.0,416.75
329,2024-02-09 14:15:00,417.0,417.0,416.0,416.5
330,2024-02-09 14:30:00,416.55,416.7,415.0,415.1
331,2024-02-09 14:45:00,415.15,416.8,415.1,416.1
332,2024-02-09 15:00:00,416.15,416.65,415.0,415.7
333,2024-02-09 15:15:00,415.75,417.55,414.15,417.55
334,2024-02-12 09:15:00,417.0,417.35,413.1,414.85
335,2024-02-12 09:30:00,414.9,415.05,411.1,411.4
336,2024-02-12 09:45:00,411.55,412.55,411.1,411.8
337,2024-02-12 10:00:00,411.65,411.8,409.0,410.3
338,2024-02-12 10:15:00,410.25,410.75,409.95,410.6
339,2024-02-12 10:30:00,410.55,412.0,410.55,411.85
340,2024-02-12 10:45:00,411.65,412.3,410.5,410.8
341,2024-02-12 11:00:00,410.75,411.0,410.35,410.9
342,2024-02-12 11:15:00,410.8,411.45,410.6,411.25
343,2024-02-12 11:30:00,411.15,411.75,411.0,411.45
344,2024-02-12 11:45:00,411.4,411.45,410.15,410.35
345,2024-02-12 12:00:00,410.3,410.35,408.55,409.8
346,2024-02-12 12:15:00,409.7,409.85,409.0,409.25
347,2024-02-12 12:30:00,409.2,409.5,408.55,409.3
348,2024-02-12 12:45:00,409.25,409.5,408.45,408.95
349,2024-02-12 13:00:00,408.85,408.85,407.2,407.5
350,2024-02-12 13:15:00,407.35,408.3,407.0,407.9
351,2024-02-12 13:30:00,407.7,408.7,407.55,408.25
352,2024-02-12 13:45:00,408.4,409.0,408.05,408.8
353,2024-02-12 14:00:00,408.85,409.5,408.4,409.2
354,2024-02-12 14:15:00,409.1,409.2,407.6,408.1
355,2024-02-12 14:30:00,408.2,408.75,407.3,407.8
356,2024-02-12 14:45:00,407.85,408.0,407.1,407.5
357,2024-02-12 15:00:00,407.65,407.8,406.25,406.25
358,2024-02-12 15:15:00,406.3,407.25,406.1,406.8
359,2024-02-13 09:15:00,407.0,409.85,407.0,408.6
360,2024-02-13 09:30:00,408.55,410.6,407.75,408.15
361,2024-02-13 09:45:00,408.0,409.1,407.3,408.4
362,2024-02-13 10:00:00,408.45,409.05,407.35,408.0
363,2024-02-13 10:15:00,407.9,409.65,407.25,409.25
364,2024-02-13 10:30:00,409.2,410.0,407.8,407.9
365,2024-02-13 10:45:00,407.85,409.0,407.15,407.6
366,2024-02-13 11:00:00,407.55,407.95,407.15,407.65
367,2024-02-13 11:15:00,407.6,407.95,407.1,407.4
368,2024-02-13 11:30:00,407.2,407.45,404.5,405.3
369,2024-02-13 11:45:00,405.25,406.15,404.7,406.05
370,2024-02-13 12:00:00,406.0,406.1,404.05,404.05
371,2024-02-13 12:15:00,404.1,405.8,403.35,405.25
372,2024-02-13 12:30:00,405.15,406.0,405.15,405.55
373,2024-02-13 12:45:00,405.6,406.35,405.35,405.9
374,2024-02-13 13:00:00,406.0,407.0,405.9,406.85
375,2024-02-13 13:15:00,406.8,407.45,406.6,407.0
376,2024-02-13 13:30:00,406.9,407.0,405.75,406.15
377,2024-02-13 13:45:00,406.05,407.0,405.7,406.95
378,2024-02-13 14:00:00,406.8,407.0,406.5,406.55
379,2024-02-13 14:15:00,406.5,407.0,406.45,406.75
380,2024-02-13 14:30:00,406.65,406.8,405.5,405.55
381,2024-02-13 14:45:00,405.6,406.75,404.8,406.75
382,2024-02-13 15:00:00,406.8,407.15,406.6,407.05
383,2024-02-13 15:15:00,407.0,407.15,406.0,406.0
384,2024-02-14 09:15:00,406.3,407.95,404.45,407.8
385,2024-02-14 09:30:00,407.75,408.7,407.25,407.3
386,2024-02-14 09:45:00,407.2,408.65,407.0,408.35
387,2024-02-14 10:00:00,408.15,408.95,407.6,408.9
388,2024-02-14 10:15:00,409.0,409.4,408.55,409.2
389,2024-02-14 10:30:00,409.15,409.25,408.35,408.6
390,2024-02-14 10:45:00,408.55,408.65,407.95,408.2
391,2024-02-14 11:00:00,408.15,409.55,408.1,408.7
392,2024-02-14 11:15:00,408.75,410.0,408.4,409.6
393,2024-02-14 11:30:00,409.55,409.75,408.75,409.4
394,2024-02-14 11:45:00,409.25,409.65,409.05,409.65
395,2024-02-14 12:00:00,409.6,410.35,409.4,410.1
396,2024-02-14 12:15:00,410.0,410.5,409.8,410.4
397,2024-02-14 12:30:00,410.35,410.85,409.65,410.05
398,2024-02-14 12:45:00,410.15,410.3,409.35,409.8
399,2024-02-14 13:00:00,409.7,410.05,409.5,409.9
400,2024-02-14 13:15:00,409.8,409.95,409.55,409.85
401,2024-02-14 13:30:00,409.7,409.9,408.5,409.0
402,2024-02-14 13:45:00,408.9,409.1,408.2,408.65
403,2024-02-14 14:00:00,408.7,408.85,408.2,408.35
404,2024-02-14 14:15:00,408.25,408.7,407.75,408.25
405,2024-02-14 14:30:00,408.15,409.1,408.0,409.05
406,2024-02-14 14:45:00,408.95,410.7,408.75,410.7
407,2024-02-14 15:00:00,410.75,412.25,410.7,410.85
408,2024-02-14 15:15:00,410.95,413.0,410.75,413.0
409,2024-02-15 09:15:00,412.45,414.25,409.65,410.0
410,2024-02-15 09:30:00,410.15,410.5,408.9,409.4
411,2024-02-15 09:45:00,409.5,411.4,408.8,409.0
412,2024-02-15 10:00:00,408.95,410.5,408.85,409.85
413,2024-02-15 10:15:00,410.0,410.15,409.4,409.5
414,2024-02-15 10:30:00,409.7,410.0,409.1,409.25
415,2024-02-15 10:45:00,409.15,409.25,408.0,408.35
416,2024-02-15 11:00:00,408.4,409.2,408.15,409.0
417,2024-02-15 11:15:00,408.95,409.0,408.2,408.2
418,2024-02-15 11:30:00,408.25,408.5,407.5,408.05
419,2024-02-15 11:45:00,408.0,408.9,407.6,407.8
420,2024-02-15 12:00:00,407.75,408.0,407.5,407.7
421,2024-02-15 12:15:00,407.8,408.0,407.25,407.8
422,2024-02-15 12:30:00,407.65,407.8,406.6,406.9
423,2024-02-15 12:45:00,406.95,406.95,405.5,405.8
424,2024-02-15 13:00:00,405.7,406.15,405.4,405.75
425,2024-02-15 13:15:00,405.7,405.95,405.0,405.1
426,2024-02-15 13:30:00,405.15,406.25,404.5,405.85
427,2024-02-15 13:45:00,405.8,406.95,405.6,406.85
428,2024-02-15 14:00:00,406.8,407.0,406.05,406.15
429,2024-02-15 14:15:00,406.1,406.4,405.7,405.85
430,2024-02-15 14:30:00,405.8,406.15,405.0,405.15
431,2024-02-15 14:45:00,405.2,405.65,403.35,404.6
432,2024-02-15 15:00:00,404.35,404.7,403.3,404.1
433,2024-02-15 15:15:00,404.05,405.0,403.65,405.0
434,2024-02-16 09:15:00,404.95,404.95,401.55,401.95
435,2024-02-16 09:30:00,401.9,402.0,399.8,400.2
436,2024-02-16 09:45:00,400.1,400.3,399.4,400.1
437,2024-02-16 10:00:00,400.15,400.15,399.5,400.05
438,2024-02-16 10:15:00,400.15,400.9,399.6,400.0
439,2024-02-16 10:30:00,399.95,400.6,399.85,400.5
440,2024-02-16 10:45:00,400.45,401.7,400.4,401.2
441,2024-02-16 11:00:00,401.05,402.0,400.7,402.0
442,2024-02-16 11:15:00,402.2,405.45,402.0,404.2
443,2024-02-16 11:30:00,404.15,404.45,401.75,403.15
444,2024-02-16 11:45:00,403.1,407.25,402.7,406.5
445,2024-02-16 12:00:00,406.55,408.15,405.3,407.6
446,2024-02-16 12:15:00,407.55,409.45,406.7,407.15
447,2024-02-16 12:30:00,407.05,408.0,406.3,406.75
448,2024-02-16 12:45:00,406.7,407.75,406.45,407.15
449,2024-02-16 13:00:00,407.2,408.5,405.9,407.25
450,2024-02-16 13:15:00,407.2,407.25,406.4,407.0
451,2024-02-16 13:30:00,406.85,407.5,406.6,407.05
452,2024-02-16 13:45:00,407.15,407.6,406.6,406.8
453,2024-02-16 14:00:00,406.9,407.0,404.7,405.05
454,2024-02-16 14:15:00,405.0,405.85,404.6,404.9
455,2024-02-16 14:30:00,404.95,405.0,404.3,404.8
456,2024-02-16 14:45:00,405.0,405.2,404.15,404.6
457,2024-02-16 15:00:00,404.7,405.65,404.55,404.6
458,2024-02-16 15:15:00,404.4,406.0,403.25,406.0
