Unnamed: 0,datetime,open,high,low,close
114,2024-01-23 14:57:00,458.45,458.5,458.0,458.4
115,2024-01-23 15:00:00,458.5,458.6,456.65,456.65
116,2024-01-23 15:03:00,456.6,457.2,456.4,456.9
117,2024-01-23 15:06:00,456.95,460.25,456.85,459.9
118,2024-01-23 15:09:00,459.85,460.35,459.4,460.0
119,2024-01-23 15:12:00,459.8,460.05,459.7,459.95
120,2024-01-23 15:15:00,459.9,460.25,459.7,460.2
121,2024-01-23 15:18:00,460.15,460.4,459.8,460.15
122,2024-01-23 15:21:00,460.0,460.4,459.95,459.95
123,2024-01-23 15:24:00,460.05,460.8,460.0,460.8
124,2024-01-23 15:27:00,460.65,461.6,459.2,459.85
125,2024-01-24 09:15:00,460.15,460.9,458.3,459.45
126,2024-01-24 09:18:00,459.05,460.7,459.05,460.25
127,2024-01-24 09:21:00,460.2,460.65,459.95,460.15
128,2024-01-24 09:24:00,460.3,460.35,458.15,459.9
129,2024-01-24 09:27:00,459.65,460.4,459.65,460.05
130,2024-01-24 09:30:00,460.25,461.6,459.95,461.2
131,2024-01-24 09:33:00,460.9,461.4,460.1,460.4
132,2024-01-24 09:36:00,460.2,460.75,459.7,460.35
133,2024-01-24 09:39:00,460.3,460.55,459.95,460.05
134,2024-01-24 09:42:00,460.0,460.15,459.55,460.15
135,2024-01-24 09:45:00,460.2,460.6,459.95,460.3
136,2024-01-24 09:48:00,460.35,460.35,459.95,460.0
137,2024-01-24 09:51:00,460.15,460.2,459.95,459.95
138,2024-01-24 09:54:00,460.0,461.5,459.8,461.4
139,2024-01-24 09:57:00,461.5,463.1,461.5,463.1
140,2024-01-24 10:00:00,462.95,464.4,462.85,463.15
141,2024-01-24 10:03:00,462.85,463.15,461.85,463.15
142,2024-01-24 10:06:00,462.85,463.75,462.4,462.6
143,2024-01-24 10:09:00,462.5,462.6,461.0,461.05
144,2024-01-24 10:12:00,461.35,461.85,461.2,461.85
145,2024-01-24 10:15:00,461.9,463.2,461.85,462.95
146,2024-01-24 10:18:00,462.85,463.5,462.7,463.5
147,2024-01-24 10:21:00,463.3,463.85,463.3,463.7
148,2024-01-24 10:24:00,463.65,463.95,463.5,463.8
149,2024-01-24 10:27:00,463.75,464.7,463.6,464.5
150,2024-01-24 10:30:00,464.45,464.8,464.15,464.8
151,2024-01-24 10:33:00,464.85,465.85,464.8,465.8
152,2024-01-24 10:36:00,465.85,466.4,465.15,465.25
153,2024-01-24 10:39:00,465.3,465.55,465.0,465.5
154,2024-01-24 10:42:00,465.4,465.8,465.35,465.6
155,2024-01-24 10:45:00,465.65,465.65,465.0,465.15
156,2024-01-24 10:48:00,465.05,465.35,465.0,465.1
157,2024-01-24 10:51:00,465.05,466.1,465.05,465.65
158,2024-01-24 10:54:00,465.5,465.95,465.5,465.85
159,2024-01-24 10:57:00,465.8,466.1,465.8,466.1
160,2024-01-24 11:00:00,466.05,467.4,466.05,467.4
161,2024-01-24 11:03:00,467.3,467.4,466.65,467.1
162,2024-01-24 11:06:00,467.05,467.1,466.5,466.7
163,2024-01-24 11:09:00,466.5,466.7,465.9,466.0
164,2024-01-24 11:12:00,465.95,466.1,465.6,465.7
165,2024-01-24 11:15:00,465.65,466.15,465.2,466.15
166,2024-01-24 11:18:00,466.0,466.3,465.55,465.85
167,2024-01-24 11:21:00,465.75,465.9,465.5,465.9
168,2024-01-24 11:24:00,465.7,466.05,465.25,465.35
169,2024-01-24 11:27:00,465.3,465.3,463.45,463.6
170,2024-01-24 11:30:00,464.2,464.2,460.8,461.1
171,2024-01-24 11:33:00,461.3,462.55,461.1,462.2
172,2024-01-24 11:36:00,462.65,463.7,461.6,461.9
173,2024-01-24 11:39:00,461.65,462.25,461.2,461.2
174,2024-01-24 11:42:00,461.15,462.2,461.1,461.55
175,2024-01-24 11:45:00,461.8,461.95,460.85,461.05
176,2024-01-24 11:48:00,461.25,462.05,461.0,461.65
177,2024-01-24 11:51:00,461.95,461.95,461.0,461.25
178,2024-01-24 11:54:00,461.3,461.7,461.0,461.5
179,2024-01-24 11:57:00,461.65,461.8,460.95,461.5
180,2024-01-24 12:00:00,461.55,461.65,461.0,461.55
181,2024-01-24 12:03:00,461.5,461.55,460.9,461.2
182,2024-01-24 12:06:00,461.45,461.8,461.05,461.4
183,2024-01-24 12:09:00,461.2,462.0,461.0,461.75
184,2024-01-24 12:12:00,461.95,461.95,460.85,461.15
185,2024-01-24 12:15:00,461.2,461.8,461.0,461.75
186,2024-01-24 12:18:00,461.6,462.35,461.4,462.15
187,2024-01-24 12:21:00,462.4,462.4,461.1,461.95
188,2024-01-24 12:24:00,461.9,461.9,461.1,461.35
189,2024-01-24 12:27:00,461.15,461.7,460.7,461.7
190,2024-01-24 12:30:00,461.75,462.0,461.4,461.5
191,2024-01-24 12:33:00,461.6,461.6,461.0,461.2
192,2024-01-24 12:36:00,461.45,461.5,461.05,461.3
193,2024-01-24 12:39:00,461.35,461.85,461.05,461.65
194,2024-01-24 12:42:00,461.7,461.8,461.4,461.75
195,2024-01-24 12:45:00,461.45,461.85,461.1,461.6
196,2024-01-24 12:48:00,461.65,463.0,461.3,462.95
197,2024-01-24 12:51:00,463.0,463.25,462.65,463.05
198,2024-01-24 12:54:00,463.15,463.3,462.35,462.6
199,2024-01-24 12:57:00,462.85,462.95,462.2,462.85
200,2024-01-24 13:00:00,462.55,463.75,462.25,463.35
201,2024-01-24 13:03:00,463.25,463.25,461.9,462.3
202,2024-01-24 13:06:00,462.05,462.8,461.7,462.15
203,2024-01-24 13:09:00,461.95,462.15,460.95,461.55
204,2024-01-24 13:12:00,461.5,461.9,460.95,461.25
205,2024-01-24 13:15:00,461.2,461.65,460.9,461.2
206,2024-01-24 13:18:00,461.25,462.5,461.1,462.0
207,2024-01-24 13:21:00,461.95,461.95,461.1,461.5
208,2024-01-24 13:24:00,461.45,461.45,461.0,461.35
209,2024-01-24 13:27:00,461.3,461.5,461.05,461.35
210,2024-01-24 13:30:00,461.25,461.4,461.0,461.25
211,2024-01-24 13:33:00,461.15,461.45,461.0,461.45
212,2024-01-24 13:36:00,461.4,461.6,461.0,461.5
213,2024-01-24 13:39:00,461.45,461.5,461.1,461.35
214,2024-01-24 13:42:00,461.25,461.45,461.1,461.15
215,2024-01-24 13:45:00,461.35,461.55,461.1,461.45
216,2024-01-24 13:48:00,461.4,461.75,461.05,461.25
217,2024-01-24 13:51:00,461.4,461.4,461.05,461.3
218,2024-01-24 13:54:00,461.25,461.65,461.1,461.35
219,2024-01-24 13:57:00,461.4,461.65,461.05,461.25
220,2024-01-24 14:00:00,461.3,461.8,461.1,461.15
221,2024-01-24 14:03:00,461.45,462.7,461.15,462.65
222,2024-01-24 14:06:00,462.45,462.7,461.1,461.3
223,2024-01-24 14:09:00,461.25,461.75,461.05,461.35
224,2024-01-24 14:12:00,461.15,462.15,461.1,461.85
225,2024-01-24 14:15:00,461.8,462.35,461.1,461.15
226,2024-01-24 14:18:00,461.35,462.2,461.15,461.9
227,2024-01-24 14:21:00,461.85,462.15,461.25,461.8
228,2024-01-24 14:24:00,461.7,461.9,461.15,461.4
229,2024-01-24 14:27:00,461.15,462.05,461.15,461.85
230,2024-01-24 14:30:00,461.4,462.7,461.4,461.9
231,2024-01-24 14:33:00,461.85,462.25,461.25,461.6
232,2024-01-24 14:36:00,461.55,461.7,461.15,461.4
233,2024-01-24 14:39:00,461.35,461.8,461.1,461.65
234,2024-01-24 14:42:00,461.55,461.95,461.3,461.9
235,2024-01-24 14:45:00,461.95,462.0,461.3,461.6
236,2024-01-24 14:48:00,461.45,462.65,461.3,462.55
237,2024-01-24 14:51:00,462.65,463.0,462.5,462.85
238,2024-01-24 14:54:00,462.95,463.4,461.9,463.1
239,2024-01-24 14:57:00,463.0,463.45,463.0,463.05
240,2024-01-24 15:00:00,463.2,464.0,462.65,462.95
241,2024-01-24 15:03:00,462.9,463.95,462.5,463.8
242,2024-01-24 15:06:00,463.9,464.05,463.7,464.05
243,2024-01-24 15:09:00,464.0,464.05,463.45,463.7
244,2024-01-24 15:12:00,463.75,463.75,463.45,463.55
245,2024-01-24 15:15:00,463.5,464.0,463.45,464.0
246,2024-01-24 15:18:00,463.95,464.4,463.95,464.3
247,2024-01-24 15:21:00,464.25,464.45,463.95,464.2
248,2024-01-24 15:24:00,464.25,464.3,462.6,462.6
249,2024-01-24 15:27:00,462.7,463.6,461.3,461.8
250,2024-01-25 09:15:00,463.35,464.95,462.65,463.6
251,2024-01-25 09:18:00,463.55,463.95,462.7,462.75
252,2024-01-25 09:21:00,462.55,463.15,462.05,462.25
253,2024-01-25 09:24:00,462.1,462.35,461.85,462.35
254,2024-01-25 09:27:00,462.25,464.25,462.25,464.2
255,2024-01-25 09:30:00,464.15,464.45,462.9,463.1
256,2024-01-25 09:33:00,463.05,463.4,462.15,462.15
257,2024-01-25 09:36:00,462.0,462.5,461.8,462.5
258,2024-01-25 09:39:00,462.4,463.1,461.9,462.65
259,2024-01-25 09:42:00,462.6,462.65,460.2,460.3
260,2024-01-25 09:45:00,460.25,463.1,460.25,463.0
261,2024-01-25 09:48:00,463.05,463.4,461.35,461.95
262,2024-01-25 09:51:00,461.8,462.0,459.7,460.05
263,2024-01-25 09:54:00,460.25,460.35,458.3,458.8
264,2024-01-25 09:57:00,458.55,459.95,458.1,459.75
265,2024-01-25 10:00:00,459.9,460.0,459.15,459.85
266,2024-01-25 10:03:00,459.9,460.0,459.05,459.8
267,2024-01-25 10:06:00,459.65,460.0,459.4,459.5
268,2024-01-25 10:09:00,459.65,459.65,458.55,459.05
269,2024-01-25 10:12:00,459.0,459.25,458.5,458.7
270,2024-01-25 10:15:00,458.75,458.9,458.25,458.6
271,2024-01-25 10:18:00,458.55,458.6,457.6,458.2
272,2024-01-25 10:21:00,458.05,458.2,457.1,457.5
273,2024-01-25 10:24:00,457.3,457.5,456.55,457.35
274,2024-01-25 10:27:00,457.3,457.5,456.85,457.0
275,2024-01-25 10:30:00,457.1,457.7,456.95,457.25
276,2024-01-25 10:33:00,457.1,457.35,455.6,455.95
277,2024-01-25 10:36:00,455.7,457.2,455.5,456.7
278,2024-01-25 10:39:00,456.65,457.0,456.1,456.8
279,2024-01-25 10:42:00,456.9,456.9,455.85,456.2
280,2024-01-25 10:45:00,456.15,456.8,456.15,456.4
281,2024-01-25 10:48:00,456.2,456.9,456.15,456.55
282,2024-01-25 10:51:00,456.5,456.55,456.0,456.2
283,2024-01-25 10:54:00,456.05,456.25,455.05,455.1
284,2024-01-25 10:57:00,455.05,455.55,455.05,455.35
285,2024-01-25 11:00:00,455.3,455.75,455.05,455.65
286,2024-01-25 11:03:00,455.5,456.0,455.35,455.55
287,2024-01-25 11:06:00,455.6,455.85,454.6,454.85
288,2024-01-25 11:09:00,454.8,455.15,454.1,455.05
289,2024-01-25 11:12:00,455.1,455.45,454.9,455.4
290,2024-01-25 11:15:00,455.2,455.65,455.0,455.65
291,2024-01-25 11:18:00,455.6,456.25,455.6,456.05
292,2024-01-25 11:21:00,456.2,457.0,456.0,456.35
293,2024-01-25 11:24:00,456.3,456.75,456.25,456.5
294,2024-01-25 11:27:00,456.45,456.5,456.0,456.2
295,2024-01-25 11:30:00,456.35,456.75,456.2,456.45
296,2024-01-25 11:33:00,456.4,456.6,455.5,456.2
297,2024-01-25 11:36:00,456.15,456.85,456.05,456.8
298,2024-01-25 11:39:00,456.85,457.9,456.75,457.7
299,2024-01-25 11:42:00,457.5,458.0,456.85,457.2
300,2024-01-25 11:45:00,457.0,457.5,456.55,456.8
301,2024-01-25 11:48:00,456.9,457.15,455.35,455.45
302,2024-01-25 11:51:00,455.5,456.15,455.35,455.55
303,2024-01-25 11:54:00,455.6,456.05,455.4,455.4
304,2024-01-25 11:57:00,455.55,455.9,455.15,455.65
305,2024-01-25 12:00:00,455.85,456.35,455.1,456.1
306,2024-01-25 12:03:00,456.05,456.5,456.0,456.2
307,2024-01-25 12:06:00,456.25,456.5,456.0,456.4
308,2024-01-25 12:09:00,456.15,456.5,456.0,456.1
309,2024-01-25 12:12:00,456.05,456.45,455.95,456.15
310,2024-01-25 12:15:00,456.3,456.45,455.05,455.3
311,2024-01-25 12:18:00,455.45,455.45,455.05,455.1
312,2024-01-25 12:21:00,455.15,455.25,454.6,454.9
313,2024-01-25 12:24:00,454.8,455.2,453.2,453.8
314,2024-01-25 12:27:00,453.75,454.05,452.65,452.8
315,2024-01-25 12:30:00,452.9,453.4,452.8,453.4
316,2024-01-25 12:33:00,453.2,454.2,453.1,453.75
317,2024-01-25 12:36:00,453.65,454.15,453.3,453.75
318,2024-01-25 12:39:00,453.65,454.0,453.35,453.35
319,2024-01-25 12:42:00,453.45,453.65,453.05,453.4
320,2024-01-25 12:45:00,453.45,453.9,453.4,453.75
321,2024-01-25 12:48:00,453.65,454.2,453.6,454.0
322,2024-01-25 12:51:00,453.95,454.2,453.5,453.75
323,2024-01-25 12:54:00,453.9,454.3,453.55,453.9
324,2024-01-25 12:57:00,453.65,453.95,452.8,453.25
325,2024-01-25 13:00:00,453.5,454.35,453.1,454.25
326,2024-01-25 13:03:00,454.05,454.25,453.65,453.9
327,2024-01-25 13:06:00,454.0,454.3,453.7,454.15
328,2024-01-25 13:09:00,454.0,454.75,454.0,454.5
329,2024-01-25 13:12:00,454.65,454.85,454.1,454.3
330,2024-01-25 13:15:00,454.4,454.8,454.1,454.35
331,2024-01-25 13:18:00,454.4,454.45,453.25,453.4
332,2024-01-25 13:21:00,453.55,454.0,453.15,454.0
333,2024-01-25 13:24:00,453.9,454.0,453.15,453.65
334,2024-01-25 13:27:00,453.85,454.2,453.3,453.4
335,2024-01-25 13:30:00,453.55,453.55,452.6,453.0
336,2024-01-25 13:33:00,453.15,453.7,453.0,453.45
337,2024-01-25 13:36:00,453.4,453.9,453.2,453.55
338,2024-01-25 13:39:00,453.6,454.05,453.5,453.9
339,2024-01-25 13:42:00,453.75,454.25,453.6,454.1
340,2024-01-25 13:45:00,454.15,454.6,454.05,454.25
341,2024-01-25 13:48:00,454.4,454.95,454.25,454.7
342,2024-01-25 13:51:00,454.75,455.25,454.4,454.8
343,2024-01-25 13:54:00,454.7,454.95,454.05,454.7
344,2024-01-25 13:57:00,454.6,455.25,454.6,455.05
345,2024-01-25 14:00:00,454.9,455.35,454.8,455.05
346,2024-01-25 14:03:00,455.3,455.35,454.7,454.9
347,2024-01-25 14:06:00,454.8,455.1,454.1,454.6
348,2024-01-25 14:09:00,454.65,454.9,454.35,454.55
349,2024-01-25 14:12:00,454.35,454.6,453.55,453.75
350,2024-01-25 14:15:00,453.65,454.05,453.1,453.65
351,2024-01-25 14:18:00,453.55,454.05,453.45,453.9
352,2024-01-25 14:21:00,453.65,454.2,453.3,453.75
353,2024-01-25 14:24:00,453.5,454.6,453.5,454.5
354,2024-01-25 14:27:00,454.45,454.7,454.0,454.25
355,2024-01-25 14:30:00,454.4,457.9,454.4,457.0
356,2024-01-25 14:33:00,457.3,457.85,456.3,456.5
357,2024-01-25 14:36:00,456.55,457.2,456.55,456.55
358,2024-01-25 14:39:00,456.75,456.75,455.6,455.85
359,2024-01-25 14:42:00,455.95,456.0,454.8,455.2
360,2024-01-25 14:45:00,455.3,455.7,454.65,455.45
361,2024-01-25 14:48:00,455.55,455.7,454.25,454.7
362,2024-01-25 14:51:00,454.75,454.75,454.05,454.25
363,2024-01-25 14:54:00,454.5,455.35,453.15,453.4
364,2024-01-25 14:57:00,453.35,453.45,452.25,453.15
365,2024-01-25 15:00:00,453.2,454.95,453.2,454.05
366,2024-01-25 15:03:00,454.2,454.9,454.05,454.55
367,2024-01-25 15:06:00,454.8,455.5,454.5,455.05
368,2024-01-25 15:09:00,455.2,455.85,454.5,455.5
369,2024-01-25 15:12:00,455.4,457.0,455.3,456.0
370,2024-01-25 15:15:00,456.2,456.65,455.75,455.75
371,2024-01-25 15:18:00,455.85,456.5,455.1,455.15
372,2024-01-25 15:21:00,455.45,455.55,454.3,455.0
373,2024-01-25 15:24:00,454.9,456.3,454.6,455.45
374,2024-01-25 15:27:00,455.7,458.4,455.25,457.0
375,2024-01-29 09:15:00,455.85,456.4,450.75,452.2
376,2024-01-29 09:18:00,452.3,453.8,451.5,453.7
377,2024-01-29 09:21:00,453.75,453.9,452.5,453.45
378,2024-01-29 09:24:00,453.6,453.95,453.15,453.45
379,2024-01-29 09:27:00,453.7,454.4,452.7,453.95
380,2024-01-29 09:30:00,453.9,454.05,453.05,453.05
381,2024-01-29 09:33:00,453.3,453.6,452.4,452.85
382,2024-01-29 09:36:00,452.6,453.1,452.4,453.1
383,2024-01-29 09:39:00,453.05,454.05,452.7,453.6
384,2024-01-29 09:42:00,453.35,453.55,452.3,452.45
385,2024-01-29 09:45:00,452.25,453.05,451.85,453.05
386,2024-01-29 09:48:00,453.2,453.55,452.4,453.2
387,2024-01-29 09:51:00,453.25,453.6,453.0,453.6
388,2024-01-29 09:54:00,453.65,453.65,453.05,453.35
389,2024-01-29 09:57:00,453.3,453.95,453.2,453.95
390,2024-01-29 10:00:00,453.9,453.95,453.2,453.55
391,2024-01-29 10:03:00,453.5,453.95,453.15,453.4
392,2024-01-29 10:06:00,453.15,453.65,453.1,453.65
393,2024-01-29 10:09:00,453.6,454.25,453.6,454.25
394,2024-01-29 10:12:00,454.15,454.55,454.0,454.3
395,2024-01-29 10:15:00,454.15,454.3,453.75,454.15
396,2024-01-29 10:18:00,454.0,454.3,453.8,454.05
397,2024-01-29 10:21:00,454.0,454.3,453.9,454.1
398,2024-01-29 10:24:00,454.0,454.15,454.0,454.05
399,2024-01-29 10:27:00,454.0,454.25,453.25,453.9
400,2024-01-29 10:30:00,453.95,454.25,453.65,454.2
401,2024-01-29 10:33:00,454.15,454.25,453.9,454.05
402,2024-01-29 10:36:00,454.0,454.25,453.9,454.2
403,2024-01-29 10:39:00,454.25,454.65,454.05,454.2
404,2024-01-29 10:42:00,454.15,454.5,454.0,454.1
405,2024-01-29 10:45:00,454.25,454.25,454.0,454.2
406,2024-01-29 10:48:00,454.15,454.2,453.75,453.75
407,2024-01-29 10:51:00,453.8,454.1,453.7,454.1
408,2024-01-29 10:54:00,454.0,454.4,453.95,454.05
409,2024-01-29 10:57:00,454.15,454.95,454.15,454.85
410,2024-01-29 11:00:00,454.9,455.45,454.7,455.2
411,2024-01-29 11:03:00,455.25,455.4,455.0,455.25
412,2024-01-29 11:06:00,455.3,455.45,454.9,455.45
413,2024-01-29 11:09:00,455.25,455.6,455.15,455.55
414,2024-01-29 11:12:00,455.45,455.6,454.5,455.2
415,2024-01-29 11:15:00,455.1,455.35,454.85,455.15
416,2024-01-29 11:18:00,455.1,455.25,454.6,454.6
417,2024-01-29 11:21:00,454.55,454.65,453.65,454.05
418,2024-01-29 11:24:00,454.2,454.25,453.5,453.8
419,2024-01-29 11:27:00,453.85,455.25,453.45,454.8
420,2024-01-29 11:30:00,454.85,455.0,453.6,453.9
421,2024-01-29 11:33:00,453.85,454.5,453.75,454.5
422,2024-01-29 11:36:00,454.4,454.85,454.3,454.4
423,2024-01-29 11:39:00,454.45,455.1,454.35,454.95
424,2024-01-29 11:42:00,455.05,455.3,454.65,455.2
425,2024-01-29 11:45:00,455.25,455.4,455.0,455.1
426,2024-01-29 11:48:00,455.05,455.6,455.05,455.5
427,2024-01-29 11:51:00,455.45,455.6,455.15,455.5
428,2024-01-29 11:54:00,455.55,455.55,454.05,454.95
429,2024-01-29 11:57:00,455.0,455.0,454.5,454.65
430,2024-01-29 12:00:00,454.7,454.8,453.65,454.65
431,2024-01-29 12:03:00,454.7,454.7,454.2,454.3
432,2024-01-29 12:06:00,454.2,454.45,453.65,454.0
433,2024-01-29 12:09:00,453.95,454.3,453.85,454.25
434,2024-01-29 12:12:00,454.3,454.5,454.0,454.35
435,2024-01-29 12:15:00,454.3,454.5,454.0,454.4
436,2024-01-29 12:18:00,454.35,454.45,454.2,454.4
437,2024-01-29 12:21:00,454.35,454.4,454.0,454.15
438,2024-01-29 12:24:00,454.1,454.25,454.0,454.05
439,2024-01-29 12:27:00,454.0,454.15,453.95,454.0
440,2024-01-29 12:30:00,454.05,454.15,453.9,454.05
441,2024-01-29 12:33:00,454.1,454.1,453.7,453.8
442,2024-01-29 12:36:00,453.65,453.8,453.1,453.35
443,2024-01-29 12:39:00,453.25,453.45,453.05,453.05
444,2024-01-29 12:42:00,453.2,453.55,453.05,453.3
445,2024-01-29 12:45:00,453.25,453.4,453.0,453.2
446,2024-01-29 12:48:00,453.15,453.35,453.0,453.1
447,2024-01-29 12:51:00,453.25,453.35,453.0,453.3
448,2024-01-29 12:54:00,453.2,453.35,453.05,453.3
449,2024-01-29 12:57:00,453.25,453.5,453.05,453.4
