datetime,symbol,open,high,low,close,volume
2023-05-12 14:45:00,NSE:ITC,421.4,421.95,420.2,420.45,1220942.0
2023-05-12 15:15:00,NSE:ITC,420.4,421.0,419.95,420.9,987384.0
2023-05-15 09:15:00,NSE:ITC,420.45,421.8,419.05,420.3,711591.0
2023-05-15 09:45:00,NSE:ITC,420.25,422.5,420.05,422.4,570783.0
2023-05-15 10:15:00,NSE:ITC,422.35,422.55,421.15,421.4,424022.0
2023-05-15 10:45:00,NSE:ITC,421.4,423.0,420.6,422.0,647648.0
2023-05-15 11:15:00,NSE:ITC,422.1,423.7,422.0,423.4,513960.0
2023-05-15 11:45:00,NSE:ITC,423.55,424.0,422.7,423.9,449373.0
2023-05-15 12:15:00,NSE:ITC,424.0,427.25,423.75,426.25,1093255.0
2023-05-15 12:45:00,NSE:ITC,426.25,427.0,425.9,426.6,668305.0
2023-05-15 13:15:00,NSE:ITC,426.6,428.35,426.5,427.65,671461.0
2023-05-15 13:45:00,NSE:ITC,427.6,428.4,427.5,428.3,584332.0
2023-05-15 14:15:00,NSE:ITC,428.25,428.7,426.9,427.85,951905.0
2023-05-15 14:45:00,NSE:ITC,427.65,428.5,426.85,427.75,1163269.0
2023-05-15 15:15:00,NSE:ITC,427.75,428.65,427.7,428.35,677910.0
2023-05-16 09:15:00,NSE:ITC,429.0,429.7,425.0,426.9,1261372.0
2023-05-16 09:45:00,NSE:ITC,426.85,427.25,425.8,425.8,624543.0
2023-05-16 10:15:00,NSE:ITC,425.8,426.75,425.2,425.85,518317.0
2023-05-16 10:45:00,NSE:ITC,426.0,426.2,425.35,425.5,236231.0
2023-05-16 11:15:00,NSE:ITC,425.5,425.6,423.8,424.15,583567.0
2023-05-16 11:45:00,NSE:ITC,424.15,425.5,424.0,425.05,323940.0
2023-05-16 12:15:00,NSE:ITC,425.0,426.4,425.0,426.15,229671.0
2023-05-16 12:45:00,NSE:ITC,426.05,426.65,425.45,426.25,289559.0
2023-05-16 13:15:00,NSE:ITC,426.25,426.55,424.7,426.05,678243.0
2023-05-16 13:45:00,NSE:ITC,426.1,426.9,425.65,425.9,398884.0
2023-05-16 14:15:00,NSE:ITC,425.85,427.85,424.3,424.45,1105125.0
2023-05-16 14:45:00,NSE:ITC,424.45,424.7,423.5,423.85,935615.0
2023-05-16 15:15:00,NSE:ITC,423.85,424.55,423.7,424.45,772361.0
2023-05-17 09:15:00,NSE:ITC,425.0,426.3,423.7,426.0,526393.0
2023-05-17 09:45:00,NSE:ITC,426.1,426.55,425.0,425.65,1003596.0
2023-05-17 10:15:00,NSE:ITC,425.65,425.75,424.05,424.45,623618.0
2023-05-17 10:45:00,NSE:ITC,424.4,425.25,424.0,424.95,702042.0
2023-05-17 11:15:00,NSE:ITC,425.0,425.15,424.1,424.15,478179.0
2023-05-17 11:45:00,NSE:ITC,424.2,424.6,422.6,424.1,601940.0
2023-05-17 12:15:00,NSE:ITC,424.05,425.5,423.5,424.25,689178.0
2023-05-17 12:45:00,NSE:ITC,424.3,424.8,424.0,424.15,377315.0
2023-05-17 13:15:00,NSE:ITC,424.2,425.0,423.6,424.5,437476.0
2023-05-17 13:45:00,NSE:ITC,424.5,425.0,423.75,424.9,603803.0
2023-05-17 14:15:00,NSE:ITC,424.9,428.35,424.6,428.35,1503579.0
2023-05-17 14:45:00,NSE:ITC,428.2,428.95,427.1,427.55,1174895.0
2023-05-17 15:15:00,NSE:ITC,427.5,428.35,427.35,428.1,731804.0
2023-05-18 09:15:00,NSE:ITC,429.35,432.45,428.75,430.85,2101284.0
2023-05-18 09:45:00,NSE:ITC,431.0,431.0,428.5,428.55,1166906.0
2023-05-18 10:15:00,NSE:ITC,428.9,429.8,428.8,429.7,411772.0
2023-05-18 10:45:00,NSE:ITC,429.7,430.8,429.5,430.0,576732.0
2023-05-18 11:15:00,NSE:ITC,430.0,430.3,429.1,429.5,584958.0
2023-05-18 11:45:00,NSE:ITC,429.5,429.8,428.6,428.75,593601.0
2023-05-18 12:15:00,NSE:ITC,428.7,428.75,425.6,426.25,1275678.0
2023-05-18 12:45:00,NSE:ITC,426.45,426.55,424.45,425.65,1063674.0
2023-05-18 13:15:00,NSE:ITC,425.65,425.75,420.6,423.15,1925090.0
2023-05-18 13:45:00,NSE:ITC,423.15,423.8,421.15,421.25,864986.0
2023-05-18 14:15:00,NSE:ITC,421.45,424.5,420.6,421.6,2478867.0
2023-05-18 14:45:00,NSE:ITC,421.7,422.35,418.1,420.1,7131851.0
2023-05-18 15:15:00,NSE:ITC,420.15,420.55,418.4,418.8,3740512.0
2023-05-19 09:15:00,NSE:ITC,420.85,420.9,411.35,413.65,6412466.0
2023-05-19 09:45:00,NSE:ITC,413.9,415.5,412.75,414.4,2314821.0
2023-05-19 10:15:00,NSE:ITC,414.5,417.65,414.2,415.75,2415771.0
2023-05-19 10:45:00,NSE:ITC,415.75,417.25,415.1,416.5,1594097.0
2023-05-19 11:15:00,NSE:ITC,416.45,417.9,416.4,417.8,1289507.0
2023-05-19 11:45:00,NSE:ITC,417.75,420.5,417.65,419.95,1626193.0
2023-05-19 12:15:00,NSE:ITC,419.95,423.1,419.45,420.45,2389447.0
2023-05-19 12:45:00,NSE:ITC,420.4,420.95,419.8,420.4,812206.0
2023-05-19 13:15:00,NSE:ITC,420.4,420.55,419.8,420.05,1259537.0
2023-05-19 13:45:00,NSE:ITC,420.1,420.9,419.5,420.1,1487045.0
2023-05-19 14:15:00,NSE:ITC,420.05,420.25,419.3,419.9,1006078.0
2023-05-19 14:45:00,NSE:ITC,419.95,420.2,419.1,419.9,1484909.0
2023-05-19 15:15:00,NSE:ITC,419.85,420.4,419.55,420.25,1569442.0
2023-05-22 09:15:00,NSE:ITC,422.0,423.0,419.1,422.95,2409971.0
2023-05-22 09:45:00,NSE:ITC,423.0,423.2,419.45,421.25,1764545.0
2023-05-22 10:15:00,NSE:ITC,421.25,422.9,420.65,422.0,1662599.0
2023-05-22 10:45:00,NSE:ITC,421.95,424.5,421.95,423.75,1578360.0
2023-05-22 11:15:00,NSE:ITC,423.7,425.15,423.35,424.85,1969714.0
2023-05-22 11:45:00,NSE:ITC,424.8,425.2,424.0,425.05,943731.0
2023-05-22 12:15:00,NSE:ITC,425.0,425.45,424.55,425.0,900214.0
2023-05-22 12:45:00,NSE:ITC,424.95,425.15,424.35,424.85,859737.0
2023-05-22 13:15:00,NSE:ITC,424.85,425.05,424.4,424.65,923111.0
2023-05-22 13:45:00,NSE:ITC,424.7,425.75,424.55,425.35,471535.0
2023-05-22 14:15:00,NSE:ITC,425.25,425.5,424.5,424.75,598296.0
2023-05-22 14:45:00,NSE:ITC,424.65,425.15,424.3,424.85,770123.0
2023-05-22 15:15:00,NSE:ITC,424.9,425.15,424.45,425.1,532151.0
2023-05-23 09:15:00,NSE:ITC,426.45,428.5,424.2,428.2,1365250.0
2023-05-23 09:45:00,NSE:ITC,428.35,428.5,427.25,427.25,472021.0
2023-05-23 10:15:00,NSE:ITC,427.35,428.35,426.6,428.2,350397.0
2023-05-23 10:45:00,NSE:ITC,428.15,429.25,428.1,428.75,354669.0
2023-05-23 11:15:00,NSE:ITC,428.75,429.0,428.25,428.95,268216.0
2023-05-23 11:45:00,NSE:ITC,428.95,429.75,428.8,429.7,789125.0
2023-05-23 12:15:00,NSE:ITC,429.65,430.25,428.85,430.0,1186996.0
2023-05-23 12:45:00,NSE:ITC,429.95,431.2,429.6,430.05,862583.0
2023-05-23 13:15:00,NSE:ITC,430.1,430.75,429.65,430.35,598372.0
2023-05-23 13:45:00,NSE:ITC,430.4,430.6,429.9,430.1,405837.0
2023-05-23 14:15:00,NSE:ITC,430.25,430.5,429.75,430.1,491320.0
2023-05-23 14:45:00,NSE:ITC,430.05,430.15,428.85,428.95,934983.0
2023-05-23 15:15:00,NSE:ITC,428.95,429.4,428.5,429.3,630807.0
2023-05-24 09:15:00,NSE:ITC,428.45,431.65,427.0,430.3,1324693.0
2023-05-24 09:45:00,NSE:ITC,430.3,432.6,430.25,432.6,1372996.0
2023-05-24 10:15:00,NSE:ITC,432.5,433.3,431.75,432.9,929335.0
2023-05-24 10:45:00,NSE:ITC,432.9,433.25,432.0,432.65,868607.0
2023-05-24 11:15:00,NSE:ITC,432.65,433.0,432.0,432.15,739674.0
2023-05-24 11:45:00,NSE:ITC,432.15,432.7,432.0,432.25,707549.0
2023-05-24 12:15:00,NSE:ITC,432.3,432.4,431.6,431.9,963694.0
2023-05-24 12:45:00,NSE:ITC,431.9,432.1,430.6,430.95,692398.0
2023-05-24 13:15:00,NSE:ITC,430.95,431.8,430.65,431.65,400746.0
2023-05-24 13:45:00,NSE:ITC,431.65,431.8,430.85,431.5,444274.0
2023-05-24 14:15:00,NSE:ITC,431.5,432.4,431.2,432.0,890453.0
2023-05-24 14:45:00,NSE:ITC,432.05,433.8,431.75,433.6,1151436.0
2023-05-24 15:15:00,NSE:ITC,433.55,434.75,433.1,434.0,972307.0
2023-05-25 09:15:00,NSE:ITC,436.35,440.4,434.8,440.25,3800894.0
2023-05-25 09:45:00,NSE:ITC,440.15,442.45,439.5,440.35,4669079.0
2023-05-25 10:15:00,NSE:ITC,440.4,441.9,439.65,440.65,1374731.0
2023-05-25 10:45:00,NSE:ITC,440.5,441.1,439.4,440.9,1009835.0
2023-05-25 11:15:00,NSE:ITC,440.75,440.85,438.9,440.0,1018783.0
2023-05-25 11:45:00,NSE:ITC,440.15,440.95,440.0,440.25,513529.0
2023-05-25 12:15:00,NSE:ITC,440.25,440.65,439.3,439.65,636120.0
2023-05-25 12:45:00,NSE:ITC,439.85,440.5,439.4,439.6,398461.0
2023-05-25 13:15:00,NSE:ITC,439.6,440.0,438.75,439.2,595140.0
2023-05-25 13:45:00,NSE:ITC,439.4,440.4,438.8,440.1,705521.0
2023-05-25 14:15:00,NSE:ITC,440.15,440.85,439.7,440.8,860076.0
2023-05-25 14:45:00,NSE:ITC,440.7,441.75,439.8,441.55,1723265.0
2023-05-25 15:15:00,NSE:ITC,441.5,441.8,441.0,441.6,795597.0
2023-05-26 09:15:00,NSE:ITC,443.1,443.4,439.5,442.55,2693868.0
2023-05-26 09:45:00,NSE:ITC,442.75,443.4,442.2,443.1,1404840.0
2023-05-26 10:15:00,NSE:ITC,443.1,443.2,442.5,443.05,500995.0
2023-05-26 10:45:00,NSE:ITC,443.0,443.75,442.8,443.7,2010848.0
2023-05-26 11:15:00,NSE:ITC,443.65,443.9,442.05,442.6,594627.0
2023-05-26 11:45:00,NSE:ITC,442.5,443.05,442.45,442.55,519546.0
2023-05-26 12:15:00,NSE:ITC,442.55,443.35,442.5,443.25,712554.0
2023-05-26 12:45:00,NSE:ITC,443.25,443.45,442.3,442.75,408001.0
2023-05-26 13:15:00,NSE:ITC,442.8,443.2,442.5,443.15,512114.0
2023-05-26 13:45:00,NSE:ITC,443.2,443.7,443.0,443.65,276020.0
2023-05-26 14:15:00,NSE:ITC,443.55,444.75,443.55,444.0,1015135.0
2023-05-26 14:45:00,NSE:ITC,444.05,444.2,443.25,443.7,1391921.0
2023-05-26 15:15:00,NSE:ITC,443.7,443.95,443.35,443.95,909012.0
2023-05-29 09:15:00,NSE:ITC,445.45,446.95,444.1,446.6,2145140.0
2023-05-29 09:45:00,NSE:ITC,446.55,447.3,446.15,446.3,2454724.0
2023-05-29 10:15:00,NSE:ITC,446.35,449.9,446.25,449.5,1461420.0
2023-05-29 10:45:00,NSE:ITC,449.7,451.8,449.55,450.75,2610700.0
2023-05-29 11:15:00,NSE:ITC,450.75,451.3,448.95,449.0,1636566.0
2023-05-29 11:45:00,NSE:ITC,449.1,450.85,448.9,450.5,896654.0
2023-05-29 12:15:00,NSE:ITC,450.5,450.6,449.45,450.05,1386789.0
2023-05-29 12:45:00,NSE:ITC,450.05,450.05,447.7,447.95,1053159.0
2023-05-29 13:15:00,NSE:ITC,447.95,450.15,447.95,450.0,1344925.0
2023-05-29 13:45:00,NSE:ITC,449.9,451.35,449.9,451.1,1092420.0
2023-05-29 14:15:00,NSE:ITC,451.1,451.2,449.7,450.05,1533710.0
2023-05-29 14:45:00,NSE:ITC,450.05,450.3,449.0,449.1,1351563.0
2023-05-29 15:15:00,NSE:ITC,449.3,449.3,448.3,448.95,811139.0
2023-05-30 09:15:00,NSE:ITC,441.8,445.7,441.25,445.7,3300547.0
2023-05-30 09:45:00,NSE:ITC,445.5,446.75,444.8,446.65,1029838.0
2023-05-30 10:15:00,NSE:ITC,446.65,448.5,446.45,447.8,1620987.0
2023-05-30 10:45:00,NSE:ITC,447.8,447.9,445.0,447.15,1353259.0
2023-05-30 11:15:00,NSE:ITC,447.15,449.8,447.15,449.1,2184694.0
2023-05-30 11:45:00,NSE:ITC,448.95,449.5,448.25,449.3,964864.0
2023-05-30 12:15:00,NSE:ITC,449.3,450.55,448.0,448.25,2445380.0
2023-05-30 12:45:00,NSE:ITC,448.25,450.4,448.2,450.25,1275054.0
2023-05-30 13:15:00,NSE:ITC,450.2,450.6,450.0,450.1,718795.0
2023-05-30 13:45:00,NSE:ITC,450.1,450.35,449.65,450.1,635687.0
2023-05-30 14:15:00,NSE:ITC,450.1,450.4,449.95,450.1,714937.0
2023-05-30 14:45:00,NSE:ITC,450.15,451.45,449.5,449.65,1724036.0
2023-05-30 15:15:00,NSE:ITC,449.85,450.25,449.5,449.6,812046.0
2023-05-31 09:15:00,NSE:ITC,448.2,452.0,445.8,450.95,3167699.0
2023-05-31 09:45:00,NSE:ITC,450.75,450.95,448.2,448.8,845358.0
2023-05-31 10:15:00,NSE:ITC,448.8,448.8,446.05,446.7,853864.0
2023-05-31 10:45:00,NSE:ITC,446.8,447.35,445.3,446.0,546648.0
2023-05-31 11:15:00,NSE:ITC,446.0,446.15,443.6,443.9,723134.0
2023-05-31 11:45:00,NSE:ITC,443.9,444.8,443.05,443.05,663847.0
2023-05-31 12:15:00,NSE:ITC,443.0,443.6,442.45,443.25,609827.0
2023-05-31 12:45:00,NSE:ITC,443.25,444.3,443.0,443.25,716624.0
2023-05-31 13:15:00,NSE:ITC,443.25,444.3,443.0,443.9,363022.0
2023-05-31 13:45:00,NSE:ITC,443.9,444.7,443.7,444.3,418865.0
2023-05-31 14:15:00,NSE:ITC,444.2,444.6,443.35,444.0,563138.0
2023-05-31 14:45:00,NSE:ITC,444.1,446.2,443.6,445.55,2564316.0
2023-05-31 15:15:00,NSE:ITC,445.6,446.2,445.25,446.0,2168584.0
2023-06-01 09:15:00,NSE:ITC,446.0,446.5,443.6,444.55,1033996.0
2023-06-01 09:45:00,NSE:ITC,444.85,445.15,443.0,443.3,393015.0
2023-06-01 10:15:00,NSE:ITC,443.2,443.9,441.3,443.1,780431.0
2023-06-01 10:45:00,NSE:ITC,443.05,444.0,442.05,442.05,451915.0
2023-06-01 11:15:00,NSE:ITC,442.2,443.0,441.7,442.1,697774.0
2023-06-01 11:45:00,NSE:ITC,442.15,442.75,441.1,441.25,498456.0
2023-06-01 12:15:00,NSE:ITC,441.3,442.2,441.0,441.25,510842.0
2023-06-01 12:45:00,NSE:ITC,441.05,441.25,440.05,440.4,513998.0
2023-06-01 13:15:00,NSE:ITC,440.4,441.95,440.0,440.7,612167.0
2023-06-01 13:45:00,NSE:ITC,440.55,441.55,440.15,440.65,632697.0
2023-06-01 14:15:00,NSE:ITC,440.7,441.0,439.6,440.1,811303.0
2023-06-01 14:45:00,NSE:ITC,440.0,440.9,439.35,439.75,999677.0
2023-06-01 15:15:00,NSE:ITC,439.75,440.75,439.0,440.1,825825.0
2023-06-02 09:15:00,NSE:ITC,440.9,443.6,439.95,443.45,1060914.0
2023-06-02 09:45:00,NSE:ITC,443.5,443.5,440.3,440.6,763259.0
2023-06-02 10:15:00,NSE:ITC,440.6,441.25,439.8,441.25,658065.0
2023-06-02 10:45:00,NSE:ITC,441.25,442.6,441.1,442.15,514906.0
2023-06-02 11:15:00,NSE:ITC,442.1,444.15,441.65,443.8,808167.0
2023-06-02 11:45:00,NSE:ITC,443.75,444.9,443.0,444.1,695466.0
2023-06-02 12:15:00,NSE:ITC,443.95,444.15,442.5,443.15,569998.0
2023-06-02 12:45:00,NSE:ITC,443.15,443.85,443.05,443.5,321361.0
2023-06-02 13:15:00,NSE:ITC,443.5,444.15,443.35,444.05,380763.0
2023-06-02 13:45:00,NSE:ITC,444.05,444.15,442.5,442.75,426743.0
2023-06-02 14:15:00,NSE:ITC,442.6,442.85,441.6,442.4,1057351.0
2023-06-02 14:45:00,NSE:ITC,442.4,443.85,442.3,443.8,1059213.0
2023-06-02 15:15:00,NSE:ITC,443.85,444.0,442.6,442.95,855039.0
2023-06-05 09:15:00,NSE:ITC,444.0,446.85,444.0,445.65,962011.0
2023-06-05 09:45:00,NSE:ITC,445.7,445.7,443.15,443.4,483394.0
2023-06-05 10:15:00,NSE:ITC,443.4,443.95,442.85,443.25,367940.0
2023-06-05 10:45:00,NSE:ITC,443.25,443.7,442.95,443.25,319303.0
2023-06-05 11:15:00,NSE:ITC,443.35,443.95,443.05,443.4,349350.0
2023-06-05 11:45:00,NSE:ITC,443.4,443.65,442.0,443.25,471306.0
2023-06-05 12:15:00,NSE:ITC,443.25,443.6,441.8,441.9,385939.0
2023-06-05 12:45:00,NSE:ITC,441.85,442.8,441.85,442.45,244321.0
2023-06-05 13:15:00,NSE:ITC,442.25,442.7,441.9,442.15,270165.0
2023-06-05 13:45:00,NSE:ITC,442.15,443.0,441.9,442.85,421537.0
2023-06-05 14:15:00,NSE:ITC,442.85,442.85,441.6,441.85,404953.0
2023-06-05 14:45:00,NSE:ITC,442.0,442.2,440.15,440.4,1490568.0
2023-06-05 15:15:00,NSE:ITC,440.45,441.5,440.1,441.3,956161.0
2023-06-06 09:15:00,NSE:ITC,441.7,443.0,441.0,442.4,920808.0
2023-06-06 09:45:00,NSE:ITC,442.45,442.45,440.9,441.1,496514.0
2023-06-06 10:15:00,NSE:ITC,441.1,442.4,441.0,442.15,368587.0
2023-06-06 10:45:00,NSE:ITC,442.1,442.8,441.05,442.3,460263.0
2023-06-06 11:15:00,NSE:ITC,442.3,442.35,441.35,441.5,342381.0
2023-06-06 11:45:00,NSE:ITC,441.35,442.0,440.4,441.1,557522.0
2023-06-06 12:15:00,NSE:ITC,441.1,442.0,440.55,441.85,354941.0
2023-06-06 12:45:00,NSE:ITC,441.85,442.3,441.2,441.9,345283.0
2023-06-06 13:15:00,NSE:ITC,441.95,442.35,441.35,441.9,497570.0
2023-06-06 13:45:00,NSE:ITC,441.85,442.55,441.3,441.8,334779.0
2023-06-06 14:15:00,NSE:ITC,441.6,442.25,441.5,441.75,289780.0
2023-06-06 14:45:00,NSE:ITC,441.7,443.1,441.2,443.1,801403.0
2023-06-06 15:15:00,NSE:ITC,443.05,443.6,442.6,443.2,661619.0
2023-06-07 09:15:00,NSE:ITC,443.1,444.95,442.85,444.3,838261.0
2023-06-07 09:45:00,NSE:ITC,444.35,445.65,443.85,445.0,1346049.0
2023-06-07 10:15:00,NSE:ITC,444.9,444.95,443.55,443.75,446410.0
2023-06-07 10:45:00,NSE:ITC,443.75,444.0,443.1,443.9,430964.0
2023-06-07 11:15:00,NSE:ITC,443.85,444.0,442.75,443.15,495304.0
