Unnamed: 0,datetime,open,high,low,close
189,2024-01-31 12:30:00,632.1,633.2,631.45,632.9
190,2024-01-31 12:35:00,632.8,633.1,631.5,631.65
191,2024-01-31 12:40:00,631.4,632.0,630.75,631.75
192,2024-01-31 12:45:00,631.6,632.05,631.05,631.5
193,2024-01-31 12:50:00,631.6,632.15,630.8,631.15
194,2024-01-31 12:55:00,631.05,632.4,630.95,632.25
195,2024-01-31 13:00:00,632.35,633.65,632.3,632.55
196,2024-01-31 13:05:00,632.5,633.5,632.35,632.8
197,2024-01-31 13:10:00,632.5,633.25,632.35,633.15
198,2024-01-31 13:15:00,633.2,633.4,632.7,633.25
199,2024-01-31 13:20:00,633.0,633.45,632.55,632.6
200,2024-01-31 13:25:00,632.8,633.0,631.75,632.55
201,2024-01-31 13:30:00,632.65,633.3,632.5,632.95
202,2024-01-31 13:35:00,632.9,633.2,632.25,632.25
203,2024-01-31 13:40:00,632.2,633.1,631.9,632.75
204,2024-01-31 13:45:00,632.95,633.1,632.45,632.7
205,2024-01-31 13:50:00,632.65,634.15,632.55,634.0
206,2024-01-31 13:55:00,633.95,635.85,633.8,635.85
207,2024-01-31 14:00:00,635.5,637.7,635.4,636.45
208,2024-01-31 14:05:00,636.4,636.5,635.2,635.4
209,2024-01-31 14:10:00,635.55,635.95,634.9,635.0
210,2024-01-31 14:15:00,634.9,635.6,634.2,634.45
211,2024-01-31 14:20:00,634.6,636.2,634.4,635.75
212,2024-01-31 14:25:00,635.9,637.6,635.25,636.8
213,2024-01-31 14:30:00,636.65,639.3,636.55,639.2
214,2024-01-31 14:35:00,638.95,642.95,638.75,642.0
215,2024-01-31 14:40:00,642.2,642.6,640.85,641.95
216,2024-01-31 14:45:00,641.65,643.0,641.0,641.35
217,2024-01-31 14:50:00,641.0,641.25,639.0,639.35
218,2024-01-31 14:55:00,638.9,640.35,638.3,639.35
219,2024-01-31 15:00:00,639.4,640.05,638.8,639.6
220,2024-01-31 15:05:00,639.8,640.45,639.0,639.25
221,2024-01-31 15:10:00,639.2,640.45,638.5,639.65
222,2024-01-31 15:15:00,639.7,640.45,639.2,640.25
223,2024-01-31 15:20:00,640.2,643.2,639.65,642.8
224,2024-01-31 15:25:00,642.9,643.05,641.0,641.55
225,2024-02-01 09:15:00,642.7,643.4,638.7,639.0
226,2024-02-01 09:20:00,639.1,639.9,637.7,638.55
227,2024-02-01 09:25:00,638.4,639.85,636.1,638.65
228,2024-02-01 09:30:00,638.8,639.55,637.3,638.7
229,2024-02-01 09:35:00,638.4,638.4,635.85,636.35
230,2024-02-01 09:40:00,636.5,639.3,636.45,638.8
231,2024-02-01 09:45:00,639.05,639.45,637.65,638.15
232,2024-02-01 09:50:00,638.0,638.35,637.25,638.25
233,2024-02-01 09:55:00,637.95,639.0,637.6,639.0
234,2024-02-01 10:00:00,638.95,639.4,637.6,638.35
235,2024-02-01 10:05:00,638.2,640.0,638.05,639.7
236,2024-02-01 10:10:00,639.75,639.75,638.4,638.6
237,2024-02-01 10:15:00,638.5,638.75,636.65,636.7
238,2024-02-01 10:20:00,636.9,637.0,636.2,636.8
239,2024-02-01 10:25:00,636.75,637.9,636.3,637.0
240,2024-02-01 10:30:00,637.3,637.75,637.0,637.35
241,2024-02-01 10:35:00,637.5,639.15,637.45,638.8
242,2024-02-01 10:40:00,638.75,639.15,638.2,638.65
243,2024-02-01 10:45:00,638.95,640.3,638.8,639.75
244,2024-02-01 10:50:00,639.7,640.9,639.6,640.15
245,2024-02-01 10:55:00,640.0,640.15,637.4,639.0
246,2024-02-01 11:00:00,639.1,639.95,638.55,639.45
247,2024-02-01 11:05:00,639.5,639.55,638.1,638.7
248,2024-02-01 11:10:00,638.8,639.5,638.3,639.5
249,2024-02-01 11:15:00,639.45,639.5,634.95,636.1
250,2024-02-01 11:20:00,636.2,637.85,635.85,637.35
251,2024-02-01 11:25:00,637.2,638.45,636.85,637.6
252,2024-02-01 11:30:00,637.5,637.6,636.35,636.8
253,2024-02-01 11:35:00,636.75,637.9,636.5,637.7
254,2024-02-01 11:40:00,637.65,637.9,636.55,636.9
255,2024-02-01 11:45:00,636.95,637.6,635.8,637.6
256,2024-02-01 11:50:00,637.55,640.2,637.4,639.05
257,2024-02-01 11:55:00,639.15,639.2,636.5,636.8
258,2024-02-01 12:00:00,636.85,637.75,633.4,635.5
259,2024-02-01 12:05:00,635.2,644.5,635.15,644.2
260,2024-02-01 12:10:00,644.5,644.5,638.85,638.9
261,2024-02-01 12:15:00,638.75,641.7,638.25,639.3
262,2024-02-01 12:20:00,639.4,639.45,637.1,639.1
263,2024-02-01 12:25:00,639.05,641.35,638.45,639.35
264,2024-02-01 12:30:00,639.25,640.5,639.2,640.0
265,2024-02-01 12:35:00,640.1,641.4,639.75,640.4
266,2024-02-01 12:40:00,640.35,645.0,640.15,645.0
267,2024-02-01 12:45:00,645.05,648.5,645.05,648.0
268,2024-02-01 12:50:00,647.95,650.0,647.1,650.0
269,2024-02-01 12:55:00,649.95,650.0,647.1,647.75
270,2024-02-01 13:00:00,647.55,649.8,645.7,649.35
271,2024-02-01 13:05:00,649.5,652.5,649.35,652.0
272,2024-02-01 13:10:00,651.95,652.9,650.05,650.5
273,2024-02-01 13:15:00,650.6,651.6,648.65,648.65
274,2024-02-01 13:20:00,648.6,651.35,648.6,649.9
275,2024-02-01 13:25:00,649.7,650.35,646.4,648.25
276,2024-02-01 13:30:00,648.2,648.65,645.5,647.2
277,2024-02-01 13:35:00,647.3,647.95,645.15,645.65
278,2024-02-01 13:40:00,645.75,647.05,644.35,646.5
279,2024-02-01 13:45:00,646.7,648.45,645.8,648.3
280,2024-02-01 13:50:00,648.0,650.0,647.15,649.3
281,2024-02-01 13:55:00,649.5,649.5,648.1,648.7
282,2024-02-01 14:00:00,648.95,650.5,648.1,649.8
283,2024-02-01 14:05:00,650.0,650.05,648.1,648.4
284,2024-02-01 14:10:00,648.3,649.95,648.1,649.5
285,2024-02-01 14:15:00,649.65,649.8,647.75,648.7
286,2024-02-01 14:20:00,648.75,649.25,648.6,649.0
287,2024-02-01 14:25:00,649.05,650.95,648.9,650.9
288,2024-02-01 14:30:00,650.8,650.85,649.0,649.65
289,2024-02-01 14:35:00,649.3,649.75,648.4,648.8
290,2024-02-01 14:40:00,648.75,649.0,647.35,647.6
291,2024-02-01 14:45:00,647.55,648.85,647.55,647.95
292,2024-02-01 14:50:00,648.0,649.0,647.9,648.35
293,2024-02-01 14:55:00,648.4,648.9,647.65,648.0
294,2024-02-01 15:00:00,647.9,648.7,646.6,647.75
295,2024-02-01 15:05:00,647.8,648.3,647.05,647.7
296,2024-02-01 15:10:00,647.5,647.95,646.6,646.7
297,2024-02-01 15:15:00,646.85,647.5,646.5,646.95
298,2024-02-01 15:20:00,647.0,649.0,646.65,648.95
299,2024-02-01 15:25:00,648.9,652.0,648.0,652.0
300,2024-02-02 09:15:00,650.35,653.4,648.7,649.55
301,2024-02-02 09:20:00,649.7,650.5,648.55,650.35
302,2024-02-02 09:25:00,650.15,650.5,648.05,649.35
303,2024-02-02 09:30:00,649.4,651.45,648.45,651.0
304,2024-02-02 09:35:00,650.85,651.0,648.8,650.75
305,2024-02-02 09:40:00,650.5,651.2,649.75,649.85
306,2024-02-02 09:45:00,649.8,651.55,649.35,651.4
307,2024-02-02 09:50:00,651.2,652.45,650.75,652.1
308,2024-02-02 09:55:00,651.95,652.15,650.4,650.85
309,2024-02-02 10:00:00,651.15,652.55,650.5,652.3
310,2024-02-02 10:05:00,652.1,652.9,651.75,652.4
311,2024-02-02 10:10:00,652.6,654.0,652.05,653.5
312,2024-02-02 10:15:00,653.4,653.65,650.6,650.7
313,2024-02-02 10:20:00,650.9,651.4,650.2,650.9
314,2024-02-02 10:25:00,650.95,652.3,650.5,651.6
315,2024-02-02 10:30:00,651.95,652.3,651.0,651.55
316,2024-02-02 10:35:00,651.85,652.0,651.3,651.7
317,2024-02-02 10:40:00,651.75,651.9,650.2,651.35
318,2024-02-02 10:45:00,651.3,651.7,651.0,651.15
319,2024-02-02 10:50:00,651.4,651.8,650.85,651.35
320,2024-02-02 10:55:00,651.4,652.0,650.8,650.95
321,2024-02-02 11:00:00,651.0,652.6,650.7,652.35
322,2024-02-02 11:05:00,652.4,653.0,651.85,652.65
323,2024-02-02 11:10:00,652.35,654.9,652.3,654.2
324,2024-02-02 11:15:00,654.1,655.3,653.6,654.9
325,2024-02-02 11:20:00,654.85,655.3,654.1,655.1
326,2024-02-02 11:25:00,655.2,656.0,654.5,655.55
327,2024-02-02 11:30:00,655.65,657.95,655.55,657.6
328,2024-02-02 11:35:00,657.75,658.25,656.65,658.0
329,2024-02-02 11:40:00,657.8,658.15,656.1,656.15
330,2024-02-02 11:45:00,656.2,657.95,655.8,656.8
331,2024-02-02 11:50:00,657.0,657.7,656.45,657.45
332,2024-02-02 11:55:00,657.35,658.7,657.1,658.6
333,2024-02-02 12:00:00,658.7,659.5,658.1,658.6
334,2024-02-02 12:05:00,658.2,658.75,657.0,658.2
335,2024-02-02 12:10:00,658.0,658.5,657.55,658.25
336,2024-02-02 12:15:00,658.35,660.55,658.0,660.15
337,2024-02-02 12:20:00,660.05,660.15,658.2,658.2
338,2024-02-02 12:25:00,658.15,658.95,655.25,655.7
339,2024-02-02 12:30:00,655.65,655.7,651.9,655.15
340,2024-02-02 12:35:00,655.2,655.8,651.85,655.7
341,2024-02-02 12:40:00,655.9,657.0,654.25,656.8
342,2024-02-02 12:45:00,656.95,657.0,655.0,655.55
343,2024-02-02 12:50:00,655.6,657.1,654.2,656.8
344,2024-02-02 12:55:00,656.75,657.5,656.5,657.0
345,2024-02-02 13:00:00,657.1,658.05,655.8,657.4
346,2024-02-02 13:05:00,657.2,658.0,655.5,655.7
347,2024-02-02 13:10:00,655.9,657.25,654.1,654.25
348,2024-02-02 13:15:00,654.35,656.3,653.35,655.75
349,2024-02-02 13:20:00,655.5,655.75,653.0,653.1
350,2024-02-02 13:25:00,653.0,654.0,652.2,653.15
351,2024-02-02 13:30:00,653.1,653.15,651.05,652.5
352,2024-02-02 13:35:00,652.55,654.5,652.5,654.1
353,2024-02-02 13:40:00,654.25,654.4,652.6,653.55
354,2024-02-02 13:45:00,653.6,654.5,652.55,652.6
355,2024-02-02 13:50:00,652.65,653.6,651.8,653.3
356,2024-02-02 13:55:00,653.15,654.45,653.15,654.05
357,2024-02-02 14:00:00,654.0,655.0,653.55,654.05
358,2024-02-02 14:05:00,654.15,655.7,653.8,655.55
359,2024-02-02 14:10:00,655.65,656.5,655.05,656.3
360,2024-02-02 14:15:00,656.25,656.4,655.1,655.5
361,2024-02-02 14:20:00,655.4,656.25,655.25,655.9
362,2024-02-02 14:25:00,655.75,656.4,654.6,655.1
363,2024-02-02 14:30:00,655.05,655.35,654.5,654.75
364,2024-02-02 14:35:00,654.55,655.3,654.25,654.65
365,2024-02-02 14:40:00,654.7,656.45,654.5,656.45
366,2024-02-02 14:45:00,656.4,658.6,656.1,657.95
367,2024-02-02 14:50:00,658.05,658.3,652.45,652.9
368,2024-02-02 14:55:00,653.1,653.55,651.3,652.65
369,2024-02-02 15:00:00,652.85,653.3,650.0,651.45
370,2024-02-02 15:05:00,651.4,651.65,649.85,650.9
371,2024-02-02 15:10:00,651.0,651.95,649.85,650.25
372,2024-02-02 15:15:00,650.1,650.35,649.3,649.95
373,2024-02-02 15:20:00,650.0,650.0,646.85,647.45
374,2024-02-02 15:25:00,647.4,648.45,646.95,648.0
405,2024-02-05 09:15:00,648.45,648.65,638.95,642.9
406,2024-02-05 09:20:00,642.7,644.8,641.25,643.1
407,2024-02-05 09:25:00,643.35,649.9,642.4,649.7
408,2024-02-05 09:30:00,649.9,652.5,645.8,650.0
409,2024-02-05 09:35:00,650.05,654.75,648.0,653.95
410,2024-02-05 09:40:00,654.35,654.4,650.2,650.4
411,2024-02-05 09:45:00,650.35,651.7,650.0,650.05
412,2024-02-05 09:50:00,650.0,652.85,649.6,651.55
413,2024-02-05 09:55:00,651.45,652.0,650.25,650.95
414,2024-02-05 10:00:00,651.05,653.75,650.5,652.25
415,2024-02-05 10:05:00,652.3,653.65,651.9,652.55
416,2024-02-05 10:10:00,652.65,653.0,649.4,649.65
417,2024-02-05 10:15:00,649.7,650.15,647.25,647.7
418,2024-02-05 10:20:00,647.4,649.05,646.45,648.5
419,2024-02-05 10:25:00,648.25,649.8,647.7,649.05
420,2024-02-05 10:30:00,649.25,649.25,647.2,647.55
421,2024-02-05 10:35:00,647.7,648.7,646.7,648.2
422,2024-02-05 10:40:00,647.95,649.4,647.95,648.5
423,2024-02-05 10:45:00,648.45,648.8,647.2,647.2
424,2024-02-05 10:50:00,647.4,647.85,646.5,647.75
425,2024-02-05 10:55:00,647.8,648.65,647.25,647.75
426,2024-02-05 11:00:00,647.6,648.2,646.75,646.9
427,2024-02-05 11:05:00,646.85,647.25,644.8,646.15
428,2024-02-05 11:10:00,646.25,647.7,646.1,647.4
429,2024-02-05 11:15:00,647.2,649.4,647.0,647.95
430,2024-02-05 11:20:00,648.1,648.85,647.25,648.6
431,2024-02-05 11:25:00,648.55,649.0,647.75,649.0
432,2024-02-05 11:30:00,648.85,649.9,648.2,649.2
433,2024-02-05 11:35:00,649.15,649.35,647.8,647.9
434,2024-02-05 11:40:00,647.85,648.45,647.1,647.15
435,2024-02-05 11:45:00,647.2,648.8,646.9,648.55
436,2024-02-05 11:50:00,648.5,648.7,648.2,648.55
437,2024-02-05 11:55:00,648.45,649.65,648.3,649.25
438,2024-02-05 12:00:00,649.15,649.4,647.55,647.6
439,2024-02-05 12:05:00,647.55,647.9,646.8,647.5
440,2024-02-05 12:10:00,647.45,648.3,647.25,648.15
441,2024-02-05 12:15:00,648.1,648.75,647.85,648.45
442,2024-02-05 12:20:00,648.35,648.5,647.75,647.9
443,2024-02-05 12:25:00,647.75,647.9,646.75,646.95
444,2024-02-05 12:30:00,647.1,647.5,646.45,647.05
445,2024-02-05 12:35:00,646.95,647.8,645.15,646.25
446,2024-02-05 12:40:00,646.5,647.9,646.45,647.3
447,2024-02-05 12:45:00,647.25,648.25,647.1,647.85
448,2024-02-05 12:50:00,647.75,649.0,647.75,648.4
449,2024-02-05 12:55:00,648.45,650.3,648.25,649.5
450,2024-02-05 13:00:00,649.6,650.65,649.4,649.95
451,2024-02-05 13:05:00,650.0,651.1,649.6,650.4
452,2024-02-05 13:10:00,650.3,650.9,649.05,649.15
453,2024-02-05 13:15:00,649.2,649.65,648.1,649.3
454,2024-02-05 13:20:00,649.35,649.35,647.65,648.1
455,2024-02-05 13:25:00,647.85,648.2,646.75,647.2
456,2024-02-05 13:30:00,647.3,648.4,647.0,648.2
457,2024-02-05 13:35:00,648.05,649.4,648.05,648.5
458,2024-02-05 13:40:00,648.4,648.85,647.85,648.2
459,2024-02-05 13:45:00,648.0,648.25,647.55,647.75
460,2024-02-05 13:50:00,647.8,648.8,647.55,648.65
461,2024-02-05 13:55:00,648.55,648.95,648.0,648.45
462,2024-02-05 14:00:00,648.5,649.3,648.25,648.7
463,2024-02-05 14:05:00,648.75,649.0,648.2,648.25
464,2024-02-05 14:10:00,648.3,648.5,647.5,647.9
465,2024-02-05 14:15:00,648.1,649.0,647.65,648.7
466,2024-02-05 14:20:00,648.65,648.85,647.55,647.8
467,2024-02-05 14:25:00,647.9,647.9,645.55,646.0
468,2024-02-05 14:30:00,645.95,646.0,644.5,645.0
469,2024-02-05 14:35:00,644.9,645.4,643.1,643.5
470,2024-02-05 14:40:00,643.55,643.9,642.0,642.5
471,2024-02-05 14:45:00,642.35,643.95,640.8,643.35
472,2024-02-05 14:50:00,643.4,643.7,642.75,643.2
473,2024-02-05 14:55:00,643.3,643.55,641.2,641.85
474,2024-02-05 15:00:00,641.7,644.05,641.6,643.9
475,2024-02-05 15:05:00,644.0,644.85,643.1,644.5
476,2024-02-05 15:10:00,644.45,644.8,642.7,643.0
477,2024-02-05 15:15:00,642.95,643.0,642.5,642.8
478,2024-02-05 15:20:00,642.7,643.0,642.05,642.4
479,2024-02-05 15:25:00,642.7,644.45,642.15,644.45
