Unnamed: 0,datetime,open,high,low,close
38,2024-01-23 12:25:00,233.35,234.15,233.25,234.05
39,2024-01-23 12:30:00,234.0,234.35,233.4,234.25
40,2024-01-23 12:35:00,234.2,234.5,233.05,233.3
41,2024-01-23 12:40:00,233.35,234.0,233.1,234.0
42,2024-01-23 12:45:00,233.95,234.05,233.4,233.85
43,2024-01-23 12:50:00,233.8,234.05,233.6,234.0
44,2024-01-23 12:55:00,233.85,234.0,233.2,233.4
45,2024-01-23 13:00:00,233.35,233.4,232.55,232.65
46,2024-01-23 13:05:00,232.55,233.0,232.55,232.8
47,2024-01-23 13:10:00,232.7,233.2,232.45,232.9
48,2024-01-23 13:15:00,232.85,233.2,232.7,233.15
49,2024-01-23 13:20:00,233.05,233.1,232.6,232.75
50,2024-01-23 13:25:00,232.8,233.2,232.65,233.0
51,2024-01-23 13:30:00,233.1,233.35,232.9,233.15
52,2024-01-23 13:35:00,233.2,233.9,233.05,233.35
53,2024-01-23 13:40:00,233.55,233.8,233.1,233.5
54,2024-01-23 13:45:00,233.45,233.65,233.1,233.5
55,2024-01-23 13:50:00,233.4,233.5,232.6,233.25
56,2024-01-23 13:55:00,233.3,233.35,232.25,232.75
57,2024-01-23 14:00:00,232.7,233.25,232.5,233.25
58,2024-01-23 14:05:00,233.2,233.55,233.0,233.2
59,2024-01-23 14:10:00,233.15,233.2,232.25,232.45
60,2024-01-23 14:15:00,232.4,232.55,231.05,231.25
61,2024-01-23 14:20:00,231.15,231.25,230.0,230.25
62,2024-01-23 14:25:00,230.1,230.25,229.5,229.6
63,2024-01-23 14:30:00,229.5,230.2,229.3,229.75
64,2024-01-23 14:35:00,229.8,229.85,228.05,228.35
65,2024-01-23 14:40:00,228.3,229.8,228.2,229.2
66,2024-01-23 14:45:00,229.25,229.95,229.05,229.5
67,2024-01-23 14:50:00,229.6,229.95,229.25,229.5
68,2024-01-23 14:55:00,229.45,229.75,228.75,229.7
69,2024-01-23 15:00:00,229.65,229.75,228.9,229.3
70,2024-01-23 15:05:00,229.2,230.55,229.05,230.4
71,2024-01-23 15:10:00,230.55,230.55,229.75,230.1
72,2024-01-23 15:15:00,230.05,230.25,229.5,229.75
73,2024-01-23 15:20:00,229.7,230.4,229.7,230.25
74,2024-01-23 15:25:00,230.3,230.8,229.65,230.8
75,2024-01-24 09:15:00,231.3,232.5,229.25,229.25
76,2024-01-24 09:20:00,229.3,231.9,229.25,231.75
77,2024-01-24 09:25:00,231.7,232.25,230.15,231.6
78,2024-01-24 09:30:00,231.55,231.75,230.9,231.5
79,2024-01-24 09:35:00,231.55,232.5,231.4,232.5
80,2024-01-24 09:40:00,232.45,232.85,230.9,231.1
81,2024-01-24 09:45:00,231.25,231.35,230.25,230.55
82,2024-01-24 09:50:00,230.5,231.15,230.3,230.8
83,2024-01-24 09:55:00,230.75,231.9,230.6,231.65
84,2024-01-24 10:00:00,231.85,232.7,231.4,231.5
85,2024-01-24 10:05:00,231.45,231.85,231.1,231.1
86,2024-01-24 10:10:00,231.05,231.55,230.7,231.4
87,2024-01-24 10:15:00,231.3,231.65,231.1,231.4
88,2024-01-24 10:20:00,231.35,231.5,231.1,231.3
89,2024-01-24 10:25:00,231.25,231.85,231.2,231.65
90,2024-01-24 10:30:00,231.6,232.0,231.5,231.9
91,2024-01-24 10:35:00,232.0,232.05,231.4,231.7
92,2024-01-24 10:40:00,231.8,232.1,231.5,231.7
93,2024-01-24 10:45:00,231.75,231.75,230.0,230.1
94,2024-01-24 10:50:00,230.0,230.6,230.0,230.55
95,2024-01-24 10:55:00,230.5,230.5,229.5,229.55
96,2024-01-24 11:00:00,229.5,229.75,229.1,229.7
97,2024-01-24 11:05:00,229.65,230.25,229.65,229.8
98,2024-01-24 11:10:00,229.85,230.5,229.8,230.35
99,2024-01-24 11:15:00,230.45,230.55,230.2,230.55
100,2024-01-24 11:20:00,230.6,230.65,230.5,230.55
101,2024-01-24 11:25:00,230.5,230.7,229.5,229.7
102,2024-01-24 11:30:00,229.65,229.75,228.6,229.0
103,2024-01-24 11:35:00,229.05,229.95,229.0,229.35
104,2024-01-24 11:40:00,229.3,229.4,228.65,228.85
105,2024-01-24 11:45:00,228.95,229.0,228.2,228.45
106,2024-01-24 11:50:00,228.35,228.9,228.35,228.8
107,2024-01-24 11:55:00,228.75,228.8,228.3,228.65
108,2024-01-24 12:00:00,228.55,228.7,228.2,228.3
109,2024-01-24 12:05:00,228.2,228.9,228.1,228.9
110,2024-01-24 12:10:00,228.95,229.5,228.9,229.4
111,2024-01-24 12:15:00,229.5,230.85,229.3,230.85
112,2024-01-24 12:20:00,230.8,232.2,230.8,232.0
113,2024-01-24 12:25:00,232.05,232.05,229.6,230.5
114,2024-01-24 12:30:00,230.55,231.6,230.35,231.5
115,2024-01-24 12:35:00,231.6,231.75,231.05,231.45
116,2024-01-24 12:40:00,231.4,231.8,231.3,231.4
117,2024-01-24 12:45:00,231.45,231.95,231.35,231.75
118,2024-01-24 12:50:00,231.8,232.45,231.7,232.3
119,2024-01-24 12:55:00,232.35,232.75,232.25,232.65
120,2024-01-24 13:00:00,232.75,234.05,232.75,233.45
121,2024-01-24 13:05:00,233.4,234.0,233.05,233.5
122,2024-01-24 13:10:00,233.45,233.45,232.75,233.1
123,2024-01-24 13:15:00,233.05,234.0,232.9,233.95
124,2024-01-24 13:20:00,234.0,234.0,233.5,233.8
125,2024-01-24 13:25:00,233.85,234.45,233.75,234.15
126,2024-01-24 13:30:00,234.1,234.35,233.55,233.65
127,2024-01-24 13:35:00,233.6,234.25,233.6,234.2
128,2024-01-24 13:40:00,234.15,234.5,233.65,234.0
129,2024-01-24 13:45:00,233.95,234.1,233.5,233.5
130,2024-01-24 13:50:00,233.55,233.55,233.05,233.35
131,2024-01-24 13:55:00,233.3,233.55,232.8,232.9
132,2024-01-24 14:00:00,232.85,233.25,232.4,232.65
133,2024-01-24 14:05:00,232.6,233.65,232.55,233.1
134,2024-01-24 14:10:00,233.05,233.2,232.6,233.0
135,2024-01-24 14:15:00,232.95,233.4,232.65,233.4
136,2024-01-24 14:20:00,233.35,233.85,233.0,233.8
137,2024-01-24 14:25:00,233.85,234.5,233.55,234.2
138,2024-01-24 14:30:00,234.3,234.45,234.1,234.3
139,2024-01-24 14:35:00,234.25,234.3,233.75,234.3
140,2024-01-24 14:40:00,234.25,234.8,234.2,234.65
141,2024-01-24 14:45:00,234.6,234.9,234.25,234.6
142,2024-01-24 14:50:00,234.55,234.8,234.25,234.55
143,2024-01-24 14:55:00,234.6,234.65,234.1,234.45
144,2024-01-24 15:00:00,234.4,235.0,233.8,234.4
145,2024-01-24 15:05:00,234.35,234.4,233.8,234.15
146,2024-01-24 15:10:00,234.1,234.3,233.8,234.0
147,2024-01-24 15:15:00,233.95,234.45,233.95,234.4
148,2024-01-24 15:20:00,234.35,234.4,234.15,234.25
149,2024-01-24 15:25:00,234.2,234.95,234.2,234.85
150,2024-01-25 09:15:00,235.1,235.8,233.85,234.65
151,2024-01-25 09:20:00,234.7,235.2,234.0,234.35
152,2024-01-25 09:25:00,234.3,235.95,234.3,235.9
153,2024-01-25 09:30:00,235.95,236.0,234.25,234.35
154,2024-01-25 09:35:00,234.3,235.15,234.15,235.15
155,2024-01-25 09:40:00,235.0,235.15,234.5,234.65
156,2024-01-25 09:45:00,234.6,235.95,234.45,235.85
157,2024-01-25 09:50:00,235.95,236.2,234.6,234.8
158,2024-01-25 09:55:00,234.75,235.55,234.7,235.2
159,2024-01-25 10:00:00,235.3,235.7,235.05,235.6
160,2024-01-25 10:05:00,235.65,235.95,235.6,235.6
161,2024-01-25 10:10:00,235.65,235.95,235.0,235.3
162,2024-01-25 10:15:00,235.2,235.3,234.75,234.95
163,2024-01-25 10:20:00,234.9,235.8,234.5,234.85
164,2024-01-25 10:25:00,234.9,235.25,234.6,234.7
165,2024-01-25 10:30:00,234.75,234.95,234.0,234.15
166,2024-01-25 10:35:00,234.1,234.5,233.7,234.2
167,2024-01-25 10:40:00,234.05,234.45,233.6,233.8
168,2024-01-25 10:45:00,233.7,233.9,233.3,233.6
169,2024-01-25 10:50:00,233.65,233.85,233.15,233.35
170,2024-01-25 10:55:00,233.3,233.4,233.0,233.05
171,2024-01-25 11:00:00,233.1,233.3,232.8,233.0
172,2024-01-25 11:05:00,233.05,233.45,232.95,233.2
173,2024-01-25 11:10:00,233.25,233.95,233.2,233.6
174,2024-01-25 11:15:00,233.5,234.35,233.4,234.35
175,2024-01-25 11:20:00,234.3,235.35,234.25,235.0
176,2024-01-25 11:25:00,234.95,235.65,234.95,235.35
177,2024-01-25 11:30:00,235.4,235.55,235.0,235.1
178,2024-01-25 11:35:00,235.15,236.1,235.0,236.05
179,2024-01-25 11:40:00,236.1,237.5,236.1,237.45
180,2024-01-25 11:45:00,237.3,237.5,235.65,235.8
181,2024-01-25 11:50:00,235.9,236.35,235.5,235.65
182,2024-01-25 11:55:00,235.8,235.8,235.05,235.4
183,2024-01-25 12:00:00,235.3,235.9,235.2,235.7
184,2024-01-25 12:05:00,235.8,235.8,234.8,235.1
185,2024-01-25 12:10:00,235.05,235.25,234.75,234.85
186,2024-01-25 12:15:00,234.95,234.95,234.5,234.7
187,2024-01-25 12:20:00,234.75,234.9,234.55,234.85
188,2024-01-25 12:25:00,234.9,235.3,234.8,234.95
189,2024-01-25 12:30:00,234.85,234.9,233.95,234.45
190,2024-01-25 12:35:00,234.5,235.0,234.45,234.7
191,2024-01-25 12:40:00,234.75,234.95,234.5,234.75
192,2024-01-25 12:45:00,234.8,236.1,234.75,235.65
193,2024-01-25 12:50:00,235.7,235.7,234.7,235.0
194,2024-01-25 12:55:00,234.95,235.0,234.35,234.45
195,2024-01-25 13:00:00,234.3,235.4,234.3,235.2
196,2024-01-25 13:05:00,235.3,235.6,235.2,235.6
197,2024-01-25 13:10:00,235.5,236.0,235.5,235.9
198,2024-01-25 13:15:00,235.95,236.8,235.9,236.2
199,2024-01-25 13:20:00,236.15,236.6,236.0,236.0
200,2024-01-25 13:25:00,236.05,236.25,235.65,236.0
201,2024-01-25 13:30:00,235.95,236.0,234.1,234.75
202,2024-01-25 13:35:00,234.6,234.9,234.0,234.0
203,2024-01-25 13:40:00,234.05,234.4,233.9,234.15
204,2024-01-25 13:45:00,234.1,234.7,234.0,234.35
205,2024-01-25 13:50:00,234.4,234.75,234.2,234.45
206,2024-01-25 13:55:00,234.4,234.85,234.3,234.3
207,2024-01-25 14:00:00,234.45,234.9,234.15,234.4
208,2024-01-25 14:05:00,234.45,234.95,234.35,234.75
209,2024-01-25 14:10:00,234.7,234.9,234.5,234.6
210,2024-01-25 14:15:00,234.65,234.7,234.2,234.7
211,2024-01-25 14:20:00,234.65,235.15,234.6,235.1
212,2024-01-25 14:25:00,235.15,235.55,234.95,235.05
213,2024-01-25 14:30:00,235.1,235.5,235.0,235.35
214,2024-01-25 14:35:00,235.4,235.4,234.95,235.0
215,2024-01-25 14:40:00,235.05,235.3,234.0,234.1
216,2024-01-25 14:45:00,234.15,234.45,234.05,234.25
217,2024-01-25 14:50:00,234.3,234.5,233.7,233.75
218,2024-01-25 14:55:00,233.85,233.9,233.3,233.45
219,2024-01-25 15:00:00,233.4,234.55,233.25,234.45
220,2024-01-25 15:05:00,234.5,234.8,233.9,234.45
221,2024-01-25 15:10:00,234.4,234.45,233.55,233.85
222,2024-01-25 15:15:00,233.9,233.9,232.8,233.15
223,2024-01-25 15:20:00,233.25,233.8,232.9,233.45
224,2024-01-25 15:25:00,233.3,236.35,233.15,234.4
225,2024-01-29 09:15:00,240.45,242.2,239.25,241.8
226,2024-01-29 09:20:00,241.9,243.35,241.3,243.25
227,2024-01-29 09:25:00,243.35,243.9,243.05,243.85
228,2024-01-29 09:30:00,243.7,244.0,242.2,243.0
229,2024-01-29 09:35:00,243.15,244.5,243.0,243.5
230,2024-01-29 09:40:00,243.45,244.35,243.35,243.7
231,2024-01-29 09:45:00,243.75,244.65,243.5,243.8
232,2024-01-29 09:50:00,243.9,244.3,243.45,243.5
233,2024-01-29 09:55:00,243.55,244.2,243.1,243.85
234,2024-01-29 10:00:00,243.75,244.4,243.55,243.6
235,2024-01-29 10:05:00,243.75,243.75,243.3,243.5
236,2024-01-29 10:10:00,243.6,244.8,243.15,244.8
237,2024-01-29 10:15:00,244.9,245.4,244.75,245.0
238,2024-01-29 10:20:00,244.9,245.05,244.1,244.85
239,2024-01-29 10:25:00,244.8,245.1,244.35,244.75
240,2024-01-29 10:30:00,244.8,245.0,244.25,244.8
241,2024-01-29 10:35:00,244.9,247.3,244.7,247.25
242,2024-01-29 10:40:00,247.3,247.8,246.5,247.5
243,2024-01-29 10:45:00,247.55,248.4,247.15,247.65
244,2024-01-29 10:50:00,247.8,248.9,247.6,248.9
245,2024-01-29 10:55:00,248.95,249.4,248.5,249.1
246,2024-01-29 11:00:00,249.15,251.95,249.0,251.7
247,2024-01-29 11:05:00,251.6,252.35,250.7,251.05
248,2024-01-29 11:10:00,250.8,251.4,249.5,250.65
249,2024-01-29 11:15:00,250.75,250.9,249.95,250.7
250,2024-01-29 11:20:00,250.6,251.85,250.6,250.9
251,2024-01-29 11:25:00,250.95,251.4,250.65,250.9
252,2024-01-29 11:30:00,250.8,251.85,250.8,251.6
253,2024-01-29 11:35:00,251.65,252.25,251.3,251.8
254,2024-01-29 11:40:00,251.75,252.65,251.45,252.05
255,2024-01-29 11:45:00,252.0,252.3,251.45,251.55
256,2024-01-29 11:50:00,251.5,252.15,251.3,251.9
257,2024-01-29 11:55:00,251.95,252.0,251.45,251.7
258,2024-01-29 12:00:00,251.75,253.15,251.7,252.15
259,2024-01-29 12:05:00,252.25,252.65,252.0,252.45
260,2024-01-29 12:10:00,252.3,252.45,251.8,252.2
261,2024-01-29 12:15:00,252.25,252.65,251.7,252.15
262,2024-01-29 12:20:00,252.1,252.4,251.7,251.85
263,2024-01-29 12:25:00,251.9,252.25,251.6,251.8
264,2024-01-29 12:30:00,251.7,252.5,251.65,252.2
265,2024-01-29 12:35:00,252.05,252.2,251.75,252.0
266,2024-01-29 12:40:00,252.05,252.1,251.9,252.0
267,2024-01-29 12:45:00,251.95,252.1,251.5,251.5
268,2024-01-29 12:50:00,251.55,252.0,251.5,252.0
269,2024-01-29 12:55:00,251.95,252.4,251.6,251.85
270,2024-01-29 13:00:00,251.8,252.15,251.8,251.95
271,2024-01-29 13:05:00,252.0,252.15,251.5,251.65
272,2024-01-29 13:10:00,251.7,253.05,251.7,252.85
273,2024-01-29 13:15:00,252.95,253.3,252.2,252.3
274,2024-01-29 13:20:00,252.25,252.4,251.85,252.25
275,2024-01-29 13:25:00,252.2,252.4,251.8,251.95
276,2024-01-29 13:30:00,251.9,252.2,251.8,252.0
277,2024-01-29 13:35:00,251.95,252.35,251.85,252.0
278,2024-01-29 13:40:00,251.95,252.2,251.9,252.1
279,2024-01-29 13:45:00,252.05,252.95,252.05,252.9
280,2024-01-29 13:50:00,252.85,253.65,252.8,253.15
281,2024-01-29 13:55:00,253.05,254.15,253.05,253.55
282,2024-01-29 14:00:00,253.5,253.7,253.0,253.7
283,2024-01-29 14:05:00,253.6,253.65,252.85,253.0
284,2024-01-29 14:10:00,252.95,253.55,252.8,253.25
285,2024-01-29 14:15:00,253.3,253.5,252.95,253.15
286,2024-01-29 14:20:00,253.25,253.25,252.55,253.05
287,2024-01-29 14:25:00,253.0,254.0,252.9,253.6
288,2024-01-29 14:30:00,253.5,253.65,252.8,253.1
289,2024-01-29 14:35:00,253.2,253.2,252.3,252.7
290,2024-01-29 14:40:00,252.65,252.75,251.95,252.1
291,2024-01-29 14:45:00,251.95,252.3,251.85,251.95
292,2024-01-29 14:50:00,252.0,252.6,251.9,252.15
293,2024-01-29 14:55:00,252.05,252.35,251.25,251.65
294,2024-01-29 15:00:00,251.6,252.35,251.4,251.45
295,2024-01-29 15:05:00,251.55,252.0,251.45,251.95
296,2024-01-29 15:10:00,252.0,252.0,251.55,251.9
297,2024-01-29 15:15:00,251.8,253.45,251.75,253.25
298,2024-01-29 15:20:00,253.3,253.9,253.05,253.85
299,2024-01-29 15:25:00,253.8,256.5,253.8,256.5
300,2024-01-30 09:15:00,256.0,256.25,253.9,256.2
301,2024-01-30 09:20:00,256.05,256.05,254.05,254.45
302,2024-01-30 09:25:00,254.5,255.2,253.2,254.85
303,2024-01-30 09:30:00,254.75,259.0,254.5,258.45
304,2024-01-30 09:35:00,258.5,259.4,256.7,256.8
305,2024-01-30 09:40:00,256.95,257.45,255.9,257.4
306,2024-01-30 09:45:00,257.45,257.45,255.5,255.7
307,2024-01-30 09:50:00,255.75,256.3,255.0,255.55
308,2024-01-30 09:55:00,255.5,256.7,255.2,256.65
309,2024-01-30 10:00:00,256.5,257.5,256.05,257.45
310,2024-01-30 10:05:00,257.3,257.95,256.5,257.9
311,2024-01-30 10:10:00,257.85,257.95,257.35,257.7
312,2024-01-30 10:15:00,257.65,258.0,257.15,257.9
313,2024-01-30 10:20:00,257.8,258.75,257.65,258.3
314,2024-01-30 10:25:00,258.2,258.3,257.4,258.0
315,2024-01-30 10:30:00,257.9,258.35,257.7,257.95
316,2024-01-30 10:35:00,257.85,259.95,257.75,259.45
317,2024-01-30 10:40:00,259.55,260.0,258.75,258.85
318,2024-01-30 10:45:00,258.75,259.45,258.1,258.75
319,2024-01-30 10:50:00,258.65,260.7,258.35,260.1
320,2024-01-30 10:55:00,260.05,261.9,259.3,261.9
321,2024-01-30 11:00:00,261.85,263.0,261.1,261.85
322,2024-01-30 11:05:00,261.7,261.85,260.5,260.5
323,2024-01-30 11:10:00,260.6,261.9,260.35,261.9
324,2024-01-30 11:15:00,261.85,261.9,260.6,260.85
325,2024-01-30 11:20:00,260.8,261.2,259.6,259.8
326,2024-01-30 11:25:00,259.85,260.9,259.65,260.55
327,2024-01-30 11:30:00,260.6,260.9,260.0,260.8
328,2024-01-30 11:35:00,260.75,261.65,260.75,261.3
329,2024-01-30 11:40:00,261.25,262.1,261.25,262.0
330,2024-01-30 11:45:00,261.95,262.0,261.2,261.75
331,2024-01-30 11:50:00,261.8,263.0,261.7,262.55
332,2024-01-30 11:55:00,262.5,263.3,262.5,263.1
333,2024-01-30 12:00:00,263.05,263.05,260.0,260.15
334,2024-01-30 12:05:00,259.85,260.1,259.1,259.4
335,2024-01-30 12:10:00,259.35,259.55,258.85,259.0
336,2024-01-30 12:15:00,258.9,259.65,258.9,259.05
337,2024-01-30 12:20:00,259.0,259.65,258.9,259.2
338,2024-01-30 12:25:00,259.15,259.95,259.1,259.55
339,2024-01-30 12:30:00,259.7,259.7,258.7,259.0
340,2024-01-30 12:35:00,259.15,259.15,257.9,258.3
341,2024-01-30 12:40:00,258.2,258.6,258.0,258.45
342,2024-01-30 12:45:00,258.55,258.55,258.05,258.35
343,2024-01-30 12:50:00,258.3,259.2,258.25,259.0
344,2024-01-30 12:55:00,258.95,259.3,258.65,259.2
345,2024-01-30 13:00:00,259.1,259.3,258.55,258.8
346,2024-01-30 13:05:00,258.75,259.1,257.8,258.15
347,2024-01-30 13:10:00,258.3,258.3,257.7,257.85
348,2024-01-30 13:15:00,257.7,257.95,257.3,257.45
349,2024-01-30 13:20:00,257.4,257.6,256.5,257.35
350,2024-01-30 13:25:00,257.4,258.0,257.2,257.85
351,2024-01-30 13:30:00,257.9,257.95,256.95,257.2
352,2024-01-30 13:35:00,257.15,257.4,257.0,257.3
353,2024-01-30 13:40:00,257.25,257.5,255.8,256.0
354,2024-01-30 13:45:00,256.05,256.35,255.2,255.3
355,2024-01-30 13:50:00,255.4,255.95,255.0,255.15
356,2024-01-30 13:55:00,255.1,255.4,254.4,254.4
357,2024-01-30 14:00:00,254.5,255.1,254.5,255.0
358,2024-01-30 14:05:00,254.9,255.0,253.9,254.05
359,2024-01-30 14:10:00,254.1,255.0,253.8,254.9
360,2024-01-30 14:15:00,254.95,254.95,253.65,253.7
361,2024-01-30 14:20:00,253.75,253.75,252.9,253.45
362,2024-01-30 14:25:00,253.5,253.65,251.85,252.15
363,2024-01-30 14:30:00,252.1,252.35,251.5,251.75
364,2024-01-30 14:35:00,251.8,252.3,251.5,251.9
365,2024-01-30 14:40:00,251.95,251.95,250.5,250.95
366,2024-01-30 14:45:00,250.65,252.35,249.85,251.75
367,2024-01-30 14:50:00,251.8,251.9,250.55,251.1
368,2024-01-30 14:55:00,251.15,251.4,249.25,249.25
369,2024-01-30 15:00:00,249.15,250.0,248.7,249.05
370,2024-01-30 15:05:00,249.25,249.45,248.8,248.9
371,2024-01-30 15:10:00,248.95,249.9,248.7,249.55
372,2024-01-30 15:15:00,249.5,249.55,248.65,249.1
373,2024-01-30 15:20:00,249.05,249.9,249.0,249.15
374,2024-01-30 15:25:00,249.1,250.45,249.1,250.45
375,2024-01-31 09:15:00,250.7,252.4,250.3,252.05
376,2024-01-31 09:20:00,252.1,252.15,249.45,250.6
377,2024-01-31 09:25:00,250.5,252.2,249.55,252.0
378,2024-01-31 09:30:00,252.1,252.25,250.65,252.15
379,2024-01-31 09:35:00,252.1,254.1,251.9,253.8
380,2024-01-31 09:40:00,253.65,254.3,253.25,254.1
381,2024-01-31 09:45:00,253.85,254.0,252.65,253.4
382,2024-01-31 09:50:00,253.45,253.5,252.55,252.75
383,2024-01-31 09:55:00,252.65,253.45,252.5,252.85
384,2024-01-31 10:00:00,252.95,252.95,251.2,252.8
385,2024-01-31 10:05:00,252.75,253.35,251.65,251.65
386,2024-01-31 10:10:00,251.8,252.05,251.2,251.85
387,2024-01-31 10:15:00,251.95,252.9,251.25,251.3
388,2024-01-31 10:20:00,251.2,251.5,250.8,250.8
389,2024-01-31 10:25:00,250.6,251.0,250.15,250.8
390,2024-01-31 10:30:00,250.75,250.9,250.2,250.3
391,2024-01-31 10:35:00,250.25,250.6,249.65,249.7
392,2024-01-31 10:40:00,249.6,249.85,248.65,248.9
393,2024-01-31 10:45:00,248.85,249.7,248.65,249.6
394,2024-01-31 10:50:00,249.55,250.4,249.55,249.75
395,2024-01-31 10:55:00,249.8,249.8,248.7,249.0
396,2024-01-31 11:00:00,248.85,249.0,247.1,247.1
397,2024-01-31 11:05:00,247.25,248.8,247.05,247.9
398,2024-01-31 11:10:00,247.85,248.75,247.5,247.65
399,2024-01-31 11:15:00,247.75,247.8,246.95,247.3
400,2024-01-31 11:20:00,247.25,247.85,246.95,247.4
401,2024-01-31 11:25:00,247.35,247.6,247.1,247.15
402,2024-01-31 11:30:00,247.1,248.35,246.3,247.95
403,2024-01-31 11:35:00,248.0,249.8,247.9,249.8
404,2024-01-31 11:40:00,249.75,250.8,249.75,250.6
405,2024-01-31 11:45:00,250.65,251.35,250.25,251.0
406,2024-01-31 11:50:00,250.95,251.1,250.55,250.55
407,2024-01-31 11:55:00,250.6,251.0,250.05,250.45
408,2024-01-31 12:00:00,250.5,251.05,250.05,250.2
409,2024-01-31 12:05:00,250.3,250.35,249.55,249.55
410,2024-01-31 12:10:00,249.6,249.8,249.25,249.35
411,2024-01-31 12:15:00,249.3,249.75,249.15,249.25
412,2024-01-31 12:20:00,249.3,250.05,249.3,249.9
413,2024-01-31 12:25:00,249.95,251.6,249.7,250.8
414,2024-01-31 12:30:00,250.85,252.3,250.75,252.2
415,2024-01-31 12:35:00,252.25,253.4,251.3,251.3
416,2024-01-31 12:40:00,251.35,252.1,250.4,250.5
417,2024-01-31 12:45:00,250.6,251.35,250.3,251.15
418,2024-01-31 12:50:00,251.1,251.25,249.7,249.7
419,2024-01-31 12:55:00,249.65,249.7,247.9,248.3
420,2024-01-31 13:00:00,248.25,249.0,247.9,248.35
421,2024-01-31 13:05:00,248.4,248.95,248.1,248.3
422,2024-01-31 13:10:00,248.4,248.75,247.65,248.6
423,2024-01-31 13:15:00,248.65,248.75,248.0,248.1
424,2024-01-31 13:20:00,248.05,248.45,248.05,248.2
425,2024-01-31 13:25:00,248.25,248.8,248.25,248.8
426,2024-01-31 13:30:00,248.85,249.8,248.75,249.5
427,2024-01-31 13:35:00,249.55,249.6,249.1,249.2
428,2024-01-31 13:40:00,249.25,249.5,248.6,249.35
429,2024-01-31 13:45:00,249.4,249.5,249.15,249.2
430,2024-01-31 13:50:00,249.25,250.15,249.15,249.8
431,2024-01-31 13:55:00,249.75,249.85,249.25,249.5
432,2024-01-31 14:00:00,249.45,249.7,249.35,249.45
433,2024-01-31 14:05:00,249.35,249.5,249.1,249.3
434,2024-01-31 14:10:00,249.35,249.7,249.3,249.4
435,2024-01-31 14:15:00,249.35,249.45,249.0,249.2
436,2024-01-31 14:20:00,249.15,250.3,249.0,250.3
437,2024-01-31 14:25:00,250.25,250.9,250.05,250.55
438,2024-01-31 14:30:00,250.4,251.45,250.25,251.15
439,2024-01-31 14:35:00,251.05,251.45,250.35,251.15
440,2024-01-31 14:40:00,251.05,251.3,250.9,251.0
441,2024-01-31 14:45:00,251.05,251.6,250.65,251.2
442,2024-01-31 14:50:00,251.25,251.6,251.0,251.25
443,2024-01-31 14:55:00,251.3,251.5,251.1,251.3
444,2024-01-31 15:00:00,251.4,252.4,251.3,252.2
445,2024-01-31 15:05:00,252.25,252.4,251.3,252.0
446,2024-01-31 15:10:00,251.95,252.1,251.5,251.95
447,2024-01-31 15:15:00,252.0,252.5,251.6,252.3
448,2024-01-31 15:20:00,252.4,252.75,251.9,252.45
449,2024-01-31 15:25:00,252.4,253.7,252.25,253.15
