datetime,symbol,open,high,low,close,volume
2023-05-08 11:15:00,NSE:TCS,3236.4,3245.0,3235.0,3238.8,45906.0
2023-05-08 11:45:00,NSE:TCS,3238.0,3245.0,3237.25,3243.0,36185.0
2023-05-08 12:15:00,NSE:TCS,3242.2,3245.0,3242.0,3244.3,25410.0
2023-05-08 12:45:00,NSE:TCS,3244.3,3252.0,3242.2,3246.7,74599.0
2023-05-08 13:15:00,NSE:TCS,3246.7,3254.85,3243.4,3246.25,72577.0
2023-05-08 13:45:00,NSE:TCS,3246.25,3246.95,3237.25,3239.35,40873.0
2023-05-08 14:15:00,NSE:TCS,3239.35,3245.3,3238.3,3245.1,44231.0
2023-05-08 14:45:00,NSE:TCS,3245.1,3252.0,3243.5,3251.0,195523.0
2023-05-08 15:15:00,NSE:TCS,3251.0,3254.2,3249.8,3250.0,130943.0
2023-05-09 09:15:00,NSE:TCS,3260.0,3260.0,3248.0,3256.0,122972.0
2023-05-09 09:45:00,NSE:TCS,3256.05,3261.45,3252.8,3258.15,49144.0
2023-05-09 10:15:00,NSE:TCS,3258.15,3259.0,3255.65,3256.65,27038.0
2023-05-09 10:45:00,NSE:TCS,3256.75,3260.95,3252.15,3253.85,45629.0
2023-05-09 11:15:00,NSE:TCS,3253.15,3257.5,3250.85,3252.0,43843.0
2023-05-09 11:45:00,NSE:TCS,3251.35,3256.0,3251.0,3255.85,36924.0
2023-05-09 12:15:00,NSE:TCS,3255.9,3257.0,3252.15,3254.0,30962.0
2023-05-09 12:45:00,NSE:TCS,3253.95,3254.4,3246.0,3248.7,50931.0
2023-05-09 13:15:00,NSE:TCS,3248.6,3255.6,3248.2,3255.0,34009.0
2023-05-09 13:45:00,NSE:TCS,3255.0,3257.0,3246.8,3251.9,32121.0
2023-05-09 14:15:00,NSE:TCS,3251.95,3261.0,3251.0,3261.0,69843.0
2023-05-09 14:45:00,NSE:TCS,3260.75,3279.45,3258.8,3277.2,269293.0
2023-05-09 15:15:00,NSE:TCS,3277.15,3298.0,3277.15,3293.1,290298.0
2023-05-10 09:15:00,NSE:TCS,3292.0,3306.5,3266.05,3275.0,233496.0
2023-05-10 09:45:00,NSE:TCS,3275.3,3282.6,3270.25,3278.95,50185.0
2023-05-10 10:15:00,NSE:TCS,3278.3,3284.0,3274.55,3275.0,69606.0
2023-05-10 10:45:00,NSE:TCS,3274.95,3283.0,3274.15,3279.05,72397.0
2023-05-10 11:15:00,NSE:TCS,3279.0,3285.9,3275.05,3280.6,84133.0
2023-05-10 11:45:00,NSE:TCS,3280.6,3288.0,3280.0,3284.05,104696.0
2023-05-10 12:15:00,NSE:TCS,3284.05,3293.0,3281.15,3292.25,158829.0
2023-05-10 12:45:00,NSE:TCS,3292.3,3298.75,3288.35,3295.2,122826.0
2023-05-10 13:15:00,NSE:TCS,3295.85,3295.85,3282.4,3288.7,112394.0
2023-05-10 13:45:00,NSE:TCS,3288.7,3290.15,3281.3,3286.15,118177.0
2023-05-10 14:15:00,NSE:TCS,3287.1,3297.15,3284.35,3284.45,117613.0
2023-05-10 14:45:00,NSE:TCS,3284.0,3291.0,3277.5,3287.45,177800.0
2023-05-10 15:15:00,NSE:TCS,3287.55,3287.8,3277.9,3279.0,120595.0
2023-05-11 09:15:00,NSE:TCS,3305.0,3309.7,3295.95,3298.5,153274.0
2023-05-11 09:45:00,NSE:TCS,3298.0,3299.5,3291.5,3291.85,57569.0
2023-05-11 10:15:00,NSE:TCS,3291.45,3305.0,3284.7,3292.35,453629.0
2023-05-11 10:45:00,NSE:TCS,3292.6,3301.75,3288.35,3292.2,104259.0
2023-05-11 11:15:00,NSE:TCS,3292.2,3302.0,3288.65,3290.4,102167.0
2023-05-11 11:45:00,NSE:TCS,3290.4,3294.95,3276.45,3292.2,156191.0
2023-05-11 12:15:00,NSE:TCS,3292.15,3299.0,3288.05,3290.55,43057.0
2023-05-11 12:45:00,NSE:TCS,3290.0,3294.55,3290.0,3291.0,32446.0
2023-05-11 13:15:00,NSE:TCS,3291.7,3300.0,3286.0,3293.95,168254.0
2023-05-11 13:45:00,NSE:TCS,3293.0,3298.7,3287.15,3293.45,136258.0
2023-05-11 14:15:00,NSE:TCS,3293.45,3294.25,3286.25,3286.25,49800.0
2023-05-11 14:45:00,NSE:TCS,3285.6,3287.25,3272.0,3284.2,146480.0
2023-05-11 15:15:00,NSE:TCS,3284.2,3285.9,3278.4,3281.05,99224.0
2023-05-12 09:15:00,NSE:TCS,3276.3,3279.15,3260.0,3261.9,94852.0
2023-05-12 09:45:00,NSE:TCS,3261.65,3271.5,3261.0,3264.65,174702.0
2023-05-12 10:15:00,NSE:TCS,3265.0,3271.1,3263.0,3269.25,36608.0
2023-05-12 10:45:00,NSE:TCS,3269.75,3275.0,3268.8,3273.2,47684.0
2023-05-12 11:15:00,NSE:TCS,3274.45,3278.95,3272.0,3273.0,29122.0
2023-05-12 11:45:00,NSE:TCS,3272.3,3280.0,3270.1,3273.8,41978.0
2023-05-12 12:15:00,NSE:TCS,3273.0,3280.0,3272.0,3280.0,54320.0
2023-05-12 12:45:00,NSE:TCS,3280.0,3285.0,3279.35,3281.8,43019.0
2023-05-12 13:15:00,NSE:TCS,3281.15,3284.0,3279.95,3281.5,37777.0
2023-05-12 13:45:00,NSE:TCS,3281.45,3284.0,3280.0,3282.0,35587.0
2023-05-12 14:15:00,NSE:TCS,3282.0,3290.0,3279.7,3286.8,51330.0
2023-05-12 14:45:00,NSE:TCS,3286.7,3289.95,3265.0,3268.65,229472.0
2023-05-12 15:15:00,NSE:TCS,3268.6,3279.1,3266.55,3273.6,146684.0
2023-05-15 09:15:00,NSE:TCS,3278.0,3292.0,3261.5,3275.9,117183.0
2023-05-15 09:45:00,NSE:TCS,3275.9,3283.3,3273.2,3279.55,66378.0
2023-05-15 10:15:00,NSE:TCS,3279.55,3287.85,3278.1,3279.4,79704.0
2023-05-15 10:45:00,NSE:TCS,3280.0,3282.0,3275.2,3281.0,58099.0
2023-05-15 11:15:00,NSE:TCS,3281.15,3286.1,3277.2,3284.75,52571.0
2023-05-15 11:45:00,NSE:TCS,3283.8,3287.05,3281.65,3284.0,25057.0
2023-05-15 12:15:00,NSE:TCS,3284.8,3285.0,3281.0,3284.85,25379.0
2023-05-15 12:45:00,NSE:TCS,3284.85,3289.0,3282.95,3287.2,34444.0
2023-05-15 13:15:00,NSE:TCS,3286.95,3288.95,3283.1,3288.3,23929.0
2023-05-15 13:45:00,NSE:TCS,3288.35,3288.85,3276.45,3281.0,64935.0
2023-05-15 14:15:00,NSE:TCS,3281.0,3282.45,3266.95,3275.0,206475.0
2023-05-15 14:45:00,NSE:TCS,3275.0,3275.0,3252.0,3252.3,239932.0
2023-05-15 15:15:00,NSE:TCS,3252.1,3253.7,3248.35,3251.5,143749.0
2023-05-16 09:15:00,NSE:TCS,3260.0,3277.15,3257.0,3277.05,167842.0
2023-05-16 09:45:00,NSE:TCS,3277.15,3285.0,3270.5,3271.0,132503.0
2023-05-16 10:15:00,NSE:TCS,3271.0,3273.0,3265.95,3269.35,36929.0
2023-05-16 10:45:00,NSE:TCS,3269.35,3273.9,3268.0,3269.1,30536.0
2023-05-16 11:15:00,NSE:TCS,3269.15,3270.1,3260.25,3265.75,51693.0
2023-05-16 11:45:00,NSE:TCS,3265.75,3270.1,3265.0,3266.85,36315.0
2023-05-16 12:15:00,NSE:TCS,3266.8,3267.55,3264.1,3266.65,30544.0
2023-05-16 12:45:00,NSE:TCS,3266.65,3268.5,3262.0,3267.2,46034.0
2023-05-16 13:15:00,NSE:TCS,3267.2,3270.0,3265.75,3266.1,39693.0
2023-05-16 13:45:00,NSE:TCS,3265.65,3274.95,3262.65,3264.85,112366.0
2023-05-16 14:15:00,NSE:TCS,3264.05,3270.0,3262.85,3267.0,62625.0
2023-05-16 14:45:00,NSE:TCS,3266.7,3267.0,3254.0,3254.3,149159.0
2023-05-16 15:15:00,NSE:TCS,3254.3,3258.4,3250.45,3256.0,84455.0
2023-05-17 09:15:00,NSE:TCS,3280.0,3280.0,3232.1,3237.8,194597.0
2023-05-17 09:45:00,NSE:TCS,3237.85,3242.0,3234.0,3238.45,78268.0
2023-05-17 10:15:00,NSE:TCS,3238.45,3239.1,3227.05,3232.7,133955.0
2023-05-17 10:45:00,NSE:TCS,3232.75,3233.8,3220.0,3225.5,68791.0
2023-05-17 11:15:00,NSE:TCS,3226.2,3226.4,3213.25,3213.4,87604.0
2023-05-17 11:45:00,NSE:TCS,3213.4,3215.25,3198.25,3199.35,159743.0
2023-05-17 12:15:00,NSE:TCS,3199.95,3210.0,3199.95,3208.6,65866.0
2023-05-17 12:45:00,NSE:TCS,3208.8,3210.0,3201.5,3203.4,82213.0
2023-05-17 13:15:00,NSE:TCS,3203.05,3204.95,3199.8,3201.05,102148.0
2023-05-17 13:45:00,NSE:TCS,3201.0,3208.2,3200.5,3205.55,111563.0
2023-05-17 14:15:00,NSE:TCS,3205.95,3219.8,3204.0,3216.0,187019.0
2023-05-17 14:45:00,NSE:TCS,3217.0,3217.0,3206.5,3210.3,162588.0
2023-05-17 15:15:00,NSE:TCS,3210.3,3210.65,3206.4,3209.95,150127.0
2023-05-18 09:15:00,NSE:TCS,3228.95,3228.95,3211.5,3216.3,113492.0
2023-05-18 09:45:00,NSE:TCS,3218.1,3220.65,3200.0,3204.0,186959.0
2023-05-18 10:15:00,NSE:TCS,3204.0,3208.7,3200.0,3203.2,85073.0
2023-05-18 10:45:00,NSE:TCS,3202.9,3208.7,3200.65,3204.35,93644.0
2023-05-18 11:15:00,NSE:TCS,3204.35,3210.0,3203.1,3208.15,43678.0
2023-05-18 11:45:00,NSE:TCS,3208.0,3209.9,3195.35,3200.0,111825.0
2023-05-18 12:15:00,NSE:TCS,3200.05,3207.0,3196.0,3201.0,138923.0
2023-05-18 12:45:00,NSE:TCS,3201.0,3202.75,3200.0,3200.6,58220.0
2023-05-18 13:15:00,NSE:TCS,3200.5,3202.0,3198.45,3200.15,61751.0
2023-05-18 13:45:00,NSE:TCS,3200.5,3201.6,3195.6,3198.5,117172.0
2023-05-18 14:15:00,NSE:TCS,3198.55,3200.9,3198.25,3199.1,95735.0
2023-05-18 14:45:00,NSE:TCS,3199.1,3201.9,3195.0,3200.95,156561.0
2023-05-18 15:15:00,NSE:TCS,3200.55,3202.9,3198.0,3200.0,96504.0
2023-05-19 09:15:00,NSE:TCS,3207.0,3223.0,3203.05,3220.25,147304.0
2023-05-19 09:45:00,NSE:TCS,3220.9,3228.0,3215.0,3218.0,89095.0
2023-05-19 10:15:00,NSE:TCS,3217.95,3224.65,3213.0,3219.0,53283.0
2023-05-19 10:45:00,NSE:TCS,3218.8,3225.0,3218.0,3223.2,41255.0
2023-05-19 11:15:00,NSE:TCS,3223.95,3234.5,3219.3,3222.0,185698.0
2023-05-19 11:45:00,NSE:TCS,3222.95,3226.9,3221.0,3224.5,44959.0
2023-05-19 12:15:00,NSE:TCS,3224.0,3225.0,3212.7,3215.2,90185.0
2023-05-19 12:45:00,NSE:TCS,3215.2,3216.65,3208.55,3214.45,107696.0
2023-05-19 13:15:00,NSE:TCS,3214.95,3219.9,3212.05,3219.6,119932.0
2023-05-19 13:45:00,NSE:TCS,3219.75,3225.0,3218.0,3224.1,64918.0
2023-05-19 14:15:00,NSE:TCS,3224.1,3227.0,3222.2,3225.35,51101.0
2023-05-19 14:45:00,NSE:TCS,3225.35,3227.0,3220.5,3224.65,83484.0
2023-05-19 15:15:00,NSE:TCS,3224.65,3224.95,3220.1,3224.55,65480.0
2023-05-22 09:15:00,NSE:TCS,3238.0,3246.85,3217.05,3242.95,137313.0
2023-05-22 09:45:00,NSE:TCS,3241.75,3249.0,3238.05,3245.95,72040.0
2023-05-22 10:15:00,NSE:TCS,3245.4,3251.3,3236.25,3248.1,77749.0
2023-05-22 10:45:00,NSE:TCS,3247.6,3250.7,3245.45,3248.65,37698.0
2023-05-22 11:15:00,NSE:TCS,3247.65,3259.9,3247.0,3259.9,55533.0
2023-05-22 11:45:00,NSE:TCS,3259.15,3271.95,3257.0,3271.0,109517.0
2023-05-22 12:15:00,NSE:TCS,3271.0,3271.0,3259.6,3260.9,40877.0
2023-05-22 12:45:00,NSE:TCS,3261.0,3264.8,3256.0,3263.7,41733.0
2023-05-22 13:15:00,NSE:TCS,3263.7,3271.0,3260.05,3270.75,78349.0
2023-05-22 13:45:00,NSE:TCS,3271.0,3286.1,3270.9,3285.55,150208.0
2023-05-22 14:15:00,NSE:TCS,3285.7,3298.65,3285.55,3293.55,168189.0
2023-05-22 14:45:00,NSE:TCS,3293.6,3308.45,3292.1,3300.0,253865.0
2023-05-22 15:15:00,NSE:TCS,3299.8,3300.6,3290.0,3292.0,107583.0
2023-05-23 09:15:00,NSE:TCS,3303.85,3327.95,3292.5,3326.4,385882.0
2023-05-23 09:45:00,NSE:TCS,3326.45,3326.85,3313.6,3322.95,162496.0
2023-05-23 10:15:00,NSE:TCS,3321.45,3327.0,3319.0,3322.0,108780.0
2023-05-23 10:45:00,NSE:TCS,3322.0,3322.1,3315.05,3319.7,84920.0
2023-05-23 11:15:00,NSE:TCS,3319.7,3319.7,3311.25,3314.0,98627.0
2023-05-23 11:45:00,NSE:TCS,3314.0,3316.95,3309.65,3311.7,109995.0
2023-05-23 12:15:00,NSE:TCS,3311.7,3313.5,3306.2,3310.75,108064.0
2023-05-23 12:45:00,NSE:TCS,3309.8,3309.8,3301.6,3303.35,79901.0
2023-05-23 13:15:00,NSE:TCS,3302.9,3304.05,3298.6,3303.6,103738.0
2023-05-23 13:45:00,NSE:TCS,3302.7,3309.5,3302.7,3308.6,70281.0
2023-05-23 14:15:00,NSE:TCS,3308.15,3313.15,3304.0,3304.0,83314.0
2023-05-23 14:45:00,NSE:TCS,3304.1,3304.25,3293.45,3296.45,142556.0
2023-05-23 15:15:00,NSE:TCS,3296.5,3300.0,3290.1,3295.05,141790.0
2023-05-24 09:15:00,NSE:TCS,3281.0,3301.1,3276.55,3299.9,126492.0
2023-05-24 09:45:00,NSE:TCS,3299.35,3304.95,3298.8,3302.0,61284.0
2023-05-24 10:15:00,NSE:TCS,3302.15,3310.0,3301.45,3308.95,154890.0
2023-05-24 10:45:00,NSE:TCS,3309.0,3311.85,3303.0,3309.25,54497.0
2023-05-24 11:15:00,NSE:TCS,3309.2,3317.2,3306.4,3309.55,61736.0
2023-05-24 11:45:00,NSE:TCS,3309.8,3314.0,3308.4,3311.25,35971.0
2023-05-24 12:15:00,NSE:TCS,3311.25,3311.25,3302.2,3304.0,44846.0
2023-05-24 12:45:00,NSE:TCS,3303.7,3304.0,3298.0,3300.0,58430.0
2023-05-24 13:15:00,NSE:TCS,3300.6,3309.8,3300.0,3305.4,41048.0
2023-05-24 13:45:00,NSE:TCS,3305.1,3305.25,3298.5,3300.95,58662.0
2023-05-24 14:15:00,NSE:TCS,3301.0,3305.4,3295.0,3295.0,76348.0
2023-05-24 14:45:00,NSE:TCS,3294.5,3306.1,3291.2,3305.2,134032.0
2023-05-24 15:15:00,NSE:TCS,3305.15,3306.6,3303.0,3303.5,103929.0
2023-05-25 09:15:00,NSE:TCS,3294.0,3306.0,3283.1,3288.2,90298.0
2023-05-25 09:45:00,NSE:TCS,3288.6,3298.55,3285.8,3286.7,56512.0
2023-05-25 10:15:00,NSE:TCS,3287.1,3288.55,3274.4,3275.25,64094.0
2023-05-25 10:45:00,NSE:TCS,3275.25,3282.95,3270.45,3275.1,163587.0
2023-05-25 11:15:00,NSE:TCS,3275.1,3277.0,3267.1,3275.95,55606.0
2023-05-25 11:45:00,NSE:TCS,3276.0,3284.3,3273.7,3282.1,53022.0
2023-05-25 12:15:00,NSE:TCS,3282.2,3290.0,3279.5,3285.8,118820.0
2023-05-25 12:45:00,NSE:TCS,3286.0,3289.35,3285.0,3285.5,51382.0
2023-05-25 13:15:00,NSE:TCS,3285.0,3287.0,3277.6,3278.1,47533.0
2023-05-25 13:45:00,NSE:TCS,3278.05,3284.25,3277.05,3284.25,49078.0
2023-05-25 14:15:00,NSE:TCS,3284.25,3290.8,3282.5,3290.05,55774.0
2023-05-25 14:45:00,NSE:TCS,3290.45,3304.8,3275.0,3297.1,468655.0
2023-05-25 15:15:00,NSE:TCS,3296.55,3298.0,3289.0,3295.0,96605.0
2023-05-26 09:15:00,NSE:TCS,3295.0,3308.05,3291.0,3296.55,278166.0
2023-05-26 09:45:00,NSE:TCS,3295.5,3301.1,3292.6,3294.9,140351.0
2023-05-26 10:15:00,NSE:TCS,3294.9,3304.0,3293.25,3303.2,147345.0
2023-05-26 10:45:00,NSE:TCS,3304.0,3309.6,3300.45,3309.3,114155.0
2023-05-26 11:15:00,NSE:TCS,3309.15,3313.25,3307.5,3311.75,96617.0
2023-05-26 11:45:00,NSE:TCS,3311.75,3320.0,3310.3,3316.0,119167.0
2023-05-26 12:15:00,NSE:TCS,3315.8,3316.95,3310.0,3313.0,80817.0
2023-05-26 12:45:00,NSE:TCS,3312.3,3317.35,3307.0,3307.9,71269.0
2023-05-26 13:15:00,NSE:TCS,3307.9,3307.9,3300.9,3305.15,88912.0
2023-05-26 13:45:00,NSE:TCS,3305.15,3316.2,3304.65,3315.2,121077.0
2023-05-26 14:15:00,NSE:TCS,3315.3,3326.4,3313.95,3323.45,175401.0
2023-05-26 14:45:00,NSE:TCS,3323.4,3329.55,3322.0,3325.95,170279.0
2023-05-26 15:15:00,NSE:TCS,3325.55,3338.65,3325.0,3331.7,179756.0
2023-05-29 09:15:00,NSE:TCS,3361.0,3372.0,3343.9,3348.65,253567.0
2023-05-29 09:45:00,NSE:TCS,3348.65,3349.65,3336.5,3340.9,92886.0
2023-05-29 10:15:00,NSE:TCS,3340.85,3342.6,3331.0,3338.75,55436.0
2023-05-29 10:45:00,NSE:TCS,3339.35,3340.0,3333.05,3337.7,67446.0
2023-05-29 11:15:00,NSE:TCS,3337.7,3341.05,3323.5,3325.0,105357.0
2023-05-29 11:45:00,NSE:TCS,3325.0,3327.5,3321.05,3327.5,141751.0
2023-05-29 12:15:00,NSE:TCS,3327.55,3330.7,3317.65,3322.3,85195.0
2023-05-29 12:45:00,NSE:TCS,3322.65,3324.0,3315.05,3321.9,57335.0
2023-05-29 13:15:00,NSE:TCS,3321.9,3324.0,3318.0,3319.0,56942.0
2023-05-29 13:45:00,NSE:TCS,3319.0,3323.9,3318.2,3321.25,54595.0
2023-05-29 14:15:00,NSE:TCS,3321.6,3322.25,3312.0,3318.55,80817.0
2023-05-29 14:45:00,NSE:TCS,3318.95,3323.95,3318.0,3320.0,73598.0
2023-05-29 15:15:00,NSE:TCS,3320.0,3322.95,3315.1,3320.0,63562.0
2023-05-30 09:15:00,NSE:TCS,3319.95,3326.95,3301.35,3314.15,222437.0
2023-05-30 09:45:00,NSE:TCS,3314.2,3316.25,3305.15,3315.4,160884.0
2023-05-30 10:15:00,NSE:TCS,3315.1,3320.55,3306.0,3310.25,83252.0
2023-05-30 10:45:00,NSE:TCS,3310.25,3311.0,3302.3,3304.35,66775.0
2023-05-30 11:15:00,NSE:TCS,3304.4,3310.25,3304.35,3308.9,43063.0
2023-05-30 11:45:00,NSE:TCS,3309.45,3315.0,3307.35,3314.45,55310.0
2023-05-30 12:15:00,NSE:TCS,3314.45,3315.0,3302.0,3304.5,169397.0
2023-05-30 12:45:00,NSE:TCS,3304.5,3309.5,3302.5,3308.8,60149.0
2023-05-30 13:15:00,NSE:TCS,3308.8,3312.5,3308.0,3312.5,59624.0
2023-05-30 13:45:00,NSE:TCS,3312.5,3313.75,3308.25,3310.55,144055.0
2023-05-30 14:15:00,NSE:TCS,3311.0,3316.7,3309.8,3314.85,53030.0
2023-05-30 14:45:00,NSE:TCS,3314.85,3316.5,3311.15,3315.0,136242.0
2023-05-30 15:15:00,NSE:TCS,3315.4,3320.2,3313.4,3315.15,79171.0
2023-05-31 09:15:00,NSE:TCS,3314.75,3327.7,3307.05,3319.65,203132.0
2023-05-31 09:45:00,NSE:TCS,3320.0,3321.65,3312.55,3316.25,127255.0
2023-05-31 10:15:00,NSE:TCS,3317.25,3321.7,3303.3,3306.6,125233.0
2023-05-31 10:45:00,NSE:TCS,3306.6,3308.95,3304.05,3305.35,86650.0
2023-05-31 11:15:00,NSE:TCS,3305.35,3309.0,3302.15,3303.85,74046.0
2023-05-31 11:45:00,NSE:TCS,3303.85,3303.85,3294.8,3300.3,108548.0
2023-05-31 12:15:00,NSE:TCS,3300.3,3309.5,3298.05,3307.6,70393.0
2023-05-31 12:45:00,NSE:TCS,3307.8,3314.0,3307.1,3310.5,88696.0
2023-05-31 13:15:00,NSE:TCS,3310.6,3314.0,3307.85,3313.0,74903.0
2023-05-31 13:45:00,NSE:TCS,3312.85,3316.75,3305.7,3307.8,115881.0
2023-05-31 14:15:00,NSE:TCS,3307.8,3310.75,3305.0,3307.6,127518.0
2023-05-31 14:45:00,NSE:TCS,3307.6,3318.7,3275.0,3277.0,2424766.0
2023-05-31 15:15:00,NSE:TCS,3280.0,3288.7,3265.15,3286.0,2182342.0
2023-06-01 09:15:00,NSE:TCS,3300.0,3333.0,3297.5,3329.9,234286.0
2023-06-01 09:45:00,NSE:TCS,3329.85,3333.0,3324.6,3333.0,99905.0
2023-06-01 10:15:00,NSE:TCS,3333.0,3336.0,3330.75,3335.0,103823.0
2023-06-01 10:45:00,NSE:TCS,3335.0,3340.0,3331.95,3336.65,90034.0
2023-06-01 11:15:00,NSE:TCS,3337.0,3337.0,3327.5,3330.8,48270.0
2023-06-01 11:45:00,NSE:TCS,3330.8,3335.95,3327.45,3332.0,51372.0
2023-06-01 12:15:00,NSE:TCS,3332.3,3336.8,3330.0,3332.9,48325.0
2023-06-01 12:45:00,NSE:TCS,3332.9,3334.95,3330.0,3331.25,40192.0
2023-06-01 13:15:00,NSE:TCS,3331.0,3332.8,3312.0,3321.1,105325.0
2023-06-01 13:45:00,NSE:TCS,3321.15,3324.0,3313.05,3314.45,76731.0
2023-06-01 14:15:00,NSE:TCS,3315.55,3329.5,3315.3,3319.2,61500.0
2023-06-01 14:45:00,NSE:TCS,3319.2,3328.0,3317.15,3323.7,106576.0
2023-06-01 15:15:00,NSE:TCS,3322.9,3326.3,3320.0,3322.0,96551.0
2023-06-02 09:15:00,NSE:TCS,3328.95,3335.9,3322.0,3323.95,283076.0
2023-06-02 09:45:00,NSE:TCS,3323.3,3324.0,3305.5,3307.05,158483.0
2023-06-02 10:15:00,NSE:TCS,3305.35,3309.65,3302.15,3309.2,128828.0
2023-06-02 10:45:00,NSE:TCS,3309.25,3309.35,3305.0,3308.25,104761.0
2023-06-02 11:15:00,NSE:TCS,3308.3,3312.75,3306.1,3312.75,145397.0
2023-06-02 11:45:00,NSE:TCS,3312.75,3315.9,3308.85,3310.3,102609.0
2023-06-02 12:15:00,NSE:TCS,3310.3,3310.75,3309.0,3309.7,84552.0
2023-06-02 12:45:00,NSE:TCS,3309.7,3310.6,3308.65,3310.2,86419.0
2023-06-02 13:15:00,NSE:TCS,3310.2,3310.65,3307.3,3308.8,138605.0
2023-06-02 13:45:00,NSE:TCS,3308.7,3309.05,3303.15,3306.5,118872.0
2023-06-02 14:15:00,NSE:TCS,3306.6,3306.6,3297.45,3299.95,175589.0
2023-06-02 14:45:00,NSE:TCS,3300.0,3309.25,3299.95,3304.35,310705.0
2023-06-02 15:15:00,NSE:TCS,3304.3,3308.9,3303.0,3306.4,182288.0
2023-06-05 09:15:00,NSE:TCS,3319.95,3327.0,3306.5,3309.0,193047.0
2023-06-05 09:45:00,NSE:TCS,3308.2,3315.05,3308.0,3308.75,165433.0
2023-06-05 10:15:00,NSE:TCS,3310.0,3313.0,3308.05,3313.0,78685.0
2023-06-05 10:45:00,NSE:TCS,3313.0,3318.0,3308.2,3315.7,83726.0
