datetime,symbol,open,high,low,close,volume
2023-05-08 09:15:00,NSE:INDHOTEL,363.85,369.0,361.85,368.0,2389107.0
2023-05-08 09:45:00,NSE:INDHOTEL,368.0,368.65,366.3,367.8,742703.0
2023-05-08 10:15:00,NSE:INDHOTEL,367.85,369.55,366.5,369.0,855057.0
2023-05-08 10:45:00,NSE:INDHOTEL,369.0,369.05,367.35,368.2,342290.0
2023-05-08 11:15:00,NSE:INDHOTEL,368.3,369.8,367.3,367.45,429695.0
2023-05-08 11:45:00,NSE:INDHOTEL,367.4,368.05,367.05,367.85,233667.0
2023-05-08 12:15:00,NSE:INDHOTEL,367.95,368.25,367.0,367.25,321801.0
2023-05-08 12:45:00,NSE:INDHOTEL,367.05,367.9,366.65,367.85,201675.0
2023-05-08 13:15:00,NSE:INDHOTEL,367.85,369.2,367.85,368.65,330534.0
2023-05-08 13:45:00,NSE:INDHOTEL,368.65,373.25,368.15,372.4,1487762.0
2023-05-08 14:15:00,NSE:INDHOTEL,372.45,374.0,370.65,371.4,1267249.0
2023-05-08 14:45:00,NSE:INDHOTEL,371.4,371.4,369.2,370.6,833963.0
2023-05-08 15:15:00,NSE:INDHOTEL,370.55,370.7,369.55,369.95,826933.0
2023-05-09 09:15:00,NSE:INDHOTEL,371.3,375.0,371.1,374.05,1363451.0
2023-05-09 09:45:00,NSE:INDHOTEL,374.1,374.95,373.55,374.35,958506.0
2023-05-09 10:15:00,NSE:INDHOTEL,374.3,375.0,374.15,374.95,425859.0
2023-05-09 10:45:00,NSE:INDHOTEL,375.0,377.95,374.9,375.9,1094580.0
2023-05-09 11:15:00,NSE:INDHOTEL,375.8,376.5,374.3,374.6,372878.0
2023-05-09 11:45:00,NSE:INDHOTEL,374.6,375.95,374.3,375.2,298321.0
2023-05-09 12:15:00,NSE:INDHOTEL,375.25,375.85,374.25,374.6,252790.0
2023-05-09 12:45:00,NSE:INDHOTEL,374.55,374.85,374.3,374.35,478832.0
2023-05-09 13:15:00,NSE:INDHOTEL,374.35,374.5,374.0,374.0,750542.0
2023-05-09 13:45:00,NSE:INDHOTEL,374.0,374.45,372.4,373.5,559249.0
2023-05-09 14:15:00,NSE:INDHOTEL,373.4,374.35,372.5,374.15,416617.0
2023-05-09 14:45:00,NSE:INDHOTEL,374.2,375.0,373.25,374.75,334953.0
2023-05-09 15:15:00,NSE:INDHOTEL,374.7,375.0,373.5,374.25,470548.0
2023-05-10 09:15:00,NSE:INDHOTEL,374.8,375.95,370.3,370.5,597654.0
2023-05-10 09:45:00,NSE:INDHOTEL,370.5,370.7,367.3,367.95,569968.0
2023-05-10 10:15:00,NSE:INDHOTEL,368.0,371.3,367.5,370.5,271390.0
2023-05-10 10:45:00,NSE:INDHOTEL,370.95,370.95,367.8,367.95,155820.0
2023-05-10 11:15:00,NSE:INDHOTEL,368.0,368.6,367.65,367.85,245107.0
2023-05-10 11:45:00,NSE:INDHOTEL,367.85,370.4,367.7,368.9,170263.0
2023-05-10 12:15:00,NSE:INDHOTEL,369.15,369.7,368.35,369.1,108754.0
2023-05-10 12:45:00,NSE:INDHOTEL,369.1,369.65,368.0,369.35,123114.0
2023-05-10 13:15:00,NSE:INDHOTEL,369.2,370.25,368.0,370.15,126358.0
2023-05-10 13:45:00,NSE:INDHOTEL,369.7,370.1,368.8,368.8,124402.0
2023-05-10 14:15:00,NSE:INDHOTEL,368.95,369.15,368.15,369.0,221611.0
2023-05-10 14:45:00,NSE:INDHOTEL,369.0,371.95,368.45,371.45,437589.0
2023-05-10 15:15:00,NSE:INDHOTEL,371.55,372.1,370.7,371.25,301215.0
2023-05-11 09:15:00,NSE:INDHOTEL,371.0,375.0,369.5,373.0,443354.0
2023-05-11 09:45:00,NSE:INDHOTEL,373.0,373.0,369.4,370.5,263767.0
2023-05-11 10:15:00,NSE:INDHOTEL,370.65,371.0,369.55,369.75,196306.0
2023-05-11 10:45:00,NSE:INDHOTEL,369.75,370.0,368.75,368.8,120436.0
2023-05-11 11:15:00,NSE:INDHOTEL,368.85,368.9,366.6,367.6,228020.0
2023-05-11 11:45:00,NSE:INDHOTEL,367.75,367.9,366.05,366.7,173238.0
2023-05-11 12:15:00,NSE:INDHOTEL,366.7,367.25,366.35,367.0,180638.0
2023-05-11 12:45:00,NSE:INDHOTEL,367.05,367.55,366.65,366.8,137674.0
2023-05-11 13:15:00,NSE:INDHOTEL,366.85,367.25,366.55,366.55,143893.0
2023-05-11 13:45:00,NSE:INDHOTEL,366.55,366.6,366.15,366.45,135660.0
2023-05-11 14:15:00,NSE:INDHOTEL,366.45,366.45,365.3,366.0,234734.0
2023-05-11 14:45:00,NSE:INDHOTEL,366.0,366.7,364.45,365.55,545653.0
2023-05-11 15:15:00,NSE:INDHOTEL,365.5,366.45,365.45,366.4,274324.0
2023-05-12 09:15:00,NSE:INDHOTEL,366.95,367.0,353.5,356.85,1994348.0
2023-05-12 09:45:00,NSE:INDHOTEL,356.8,359.25,356.35,359.1,584355.0
2023-05-12 10:15:00,NSE:INDHOTEL,359.1,359.55,355.0,358.1,6809157.0
2023-05-12 10:45:00,NSE:INDHOTEL,358.15,361.0,358.15,359.65,438891.0
2023-05-12 11:15:00,NSE:INDHOTEL,359.65,359.7,355.2,356.25,642581.0
2023-05-12 11:45:00,NSE:INDHOTEL,356.25,357.55,355.85,355.9,209688.0
2023-05-12 12:15:00,NSE:INDHOTEL,355.9,356.9,355.35,356.35,204260.0
2023-05-12 12:45:00,NSE:INDHOTEL,356.4,357.7,356.3,357.7,155419.0
2023-05-12 13:15:00,NSE:INDHOTEL,357.7,358.2,357.05,357.65,170075.0
2023-05-12 13:45:00,NSE:INDHOTEL,357.7,358.6,356.75,356.85,130709.0
2023-05-12 14:15:00,NSE:INDHOTEL,356.9,357.7,356.2,357.2,188315.0
2023-05-12 14:45:00,NSE:INDHOTEL,357.15,358.35,356.5,357.95,337356.0
2023-05-12 15:15:00,NSE:INDHOTEL,357.9,358.15,357.05,357.5,413819.0
2023-05-15 09:15:00,NSE:INDHOTEL,358.25,358.65,350.5,353.05,580649.0
2023-05-15 09:45:00,NSE:INDHOTEL,353.0,355.0,353.0,354.2,282542.0
2023-05-15 10:15:00,NSE:INDHOTEL,354.2,355.4,353.9,355.1,188331.0
2023-05-15 10:45:00,NSE:INDHOTEL,355.2,356.95,355.0,356.75,817507.0
2023-05-15 11:15:00,NSE:INDHOTEL,356.75,356.95,354.95,355.6,553249.0
2023-05-15 11:45:00,NSE:INDHOTEL,355.6,355.95,355.05,355.2,103759.0
2023-05-15 12:15:00,NSE:INDHOTEL,355.2,355.55,354.3,355.55,106737.0
2023-05-15 12:45:00,NSE:INDHOTEL,355.55,356.75,355.45,356.3,95595.0
2023-05-15 13:15:00,NSE:INDHOTEL,356.2,357.5,355.85,357.0,139530.0
2023-05-15 13:45:00,NSE:INDHOTEL,357.0,357.6,356.25,356.85,151090.0
2023-05-15 14:15:00,NSE:INDHOTEL,356.85,356.85,352.6,353.55,416859.0
2023-05-15 14:45:00,NSE:INDHOTEL,353.55,354.25,352.7,353.4,340652.0
2023-05-15 15:15:00,NSE:INDHOTEL,353.4,353.6,352.9,353.25,232627.0
2023-05-16 09:15:00,NSE:INDHOTEL,355.9,364.45,355.75,363.6,2016384.0
2023-05-16 09:45:00,NSE:INDHOTEL,363.65,369.6,363.6,369.45,2045428.0
2023-05-16 10:15:00,NSE:INDHOTEL,369.6,371.6,365.75,366.4,1461188.0
2023-05-16 10:45:00,NSE:INDHOTEL,366.4,366.7,364.4,365.8,792774.0
2023-05-16 11:15:00,NSE:INDHOTEL,365.8,365.85,362.6,364.0,660688.0
2023-05-16 11:45:00,NSE:INDHOTEL,364.0,365.0,363.7,365.0,224570.0
2023-05-16 12:15:00,NSE:INDHOTEL,364.95,365.35,364.55,364.7,1029955.0
2023-05-16 12:45:00,NSE:INDHOTEL,364.75,365.15,363.75,364.9,224044.0
2023-05-16 13:15:00,NSE:INDHOTEL,364.9,365.0,363.75,364.25,232327.0
2023-05-16 13:45:00,NSE:INDHOTEL,364.25,365.15,364.15,364.7,241483.0
2023-05-16 14:15:00,NSE:INDHOTEL,364.7,365.1,364.4,364.85,200764.0
2023-05-16 14:45:00,NSE:INDHOTEL,364.85,365.0,363.0,363.35,660810.0
2023-05-16 15:15:00,NSE:INDHOTEL,363.2,364.2,363.0,363.35,427130.0
2023-05-17 09:15:00,NSE:INDHOTEL,366.9,375.8,366.15,375.25,4114762.0
2023-05-17 09:45:00,NSE:INDHOTEL,375.25,376.4,370.25,370.55,1559387.0
2023-05-17 10:15:00,NSE:INDHOTEL,370.55,370.7,366.9,367.9,827013.0
2023-05-17 10:45:00,NSE:INDHOTEL,367.85,368.0,365.5,368.0,608647.0
2023-05-17 11:15:00,NSE:INDHOTEL,368.0,368.0,366.2,366.75,295536.0
2023-05-17 11:45:00,NSE:INDHOTEL,366.7,367.75,364.25,364.95,502615.0
2023-05-17 12:15:00,NSE:INDHOTEL,364.95,369.0,364.7,368.6,243902.0
2023-05-17 12:45:00,NSE:INDHOTEL,368.9,369.05,366.9,368.55,254115.0
2023-05-17 13:15:00,NSE:INDHOTEL,368.55,368.8,367.9,368.5,182614.0
2023-05-17 13:45:00,NSE:INDHOTEL,368.55,369.4,365.45,365.85,502258.0
2023-05-17 14:15:00,NSE:INDHOTEL,365.95,366.85,364.8,366.3,347968.0
2023-05-17 14:45:00,NSE:INDHOTEL,366.2,368.0,365.95,367.9,496481.0
2023-05-17 15:15:00,NSE:INDHOTEL,367.85,368.1,367.2,368.0,672307.0
2023-05-18 09:15:00,NSE:INDHOTEL,369.05,372.5,368.75,370.9,870089.0
2023-05-18 09:45:00,NSE:INDHOTEL,371.0,371.55,369.65,370.85,501110.0
2023-05-18 10:15:00,NSE:INDHOTEL,370.75,372.15,370.4,371.45,375949.0
2023-05-18 10:45:00,NSE:INDHOTEL,371.6,371.65,369.95,370.25,528175.0
2023-05-18 11:15:00,NSE:INDHOTEL,370.4,370.7,367.6,367.95,405568.0
2023-05-18 11:45:00,NSE:INDHOTEL,368.0,368.3,367.75,368.0,218180.0
2023-05-18 12:15:00,NSE:INDHOTEL,368.0,368.2,366.0,367.95,177550.0
2023-05-18 12:45:00,NSE:INDHOTEL,368.0,370.0,367.6,369.45,220644.0
2023-05-18 13:15:00,NSE:INDHOTEL,369.5,371.0,369.0,369.55,217857.0
2023-05-18 13:45:00,NSE:INDHOTEL,369.55,369.8,366.95,367.5,196559.0
2023-05-18 14:15:00,NSE:INDHOTEL,367.6,368.5,367.35,367.5,167933.0
2023-05-18 14:45:00,NSE:INDHOTEL,367.5,367.85,365.9,367.5,331174.0
2023-05-18 15:15:00,NSE:INDHOTEL,367.7,367.7,365.25,366.35,245710.0
2023-05-19 09:15:00,NSE:INDHOTEL,368.0,374.9,366.95,371.75,1848494.0
2023-05-19 09:45:00,NSE:INDHOTEL,371.65,371.75,368.6,370.65,799490.0
2023-05-19 10:15:00,NSE:INDHOTEL,370.7,372.5,370.3,371.65,371240.0
2023-05-19 10:45:00,NSE:INDHOTEL,371.7,372.8,371.3,372.5,209357.0
2023-05-19 11:15:00,NSE:INDHOTEL,372.45,372.95,371.55,372.4,154280.0
2023-05-19 11:45:00,NSE:INDHOTEL,372.4,373.75,372.0,373.05,166333.0
2023-05-19 12:15:00,NSE:INDHOTEL,373.2,374.9,371.2,372.15,378504.0
2023-05-19 12:45:00,NSE:INDHOTEL,372.15,373.95,371.9,373.7,144683.0
2023-05-19 13:15:00,NSE:INDHOTEL,373.7,374.0,372.95,373.5,348755.0
2023-05-19 13:45:00,NSE:INDHOTEL,373.65,375.75,372.6,375.75,578338.0
2023-05-19 14:15:00,NSE:INDHOTEL,375.7,376.5,374.75,375.05,512218.0
2023-05-19 14:45:00,NSE:INDHOTEL,375.0,375.2,371.9,372.45,1173649.0
2023-05-19 15:15:00,NSE:INDHOTEL,372.5,372.7,371.5,372.7,343648.0
2023-05-22 09:15:00,NSE:INDHOTEL,372.35,372.95,369.2,372.65,488010.0
2023-05-22 09:45:00,NSE:INDHOTEL,372.65,373.85,371.65,373.45,279911.0
2023-05-22 10:15:00,NSE:INDHOTEL,373.4,374.5,372.8,373.3,195328.0
2023-05-22 10:45:00,NSE:INDHOTEL,373.45,375.4,373.3,374.95,182725.0
2023-05-22 11:15:00,NSE:INDHOTEL,375.0,375.0,374.1,374.35,121620.0
2023-05-22 11:45:00,NSE:INDHOTEL,374.3,375.25,373.1,375.15,141691.0
2023-05-22 12:15:00,NSE:INDHOTEL,375.2,375.25,373.5,373.6,80369.0
2023-05-22 12:45:00,NSE:INDHOTEL,373.5,375.3,373.3,374.75,94738.0
2023-05-22 13:15:00,NSE:INDHOTEL,374.8,374.8,372.75,372.9,212421.0
2023-05-22 13:45:00,NSE:INDHOTEL,372.9,373.3,372.55,372.8,201712.0
2023-05-22 14:15:00,NSE:INDHOTEL,372.7,373.0,372.55,372.95,123822.0
2023-05-22 14:45:00,NSE:INDHOTEL,372.95,373.0,371.55,371.8,357980.0
2023-05-22 15:15:00,NSE:INDHOTEL,371.8,371.8,370.0,371.05,429479.0
2023-05-23 09:15:00,NSE:INDHOTEL,372.35,375.95,369.65,370.4,639207.0
2023-05-23 09:45:00,NSE:INDHOTEL,370.4,371.0,369.75,370.4,168127.0
2023-05-23 10:15:00,NSE:INDHOTEL,370.4,372.15,370.0,371.0,177486.0
2023-05-23 10:45:00,NSE:INDHOTEL,371.0,371.0,368.4,369.45,195345.0
2023-05-23 11:15:00,NSE:INDHOTEL,369.25,370.0,368.6,369.7,95996.0
2023-05-23 11:45:00,NSE:INDHOTEL,369.7,370.2,369.1,369.65,83631.0
2023-05-23 12:15:00,NSE:INDHOTEL,369.65,370.65,369.6,370.35,66387.0
2023-05-23 12:45:00,NSE:INDHOTEL,370.35,371.25,370.15,370.5,82093.0
2023-05-23 13:15:00,NSE:INDHOTEL,370.35,370.5,369.3,370.5,307437.0
2023-05-23 13:45:00,NSE:INDHOTEL,370.35,371.4,370.25,371.15,81655.0
2023-05-23 14:15:00,NSE:INDHOTEL,371.1,371.4,370.3,371.05,161894.0
2023-05-23 14:45:00,NSE:INDHOTEL,370.95,371.25,370.7,370.9,370324.0
2023-05-23 15:15:00,NSE:INDHOTEL,370.9,371.45,370.65,371.0,622744.0
2023-05-24 09:15:00,NSE:INDHOTEL,370.1,371.95,369.2,370.2,429553.0
2023-05-24 09:45:00,NSE:INDHOTEL,370.05,372.5,370.05,371.45,263147.0
2023-05-24 10:15:00,NSE:INDHOTEL,371.55,373.7,371.45,373.55,242724.0
2023-05-24 10:45:00,NSE:INDHOTEL,373.4,375.1,373.0,375.0,715122.0
2023-05-24 11:15:00,NSE:INDHOTEL,375.1,375.25,374.45,375.0,236867.0
2023-05-24 11:45:00,NSE:INDHOTEL,375.0,376.65,374.7,374.9,382791.0
2023-05-24 12:15:00,NSE:INDHOTEL,374.95,376.5,374.7,376.4,429618.0
2023-05-24 12:45:00,NSE:INDHOTEL,376.4,377.45,375.3,376.2,445431.0
2023-05-24 13:15:00,NSE:INDHOTEL,376.15,376.75,375.9,376.0,130857.0
2023-05-24 13:45:00,NSE:INDHOTEL,376.0,377.0,374.7,375.05,359038.0
2023-05-24 14:15:00,NSE:INDHOTEL,375.0,375.45,373.8,374.0,303394.0
2023-05-24 14:45:00,NSE:INDHOTEL,374.0,376.0,373.75,375.55,414660.0
2023-05-24 15:15:00,NSE:INDHOTEL,375.5,375.85,374.1,375.0,333081.0
2023-05-25 09:15:00,NSE:INDHOTEL,375.25,387.15,374.3,385.05,3215022.0
2023-05-25 09:45:00,NSE:INDHOTEL,385.05,388.0,384.5,387.2,1315589.0
2023-05-25 10:15:00,NSE:INDHOTEL,387.2,389.4,384.3,384.9,1267935.0
2023-05-25 10:45:00,NSE:INDHOTEL,384.9,385.7,383.45,384.1,565094.0
2023-05-25 11:15:00,NSE:INDHOTEL,384.15,384.25,381.6,382.35,535530.0
2023-05-25 11:45:00,NSE:INDHOTEL,382.4,383.3,380.6,381.7,316778.0
2023-05-25 12:15:00,NSE:INDHOTEL,381.65,382.0,379.85,380.5,294215.0
2023-05-25 12:45:00,NSE:INDHOTEL,380.6,381.0,379.7,380.95,192947.0
2023-05-25 13:15:00,NSE:INDHOTEL,380.9,380.95,379.9,380.7,160394.0
2023-05-25 13:45:00,NSE:INDHOTEL,380.7,381.05,379.65,379.9,159671.0
2023-05-25 14:15:00,NSE:INDHOTEL,379.85,380.55,378.4,379.0,297267.0
2023-05-25 14:45:00,NSE:INDHOTEL,378.95,381.25,378.45,380.7,454878.0
2023-05-25 15:15:00,NSE:INDHOTEL,380.65,381.85,379.95,380.35,466711.0
2023-05-26 09:15:00,NSE:INDHOTEL,381.1,386.0,381.1,385.7,807607.0
2023-05-26 09:45:00,NSE:INDHOTEL,385.5,385.75,382.85,384.1,265677.0
2023-05-26 10:15:00,NSE:INDHOTEL,384.05,384.1,381.75,382.5,178500.0
2023-05-26 10:45:00,NSE:INDHOTEL,382.5,383.4,382.1,383.15,148071.0
2023-05-26 11:15:00,NSE:INDHOTEL,383.15,383.35,382.6,383.2,85852.0
2023-05-26 11:45:00,NSE:INDHOTEL,383.1,383.5,382.7,382.7,65477.0
2023-05-26 12:15:00,NSE:INDHOTEL,382.7,382.85,381.35,381.7,115433.0
2023-05-26 12:45:00,NSE:INDHOTEL,381.7,383.1,381.6,383.0,109140.0
2023-05-26 13:15:00,NSE:INDHOTEL,382.95,383.85,382.5,382.9,93653.0
2023-05-26 13:45:00,NSE:INDHOTEL,382.9,384.15,382.5,384.1,111834.0
2023-05-26 14:15:00,NSE:INDHOTEL,384.1,384.55,383.2,384.0,153718.0
2023-05-26 14:45:00,NSE:INDHOTEL,384.15,384.65,383.25,383.9,263588.0
2023-05-26 15:15:00,NSE:INDHOTEL,383.9,384.2,383.1,383.2,200515.0
2023-05-29 09:15:00,NSE:INDHOTEL,386.0,386.95,381.5,381.75,947979.0
2023-05-29 09:45:00,NSE:INDHOTEL,381.75,382.2,378.45,379.5,691989.0
2023-05-29 10:15:00,NSE:INDHOTEL,379.5,379.9,378.0,379.4,313942.0
2023-05-29 10:45:00,NSE:INDHOTEL,379.35,379.35,378.1,379.0,145989.0
2023-05-29 11:15:00,NSE:INDHOTEL,379.05,379.15,377.5,378.15,646469.0
2023-05-29 11:45:00,NSE:INDHOTEL,378.2,379.6,377.9,379.1,138014.0
2023-05-29 12:15:00,NSE:INDHOTEL,379.05,379.45,378.8,379.2,170528.0
2023-05-29 12:45:00,NSE:INDHOTEL,379.2,380.65,378.95,380.1,125995.0
2023-05-29 13:15:00,NSE:INDHOTEL,380.1,380.35,379.9,380.0,64650.0
2023-05-29 13:45:00,NSE:INDHOTEL,380.0,380.2,379.6,380.0,102668.0
2023-05-29 14:15:00,NSE:INDHOTEL,380.0,380.1,378.25,379.7,240596.0
2023-05-29 14:45:00,NSE:INDHOTEL,379.65,380.2,379.6,380.05,219177.0
2023-05-29 15:15:00,NSE:INDHOTEL,380.05,380.4,378.6,379.75,197685.0
2023-05-30 09:15:00,NSE:INDHOTEL,380.15,384.75,379.25,384.2,744750.0
2023-05-30 09:45:00,NSE:INDHOTEL,384.2,385.25,383.2,384.5,281630.0
2023-05-30 10:15:00,NSE:INDHOTEL,384.55,384.55,383.05,383.25,169138.0
2023-05-30 10:45:00,NSE:INDHOTEL,383.25,383.95,382.45,383.8,178477.0
2023-05-30 11:15:00,NSE:INDHOTEL,383.8,385.25,383.55,384.0,167276.0
2023-05-30 11:45:00,NSE:INDHOTEL,384.0,384.8,383.75,384.2,99123.0
2023-05-30 12:15:00,NSE:INDHOTEL,384.35,384.8,383.85,384.35,72184.0
2023-05-30 12:45:00,NSE:INDHOTEL,384.45,384.8,384.05,384.25,115169.0
2023-05-30 13:15:00,NSE:INDHOTEL,384.25,384.8,384.0,384.8,101962.0
2023-05-30 13:45:00,NSE:INDHOTEL,384.75,384.95,384.05,384.3,157162.0
2023-05-30 14:15:00,NSE:INDHOTEL,384.25,384.6,383.75,384.35,145541.0
2023-05-30 14:45:00,NSE:INDHOTEL,384.35,385.95,384.35,385.3,406951.0
2023-05-30 15:15:00,NSE:INDHOTEL,385.3,386.0,384.15,384.9,333971.0
2023-05-31 09:15:00,NSE:INDHOTEL,384.5,390.2,384.5,389.95,1028457.0
2023-05-31 09:45:00,NSE:INDHOTEL,389.8,392.0,388.55,391.25,788397.0
2023-05-31 10:15:00,NSE:INDHOTEL,391.25,392.2,390.1,390.3,520912.0
2023-05-31 10:45:00,NSE:INDHOTEL,390.3,390.4,387.2,387.4,312657.0
2023-05-31 11:15:00,NSE:INDHOTEL,387.4,387.45,384.9,385.8,259491.0
2023-05-31 11:45:00,NSE:INDHOTEL,385.65,385.8,384.35,385.65,139532.0
2023-05-31 12:15:00,NSE:INDHOTEL,385.8,386.05,383.75,384.35,173032.0
2023-05-31 12:45:00,NSE:INDHOTEL,384.3,384.3,381.8,381.8,421441.0
2023-05-31 13:15:00,NSE:INDHOTEL,381.75,382.05,381.2,382.0,409973.0
2023-05-31 13:45:00,NSE:INDHOTEL,381.95,383.7,381.9,382.45,451597.0
2023-05-31 14:15:00,NSE:INDHOTEL,382.5,383.4,382.35,382.4,713674.0
2023-05-31 14:45:00,NSE:INDHOTEL,382.5,391.05,382.5,390.75,6249794.0
2023-05-31 15:15:00,NSE:INDHOTEL,390.75,395.0,387.75,392.4,5938283.0
2023-06-01 09:15:00,NSE:INDHOTEL,389.65,392.5,386.2,392.15,954653.0
2023-06-01 09:45:00,NSE:INDHOTEL,391.9,392.7,389.75,392.3,861143.0
2023-06-01 10:15:00,NSE:INDHOTEL,392.35,393.75,392.1,392.95,679549.0
2023-06-01 10:45:00,NSE:INDHOTEL,393.0,393.75,392.5,393.1,248207.0
2023-06-01 11:15:00,NSE:INDHOTEL,393.1,393.85,392.45,393.85,201965.0
2023-06-01 11:45:00,NSE:INDHOTEL,393.85,394.75,392.85,393.0,322018.0
2023-06-01 12:15:00,NSE:INDHOTEL,393.0,393.85,392.6,393.4,110520.0
2023-06-01 12:45:00,NSE:INDHOTEL,393.4,394.75,393.25,394.75,157696.0
2023-06-01 13:15:00,NSE:INDHOTEL,394.75,394.75,393.7,393.95,118763.0
2023-06-01 13:45:00,NSE:INDHOTEL,393.95,394.15,393.1,393.75,122934.0
2023-06-01 14:15:00,NSE:INDHOTEL,393.7,393.85,393.0,393.1,97014.0
2023-06-01 14:45:00,NSE:INDHOTEL,393.15,396.4,393.0,395.9,705830.0
2023-06-01 15:15:00,NSE:INDHOTEL,395.9,396.3,394.25,394.95,493946.0
2023-06-02 09:15:00,NSE:INDHOTEL,396.25,399.3,396.2,396.65,1062264.0
2023-06-02 09:45:00,NSE:INDHOTEL,396.85,397.9,395.75,397.0,346610.0
2023-06-02 10:15:00,NSE:INDHOTEL,397.0,397.0,395.6,396.15,235969.0
2023-06-02 10:45:00,NSE:INDHOTEL,395.95,396.6,394.5,396.0,738017.0
2023-06-02 11:15:00,NSE:INDHOTEL,396.0,396.9,395.55,396.85,128307.0
2023-06-02 11:45:00,NSE:INDHOTEL,396.9,398.3,396.45,397.7,188593.0
2023-06-02 12:15:00,NSE:INDHOTEL,397.7,397.75,397.1,397.55,98328.0
2023-06-02 12:45:00,NSE:INDHOTEL,397.55,397.7,396.55,396.55,120232.0
2023-06-02 13:15:00,NSE:INDHOTEL,396.7,397.2,396.15,396.7,83551.0
2023-06-02 13:45:00,NSE:INDHOTEL,396.8,397.4,395.85,396.3,381015.0
2023-06-02 14:15:00,NSE:INDHOTEL,396.35,396.35,394.45,395.7,182244.0
2023-06-02 14:45:00,NSE:INDHOTEL,395.7,396.65,395.05,395.35,508456.0
2023-06-02 15:15:00,NSE:INDHOTEL,395.35,398.0,394.75,395.2,312511.0
2023-06-05 09:15:00,NSE:INDHOTEL,396.75,399.25,396.7,397.4,504452.0
2023-06-05 09:45:00,NSE:INDHOTEL,397.4,397.45,393.8,394.15,426754.0
2023-06-05 10:15:00,NSE:INDHOTEL,394.15,396.05,393.6,395.45,839416.0
