Unnamed: 0,datetime,open,high,low,close
46,2024-01-29 13:05:00,597.05,597.5,594.65,595.3
47,2024-01-29 13:10:00,595.75,596.45,595.5,595.5
48,2024-01-29 13:15:00,595.7,595.85,595.05,595.8
49,2024-01-29 13:20:00,595.6,596.05,595.0,595.8
50,2024-01-29 13:25:00,595.7,596.15,595.55,596.0
51,2024-01-29 13:30:00,595.95,596.35,595.0,595.6
52,2024-01-29 13:35:00,595.95,596.05,595.2,595.75
53,2024-01-29 13:40:00,595.5,596.15,595.35,596.0
54,2024-01-29 13:45:00,596.25,597.75,596.15,597.3
55,2024-01-29 13:50:00,597.7,597.7,596.65,596.9
56,2024-01-29 13:55:00,597.05,598.2,596.9,597.85
57,2024-01-29 14:00:00,597.7,598.05,597.25,597.7
58,2024-01-29 14:05:00,597.45,598.9,597.05,598.25
59,2024-01-29 14:10:00,598.3,598.95,597.0,597.2
60,2024-01-29 14:15:00,597.25,598.0,596.45,597.05
61,2024-01-29 14:20:00,597.0,597.45,596.4,597.45
62,2024-01-29 14:25:00,597.5,598.15,596.8,596.85
63,2024-01-29 14:30:00,596.9,597.0,596.2,596.9
64,2024-01-29 14:35:00,596.95,597.3,596.7,597.1
65,2024-01-29 14:40:00,597.15,597.8,597.0,597.0
66,2024-01-29 14:45:00,597.1,598.1,596.85,597.4
67,2024-01-29 14:50:00,597.2,597.75,596.35,597.6
68,2024-01-29 14:55:00,597.65,598.8,596.55,597.6
69,2024-01-29 15:00:00,597.45,600.0,597.45,598.25
70,2024-01-29 15:05:00,598.35,600.25,598.1,600.0
71,2024-01-29 15:10:00,599.9,600.05,599.35,600.0
72,2024-01-29 15:15:00,599.9,600.15,599.4,600.0
73,2024-01-29 15:20:00,599.8,600.95,599.65,600.55
74,2024-01-29 15:25:00,600.75,605.0,599.6,605.0
75,2024-01-30 09:15:00,605.05,617.45,605.05,614.25
76,2024-01-30 09:20:00,613.05,613.75,605.25,610.0
77,2024-01-30 09:25:00,610.05,613.25,608.05,609.0
78,2024-01-30 09:30:00,608.7,610.15,606.0,606.6
79,2024-01-30 09:35:00,606.55,608.25,604.55,605.0
80,2024-01-30 09:40:00,605.2,608.85,604.25,607.9
81,2024-01-30 09:45:00,607.65,610.4,606.5,609.4
82,2024-01-30 09:50:00,609.5,611.75,609.05,611.15
83,2024-01-30 09:55:00,610.95,614.3,610.85,614.3
84,2024-01-30 10:00:00,613.9,615.4,613.55,615.0
85,2024-01-30 10:05:00,614.6,615.4,614.25,615.1
86,2024-01-30 10:10:00,615.05,616.7,614.85,615.0
87,2024-01-30 10:15:00,615.15,618.55,614.95,617.25
88,2024-01-30 10:20:00,617.4,618.1,615.8,615.9
89,2024-01-30 10:25:00,615.8,616.7,615.0,616.2
90,2024-01-30 10:30:00,616.4,617.75,614.5,615.1
91,2024-01-30 10:35:00,615.3,615.55,614.9,614.95
92,2024-01-30 10:40:00,615.0,615.4,614.95,615.0
93,2024-01-30 10:45:00,615.1,617.4,615.0,617.4
94,2024-01-30 10:50:00,617.2,619.55,616.5,619.2
95,2024-01-30 10:55:00,618.6,619.0,617.15,617.4
96,2024-01-30 11:00:00,617.45,625.0,617.3,624.5
97,2024-01-30 11:05:00,624.9,625.0,620.3,620.7
98,2024-01-30 11:10:00,620.55,624.1,620.3,623.5
99,2024-01-30 11:15:00,623.45,624.0,621.05,621.5
100,2024-01-30 11:20:00,621.25,622.65,620.8,621.0
101,2024-01-30 11:25:00,620.6,623.0,620.1,621.9
102,2024-01-30 11:30:00,621.6,624.0,620.8,624.0
103,2024-01-30 11:35:00,624.05,626.15,623.7,625.25
104,2024-01-30 11:40:00,625.1,626.2,625.0,625.3
105,2024-01-30 11:45:00,625.5,625.5,623.6,624.4
106,2024-01-30 11:50:00,624.05,624.5,622.2,624.25
107,2024-01-30 11:55:00,624.3,624.5,623.0,623.35
108,2024-01-30 12:00:00,623.45,623.45,622.05,622.9
109,2024-01-30 12:05:00,623.0,623.4,621.55,622.0
110,2024-01-30 12:10:00,621.9,623.1,621.1,622.75
111,2024-01-30 12:15:00,622.55,626.25,622.25,626.25
112,2024-01-30 12:20:00,626.2,627.25,625.15,627.1
113,2024-01-30 12:25:00,627.05,627.95,625.9,627.3
114,2024-01-30 12:30:00,627.2,627.25,625.35,626.85
115,2024-01-30 12:35:00,626.6,627.2,626.2,626.6
116,2024-01-30 12:40:00,626.65,627.75,626.05,626.95
117,2024-01-30 12:45:00,626.9,627.85,626.0,627.55
118,2024-01-30 12:50:00,627.5,627.95,627.4,627.6
119,2024-01-30 12:55:00,627.7,627.95,627.1,627.2
120,2024-01-30 13:00:00,627.15,627.15,625.35,625.95
121,2024-01-30 13:05:00,625.9,626.35,623.75,624.4
122,2024-01-30 13:10:00,624.7,625.0,624.25,624.45
123,2024-01-30 13:15:00,624.4,624.45,623.05,623.9
124,2024-01-30 13:20:00,623.85,624.2,621.05,622.9
125,2024-01-30 13:25:00,623.2,623.6,622.9,623.1
126,2024-01-30 13:30:00,623.05,623.4,622.15,622.75
127,2024-01-30 13:35:00,622.6,623.6,622.6,623.0
128,2024-01-30 13:40:00,623.05,623.55,622.7,622.75
129,2024-01-30 13:45:00,622.9,622.9,621.1,621.35
130,2024-01-30 13:50:00,621.5,623.5,621.1,623.0
131,2024-01-30 13:55:00,622.65,623.0,622.0,622.5
132,2024-01-30 14:00:00,621.9,622.95,621.6,622.5
133,2024-01-30 14:05:00,622.55,622.65,621.5,622.15
134,2024-01-30 14:10:00,621.7,623.85,621.3,623.5
135,2024-01-30 14:15:00,624.0,624.3,621.45,622.0
136,2024-01-30 14:20:00,621.75,622.25,620.4,620.8
137,2024-01-30 14:25:00,621.15,621.5,618.4,618.8
138,2024-01-30 14:30:00,618.7,619.05,617.4,617.5
139,2024-01-30 14:35:00,617.55,619.05,617.1,618.8
140,2024-01-30 14:40:00,618.85,619.6,617.95,618.35
141,2024-01-30 14:45:00,618.4,620.0,617.65,619.65
142,2024-01-30 14:50:00,619.7,621.0,617.9,618.25
143,2024-01-30 14:55:00,618.05,619.05,617.6,619.0
144,2024-01-30 15:00:00,619.5,619.5,616.2,617.5
145,2024-01-30 15:05:00,617.45,617.95,616.0,616.2
146,2024-01-30 15:10:00,616.15,617.95,616.15,617.95
147,2024-01-30 15:15:00,617.4,618.0,617.0,617.2
148,2024-01-30 15:20:00,617.0,618.6,616.7,616.7
149,2024-01-30 15:25:00,616.8,621.8,616.75,621.8
150,2024-01-31 09:15:00,620.9,624.1,620.9,621.65
151,2024-01-31 09:20:00,621.75,622.75,618.5,619.05
152,2024-01-31 09:25:00,618.6,622.0,618.6,622.0
153,2024-01-31 09:30:00,621.9,622.75,620.7,622.5
154,2024-01-31 09:35:00,622.45,624.4,622.0,624.0
155,2024-01-31 09:40:00,624.1,624.8,622.5,624.5
156,2024-01-31 09:45:00,624.75,625.0,623.1,623.8
157,2024-01-31 09:50:00,623.85,625.6,623.85,625.05
158,2024-01-31 09:55:00,625.5,626.0,623.9,624.05
159,2024-01-31 10:00:00,624.7,625.9,623.55,625.6
160,2024-01-31 10:05:00,625.75,626.7,624.6,625.0
161,2024-01-31 10:10:00,625.35,625.65,624.3,625.0
162,2024-01-31 10:15:00,625.35,625.75,625.0,625.0
163,2024-01-31 10:20:00,625.25,625.75,624.45,625.0
164,2024-01-31 10:25:00,624.9,625.5,624.05,625.1
165,2024-01-31 10:30:00,625.5,625.9,624.75,625.45
166,2024-01-31 10:35:00,625.25,625.95,624.6,624.6
167,2024-01-31 10:40:00,624.95,625.45,624.55,625.0
168,2024-01-31 10:45:00,625.05,626.95,625.0,626.25
169,2024-01-31 10:50:00,626.45,626.45,625.0,625.0
170,2024-01-31 10:55:00,625.15,625.7,625.0,625.15
171,2024-01-31 11:00:00,625.1,625.5,625.0,625.45
172,2024-01-31 11:05:00,625.05,627.0,625.0,626.9
173,2024-01-31 11:10:00,626.4,627.5,625.3,625.85
174,2024-01-31 11:15:00,625.7,626.05,625.0,625.2
175,2024-01-31 11:20:00,625.45,625.55,625.0,625.0
176,2024-01-31 11:25:00,625.35,625.8,625.0,625.75
177,2024-01-31 11:30:00,625.85,625.95,625.35,625.75
178,2024-01-31 11:35:00,625.7,626.0,625.5,625.6
179,2024-01-31 11:40:00,625.65,626.35,625.6,625.8
180,2024-01-31 11:45:00,625.7,626.0,625.5,625.85
181,2024-01-31 11:50:00,625.65,625.85,625.0,625.35
182,2024-01-31 11:55:00,625.25,625.7,625.0,625.1
183,2024-01-31 12:00:00,625.4,626.0,625.2,625.65
184,2024-01-31 12:05:00,625.95,626.15,622.7,623.05
185,2024-01-31 12:10:00,623.1,623.65,622.25,622.5
186,2024-01-31 12:15:00,622.75,623.55,621.2,623.5
187,2024-01-31 12:20:00,623.65,624.75,623.25,624.3
188,2024-01-31 12:25:00,624.65,625.45,623.65,623.75
189,2024-01-31 12:30:00,623.65,625.0,623.45,624.7
190,2024-01-31 12:35:00,625.0,625.0,624.2,624.5
191,2024-01-31 12:40:00,624.65,624.9,623.1,623.6
192,2024-01-31 12:45:00,623.5,625.0,623.3,624.6
193,2024-01-31 12:50:00,624.3,624.75,623.2,624.1
194,2024-01-31 12:55:00,624.5,625.0,623.7,624.25
195,2024-01-31 13:00:00,624.2,624.25,623.95,624.25
196,2024-01-31 13:05:00,624.0,624.25,623.55,623.9
197,2024-01-31 13:10:00,624.0,624.25,623.5,623.95
198,2024-01-31 13:15:00,623.55,624.05,623.45,624.0
199,2024-01-31 13:20:00,623.8,624.0,623.55,623.95
200,2024-01-31 13:25:00,624.0,624.75,623.4,624.75
201,2024-01-31 13:30:00,624.6,624.75,623.75,624.0
202,2024-01-31 13:35:00,624.1,624.4,623.7,624.0
203,2024-01-31 13:40:00,623.9,624.7,623.8,624.6
204,2024-01-31 13:45:00,624.3,624.7,623.9,624.3
205,2024-01-31 13:50:00,624.05,624.9,623.75,624.75
206,2024-01-31 13:55:00,624.6,624.9,623.95,624.0
207,2024-01-31 14:00:00,624.3,625.0,623.8,624.95
208,2024-01-31 14:05:00,624.7,625.2,623.8,624.5
209,2024-01-31 14:10:00,624.15,624.85,623.75,623.95
210,2024-01-31 14:15:00,623.6,624.45,623.6,623.8
211,2024-01-31 14:20:00,623.75,624.2,622.95,623.1
212,2024-01-31 14:25:00,623.0,624.0,623.0,624.0
213,2024-01-31 14:30:00,623.85,624.2,623.65,624.0
214,2024-01-31 14:35:00,623.95,624.0,623.65,624.0
215,2024-01-31 14:40:00,623.95,624.0,623.0,623.35
216,2024-01-31 14:45:00,623.4,624.0,623.05,623.75
217,2024-01-31 14:50:00,623.7,624.0,623.0,624.0
218,2024-01-31 14:55:00,623.95,625.4,623.8,625.0
219,2024-01-31 15:00:00,625.05,625.9,625.05,625.15
220,2024-01-31 15:05:00,625.1,626.6,625.0,625.9
221,2024-01-31 15:10:00,626.05,626.35,625.0,625.05
222,2024-01-31 15:15:00,625.1,625.5,624.95,625.05
223,2024-01-31 15:20:00,625.1,626.0,625.0,626.0
224,2024-01-31 15:25:00,626.15,627.8,624.95,626.6
225,2024-02-01 09:15:00,624.1,626.9,623.0,623.35
226,2024-02-01 09:20:00,623.0,624.0,621.0,621.4
227,2024-02-01 09:25:00,621.25,622.5,619.95,622.35
228,2024-02-01 09:30:00,622.05,623.95,621.45,623.5
229,2024-02-01 09:35:00,623.15,625.45,623.15,625.45
230,2024-02-01 09:40:00,625.15,626.8,622.5,625.0
231,2024-02-01 09:45:00,624.5,626.95,620.95,625.3
232,2024-02-01 09:50:00,625.55,625.9,625.0,625.45
233,2024-02-01 09:55:00,625.55,625.85,625.0,625.6
234,2024-02-01 10:00:00,625.35,625.6,625.0,625.45
235,2024-02-01 10:05:00,625.4,625.6,625.05,625.3
236,2024-02-01 10:10:00,625.0,625.55,625.0,625.55
237,2024-02-01 10:15:00,625.0,626.4,625.0,626.35
238,2024-02-01 10:20:00,626.25,626.5,625.25,626.1
239,2024-02-01 10:25:00,626.45,626.45,625.1,625.75
240,2024-02-01 10:30:00,625.6,626.6,625.55,625.8
241,2024-02-01 10:35:00,626.1,626.8,625.05,625.4
242,2024-02-01 10:40:00,625.35,626.0,625.0,625.8
243,2024-02-01 10:45:00,625.7,626.3,625.35,625.75
244,2024-02-01 10:50:00,625.5,625.8,625.0,625.6
245,2024-02-01 10:55:00,625.75,626.85,625.0,626.8
246,2024-02-01 11:00:00,626.95,629.8,626.7,629.4
247,2024-02-01 11:05:00,628.8,629.35,626.8,627.65
248,2024-02-01 11:10:00,628.15,628.6,627.05,628.35
249,2024-02-01 11:15:00,628.4,628.7,625.0,625.2
250,2024-02-01 11:20:00,625.65,627.0,625.3,626.7
251,2024-02-01 11:25:00,626.95,629.5,626.5,629.15
252,2024-02-01 11:30:00,629.4,631.75,628.45,630.75
253,2024-02-01 11:35:00,630.4,631.0,629.5,630.5
254,2024-02-01 11:40:00,630.1,630.9,628.4,628.8
255,2024-02-01 11:45:00,628.15,629.0,625.0,625.55
256,2024-02-01 11:50:00,626.05,626.65,625.0,625.85
257,2024-02-01 11:55:00,625.95,626.7,625.0,626.4
258,2024-02-01 12:00:00,626.2,627.0,625.0,625.8
259,2024-02-01 12:05:00,625.85,633.0,625.65,633.0
260,2024-02-01 12:10:00,632.85,633.0,629.0,629.5
261,2024-02-01 12:15:00,629.15,630.1,627.6,628.95
262,2024-02-01 12:20:00,628.55,628.6,625.0,625.85
263,2024-02-01 12:25:00,625.55,627.6,625.15,626.0
264,2024-02-01 12:30:00,625.6,626.65,625.0,626.5
265,2024-02-01 12:35:00,626.2,627.95,625.6,627.45
266,2024-02-01 12:40:00,627.35,630.45,627.1,630.0
267,2024-02-01 12:45:00,630.1,631.0,629.8,630.05
268,2024-02-01 12:50:00,630.35,630.5,629.2,630.2
269,2024-02-01 12:55:00,630.05,631.0,630.0,631.0
270,2024-02-01 13:00:00,631.35,632.3,630.0,631.55
271,2024-02-01 13:05:00,631.35,634.35,631.3,633.9
272,2024-02-01 13:10:00,633.85,634.8,632.2,634.7
273,2024-02-01 13:15:00,634.65,634.7,632.5,632.75
274,2024-02-01 13:20:00,632.7,634.1,632.45,633.55
275,2024-02-01 13:25:00,633.8,633.8,630.0,631.3
276,2024-02-01 13:30:00,631.35,631.95,630.0,630.0
277,2024-02-01 13:35:00,630.35,631.1,629.75,630.0
278,2024-02-01 13:40:00,630.25,630.6,628.3,629.45
279,2024-02-01 13:45:00,629.4,632.75,629.05,631.2
280,2024-02-01 13:50:00,630.95,631.5,630.0,631.1
281,2024-02-01 13:55:00,631.15,631.9,630.55,631.55
282,2024-02-01 14:00:00,631.6,631.8,630.3,630.85
283,2024-02-01 14:05:00,631.0,631.0,630.15,630.25
284,2024-02-01 14:10:00,630.5,630.85,629.0,629.2
285,2024-02-01 14:15:00,629.4,629.9,628.2,629.35
286,2024-02-01 14:20:00,629.6,629.9,629.4,629.6
287,2024-02-01 14:25:00,629.65,630.0,629.4,629.85
288,2024-02-01 14:30:00,630.0,630.0,629.0,629.0
289,2024-02-01 14:35:00,629.25,629.95,628.1,629.4
290,2024-02-01 14:40:00,628.95,632.55,628.95,630.6
291,2024-02-01 14:45:00,630.95,632.7,630.95,631.1
292,2024-02-01 14:50:00,631.15,632.9,631.05,632.5
293,2024-02-01 14:55:00,632.45,632.8,631.5,631.5
294,2024-02-01 15:00:00,631.8,632.65,630.75,630.75
295,2024-02-01 15:05:00,630.8,631.7,630.2,631.05
296,2024-02-01 15:10:00,630.7,631.0,629.45,629.5
297,2024-02-01 15:15:00,629.45,630.95,628.55,628.95
298,2024-02-01 15:20:00,628.9,629.5,628.35,629.5
299,2024-02-01 15:25:00,629.45,634.9,629.25,634.9
300,2024-02-02 09:15:00,632.5,636.7,632.5,635.3
301,2024-02-02 09:20:00,635.15,637.3,634.65,635.3
302,2024-02-02 09:25:00,635.45,636.25,634.85,635.9
303,2024-02-02 09:30:00,636.0,638.0,635.0,637.9
304,2024-02-02 09:35:00,637.6,642.4,637.6,640.45
305,2024-02-02 09:40:00,640.75,640.9,639.0,640.0
306,2024-02-02 09:45:00,639.6,640.0,637.45,638.45
307,2024-02-02 09:50:00,638.55,641.5,638.15,640.65
308,2024-02-02 09:55:00,640.95,641.0,639.5,639.9
309,2024-02-02 10:00:00,639.95,640.3,637.55,638.0
310,2024-02-02 10:05:00,637.7,638.4,636.1,637.3
311,2024-02-02 10:10:00,637.25,637.45,635.8,636.5
312,2024-02-02 10:15:00,636.7,637.4,635.75,636.75
313,2024-02-02 10:20:00,636.5,637.55,636.5,636.75
314,2024-02-02 10:25:00,636.7,637.8,636.05,636.1
315,2024-02-02 10:30:00,636.25,636.75,635.75,636.15
316,2024-02-02 10:35:00,636.45,637.8,636.0,637.8
317,2024-02-02 10:40:00,637.9,637.9,635.95,637.5
318,2024-02-02 10:45:00,637.25,637.8,636.25,637.4
319,2024-02-02 10:50:00,637.05,637.6,636.8,637.05
320,2024-02-02 10:55:00,637.15,637.2,635.8,636.0
321,2024-02-02 11:00:00,636.3,637.7,636.05,636.55
322,2024-02-02 11:05:00,636.45,637.5,636.45,636.5
323,2024-02-02 11:10:00,637.1,637.75,636.0,636.4
324,2024-02-02 11:15:00,636.45,637.95,636.45,637.35
325,2024-02-02 11:20:00,636.95,637.8,635.7,637.1
326,2024-02-02 11:25:00,637.3,638.35,636.4,637.75
327,2024-02-02 11:30:00,638.0,638.0,637.2,637.5
328,2024-02-02 11:35:00,637.3,638.0,637.15,638.0
329,2024-02-02 11:40:00,637.85,638.0,636.75,637.05
330,2024-02-02 11:45:00,636.95,637.5,636.5,636.55
331,2024-02-02 11:50:00,637.1,637.75,636.65,637.35
332,2024-02-02 11:55:00,637.4,638.4,636.0,637.1
333,2024-02-02 12:00:00,637.65,638.05,636.8,637.1
334,2024-02-02 12:05:00,637.4,637.4,636.0,636.1
335,2024-02-02 12:10:00,636.3,636.7,635.0,635.0
336,2024-02-02 12:15:00,635.4,635.95,635.05,635.35
337,2024-02-02 12:20:00,635.1,635.6,634.1,634.6
338,2024-02-02 12:25:00,634.55,637.45,632.35,633.05
339,2024-02-02 12:30:00,633.2,633.75,631.0,633.1
340,2024-02-02 12:35:00,632.6,632.8,630.2,632.3
341,2024-02-02 12:40:00,632.65,635.25,632.55,634.7
342,2024-02-02 12:45:00,635.05,635.15,632.1,632.7
343,2024-02-02 12:50:00,632.1,634.2,630.55,633.5
344,2024-02-02 12:55:00,633.35,634.2,632.85,633.5
345,2024-02-02 13:00:00,633.2,635.7,633.2,635.3
346,2024-02-02 13:05:00,635.75,635.85,633.5,635.5
347,2024-02-02 13:10:00,635.15,635.85,635.0,635.0
348,2024-02-02 13:15:00,635.35,636.4,635.0,635.95
349,2024-02-02 13:20:00,635.9,637.0,633.55,633.55
350,2024-02-02 13:25:00,633.6,634.65,633.0,634.3
351,2024-02-02 13:30:00,634.55,634.55,632.3,633.4
352,2024-02-02 13:35:00,633.85,634.95,633.5,634.15
353,2024-02-02 13:40:00,634.1,634.35,633.9,634.0
354,2024-02-02 13:45:00,634.55,635.15,634.0,634.0
355,2024-02-02 13:50:00,634.25,634.6,634.0,634.15
356,2024-02-02 13:55:00,634.5,635.15,634.0,634.45
357,2024-02-02 14:00:00,634.6,635.9,634.45,635.35
358,2024-02-02 14:05:00,635.5,635.8,634.75,634.9
359,2024-02-02 14:10:00,634.95,635.8,634.75,635.45
360,2024-02-02 14:15:00,635.8,636.0,635.0,635.0
361,2024-02-02 14:20:00,635.75,635.75,634.8,635.55
362,2024-02-02 14:25:00,635.8,636.3,635.0,635.1
363,2024-02-02 14:30:00,635.0,636.0,635.0,635.1
364,2024-02-02 14:35:00,635.0,636.45,635.0,635.6
365,2024-02-02 14:40:00,635.0,637.0,635.0,636.9
366,2024-02-02 14:45:00,636.8,637.65,635.45,636.4
367,2024-02-02 14:50:00,636.65,638.9,636.05,637.65
368,2024-02-02 14:55:00,637.35,637.65,636.0,636.8
369,2024-02-02 15:00:00,637.1,637.9,634.55,635.45
370,2024-02-02 15:05:00,635.0,635.9,634.25,635.45
371,2024-02-02 15:10:00,635.4,636.0,633.4,635.6
372,2024-02-02 15:15:00,636.0,636.25,632.9,633.4
373,2024-02-02 15:20:00,633.35,633.95,630.0,630.2
374,2024-02-02 15:25:00,630.05,630.2,625.0,629.85
388,2024-02-05 09:15:00,636.05,636.3,627.3,634.4
389,2024-02-05 09:20:00,635.0,635.2,630.15,632.45
390,2024-02-05 09:25:00,632.95,634.85,631.0,634.5
391,2024-02-05 09:30:00,634.2,635.25,631.6,634.65
392,2024-02-05 09:35:00,634.5,634.65,632.2,634.3
393,2024-02-05 09:40:00,634.45,635.35,633.1,633.15
394,2024-02-05 09:45:00,633.65,635.1,632.7,634.4
395,2024-02-05 09:50:00,634.55,635.15,633.75,634.1
396,2024-02-05 09:55:00,634.05,634.3,631.05,633.65
397,2024-02-05 10:00:00,634.2,635.1,633.45,633.6
398,2024-02-05 10:05:00,633.7,634.2,632.25,634.2
399,2024-02-05 10:10:00,634.25,635.65,634.25,635.1
400,2024-02-05 10:15:00,635.3,635.3,632.5,632.65
401,2024-02-05 10:20:00,632.5,633.5,631.1,633.05
402,2024-02-05 10:25:00,632.75,634.3,632.0,634.3
403,2024-02-05 10:30:00,634.1,635.45,633.75,634.0
404,2024-02-05 10:35:00,634.05,636.75,634.0,634.25
405,2024-02-05 10:40:00,634.5,635.0,634.25,634.75
406,2024-02-05 10:45:00,634.65,635.0,634.0,634.45
407,2024-02-05 10:50:00,634.65,634.75,632.2,632.2
408,2024-02-05 10:55:00,632.35,632.9,630.7,632.7
409,2024-02-05 11:00:00,632.75,633.65,632.2,632.45
410,2024-02-05 11:05:00,632.55,632.55,631.05,631.75
411,2024-02-05 11:10:00,632.0,632.2,630.55,631.3
412,2024-02-05 11:15:00,631.35,631.95,630.5,631.3
413,2024-02-05 11:20:00,631.05,631.55,629.2,629.75
414,2024-02-05 11:25:00,629.65,631.0,629.25,630.3
415,2024-02-05 11:30:00,630.0,631.05,629.7,629.9
416,2024-02-05 11:35:00,629.55,632.0,629.45,631.5
417,2024-02-05 11:40:00,631.35,632.95,630.5,632.0
418,2024-02-05 11:45:00,632.05,639.7,631.95,638.55
419,2024-02-05 11:50:00,638.65,644.95,635.0,644.4
420,2024-02-05 11:55:00,644.15,646.85,642.55,645.2
421,2024-02-05 12:00:00,644.7,645.5,643.0,645.35
422,2024-02-05 12:05:00,645.55,645.7,643.0,643.15
423,2024-02-05 12:10:00,643.35,647.0,643.2,646.45
424,2024-02-05 12:15:00,646.35,647.5,645.3,645.45
425,2024-02-05 12:20:00,645.4,646.0,644.0,645.25
426,2024-02-05 12:25:00,645.2,645.4,643.6,644.0
427,2024-02-05 12:30:00,644.2,647.3,643.95,646.5
428,2024-02-05 12:35:00,646.65,649.5,646.15,648.5
429,2024-02-05 12:40:00,648.55,649.5,647.65,647.65
430,2024-02-05 12:45:00,647.5,647.7,646.5,647.0
431,2024-02-05 12:50:00,647.1,647.5,645.55,646.05
432,2024-02-05 12:55:00,646.1,647.0,644.4,644.4
433,2024-02-05 13:00:00,644.35,645.9,644.35,645.35
434,2024-02-05 13:05:00,645.6,652.7,645.35,652.2
435,2024-02-05 13:10:00,651.9,652.25,649.2,651.0
436,2024-02-05 13:15:00,650.95,651.6,649.5,650.8
437,2024-02-05 13:20:00,650.85,652.5,650.35,651.1
438,2024-02-05 13:25:00,650.5,651.3,649.0,649.5
439,2024-02-05 13:30:00,649.8,651.2,648.85,650.3
440,2024-02-05 13:35:00,650.1,651.7,649.95,651.25
441,2024-02-05 13:40:00,651.3,651.6,648.9,649.25
442,2024-02-05 13:45:00,649.1,650.1,648.8,649.75
443,2024-02-05 13:50:00,649.6,650.0,649.0,649.1
444,2024-02-05 13:55:00,649.0,649.8,649.0,649.6
445,2024-02-05 14:00:00,649.75,651.5,649.65,650.8
446,2024-02-05 14:05:00,650.85,652.0,650.3,650.4
447,2024-02-05 14:10:00,650.95,651.3,647.0,651.3
448,2024-02-05 14:15:00,651.35,655.75,651.1,653.95
449,2024-02-05 14:20:00,653.55,654.0,650.1,650.65
450,2024-02-05 14:25:00,651.35,651.35,646.8,647.5
451,2024-02-05 14:30:00,647.65,647.8,642.55,642.6
452,2024-02-05 14:35:00,643.25,643.9,641.35,641.9
453,2024-02-05 14:40:00,641.8,643.0,639.3,640.0
454,2024-02-05 14:45:00,640.2,641.5,637.25,640.8
455,2024-02-05 14:50:00,640.9,641.9,639.35,639.35
456,2024-02-05 14:55:00,639.55,640.35,636.7,637.2
457,2024-02-05 15:00:00,637.15,640.85,637.15,640.7
458,2024-02-05 15:05:00,640.65,642.45,640.0,642.25
459,2024-02-05 15:10:00,642.5,642.55,639.55,640.0
460,2024-02-05 15:15:00,639.95,640.6,639.4,640.4
461,2024-02-05 15:20:00,640.05,640.95,639.15,640.8
462,2024-02-05 15:25:00,640.65,646.3,640.2,646.3
