datetime,symbol,open,high,low,close,volume
2023-05-08 14:15:00,NSE:WIPRO,380.0,380.5,379.75,380.0,563939.0
2023-05-08 14:45:00,NSE:WIPRO,380.0,380.5,379.8,380.3,396477.0
2023-05-08 15:15:00,NSE:WIPRO,380.15,381.0,380.0,380.85,350303.0
2023-05-09 09:15:00,NSE:WIPRO,381.25,381.9,380.05,380.7,426934.0
2023-05-09 09:45:00,NSE:WIPRO,380.75,381.45,380.5,381.2,214272.0
2023-05-09 10:15:00,NSE:WIPRO,381.2,381.7,381.1,381.3,154341.0
2023-05-09 10:45:00,NSE:WIPRO,381.25,382.9,381.25,382.45,261275.0
2023-05-09 11:15:00,NSE:WIPRO,382.45,383.45,382.0,383.05,250274.0
2023-05-09 11:45:00,NSE:WIPRO,383.0,383.1,382.55,382.95,165930.0
2023-05-09 12:15:00,NSE:WIPRO,382.9,383.3,382.8,382.85,100476.0
2023-05-09 12:45:00,NSE:WIPRO,382.85,382.9,381.6,381.95,168120.0
2023-05-09 13:15:00,NSE:WIPRO,381.9,382.5,381.5,382.0,116859.0
2023-05-09 13:45:00,NSE:WIPRO,382.0,382.0,380.85,381.9,200802.0
2023-05-09 14:15:00,NSE:WIPRO,381.95,382.0,381.15,381.65,144122.0
2023-05-09 14:45:00,NSE:WIPRO,381.7,382.35,381.65,382.05,312825.0
2023-05-09 15:15:00,NSE:WIPRO,382.05,382.85,381.9,382.7,322723.0
2023-05-10 09:15:00,NSE:WIPRO,383.15,384.55,382.0,382.6,358598.0
2023-05-10 09:45:00,NSE:WIPRO,382.6,382.75,382.0,382.45,163978.0
2023-05-10 10:15:00,NSE:WIPRO,382.35,383.2,382.35,382.65,131534.0
2023-05-10 10:45:00,NSE:WIPRO,382.7,382.95,382.4,382.5,76880.0
2023-05-10 11:15:00,NSE:WIPRO,382.4,382.75,382.15,382.6,72633.0
2023-05-10 11:45:00,NSE:WIPRO,382.65,383.0,382.5,382.9,74509.0
2023-05-10 12:15:00,NSE:WIPRO,382.9,383.0,382.6,382.9,49636.0
2023-05-10 12:45:00,NSE:WIPRO,382.9,383.65,382.8,383.15,87347.0
2023-05-10 13:15:00,NSE:WIPRO,383.2,383.4,382.0,382.6,94860.0
2023-05-10 13:45:00,NSE:WIPRO,382.55,383.0,382.4,382.8,63094.0
2023-05-10 14:15:00,NSE:WIPRO,382.8,383.5,382.75,383.45,120494.0
2023-05-10 14:45:00,NSE:WIPRO,383.45,383.95,382.9,383.8,328503.0
2023-05-10 15:15:00,NSE:WIPRO,383.8,383.9,383.2,383.7,204048.0
2023-05-11 09:15:00,NSE:WIPRO,385.75,386.85,384.0,385.45,410626.0
2023-05-11 09:45:00,NSE:WIPRO,385.6,385.8,385.0,385.2,176364.0
2023-05-11 10:15:00,NSE:WIPRO,385.2,385.65,384.75,385.1,150285.0
2023-05-11 10:45:00,NSE:WIPRO,385.1,385.5,384.85,385.2,72025.0
2023-05-11 11:15:00,NSE:WIPRO,385.05,385.45,384.9,385.2,70469.0
2023-05-11 11:45:00,NSE:WIPRO,385.2,385.6,384.95,385.4,94057.0
2023-05-11 12:15:00,NSE:WIPRO,385.4,385.9,385.25,385.5,74527.0
2023-05-11 12:45:00,NSE:WIPRO,385.35,385.8,385.3,385.55,89812.0
2023-05-11 13:15:00,NSE:WIPRO,385.5,385.5,384.95,385.3,120554.0
2023-05-11 13:45:00,NSE:WIPRO,385.3,385.3,384.2,384.35,122054.0
2023-05-11 14:15:00,NSE:WIPRO,384.35,384.55,384.1,384.15,85297.0
2023-05-11 14:45:00,NSE:WIPRO,384.15,385.05,383.1,384.75,309528.0
2023-05-11 15:15:00,NSE:WIPRO,384.65,384.95,384.45,384.45,232420.0
2023-05-12 09:15:00,NSE:WIPRO,385.2,385.2,381.55,382.0,313439.0
2023-05-12 09:45:00,NSE:WIPRO,382.0,383.2,381.95,382.45,115261.0
2023-05-12 10:15:00,NSE:WIPRO,382.45,382.95,382.0,382.55,158502.0
2023-05-12 10:45:00,NSE:WIPRO,382.55,383.65,382.5,383.55,157987.0
2023-05-12 11:15:00,NSE:WIPRO,383.5,384.0,383.15,383.75,154751.0
2023-05-12 11:45:00,NSE:WIPRO,383.6,383.95,383.0,383.3,97659.0
2023-05-12 12:15:00,NSE:WIPRO,383.3,384.25,383.15,384.2,114321.0
2023-05-12 12:45:00,NSE:WIPRO,384.05,385.25,384.0,384.25,328085.0
2023-05-12 13:15:00,NSE:WIPRO,384.1,384.85,383.85,384.55,111145.0
2023-05-12 13:45:00,NSE:WIPRO,384.55,384.6,383.9,384.0,98752.0
2023-05-12 14:15:00,NSE:WIPRO,384.2,384.2,383.5,383.9,93127.0
2023-05-12 14:45:00,NSE:WIPRO,383.8,384.05,383.0,383.3,311461.0
2023-05-12 15:15:00,NSE:WIPRO,383.25,383.5,383.0,383.5,225919.0
2023-05-15 09:15:00,NSE:WIPRO,383.9,385.45,382.5,384.35,313104.0
2023-05-15 09:45:00,NSE:WIPRO,384.5,385.05,384.0,385.0,123400.0
2023-05-15 10:15:00,NSE:WIPRO,385.0,385.5,384.6,384.9,132623.0
2023-05-15 10:45:00,NSE:WIPRO,384.95,385.75,384.9,385.45,157055.0
2023-05-15 11:15:00,NSE:WIPRO,385.35,386.6,385.2,386.6,186501.0
2023-05-15 11:45:00,NSE:WIPRO,386.6,386.6,386.0,386.2,142073.0
2023-05-15 12:15:00,NSE:WIPRO,386.25,386.55,386.0,386.35,154733.0
2023-05-15 12:45:00,NSE:WIPRO,386.25,386.95,386.15,386.9,201032.0
2023-05-15 13:15:00,NSE:WIPRO,386.9,387.0,386.4,386.6,156974.0
2023-05-15 13:45:00,NSE:WIPRO,386.5,386.75,386.5,386.5,137942.0
2023-05-15 14:15:00,NSE:WIPRO,386.55,386.9,385.75,386.25,207458.0
2023-05-15 14:45:00,NSE:WIPRO,386.25,386.25,385.25,385.3,330141.0
2023-05-15 15:15:00,NSE:WIPRO,385.25,386.4,385.2,386.3,289515.0
2023-05-16 09:15:00,NSE:WIPRO,387.1,388.8,387.1,388.45,362523.0
2023-05-16 09:45:00,NSE:WIPRO,388.45,388.7,388.0,388.0,172394.0
2023-05-16 10:15:00,NSE:WIPRO,387.95,388.05,387.35,387.6,188486.0
2023-05-16 10:45:00,NSE:WIPRO,387.7,387.95,387.0,387.65,97181.0
2023-05-16 11:15:00,NSE:WIPRO,387.5,387.65,386.5,387.05,132106.0
2023-05-16 11:45:00,NSE:WIPRO,387.0,387.3,386.65,386.85,66337.0
2023-05-16 12:15:00,NSE:WIPRO,386.85,387.2,386.5,387.0,71446.0
2023-05-16 12:45:00,NSE:WIPRO,387.1,387.25,386.65,387.1,78263.0
2023-05-16 13:15:00,NSE:WIPRO,387.0,387.3,386.9,387.1,107635.0
2023-05-16 13:45:00,NSE:WIPRO,387.0,387.6,386.85,387.1,213092.0
2023-05-16 14:15:00,NSE:WIPRO,387.0,387.75,386.85,387.4,130980.0
2023-05-16 14:45:00,NSE:WIPRO,387.25,387.5,386.6,386.95,209913.0
2023-05-16 15:15:00,NSE:WIPRO,387.0,387.1,386.6,387.0,187317.0
2023-05-17 09:15:00,NSE:WIPRO,386.2,387.35,383.55,384.3,406199.0
2023-05-17 09:45:00,NSE:WIPRO,384.25,384.6,383.55,384.1,159942.0
2023-05-17 10:15:00,NSE:WIPRO,384.2,384.25,382.65,383.0,266266.0
2023-05-17 10:45:00,NSE:WIPRO,382.9,383.35,382.5,382.95,143142.0
2023-05-17 11:15:00,NSE:WIPRO,383.0,383.15,382.15,382.3,125809.0
2023-05-17 11:45:00,NSE:WIPRO,382.3,382.35,381.35,382.25,231448.0
2023-05-17 12:15:00,NSE:WIPRO,382.3,383.45,382.15,382.85,155884.0
2023-05-17 12:45:00,NSE:WIPRO,382.85,382.9,381.75,382.6,80678.0
2023-05-17 13:15:00,NSE:WIPRO,382.55,382.6,381.8,381.95,85444.0
2023-05-17 13:45:00,NSE:WIPRO,382.0,382.6,381.95,382.4,143230.0
2023-05-17 14:15:00,NSE:WIPRO,382.4,383.0,381.9,382.9,290785.0
2023-05-17 14:45:00,NSE:WIPRO,382.85,382.95,382.0,382.2,262918.0
2023-05-17 15:15:00,NSE:WIPRO,382.2,382.7,381.85,382.7,326855.0
2023-05-18 09:15:00,NSE:WIPRO,385.0,385.35,383.3,384.7,260843.0
2023-05-18 09:45:00,NSE:WIPRO,384.75,384.9,383.55,384.2,358313.0
2023-05-18 10:15:00,NSE:WIPRO,384.2,384.5,383.7,384.0,99867.0
2023-05-18 10:45:00,NSE:WIPRO,383.85,384.05,383.1,383.4,177110.0
2023-05-18 11:15:00,NSE:WIPRO,383.3,383.95,383.15,383.65,105569.0
2023-05-18 11:45:00,NSE:WIPRO,383.65,384.0,383.0,383.65,224978.0
2023-05-18 12:15:00,NSE:WIPRO,383.6,383.85,382.6,383.25,176226.0
2023-05-18 12:45:00,NSE:WIPRO,383.25,383.25,382.75,382.85,92950.0
2023-05-18 13:15:00,NSE:WIPRO,383.0,383.25,382.75,383.05,44965.0
2023-05-18 13:45:00,NSE:WIPRO,383.05,383.25,382.3,382.5,86948.0
2023-05-18 14:15:00,NSE:WIPRO,382.55,383.0,382.3,382.75,88883.0
2023-05-18 14:45:00,NSE:WIPRO,382.75,383.4,382.45,382.85,213630.0
2023-05-18 15:15:00,NSE:WIPRO,382.8,382.9,382.25,382.8,176019.0
2023-05-19 09:15:00,NSE:WIPRO,383.7,384.95,383.55,384.6,224458.0
2023-05-19 09:45:00,NSE:WIPRO,384.65,385.55,383.5,385.35,360370.0
2023-05-19 10:15:00,NSE:WIPRO,385.5,386.0,384.65,385.7,252639.0
2023-05-19 10:45:00,NSE:WIPRO,385.7,386.75,385.5,386.55,258469.0
2023-05-19 11:15:00,NSE:WIPRO,386.5,387.25,386.4,386.65,221975.0
2023-05-19 11:45:00,NSE:WIPRO,386.45,386.85,386.05,386.8,135986.0
2023-05-19 12:15:00,NSE:WIPRO,386.75,387.0,385.2,385.75,252297.0
2023-05-19 12:45:00,NSE:WIPRO,385.6,386.5,385.55,386.5,115486.0
2023-05-19 13:15:00,NSE:WIPRO,386.5,386.6,385.7,386.35,128155.0
2023-05-19 13:45:00,NSE:WIPRO,386.4,387.0,386.2,386.8,138095.0
2023-05-19 14:15:00,NSE:WIPRO,386.8,387.8,386.55,387.8,253378.0
2023-05-19 14:45:00,NSE:WIPRO,387.85,388.2,386.2,386.25,659377.0
2023-05-19 15:15:00,NSE:WIPRO,386.3,386.55,385.3,385.8,625508.0
2023-05-22 09:15:00,NSE:WIPRO,386.7,390.0,385.4,389.4,739952.0
2023-05-22 09:45:00,NSE:WIPRO,389.35,391.0,389.25,390.65,660244.0
2023-05-22 10:15:00,NSE:WIPRO,390.6,390.8,390.0,390.4,270045.0
2023-05-22 10:45:00,NSE:WIPRO,390.4,390.75,389.9,389.95,175388.0
2023-05-22 11:15:00,NSE:WIPRO,390.0,390.95,389.95,390.8,222929.0
2023-05-22 11:45:00,NSE:WIPRO,390.85,392.6,390.8,392.6,461032.0
2023-05-22 12:15:00,NSE:WIPRO,392.55,392.7,391.15,391.6,227546.0
2023-05-22 12:45:00,NSE:WIPRO,391.5,391.9,391.3,391.85,118001.0
2023-05-22 13:15:00,NSE:WIPRO,391.9,393.0,391.8,393.0,363302.0
2023-05-22 13:45:00,NSE:WIPRO,392.95,394.65,392.8,394.25,803060.0
2023-05-22 14:15:00,NSE:WIPRO,394.2,395.3,393.5,394.65,763714.0
2023-05-22 14:45:00,NSE:WIPRO,394.75,396.0,394.6,395.8,790408.0
2023-05-22 15:15:00,NSE:WIPRO,395.95,396.6,395.45,396.0,487099.0
2023-05-23 09:15:00,NSE:WIPRO,396.45,399.6,396.05,398.9,1071163.0
2023-05-23 09:45:00,NSE:WIPRO,398.9,401.4,397.75,401.35,930746.0
2023-05-23 10:15:00,NSE:WIPRO,401.4,402.1,398.6,398.9,837235.0
2023-05-23 10:45:00,NSE:WIPRO,398.9,400.2,398.4,399.7,459795.0
2023-05-23 11:15:00,NSE:WIPRO,399.7,401.4,399.7,401.05,455803.0
2023-05-23 11:45:00,NSE:WIPRO,401.0,401.1,399.2,399.45,334871.0
2023-05-23 12:15:00,NSE:WIPRO,399.45,399.6,398.6,398.9,166476.0
2023-05-23 12:45:00,NSE:WIPRO,398.95,400.15,398.15,399.9,458070.0
2023-05-23 13:15:00,NSE:WIPRO,399.85,399.95,398.2,398.9,257683.0
2023-05-23 13:45:00,NSE:WIPRO,398.9,399.65,398.6,399.1,241048.0
2023-05-23 14:15:00,NSE:WIPRO,399.05,399.8,398.95,399.1,248608.0
2023-05-23 14:45:00,NSE:WIPRO,399.1,399.15,397.4,397.5,566104.0
2023-05-23 15:15:00,NSE:WIPRO,397.5,397.7,396.9,397.2,316468.0
2023-05-24 09:15:00,NSE:WIPRO,394.75,398.0,393.35,397.7,578686.0
2023-05-24 09:45:00,NSE:WIPRO,397.7,398.95,397.0,397.45,295137.0
2023-05-24 10:15:00,NSE:WIPRO,397.4,397.95,396.55,397.55,140772.0
2023-05-24 10:45:00,NSE:WIPRO,397.6,398.3,396.65,397.55,322856.0
2023-05-24 11:15:00,NSE:WIPRO,397.5,398.25,397.0,397.5,205132.0
2023-05-24 11:45:00,NSE:WIPRO,397.5,398.6,397.4,398.4,208343.0
2023-05-24 12:15:00,NSE:WIPRO,398.4,398.9,398.0,398.5,246818.0
2023-05-24 12:45:00,NSE:WIPRO,398.4,398.95,398.3,398.8,200825.0
2023-05-24 13:15:00,NSE:WIPRO,398.8,399.95,398.5,399.25,304002.0
2023-05-24 13:45:00,NSE:WIPRO,399.2,399.65,399.05,399.65,240692.0
2023-05-24 14:15:00,NSE:WIPRO,399.8,400.45,399.45,399.85,595820.0
2023-05-24 14:45:00,NSE:WIPRO,399.85,400.15,398.7,400.05,420684.0
2023-05-24 15:15:00,NSE:WIPRO,400.2,400.2,399.0,399.4,339137.0
2023-05-25 09:15:00,NSE:WIPRO,396.1,398.85,396.1,396.45,521129.0
2023-05-25 09:45:00,NSE:WIPRO,396.55,397.5,396.2,396.4,267494.0
2023-05-25 10:15:00,NSE:WIPRO,396.4,398.05,396.0,396.45,441030.0
2023-05-25 10:45:00,NSE:WIPRO,396.5,397.25,396.2,396.9,262048.0
2023-05-25 11:15:00,NSE:WIPRO,396.9,397.4,395.85,397.15,467572.0
2023-05-25 11:45:00,NSE:WIPRO,397.15,398.2,397.05,398.0,242181.0
2023-05-25 12:15:00,NSE:WIPRO,398.0,398.2,396.85,397.1,192727.0
2023-05-25 12:45:00,NSE:WIPRO,397.8,398.1,394.8,395.0,849322.0
2023-05-25 13:15:00,NSE:WIPRO,395.0,395.0,393.6,393.95,374008.0
2023-05-25 13:45:00,NSE:WIPRO,393.9,394.0,393.65,393.95,192139.0
2023-05-25 14:15:00,NSE:WIPRO,393.95,395.2,392.65,393.75,929740.0
2023-05-25 14:45:00,NSE:WIPRO,393.8,395.0,392.9,394.05,1084993.0
2023-05-25 15:15:00,NSE:WIPRO,394.05,395.1,393.65,395.0,959838.0
2023-05-26 09:15:00,NSE:WIPRO,395.35,398.6,395.0,398.6,524626.0
2023-05-26 09:45:00,NSE:WIPRO,398.6,399.35,398.3,398.7,274901.0
2023-05-26 10:15:00,NSE:WIPRO,398.65,399.5,398.55,399.4,234546.0
2023-05-26 10:45:00,NSE:WIPRO,399.5,399.5,398.75,399.4,162583.0
2023-05-26 11:15:00,NSE:WIPRO,399.4,399.6,398.65,399.55,165881.0
2023-05-26 11:45:00,NSE:WIPRO,399.55,400.2,399.5,399.9,312412.0
2023-05-26 12:15:00,NSE:WIPRO,400.0,400.0,398.85,399.7,177810.0
2023-05-26 12:45:00,NSE:WIPRO,399.65,400.9,399.6,400.0,265734.0
2023-05-26 13:15:00,NSE:WIPRO,400.05,400.5,399.15,400.3,296692.0
2023-05-26 13:45:00,NSE:WIPRO,400.25,400.5,400.05,400.45,146396.0
2023-05-26 14:15:00,NSE:WIPRO,400.45,401.4,400.35,401.3,342547.0
2023-05-26 14:45:00,NSE:WIPRO,401.2,402.0,401.05,401.9,486493.0
2023-05-26 15:15:00,NSE:WIPRO,401.9,402.55,400.6,401.4,558801.0
2023-05-29 09:15:00,NSE:WIPRO,403.05,406.0,401.7,403.3,718122.0
2023-05-29 09:45:00,NSE:WIPRO,403.4,403.85,401.35,402.35,354330.0
2023-05-29 10:15:00,NSE:WIPRO,402.3,403.0,401.65,402.2,296083.0
2023-05-29 10:45:00,NSE:WIPRO,402.25,403.0,402.15,402.9,167324.0
2023-05-29 11:15:00,NSE:WIPRO,402.9,403.2,401.05,401.55,322173.0
2023-05-29 11:45:00,NSE:WIPRO,401.6,402.45,401.4,402.0,175460.0
2023-05-29 12:15:00,NSE:WIPRO,402.05,402.35,401.3,401.7,225212.0
2023-05-29 12:45:00,NSE:WIPRO,401.75,402.0,401.1,401.9,186377.0
2023-05-29 13:15:00,NSE:WIPRO,401.95,402.45,401.75,402.1,179019.0
2023-05-29 13:45:00,NSE:WIPRO,402.15,402.65,401.95,402.4,106963.0
2023-05-29 14:15:00,NSE:WIPRO,402.25,402.45,400.0,400.65,423103.0
2023-05-29 14:45:00,NSE:WIPRO,400.5,400.6,399.35,399.75,389743.0
2023-05-29 15:15:00,NSE:WIPRO,399.8,400.0,399.4,400.0,410265.0
2023-05-30 09:15:00,NSE:WIPRO,400.75,402.4,399.45,400.95,416498.0
2023-05-30 09:45:00,NSE:WIPRO,400.9,401.7,400.55,401.3,180989.0
2023-05-30 10:15:00,NSE:WIPRO,401.3,401.8,400.4,400.5,215016.0
2023-05-30 10:45:00,NSE:WIPRO,400.6,400.95,399.6,400.9,260780.0
2023-05-30 11:15:00,NSE:WIPRO,400.9,402.4,400.8,402.05,338423.0
2023-05-30 11:45:00,NSE:WIPRO,402.1,403.4,402.1,403.15,361742.0
2023-05-30 12:15:00,NSE:WIPRO,403.1,403.8,402.9,403.05,452448.0
2023-05-30 12:45:00,NSE:WIPRO,403.05,403.4,402.35,403.0,199664.0
2023-05-30 13:15:00,NSE:WIPRO,402.95,403.3,402.7,403.2,116567.0
2023-05-30 13:45:00,NSE:WIPRO,403.2,403.85,402.95,403.5,218353.0
2023-05-30 14:15:00,NSE:WIPRO,403.5,403.6,403.0,403.0,175517.0
2023-05-30 14:45:00,NSE:WIPRO,403.1,403.25,402.1,402.3,447452.0
2023-05-30 15:15:00,NSE:WIPRO,402.3,403.0,402.15,402.75,298335.0
2023-05-31 09:15:00,NSE:WIPRO,400.5,403.4,400.5,402.95,527642.0
2023-05-31 09:45:00,NSE:WIPRO,402.95,403.25,402.0,403.15,185204.0
2023-05-31 10:15:00,NSE:WIPRO,403.15,403.45,401.65,402.5,167097.0
2023-05-31 10:45:00,NSE:WIPRO,402.5,402.5,401.95,402.2,105843.0
2023-05-31 11:15:00,NSE:WIPRO,402.3,402.55,402.0,402.25,100763.0
2023-05-31 11:45:00,NSE:WIPRO,402.3,403.0,402.05,402.6,134977.0
2023-05-31 12:15:00,NSE:WIPRO,402.7,403.15,402.5,403.1,109871.0
2023-05-31 12:45:00,NSE:WIPRO,403.15,403.8,403.0,403.65,184739.0
2023-05-31 13:15:00,NSE:WIPRO,403.65,404.4,403.5,404.35,202149.0
2023-05-31 13:45:00,NSE:WIPRO,404.35,404.5,403.5,403.8,159121.0
2023-05-31 14:15:00,NSE:WIPRO,403.8,404.8,403.6,404.1,291572.0
2023-05-31 14:45:00,NSE:WIPRO,404.2,404.8,403.0,403.7,2132025.0
2023-05-31 15:15:00,NSE:WIPRO,403.75,404.25,403.25,403.65,1581632.0
2023-06-01 09:15:00,NSE:WIPRO,404.2,408.0,404.05,407.8,1049861.0
2023-06-01 09:45:00,NSE:WIPRO,407.85,407.95,406.6,406.85,502749.0
2023-06-01 10:15:00,NSE:WIPRO,407.0,407.0,406.3,406.7,164243.0
2023-06-01 10:45:00,NSE:WIPRO,406.7,406.8,405.8,406.1,167478.0
2023-06-01 11:15:00,NSE:WIPRO,405.95,407.25,405.95,406.8,205267.0
2023-06-01 11:45:00,NSE:WIPRO,406.65,407.4,406.25,406.5,192990.0
2023-06-01 12:15:00,NSE:WIPRO,406.5,407.35,406.35,407.2,135763.0
2023-06-01 12:45:00,NSE:WIPRO,407.25,407.4,407.0,407.1,105842.0
2023-06-01 13:15:00,NSE:WIPRO,407.1,407.2,405.8,406.75,168976.0
2023-06-01 13:45:00,NSE:WIPRO,406.8,407.05,406.15,406.55,154191.0
2023-06-01 14:15:00,NSE:WIPRO,406.55,407.0,406.4,406.8,85022.0
2023-06-01 14:45:00,NSE:WIPRO,406.8,407.35,406.4,407.25,262454.0
2023-06-01 15:15:00,NSE:WIPRO,407.3,407.5,405.3,407.3,325821.0
2023-06-02 09:15:00,NSE:WIPRO,408.35,409.8,407.15,408.2,542999.0
2023-06-02 09:45:00,NSE:WIPRO,408.3,408.3,405.75,406.1,276987.0
2023-06-02 10:15:00,NSE:WIPRO,405.95,406.95,405.55,406.7,181245.0
2023-06-02 10:45:00,NSE:WIPRO,406.7,406.95,405.5,405.95,183012.0
2023-06-02 11:15:00,NSE:WIPRO,406.0,406.85,405.2,406.7,161933.0
2023-06-02 11:45:00,NSE:WIPRO,406.8,407.0,406.15,406.95,149101.0
2023-06-02 12:15:00,NSE:WIPRO,406.95,406.95,406.2,406.25,117508.0
2023-06-02 12:45:00,NSE:WIPRO,406.25,407.7,406.15,407.55,234546.0
2023-06-02 13:15:00,NSE:WIPRO,407.55,407.75,406.2,406.95,256605.0
2023-06-02 13:45:00,NSE:WIPRO,407.0,407.0,405.95,406.25,157629.0
2023-06-02 14:15:00,NSE:WIPRO,406.25,406.25,404.5,405.2,267007.0
2023-06-02 14:45:00,NSE:WIPRO,405.2,405.75,404.55,405.0,324637.0
2023-06-02 15:15:00,NSE:WIPRO,405.1,405.35,404.0,405.35,294186.0
2023-06-05 09:15:00,NSE:WIPRO,409.0,409.75,404.8,405.0,1077957.0
2023-06-05 09:45:00,NSE:WIPRO,405.0,405.9,404.3,404.95,438530.0
2023-06-05 10:15:00,NSE:WIPRO,404.85,405.15,404.4,404.65,199822.0
2023-06-05 10:45:00,NSE:WIPRO,404.75,405.4,404.4,404.95,257233.0
2023-06-05 11:15:00,NSE:WIPRO,405.0,405.0,404.6,404.9,191586.0
2023-06-05 11:45:00,NSE:WIPRO,404.95,405.2,404.7,405.1,141137.0
2023-06-05 12:15:00,NSE:WIPRO,405.1,405.2,404.65,405.0,143989.0
2023-06-05 12:45:00,NSE:WIPRO,405.0,405.05,404.7,405.0,101113.0
2023-06-05 13:15:00,NSE:WIPRO,405.0,405.0,404.0,404.1,163756.0
2023-06-05 13:45:00,NSE:WIPRO,404.25,404.85,404.05,404.5,122066.0
2023-06-05 14:15:00,NSE:WIPRO,404.5,404.65,404.1,404.45,140025.0
2023-06-05 14:45:00,NSE:WIPRO,404.45,404.75,403.8,404.35,317878.0
2023-06-05 15:15:00,NSE:WIPRO,404.45,404.6,403.7,404.55,268182.0
2023-06-06 09:15:00,NSE:WIPRO,402.5,403.0,398.65,400.8,1485936.0
2023-06-06 09:45:00,NSE:WIPRO,400.55,401.25,399.6,399.8,477215.0
2023-06-06 10:15:00,NSE:WIPRO,399.8,400.0,396.8,396.95,755421.0
2023-06-06 10:45:00,NSE:WIPRO,396.95,397.0,395.55,396.45,673869.0
2023-06-06 11:15:00,NSE:WIPRO,396.45,397.75,396.3,397.7,521741.0
