Unnamed: 0,datetime,open,high,low,close
31,2024-01-23 10:48:00,257.1,259.2,257.1,259.15
32,2024-01-23 10:51:00,259.3,260.45,259.1,260.25
33,2024-01-23 10:54:00,260.2,260.95,259.65,259.65
34,2024-01-23 10:57:00,259.75,260.85,259.3,260.55
35,2024-01-23 11:00:00,260.5,262.1,259.9,261.85
36,2024-01-23 11:03:00,261.65,263.35,261.45,263.25
37,2024-01-23 11:06:00,263.05,263.3,262.3,263.25
38,2024-01-23 11:09:00,263.15,264.0,263.0,263.75
39,2024-01-23 11:12:00,263.45,263.9,262.75,263.65
40,2024-01-23 11:15:00,263.55,264.7,263.5,264.6
41,2024-01-23 11:18:00,264.7,266.3,264.65,265.0
42,2024-01-23 11:21:00,265.4,265.4,262.6,263.3
43,2024-01-23 11:24:00,263.15,263.35,262.3,262.85
44,2024-01-23 11:27:00,262.95,263.0,261.6,261.9
45,2024-01-23 11:30:00,261.75,262.0,261.0,261.15
46,2024-01-23 11:33:00,261.0,262.45,260.55,261.6
47,2024-01-23 11:36:00,261.65,261.65,260.15,260.95
48,2024-01-23 11:39:00,260.65,260.9,259.65,259.65
49,2024-01-23 11:42:00,259.5,259.8,259.1,259.25
50,2024-01-23 11:45:00,258.55,259.55,258.5,259.1
51,2024-01-23 11:48:00,258.95,259.65,258.95,259.45
52,2024-01-23 11:51:00,259.55,260.3,259.15,259.55
53,2024-01-23 11:54:00,259.6,259.8,259.3,259.55
54,2024-01-23 11:57:00,259.6,259.65,259.0,259.55
55,2024-01-23 12:00:00,259.45,259.55,258.75,259.1
56,2024-01-23 12:03:00,259.15,259.55,258.5,259.3
57,2024-01-23 12:06:00,259.1,259.85,258.6,259.85
58,2024-01-23 12:09:00,259.8,259.95,259.0,259.0
59,2024-01-23 12:12:00,258.6,259.95,258.6,259.6
60,2024-01-23 12:15:00,259.55,259.9,259.1,259.7
61,2024-01-23 12:18:00,259.8,259.85,259.05,259.5
62,2024-01-23 12:21:00,259.35,259.85,259.2,259.55
63,2024-01-23 12:24:00,259.45,259.6,259.15,259.3
64,2024-01-23 12:27:00,259.25,259.3,258.65,259.0
65,2024-01-23 12:30:00,259.05,259.05,258.0,258.25
66,2024-01-23 12:33:00,258.35,259.0,258.0,258.9
67,2024-01-23 12:36:00,259.05,259.45,258.75,259.4
68,2024-01-23 12:39:00,259.45,259.45,258.75,258.9
69,2024-01-23 12:42:00,259.1,260.0,259.05,259.8
70,2024-01-23 12:45:00,259.65,259.8,258.85,259.0
71,2024-01-23 12:48:00,258.95,259.7,258.8,259.6
72,2024-01-23 12:51:00,259.65,259.7,258.9,259.25
73,2024-01-23 12:54:00,259.2,259.5,259.1,259.15
74,2024-01-23 12:57:00,259.25,259.25,258.5,258.65
75,2024-01-23 13:00:00,258.6,260.5,258.6,260.15
76,2024-01-23 13:03:00,260.3,260.5,259.35,260.1
77,2024-01-23 13:06:00,260.15,260.5,260.0,260.0
78,2024-01-23 13:09:00,260.1,260.15,259.1,259.75
79,2024-01-23 13:12:00,259.65,260.25,259.45,260.0
80,2024-01-23 13:15:00,260.2,260.95,260.0,260.95
81,2024-01-23 13:18:00,260.8,260.95,259.9,260.4
82,2024-01-23 13:21:00,260.3,260.7,260.0,260.3
83,2024-01-23 13:24:00,260.25,260.45,259.25,259.35
84,2024-01-23 13:27:00,259.5,260.35,259.35,260.3
85,2024-01-23 13:30:00,260.1,260.6,260.05,260.2
86,2024-01-23 13:33:00,260.15,260.4,260.0,260.3
87,2024-01-23 13:36:00,260.35,260.75,260.2,260.7
88,2024-01-23 13:39:00,260.75,261.45,260.5,261.3
89,2024-01-23 13:42:00,261.15,261.35,260.75,261.2
90,2024-01-23 13:45:00,261.3,261.3,261.05,261.1
91,2024-01-23 13:48:00,261.2,261.25,260.5,260.5
92,2024-01-23 13:51:00,260.3,260.3,259.5,260.15
93,2024-01-23 13:54:00,260.2,260.3,259.2,259.35
94,2024-01-23 13:57:00,259.45,259.7,259.0,259.35
95,2024-01-23 14:00:00,259.3,259.9,259.3,259.9
96,2024-01-23 14:03:00,259.8,260.5,259.8,260.35
97,2024-01-23 14:06:00,260.4,260.4,259.7,260.15
98,2024-01-23 14:09:00,260.0,260.25,259.55,260.0
99,2024-01-23 14:12:00,259.9,260.0,259.3,259.55
100,2024-01-23 14:15:00,259.5,259.6,259.1,259.35
101,2024-01-23 14:18:00,259.2,259.65,259.1,259.5
102,2024-01-23 14:21:00,259.4,259.75,259.0,259.6
103,2024-01-23 14:24:00,259.55,259.55,258.6,258.75
104,2024-01-23 14:27:00,258.7,258.8,257.25,257.55
105,2024-01-23 14:30:00,257.6,259.2,257.6,258.9
106,2024-01-23 14:33:00,258.7,259.0,258.1,258.25
107,2024-01-23 14:36:00,258.2,258.45,257.6,257.85
108,2024-01-23 14:39:00,257.9,259.25,257.05,259.2
109,2024-01-23 14:42:00,259.1,259.5,258.95,259.35
110,2024-01-23 14:45:00,259.4,259.95,259.1,259.5
111,2024-01-23 14:48:00,259.35,260.85,259.2,260.5
112,2024-01-23 14:51:00,260.65,260.95,260.0,260.85
113,2024-01-23 14:54:00,260.7,260.85,259.9,260.0
114,2024-01-23 14:57:00,260.1,260.1,259.65,260.0
115,2024-01-23 15:00:00,260.1,260.2,259.7,259.85
116,2024-01-23 15:03:00,259.75,260.15,259.7,260.0
117,2024-01-23 15:06:00,260.1,260.4,259.85,260.35
118,2024-01-23 15:09:00,260.4,261.3,260.3,260.6
119,2024-01-23 15:12:00,260.5,260.65,260.0,260.0
120,2024-01-23 15:15:00,260.05,260.1,259.25,259.25
121,2024-01-23 15:18:00,259.3,260.15,259.0,259.65
122,2024-01-23 15:21:00,259.45,259.95,259.4,259.7
123,2024-01-23 15:24:00,259.65,259.65,259.1,259.45
124,2024-01-23 15:27:00,259.5,260.0,259.3,260.0
125,2024-01-24 09:15:00,261.4,261.75,259.4,260.2
126,2024-01-24 09:18:00,260.15,260.15,257.3,260.1
127,2024-01-24 09:21:00,260.3,261.75,259.6,261.45
128,2024-01-24 09:24:00,261.75,262.3,260.5,261.5
129,2024-01-24 09:27:00,261.7,263.35,261.55,263.25
130,2024-01-24 09:30:00,263.3,263.7,262.7,263.35
131,2024-01-24 09:33:00,263.2,263.4,262.25,262.95
132,2024-01-24 09:36:00,262.75,263.2,262.5,262.8
133,2024-01-24 09:39:00,262.6,263.25,261.6,261.6
134,2024-01-24 09:42:00,261.7,262.3,260.25,260.95
135,2024-01-24 09:45:00,260.9,261.5,260.5,261.0
136,2024-01-24 09:48:00,261.1,261.25,260.0,260.4
137,2024-01-24 09:51:00,260.6,260.65,259.35,260.6
138,2024-01-24 09:54:00,260.45,260.9,259.85,260.0
139,2024-01-24 09:57:00,260.15,260.55,259.5,259.7
140,2024-01-24 10:00:00,259.8,260.25,259.6,260.25
141,2024-01-24 10:03:00,260.3,260.4,259.0,259.75
142,2024-01-24 10:06:00,259.7,260.0,259.5,259.75
143,2024-01-24 10:09:00,259.7,260.25,259.45,259.7
144,2024-01-24 10:12:00,259.75,259.85,257.75,258.0
145,2024-01-24 10:15:00,257.95,259.0,257.9,258.65
146,2024-01-24 10:18:00,258.5,258.65,257.7,258.65
147,2024-01-24 10:21:00,258.7,259.0,258.35,259.0
148,2024-01-24 10:24:00,258.9,259.3,258.75,258.95
149,2024-01-24 10:27:00,258.75,259.05,258.1,258.3
150,2024-01-24 10:30:00,258.15,258.8,258.15,258.8
151,2024-01-24 10:33:00,258.7,259.0,258.4,259.0
152,2024-01-24 10:36:00,258.95,259.15,258.35,258.9
153,2024-01-24 10:39:00,258.8,259.95,258.55,259.95
154,2024-01-24 10:42:00,259.8,260.0,259.6,260.0
155,2024-01-24 10:45:00,259.9,259.9,258.75,259.2
156,2024-01-24 10:48:00,259.05,259.6,258.7,259.2
157,2024-01-24 10:51:00,259.1,259.55,259.1,259.5
158,2024-01-24 10:54:00,259.65,259.7,258.75,258.75
159,2024-01-24 10:57:00,258.9,259.0,258.55,258.65
160,2024-01-24 11:00:00,258.55,258.75,257.9,258.0
161,2024-01-24 11:03:00,258.05,258.35,257.85,258.25
162,2024-01-24 11:06:00,258.2,258.3,257.85,258.15
163,2024-01-24 11:09:00,257.95,258.2,257.5,257.75
164,2024-01-24 11:12:00,257.8,258.1,257.6,257.8
165,2024-01-24 11:15:00,257.65,258.0,257.6,257.75
166,2024-01-24 11:18:00,257.7,258.0,257.7,258.0
167,2024-01-24 11:21:00,257.85,258.05,257.4,257.5
168,2024-01-24 11:24:00,257.25,257.7,256.55,257.0
169,2024-01-24 11:27:00,256.9,257.25,256.25,256.55
170,2024-01-24 11:30:00,256.5,256.5,255.3,255.35
171,2024-01-24 11:33:00,255.4,256.75,255.4,256.25
172,2024-01-24 11:36:00,256.1,256.55,255.5,255.65
173,2024-01-24 11:39:00,255.8,255.95,255.15,255.4
174,2024-01-24 11:42:00,255.6,255.85,255.3,255.6
175,2024-01-24 11:45:00,255.75,256.0,255.5,255.65
176,2024-01-24 11:48:00,255.4,255.8,255.2,255.75
177,2024-01-24 11:51:00,255.7,255.7,254.7,254.9
178,2024-01-24 11:54:00,254.95,255.75,254.65,255.15
179,2024-01-24 11:57:00,255.3,255.5,254.7,255.25
180,2024-01-24 12:00:00,255.1,255.25,254.25,254.8
181,2024-01-24 12:03:00,254.85,254.95,254.15,254.25
182,2024-01-24 12:06:00,254.3,254.95,254.3,254.75
183,2024-01-24 12:09:00,254.6,255.3,254.6,255.05
184,2024-01-24 12:12:00,255.0,255.15,254.5,255.0
185,2024-01-24 12:15:00,255.25,255.7,255.15,255.7
186,2024-01-24 12:18:00,255.6,255.95,255.2,255.9
187,2024-01-24 12:21:00,256.0,256.0,255.3,255.7
188,2024-01-24 12:24:00,255.6,255.7,254.75,254.75
189,2024-01-24 12:27:00,254.8,255.2,254.2,254.95
190,2024-01-24 12:30:00,255.1,255.25,254.75,255.2
191,2024-01-24 12:33:00,255.3,255.75,255.15,255.7
192,2024-01-24 12:36:00,255.55,255.85,255.15,255.5
193,2024-01-24 12:39:00,255.4,255.65,255.0,255.4
194,2024-01-24 12:42:00,255.5,255.75,255.05,255.15
195,2024-01-24 12:45:00,255.25,255.55,255.15,255.55
196,2024-01-24 12:48:00,255.6,255.95,255.35,255.95
197,2024-01-24 12:51:00,255.75,256.25,255.45,255.95
198,2024-01-24 12:54:00,255.9,256.15,255.6,255.9
199,2024-01-24 12:57:00,256.0,256.1,255.75,256.05
200,2024-01-24 13:00:00,255.9,256.3,255.85,256.3
201,2024-01-24 13:03:00,256.35,256.65,256.1,256.3
202,2024-01-24 13:06:00,256.35,256.6,256.1,256.35
203,2024-01-24 13:09:00,256.3,256.6,256.0,256.25
204,2024-01-24 13:12:00,256.3,256.75,256.15,256.6
205,2024-01-24 13:15:00,256.65,256.75,256.4,256.55
206,2024-01-24 13:18:00,256.7,257.3,256.55,257.2
207,2024-01-24 13:21:00,257.15,257.15,256.45,256.95
208,2024-01-24 13:24:00,256.6,256.9,256.5,256.9
209,2024-01-24 13:27:00,256.75,257.0,256.7,256.8
210,2024-01-24 13:30:00,256.85,256.9,256.6,256.65
211,2024-01-24 13:33:00,256.6,256.7,256.45,256.7
212,2024-01-24 13:36:00,256.6,257.15,256.6,257.1
213,2024-01-24 13:39:00,257.2,258.5,257.1,258.25
214,2024-01-24 13:42:00,258.3,259.7,258.15,259.5
215,2024-01-24 13:45:00,259.6,259.85,258.55,258.7
216,2024-01-24 13:48:00,258.6,258.7,258.15,258.4
217,2024-01-24 13:51:00,258.35,259.0,258.25,258.75
218,2024-01-24 13:54:00,258.55,259.0,258.25,258.85
219,2024-01-24 13:57:00,258.8,258.8,258.1,258.15
220,2024-01-24 14:00:00,258.1,258.4,257.9,258.25
221,2024-01-24 14:03:00,258.3,258.35,258.2,258.35
222,2024-01-24 14:06:00,258.4,258.85,258.3,258.4
223,2024-01-24 14:09:00,258.45,258.6,258.15,258.45
224,2024-01-24 14:12:00,258.3,258.65,258.3,258.65
225,2024-01-24 14:15:00,258.6,259.0,258.6,258.8
226,2024-01-24 14:18:00,258.85,259.65,258.8,259.65
227,2024-01-24 14:21:00,259.55,259.65,259.2,259.35
228,2024-01-24 14:24:00,259.3,259.5,259.1,259.3
229,2024-01-24 14:27:00,259.15,259.6,259.05,259.5
230,2024-01-24 14:30:00,259.35,259.5,259.0,259.2
231,2024-01-24 14:33:00,259.15,259.5,259.0,259.3
232,2024-01-24 14:36:00,259.45,260.1,259.3,259.85
233,2024-01-24 14:39:00,260.0,260.6,259.8,260.55
234,2024-01-24 14:42:00,260.5,260.5,259.7,259.95
235,2024-01-24 14:45:00,260.0,260.15,259.5,259.85
236,2024-01-24 14:48:00,259.8,260.15,259.6,260.15
237,2024-01-24 14:51:00,260.1,260.4,259.95,260.4
238,2024-01-24 14:54:00,260.45,260.65,260.2,260.3
239,2024-01-24 14:57:00,260.45,260.75,260.0,260.05
240,2024-01-24 15:00:00,260.15,260.4,260.05,260.15
241,2024-01-24 15:03:00,260.05,260.25,259.95,260.25
242,2024-01-24 15:06:00,260.35,260.45,260.0,260.4
243,2024-01-24 15:09:00,260.3,260.6,260.25,260.5
244,2024-01-24 15:12:00,260.4,260.55,260.35,260.45
245,2024-01-24 15:15:00,260.5,261.0,260.5,260.5
246,2024-01-24 15:18:00,260.6,260.9,260.5,260.8
247,2024-01-24 15:21:00,260.7,260.85,260.4,260.5
248,2024-01-24 15:24:00,260.25,260.45,259.6,259.9
249,2024-01-24 15:27:00,259.6,260.0,258.3,259.8
250,2024-01-25 09:15:00,260.75,260.75,258.15,260.1
251,2024-01-25 09:18:00,260.2,261.35,260.1,261.1
252,2024-01-25 09:21:00,261.25,261.6,260.5,260.8
253,2024-01-25 09:24:00,260.55,261.6,260.2,261.35
254,2024-01-25 09:27:00,261.45,262.5,261.2,262.4
255,2024-01-25 09:30:00,262.5,262.7,261.6,262.0
256,2024-01-25 09:33:00,262.15,262.45,261.05,261.55
257,2024-01-25 09:36:00,261.5,261.55,260.95,261.2
258,2024-01-25 09:39:00,261.25,261.45,260.55,261.0
259,2024-01-25 09:42:00,260.65,260.65,259.75,259.9
260,2024-01-25 09:45:00,260.05,260.25,259.85,260.25
261,2024-01-25 09:48:00,260.15,260.65,260.05,260.4
262,2024-01-25 09:51:00,260.3,260.45,259.2,259.35
263,2024-01-25 09:54:00,259.2,259.55,259.0,259.25
264,2024-01-25 09:57:00,259.05,259.5,258.8,258.95
265,2024-01-25 10:00:00,258.8,259.0,258.55,258.9
266,2024-01-25 10:03:00,258.8,259.35,258.75,259.25
267,2024-01-25 10:06:00,259.35,259.55,259.15,259.25
268,2024-01-25 10:09:00,259.15,259.3,258.7,258.95
269,2024-01-25 10:12:00,258.8,259.2,258.8,259.0
270,2024-01-25 10:15:00,258.85,259.15,258.15,258.5
271,2024-01-25 10:18:00,258.3,258.6,258.2,258.35
272,2024-01-25 10:21:00,258.55,258.6,257.75,258.1
273,2024-01-25 10:24:00,258.2,258.7,257.9,258.5
274,2024-01-25 10:27:00,258.35,258.7,257.8,258.0
275,2024-01-25 10:30:00,257.9,258.45,257.9,258.15
276,2024-01-25 10:33:00,258.35,258.35,257.8,258.05
277,2024-01-25 10:36:00,257.95,257.95,257.55,257.7
278,2024-01-25 10:39:00,257.6,257.95,257.2,257.5
279,2024-01-25 10:42:00,257.7,257.7,257.05,257.5
280,2024-01-25 10:45:00,257.6,257.65,257.2,257.3
281,2024-01-25 10:48:00,257.45,257.45,256.75,257.2
282,2024-01-25 10:51:00,257.1,257.4,257.0,257.1
283,2024-01-25 10:54:00,257.25,257.3,256.8,257.2
284,2024-01-25 10:57:00,257.1,257.25,256.8,257.05
285,2024-01-25 11:00:00,257.15,257.4,256.8,257.2
286,2024-01-25 11:03:00,256.85,257.2,255.65,256.0
287,2024-01-25 11:06:00,255.85,256.35,255.85,256.05
288,2024-01-25 11:09:00,256.0,256.15,255.85,255.9
289,2024-01-25 11:12:00,255.85,256.25,255.8,256.15
290,2024-01-25 11:15:00,256.2,256.3,255.9,256.3
291,2024-01-25 11:18:00,256.35,257.3,256.25,257.15
292,2024-01-25 11:21:00,257.25,257.55,257.1,257.3
293,2024-01-25 11:24:00,257.4,257.65,257.2,257.4
294,2024-01-25 11:27:00,257.35,257.5,257.1,257.2
295,2024-01-25 11:30:00,257.35,257.5,257.1,257.1
296,2024-01-25 11:33:00,257.05,257.2,256.55,257.05
297,2024-01-25 11:36:00,257.1,257.5,257.1,257.3
298,2024-01-25 11:39:00,257.45,257.7,257.25,257.35
299,2024-01-25 11:42:00,257.25,257.65,257.25,257.3
300,2024-01-25 11:45:00,257.4,257.55,257.05,257.25
301,2024-01-25 11:48:00,257.1,257.3,256.7,256.9
302,2024-01-25 11:51:00,256.8,257.0,256.75,256.85
303,2024-01-25 11:54:00,257.0,257.0,256.5,256.5
304,2024-01-25 11:57:00,256.7,256.7,256.5,256.65
305,2024-01-25 12:00:00,256.6,257.0,256.45,256.5
306,2024-01-25 12:03:00,256.55,256.55,256.25,256.35
307,2024-01-25 12:06:00,256.25,256.45,256.0,256.25
308,2024-01-25 12:09:00,256.2,256.45,256.0,256.3
309,2024-01-25 12:12:00,256.45,256.55,256.1,256.1
310,2024-01-25 12:15:00,256.0,256.2,255.95,256.1
311,2024-01-25 12:18:00,256.05,256.2,255.95,256.15
312,2024-01-25 12:21:00,256.05,256.3,255.9,256.25
313,2024-01-25 12:24:00,256.2,256.45,256.1,256.45
314,2024-01-25 12:27:00,256.25,256.75,256.25,256.4
315,2024-01-25 12:30:00,256.35,256.4,256.1,256.15
316,2024-01-25 12:33:00,256.3,256.35,255.95,256.1
317,2024-01-25 12:36:00,256.15,256.4,256.05,256.4
318,2024-01-25 12:39:00,256.3,256.5,256.2,256.35
319,2024-01-25 12:42:00,256.2,256.5,256.1,256.5
320,2024-01-25 12:45:00,256.5,256.55,256.4,256.45
321,2024-01-25 12:48:00,256.5,256.85,256.35,256.5
322,2024-01-25 12:51:00,256.4,256.6,256.05,256.05
323,2024-01-25 12:54:00,256.15,256.25,255.8,255.85
324,2024-01-25 12:57:00,255.95,256.0,255.6,255.65
325,2024-01-25 13:00:00,255.6,256.7,255.5,256.6
326,2024-01-25 13:03:00,256.75,257.15,256.6,257.1
327,2024-01-25 13:06:00,257.05,257.45,257.0,257.15
328,2024-01-25 13:09:00,257.0,257.8,257.0,257.5
329,2024-01-25 13:12:00,257.25,258.0,257.25,257.95
330,2024-01-25 13:15:00,258.05,258.2,257.85,257.85
331,2024-01-25 13:18:00,257.9,257.95,257.65,257.9
332,2024-01-25 13:21:00,257.75,257.9,257.45,257.6
333,2024-01-25 13:24:00,257.4,257.4,257.0,257.25
334,2024-01-25 13:27:00,257.05,257.25,257.0,257.0
335,2024-01-25 13:30:00,257.15,257.15,256.8,257.05
336,2024-01-25 13:33:00,257.4,257.55,257.0,257.45
337,2024-01-25 13:36:00,257.55,257.55,257.0,257.5
338,2024-01-25 13:39:00,257.35,257.5,256.95,257.4
339,2024-01-25 13:42:00,257.25,257.4,256.8,257.3
340,2024-01-25 13:45:00,257.2,257.5,257.0,257.35
341,2024-01-25 13:48:00,257.3,257.55,257.25,257.55
342,2024-01-25 13:51:00,257.45,257.75,257.45,257.6
343,2024-01-25 13:54:00,257.75,258.3,257.7,257.9
344,2024-01-25 13:57:00,258.0,258.1,257.5,257.5
345,2024-01-25 14:00:00,257.55,257.95,257.3,257.95
346,2024-01-25 14:03:00,257.9,258.1,257.7,258.1
347,2024-01-25 14:06:00,258.15,258.2,257.95,258.2
348,2024-01-25 14:09:00,258.25,258.4,258.0,258.25
349,2024-01-25 14:12:00,258.4,258.6,258.15,258.35
350,2024-01-25 14:15:00,258.2,258.55,258.0,258.4
351,2024-01-25 14:18:00,258.45,258.55,258.0,258.4
352,2024-01-25 14:21:00,258.3,258.55,257.75,258.0
353,2024-01-25 14:24:00,257.45,258.4,257.2,258.2
354,2024-01-25 14:27:00,258.4,258.45,257.75,257.95
355,2024-01-25 14:30:00,257.9,258.25,257.3,257.95
356,2024-01-25 14:33:00,257.85,258.05,257.65,257.8
357,2024-01-25 14:36:00,257.75,258.25,257.6,257.7
358,2024-01-25 14:39:00,257.75,257.8,256.75,257.35
359,2024-01-25 14:42:00,257.3,257.6,257.2,257.35
360,2024-01-25 14:45:00,257.25,257.7,257.25,257.55
361,2024-01-25 14:48:00,257.5,257.9,257.35,257.7
362,2024-01-25 14:51:00,257.85,257.95,257.25,257.4
363,2024-01-25 14:54:00,257.5,257.6,257.35,257.6
364,2024-01-25 14:57:00,257.55,257.75,257.1,257.3
365,2024-01-25 15:00:00,257.35,257.75,257.2,257.2
366,2024-01-25 15:03:00,257.35,257.35,256.8,256.95
367,2024-01-25 15:06:00,256.9,257.0,256.65,256.8
368,2024-01-25 15:09:00,256.6,257.0,256.05,256.2
369,2024-01-25 15:12:00,256.3,256.4,255.7,256.05
370,2024-01-25 15:15:00,256.0,256.95,255.8,256.5
371,2024-01-25 15:18:00,256.4,257.0,256.0,256.55
372,2024-01-25 15:21:00,256.8,257.1,256.65,256.9
373,2024-01-25 15:24:00,257.0,257.0,256.1,256.25
374,2024-01-25 15:27:00,256.3,256.85,256.0,256.4
375,2024-01-29 09:15:00,259.85,260.15,257.9,259.6
376,2024-01-29 09:18:00,259.7,260.05,258.9,259.85
377,2024-01-29 09:21:00,259.9,260.0,258.8,259.65
378,2024-01-29 09:24:00,259.8,260.0,259.15,260.0
379,2024-01-29 09:27:00,260.05,260.05,258.9,259.3
380,2024-01-29 09:30:00,259.15,259.3,258.3,258.45
381,2024-01-29 09:33:00,258.4,259.95,258.15,259.2
382,2024-01-29 09:36:00,259.1,260.4,258.8,260.25
383,2024-01-29 09:39:00,260.4,260.65,259.7,260.45
384,2024-01-29 09:42:00,260.55,261.5,260.0,261.5
385,2024-01-29 09:45:00,261.4,261.6,260.65,260.9
386,2024-01-29 09:48:00,260.85,261.1,260.3,261.0
387,2024-01-29 09:51:00,260.85,261.3,260.65,260.7
388,2024-01-29 09:54:00,260.95,262.0,260.85,261.9
389,2024-01-29 09:57:00,262.0,262.35,261.5,261.6
390,2024-01-29 10:00:00,261.65,262.35,261.6,261.75
391,2024-01-29 10:03:00,261.85,262.1,260.7,262.05
392,2024-01-29 10:06:00,262.0,262.05,261.25,261.5
393,2024-01-29 10:09:00,261.65,262.2,261.35,261.75
394,2024-01-29 10:12:00,261.7,261.75,261.15,261.35
395,2024-01-29 10:15:00,261.3,261.7,261.15,261.15
396,2024-01-29 10:18:00,261.1,261.8,261.0,261.05
397,2024-01-29 10:21:00,261.0,261.45,260.65,261.4
398,2024-01-29 10:24:00,261.3,261.75,261.1,261.2
399,2024-01-29 10:27:00,261.15,261.5,260.8,261.15
400,2024-01-29 10:30:00,261.3,261.5,261.0,261.15
401,2024-01-29 10:33:00,261.05,261.75,261.05,261.3
402,2024-01-29 10:36:00,261.15,263.2,261.1,262.9
403,2024-01-29 10:39:00,262.7,262.9,261.75,262.2
404,2024-01-29 10:42:00,262.1,262.2,261.6,261.95
405,2024-01-29 10:45:00,261.9,262.45,261.8,262.45
406,2024-01-29 10:48:00,262.4,262.45,261.55,261.9
407,2024-01-29 10:51:00,261.8,262.55,261.7,262.55
408,2024-01-29 10:54:00,262.5,262.8,262.05,262.65
409,2024-01-29 10:57:00,262.75,262.75,262.05,262.4
410,2024-01-29 11:00:00,262.3,262.55,261.6,262.55
411,2024-01-29 11:03:00,262.6,263.25,262.55,262.95
412,2024-01-29 11:06:00,263.0,263.6,262.9,263.1
413,2024-01-29 11:09:00,263.0,263.15,262.8,262.8
414,2024-01-29 11:12:00,263.0,263.15,262.55,262.65
415,2024-01-29 11:15:00,262.55,262.8,262.5,262.6
416,2024-01-29 11:18:00,262.7,262.75,262.05,262.45
417,2024-01-29 11:21:00,262.4,262.55,262.0,262.1
418,2024-01-29 11:24:00,262.0,262.9,262.0,262.6
419,2024-01-29 11:27:00,262.5,263.3,262.5,263.3
420,2024-01-29 11:30:00,263.25,263.95,263.15,263.35
421,2024-01-29 11:33:00,263.45,263.9,263.25,263.85
422,2024-01-29 11:36:00,264.1,265.75,264.0,265.75
423,2024-01-29 11:39:00,265.55,266.3,265.55,266.0
424,2024-01-29 11:42:00,266.05,266.15,265.3,265.55
425,2024-01-29 11:45:00,265.5,265.9,265.15,265.35
426,2024-01-29 11:48:00,265.15,265.45,263.4,263.85
427,2024-01-29 11:51:00,263.75,263.9,263.15,263.25
428,2024-01-29 11:54:00,263.15,263.5,262.5,262.65
429,2024-01-29 11:57:00,262.7,262.8,262.1,262.35
430,2024-01-29 12:00:00,262.4,262.85,262.15,262.35
431,2024-01-29 12:03:00,262.3,262.85,262.3,262.75
432,2024-01-29 12:06:00,262.7,263.0,262.45,262.75
433,2024-01-29 12:09:00,262.7,262.85,262.55,262.55
434,2024-01-29 12:12:00,262.7,263.0,262.35,262.9
435,2024-01-29 12:15:00,263.0,263.25,262.55,262.7
436,2024-01-29 12:18:00,262.65,262.95,262.0,262.1
437,2024-01-29 12:21:00,262.05,263.0,261.75,262.95
438,2024-01-29 12:24:00,262.8,262.9,262.4,262.65
439,2024-01-29 12:27:00,262.5,263.15,262.35,262.9
440,2024-01-29 12:30:00,262.85,263.15,262.7,263.0
441,2024-01-29 12:33:00,262.95,263.35,262.85,263.35
442,2024-01-29 12:36:00,263.25,263.75,263.0,263.4
443,2024-01-29 12:39:00,263.25,263.4,263.1,263.25
444,2024-01-29 12:42:00,263.15,263.75,262.55,263.7
445,2024-01-29 12:45:00,263.65,263.7,263.25,263.3
446,2024-01-29 12:48:00,263.25,263.25,262.4,262.4
447,2024-01-29 12:51:00,262.35,262.7,262.15,262.15
448,2024-01-29 12:54:00,262.3,263.2,261.95,263.1
449,2024-01-29 12:57:00,263.05,263.55,262.75,262.9
