Unnamed: 0,datetime,open,high,low,close
41,2024-01-23 12:40:00,256.95,257.3,256.55,257.2
42,2024-01-23 12:45:00,257.15,257.45,256.3,257.4
43,2024-01-23 12:50:00,257.45,257.5,256.25,256.65
44,2024-01-23 12:55:00,256.7,256.7,255.8,256.2
45,2024-01-23 13:00:00,256.15,256.4,255.8,256.05
46,2024-01-23 13:05:00,256.0,256.5,255.75,255.95
47,2024-01-23 13:10:00,255.9,255.95,255.3,255.5
48,2024-01-23 13:15:00,255.55,256.3,255.4,256.1
49,2024-01-23 13:20:00,256.05,256.05,255.0,255.25
50,2024-01-23 13:25:00,255.2,255.25,254.5,254.8
51,2024-01-23 13:30:00,254.9,255.4,254.8,255.15
52,2024-01-23 13:35:00,255.1,255.45,255.0,255.35
53,2024-01-23 13:40:00,255.3,255.7,255.15,255.65
54,2024-01-23 13:45:00,255.6,255.75,255.35,255.55
55,2024-01-23 13:50:00,255.5,255.5,254.9,254.95
56,2024-01-23 13:55:00,254.9,254.95,254.15,254.5
57,2024-01-23 14:00:00,254.45,255.1,254.3,255.0
58,2024-01-23 14:05:00,255.05,255.15,254.3,254.35
59,2024-01-23 14:10:00,254.4,254.55,254.1,254.35
60,2024-01-23 14:15:00,254.25,254.35,253.5,253.85
61,2024-01-23 14:20:00,253.8,253.85,252.7,253.0
62,2024-01-23 14:25:00,253.1,253.1,252.0,252.3
63,2024-01-23 14:30:00,252.25,253.2,252.15,252.45
64,2024-01-23 14:35:00,252.5,252.6,251.45,251.45
65,2024-01-23 14:40:00,251.35,251.95,250.85,251.25
66,2024-01-23 14:45:00,251.3,252.95,251.1,252.95
67,2024-01-23 14:50:00,252.85,253.45,252.7,253.05
68,2024-01-23 14:55:00,252.95,253.1,252.5,252.75
69,2024-01-23 15:00:00,252.8,252.8,251.4,251.6
70,2024-01-23 15:05:00,251.55,252.6,251.4,252.35
71,2024-01-23 15:10:00,252.4,252.4,251.75,252.05
72,2024-01-23 15:15:00,251.8,252.75,251.55,252.55
73,2024-01-23 15:20:00,252.4,252.6,252.05,252.55
74,2024-01-23 15:25:00,252.5,253.0,252.45,252.95
75,2024-01-24 09:15:00,254.5,255.5,253.2,254.0
76,2024-01-24 09:20:00,254.1,256.15,253.8,255.35
77,2024-01-24 09:25:00,255.4,256.5,254.45,256.3
78,2024-01-24 09:30:00,256.35,257.7,255.8,256.9
79,2024-01-24 09:35:00,256.85,257.9,256.65,257.85
80,2024-01-24 09:40:00,257.95,258.4,257.5,258.05
81,2024-01-24 09:45:00,258.1,259.0,258.0,258.4
82,2024-01-24 09:50:00,258.5,258.85,258.25,258.8
83,2024-01-24 09:55:00,258.75,259.2,258.7,258.9
84,2024-01-24 10:00:00,258.95,259.15,257.65,257.75
85,2024-01-24 10:05:00,257.85,258.2,257.3,257.9
86,2024-01-24 10:10:00,257.65,258.0,257.35,257.55
87,2024-01-24 10:15:00,257.6,258.4,257.55,257.95
88,2024-01-24 10:20:00,258.0,258.3,257.75,258.3
89,2024-01-24 10:25:00,258.25,258.6,258.05,258.6
90,2024-01-24 10:30:00,258.55,258.8,258.45,258.6
91,2024-01-24 10:35:00,258.65,258.8,258.1,258.65
92,2024-01-24 10:40:00,258.6,258.75,258.3,258.5
93,2024-01-24 10:45:00,258.6,258.7,257.9,258.1
94,2024-01-24 10:50:00,258.15,259.2,258.1,259.0
95,2024-01-24 10:55:00,258.9,259.6,258.85,258.9
96,2024-01-24 11:00:00,259.0,259.35,258.9,259.35
97,2024-01-24 11:05:00,259.25,259.6,259.15,259.15
98,2024-01-24 11:10:00,259.2,260.25,259.0,260.05
99,2024-01-24 11:15:00,260.0,260.3,259.85,260.2
100,2024-01-24 11:20:00,260.25,260.65,259.6,259.75
101,2024-01-24 11:25:00,259.65,259.8,258.85,258.9
102,2024-01-24 11:30:00,258.8,258.95,258.0,258.55
103,2024-01-24 11:35:00,258.6,259.55,258.4,258.6
104,2024-01-24 11:40:00,258.5,258.9,258.2,258.7
105,2024-01-24 11:45:00,258.75,259.25,258.5,258.8
106,2024-01-24 11:50:00,258.85,259.5,258.45,259.3
107,2024-01-24 11:55:00,259.35,259.8,259.05,259.4
108,2024-01-24 12:00:00,259.5,259.5,258.7,258.7
109,2024-01-24 12:05:00,258.75,259.15,258.45,258.7
110,2024-01-24 12:10:00,258.6,259.15,258.5,258.75
111,2024-01-24 12:15:00,258.95,259.2,258.5,259.15
112,2024-01-24 12:20:00,259.25,259.3,258.65,258.8
113,2024-01-24 12:25:00,258.75,258.8,258.05,258.45
114,2024-01-24 12:30:00,258.65,258.65,258.1,258.35
115,2024-01-24 12:35:00,258.4,258.4,257.9,258.1
116,2024-01-24 12:40:00,258.05,258.75,258.05,258.1
117,2024-01-24 12:45:00,258.25,258.9,258.25,258.65
118,2024-01-24 12:50:00,258.7,259.1,258.6,258.7
119,2024-01-24 12:55:00,258.75,259.6,258.75,259.45
120,2024-01-24 13:00:00,259.5,259.7,259.35,259.5
121,2024-01-24 13:05:00,259.4,260.65,259.3,259.85
122,2024-01-24 13:10:00,259.8,260.1,259.7,259.75
123,2024-01-24 13:15:00,259.85,260.95,259.6,260.75
124,2024-01-24 13:20:00,260.7,261.35,260.15,261.3
125,2024-01-24 13:25:00,261.4,261.9,261.2,261.45
126,2024-01-24 13:30:00,261.4,261.8,261.1,261.45
127,2024-01-24 13:35:00,261.65,261.95,261.55,261.8
128,2024-01-24 13:40:00,261.85,262.0,261.3,261.3
129,2024-01-24 13:45:00,261.45,261.85,261.2,261.2
130,2024-01-24 13:50:00,261.15,261.4,260.9,261.3
131,2024-01-24 13:55:00,261.25,261.75,261.1,261.1
132,2024-01-24 14:00:00,261.3,261.95,261.2,261.9
133,2024-01-24 14:05:00,261.85,262.25,261.75,261.95
134,2024-01-24 14:10:00,261.8,262.1,261.6,262.0
135,2024-01-24 14:15:00,261.85,262.35,261.8,262.25
136,2024-01-24 14:20:00,262.2,262.65,262.1,262.65
137,2024-01-24 14:25:00,262.75,262.85,262.4,262.4
138,2024-01-24 14:30:00,262.45,262.5,262.2,262.4
139,2024-01-24 14:35:00,262.45,262.65,262.15,262.4
140,2024-01-24 14:40:00,262.3,262.85,262.3,262.85
141,2024-01-24 14:45:00,262.9,263.25,262.65,263.25
142,2024-01-24 14:50:00,263.15,263.3,262.8,263.1
143,2024-01-24 14:55:00,263.0,263.1,262.8,262.9
144,2024-01-24 15:00:00,263.0,263.25,262.6,262.9
145,2024-01-24 15:05:00,262.95,263.05,262.55,262.7
146,2024-01-24 15:10:00,262.75,262.85,262.3,262.45
147,2024-01-24 15:15:00,262.5,262.75,262.2,262.6
148,2024-01-24 15:20:00,262.55,262.55,262.0,262.45
149,2024-01-24 15:25:00,262.4,262.95,262.0,262.6
150,2024-01-25 09:15:00,264.25,264.25,261.9,263.7
151,2024-01-25 09:20:00,263.75,264.6,263.4,263.55
152,2024-01-25 09:25:00,263.6,264.15,263.25,263.85
153,2024-01-25 09:30:00,263.9,264.15,262.75,262.9
154,2024-01-25 09:35:00,262.8,264.65,262.7,263.9
155,2024-01-25 09:40:00,263.85,264.0,263.2,263.55
156,2024-01-25 09:45:00,263.45,263.75,262.7,262.8
157,2024-01-25 09:50:00,262.85,263.35,262.5,262.5
158,2024-01-25 09:55:00,262.55,266.25,262.5,266.05
159,2024-01-25 10:00:00,266.0,266.75,264.5,265.1
160,2024-01-25 10:05:00,265.2,265.3,264.3,264.4
161,2024-01-25 10:10:00,264.6,264.75,264.15,264.3
162,2024-01-25 10:15:00,264.6,264.6,263.5,263.5
163,2024-01-25 10:20:00,263.65,263.7,262.9,263.2
164,2024-01-25 10:25:00,263.1,263.55,263.0,263.5
165,2024-01-25 10:30:00,263.6,264.25,263.3,263.55
166,2024-01-25 10:35:00,263.45,263.8,263.1,263.3
167,2024-01-25 10:40:00,263.2,263.35,262.15,262.45
168,2024-01-25 10:45:00,262.35,262.7,261.5,262.1
169,2024-01-25 10:50:00,262.0,262.1,261.15,261.2
170,2024-01-25 10:55:00,261.3,261.35,260.85,261.35
171,2024-01-25 11:00:00,261.4,261.7,260.65,261.15
172,2024-01-25 11:05:00,261.2,261.45,261.0,261.2
173,2024-01-25 11:10:00,261.05,261.45,260.7,261.0
174,2024-01-25 11:15:00,261.1,262.0,260.9,261.9
175,2024-01-25 11:20:00,261.95,263.0,261.9,262.6
176,2024-01-25 11:25:00,262.55,262.85,262.3,262.85
177,2024-01-25 11:30:00,262.8,263.2,262.7,262.95
178,2024-01-25 11:35:00,263.0,263.6,262.9,263.45
179,2024-01-25 11:40:00,263.4,264.15,263.2,263.55
180,2024-01-25 11:45:00,263.5,264.1,263.3,263.85
181,2024-01-25 11:50:00,263.7,263.85,263.5,263.7
182,2024-01-25 11:55:00,263.8,263.8,263.15,263.55
183,2024-01-25 12:00:00,263.65,264.15,263.35,263.75
184,2024-01-25 12:05:00,263.8,263.85,263.1,263.15
185,2024-01-25 12:10:00,263.25,263.55,263.0,263.25
186,2024-01-25 12:15:00,263.3,263.3,262.45,262.8
187,2024-01-25 12:20:00,262.65,262.95,262.5,262.75
188,2024-01-25 12:25:00,262.7,263.3,262.6,262.6
189,2024-01-25 12:30:00,262.55,262.7,262.3,262.35
190,2024-01-25 12:35:00,262.3,262.9,262.3,262.9
191,2024-01-25 12:40:00,262.95,263.1,262.5,262.85
192,2024-01-25 12:45:00,262.75,262.95,262.65,262.75
193,2024-01-25 12:50:00,262.85,262.95,262.4,262.6
194,2024-01-25 12:55:00,262.55,262.65,262.15,262.3
195,2024-01-25 13:00:00,262.2,262.7,262.0,262.7
196,2024-01-25 13:05:00,262.6,263.1,262.45,262.65
197,2024-01-25 13:10:00,262.6,262.8,262.25,262.6
198,2024-01-25 13:15:00,262.65,263.35,262.55,263.0
199,2024-01-25 13:20:00,262.85,263.0,262.0,262.1
200,2024-01-25 13:25:00,262.05,262.2,261.55,261.9
201,2024-01-25 13:30:00,261.85,262.0,261.05,261.8
202,2024-01-25 13:35:00,261.85,262.4,261.6,262.3
203,2024-01-25 13:40:00,262.25,262.65,262.2,262.5
204,2024-01-25 13:45:00,262.55,262.8,262.35,262.5
205,2024-01-25 13:50:00,262.4,262.65,262.2,262.4
206,2024-01-25 13:55:00,262.45,262.6,262.25,262.45
207,2024-01-25 14:00:00,262.3,262.7,262.3,262.3
208,2024-01-25 14:05:00,262.4,262.65,262.2,262.4
209,2024-01-25 14:10:00,262.45,262.65,262.2,262.45
210,2024-01-25 14:15:00,262.3,262.55,262.2,262.3
211,2024-01-25 14:20:00,262.4,262.5,262.0,262.05
212,2024-01-25 14:25:00,262.2,262.3,262.0,262.15
213,2024-01-25 14:30:00,262.1,262.35,261.7,261.85
214,2024-01-25 14:35:00,261.9,262.05,261.65,261.75
215,2024-01-25 14:40:00,261.85,262.3,261.75,262.0
216,2024-01-25 14:45:00,262.15,262.2,261.9,262.0
217,2024-01-25 14:50:00,261.9,262.25,261.6,261.8
218,2024-01-25 14:55:00,261.75,261.9,261.55,261.55
219,2024-01-25 15:00:00,261.7,263.3,261.55,263.15
220,2024-01-25 15:05:00,263.1,264.3,262.85,264.1
221,2024-01-25 15:10:00,264.05,264.2,263.5,264.0
222,2024-01-25 15:15:00,263.85,263.9,263.25,263.9
223,2024-01-25 15:20:00,263.75,263.95,263.7,263.8
224,2024-01-25 15:25:00,263.9,264.1,263.75,263.85
225,2024-01-29 09:15:00,262.65,263.9,260.85,262.6
226,2024-01-29 09:20:00,262.5,262.7,260.65,261.4
227,2024-01-29 09:25:00,261.55,264.65,261.55,264.45
228,2024-01-29 09:30:00,264.35,265.0,263.65,264.5
229,2024-01-29 09:35:00,264.6,266.4,264.4,266.3
230,2024-01-29 09:40:00,266.25,266.35,265.5,266.2
231,2024-01-29 09:45:00,266.25,266.25,265.25,265.4
232,2024-01-29 09:50:00,265.3,265.8,265.2,265.4
233,2024-01-29 09:55:00,265.45,266.2,265.35,266.05
234,2024-01-29 10:00:00,266.1,266.25,265.65,265.9
235,2024-01-29 10:05:00,265.95,266.0,265.2,265.55
236,2024-01-29 10:10:00,265.6,265.7,265.0,265.55
237,2024-01-29 10:15:00,265.5,265.7,265.15,265.65
238,2024-01-29 10:20:00,265.7,266.7,265.5,265.95
239,2024-01-29 10:25:00,266.0,266.3,264.4,264.9
240,2024-01-29 10:30:00,264.95,265.25,264.05,265.25
241,2024-01-29 10:35:00,265.2,265.55,264.7,265.35
242,2024-01-29 10:40:00,265.4,265.7,265.25,265.45
243,2024-01-29 10:45:00,265.5,265.6,264.85,265.1
244,2024-01-29 10:50:00,265.0,265.4,264.5,264.55
245,2024-01-29 10:55:00,264.65,265.35,264.4,265.3
246,2024-01-29 11:00:00,265.35,266.45,265.35,266.45
247,2024-01-29 11:05:00,266.55,267.85,266.25,266.8
248,2024-01-29 11:10:00,266.7,267.25,266.05,266.2
249,2024-01-29 11:15:00,266.35,266.4,265.65,265.8
250,2024-01-29 11:20:00,265.95,266.0,265.45,265.85
251,2024-01-29 11:25:00,265.8,266.75,265.7,266.25
252,2024-01-29 11:30:00,266.45,266.85,266.15,266.2
253,2024-01-29 11:35:00,266.25,266.55,266.2,266.45
254,2024-01-29 11:40:00,266.5,266.8,264.9,265.9
255,2024-01-29 11:45:00,265.95,266.3,265.2,265.85
256,2024-01-29 11:50:00,266.0,266.1,265.8,266.05
257,2024-01-29 11:55:00,266.0,266.6,265.85,266.2
258,2024-01-29 12:00:00,266.25,266.9,266.1,266.35
259,2024-01-29 12:05:00,266.4,266.7,266.25,266.5
260,2024-01-29 12:10:00,266.6,266.9,266.35,266.6
261,2024-01-29 12:15:00,266.65,266.7,266.4,266.55
262,2024-01-29 12:20:00,266.65,266.7,266.4,266.5
263,2024-01-29 12:25:00,266.55,267.0,266.5,266.9
264,2024-01-29 12:30:00,266.95,268.5,266.85,268.35
265,2024-01-29 12:35:00,268.4,269.15,267.7,267.7
266,2024-01-29 12:40:00,267.85,268.1,267.35,267.9
267,2024-01-29 12:45:00,267.95,268.0,267.55,267.75
268,2024-01-29 12:50:00,267.7,267.85,267.4,267.5
269,2024-01-29 12:55:00,267.35,267.8,267.25,267.7
270,2024-01-29 13:00:00,267.75,267.8,267.3,267.45
271,2024-01-29 13:05:00,267.5,267.6,266.45,266.7
272,2024-01-29 13:10:00,266.8,267.3,266.75,267.15
273,2024-01-29 13:15:00,267.1,267.3,266.35,266.55
274,2024-01-29 13:20:00,266.5,266.8,266.35,266.8
275,2024-01-29 13:25:00,266.75,267.0,266.6,266.6
276,2024-01-29 13:30:00,266.7,266.8,266.4,266.7
277,2024-01-29 13:35:00,266.75,267.0,266.6,266.75
278,2024-01-29 13:40:00,266.8,267.0,266.6,266.9
279,2024-01-29 13:45:00,266.8,266.95,266.65,266.9
280,2024-01-29 13:50:00,266.85,267.0,266.8,266.85
281,2024-01-29 13:55:00,266.95,267.0,266.8,267.0
282,2024-01-29 14:00:00,266.95,267.5,266.9,267.35
283,2024-01-29 14:05:00,267.45,267.5,266.6,266.65
284,2024-01-29 14:10:00,266.7,267.1,266.7,266.95
285,2024-01-29 14:15:00,267.0,267.0,266.7,266.9
286,2024-01-29 14:20:00,267.0,267.4,266.75,267.1
287,2024-01-29 14:25:00,267.2,267.25,267.0,267.0
288,2024-01-29 14:30:00,267.1,267.2,267.0,267.05
289,2024-01-29 14:35:00,267.1,267.4,267.1,267.3
290,2024-01-29 14:40:00,267.35,267.45,267.25,267.3
291,2024-01-29 14:45:00,267.4,267.45,267.25,267.3
292,2024-01-29 14:50:00,267.35,267.85,267.2,267.55
293,2024-01-29 14:55:00,267.6,268.85,266.0,266.25
294,2024-01-29 15:00:00,266.35,267.1,266.35,266.95
295,2024-01-29 15:05:00,267.0,267.75,266.95,267.3
296,2024-01-29 15:10:00,267.35,267.65,267.3,267.55
297,2024-01-29 15:15:00,267.6,268.4,267.45,268.15
298,2024-01-29 15:20:00,268.1,268.35,267.9,268.05
299,2024-01-29 15:25:00,268.1,268.35,267.2,268.15
300,2024-01-30 09:15:00,268.45,269.5,268.2,268.7
301,2024-01-30 09:20:00,268.6,269.35,268.2,268.8
302,2024-01-30 09:25:00,268.95,269.25,266.75,267.2
303,2024-01-30 09:30:00,267.05,268.0,266.7,266.95
304,2024-01-30 09:35:00,267.05,267.6,266.9,267.35
305,2024-01-30 09:40:00,267.45,267.9,267.3,267.9
306,2024-01-30 09:45:00,267.95,268.25,267.25,267.6
307,2024-01-30 09:50:00,267.65,267.75,266.0,266.35
308,2024-01-30 09:55:00,266.3,267.7,266.25,267.5
309,2024-01-30 10:00:00,267.6,267.95,267.35,267.85
310,2024-01-30 10:05:00,267.95,268.8,267.8,268.2
311,2024-01-30 10:10:00,268.1,268.65,268.0,268.25
312,2024-01-30 10:15:00,268.15,268.7,268.15,268.65
313,2024-01-30 10:20:00,268.55,268.8,268.4,268.55
314,2024-01-30 10:25:00,268.65,268.8,268.05,268.4
315,2024-01-30 10:30:00,268.45,268.6,268.0,268.3
316,2024-01-30 10:35:00,268.35,268.8,268.25,268.55
317,2024-01-30 10:40:00,268.4,268.8,268.25,268.65
318,2024-01-30 10:45:00,268.75,269.2,268.05,268.2
319,2024-01-30 10:50:00,268.3,268.3,267.15,267.35
320,2024-01-30 10:55:00,267.45,267.95,267.05,267.8
321,2024-01-30 11:00:00,267.95,268.45,267.65,267.75
322,2024-01-30 11:05:00,267.9,267.9,267.1,267.35
323,2024-01-30 11:10:00,267.3,267.75,267.15,267.7
324,2024-01-30 11:15:00,267.75,267.85,267.3,267.65
325,2024-01-30 11:20:00,267.6,267.65,266.8,266.8
326,2024-01-30 11:25:00,266.85,267.75,266.75,267.55
327,2024-01-30 11:30:00,267.6,268.35,267.55,268.15
328,2024-01-30 11:35:00,268.3,268.45,268.05,268.2
329,2024-01-30 11:40:00,268.25,268.45,268.0,268.2
330,2024-01-30 11:45:00,268.15,268.35,268.05,268.3
331,2024-01-30 11:50:00,268.15,268.3,268.0,268.25
332,2024-01-30 11:55:00,268.3,268.85,268.2,268.6
333,2024-01-30 12:00:00,268.55,268.75,267.8,267.95
334,2024-01-30 12:05:00,268.0,268.25,267.75,267.85
335,2024-01-30 12:10:00,267.95,268.3,267.85,268.2
336,2024-01-30 12:15:00,268.25,268.45,268.05,268.35
337,2024-01-30 12:20:00,268.4,268.75,268.1,268.6
338,2024-01-30 12:25:00,268.7,268.85,268.5,268.85
339,2024-01-30 12:30:00,268.8,269.55,268.35,269.5
340,2024-01-30 12:35:00,269.55,269.65,269.05,269.05
341,2024-01-30 12:40:00,269.15,269.6,269.0,269.25
342,2024-01-30 12:45:00,269.4,269.6,269.0,269.1
343,2024-01-30 12:50:00,269.05,271.0,269.0,270.35
344,2024-01-30 12:55:00,270.5,270.55,270.0,270.35
345,2024-01-30 13:00:00,270.4,270.5,270.2,270.3
346,2024-01-30 13:05:00,270.4,270.45,270.0,270.1
347,2024-01-30 13:10:00,270.05,271.3,270.0,270.4
348,2024-01-30 13:15:00,270.45,270.45,269.6,269.9
349,2024-01-30 13:20:00,269.85,269.9,269.15,269.8
350,2024-01-30 13:25:00,269.75,269.8,269.5,269.5
351,2024-01-30 13:30:00,269.6,269.85,269.5,269.6
352,2024-01-30 13:35:00,269.55,269.9,269.5,269.6
353,2024-01-30 13:40:00,269.75,269.75,269.35,269.65
354,2024-01-30 13:45:00,269.6,269.7,268.8,269.25
355,2024-01-30 13:50:00,269.4,269.8,269.0,269.35
356,2024-01-30 13:55:00,269.5,269.65,269.0,269.0
357,2024-01-30 14:00:00,269.05,269.5,269.0,269.5
358,2024-01-30 14:05:00,269.55,269.75,268.6,268.95
359,2024-01-30 14:10:00,269.0,269.3,268.8,269.3
360,2024-01-30 14:15:00,269.2,269.3,268.5,268.55
361,2024-01-30 14:20:00,268.65,268.75,268.5,268.75
362,2024-01-30 14:25:00,268.8,268.9,268.1,268.2
363,2024-01-30 14:30:00,268.25,268.25,267.4,267.95
364,2024-01-30 14:35:00,267.9,268.25,267.4,268.2
365,2024-01-30 14:40:00,268.15,268.15,267.3,267.5
366,2024-01-30 14:45:00,267.6,268.1,267.25,268.1
367,2024-01-30 14:50:00,268.0,268.25,267.5,267.5
368,2024-01-30 14:55:00,267.55,267.9,267.35,267.7
369,2024-01-30 15:00:00,267.65,268.0,266.9,267.05
370,2024-01-30 15:05:00,267.0,267.0,266.5,266.55
371,2024-01-30 15:10:00,266.5,266.65,265.6,266.15
372,2024-01-30 15:15:00,266.1,266.25,265.65,265.85
373,2024-01-30 15:20:00,265.8,266.4,265.7,266.05
374,2024-01-30 15:25:00,266.0,266.8,265.45,266.8
375,2024-01-31 09:15:00,266.7,268.5,266.05,268.15
376,2024-01-31 09:20:00,268.35,268.75,267.7,268.0
377,2024-01-31 09:25:00,268.05,268.7,267.75,268.3
378,2024-01-31 09:30:00,268.4,268.75,268.0,268.7
379,2024-01-31 09:35:00,268.75,268.85,268.1,268.6
380,2024-01-31 09:40:00,268.55,269.1,268.25,268.7
381,2024-01-31 09:45:00,268.8,268.8,267.3,267.55
382,2024-01-31 09:50:00,267.5,268.25,267.4,267.95
383,2024-01-31 09:55:00,267.9,268.4,267.85,268.2
384,2024-01-31 10:00:00,268.35,268.35,267.3,267.9
385,2024-01-31 10:05:00,267.85,268.25,267.5,267.8
386,2024-01-31 10:10:00,267.65,268.0,267.45,267.55
387,2024-01-31 10:15:00,267.6,267.95,267.35,267.75
388,2024-01-31 10:20:00,267.95,267.95,267.7,267.75
389,2024-01-31 10:25:00,267.8,267.85,267.15,267.35
390,2024-01-31 10:30:00,267.3,267.9,267.25,267.65
391,2024-01-31 10:35:00,267.6,267.65,267.3,267.35
392,2024-01-31 10:40:00,267.4,267.45,267.0,267.1
393,2024-01-31 10:45:00,267.4,267.95,267.2,267.7
394,2024-01-31 10:50:00,267.8,268.1,267.5,267.6
395,2024-01-31 10:55:00,267.8,267.95,267.5,267.8
396,2024-01-31 11:00:00,267.95,268.3,267.65,268.1
397,2024-01-31 11:05:00,268.0,268.5,268.0,268.2
398,2024-01-31 11:10:00,268.25,268.4,267.95,268.1
399,2024-01-31 11:15:00,268.05,268.05,267.3,267.6
400,2024-01-31 11:20:00,267.45,268.0,267.25,267.5
401,2024-01-31 11:25:00,267.55,268.1,267.5,267.9
402,2024-01-31 11:30:00,268.0,269.2,267.9,269.1
403,2024-01-31 11:35:00,268.95,269.65,268.95,269.05
404,2024-01-31 11:40:00,269.1,269.3,268.5,268.65
405,2024-01-31 11:45:00,268.5,268.75,268.4,268.6
406,2024-01-31 11:50:00,268.55,268.9,268.4,268.7
407,2024-01-31 11:55:00,268.6,268.75,268.3,268.6
408,2024-01-31 12:00:00,268.5,269.15,268.35,269.0
409,2024-01-31 12:05:00,268.85,269.0,268.5,268.7
410,2024-01-31 12:10:00,268.6,268.75,268.3,268.35
411,2024-01-31 12:15:00,268.3,268.45,267.9,268.1
412,2024-01-31 12:20:00,268.0,268.7,268.0,268.7
413,2024-01-31 12:25:00,268.6,268.9,268.55,268.65
414,2024-01-31 12:30:00,268.75,269.15,268.3,268.95
415,2024-01-31 12:35:00,268.85,269.0,268.5,268.55
416,2024-01-31 12:40:00,268.6,268.6,267.8,268.05
417,2024-01-31 12:45:00,268.0,268.35,267.65,268.3
418,2024-01-31 12:50:00,268.25,268.3,267.7,268.05
419,2024-01-31 12:55:00,267.9,268.5,267.85,268.25
420,2024-01-31 13:00:00,268.45,268.5,267.95,268.15
421,2024-01-31 13:05:00,268.05,268.35,268.05,268.25
422,2024-01-31 13:10:00,268.2,268.8,268.1,268.65
423,2024-01-31 13:15:00,268.7,268.9,268.5,268.8
424,2024-01-31 13:20:00,269.0,269.0,268.55,268.65
425,2024-01-31 13:25:00,268.55,268.9,268.55,268.75
426,2024-01-31 13:30:00,268.7,268.85,268.55,268.75
427,2024-01-31 13:35:00,268.7,268.95,268.4,268.5
428,2024-01-31 13:40:00,268.4,268.7,268.35,268.5
429,2024-01-31 13:45:00,268.55,268.7,268.4,268.4
430,2024-01-31 13:50:00,268.5,268.7,268.3,268.55
431,2024-01-31 13:55:00,268.5,268.55,268.4,268.5
432,2024-01-31 14:00:00,268.4,269.05,268.4,269.0
433,2024-01-31 14:05:00,269.05,269.05,268.55,268.85
434,2024-01-31 14:10:00,268.8,268.95,268.7,268.75
435,2024-01-31 14:15:00,268.7,268.85,268.6,268.8
436,2024-01-31 14:20:00,268.7,268.85,268.45,268.55
437,2024-01-31 14:25:00,268.6,268.75,268.3,268.65
438,2024-01-31 14:30:00,268.75,268.8,268.4,268.65
439,2024-01-31 14:35:00,268.7,268.9,268.6,268.9
440,2024-01-31 14:40:00,268.85,269.1,268.8,269.0
441,2024-01-31 14:45:00,269.05,269.1,269.0,269.0
442,2024-01-31 14:50:00,269.05,269.05,268.45,268.75
443,2024-01-31 14:55:00,268.7,269.65,268.3,269.05
444,2024-01-31 15:00:00,269.1,269.65,268.45,269.25
445,2024-01-31 15:05:00,269.15,269.5,269.0,269.3
446,2024-01-31 15:10:00,269.35,276.8,269.1,276.1
447,2024-01-31 15:15:00,276.2,276.2,273.6,275.0
448,2024-01-31 15:20:00,275.05,275.95,274.2,274.95
449,2024-01-31 15:25:00,275.0,276.2,274.9,275.2
