Unnamed: 0,datetime,open,high,low,close
128,2024-01-31 10:00:00,847.7,849.2,845.9,848.85
129,2024-01-31 10:15:00,849.0,851.85,847.05,847.25
130,2024-01-31 10:30:00,847.5,849.7,846.0,846.7
131,2024-01-31 10:45:00,846.65,847.3,845.75,846.5
132,2024-01-31 11:00:00,846.05,849.75,845.85,849.65
133,2024-01-31 11:15:00,849.7,849.75,846.3,848.65
134,2024-01-31 11:30:00,848.75,851.2,848.3,851.0
135,2024-01-31 11:45:00,850.55,854.6,850.55,852.4
136,2024-01-31 12:00:00,852.45,853.55,850.4,851.5
137,2024-01-31 12:15:00,851.95,852.95,850.0,850.75
138,2024-01-31 12:30:00,850.7,853.8,850.4,851.85
139,2024-01-31 12:45:00,852.15,852.8,849.75,850.9
140,2024-01-31 13:00:00,850.85,851.7,846.45,846.55
141,2024-01-31 13:15:00,846.4,848.0,846.05,847.9
142,2024-01-31 13:30:00,847.85,849.0,844.1,845.25
143,2024-01-31 13:45:00,844.9,845.9,843.15,843.95
144,2024-01-31 14:00:00,844.2,844.95,843.0,844.15
145,2024-01-31 14:15:00,844.5,845.35,843.5,844.65
146,2024-01-31 14:30:00,844.55,845.2,843.35,844.25
147,2024-01-31 14:45:00,844.0,846.55,844.0,846.0
148,2024-01-31 15:00:00,846.2,849.3,846.05,847.2
149,2024-01-31 15:15:00,847.15,849.9,846.75,849.9
150,2024-02-01 09:15:00,844.05,848.15,835.7,838.4
151,2024-02-01 09:30:00,838.1,841.8,837.3,839.7
152,2024-02-01 09:45:00,840.0,842.4,837.05,837.15
153,2024-02-01 10:00:00,837.1,840.65,836.55,838.7
154,2024-02-01 10:15:00,839.05,839.05,836.1,837.5
155,2024-02-01 10:30:00,837.2,838.1,835.0,835.0
156,2024-02-01 10:45:00,835.15,841.95,834.8,841.4
157,2024-02-01 11:00:00,841.05,843.0,837.35,837.65
158,2024-02-01 11:15:00,837.85,837.95,832.35,833.35
159,2024-02-01 11:30:00,833.8,835.0,831.3,831.65
160,2024-02-01 11:45:00,832.25,832.25,823.55,825.7
161,2024-02-01 12:00:00,825.35,828.9,823.05,826.6
162,2024-02-01 12:15:00,826.1,826.95,821.5,821.5
163,2024-02-01 12:30:00,821.7,823.45,818.3,823.3
164,2024-02-01 12:45:00,823.45,829.2,823.0,829.1
165,2024-02-01 13:00:00,828.9,829.5,827.1,827.3
166,2024-02-01 13:15:00,827.2,829.75,825.0,829.7
167,2024-02-01 13:30:00,829.65,830.0,827.3,829.0
168,2024-02-01 13:45:00,829.15,829.7,828.0,829.15
169,2024-02-01 14:00:00,829.45,830.0,828.5,828.75
170,2024-02-01 14:15:00,829.15,830.85,827.4,830.55
171,2024-02-01 14:30:00,830.1,832.1,829.05,829.5
172,2024-02-01 14:45:00,829.8,833.65,829.25,832.6
173,2024-02-01 15:00:00,832.9,832.95,826.15,827.45
174,2024-02-01 15:15:00,827.55,838.25,826.35,838.25
175,2024-02-02 09:15:00,838.3,845.3,838.3,842.8
176,2024-02-02 09:30:00,843.2,849.45,842.05,845.4
177,2024-02-02 09:45:00,845.65,848.75,844.9,847.0
178,2024-02-02 10:00:00,846.6,848.0,844.2,844.5
179,2024-02-02 10:15:00,844.6,849.0,843.05,849.0
180,2024-02-02 10:30:00,848.55,850.25,846.0,847.15
181,2024-02-02 10:45:00,847.55,848.85,846.7,847.1
182,2024-02-02 11:00:00,847.55,848.0,843.1,843.45
183,2024-02-02 11:15:00,843.6,846.0,842.4,845.9
184,2024-02-02 11:30:00,846.2,850.75,846.05,848.6
185,2024-02-02 11:45:00,848.85,849.95,847.55,847.8
186,2024-02-02 12:00:00,847.85,848.95,845.05,845.55
187,2024-02-02 12:15:00,845.15,846.0,841.1,841.1
188,2024-02-02 12:30:00,841.45,846.5,838.25,846.05
189,2024-02-02 12:45:00,845.85,848.45,844.0,847.15
190,2024-02-02 13:00:00,846.9,850.2,846.1,847.05
191,2024-02-02 13:15:00,847.35,848.85,842.4,844.35
192,2024-02-02 13:30:00,843.8,845.0,843.0,844.6
193,2024-02-02 13:45:00,844.45,847.6,843.6,846.8
194,2024-02-02 14:00:00,847.1,848.0,846.05,846.85
195,2024-02-02 14:15:00,846.8,847.2,844.75,846.45
196,2024-02-02 14:30:00,846.5,847.85,846.0,847.55
197,2024-02-02 14:45:00,847.3,850.4,844.0,845.2
198,2024-02-02 15:00:00,845.0,847.75,844.4,846.5
199,2024-02-02 15:15:00,846.3,847.65,843.5,843.95
202,2024-02-05 09:15:00,846.95,847.8,838.0,840.3
203,2024-02-05 09:30:00,840.25,847.85,839.5,844.2
204,2024-02-05 09:45:00,844.3,851.0,844.3,846.5
205,2024-02-05 10:00:00,846.85,848.95,844.0,844.9
206,2024-02-05 10:15:00,845.0,846.75,842.25,845.15
207,2024-02-05 10:30:00,845.6,849.05,844.0,847.55
208,2024-02-05 10:45:00,847.5,847.5,844.15,844.8
209,2024-02-05 11:00:00,844.75,845.5,843.1,843.8
210,2024-02-05 11:15:00,844.15,846.35,840.5,840.5
211,2024-02-05 11:30:00,840.55,840.8,837.0,837.6
212,2024-02-05 11:45:00,837.15,838.7,835.55,837.1
213,2024-02-05 12:00:00,836.6,838.8,835.55,838.5
214,2024-02-05 12:15:00,838.65,838.8,837.0,837.2
215,2024-02-05 12:30:00,837.25,837.6,836.0,837.0
216,2024-02-05 12:45:00,837.2,837.95,835.75,835.95
217,2024-02-05 13:00:00,835.9,837.3,835.5,836.05
218,2024-02-05 13:15:00,835.95,836.45,834.15,834.75
219,2024-02-05 13:30:00,834.6,838.4,834.55,837.1
220,2024-02-05 13:45:00,837.05,837.95,836.1,836.95
221,2024-02-05 14:00:00,836.9,837.0,834.1,836.25
222,2024-02-05 14:15:00,836.2,837.0,834.35,834.95
223,2024-02-05 14:30:00,835.05,836.6,832.0,833.8
224,2024-02-05 14:45:00,833.45,835.75,831.1,832.35
225,2024-02-05 15:00:00,832.45,835.0,832.0,834.9
226,2024-02-05 15:15:00,834.8,840.2,832.4,840.2
227,2024-02-06 09:15:00,840.05,849.15,836.3,848.55
228,2024-02-06 09:30:00,848.6,859.8,847.5,859.0
229,2024-02-06 09:45:00,858.8,861.8,854.7,855.4
230,2024-02-06 10:00:00,855.3,856.65,851.5,854.9
231,2024-02-06 10:15:00,854.95,857.45,854.35,854.75
232,2024-02-06 10:30:00,854.95,858.0,852.05,857.1
233,2024-02-06 10:45:00,857.15,857.4,855.25,857.0
234,2024-02-06 11:00:00,857.5,857.6,856.0,856.65
235,2024-02-06 11:15:00,856.8,857.9,856.05,856.5
236,2024-02-06 11:30:00,856.25,857.45,854.1,854.4
237,2024-02-06 11:45:00,854.6,857.0,854.2,856.95
238,2024-02-06 12:00:00,857.0,857.5,855.2,857.2
239,2024-02-06 12:15:00,857.25,857.45,855.45,857.0
240,2024-02-06 12:30:00,856.8,857.75,855.25,855.85
241,2024-02-06 12:45:00,855.6,857.85,854.15,854.7
242,2024-02-06 13:00:00,854.75,855.95,854.3,854.9
243,2024-02-06 13:15:00,854.6,854.9,853.0,854.3
244,2024-02-06 13:30:00,854.4,855.0,853.05,854.95
245,2024-02-06 13:45:00,854.9,855.5,853.85,854.1
246,2024-02-06 14:00:00,854.6,855.5,853.5,854.1
247,2024-02-06 14:15:00,854.0,855.5,852.25,852.95
248,2024-02-06 14:30:00,853.05,854.8,852.15,854.45
249,2024-02-06 14:45:00,854.65,854.65,852.1,852.95
250,2024-02-06 15:00:00,853.3,854.75,852.75,853.4
251,2024-02-06 15:15:00,853.65,854.0,852.1,852.65
252,2024-02-07 09:15:00,856.85,859.4,844.25,845.3
253,2024-02-07 09:30:00,844.85,847.3,844.0,844.8
254,2024-02-07 09:45:00,845.1,846.9,843.1,846.35
255,2024-02-07 10:00:00,846.5,847.0,843.6,846.55
256,2024-02-07 10:15:00,846.1,850.75,845.25,845.25
257,2024-02-07 10:30:00,845.45,845.45,839.6,840.25
258,2024-02-07 10:45:00,839.8,840.55,837.5,837.55
259,2024-02-07 11:00:00,837.6,839.5,836.5,838.5
260,2024-02-07 11:15:00,838.1,838.5,835.2,836.0
261,2024-02-07 11:30:00,835.75,837.35,833.0,836.5
262,2024-02-07 11:45:00,836.25,837.55,831.0,832.15
263,2024-02-07 12:00:00,832.1,833.1,830.5,830.6
264,2024-02-07 12:15:00,830.9,833.4,830.55,831.95
265,2024-02-07 12:30:00,832.0,833.1,829.55,830.0
266,2024-02-07 12:45:00,829.65,832.0,826.85,829.45
267,2024-02-07 13:00:00,829.4,830.2,827.0,827.4
268,2024-02-07 13:15:00,827.1,829.55,826.35,827.05
269,2024-02-07 13:30:00,826.7,830.55,826.25,829.7
270,2024-02-07 13:45:00,829.4,831.6,829.0,829.9
271,2024-02-07 14:00:00,830.0,831.9,829.3,830.6
272,2024-02-07 14:15:00,831.0,834.1,830.9,832.1
273,2024-02-07 14:30:00,832.45,835.25,832.1,834.6
274,2024-02-07 14:45:00,834.65,835.2,832.35,832.6
275,2024-02-07 15:00:00,832.8,834.2,832.3,832.65
276,2024-02-07 15:15:00,832.7,834.5,831.75,833.7
277,2024-02-08 09:15:00,838.0,846.35,838.0,842.8
278,2024-02-08 09:30:00,842.55,845.0,841.0,843.2
279,2024-02-08 09:45:00,842.8,843.6,838.7,838.7
280,2024-02-08 10:00:00,839.2,840.9,837.55,839.85
281,2024-02-08 10:15:00,840.25,843.0,838.75,842.05
282,2024-02-08 10:30:00,842.7,843.0,839.0,840.0
283,2024-02-08 10:45:00,839.45,840.7,838.1,838.5
284,2024-02-08 11:00:00,838.55,838.55,833.4,835.7
285,2024-02-08 11:15:00,835.4,838.4,835.3,837.6
286,2024-02-08 11:30:00,838.1,838.8,836.15,837.75
287,2024-02-08 11:45:00,837.5,839.45,836.4,838.4
288,2024-02-08 12:00:00,838.0,841.35,838.0,841.2
289,2024-02-08 12:15:00,841.05,843.0,840.25,840.75
290,2024-02-08 12:30:00,841.2,841.5,840.0,840.55
291,2024-02-08 12:45:00,840.35,841.5,838.1,839.45
292,2024-02-08 13:00:00,839.55,839.9,837.0,839.7
293,2024-02-08 13:15:00,839.3,840.0,837.05,838.45
294,2024-02-08 13:30:00,838.05,838.7,837.2,838.1
295,2024-02-08 13:45:00,838.05,838.75,836.2,837.45
296,2024-02-08 14:00:00,836.9,838.0,835.0,836.1
297,2024-02-08 14:15:00,836.4,838.4,835.7,837.45
298,2024-02-08 14:30:00,837.5,839.95,836.0,839.75
299,2024-02-08 14:45:00,839.55,840.9,835.5,835.7
300,2024-02-08 15:00:00,836.35,838.8,835.55,838.15
301,2024-02-08 15:15:00,838.1,839.2,836.9,837.5
302,2024-02-09 09:15:00,844.0,849.2,840.0,844.3
303,2024-02-09 09:30:00,844.35,847.0,834.05,838.05
304,2024-02-09 09:45:00,838.0,839.2,830.55,831.6
305,2024-02-09 10:00:00,832.0,838.25,829.0,836.75
306,2024-02-09 10:15:00,837.0,838.65,832.35,832.5
307,2024-02-09 10:30:00,832.9,833.5,826.55,827.0
308,2024-02-09 10:45:00,826.95,827.1,821.05,823.95
309,2024-02-09 11:00:00,824.05,824.05,817.85,822.25
310,2024-02-09 11:15:00,822.35,822.65,817.1,818.6
311,2024-02-09 11:30:00,819.25,822.95,817.5,822.45
312,2024-02-09 11:45:00,822.95,824.8,820.55,822.3
313,2024-02-09 12:00:00,823.05,824.2,821.95,823.1
314,2024-02-09 12:15:00,823.2,826.1,822.45,823.7
315,2024-02-09 12:30:00,824.15,826.85,823.0,826.3
316,2024-02-09 12:45:00,826.35,829.75,825.2,827.35
317,2024-02-09 13:00:00,827.15,828.7,825.2,827.75
318,2024-02-09 13:15:00,828.15,828.15,825.0,825.9
319,2024-02-09 13:30:00,825.75,826.25,820.55,822.8
320,2024-02-09 13:45:00,823.05,828.0,821.5,827.3
321,2024-02-09 14:00:00,827.55,829.45,825.55,827.9
322,2024-02-09 14:15:00,828.25,830.5,827.2,829.4
323,2024-02-09 14:30:00,829.1,832.8,828.6,830.7
324,2024-02-09 14:45:00,830.55,831.95,829.65,830.3
325,2024-02-09 15:00:00,830.35,835.7,830.0,834.5
326,2024-02-09 15:15:00,834.3,834.5,816.5,816.5
327,2024-02-12 09:15:00,820.0,844.0,817.8,835.8
328,2024-02-12 09:30:00,836.45,842.5,835.1,836.1
329,2024-02-12 09:45:00,836.05,839.0,832.1,834.0
330,2024-02-12 10:00:00,833.5,834.35,825.8,827.25
331,2024-02-12 10:15:00,827.0,829.5,820.0,821.95
332,2024-02-12 10:30:00,822.45,825.65,821.45,822.1
333,2024-02-12 10:45:00,822.05,825.6,818.0,824.85
334,2024-02-12 11:00:00,824.45,827.4,821.35,826.3
335,2024-02-12 11:15:00,826.25,832.0,825.5,830.05
336,2024-02-12 11:30:00,830.55,835.95,830.05,832.05
337,2024-02-12 11:45:00,832.3,832.3,828.0,829.15
338,2024-02-12 12:00:00,829.6,830.35,823.1,826.95
339,2024-02-12 12:15:00,827.2,832.55,826.95,830.35
340,2024-02-12 12:30:00,830.5,831.8,829.8,830.05
341,2024-02-12 12:45:00,830.25,831.45,827.35,828.65
342,2024-02-12 13:00:00,827.95,829.7,824.65,828.55
343,2024-02-12 13:15:00,828.3,828.55,825.0,826.3
344,2024-02-12 13:30:00,826.15,831.8,826.15,830.0
345,2024-02-12 13:45:00,830.5,830.8,828.1,829.0
346,2024-02-12 14:00:00,829.1,831.25,828.4,829.95
347,2024-02-12 14:15:00,829.5,830.2,826.05,828.9
348,2024-02-12 14:30:00,828.55,832.5,827.0,827.25
349,2024-02-12 14:45:00,827.4,828.85,825.5,826.05
350,2024-02-12 15:00:00,826.15,828.75,823.1,825.25
351,2024-02-12 15:15:00,823.6,826.0,820.55,824.0
352,2024-02-13 09:15:00,823.1,826.0,808.95,809.7
353,2024-02-13 09:30:00,809.35,814.7,802.0,806.25
354,2024-02-13 09:45:00,805.95,815.3,803.35,813.7
355,2024-02-13 10:00:00,814.7,816.15,812.9,814.1
356,2024-02-13 10:15:00,814.05,820.0,814.0,819.0
357,2024-02-13 10:30:00,818.9,819.45,815.55,817.95
358,2024-02-13 10:45:00,817.55,821.25,817.2,819.3
359,2024-02-13 11:00:00,819.25,827.95,818.75,826.55
360,2024-02-13 11:15:00,826.85,827.0,823.85,825.0
361,2024-02-13 11:30:00,824.5,825.4,820.15,821.7
362,2024-02-13 11:45:00,821.1,821.7,817.2,817.2
363,2024-02-13 12:00:00,817.5,818.45,812.1,812.6
364,2024-02-13 12:15:00,812.95,815.4,811.85,813.45
365,2024-02-13 12:30:00,814.0,815.1,812.35,814.3
366,2024-02-13 12:45:00,814.45,823.0,814.0,821.75
367,2024-02-13 13:00:00,821.45,829.95,821.45,825.9
368,2024-02-13 13:15:00,825.85,829.65,825.1,827.95
369,2024-02-13 13:30:00,828.0,833.0,826.95,830.8
370,2024-02-13 13:45:00,830.7,831.7,828.95,830.4
371,2024-02-13 14:00:00,830.6,832.45,828.5,830.15
372,2024-02-13 14:15:00,830.1,841.55,828.5,838.95
373,2024-02-13 14:30:00,839.7,841.25,837.3,837.9
374,2024-02-13 14:45:00,837.85,839.9,837.5,839.75
375,2024-02-13 15:00:00,839.8,845.6,839.0,844.75
376,2024-02-13 15:15:00,844.55,845.55,834.0,834.0
377,2024-02-14 09:15:00,828.0,828.95,814.35,822.3
378,2024-02-14 09:30:00,822.15,826.4,818.8,825.35
379,2024-02-14 09:45:00,825.7,830.3,825.35,828.1
380,2024-02-14 10:00:00,828.05,828.7,826.9,828.25
381,2024-02-14 10:15:00,828.05,828.5,825.0,826.4
382,2024-02-14 10:30:00,826.0,828.55,825.55,825.55
383,2024-02-14 10:45:00,825.65,831.05,824.45,830.95
384,2024-02-14 11:00:00,830.45,831.0,820.0,822.65
385,2024-02-14 11:15:00,822.1,824.95,819.0,819.6
386,2024-02-14 11:30:00,819.65,821.8,818.55,820.8
387,2024-02-14 11:45:00,820.6,821.7,819.45,819.8
388,2024-02-14 12:00:00,819.5,822.5,819.2,821.9
389,2024-02-14 12:15:00,821.7,825.6,821.7,824.75
390,2024-02-14 12:30:00,824.5,825.5,821.1,821.5
391,2024-02-14 12:45:00,821.6,822.35,821.1,822.3
392,2024-02-14 13:00:00,822.0,823.15,820.2,820.65
393,2024-02-14 13:15:00,821.0,822.5,820.6,822.2
394,2024-02-14 13:30:00,822.15,822.25,820.75,821.8
395,2024-02-14 13:45:00,822.15,824.65,821.7,824.35
396,2024-02-14 14:00:00,824.0,827.95,824.0,827.95
397,2024-02-14 14:15:00,827.9,829.4,826.45,827.5
398,2024-02-14 14:30:00,827.6,828.5,826.95,827.35
399,2024-02-14 14:45:00,827.7,832.5,826.7,830.0
400,2024-02-14 15:00:00,830.1,833.5,830.1,831.55
401,2024-02-14 15:15:00,831.1,840.0,831.1,840.0
402,2024-02-15 09:15:00,841.0,856.0,841.0,846.8
403,2024-02-15 09:30:00,846.7,849.85,844.4,846.4
404,2024-02-15 09:45:00,846.35,849.5,843.2,843.35
405,2024-02-15 10:00:00,843.15,844.8,842.0,843.95
406,2024-02-15 10:15:00,843.55,845.0,842.85,844.0
407,2024-02-15 10:30:00,843.65,844.0,840.5,840.5
408,2024-02-15 10:45:00,840.95,841.95,838.1,838.75
409,2024-02-15 11:00:00,838.4,841.1,838.4,840.35
410,2024-02-15 11:15:00,840.1,840.85,839.25,839.5
411,2024-02-15 11:30:00,839.55,840.0,836.05,838.65
412,2024-02-15 11:45:00,838.7,839.9,837.2,838.7
413,2024-02-15 12:00:00,838.5,838.5,836.0,837.25
414,2024-02-15 12:15:00,837.05,837.75,834.5,835.0
415,2024-02-15 12:30:00,835.05,836.55,833.05,836.0
416,2024-02-15 12:45:00,835.55,841.95,835.5,841.1
417,2024-02-15 13:00:00,841.05,845.4,840.6,844.55
418,2024-02-15 13:15:00,844.7,847.5,844.6,847.45
419,2024-02-15 13:30:00,847.2,849.4,846.0,846.9
420,2024-02-15 13:45:00,846.7,847.1,841.3,842.7
421,2024-02-15 14:00:00,842.5,842.7,840.0,841.4
422,2024-02-15 14:15:00,841.35,841.75,838.95,841.3
423,2024-02-15 14:30:00,841.75,844.5,841.4,844.5
424,2024-02-15 14:45:00,844.3,847.25,842.45,843.95
425,2024-02-15 15:00:00,843.65,846.0,842.2,845.8
426,2024-02-15 15:15:00,846.0,846.05,843.0,846.05
427,2024-02-16 09:15:00,847.0,851.95,838.8,840.95
428,2024-02-16 09:30:00,840.55,846.55,840.0,844.85
429,2024-02-16 09:45:00,844.8,847.0,843.1,844.5
430,2024-02-16 10:00:00,844.35,845.0,839.55,840.65
431,2024-02-16 10:15:00,841.2,842.3,840.5,841.9
432,2024-02-16 10:30:00,841.6,841.95,838.6,840.8
433,2024-02-16 10:45:00,840.45,841.85,839.0,839.8
434,2024-02-16 11:00:00,839.75,843.1,839.4,840.75
435,2024-02-16 11:15:00,840.7,841.45,839.5,840.0
436,2024-02-16 11:30:00,839.9,840.7,834.25,835.85
437,2024-02-16 11:45:00,836.2,836.45,835.05,836.3
438,2024-02-16 12:00:00,836.35,838.5,836.2,837.95
439,2024-02-16 12:15:00,838.0,838.1,836.0,837.2
440,2024-02-16 12:30:00,836.85,840.5,835.8,836.0
441,2024-02-16 12:45:00,835.8,837.6,834.55,836.35
442,2024-02-16 13:00:00,836.4,838.05,835.5,837.15
443,2024-02-16 13:15:00,837.1,837.9,836.1,837.3
444,2024-02-16 13:30:00,837.05,839.5,836.5,839.05
445,2024-02-16 13:45:00,839.15,840.75,838.6,840.0
446,2024-02-16 14:00:00,839.7,843.5,839.5,842.5
447,2024-02-16 14:15:00,842.25,843.45,841.5,843.4
448,2024-02-16 14:30:00,843.15,844.0,840.5,843.3
449,2024-02-16 14:45:00,843.4,846.0,841.8,843.25
450,2024-02-16 15:00:00,843.75,844.8,840.95,842.9
451,2024-02-16 15:15:00,842.55,845.0,839.1,845.0
