Time,Price
2024-02-16 09:17:38,763.3
2024-02-16 09:17:39,763.3
2024-02-16 09:17:40,762.7
2024-02-16 09:17:41,762.95
2024-02-16 09:17:42,762.95
2024-02-16 09:17:43,762.95
2024-02-16 09:17:44,763.05
2024-02-16 09:17:45,762.65
2024-02-16 09:17:46,762.95
2024-02-16 09:17:47,763
2024-02-16 09:17:48,763.15
2024-02-16 09:17:49,763
2024-02-16 09:17:50,762.95
2024-02-16 09:17:51,762.95
2024-02-16 09:17:52,763.15
2024-02-16 09:17:53,763
2024-02-16 09:17:54,763
2024-02-16 09:17:55,763.05
2024-02-16 09:17:56,763.05
2024-02-16 09:17:57,763
2024-02-16 09:17:58,763
2024-02-16 09:18:00,762.5
2024-02-16 09:18:01,762.95
2024-02-16 09:18:02,762.95
2024-02-16 09:18:03,763
2024-02-16 09:18:04,763
2024-02-16 09:18:05,763
2024-02-16 09:18:06,762.9
2024-02-16 09:18:07,762.85
2024-02-16 09:18:08,762.75
2024-02-16 09:18:09,762.75
2024-02-16 09:18:10,762.65
2024-02-16 09:18:11,762.75
2024-02-16 09:18:12,762.75
2024-02-16 09:18:13,762.6
2024-02-16 09:18:14,762.55
2024-02-16 09:18:15,762.3
2024-02-16 09:18:16,762.6
2024-02-16 09:18:17,762.6
2024-02-16 09:18:18,762.15
2024-02-16 09:18:19,762.35
2024-02-16 09:18:20,762.35
2024-02-16 09:18:21,762.35
2024-02-16 09:18:22,762.35
2024-02-16 09:18:23,762.2
2024-02-16 09:18:24,762.1
2024-02-16 09:18:25,762.15
2024-02-16 09:18:26,762
2024-02-16 09:18:27,761.95
2024-02-16 09:18:28,762.1
2024-02-16 09:18:29,762
2024-02-16 09:18:30,762.4
2024-02-16 09:18:31,762.2
2024-02-16 09:18:32,762.35
2024-02-16 09:18:33,762.55
2024-02-16 09:18:34,762.6
2024-02-16 09:18:35,762.6
2024-02-16 09:18:36,762.55
2024-02-16 09:18:37,763
2024-02-16 09:18:38,762.7
2024-02-16 09:18:39,762.9
2024-02-16 09:18:40,762.9
2024-02-16 09:18:41,762.9
2024-02-16 09:18:42,762.85
2024-02-16 09:18:43,762.65
2024-02-16 09:18:44,762.85
2024-02-16 09:18:45,762.6
2024-02-16 09:18:46,762.85
2024-02-16 09:18:47,762.7
2024-02-16 09:18:48,762.7
2024-02-16 09:18:49,762.5
2024-02-16 09:18:50,762.5
2024-02-16 09:18:51,762.55
2024-02-16 09:18:52,762.5
2024-02-16 09:18:53,762.5
2024-02-16 09:18:54,762.5
2024-02-16 09:18:55,762.3
2024-02-16 09:18:56,762.05
2024-02-16 09:18:57,762.4
2024-02-16 09:18:58,762.4
2024-02-16 09:18:59,762.1
2024-02-16 09:19:00,762.25
2024-02-16 09:19:01,762.3
2024-02-16 09:19:02,762.25
2024-02-16 09:19:03,762
2024-02-16 09:19:04,762.3
2024-02-16 09:19:05,762.4
2024-02-16 09:19:06,762.45
2024-02-16 09:19:07,762.9
2024-02-16 09:19:08,762.9
2024-02-16 09:19:09,762.65
2024-02-16 09:19:10,763
2024-02-16 09:19:11,763
2024-02-16 09:19:12,763
2024-02-16 09:19:13,763.1
2024-02-16 09:19:14,762.9
2024-02-16 09:19:15,763.1
2024-02-16 09:19:16,763
2024-02-16 09:19:18,763.05
2024-02-16 09:19:19,763
2024-02-16 09:19:20,763.05
2024-02-16 09:19:21,763.15
2024-02-16 09:19:22,763.45
2024-02-16 09:19:23,763.35
2024-02-16 09:19:24,763.2
2024-02-16 09:19:25,763.45
2024-02-16 09:19:26,763.85
2024-02-16 09:19:27,763.85
2024-02-16 09:19:28,763.85
2024-02-16 09:19:29,764.1
2024-02-16 09:19:30,764.5
2024-02-16 09:19:31,764.25
2024-02-16 09:19:32,764.35
2024-02-16 09:19:33,764.45
2024-02-16 09:19:34,764.6
2024-02-16 09:19:35,764.3
2024-02-16 09:19:36,764.35
2024-02-16 09:19:37,764.35
2024-02-16 09:19:38,764.4
2024-02-16 09:19:39,764.3
2024-02-16 09:19:40,764.2
2024-02-16 09:19:41,764.35
2024-02-16 09:19:42,764.5
2024-02-16 09:19:43,764.5
2024-02-16 09:19:44,764.5
2024-02-16 09:19:45,764.5
2024-02-16 09:20:15,765.5
2024-02-16 09:20:16,765.65
2024-02-16 09:20:17,765.7
2024-02-16 09:20:18,765.6
2024-02-16 09:20:19,765.5
2024-02-16 09:20:20,765.6
2024-02-16 09:20:21,765.5
2024-02-16 09:20:22,765.7
2024-02-16 09:20:23,765.6
2024-02-16 09:20:24,765.55
2024-02-16 09:20:25,765.55
2024-02-16 09:20:26,765.4
2024-02-16 09:20:27,765.25
2024-02-16 09:20:28,764.95
2024-02-16 09:20:29,764.65
2024-02-16 09:20:30,764.8
2024-02-16 09:20:31,765.2
2024-02-16 09:20:32,765.25
2024-02-16 09:20:33,765
2024-02-16 09:20:34,765
2024-02-16 09:20:35,765.1
2024-02-16 09:20:36,765
2024-02-16 09:20:37,765
2024-02-16 09:20:38,764.85
2024-02-16 09:20:39,764.8
2024-02-16 09:20:40,764.8
2024-02-16 09:20:41,764.6
2024-02-16 09:20:42,764.85
2024-02-16 09:20:43,764.85
2024-02-16 09:20:44,764.9
2024-02-16 09:20:45,764.9
2024-02-16 09:20:46,764.7
2024-02-16 09:20:47,764.85
2024-02-16 09:20:48,764.9
2024-02-16 09:20:49,764.95
2024-02-16 09:20:50,764.95
2024-02-16 09:20:51,764.85
2024-02-16 09:20:52,764.65
2024-02-16 09:20:53,764.95
2024-02-16 09:20:54,764.65
2024-02-16 09:20:55,764.95
2024-02-16 09:20:56,764.9
2024-02-16 09:20:57,764.8
2024-02-16 09:20:58,764.75
2024-02-16 09:20:59,764.65
2024-02-16 09:21:00,764.45
2024-02-16 09:21:01,764.65
2024-02-16 09:21:02,764.5
2024-02-16 09:21:03,764.75
2024-02-16 09:21:04,764.65
2024-02-16 09:21:05,764.5
2024-02-16 09:21:06,764.35
2024-02-16 09:21:07,764.3
2024-02-16 09:21:08,764.35
2024-02-16 09:21:09,764.1
2024-02-16 09:21:10,764.25
2024-02-16 09:21:11,764.2
2024-02-16 09:21:12,764.05
2024-02-16 09:21:13,764.2
2024-02-16 09:21:14,763.85
2024-02-16 09:21:15,763.9
2024-02-16 09:21:16,763.65
2024-02-16 09:21:17,763.85
2024-02-16 09:21:18,763.95
2024-02-16 09:21:19,763.95
2024-02-16 09:21:20,763.75
2024-02-16 09:21:21,763.9
2024-02-16 09:21:22,763.65
2024-02-16 09:21:23,763.65
2024-02-16 09:21:24,763.65
2024-02-16 09:21:25,763.7
2024-02-16 09:21:26,763.75
2024-02-16 09:21:27,763.75
2024-02-16 09:21:28,763.75
2024-02-16 09:21:29,763.75
2024-02-16 09:21:30,763.7
2024-02-16 09:21:31,763.75
2024-02-16 09:21:32,763.75
2024-02-16 09:21:33,763.55
2024-02-16 09:21:34,763.75
2024-02-16 09:21:35,763.75
2024-02-16 09:21:36,763.75
2024-02-16 09:21:37,763.75
2024-02-16 09:21:38,763.65
2024-02-16 09:21:39,763.65
2024-02-16 09:21:40,763.6
2024-02-16 09:21:41,763.75
2024-02-16 09:21:42,763.75
2024-02-16 09:21:43,763.75
2024-02-16 09:21:44,763.75
2024-02-16 09:22:15,763
2024-02-16 09:22:16,763.3
2024-02-16 09:22:17,763.4
2024-02-16 09:22:18,763.4
2024-02-16 09:22:19,763.3
2024-02-16 09:22:20,763.25
2024-02-16 09:22:21,763.4
2024-02-16 09:22:22,763.4
2024-02-16 09:22:23,763.05
2024-02-16 09:22:24,763.35
2024-02-16 09:22:25,763.15
2024-02-16 09:22:26,763.05
2024-02-16 09:22:27,763.3
2024-02-16 09:22:28,762.95
2024-02-16 09:22:29,763.3
2024-02-16 09:22:30,763.25
2024-02-16 09:22:31,763
2024-02-16 09:22:32,763.2
2024-02-16 09:22:33,763.2
2024-02-16 09:22:34,763.1
2024-02-16 09:22:35,763.15
2024-02-16 09:22:36,763.15
2024-02-16 09:22:37,763.15
2024-02-16 09:22:38,763.15
2024-02-16 09:22:39,763.1
2024-02-16 09:22:40,763.1
2024-02-16 09:22:41,763.1
2024-02-16 09:22:42,763.05
2024-02-16 09:22:43,763.05
2024-02-16 09:22:44,763.15
2024-02-16 09:22:45,762.95
2024-02-16 09:22:46,762.95
2024-02-16 09:22:47,762.85
2024-02-16 09:22:48,762.8
2024-02-16 09:22:50,762.9
2024-02-16 09:22:51,762.6
2024-02-16 09:22:52,762.65
2024-02-16 09:22:53,762.75
2024-02-16 09:22:54,762.65
2024-02-16 09:22:55,762.5
2024-02-16 09:22:56,762.7
2024-02-16 09:22:57,762.75
2024-02-16 09:22:58,762.75
2024-02-16 09:22:59,762.75
2024-02-16 09:23:00,762.5
2024-02-16 09:23:01,762.65
2024-02-16 09:23:02,762.6
2024-02-16 09:23:03,762.6
2024-02-16 09:23:04,762.5
2024-02-16 09:23:05,762.6
2024-02-16 09:23:06,762.55
2024-02-16 09:23:07,762.6
2024-02-16 09:23:08,762.6
2024-02-16 09:23:09,762.6
2024-02-16 09:23:10,762.6
2024-02-16 09:23:11,762.6
2024-02-16 09:23:12,762.6
2024-02-16 09:23:13,762.55
2024-02-16 09:23:14,762.6
2024-02-16 09:23:15,762.5
2024-02-16 09:23:16,762.35
2024-02-16 09:23:17,762.5
2024-02-16 09:23:18,762.6
2024-02-16 09:23:19,762.6
2024-02-16 09:23:20,762.55
2024-02-16 09:23:21,762.5
2024-02-16 09:23:22,762.55
2024-02-16 09:23:23,762.6
2024-02-16 09:23:24,762.6
2024-02-16 09:23:25,762.35
2024-02-16 09:23:26,762.55
2024-02-16 09:23:27,762.6
2024-02-16 09:23:28,762.25
2024-02-16 09:23:29,762.2
2024-02-16 09:23:30,762.1
2024-02-16 09:23:31,762.15
2024-02-16 09:23:32,762.15
2024-02-16 09:23:33,762.15
2024-02-16 09:23:34,762.85
2024-02-16 09:23:35,763
2024-02-16 09:23:37,762.9
2024-02-16 09:23:38,762.6
2024-02-16 09:23:39,762.7
2024-02-16 09:23:40,761.85
2024-02-16 09:23:41,761.95
2024-02-16 09:23:42,762.2
2024-02-16 09:23:43,762.45
2024-02-16 09:23:44,762.3
2024-02-16 09:23:45,762.1
2024-02-16 09:23:46,762.35
2024-02-16 09:23:47,762.55
2024-02-16 09:23:48,762.5
2024-02-16 09:23:49,762.9
2024-02-16 09:23:50,762.9
2024-02-16 09:23:51,762.75
2024-02-16 09:23:52,762.65
2024-02-16 09:23:53,762.5
2024-02-16 09:23:54,762.55
2024-02-16 09:23:55,762.5
2024-02-16 09:23:56,762.5
2024-02-16 09:23:57,762.55
2024-02-16 09:23:58,762.35
2024-02-16 09:23:59,762.7
2024-02-16 09:24:00,762.8
2024-02-16 09:24:01,762.8
2024-02-16 09:24:02,762.8
2024-02-16 09:24:03,762.95
2024-02-16 09:24:04,762.95
2024-02-16 09:24:05,762.95
2024-02-16 09:24:06,762.9
2024-02-16 09:24:07,762.95
2024-02-16 09:24:08,762.85
2024-02-16 09:24:09,762.85
2024-02-16 09:24:10,762.8
2024-02-16 09:24:11,762.6
2024-02-16 09:24:12,762.6
2024-02-16 09:24:13,762.6
2024-02-16 09:24:14,762.6
2024-02-16 09:24:15,762.6
2024-02-16 09:24:16,762.6
2024-02-16 09:24:17,762.6
2024-02-16 09:24:18,762.6
2024-02-16 09:24:19,762.6
2024-02-16 09:24:20,762.55
2024-02-16 09:24:21,762.55
2024-02-16 09:24:22,762.55
2024-02-16 09:24:23,762.55
2024-02-16 09:24:24,762.55
2024-02-16 09:24:25,762.55
2024-02-16 09:24:26,762.55
2024-02-16 09:24:27,762.55
2024-02-16 09:24:28,762.45
2024-02-16 09:24:29,762.45
2024-02-16 09:24:30,762.3
2024-02-16 09:24:31,762.3
2024-02-16 09:24:32,762.4
2024-02-16 09:24:33,762.4
2024-02-16 09:24:34,762.4
2024-02-16 09:24:35,762.35
2024-02-16 09:24:36,762.4
2024-02-16 09:24:37,762.4
2024-02-16 09:24:38,762.4
2024-02-16 09:24:39,762.35
2024-02-16 09:24:40,762.15
2024-02-16 09:24:41,762.35
2024-02-16 09:24:42,762.1
2024-02-16 09:24:43,762
2024-02-16 09:24:44,761.95
2024-02-16 09:24:45,762.2
2024-02-16 09:24:46,762.2
2024-02-16 09:24:47,762.2
2024-02-16 09:24:48,762.2
2024-02-16 09:24:49,762.1
2024-02-16 09:24:50,762.15
2024-02-16 09:24:51,762.1
2024-02-16 09:24:52,762.15
2024-02-16 09:24:53,762.2
2024-02-16 09:24:54,762.15
2024-02-16 09:24:55,762.15
2024-02-16 09:24:56,762.15
2024-02-16 09:24:57,762.2
2024-02-16 09:24:58,762.25
2024-02-16 09:24:59,762.2
2024-02-16 09:25:00,762.1
2024-02-16 09:25:01,762.2
2024-02-16 09:25:02,762.2
2024-02-16 09:25:03,762.15
2024-02-16 09:25:04,762.2
2024-02-16 09:25:05,762.3
2024-02-16 09:25:06,762.2
2024-02-16 09:25:07,762.15
2024-02-16 09:25:08,762.3
2024-02-16 09:25:09,762.2
2024-02-16 09:25:10,762.3
2024-02-16 09:25:11,762.3
2024-02-16 09:25:12,762.3
2024-02-16 09:25:13,762.35
2024-02-16 09:25:14,762.3
2024-02-16 09:25:15,762.75
2024-02-16 09:25:16,762.9
2024-02-16 09:25:17,762.95
2024-02-16 09:25:18,763.25
2024-02-16 09:25:19,763.4
2024-02-16 09:25:20,763.4
2024-02-16 09:25:21,763.25
2024-02-16 09:25:22,763.4
2024-02-16 09:25:23,763.65
2024-02-16 09:25:24,763.55
2024-02-16 09:25:25,763.6
2024-02-16 09:25:26,763.6
2024-02-16 09:25:27,763.7
2024-02-16 09:25:28,763.75
2024-02-16 09:25:29,763.5
2024-02-16 09:25:30,763.55
2024-02-16 09:25:31,763.5
2024-02-16 09:25:32,763.6
2024-02-16 09:25:33,763.25
2024-02-16 09:25:34,763.4
2024-02-16 09:25:35,763.6
2024-02-16 09:25:36,763.45
2024-02-16 09:25:37,763.55
2024-02-16 09:25:38,763.7
2024-02-16 09:25:39,763.7
2024-02-16 09:25:40,763.65
2024-02-16 09:25:41,763.6
2024-02-16 09:25:42,763.4
2024-02-16 09:25:43,763.5
2024-02-16 09:25:44,763.95
2024-02-16 09:25:45,764
2024-02-16 09:25:46,763.9
2024-02-16 09:25:47,764
2024-02-16 09:25:48,764.05
2024-02-16 09:25:49,764.05
2024-02-16 09:25:50,763.95
2024-02-16 09:25:51,764.2
2024-02-16 09:25:52,764.25
2024-02-16 09:25:53,764.5
2024-02-16 09:25:54,764.45
2024-02-16 09:25:55,764.2
2024-02-16 09:25:56,764.5
2024-02-16 09:25:57,764.5
2024-02-16 09:25:58,764.2
2024-02-16 09:25:59,764.5
2024-02-16 09:26:00,764.5
2024-02-16 09:26:01,764.15
2024-02-16 09:26:02,764.15
2024-02-16 09:26:03,763.9
2024-02-16 09:26:04,764
2024-02-16 09:26:05,764
2024-02-16 09:26:06,763.8
2024-02-16 09:26:07,764
2024-02-16 09:26:08,764
2024-02-16 09:26:09,763.85
2024-02-16 09:26:10,764
2024-02-16 09:26:11,763.5
2024-02-16 09:26:12,763.8
2024-02-16 09:26:13,763.6
2024-02-16 09:26:14,763.65
2024-02-16 09:26:15,763.7
2024-02-16 09:26:16,763.65
2024-02-16 09:26:17,763.65
2024-02-16 09:26:18,763.5
2024-02-16 09:26:19,763.4
2024-02-16 09:26:20,763.5
2024-02-16 09:26:21,763.45
2024-02-16 09:26:22,763.4
2024-02-16 09:26:23,763.3
2024-02-16 09:26:24,763.05
2024-02-16 09:26:25,763.25
2024-02-16 09:26:26,763
2024-02-16 09:26:27,763.05
2024-02-16 09:26:28,763.25
2024-02-16 09:26:29,763.25
2024-02-16 09:26:30,763.2
2024-02-16 09:26:31,763.2
2024-02-16 09:26:32,763.25
2024-02-16 09:26:33,763.2
2024-02-16 09:26:34,763
2024-02-16 09:26:35,763.2
2024-02-16 09:26:36,763.2
2024-02-16 09:26:37,763.2
2024-02-16 09:26:38,763.2
2024-02-16 09:26:39,763.2
2024-02-16 09:26:40,763.2
2024-02-16 09:26:41,763.2
2024-02-16 09:26:42,763.05
2024-02-16 09:26:43,763.2
2024-02-16 09:26:44,763
2024-02-16 09:26:45,763.1
2024-02-16 09:26:46,763.2
2024-02-16 09:26:47,763.35
2024-02-16 09:26:48,763.35
2024-02-16 09:26:49,763.35
2024-02-16 09:26:50,763.35
2024-02-16 09:26:51,763.3
2024-02-16 09:26:52,763.35
2024-02-16 09:26:53,763.3
2024-02-16 09:26:54,763.35
2024-02-16 09:26:55,763.35
2024-02-16 09:26:56,763.35
2024-02-16 09:26:57,763.35
2024-02-16 09:26:58,763.35
2024-02-16 09:26:59,763.3
2024-02-16 09:27:00,763.45
2024-02-16 09:27:01,763.7
2024-02-16 09:27:02,763.85
2024-02-16 09:27:03,763.9
2024-02-16 09:27:04,763.9
2024-02-16 09:27:05,763.65
2024-02-16 09:27:06,763.7
2024-02-16 09:27:07,763.85
2024-02-16 09:27:08,763.95
2024-02-16 09:27:09,763.9
2024-02-16 09:27:10,763.7
2024-02-16 09:27:11,763.9
2024-02-16 09:27:12,763.85
2024-02-16 09:27:13,763.85
2024-02-16 09:27:14,763.7
2024-02-16 09:27:15,763.85
2024-02-16 09:27:16,763.95
2024-02-16 09:27:17,763.85
2024-02-16 09:27:18,763.95
2024-02-16 09:27:20,764.4
2024-02-16 09:27:21,764.45
2024-02-16 09:27:22,764.45
2024-02-16 09:27:23,764.4
2024-02-16 09:27:24,764.25
2024-02-16 09:27:25,764.1
2024-02-16 09:27:26,764
2024-02-16 09:27:27,763.85
2024-02-16 09:27:28,764.05
2024-02-16 09:27:29,764.1
2024-02-16 09:27:30,764
2024-02-16 09:27:31,764.1
2024-02-16 09:27:32,764.1
2024-02-16 09:27:33,764.1
2024-02-16 09:27:34,764
2024-02-16 09:27:35,763.85
2024-02-16 09:27:36,763.7
2024-02-16 09:27:37,763.75
2024-02-16 09:27:38,763.75
2024-02-16 09:27:40,763.65
2024-02-16 09:27:41,763.7
2024-02-16 09:27:42,763.7
2024-02-16 09:27:43,763.7
2024-02-16 09:27:44,763.7
2024-02-16 09:28:15,762.95
2024-02-16 09:28:16,762.95
2024-02-16 09:28:17,762.8
2024-02-16 09:28:18,762.8
2024-02-16 09:28:19,762.85
2024-02-16 09:28:20,762.75
2024-02-16 09:28:21,762.75
2024-02-16 09:28:22,762.7
2024-02-16 09:28:23,762.7
2024-02-16 09:28:24,762.9
2024-02-16 09:28:25,763
2024-02-16 09:28:26,763.05
2024-02-16 09:28:28,763.05
2024-02-16 09:28:29,763.35
2024-02-16 09:28:30,763.05
2024-02-16 09:28:31,763.35
2024-02-16 09:28:32,763.45
2024-02-16 09:28:33,763.1
2024-02-16 09:28:34,763.35
2024-02-16 09:28:35,763.4
2024-02-16 09:28:37,763.1
2024-02-16 09:28:38,763.1
2024-02-16 09:28:39,763.3
2024-02-16 09:28:41,763.4
2024-02-16 09:28:42,763.3
2024-02-16 09:28:43,763.35
2024-02-16 09:28:44,763.4
2024-02-16 09:29:15,764
2024-02-16 09:29:16,763.8
2024-02-16 09:29:18,764
2024-02-16 09:29:19,764.15
2024-02-16 09:29:20,764.1
2024-02-16 09:29:21,764.1
2024-02-16 09:29:22,764.1
2024-02-16 09:29:23,764.1
2024-02-16 09:29:24,764.1
2024-02-16 09:29:25,763.95
2024-02-16 09:29:26,764.1
2024-02-16 09:29:27,764.1
2024-02-16 09:29:29,764
2024-02-16 09:29:30,764
2024-02-16 09:29:31,764
2024-02-16 09:29:32,764.1
2024-02-16 09:29:33,764.15
2024-02-16 09:29:34,764.15
2024-02-16 09:29:35,764.2
2024-02-16 09:29:36,764.2
2024-02-16 09:29:37,764.05
2024-02-16 09:29:38,764.05
2024-02-16 09:29:39,764
2024-02-16 09:29:40,764.1
2024-02-16 09:29:41,764.1
2024-02-16 09:29:42,764.1
2024-02-16 09:29:43,764.1
2024-02-16 09:29:45,763.95
2024-02-16 09:30:16,763.5
2024-02-16 09:30:17,763.5
2024-02-16 09:30:18,763.45
2024-02-16 09:30:19,763.35
2024-02-16 09:30:20,763.35
2024-02-16 09:30:21,763.3
2024-02-16 09:30:22,763.2
2024-02-16 09:30:23,763.2
2024-02-16 09:30:24,763.1
2024-02-16 09:30:25,763.3
2024-02-16 09:30:26,763.35
2024-02-16 09:30:27,763.3
2024-02-16 09:30:28,763.35
2024-02-16 09:30:29,763.3
2024-02-16 09:30:30,763.35
2024-02-16 09:30:31,763.3
2024-02-16 09:30:32,763.35
2024-02-16 09:30:33,763.25
2024-02-16 09:30:34,763.25
2024-02-16 09:30:35,763.3
2024-02-16 09:30:36,763.3
2024-02-16 09:30:37,763.1
2024-02-16 09:30:38,763.05
2024-02-16 09:30:39,763.3
2024-02-16 09:30:40,763
2024-02-16 09:30:41,763.3
2024-02-16 09:30:42,763
2024-02-16 09:30:43,763.05
2024-02-16 09:30:44,763
2024-02-16 09:30:45,763.25
2024-02-16 09:30:46,763.25
2024-02-16 09:30:47,763.3
2024-02-16 09:30:48,763.3
2024-02-16 09:30:49,763.1
2024-02-16 09:30:50,763.3
2024-02-16 09:30:51,763.25
2024-02-16 09:30:52,763.25
2024-02-16 09:30:53,763.3
2024-02-16 09:30:54,763.4
2024-02-16 09:30:55,763.4
2024-02-16 09:30:56,763.5
2024-02-16 09:30:57,763.55
2024-02-16 09:30:58,763.4
2024-02-16 09:30:59,763.35
2024-02-16 09:31:00,763.35
2024-02-16 09:31:01,763.55
2024-02-16 09:31:02,763.55
2024-02-16 09:31:03,763.45
2024-02-16 09:31:04,763.3
2024-02-16 09:31:05,763.4
2024-02-16 09:31:07,763.6
2024-02-16 09:31:08,763.7
2024-02-16 09:31:09,763.7
2024-02-16 09:31:10,763.7
2024-02-16 09:31:11,763.7
2024-02-16 09:31:12,763.65
2024-02-16 09:31:13,763.65
2024-02-16 09:31:14,763.65
2024-02-16 09:31:15,763.65
2024-02-16 09:31:16,763.6
2024-02-16 09:31:17,763.65
2024-02-16 09:31:18,763.65
2024-02-16 09:31:19,763.7
2024-02-16 09:31:20,763.55
2024-02-16 09:31:21,763.6
2024-02-16 09:31:22,763.35
2024-02-16 09:31:23,763.35
2024-02-16 09:31:24,763.4
2024-02-16 09:31:25,763.35
2024-02-16 09:31:26,763.35
2024-02-16 09:31:27,763.45
2024-02-16 09:31:28,763.35
2024-02-16 09:31:29,763.35
2024-02-16 09:31:30,763.35
2024-02-16 09:31:31,763.2
2024-02-16 09:31:32,763.4
2024-02-16 09:31:33,763.35
2024-02-16 09:31:34,763.4
2024-02-16 09:31:35,763.35
2024-02-16 09:31:36,763.3
2024-02-16 09:31:37,763.3
2024-02-16 09:31:38,763.3
2024-02-16 09:31:39,763.05
2024-02-16 09:31:40,763.35
2024-02-16 09:31:41,763.4
2024-02-16 09:31:43,763.3
2024-02-16 09:31:44,763.45
2024-02-16 09:31:45,763.4
2024-02-16 09:31:46,763.4
2024-02-16 09:31:47,763.3
2024-02-16 09:31:48,763
2024-02-16 09:31:49,763.15
2024-02-16 09:31:50,763.2
2024-02-16 09:31:51,763.05
2024-02-16 09:31:52,763.1
2024-02-16 09:31:53,763.3
2024-02-16 09:31:54,763.25
2024-02-16 09:31:55,763.15
2024-02-16 09:31:56,763.15
2024-02-16 09:31:58,763.25
2024-02-16 09:31:59,763
2024-02-16 09:32:00,763.2
2024-02-16 09:32:01,763.15
2024-02-16 09:32:02,763.2
2024-02-16 09:32:03,763.25
2024-02-16 09:32:04,763.2
2024-02-16 09:32:05,763.25
2024-02-16 09:32:06,763.25
2024-02-16 09:32:07,763.2
2024-02-16 09:32:08,763.25
2024-02-16 09:32:09,763.25
2024-02-16 09:32:10,763.25
2024-02-16 09:32:11,763.3
2024-02-16 09:32:12,763.3
2024-02-16 09:32:13,763.2
2024-02-16 09:32:14,763.1
2024-02-16 09:32:15,763.25
2024-02-16 09:32:46,763.4
2024-02-16 09:32:47,763.4
2024-02-16 09:32:48,763.4
2024-02-16 09:32:49,763.3
2024-02-16 09:32:50,763.4
2024-02-16 09:32:51,763.3
2024-02-16 09:32:52,763.3
2024-02-16 09:32:53,763.4
2024-02-16 09:32:54,763.7
2024-02-16 09:32:55,763.75
2024-02-16 09:32:56,763.85
2024-02-16 09:32:57,763.9
2024-02-16 09:32:58,763.8
